Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",220.93,+0.67%,223.98,221.75,196.7,208.77,"Below 50",-9.01%,0.5,1661700,49.17,+58.98
RSG,"Republic Services",220.03,-1.50%,209.4,214.25,215,214.31,"Above 50",-10.65%,0.85,1317700,58.24,-5.19
RTX,"Rtx Corp",193.39,-1.53%,182.68,191.13,185.2,190.05,"Above 50",-9.84%,0.85,4249700,55.48,+23.54
RVTY,"Revvity Inc",111.21,+0.09%,101.94,108.08,97.52,98.62,"Above 50",-5.99%,0.67,994700,58.85,+24.40
SBAC,"SBA Communications",187.25,+0.08%,198.7,185.56,195.08,195.47,"Below 50",-22.99%,0.49,568000,47.17,-19.67
SBUX,"Starbucks Corp",106.17,-1.09%,102.65,103.28,93.47,96.6,"Above 50",-2.49%,0.7,5153100,59.31,+18.94
SCHW,"The Charles Schwab Corp",101.1,-1.25%,91.99,95.79,94.98,95.37,"New Below 70",-5.95%,0.69,7747100,65.95,+8.38
SHW,"Sherwin-Williams Company",328.5,-0.14%,318.07,333.3,333.14,331.46,"Below 50",-13.47%,0.54,1486200,49.52,-4.09
SJM,"J.M. Smucker Company",108.81,-1.56%,106.71,112.59,103.81,103.38,"Below 50",-8.86%,0.91,1363400,46.32,+3.84
SLB,"Slb Limited",47.54,+0.38%,52.65,47.73,45.81,49.31,"Below 50",-19.18%,0.56,9407500,40.98,+33.18
SMCI,"Super Micro Computer",27.65,-0.04%,33.45,29.39,34.38,30.84,"Below 50",-55.66%,0.44,22413498,41.92,-35.43
SNA,"Snap-On Inc",404.62,+0.88%,383.05,397.93,364.68,373.1,"Above 50",-2.41%,0.86,327900,59.64,+22.81
SNDK,"Sandisk Corp",1757.82,+5.01%,1713.67,1960.85,761.35,954.48,"Below 50",-25.34%,0.8,9630800,48.07,"+1,675.86"
SNPS,"Synopsys Inc",425.9,-1.83%,476.74,448.32,455.32,460.76,"Below 50",-34.65%,0.69,1372200,35.74,-17.32
SO,"Southern Company",95.96,-0.53%,94.08,95.47,92.83,92.64,"Above 50",-4.83%,0.4,2626800,53.11,+3.40
SOLV,"Solventum Corporation",76.28,-1.47%,76.02,76.59,74.67,74.71,"New Below 50",-13.51%,0.58,760400,48.66,+4.36
SPG,"Simon Property Group",221.28,+0.82%,211.33,220.44,193.79,198.07,"Above 50",-3.62%,0.6,1611300,55.64,+35.86
SPGI,"S&P Global Inc",438.87,+0.24%,419.78,421.59,460.18,450.68,"Above 50",-24.21%,0.43,1109100,58.56,-15.21
SRE,Sempra,93.36,-1.11%,92.06,92.97,91.87,91.89,"Above 50",-7.60%,0.55,2330200,52.03,+15.15
STE,"Steris Corp",208.73,-3.83%,211.34,210.09,236,231.59,"New Below 50",-22.53%,1.02,886100,46.48,-12.57
STLD,"Steel Dynamics Inc",233.35,-0.34%,245.75,240.42,191.96,205.09,"Below 50",-19.18%,0.67,954300,45.28,+73.91
STT,"State Street Corp",183.65,+3.08%,162.84,173.38,135.42,141.83,"New Above 70",-0.51%,1.01,2700400,71.27,+79.82
STX,"Seagate Technology Holdings",878.31,+2.05%,877.19,950.09,479.57,557.04,"Below 50",-23.29%,0.72,3771500,48.04,+455.43
STZ,"Constellation Brands",131.34,-2.36%,141.98,138.46,145.79,149.26,"Below 50",-26.27%,0.74,1945500,37.63,-23.14
SW,"Smurfit Westrock Plc",42.91,-0.56%,42.03,44.84,40.99,41.79,"Below 50",-18.50%,0.61,3844900,46.55,-1.14
SWK,"Stanley Black & Decker",87.37,+0.97%,82.44,88.54,76.8,79.28,"Above 50",-8.19%,0.74,1262900,52.15,+27.28
SWKS,"Skyworks Solutions",56.58,-2.85%,70.45,66.39,65.5,63.35,"Below 50",-37.76%,0.78,4483200,31.16,-25.29
SYF,"Synchrony Financial",73.68,+0.64%,73.12,75.14,74.2,74.43,"Below 50",-17.00%,0.72,2814000,49.19,+3.19
SYK,"Stryker Corp",311.07,-6.15%,309.32,318.53,345.77,338.22,"New Below 50",-23.17%,1.47,4053000,45.45,-21.01
SYY,"Sysco Corp",82.85,-0.73%,77.7,81.89,78.42,78.83,"Above 50",-9.79%,0.74,2786200,58.31,+7.17
T,"AT&T Inc",21.28,-1.25%,23.4,21.73,25.45,25.33,"Below 50",-28.57%,0.7,53556100,39.9,-25.97
TAP,"Molson Coors Brewing",38.86,-2.56%,40.49,39.65,44.86,44.55,"Below 50",-29.11%,0.94,3224000,43.87,-24.60
TDG,"Transdigm Group Inc",1215.34,-1.59%,1251.01,1305.99,1284.21,1275.02,"Below 50",-25.16%,0.77,317000,36.92,-20.88
TDY,"Teledyne Technologies",623.1,-0.13%,626.59,632.86,594.64,614.42,"Below 50",-10.14%,0.87,309700,45.9,+11.20
TECH,"Bio-Techne Corp",71.23,-0.18%,56.29,65.92,58.74,58.08,"Above 70",-1.29%,0.36,3000900,75.85,+37.78
TEL,"Te Connectivity Ltd",200.98,+1.41%,206.33,203.33,220.67,217.63,"Below 50",-20.42%,0.64,1472600,47.09,+2.47
TER,"Teradyne Inc",353.23,+3.55%,381.77,406.79,276.02,314.85,"Below 50",-27.60%,0.39,2111200,43.85,+197.00
TFC,"Truist Financial Corp",51.95,0.00%,49.28,50.26,48.28,49.46,"Above 50",-7.55%,0.71,7627000,60.07,+17.81
TGT,"Target Corp",134,-0.57%,128.59,132.87,110.95,117.83,"Above 50",-6.18%,0.52,2507000,54.63,+36.13
TJX,"TJX Companies",150.34,-0.13%,156.41,156.78,153.54,156.45,"Below 50",-11.56%,0.83,4990500,37.82,+14.56
TKO,"Tko Group Holdings Cl A",184.56,+1.99%,195.93,197.22,197.6,200.35,"Below 50",-18.67%,0.98,1774900,38.82,+0.88
TMO,"Thermo Fisher Scientific",534.07,+1.05%,479.89,501.01,528.13,519.3,"Above 50",-17.07%,1.01,2122400,67.41,+22.13
TMUS,"T-Mobile US",187.13,-0.68%,185.77,181.47,202.16,196.71,"Above 50",-28.46%,0.47,2885200,54.83,-18.28
TPL,"Texas Pacific Land Trust",415.93,+1.71%,394.38,390.88,378.89,401.79,"Above 50",-23.99%,0.54,235300,58.13,+26.70
TPR,"Tapestry Inc",135.36,-0.57%,141.1,144.82,132.8,140.31,"Below 50",-16.43%,0.84,2424300,36.48,+24.03
TRGP,"Targa Resources",281.6,+0.79%,265.57,268.28,215.31,232.55,"Above 50",-0.43%,1.01,1406000,62.06,+72.36
TRMB,"Trimble Navigation",51.58,-1.36%,54.7,51.2,69.01,65.54,"Below 50",-41.05%,0.59,1970300,43.71,-40.65
TROW,"T Rowe Price Group",116.07,+2.13%,107.67,112.72,101.63,101.23,"Above 50",-4.21%,0.9,2186500,59.16,+16.15
TRV,"The Travelers Companies",336.83,-1.37%,310.6,326.82,294.16,299.34,"New Below 70",-3.58%,0.84,1796900,63.69,+29.74
TSCO,"Tractor Supply Company",30.55,+1.03%,30.82,30.55,46.01,43.09,"Below 50",-52.26%,0.71,8733900,47.55,-50.68
TSLA,"Tesla Inc",396.18,+0.36%,409.93,400.14,417.75,412.14,"Below 50",-20.58%,0.53,23384900,47.7,+11.97
TSN,"Tyson Foods",57.48,-0.76%,61.05,57.67,59.62,61.61,"Below 50",-17.28%,0.65,2100500,42.85,+2.82
TT,"Trane Technologies Plc",483.55,+0.76%,470.59,480.94,436.67,441.93,"Above 50",-4.41%,0.69,877900,53.82,+13.26
TTD,"Trade Desk Inc",18.94,-4.30%,20.42,18.74,31.41,26.22,"New Below 50",-79.29%,0.75,13739101,46.22,-69.58
TTWO,"Take-Two Interactive",237.04,-2.89%,231.15,242.46,230.83,224.42,"New Below 50",-10.87%,0.49,1461500,48.24,+3.86
TXN,"Texas Instruments",305.55,+2.34%,300.66,303.9,219.79,236.45,"New Above 50",-8.53%,0.59,5836700,52.3,+58.93
TXT,"Textron Inc",89.5,+0.09%,91.1,90.58,89.19,91.5,"Below 50",-11.88%,0.83,1372300,45.73,+4.51
TYL,"Tyler Technologies",301.29,-4.11%,307.04,298.22,388.58,355.7,"New Below 50",-51.51%,0.7,598100,47.89,-46.27
UAL,"United Airlines Holdings",120.35,-0.67%,112,126.87,104.13,106.36,"Below 50",-13.27%,0.76,4178700,47.53,+31.73
UBER,"UBER Technologies Inc",72.08,-2.94%,73.03,73.12,80.3,76.02,"New Below 50",-29.33%,0.89,18703500,47.4,-20.80
UDR,"United Dominion Realty Trust",39.97,-0.52%,38.41,39.48,36.6,36.95,"Above 50",-4.83%,0.78,2908300,55.97,+3.92
UHS,"Universal Health Services",144.23,-5.59%,154.37,149.37,194.76,187.03,"New Below 50",-41.45%,1.75,1652400,39.17,-25.32
ULTA,"Ulta Beauty Inc",469.12,-0.89%,484.49,463.95,558.99,568.15,"New Below 50",-34.39%,0.61,448500,49.11,-13.46
UNH,"Unitedhealth Group",425.19,-0.91%,399.59,417.7,340.25,339.53,"Above 50",-2.10%,0.86,5135800,58.33,+56.04
UNP,"Union Pacific Corp",288.3,-0.29%,269.77,273.25,246.6,253.36,"Above 50",-1.15%,1.11,2945700,68.24,+32.73
UPS,"United Parcel Service",113.67,+0.69%,105.42,109.14,101.55,105.22,"Above 50",-7.14%,0.64,3066700,63.34,+20.23
URI,"United Rentals",1065.83,-1.80%,1028.39,1090.44,896.61,897.33,"New Below 50",-6.81%,0.92,433700,49.2,+32.45
USB,"U.S. Bancorp",62.14,-0.32%,57.28,60.73,53.64,55.67,"Above 50",-1.97%,0.79,7384700,62.02,+37.79
V,"Visa Inc",356.02,-0.48%,331.06,341.72,329.3,326.07,"Above 50",-2.47%,0.68,6632400,64.66,+6.57
VICI,"Vici Properties Inc",26.28,-0.45%,27.62,26.7,28.76,28.18,"Below 50",-22.73%,0.6,6985900,42.93,-20.45
VLO,"Valero Energy Corp",301.43,+1.91%,255.22,262.71,209.46,222.43,"Above 70",0.00%,1.07,3576700,73.91,+117.41
VLTO,"Veralto Corporation",91.9,-1.09%,86.74,88.59,94.53,92.13,"Above 50",-16.54%,0.51,1267200,61.16,-10.04
VMC,"Vulcan Materials Company",291.89,-0.30%,286.51,299.18,291.79,290.96,"Below 50",-11.84%,0.6,736100,48.78,+6.23
VRSK,"Verisk Analytics Inc",190.54,-1.64%,177.66,182.47,202.17,192.97,"Above 50",-37.68%,0.45,1449200,58.52,-31.31
VRSN,"Verisign Inc",268.85,-0.54%,278.94,260.95,256.7,256.9,"Above 50",-13.96%,0.61,513000,50.86,-1.40
VRTX,"Vertex Pharmaceutic",476.31,-0.82%,456.49,485.37,447.88,457.26,"New Below 50",-10.75%,0.53,1093600,48.77,+8.53
VST,"Vistra Energy Corp",158.43,+0.20%,154.11,159.24,166.79,159.13,"Above 50",-27.93%,1.28,5415500,52.11,-16.81
VTR,"Ventas Inc",92.4,+0.37%,86.8,88.42,81.05,83.52,"Above 50",-2.33%,0.45,1925500,62.72,+39.68
VTRS,"Viatris Inc",16.31,-0.49%,16.24,16.18,13.46,14.51,"Above 50",-6.96%,0.91,9320500,51.62,+77.54
VZ,"Verizon Communications",42.47,-0.49%,46.02,44.15,44.43,45.64,"Below 50",-17.82%,0.49,17515400,37.67,-1.06
WAB,"Wabtec Corp",262.02,+0.44%,264.39,267.28,237.14,249.16,"Below 50",-8.03%,0.57,471600,46.8,+25.87
WAT,"Waters Corp",376.39,+0.85%,358.07,369.66,350.6,348.88,"Above 50",-9.12%,0.78,717100,57.18,+28.27
WBD,"Discovery Inc Series A",27.48,+1.44%,26.88,26.69,25.99,27.6,"Above 50",-8.40%,0.99,21760299,60.53,+55.28
WDAY,"Workday Inc",139.81,-3.49%,130.51,128.63,171.52,151.49,"Above 50",-44.04%,0.93,4646100,56.9,-38.90
WDC,"Western Digital Corp",563.32,+1.40%,551.71,623.47,306.51,362.09,"Below 50",-29.57%,0.5,5293100,47.98,+565.81
WEC,"Wisconsin Energy Corp",115.05,-0.71%,113.67,115.68,112.56,112.41,"New Below 50",-4.05%,0.69,1520300,49.67,+6.23
WELL,"Welltower Inc",236,+0.62%,216.99,225.03,199.61,204.58,"Above 50",-1.30%,0.91,3324300,65.3,+48.98
WFC,"Wells Fargo & Company",85.29,-2.71%,80.79,84.99,84.47,84.46,"Above 50",-12.76%,2.38,38942900,54.07,+5.54
WM,"Waste Management",234.27,-1.03%,221.42,225.34,222.07,225.36,"Above 50",-5.59%,0.61,1384000,61.12,+5.47
WMB,"Williams Companies",75.98,+2.04%,74.35,74.44,67.9,70.23,"Above 50",-5.11%,0.74,5996500,56.98,+28.92
WMT,"Walmart Inc",113.7,-0.94%,120.66,115.13,117.4,121.64,"Below 50",-15.87%,0.63,14681899,43.93,+11.86
WRB,"W.R. Berkley Corp",71.98,-2.52%,68.07,70.31,70.11,68.32,"Above 50",-8.84%,0.81,1659600,58.65,+5.37
WSM,Williams-Sonoma,220.34,+1.70%,205.98,226.89,196.24,198.74,"New Above 50",-9.94%,0.58,741600,50.86,+28.71
WST,"West Pharmaceutical Services",357.65,-0.57%,328.18,347.85,279.52,281.74,"Above 50",-2.72%,0.89,740400,63.45,+67.42
WTW,"Willis Towers Watson Public",288.74,-2.30%,262.41,272.62,301.1,292.09,"New Below 70",-18.15%,1,666800,62.43,-7.32
WY,"Weyerhaeuser Company",23.8,+1.67%,23.94,24.07,24.14,24.46,"Below 50",-14.23%,0.92,5347600,49.01,-5.82
WYNN,"Wynn Resorts Ltd",95.9,-1.27%,101.16,99.96,111.87,107.92,"Below 50",-28.82%,0.85,1274200,38.94,-16.03
XEL,"XCEL Energy Inc",80.17,-0.39%,79.7,80.11,79.1,78.64,"Above 50",-4.82%,0.78,4488700,51.02,+11.06
XOM,"Exxonmobil Holdings Corp",145.09,+0.40%,146.47,139.09,136.61,143.8,"Above 50",-17.75%,0.89,16096400,55.78,+29.68
XYL,"Xylem Inc",121.55,+0.28%,112.92,116.21,130.07,124.79,"Above 50",-21.21%,0.76,1465700,67,-9.79
XYZ,"Block Inc",79.99,+1.61%,73.09,76.31,67.4,66.18,"Above 50",-3.04%,0.83,4928800,62.25,+18.51
YUM,"Yum! Brands",158.18,-2.16%,154.51,158.51,154.12,156.31,"New Below 50",-7.03%,1.56,4075600,49.91,+6.29
ZBH,"Zimmer Biomet Holdings",91.03,-3.24%,86.37,89.17,91.49,89.87,"Above 50",-15.94%,1.34,3214200,54.71,-2.55
ZBRA,"Zebra Technologies",260.11,-2.47%,245.91,254.89,248.12,239.54,"Above 50",-26.24%,0.56,450700,54.18,-14.33
ZTS,"Zoetis Inc Cl A",74.07,-1.75%,80.5,75.97,114.88,108.33,"Below 50",-53.84%,0.77,5321000,38.54,-48.77
$VIX,"CBOE Volatility Index",16.5,-3.85%,17.37,17.01,18.71,18.78,N/A,-53.26%,0,0,47.76,-34.82
$TNX,"10-Year Treasury Note",4.58,-0.43%,4.48,4.48,4.25,4.3,N/A,-2.14%,0,0,61.39,+7.56
$DXY,"U.S. Dollar Index",100.81,-0.11%,99.98,101.1,99.03,98.96,N/A,-0.97%,0,N/A,52.32,+2.98
$SPX,"S&P 500 Index",7543.59,+0.38%,7447.4,7475.13,6973.85,7050.4,N/A,-1.01%,0,0,56.51,+20.19
RSP,"Invesco S&P 500 E.W. ETF",213.45,-0.36%,208.53,212.32,198.03,201.15,"Above 50",-1.35%,0.93,9049600,56.82,+16.91
"Downloaded from Barchart.com as of 07-14-2026 11:04pm CDT"
