Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,665.6,2026-09-16,2,Put,635.00,-4.60%,0.76,0.8,0.84,773,283,2.73,38.05%,45.52%,-0.07799,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,575.00",-1.48%,36,36.52,37.1,1137,417,2.73,69.00%,71.85%,0.43928,2026-09-14
GOOG,345.71,2026-09-18,4,Call,365.00,-5.58%,0.47,0.48,0.5,8197,3015,2.72,29.72%,36.49%,0.081872,2026-09-14
CVX,212.17,2026-10-09,25,Call,225.00,-6.05%,1.63,2.2,2.2,648,238,2.72,27.52%,27.94%,0.222081,2026-09-14
OR,35.52,2026-10-16,32,Call,45.00,-26.69%,0,0.12,0.25,706,260,2.72,49.48%,48.56%,0.059952,2026-09-14
NVDA,210.96,2026-09-25,11,Call,222.50,-5.47%,1.17,1.22,1.2,2248,826,2.72,33.57%,32.69%,0.185748,2026-09-14
WMT,109.08,2026-10-23,39,Call,110.00,-0.84%,3,3.09,3.25,586,216,2.71,23.31%,23.95%,0.487617,2026-09-14
MTRX,10,2027-02-19,158,Call,10.00,0.00%,1.4,1.45,1.45,1050,387,2.71,36.70%,51.76%,0.586756,2026-09-14
DELL,534.28,2026-09-18,4,Call,540.00,-1.07%,12.3,13,13,2553,942,2.71,60.73%,68.05%,0.45656,2026-09-14
NVDA,210.96,2026-09-18,4,Call,217.50,-3.10%,1.03,1.07,1.07,14347,5288,2.71,33.57%,37.24%,0.225172,2026-09-14
ORCL,144.79,2027-03-19,186,Call,160.00,-10.50%,18,18.1,18.3,5243,1945,2.7,49.83%,56.72%,0.492018,2026-09-14
TSLA,358.97,2026-09-16,2,Put,375.00,+4.47%,16.25,16.7,16.85,887,329,2.7,40.25%,45.57%,-0.899774,2026-09-14
TSLA,358.97,2026-09-18,4,Put,357.50,-0.41%,5.75,5.81,5.85,3577,1327,2.7,40.25%,43.91%,-0.452512,2026-09-14
IBRX,8.37,2027-03-19,186,Call,15.00,-79.21%,0.45,0.95,1.4,754,280,2.69,86.53%,99.53%,0.330925,2026-09-14
FPS,28.64,2026-10-16,32,Put,25.00,-12.71%,0.75,1.45,1.6,1484,551,2.69,97.42%,83.29%,-0.246386,2026-09-14
NVDA,210.96,2026-10-09,25,Put,185.00,-12.31%,0.93,0.89,0.98,1531,569,2.69,33.57%,39.57%,-0.090283,2026-09-14
NVDA,210.96,2026-09-21,7,Call,200.00,+5.20%,11.75,12.96,11.9,739,276,2.68,33.57%,36.28%,0.864082,2026-09-14
MDT,93.8,2026-10-02,18,Call,95.00,-1.28%,0.74,1.29,1.52,1518,567,2.68,27.31%,19.76%,0.396437,2026-09-14
SPCX,148.15,2026-09-18,4,Put,152.50,+2.94%,6.15,6.22,6.3,4961,1861,2.67,50.53%,58.70%,-0.668614,2026-09-14
BAC,59.47,2027-01-15,123,Put,55.00,-7.52%,1.64,1.66,1.68,53951,20243,2.67,26.35%,27.02%,-0.268964,2026-09-14
MSFT,505.41,2026-09-16,2,Put,480.00,-5.03%,0.09,0.1,0.12,635,238,2.67,25.08%,34.78%,-0.021567,2026-09-14
HL,18.82,2026-10-16,32,Call,20.00,-6.27%,0.9,0.98,1.01,2848,1068,2.67,61.69%,63.25%,0.415179,2026-09-14
INTC,97.19,2026-09-16,2,Put,101.00,+3.92%,4.4,4.45,4.55,647,243,2.66,60.75%,69.72%,-0.763464,2026-09-14
SGML,8.91,2026-10-16,32,Call,11.00,-23.46%,0.15,0.38,0.4,1007,379,2.66,90.48%,83.77%,0.238083,2026-09-14
FPS,28.64,2026-09-18,4,Put,27.50,-3.98%,1.65,1.7,1.9,2342,879,2.66,97.42%,196.99%,-0.381431,2026-09-14
SOFI,17.65,2026-11-20,67,Call,26.00,-47.31%,0.17,0.18,0.18,4890,1840,2.66,47.74%,60.63%,0.090931,2026-09-14
CG,41.82,2026-12-18,95,Put,35.00,-16.31%,1.05,1.15,1.5,523,197,2.65,41.11%,48.40%,-0.196379,2026-09-14
TSLA,358.97,2026-09-21,7,Put,330.00,-8.07%,0.68,0.73,0.72,693,262,2.65,40.25%,42.82%,-0.072199,2026-09-14
ENPH,36.66,2028-01-21,494,Put,55.00,+50.03%,22.8,23.96,25.15,1159,437,2.65,67.68%,72.11%,-0.525754,2026-09-14
WULF,15.47,2026-09-18,4,Call,16.50,-6.66%,0.22,0.24,0.24,2464,929,2.65,81.50%,93.25%,0.263552,2026-09-14
GE,317.56,2026-10-16,32,Call,360.00,-13.36%,0.9,1,1.15,2053,778,2.64,29.84%,29.20%,0.084357,2026-09-14
AAPL,333.08,2026-09-18,4,Put,332.50,-0.17%,3.4,3.55,3.55,5475,2080,2.63,24.74%,27.41%,-0.466011,2026-09-14
AEO,15.43,2027-01-15,123,Call,19.00,-23.14%,0.74,0.77,0.82,558,212,2.63,45.96%,53.04%,0.300371,2026-09-14
OKTA,186.45,2026-09-18,4,Put,180.00,-3.46%,2.34,2.55,2.67,690,262,2.63,57.91%,66.89%,-0.293635,2026-09-14
CRWD,235.38,2026-09-18,4,Call,247.50,-5.15%,2.44,2.55,2.62,1780,678,2.63,56.46%,68.95%,0.256535,2026-09-14
CRWV,82.98,2027-03-19,186,Call,135.00,-62.69%,7,7.65,7.3,3972,1508,2.63,74.52%,81.61%,0.305274,2026-09-14
CME,280.46,2026-09-18,4,Put,275.00,-1.95%,0.65,1.25,1.65,524,200,2.62,23.34%,27.36%,-0.239748,2026-09-14
AMD,493.41,2026-09-25,11,Put,460.00,-6.77%,5.3,5.4,5.55,1446,551,2.62,50.45%,52.61%,-0.204958,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,670.00",-7.60%,11.9,12.1,12.4,1131,433,2.61,69.00%,75.25%,0.187815,2026-09-14
MRVL,218.82,2026-09-25,11,Call,220.00,-0.54%,9.25,9.45,9.75,1659,635,2.61,65.50%,65.66%,0.507607,2026-09-14
IONQ,37.5,2026-09-18,4,Call,39.00,-4.00%,0.68,0.77,0.78,2498,958,2.61,71.47%,84.18%,0.345848,2026-09-14
AMZN,253.54,2026-11-20,67,Call,320.00,-26.21%,1.63,1.69,1.77,17823,6837,2.61,30.72%,37.80%,0.094359,2026-09-14
SNDK,1551.99,2026-09-25,11,Call,"1,550.00",+0.13%,72.5,75,75,523,201,2.6,69.00%,67.01%,0.531323,2026-09-14
TSLA,358.97,2026-10-16,32,Call,525.00,-46.25%,0.3,0.32,0.33,932,359,2.6,40.25%,56.77%,0.015462,2026-09-14
TSLA,358.97,2026-10-16,32,Call,495.00,-37.89%,0.47,0.5,0.5,1870,719,2.6,40.25%,52.42%,0.024333,2026-09-14
INTC,97.19,2026-09-18,4,Call,97.00,+0.20%,2.96,2.98,3.05,3441,1326,2.6,60.75%,71.36%,0.527126,2026-09-14
NVDA,210.96,2026-09-16,2,Put,222.50,+5.47%,11.45,11.65,12.6,1986,766,2.59,33.57%,59.04%,-0.884358,2026-09-14
MSFT,505.41,2026-09-16,2,Put,485.00,-4.04%,0.15,0.22,0.29,625,242,2.58,25.08%,32.86%,-0.043376,2026-09-14
PBF,70.4,2026-10-16,32,Put,55.00,-21.88%,0.85,1,1.1,640,248,2.58,74.66%,76.73%,-0.113423,2026-09-14
META,665.6,2026-09-18,4,Call,662.50,+0.47%,13.55,14.17,14.05,1000,387,2.58,38.05%,43.49%,0.553005,2026-09-14
PINS,19.69,2026-09-25,11,Call,19.50,+0.96%,0.54,0.74,0.78,1079,419,2.58,45.21%,40.40%,0.574928,2026-09-14
MSTR,136.94,2026-09-18,4,Call,152.50,-11.36%,1.06,1.12,1.14,1121,435,2.58,72.36%,97.09%,0.157641,2026-09-14
VRT,237.39,2026-09-18,4,Put,225.00,-5.22%,1.96,2.15,2.26,699,272,2.57,56.15%,67.76%,-0.212995,2026-09-14
ECHO,93.89,2026-12-18,95,Call,105.00,-11.83%,4,5.57,6.8,706,275,2.57,43.49%,47.87%,0.384031,2026-09-14
MRK,144.85,2026-10-16,32,Call,120.00,+17.16%,24.05,24.5,25.9,980,382,2.57,27.32%,26.81%,0.990338,2026-09-14
IONQ,37.5,2026-09-18,4,Call,38.50,-2.67%,0.83,0.88,0.95,1203,468,2.57,71.47%,83.51%,0.400204,2026-09-14
GME,21.62,2026-09-18,4,Call,23.50,-8.70%,0.1,0.11,0.11,2554,993,2.57,44.57%,70.18%,0.135019,2026-09-14
DOCN,120.21,2026-10-16,32,Call,150.00,-24.78%,2.95,2.98,3.4,506,198,2.56,81.43%,81.15%,0.215407,2026-09-14
INTC,97.19,2026-09-25,11,Put,94.00,-3.28%,2.63,2.71,2.8,793,310,2.56,60.75%,62.70%,-0.356252,2026-09-14
BMY,64.1,2027-03-19,186,Put,70.00,+9.20%,8.35,9.35,10.65,1501,587,2.56,27.36%,33.00%,-0.593586,2026-09-14
COIN,191.45,2026-09-18,4,Put,190.00,-0.76%,6.15,6.33,6.35,3660,1428,2.56,68.85%,87.71%,-0.447378,2026-09-14
NVDA,210.96,2026-09-18,4,Call,215.00,-1.92%,1.69,1.72,1.74,75787,29558,2.56,33.57%,37.44%,0.324292,2026-09-14
ORCL,144.79,2026-09-25,11,Call,145.00,-0.15%,4.95,5,5.15,896,352,2.55,49.83%,50.93%,0.513952,2026-09-14
FPS,28.64,2026-09-18,4,Call,27.50,+3.98%,2.8,2.9,3.2,952,374,2.55,97.42%,203.52%,0.617558,2026-09-14
NBIS,212.19,2026-09-18,4,Put,207.50,-2.21%,5.4,5.64,5.6,1075,422,2.55,81.42%,87.31%,-0.384396,2026-09-14
CRWV,82.98,2026-09-18,4,Put,79.00,-4.80%,1.14,1.2,1.2,1381,541,2.55,74.52%,80.38%,-0.264194,2026-09-14
ALAB,257.04,2026-09-18,4,Put,250.00,-2.74%,5.2,5.94,6.4,1793,704,2.55,73.70%,84.25%,-0.358352,2026-09-14
NVDA,210.96,2026-10-30,46,Call,230.00,-9.03%,3.75,3.88,4,2182,856,2.55,33.57%,33.90%,0.266105,2026-09-14
GS,988.45,2028-03-17,550,Call,"1,305.00",-32.02%,77,80.64,84.3,746,294,2.54,36.31%,34.70%,0.349971,2026-09-14
ZS,191.73,2026-10-16,32,Call,220.00,-14.74%,4.5,4.55,4.95,788,310,2.54,57.84%,60.03%,0.252489,2026-09-14
UBER,72.63,2028-01-21,494,Call,110.00,-51.45%,4.85,5.32,6.55,1843,726,2.54,35.10%,42.33%,0.313746,2026-09-14
BBAI,2.88,2026-10-09,25,Call,3.00,-4.17%,0.15,0.16,0.17,522,206,2.53,67.42%,69.10%,0.451613,2026-09-14
MRNA,146.69,2026-09-18,4,Call,147.00,-0.21%,5.05,5.2,5.2,655,259,2.53,72.85%,85.65%,0.51026,2026-09-14
AXTI,57.06,2028-01-21,494,Put,20.00,-64.95%,4.1,4.7,4.9,2265,894,2.53,106.83%,115.09%,-0.068803,2026-09-14
TSLA,358.97,2026-09-18,4,Call,362.50,-0.98%,5.2,5.24,5.3,5571,2206,2.53,40.25%,45.21%,0.430655,2026-09-14
HSAI,17.06,2026-10-16,32,Call,22.50,-31.89%,0.1,0.15,0.35,7051,2784,2.53,57.36%,74.78%,0.13036,2026-09-14
LYFT,15.9,2026-10-16,32,Call,17.00,-6.92%,0.42,0.45,0.46,3161,1255,2.52,45.04%,44.57%,0.338598,2026-09-14
DPZ,323.77,2027-01-15,123,Call,540.00,-66.79%,0.1,1.29,2.4,671,267,2.51,40.40%,46.18%,0.039213,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,690.00",-8.89%,9.3,9.47,9.8,749,298,2.51,69.00%,76.26%,0.15331,2026-09-14
MSTR,136.94,2026-09-25,11,Call,135.00,+1.42%,8,8,8.3,1546,615,2.51,72.36%,75.04%,0.572631,2026-09-14
CRWV,82.98,2026-09-25,11,Call,90.00,-8.46%,1.9,1.92,1.98,1634,650,2.51,74.52%,76.86%,0.296731,2026-09-14
NVDA,210.96,2026-09-25,11,Call,215.00,-1.92%,3.1,3.22,3.2,6701,2668,2.51,33.57%,32.75%,0.386419,2026-09-14
GILD,146.41,2026-09-18,4,Call,140.00,+4.38%,6.2,6.87,7.35,8660,3465,2.5,26.79%,37.24%,0.879178,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,640.00",-5.67%,17,17.82,17.7,902,361,2.5,69.00%,73.82%,0.251414,2026-09-14
INTC,97.19,2026-12-18,95,Call,97.50,-0.32%,12.9,13,13.2,1455,581,2.5,60.75%,65.18%,0.571763,2026-09-14
AAPL,333.08,2026-09-21,7,Call,335.00,-0.58%,3.4,3.4,3.75,1721,689,2.5,24.74%,23.72%,0.444594,2026-09-14
TTMI,113.22,2026-09-18,4,Call,120.00,-5.99%,1.3,2.2,3.8,1876,750,2.5,76.92%,107.77%,0.324317,2026-09-14
MRNA,146.69,2026-11-20,67,Put,140.00,-4.56%,16.5,16.97,18.25,1212,486,2.49,72.85%,86.14%,-0.372458,2026-09-14
AFRM,73.38,2026-10-16,32,Put,70.00,-4.61%,2.72,2.81,3,2044,820,2.49,52.22%,52.36%,-0.344952,2026-09-14
KPTI,1.6,2028-01-21,494,Put,0.5000,-68.75%,0.1,0.2,0.25,3267,1310,2.49,157.84%,148.38%,-0.059386,2026-09-14
HUT,91.13,2026-10-16,32,Call,125.00,-37.17%,1.69,2.15,2.18,523,211,2.48,94.56%,94.09%,0.162678,2026-09-14
FTNT,170.18,2026-10-16,32,Call,180.00,-5.77%,5.7,6,6.7,991,400,2.48,48.34%,49.25%,0.38607,2026-09-14
META,665.6,2026-09-18,4,Put,660.00,-0.84%,9,9,9.2,2316,932,2.48,38.05%,42.57%,-0.413424,2026-09-14
AAP,45.01,2026-12-18,95,Put,37.50,-16.69%,1.15,1.6,1.8,539,218,2.47,45.27%,51.11%,-0.198172,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,120.00",-27.83%,0.15,0.2,0.25,708,287,2.47,69.00%,117.54%,-0.003314,2026-09-14
NBIS,212.19,2026-11-20,67,Call,420.00,-97.94%,2.73,3.2,4.1,737,298,2.47,81.42%,102.34%,0.092999,2026-09-14
MGNI,23.84,2026-09-18,4,Call,24.00,-0.67%,0.4,0.55,0.65,940,380,2.47,56.80%,59.81%,0.472416,2026-09-14
CRCL,97.42,2026-09-18,4,Call,98.00,-0.60%,4.1,4.23,4.4,975,395,2.47,82.59%,110.74%,0.504062,2026-09-14
NOW,142.35,2026-10-02,18,Call,160.00,-12.40%,1.63,1.71,1.75,523,213,2.46,53.19%,54.78%,0.187989,2026-09-14
SYY,83.54,2026-09-18,4,Put,82.50,-1.24%,0.05,0.4,1,1502,611,2.46,22.42%,27.68%,-0.326185,2026-09-14
WMT,109.08,2026-09-18,4,Put,109.00,-0.07%,1.1,1.11,1.16,2642,1076,2.46,23.31%,26.00%,-0.480252,2026-09-14
TSLA,358.97,2026-09-18,4,Call,365.00,-1.68%,4.25,4.3,4.35,10758,4400,2.45,40.25%,45.29%,0.374728,2026-09-14
AEHR,83.37,2027-01-15,123,Put,70.00,-16.04%,11.3,11.69,13.4,768,314,2.45,116.60%,107.15%,-0.271473,2026-09-14
CRWV,82.98,2026-09-18,4,Call,86.00,-3.64%,1.64,1.65,1.69,945,385,2.45,74.52%,82.75%,0.357628,2026-09-14
MSFT,505.41,2026-09-16,2,Put,490.00,-3.05%,0.36,0.4,0.5,1172,479,2.45,25.08%,30.46%,-0.08208,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,625.00",-4.70%,20.3,20.55,21.1,1184,484,2.45,69.00%,73.22%,0.288992,2026-09-14
MSFT,505.41,2026-09-16,2,Call,495.00,+2.06%,11.3,13.06,12.4,674,276,2.44,25.08%,33.38%,0.805443,2026-09-14
NVDA,210.96,2026-10-02,18,Call,200.00,+5.20%,13.5,13.87,13.9,1192,489,2.44,33.57%,36.25%,0.764804,2026-09-14
COP,136.67,2026-12-18,95,Call,155.00,-13.41%,2.85,3.23,3.7,808,333,2.43,31.33%,32.81%,0.257442,2026-09-14
AMD,493.41,2026-09-16,2,Call,520.00,-5.39%,0.99,1.07,1.08,1103,454,2.43,50.45%,55.97%,0.107215,2026-09-14
NVDA,210.96,2026-10-23,39,Put,190.00,-9.94%,2.36,2.38,2.45,1806,743,2.43,33.57%,36.67%,-0.168776,2026-09-14
NVDA,210.96,2026-10-23,39,Call,225.00,-6.66%,4.15,4.29,4.3,5111,2107,2.43,33.57%,33.19%,0.305601,2026-09-14
DAL,79.8,2026-12-18,95,Put,72.50,-9.15%,2.86,3,3.1,5001,2066,2.42,43.17%,39.58%,-0.271648,2026-09-14
TSLA,358.97,2026-09-18,4,Call,360.00,-0.29%,6.3,6.35,6.35,18321,7573,2.42,40.25%,45.04%,0.488523,2026-09-14
CVX,212.17,2026-09-25,11,Call,230.00,-8.40%,0.15,0.29,0.36,647,267,2.42,27.52%,28.93%,0.057069,2026-09-14
NEE,81.63,2026-09-18,4,Put,90.00,+10.25%,7.25,7.27,8.55,686,284,2.42,22.00%,40.92%,-0.988728,2026-09-14
CRDO,150.09,2028-01-21,494,Put,60.00,-60.02%,6.5,6.3,7,739,305,2.42,68.37%,82.29%,-0.068748,2026-09-14
S,22.61,2026-10-16,32,Call,24.00,-6.15%,0.85,1,1,977,404,2.42,51.74%,54.29%,0.393354,2026-09-14
ROST,230.04,2026-10-16,32,Call,240.00,-4.33%,3.1,3.27,3.6,1012,419,2.42,25.20%,25.48%,0.311869,2026-09-14
RKLB,62.55,2026-10-23,39,Call,90.00,-43.88%,0.32,0.62,0.71,1034,427,2.42,68.31%,73.11%,0.082807,2026-09-14
ORCL,144.79,2026-09-18,4,Put,136.00,-6.07%,0.67,0.81,0.75,1161,479,2.42,49.83%,59.35%,-0.148501,2026-09-14
NFLX,80.32,2026-10-09,25,Put,70.00,-12.85%,0.19,0.18,0.21,1268,524,2.42,33.89%,35.44%,-0.060121,2026-09-14
AMAT,424.21,2027-02-19,158,Put,380.00,-10.42%,33,35.2,37.95,551,229,2.41,52.32%,54.40%,-0.301618,2026-09-14
SOUN,6.47,2026-09-25,11,Call,7.00,-8.19%,0.07,0.11,0.12,2594,1076,2.41,60.11%,60.69%,0.246889,2026-09-14
QUBT,7.97,2026-09-18,4,Call,8.00,-0.38%,0.19,0.22,0.2,4676,1951,2.4,58.79%,62.44%,0.492532,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,700.00",-9.54%,8.2,8.41,8.6,4748,1976,2.4,69.00%,76.60%,0.137652,2026-09-14
TSM,418.01,2026-10-09,25,Put,420.00,+0.48%,13.6,12.31,14.85,533,222,2.4,33.86%,31.09%,-0.499671,2026-09-14
GOOGL,349.39,2027-03-19,186,Put,165.00,-52.77%,0.2,0.29,0.45,853,355,2.4,29.84%,47.53%,-0.007482,2026-09-14
M,22.58,2026-09-25,11,Call,19.00,+15.85%,3.55,4.25,4.25,590,247,2.39,39.44%,102.24%,0.8553,2026-09-14
KLAR,14.25,2026-09-18,4,Call,14.50,-1.75%,0.15,0.2,0.25,1112,465,2.39,50.81%,51.12%,0.385579,2026-09-14
ARCC,19.8,2026-09-18,4,Call,19.00,+4.04%,0.7,0.75,0.85,4939,2068,2.39,12.71%,26.72%,0.937304,2026-09-14
XYL,107.49,2026-09-18,4,Call,110.00,-2.34%,0.4,0.8,1,5049,2125,2.38,25.51%,36.43%,0.280791,2026-09-14
BAC,59.47,2026-09-18,4,Put,58.00,-2.47%,0.22,0.23,0.24,6208,2606,2.38,26.35%,30.52%,-0.210449,2026-09-14
C,136.18,2026-09-18,4,Put,134.00,-1.60%,1,1.05,1.14,601,253,2.38,32.53%,35.11%,-0.321859,2026-09-14
META,665.6,2026-09-16,2,Put,652.50,-1.97%,3.35,3.49,3.6,658,277,2.38,38.05%,43.66%,-0.262289,2026-09-14
MU,924.03,2026-09-16,2,Call,"1,010.00",-9.30%,0.55,0.58,0.65,665,279,2.38,58.66%,65.14%,0.034635,2026-09-14
TBBB,51.45,2026-09-18,4,Call,50.00,+2.82%,1.7,1.87,1.95,1253,526,2.38,38.50%,42.82%,0.748288,2026-09-14
GME,21.62,2026-09-25,11,Call,21.50,+0.56%,0.68,0.8,0.8,1870,786,2.38,44.57%,46.14%,0.539125,2026-09-14
CVX,212.17,2026-09-18,4,Put,210.00,-1.02%,1.88,1.94,1.95,3069,1289,2.38,27.52%,32.60%,-0.374664,2026-09-14
MRNA,146.69,2026-09-18,4,Put,146.00,-0.47%,4.65,4.8,4.85,545,230,2.37,72.85%,83.69%,-0.459638,2026-09-14
AMD,493.41,2026-09-18,4,Call,492.50,+0.18%,12.2,12.6,12.8,569,240,2.37,50.45%,58.01%,0.526835,2026-09-14
CRWD,235.38,2026-10-16,32,Put,230.00,-2.29%,12.15,12.5,13.55,662,279,2.37,56.46%,57.21%,-0.406521,2026-09-14
GLW,143.6,2026-09-18,4,Call,152.50,-6.20%,1.18,1.3,1.38,877,370,2.37,59.58%,70.33%,0.218898,2026-09-14
INTC,97.19,2026-09-16,2,Put,99.00,+1.86%,2.99,3.04,3.1,970,410,2.37,60.75%,69.81%,-0.628856,2026-09-14
USAR,15.71,2026-09-18,4,Call,16.50,-5.03%,0.22,0.27,0.29,1195,505,2.37,80.35%,83.62%,0.304228,2026-09-14
NVDA,210.96,2026-09-25,11,Put,212.50,+0.73%,5.45,5.5,5.6,1448,610,2.37,33.57%,32.84%,-0.534441,2026-09-14
PANW,373.94,2026-09-18,4,Call,400.00,-6.97%,2.19,2.46,2.67,3849,1623,2.37,52.28%,66.71%,0.177687,2026-09-14
FISV,50.99,2027-03-19,186,Call,60.00,-17.67%,3.7,4,4.1,590,250,2.36,39.79%,45.91%,0.393329,2026-09-14
INTC,97.19,2026-10-09,25,Put,78.00,-19.74%,0.57,0.59,0.66,640,271,2.36,60.75%,63.67%,-0.078503,2026-09-14
CRWV,82.98,2026-09-18,4,Call,87.00,-4.84%,1.35,1.37,1.4,1204,511,2.36,74.52%,83.15%,0.310129,2026-09-14
GOOG,345.71,2026-09-18,4,Call,352.50,-1.96%,2.14,2.16,2.2,2603,1104,2.36,29.72%,32.79%,0.295039,2026-09-14
SOUN,6.47,2026-10-09,25,Call,7.50,-15.92%,0.11,0.12,0.16,544,231,2.35,60.11%,66.19%,0.226038,2026-09-14
SEDG,35.33,2027-01-15,123,Put,35.00,-0.93%,5.85,5.92,6.55,802,342,2.35,79.79%,81.64%,-0.391302,2026-09-14
DELL,534.28,2026-09-18,4,Put,535.00,+0.13%,14.6,15.58,16,851,362,2.35,60.73%,67.30%,-0.491968,2026-09-14
EOSE,3.82,2026-10-09,25,Call,4.50,-17.80%,0.2,0.24,0.24,898,382,2.35,99.96%,111.87%,0.342824,2026-09-14
S,22.61,2026-10-16,32,Call,23.00,-1.72%,1.05,1.35,1.35,902,384,2.35,51.74%,50.31%,0.492622,2026-09-14
META,665.6,2026-09-16,2,Call,652.50,+1.97%,16.3,17.25,17.3,1249,531,2.35,38.05%,44.34%,0.734877,2026-09-14
TSM,418.01,2026-09-18,4,Call,432.50,-3.47%,1.45,1.61,1.7,1701,725,2.35,33.86%,35.61%,0.187504,2026-09-14
GOOGL,349.39,2026-09-16,2,Call,345.00,+1.26%,6,6.24,6.3,10701,4560,2.35,29.84%,33.94%,0.69962,2026-09-14
ONON,27.47,2027-01-15,123,Put,27.50,+0.11%,2.77,2.85,3,8022,3435,2.34,42.60%,47.83%,-0.433687,2026-09-14
INTC,97.19,2026-09-25,11,Call,97.00,+0.20%,4.35,4.35,4.5,578,247,2.34,60.75%,63.77%,0.532401,2026-09-14
M,22.58,2026-09-18,4,Call,21.50,+4.78%,0.91,1.56,1.39,1110,475,2.34,39.44%,43.04%,0.866434,2026-09-14
ASTS,60,2028-01-21,494,Call,185.00,-208.33%,6.2,6.8,7.2,2505,1071,2.34,72.51%,85.24%,0.279517,2026-09-14
XFOR,3.62,2027-03-19,186,Call,7.50,-107.18%,0.1,0.15,0.7,702,301,2.33,460.08%,111.45%,0.311249,2026-09-14
GS,988.45,2026-09-18,4,Call,"1,040.00",-5.22%,2,2.11,2.38,747,320,2.33,36.31%,39.27%,0.112883,2026-09-14
AAPL,333.08,2026-10-02,18,Call,365.00,-9.58%,0.34,0.42,0.43,1000,429,2.33,24.74%,24.45%,0.051688,2026-09-14
SPCX,148.15,2026-09-25,11,Put,148.00,-0.10%,5.15,5.3,5.3,1274,546,2.33,50.53%,52.41%,-0.473638,2026-09-14
ORCL,144.79,2026-09-18,4,Put,141.00,-2.62%,1.86,1.96,1.94,1275,547,2.33,49.83%,58.38%,-0.319791,2026-09-14
AMD,493.41,2026-09-18,4,Put,467.50,-5.25%,2.9,3.04,3.15,1934,831,2.33,50.45%,58.50%,-0.179481,2026-09-14
AMZN,253.54,2026-09-18,4,Put,257.50,+1.56%,5.65,5.75,5.95,3065,1318,2.33,30.72%,33.09%,-0.663762,2026-09-14
TSLA,358.97,2026-09-18,4,Call,377.50,-5.16%,1.44,1.43,1.46,7585,3252,2.33,40.25%,46.82%,0.160033,2026-09-14
NVDA,210.96,2026-11-20,67,Call,230.00,-9.03%,7.1,7.1,7.2,74676,32205,2.32,33.57%,38.10%,0.340079,2026-09-14
SNAP,5.84,2026-10-09,25,Call,6.50,-11.30%,0.12,0.14,0.16,644,278,2.32,57.61%,58.84%,0.273503,2026-09-14
LULU,100.3,2027-01-15,123,Call,115.00,-14.66%,6.25,6.42,6.65,1004,433,2.32,40.98%,48.33%,0.381677,2026-09-14
CRWD,235.38,2027-06-17,276,Put,190.00,-19.28%,20.7,21.35,24.65,558,242,2.31,56.46%,60.27%,-0.237262,2026-09-14
NVDA,210.96,2026-10-02,18,Call,190.00,+9.94%,22.2,22.5,22.35,715,309,2.31,33.57%,40.22%,0.891155,2026-09-14
CRML,6.46,2026-09-18,4,Call,7.00,-8.36%,0.1,0.2,0.2,1313,569,2.31,101.18%,126.84%,0.296218,2026-09-14
HRL,20.96,2026-10-09,25,Put,21.00,+0.19%,0.3,0.5,1.8,1514,654,2.31,28.68%,46.60%,-0.484132,2026-09-14
ZS,191.73,2026-10-16,32,Call,200.00,-4.31%,9.8,10.04,10.35,2779,1205,2.31,57.84%,58.73%,0.445419,2026-09-14
PLTR,173.31,2026-09-18,4,Put,172.50,-0.47%,3.5,3.59,3.6,5283,2289,2.31,48.39%,55.00%,-0.453896,2026-09-14
SKHY,175.63,2026-09-18,4,Call,180.00,-2.49%,3.05,3.06,3.1,5927,2566,2.31,60.18%,66.41%,0.377091,2026-09-14
SOFI,17.65,2026-09-18,4,Call,17.50,+0.85%,0.48,0.48,0.49,16489,7172,2.3,47.74%,54.74%,0.57321,2026-09-14
CEG,264.57,2026-09-18,4,Call,295.00,-11.50%,0.1,0.25,0.3,550,239,2.3,42.18%,55.75%,0.033579,2026-09-14
WULF,15.47,2026-09-18,4,Call,15.50,-0.19%,0.55,0.55,0.59,698,304,2.3,81.50%,92.75%,0.503613,2026-09-14
IREN,43.17,2026-09-18,4,Call,43.50,-0.76%,1.51,1.54,1.56,1153,502,2.3,81.96%,93.26%,0.489977,2026-09-14
CRWV,82.98,2027-06-17,276,Call,80.00,+3.59%,24.75,25.45,25.1,733,320,2.29,74.52%,81.17%,0.67274,2026-09-14
AAPL,333.08,2026-09-18,4,Put,327.50,-1.68%,1.68,1.71,1.79,4596,2005,2.29,24.74%,28.60%,-0.277589,2026-09-14
CRWD,235.38,2026-09-18,4,Call,237.50,-0.90%,5.5,5.6,5.8,7369,3233,2.28,56.46%,67.01%,0.465294,2026-09-14
OKLO,36.21,2026-09-18,4,Call,38.50,-6.32%,0.4,0.48,0.5,547,240,2.28,72.12%,81.99%,0.252388,2026-09-14
