Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7803.13,Put,3400,2026-10-30,77,"0.75 x 153","0.95 x 207",0.86,512,mid,44000,1274,6128,63.45%,-0.0012595459,MLET,N/A,"09:30:23 ET"
$SPXW,7780.07,Put,7525,2026-08-17,3,"0.30 x 496","0.40 x 740",0.35,1232,mid,43100,4706,965,15.80%,-0.0092925845,MLET,N/A,"11:41:32 ET"
$SPXW,7786.85,Put,7750,2026-08-14,0,"0.90 x 275","0.95 x 247",0.94,451,mid,42300,25631,6216,6.37%,-0.071953222,MLET,N/A,"11:16:19 ET"
$SPXW,7781.08,Call,7900,2026-08-17,3,"0.25 x 640","0.35 x 636",0.28,1485,mid,41500,3285,8573,7.61%,0.015701949708047,MFSL,N/A,"13:32:25 ET"
$SPXW,7809.07,Call,8200,2026-08-21,7,"0.35 x 659","0.45 x 346",0.46,900,ask,41400,2260,10664,14.33%,0.0078499719908086,CBMO,N/A,"09:58:11 ET"
$SPXW,7802.34,Call,7850,2026-08-14,0,"0.65 x 327","0.70 x 22",0.67,600,mid,40200,11923,5887,6.96%,0.04898745162031,MLET,N/A,"09:43:08 ET"
$SPXW,7794.23,Call,7910,2026-08-18,4,"0.80 x 259","0.95 x 467",0.9,442,mid,39700,690,1017,7.54%,0.034968024798291,AUTO,N/A,"10:50:01 ET"
$SPXW,7803.4,Put,3400,2026-10-30,77,"0.80 x 227","0.95 x 435",0.87,456,mid,39600,3362,6128,63.45%,-0.0012594602,MLET,N/A,"09:35:13 ET"
$SPXW,7785.76,Put,7560,2026-08-19,5,"0.85 x 46","0.95 x 187",0.95,415,ask,39400,532,1089,12.67%,-0.0215139465,CBMO,N/A,"16:04:56 ET"
$SPXW,7781.43,Put,7180,2026-08-21,7,"0.70 x 60","0.75 x 142",0.73,538,mid,39200,1486,124,24.45%,-0.007941522,MLET,N/A,"11:50:17 ET"
$SPXW,7794.57,Call,7950,2026-08-17,3,"0.20 x 616","0.30 x 595",0.26,1499,mid,38900,8699,965,9.23%,0.01017931837991,MFSL,N/A,"10:23:47 ET"
$SPXW,7781.94,Call,7900,2026-08-17,3,"0.25 x 114","0.30 x 277",0.25,1495,bid,37300,4934,8573,7.56%,0.015790491344605,MFSL,N/A,"13:57:44 ET"
$SPXW,7797.32,Put,7540,2026-08-17,3,"0.30 x 407","0.40 x 429",0.35,1011,mid,35300,1522,401,16.02%,-0.0097442681,MLET,ToOpen,"10:20:25 ET"
$SPX,7781.86,Put,6700,2026-08-21,7,"0.15 x 30","0.20 x 263",0.17,2000,mid,34000,2001,19843,36.93%,-0.0015160393,MFSL,N/A,"13:51:51 ET"
$SPXW,7786.85,Call,7820,2026-08-14,0,"0.40 x 458","0.45 x 246",0.42,782,mid,32800,40143,3460,5.00%,0.055327845130167,MLET,N/A,"11:16:40 ET"
$SPXW,7803.13,Put,5800,2026-09-08,25,"0.60 x 60","0.75 x 60",0.65,500,mid,32500,800,354,41.65%,-0.0025783089,MLET,N/A,"09:30:04 ET"
$SPXW,7809.07,Call,8200,2026-08-21,7,"0.35 x 257","0.50 x 344",0.49,658,mid,32200,2260,10664,14.33%,0.0078499719908086,CBMO,N/A,"10:00:08 ET"
$SPXW,7809.07,Put,7550,2026-08-17,3,"0.30 x 57","0.35 x 279",0.31,1028,mid,31800,5971,2333,15.81%,-0.0086545541,MFSL,N/A,"09:59:43 ET"
$SPXW,7786.85,Put,7745,2026-08-14,0,"0.75 x 1","0.80 x 498",0.76,416,mid,31600,15878,3235,6.72%,-0.0579861076,MLET,N/A,"11:16:19 ET"
$SPXW,7802.34,Call,7855,2026-08-14,0,"0.50 x 394","0.55 x 220",0.52,600,mid,31200,8086,2563,7.20%,0.038449093216341,MLET,N/A,"09:43:08 ET"
$SPXW,7809.07,Call,8040,2026-08-17,3,"0.15 x 675","0.20 x 83",0.2,1500,ask,30000,7022,1047,12.66%,0.0060775835963099,MFSL,N/A,"10:05:50 ET"
$SPXW,7797.32,Put,7545,2026-08-17,3,"0.35 x 188","0.40 x 101",0.4,702,ask,28000,7201,6204,15.75%,-0.0098986547,MFSL,N/A,"10:22:23 ET"
$SPX,7806.05,Put,7200,2026-08-21,7,"0.45 x 710","0.60 x 1000",0.5,560,mid,28000,689,19984,23.58%,-0.0060288734,MFSL,N/A,"09:52:01 ET"
$SPXW,7809.07,Call,8025,2026-08-17,3,"0.15 x 760","0.20 x 8",0.18,1500,mid,27000,6003,3469,11.93%,0.0064134255140916,MFSL,N/A,"09:58:18 ET"
$SPXW,7805.18,Call,8025,2026-08-17,3,"0.15 x 658","0.20 x 8",0.18,1500,mid,27000,4503,3469,12.12%,0.006322536923188,MFSL,N/A,"09:57:03 ET"
$SPXW,7785.76,Put,7235,2026-08-21,7,"0.45 x 13","0.50 x 108",0.45,595,bid,26700,1078,334,21.66%,-0.006534049,MLET,N/A,"16:04:18 ET"
$SPXW,7805.18,Call,8025,2026-08-17,3,"0.15 x 630","0.20 x 8",0.18,1485,mid,26700,4503,3469,12.12%,0.006322536923188,MFSL,N/A,"09:53:45 ET"
$SPXW,7786.85,Call,7815,2026-08-14,0,"0.60 x 246","0.65 x 271",0.64,416,mid,26600,35882,1660,4.75%,0.077902255780986,MLET,N/A,"11:16:19 ET"
$SPXW,7805.18,Put,7550,2026-08-17,3,"0.25 x 586","0.35 x 369",0.31,855,mid,26500,1535,2333,15.45%,-0.008221078,MFSL,N/A,"09:55:15 ET"
$SPX,7781.86,Put,6900,2026-08-21,7,"0.20 x 1764","0.30 x 349",0.26,1000,mid,26000,1192,15914,31.29%,-0.0024632641,MFSL,N/A,"13:51:51 ET"
$SPXW,7803.69,Call,8040,2026-08-17,3,"0.15 x 459","0.20 x 379",0.17,1500,mid,25500,8522,1047,12.92%,0.005966670243119,MFSL,N/A,"10:13:45 ET"
$SPXW,7783.18,Put,7630,2026-08-17,3,"0.45 x 381","0.55 x 489",0.45,540,bid,24300,2113,368,10.66%,-0.0182545728,MFSL,N/A,"14:58:04 ET"
$SPXW,7805.18,Call,8025,2026-08-17,3,"0.15 x 661","0.20 x 8",0.18,1348,mid,24200,4503,3469,12.12%,0.006322536923188,MFSL,N/A,"09:54:29 ET"
$SPXW,7783.18,Put,7250,2026-08-20,6,"0.45 x 173","0.55 x 322",0.48,500,mid,24000,1352,257,22.70%,-0.0067206126,MFSL,N/A,"15:01:03 ET"
$SPXW,7794.57,Call,8050,2026-08-17,3,"0.10 x 760","0.20 x 614",0.16,1499,mid,23900,3078,844,13.36%,0.0042601392024098,MFSL,N/A,"10:23:47 ET"
$SPXW,7809.07,Call,7850,2026-08-14,0,"0.55 x 62","0.60 x 317",0.55,405,bid,22200,14961,5887,6.26%,0.057609253899439,MLET,N/A,"09:59:09 ET"
$SPXW,7807.39,Call,7870,2026-08-14,0,"0.20 x 1223","0.30 x 883",0.24,900,mid,21600,3013,3224,7.65%,0.023659499214479,MFSL,N/A,"09:50:38 ET"
$SPXW,7785.69,Put,7780,2026-08-14,0,"0.40 x 39","0.45 x 220",0.4,537,bid,21400,222361,1569,0.00%,0,AUTO,N/A,"15:55:51 ET"
$SPXW,7790.46,Put,7525,2026-08-17,3,"0.30 x 542","0.40 x 346",0.35,600,mid,21000,1572,965,16.34%,-0.0089991995,MFSL,N/A,"10:31:18 ET"
$SPXW,7784.47,Put,7330,2026-08-19,5,"0.40 x 216","0.50 x 335",0.42,490,mid,20500,567,285,21.21%,-0.0070636198,MLET,ToOpen,"12:40:56 ET"
$SPXW,7782.72,Call,7825,2026-08-14,0,"0.25 x 282","0.30 x 691",0.27,750,mid,20200,32890,6906,5.51%,0.031676034310078,MFSL,N/A,"11:34:41 ET"
$SPX,7782.51,Put,6050,2026-08-21,7,"0.05 x 9","0.10 x 508",0.1,2000,ask,20000,25015,4658,55.70%,-0.0004656909,SLFT,N/A,"14:17:54 ET"
$SPX,7781.35,Call,8025,2026-08-21,7,"0.35 x 164","0.45 x 1605",0.4,500,mid,20000,506,892,9.36%,0.010242014653931,SLFT,N/A,"14:49:34 ET"
$SPX,7781.35,Call,8000,2026-08-21,7,"0.45 x 1192","0.50 x 1",0.49,400,mid,19600,3583,141358,8.80%,0.013572723755694,CBMO,N/A,"15:07:10 ET"
$SPXW,7781.08,Call,8000,2026-08-17,3,"0.10 x 147","0.15 x 794",0.13,1485,mid,19300,1649,1381,11.67%,0.0048273144517442,MFSL,N/A,"13:32:25 ET"
$SPXW,7786.85,Call,7820,2026-08-14,0,"0.40 x 640","0.45 x 313",0.42,451,mid,18900,40143,3460,5.00%,0.055327845130167,MLET,N/A,"11:16:19 ET"
$SPXW,7797.32,Put,7545,2026-08-17,3,"0.35 x 188","0.40 x 101",0.4,468,ask,18700,7201,6204,15.75%,-0.0098986547,MFSL,N/A,"10:22:23 ET"
$SPXW,7809.07,Put,7550,2026-08-17,3,"0.25 x 512","0.35 x 601",0.31,600,mid,18600,5971,2333,15.81%,-0.0086545541,MFSL,N/A,"09:59:01 ET"
$SPXW,7805.18,Put,7550,2026-08-17,3,"0.25 x 586","0.35 x 369",0.31,570,mid,17600,1535,2333,15.45%,-0.008221078,MFSL,N/A,"09:55:16 ET"
$SPX,7785.27,Put,7000,2026-08-21,7,"0.30 x 1089","0.40 x 1533",0.35,500,mid,17500,1754,143189,28.96%,-0.0036068157,SLFT,N/A,"12:09:41 ET"
$SPX,7781.86,Call,8375,2026-08-21,7,"0.10 x 1782","0.25 x 861",0.2,800,mid,16000,2001,424,18.92%,0.0028693574546706,SLFT,N/A,"13:57:11 ET"
$SPX,7778.53,Call,8375,2026-08-21,7,"0.10 x 1408","0.25 x 405",0.2,791,mid,15800,1000,424,19.03%,0.002856592523433,AUTO,ToOpen,"13:46:10 ET"
$SPXW,7781.81,Call,7790,2026-08-14,0,"0.25 x 375","0.30 x 8",0.3,526,ask,15700,151974,6355,1.36%,0.089272819359637,MLET,N/A,"15:46:33 ET"
$SPXW,7802.34,Call,7950,2026-08-17,3,"0.20 x 667","0.30 x 672",0.22,685,mid,15000,7130,965,8.94%,0.011513144721863,MLET,N/A,"09:42:54 ET"
$SPX,7782.51,Put,6050,2026-08-21,7,"0.05 x 9","0.10 x 508",0.1,1500,ask,15000,25015,4658,55.70%,-0.0004656909,SLFT,N/A,"14:17:54 ET"
$SPXW,7783.18,Put,7030,2026-08-20,6,"0.25 x 53","0.30 x 100",0.28,500,mid,14000,1327,8,29.32%,-0.003069389,MFSL,N/A,"15:01:03 ET"
$SPXW,7781.81,Call,7790,2026-08-14,0,"0.25 x 414","0.30 x 122",0.3,452,ask,13500,151974,6355,1.36%,0.089272819359637,MESL,N/A,"15:46:38 ET"
$SPXW,7802.34,Call,7950,2026-08-17,3,"0.20 x 679","0.30 x 629",0.23,545,mid,12500,7130,965,8.94%,0.011513144721863,MFSL,N/A,"09:43:45 ET"
$SPXW,7807.27,Put,7705,2026-08-14,0,"0.25 x 252","0.30 x 882",0.25,490,bid,12200,1766,1166,11.92%,-0.0158931127,MFSL,N/A,"10:09:44 ET"
$SPXW,7782.53,Put,7775,2026-08-14,0,"0.20 x 448","0.25 x 5",0.25,486,ask,12100,130096,2875,1.55%,-0.0949814376,AUTO,N/A,"15:37:01 ET"
$SPXW,7805.18,Put,6170,2026-08-21,7,"0.00 x 0","0.10 x 392",0.05,2300,mid,11500,2500,154,50.69%,-0.0003472971,SLFT,ToOpen,"09:54:53 ET"
$SPXW,7803.86,Call,7880,2026-08-14,0,"0.20 x 194","0.25 x 568",0.2,564,bid,11200,2014,3682,8.46%,0.01446533980199,MESL,N/A,"09:37:27 ET"
$SPXW,7784.47,Put,7110,2026-08-19,5,"0.20 x 226","0.25 x 97",0.22,490,mid,10700,559,9,28.64%,-0.0031278454,MLET,ToOpen,"12:40:56 ET"
$SPXW,7784.08,Call,7900,2026-08-17,3,"0.15 x 708","0.25 x 636",0.2,500,mid,10000,5877,8573,7.04%,0.01169910951924,SLFT,N/A,"15:21:15 ET"
$SPX,7785.27,Put,6500,2026-08-21,7,"0.05 x 1604","0.15 x 1240",0.11,900,mid,9900,2010,21711,41.80%,-0.0008006607,CBMO,N/A,"12:13:02 ET"
$SPXW,7785.76,Put,7500,2026-08-17,3,"0.15 x 506","0.20 x 8",0.2,479,ask,9500,2414,3884,16.11%,-0.0048553452,SLFT,N/A,"16:07:14 ET"
$SPXW,7805.18,Put,6000,2026-08-21,7,"0.05 x 1814","0.10 x 513",0.05,1814,bid,9000,2500,1859,56.30%,-0.000314082,AUTO,N/A,"09:54:53 ET"
$SPXW,7802.34,Call,8050,2026-08-17,3,"0.10 x 577","0.15 x 8",0.12,685,mid,8200,1552,844,13.24%,0.005070059790175,MLET,N/A,"09:42:54 ET"
$SPXW,7781.94,Call,8000,2026-08-17,3,"0.05 x 1042","0.10 x 5",0.1,748,ask,7400,3177,1381,11.03%,0.0031812037097968,MFSL,N/A,"13:57:44 ET"
$SPXW,7781.94,Call,8000,2026-08-17,3,"0.05 x 1042","0.10 x 5",0.1,747,ask,7400,3177,1381,11.03%,0.0031812037097968,MFSL,N/A,"13:57:44 ET"
$SPXW,7807.27,Put,7640,2026-08-14,0,"0.10 x 1396","0.15 x 81",0.15,490,ask,7300,1592,2732,16.60%,-0.0057726856,MFSL,N/A,"10:09:44 ET"
$SPXW,7802.34,Call,8050,2026-08-17,3,"0.10 x 613","0.15 x 8",0.13,545,mid,7000,1552,844,13.24%,0.005070059790175,MFSL,N/A,"09:43:45 ET"
$SPXW,7785.76,Call,7950,2026-08-17,3,"0.10 x 141","0.20 x 432",0.15,439,mid,6500,9708,965,9.23%,0.0070552521624298,EXHT,N/A,"16:56:59 ET"
$SPXW,7782.6,Call,7805,2026-08-14,0,"0.10 x 425","0.15 x 604",0.12,434,mid,5200,67197,1700,2.81%,0.028702582562229,MLET,N/A,"15:10:58 ET"
$SPX,7782.51,Put,6050,2026-08-21,7,"0.05 x 9","0.10 x 508",0.1,500,ask,5000,25015,4658,55.70%,-0.0004656909,SLFT,N/A,"14:17:54 ET"
"Downloaded from Barchart.com as of 08-14-2026 09:48pm CDT"
