Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",211.36,-0.97%,224.81,225.85,194.51,207.09,"Below 50",-12.95%,0.94,3323700,37.16,+49.52
RSG,"Republic Services",214.58,-1.27%,208.03,210.83,215.19,214.09,"Above 50",-12.86%,0.7,1145200,56.21,-8.72
RTX,"Rtx Corp",201.37,+1.06%,180.17,186.61,184.1,189.04,"Above 50",-6.12%,1.18,6571300,69.77,+33.88
RVTY,"Revvity Inc",112.95,-0.71%,98.86,104.9,96.76,98.29,"Above 50",-4.52%,0.66,1006100,66.29,+20.19
SBAC,"SBA Communications",180.57,-2.16%,202.64,191.39,195.47,195.67,"Below 50",-25.74%,1.13,1214700,37.89,-22.70
SBUX,"Starbucks Corp",102.11,-2.07%,102.06,101.19,92.83,95.82,"Above 50",-6.22%,0.92,7404200,51.21,+11.93
SCHW,"The Charles Schwab Corp",100.62,+3.73%,90.58,91.93,94.72,95.01,"New Above 70",-6.40%,0.95,11391100,70.86,+10.98
SHW,"Sherwin-Williams Company",349.13,-0.95%,317.65,326.16,333.56,331.75,"New Below 70",-8.04%,0.58,1687900,68.47,+3.14
SJM,"J.M. Smucker Company",111.66,-3.97%,104.98,112.62,103.71,103.01,"Above 50",-6.47%,0.93,1714200,52.58,+8.70
SLB,"Slb Limited",45.72,+1.31%,53.66,50.29,45.43,48.89,"Below 30",-22.27%,0.62,10598000,29.29,+17.25
SMCI,"Super Micro Computer",27.19,-0.11%,33.42,31.98,34.93,31.07,"Below 50",-56.40%,0.41,30951801,39.71,-35.25
SNA,"Snap-On Inc",413.62,+0.37%,380.56,391.96,362.72,370.65,"Above 70",-0.24%,1.02,382500,70.78,+32.25
SNDK,"Sandisk Corp",1744.43,-0.03%,1625.76,1950.95,711.62,892.55,"Below 50",-25.91%,0.77,9164199,46.79,"+1,620.94"
SNPS,"Synopsys Inc",442.27,+1.17%,482.42,456.05,456.59,460.93,"Below 50",-32.14%,0.7,1486400,39.93,-10.36
SO,"Southern Company",95.99,-2.03%,93.86,94.53,92.72,92.36,"Above 50",-4.80%,0.69,4922400,54.93,+4.58
SOLV,"Solventum Corporation",77.94,-0.42%,75.04,77.76,74.58,75.07,"Above 50",-11.63%,0.71,1089800,53.45,+7.02
SPG,"Simon Property Group",225,-0.47%,209.07,217.97,192.62,196.59,"Above 50",-1.56%,0.81,2216500,64.33,+40.25
SPGI,"S&P Global Inc",447.22,+1.67%,419.71,417.12,462.36,453.1,"Above 50",-22.77%,0.97,2573300,65.02,-13.54
SRE,Sempra,92.95,-0.12%,91.93,91.96,91.56,91.79,"Above 50",-8.01%,0.7,3101200,53.68,+18.59
STE,"Steris Corp",213.28,-2.25%,212.02,208.86,237.05,233.54,"Above 50",-20.84%,0.7,620800,53.04,-10.72
STLD,"Steel Dynamics Inc",227.07,+3.03%,245.36,253.41,189.22,202.64,"Below 50",-21.36%,0.71,994300,37.96,+65.55
STT,"State Street Corp",175.96,+3.09%,159.49,168.46,133.41,139.41,"Above 50",0.00%,1.26,3255500,69.48,+69.69
STX,"Seagate Technology Holdings",868.26,+5.86%,845.96,948,460.09,532.92,"Below 50",-24.17%,0.71,3461300,46.1,+464.50
STZ,"Constellation Brands",130.68,-4.94%,144.75,141.53,145.8,149.45,"Below 50",-26.64%,1.34,3584600,32.84,-24.51
SW,"Smurfit Westrock Plc",45.64,-0.63%,41.6,44.22,41,41.48,"Above 50",-13.31%,1.03,6849700,58.95,+3.96
SWK,"Stanley Black & Decker",92.56,+0.72%,81.25,86.38,76.48,78.65,"Above 50",-2.73%,0.56,1016400,65.65,+34.65
SWKS,"Skyworks Solutions",61.91,-1.04%,71.01,70.69,66.11,63.69,"Below 50",-31.89%,0.75,4337300,35.46,-17.64
SYF,"Synchrony Financial",77.05,+0.94%,73.57,74.85,74.29,74.67,"Above 50",-13.20%,0.63,2158200,58.44,+9.21
SYK,"Stryker Corp",324.73,-0.55%,308.96,313.13,347.27,339.93,"Above 50",-19.79%,0.81,2141000,56.74,-16.31
SYY,"Sysco Corp",84.23,-0.71%,76.7,80.28,78.39,78.49,"Above 70",-8.29%,1.11,4154500,72.28,+11.28
T,"AT&T Inc",20.58,0.00%,23.98,22.26,25.68,25.5,"Below 30",-30.92%,1.56,113634300,28.55,-29.70
TAP,"Molson Coors Brewing",38.86,-2.31%,40.91,40.04,45.06,44.84,"Below 50",-29.11%,1.19,4140400,41.81,-24.87
TDG,"Transdigm Group Inc",1346.12,-0.18%,1236.33,1294.23,1284.59,1278.01,"Above 50",-17.10%,0.61,242800,62.49,-6.73
TDY,"Teledyne Technologies",654.98,+0.44%,628.18,627.4,592.56,609.17,"Above 50",-5.54%,0.65,222500,60.03,+24.50
TECH,"Bio-Techne Corp",70.92,+0.13%,54.2,60.57,58.18,57.79,"Above 70",-1.72%,0.85,6778500,76.72,+33.58
TEL,"Te Connectivity Ltd",200.15,+1.37%,207.74,206.17,221.21,218.81,"Below 50",-20.75%,0.63,1589100,44.05,+2.56
TER,"Teradyne Inc",379.52,+2.83%,384.56,412.92,269.25,308.27,"Below 50",-22.22%,0.61,3447000,45.77,+224.78
TFC,"Truist Financial Corp",51.42,+0.86%,49.25,49.84,48.11,49.28,"Above 50",-8.50%,0.54,5985900,60.54,+14.25
TGT,"Target Corp",126.1,-3.16%,128.14,131.51,109.61,116.16,"Below 50",-11.71%,1.08,5209900,43.51,+24.98
TJX,"TJX Companies",151.31,-1.91%,157.07,160.76,153.18,156.42,"Below 50",-10.99%,0.9,5758000,37.03,+14.78
TKO,"Tko Group Holdings Cl A",192.3,-1.09%,195.7,202.69,197.99,200.67,"Below 50",-15.26%,0.58,1015500,42.6,+6.27
TMO,"Thermo Fisher Scientific",517.6,-1.12%,473.47,487.13,526.65,521.73,"Above 50",-19.63%,0.82,1857700,63.37,+13.38
TMUS,"T-Mobile US",181.79,+2.41%,186.52,180.82,203.77,197.64,"Below 50",-30.50%,1.08,7118000,49.67,-21.83
TPL,"Texas Pacific Land Trust",402.8,-1.08%,398.74,384.92,375.91,397.45,"Above 50",-26.39%,0.76,347200,53.25,+17.40
TPR,"Tapestry Inc",145.49,+0.89%,141.71,145.91,132.01,139.17,"New Above 50",-10.17%,0.54,1625800,51.62,+42.37
TRGP,"Targa Resources",263.52,+1.79%,262,265.68,212.06,228.51,"Below 50",-5.89%,0.65,870600,49.26,+57.84
TRMB,"Trimble Navigation",52.47,-1.07%,56.43,51.02,69.87,66.71,"New Below 50",-40.03%,0.74,2591700,48.12,-38.59
TROW,"T Rowe Price Group",119.12,+0.48%,105.68,109.63,101.26,100.67,"Above 70",-1.08%,0.89,2109500,77.33,+24.21
TRV,"The Travelers Companies",339.17,-0.92%,306.5,315.59,292.27,297.32,"Above 70",-1.25%,0.7,1513900,74.32,+35.54
TSCO,"Tractor Supply Company",30.22,-4.85%,31.52,30.64,46.86,44.05,"New Below 50",-52.77%,0.66,8863801,43.21,-52.07
TSLA,"Tesla Inc",419.77,+6.69%,407.07,399.22,418.6,413.57,"New Above 50",-15.85%,1.08,54727797,54.7,+25.71
TSN,"Tyson Foods",58.75,-0.24%,61.78,57.33,59.5,61.58,"Below 50",-15.45%,0.69,2525400,49.11,+4.90
TT,"Trane Technologies Plc",487.24,+1.91%,471.53,475.49,434.48,439.35,"Above 50",-3.68%,0.65,930700,54.95,+16.36
TTD,"Trade Desk Inc",19.31,+1.10%,20.91,18.76,32.19,27.02,"Below 50",-78.88%,0.63,13592899,49.16,-67.93
TTWO,"Take-Two Interactive",258.41,+1.34%,227.09,232.14,230.92,224.41,"Above 70",-2.41%,0.62,1898300,74.32,+16.20
TXN,"Texas Instruments",303.5,+3.56%,297.17,300.21,216.14,231.25,"New Above 50",-9.14%,0.64,6726300,52.07,+56.12
TXT,"Textron Inc",93.84,+1.45%,91.08,91.18,88.98,91.21,"Above 50",-7.61%,0.91,1527100,58.6,+11.64
TYL,"Tyler Technologies",319.01,+0.29%,310.66,295.73,395.16,361.83,"Above 50",-48.66%,0.67,663700,59.68,-41.43
UAL,"United Airlines Holdings",132.5,-0.62%,107.88,121.89,103.51,105.5,"Above 50",-4.52%,0.76,4427600,67.77,+56.62
UBER,"UBER Technologies Inc",72.42,-2.70%,73.14,71.87,80.99,76.59,"New Below 50",-28.99%,0.68,15821500,49.57,-23.29
UDR,"United Dominion Realty Trust",40.96,-0.32%,37.86,39.2,36.52,36.79,"New Below 70",-1.54%,0.56,2286600,69.18,+8.16
UHS,"Universal Health Services",158.05,-0.18%,156.54,146.7,195.89,190.37,"Above 50",-35.84%,0.8,791900,62.84,-19.72
ULTA,"Ulta Beauty Inc",452.49,-1.92%,494.25,466.04,560.91,571.27,"Below 50",-36.71%,0.85,699400,40.8,-15.96
UNH,"Unitedhealth Group",417.99,-1.73%,391.75,411.51,337.7,335.63,"Above 50",-2.84%,0.93,6379000,58.83,+45.65
UNP,"Union Pacific Corp",282.59,+0.12%,267.72,268.59,244.75,251.26,"Above 50",-0.49%,0.87,2393400,66.04,+25.65
UPS,"United Parcel Service",110.02,-0.58%,104.84,107.77,100.72,104.58,"Above 50",-10.12%,0.63,3169200,57.67,+13.50
URI,"United Rentals",1099.6801,+0.10%,1015.05,1089.55,892.54,886.63,"Above 50",-3.85%,0.57,292700,57.73,+38.05
USB,"U.S. Bancorp",62.83,+1.78%,56.57,59.12,53.27,55.18,"New Above 70",-0.34%,0.84,8638600,70.39,+37.49
V,"Visa Inc",357.25,-1.35%,326.89,332.83,328.98,325.23,"Above 70",-2.13%,1.25,11623700,70.58,+7.39
VICI,"Vici Properties Inc",26.7,-1.80%,27.91,27.24,28.93,28.27,"Below 50",-21.49%,1.52,17219500,44.3,-19.82
VLO,"Valero Energy Corp",270.32,+0.96%,250.09,254.31,205.91,218.12,"Above 50",-1.67%,0.53,1751500,62.53,+83.00
VLTO,"Veralto Corporation",92.48,-0.08%,86.21,86.16,94.95,92.51,"Above 50",-16.01%,0.69,1767300,67.4,-8.53
VMC,"Vulcan Materials Company",304.84,+0.54%,286.71,294.91,291.9,290.99,"Above 50",-7.93%,0.59,785100,58.16,+12.20
VRSK,"Verisk Analytics Inc",187.79,-0.30%,176.47,180.15,203.81,194.34,"Above 50",-39.07%,0.52,1738600,60.6,-32.90
VRSN,"Verisign Inc",259.13,+1.05%,279.19,265.76,257.18,256.19,"Below 50",-17.07%,0.79,692100,41.53,-5.84
VRTX,"Vertex Pharmaceutic",529.59,+0.29%,448.75,470.47,444.57,455.17,"Above 80",-0.08%,0.8,1515700,81.34,+24.38
VST,"Vistra Energy Corp",157.22,+4.08%,154.44,155.79,168.34,159.83,"New Above 50",-28.48%,0.76,3395700,50.71,-19.00
VTR,"Ventas Inc",92.21,-0.34%,86.02,85.6,80.31,83.04,"Above 50",-0.90%,0.59,2669700,68.43,+41.39
VTRS,"Viatris Inc",16.8,+0.60%,16.04,16.06,13.26,14.28,"Above 50",-4.16%,1.1,11422001,61,+82.90
VZ,"Verizon Communications",42.07,-1.15%,46.58,45.35,44.47,45.58,"Below 50",-18.60%,1.59,55342900,32.7,-3.69
WAB,"Wabtec Corp",261.31,-0.34%,265.11,267.66,235.08,247.15,"Below 50",-8.28%,0.77,678600,44.75,+25.03
WAT,"Waters Corp",378.89,-0.11%,349.6,366.26,348.4,349.91,"Above 50",-8.51%,0.8,771700,62,+13.10
WBD,"Discovery Inc Series A",26.12,-1.36%,26.91,26.66,25.76,27.5,"Below 50",-12.93%,0.68,16456699,40.45,+54.20
WDAY,"Workday Inc",137.99,+1.91%,128,127.81,174.43,154.46,"Above 50",-44.77%,0.76,3887900,59.31,-38.72
WDC,"Western Digital Corp",577.46,+7.14%,533.39,612.31,292.93,346.09,"Below 50",-27.81%,0.71,7600600,48.72,+619.47
WEC,"Wisconsin Energy Corp",116.63,-1.85%,113.65,114.84,112.4,112.15,"Above 50",-2.50%,0.72,1616400,55.35,+9.99
WELL,"Welltower Inc",232.69,-1.43%,214.28,217.24,197.62,203.39,"New Below 70",-1.54%,0.76,2857800,66.62,+49.34
WFC,"Wells Fargo & Company",87.45,+2.27%,80.1,83.66,84.4,84.48,"Above 50",-10.55%,0.66,9914200,66.5,+7.58
WM,"Waste Management",228.98,-0.62%,220.86,221,221.54,224.62,"Above 50",-7.72%,0.63,1536800,61.58,+2.64
WMB,"Williams Companies",72.82,-0.44%,74.08,73.43,67.46,69.68,"Below 50",-9.06%,0.73,5696400,45.66,+23.55
WMT,"Walmart Inc",110.65,-1.06%,122.62,117.16,117.1,121.59,"Below 50",-18.13%,1.17,29523199,33.69,+8.36
WRB,"W.R. Berkley Corp",70.92,-1.61%,67.45,69,70.15,68.39,"Above 50",-10.18%,0.76,1588700,59.76,+3.12
WSM,Williams-Sonoma,223.83,-1.63%,202.09,224.41,195.6,197.12,"Above 50",-8.51%,0.74,987400,54.43,+29.60
WST,"West Pharmaceutical Services",357.64,-2.21%,321.48,338.88,276.48,278.61,"New Below 70",-2.73%,0.83,682800,68.67,+60.08
WTW,"Willis Towers Watson Public",287.66,+0.50%,261.52,263.65,302.47,293.2,"Above 50",-18.46%,1.22,874100,69.08,-7.75
WY,"Weyerhaeuser Company",23.4,-1.64%,24.14,24.45,24.18,24.41,"Below 50",-15.68%,0.9,5514200,40.86,-10.56
WYNN,"Wynn Resorts Ltd",95.89,-0.03%,102.13,102.51,112.75,109.22,"Below 50",-28.83%,0.99,1577000,35.7,-18.46
XEL,"XCEL Energy Inc",80.37,-1.94%,79.69,79.61,78.9,78.63,"Above 50",-4.58%,0.87,5593800,51.83,+13.55
XOM,"Exxonmobil Holdings Corp",136.44,-0.47%,147.64,141.4,135.78,142.79,"Below 50",-22.66%,0.76,13915000,35.59,+13.93
XYL,"Xylem Inc",119.42,+1.10%,112.84,112.94,130.73,125.59,"Above 50",-22.59%,1.08,2124900,66.08,-11.31
XYZ,"Block Inc",78.92,+0.11%,72.19,73.51,67.36,65.59,"Above 50",-4.34%,0.62,3786500,61.42,+25.87
YUM,"Yum! Brands",165.99,+0.76%,153.98,155.01,153.66,155.79,"Above 50",-2.01%,0.92,2212200,69.89,+13.36
ZBH,"Zimmer Biomet Holdings",89.76,+2.62%,85.95,88.44,91.79,90.05,"New Above 50",-17.11%,1.05,2472700,54.53,-4.92
ZBRA,"Zebra Technologies",270.29,+1.16%,240.62,243.2,249.6,239.07,"Above 50",-23.36%,0.75,693600,65.58,-8.92
ZTS,"Zoetis Inc Cl A",75.42,+0.83%,85.39,77.53,116.97,110.33,"Below 50",-53.38%,0.99,7187200,40.77,-49.47
$VIX,"CBOE Volatility Index",15.57,-1.52%,17.5,17.72,18.71,18.77,N/A,-55.89%,0,0,42.31,-40.37
$TNX,"10-Year Treasury Note",4.47,-0.22%,4.46,4.45,4.23,4.29,N/A,-4.49%,0,0,52.4,+4.25
$DXY,"U.S. Dollar Index",100.86,+0.01%,99.65,100.75,98.94,98.87,N/A,-0.92%,0,N/A,57.38,+3.55
$SPX,"S&P 500 Index",7537.43,+0.72%,7416.94,7440.06,6955.91,7031.9,N/A,-1.10%,0,0,58.81,+20.85
RSP,"Invesco S&P 500 E.W. ETF",215,+0.04%,207.09,210.83,197.28,200.23,"Above 50",-0.28%,0.59,6442300,65.02,+18.23
"Downloaded from Barchart.com as of 07-06-2026 10:14pm CDT"
