Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7419.96,Put,6600,2026-06-05T16:30:00-05:00,16,"2.75 x 185","2.90 x 116",2.84,1878,mid,533300,3148,8608,27.40%,-0.0180470669,MFSL,N/A,"13:44:52 ET"
$SPX,7407.73,Call,7800,2026-06-18T16:30:00-05:00,29,"10.10 x 212","10.50 x 438",10.6,500,ask,530000,654,13465,12.50%,0.086177804034372,SLFT,N/A,"12:27:32 ET"
$SPXW,7405.5,Put,7330,2026-05-21T16:30:00-05:00,1,"10.80 x 16","11.00 x 77",10.6,500,bid,530000,1667,464,24.24%,-0.2057449968,MFSL,N/A,"12:29:15 ET"
$SPXW,7416.27,Put,7240,2026-05-26T16:30:00-05:00,6,"10.00 x 50","10.20 x 12",9.73,540,bid,525400,621,830,17.05%,-0.1279856001,CBMO,N/A,"11:24:34 ET"
$SPXW,7413,Put,7330,2026-05-21T16:30:00-05:00,1,"10.50 x 48","10.70 x 33",10.45,500,bid,522500,2220,464,23.77%,-0.1791373913,MFSL,N/A,"12:40:02 ET"
$SPXW,7410.57,Put,7380,2026-05-20T16:30:00-05:00,0,"2.55 x 34","2.60 x 106",2.26,2300,bid,519700,46315,816,7.96%,-0.1532891017,CBMO,N/A,"13:09:35 ET"
$SPXW,7424.93,Put,7300,2026-05-21T16:30:00-05:00,1,"2.45 x 73","2.55 x 108",2.6,1900,ask,494000,8921,2994,21.92%,-0.0677465912,MFSL,N/A,"15:45:47 ET"
$SPXW,7424.93,Put,7325,2026-05-21T16:30:00-05:00,1,"4.20 x 47","4.30 x 86",4.4,1100,ask,484000,3307,1043,21.17%,-0.1081099115,MFSL,N/A,"15:45:47 ET"
$SPXW,7419.28,Call,7975,2026-06-30T16:30:00-05:00,41,"5.90 x 103","6.20 x 159",6.05,800,mid,484000,800,493,12.12%,0.048895709500058,CBMO,ToOpen,"14:52:24 ET"
$SPXW,7405.5,Call,7415,2026-05-20T16:30:00-05:00,0,"8.40 x 5","8.50 x 9",9.48,500,ask,474000,53011,6386,7.25%,0.37743921155836,MFSL,N/A,"12:25:30 ET"
$SPXW,7431.7,Call,7425,2026-05-20T16:30:00-05:00,0,"7.90 x 1","8.10 x 2",7.98,567,mid,452400,136763,7438,2.18%,0.81139342390525,MLET,N/A,"15:42:30 ET"
$SPXW,7407.4,Put,7025,2026-05-28T16:30:00-05:00,8,"4.10 x 252","4.40 x 25",4,1100,bid,440000,1506,257,21.43%,-0.0436790271,CBMO,SellToOpen,"11:10:33 ET"
$SPXW,7376.42,Call,7420,2026-05-20T16:30:00-05:00,0,"3.70 x 169","3.90 x 185",3.82,1000,mid,382000,16773,1881,10.52%,0.14516736553949,MFSL,N/A,"09:50:37 ET"
$SPXW,7419.96,Put,6600,2026-06-05T16:30:00-05:00,16,"2.75 x 185","2.90 x 84",2.84,1252,mid,355500,3148,8608,27.40%,-0.0180470669,MFSL,N/A,"13:44:52 ET"
$SPXW,7405.5,Put,7305,2026-05-21T16:30:00-05:00,1,"7.00 x 99","7.20 x 61",7.1,500,mid,355000,877,214,24.81%,-0.143276494,MFSL,N/A,"12:29:15 ET"
$SPXW,7376.42,Put,7185,2026-05-21T16:30:00-05:00,1,"1.85 x 7","1.90 x 64",2,1770,ask,354000,6105,6241,28.01%,-0.0353697827,MFSL,N/A,"09:37:51 ET"
$SPXW,7424.93,Put,7325,2026-05-21T16:30:00-05:00,1,"4.20 x 47","4.30 x 86",4.4,800,ask,352000,3307,1043,21.17%,-0.1081099115,MFSL,N/A,"15:45:47 ET"
$SPXW,7405.5,Put,7380,2026-05-20T16:30:00-05:00,0,"3.30 x 151","3.40 x 86",3.45,1000,ask,345000,36224,816,8.53%,-0.2118312997,MFSL,N/A,"12:27:40 ET"
$SPXW,7413,Put,7305,2026-05-21T16:30:00-05:00,1,"6.80 x 100","7.00 x 130",6.85,500,mid,342500,1384,214,24.45%,-0.1229243314,MFSL,N/A,"12:40:02 ET"
$SPXW,7424.93,Call,7565,2026-05-26T16:30:00-05:00,6,"4.50 x 126","4.70 x 20",4.96,675,ask,334800,891,229,10.70%,0.094807286320762,CBMO,BuyToOpen,"15:50:30 ET"
$SPXW,7405.5,Put,7390,2026-05-20T16:30:00-05:00,0,"5.20 x 99","5.30 x 3",5.55,600,ask,333000,35264,974,8.19%,-0.3035146615,MFSL,N/A,"12:27:40 ET"
$SPXW,7376.42,Put,7330,2026-05-20T16:30:00-05:00,0,"2.85 x 96","2.95 x 124",3.14,1000,ask,314000,9588,1830,12.41%,-0.1595524969,MFSL,N/A,"09:50:37 ET"
$SPXW,7420.96,Put,7400,2026-05-20T16:30:00-05:00,0,"3.20 x 76","3.30 x 166",3.05,1000,bid,305000,36104,5204,8.18%,-0.2456693202,MFSL,N/A,"11:52:29 ET"
$SPXW,7425.39,Put,7200,2026-05-22T16:30:00-05:00,2,"1.90 x 259","2.00 x 92",1.99,1488,mid,296100,6551,5828,23.71%,-0.0378829073,MLET,N/A,"15:24:35 ET"
$SPXW,7424.93,Call,7570,2026-05-26T16:30:00-05:00,6,"4.00 x 75","4.20 x 103",4.36,675,ask,294300,1172,317,10.66%,0.086161527855417,CBMO,N/A,"15:50:30 ET"
$SPXW,7416.25,Put,7415,2026-05-20T16:30:00-05:00,0,"5.60 x 27","5.70 x 54",5.6,500,bid,280000,32062,319,5.34%,-0.4643338838,MFSL,N/A,"13:48:37 ET"
$SPXW,7376.42,Put,7125,2026-05-21T16:30:00-05:00,1,"0.75 x 16","0.80 x 97",0.78,3480,mid,271400,7115,731,30.99%,-0.0157227914,MFSL,N/A,"09:40:06 ET"
$SPXW,7372.57,Put,7150,2026-05-21T16:30:00-05:00,1,"0.90 x 17","1.00 x 258",0.96,2598,mid,249400,4781,635,29.38%,-0.0223688295,MFSL,N/A,"09:31:17 ET"
$SPXW,7432.97,Call,7575,2026-05-26T16:30:00-05:00,6,"3.20 x 111","3.40 x 105",3.65,675,ask,246300,953,878,10.00%,0.077274027494024,CBMO,N/A,"16:03:24 ET"
$SPXW,7364.45,Put,7125,2026-05-21T16:30:00-05:00,1,"0.65 x 21","0.75 x 345",0.7,3500,mid,245000,3570,731,30.15%,-0.0175190273,MFSL,ToOpen,"09:34:14 ET"
$SPXW,7421.09,Put,7230,2026-05-22T16:30:00-05:00,2,"3.20 x 59","3.30 x 211",3.2,765,bid,244800,1313,2645,22.75%,-0.0584030105,MFSL,N/A,"14:23:10 ET"
$SPXW,7432.82,Put,7250,2026-05-22T16:30:00-05:00,2,"3.30 x 74","3.40 x 80",3.25,750,bid,243700,2719,4533,22.16%,-0.0620776836,CBMO,N/A,"15:52:25 ET"
$SPX,7418.73,Put,6000,2026-06-18T16:30:00-05:00,29,"3.10 x 699","3.40 x 1471",3.22,750,mid,241500,5940,348049,34.72%,-0.0123799403,CBMO,N/A,"13:48:37 ET"
$SPXW,7364.45,Put,7150,2026-05-21T16:30:00-05:00,1,"1.00 x 18","1.10 x 311",1.02,2353,mid,240000,7299,635,28.84%,-0.0243453151,MLET,N/A,"09:32:42 ET"
$SPXW,7420.96,Put,7395,2026-05-20T16:30:00-05:00,0,"2.55 x 4","2.60 x 112",2.4,1000,bid,240000,26697,341,8.28%,-0.2013534255,MFSL,N/A,"11:52:29 ET"
$SPXW,7376.42,Call,7430,2026-05-20T16:30:00-05:00,0,"2.30 x 62","2.35 x 81",2.38,1000,ask,238000,12058,1700,10.57%,0.097229859419965,MFSL,N/A,"09:50:37 ET"
$SPXW,7416.64,Put,7395,2026-05-20T16:30:00-05:00,0,"3.20 x 4","3.30 x 161",2.85,800,bid,228000,44524,341,6.88%,-0.1994282277,MFSL,N/A,"13:17:11 ET"
$SPXW,7376.42,Put,7320,2026-05-20T16:30:00-05:00,0,"2.05 x 94","2.10 x 113",2.28,1000,ask,228000,8997,2162,12.63%,-0.1177053386,MFSL,N/A,"09:50:37 ET"
$SPXW,7369.49,Put,7150,2026-05-21T16:30:00-05:00,1,"0.90 x 214","1.00 x 209",0.91,2475,mid,225200,10912,635,28.90%,-0.0220728591,MFSL,N/A,"10:05:04 ET"
$SPXW,7432.97,Put,7310,2026-05-21T16:30:00-05:00,1,"2.75 x 4","3.00 x 14",2.89,744,mid,215000,3418,578,21.96%,-0.0714817238,EXHT,N/A,"16:37:39 ET"
$SPXW,7416.64,Put,7390,2026-05-20T16:30:00-05:00,0,"2.45 x 66","2.55 x 151",2.15,1000,bid,215000,43025,974,7.07%,-0.1574202841,MFSL,N/A,"13:17:11 ET"
$SPXW,7426.4,Put,7400,2026-05-20T16:30:00-05:00,0,"5.00 x 30","5.10 x 137",4.28,500,bid,214000,31755,5204,8.08%,-0.1917243014,CBMO,N/A,"11:43:59 ET"
$SPXW,7426.4,Put,7390,2026-05-20T16:30:00-05:00,0,"2.20 x 149","2.25 x 30",2.1,1000,bid,210000,25476,974,8.56%,-0.1298368425,MFSL,N/A,"11:50:59 ET"
$SPXW,7419.28,Call,8100,2026-06-30T16:30:00-05:00,41,"2.40 x 182","2.60 x 2",2.55,800,mid,203900,806,898,12.33%,0.022591852265969,CBMO,N/A,"14:52:24 ET"
$SPXW,7376.42,Call,7540,2026-05-21T16:30:00-05:00,1,"0.35 x 109","0.40 x 15",0.38,4990,mid,189600,10854,468,19.79%,0.017766899639811,MFSL,N/A,"09:37:46 ET"
$SPXW,7413.18,Put,7380,2026-05-20T16:30:00-05:00,0,"1.95 x 94","2.05 x 72",1.96,965,mid,189100,42133,816,7.87%,-0.131252902,MLET,N/A,"13:02:05 ET"
$SPXW,7369.49,Put,6875,2026-05-29T16:30:00-05:00,9,"3.00 x 2","3.10 x 139",3.07,600,mid,184200,600,805,23.77%,-0.0286162467,MLET,N/A,"10:03:25 ET"
$SPXW,7432.97,Put,7220,2026-05-22T16:30:00-05:00,2,"2.25 x 94","2.40 x 65",2.1,860,bid,180600,1523,1047,23.28%,-0.0440116703,CBMO,N/A,"16:06:39 ET"
$SPXW,7419,Put,7200,2026-05-21T16:30:00-05:00,1,"0.65 x 639","0.75 x 83",0.72,2500,mid,180000,4785,2426,27.48%,-0.0180020508,MLET,N/A,"14:21:10 ET"
$SPXW,7428.04,Put,7200,2026-05-22T16:30:00-05:00,2,"1.85 x 260","2.00 x 646",1.95,920,mid,179400,8258,5828,23.77%,-0.0366206544,MLET,N/A,"15:30:13 ET"
$SPXW,7364.45,Put,7315,2026-05-20T16:30:00-05:00,0,"3.10 x 155","3.20 x 2",3.16,544,mid,171900,6544,5190,12.50%,-0.1458941726,MLET,N/A,"09:32:36 ET"
$SPXW,7420.96,Call,7455,2026-05-20T16:30:00-05:00,0,"1.80 x 80","1.85 x 8",1.71,1000,bid,171000,23821,2096,6.75%,0.10127543635527,MFSL,N/A,"11:54:47 ET"
$SPXW,7410.57,Put,7380,2026-05-20T16:30:00-05:00,0,"2.85 x 86","2.95 x 190",2.36,700,bid,165200,46315,816,7.96%,-0.1532891017,CBMO,N/A,"13:10:24 ET"
$SPXW,7405.5,Put,7200,2026-05-22T16:30:00-05:00,2,"3.40 x 51","3.50 x 127",3.3,500,bid,165000,1882,5828,24.63%,-0.059062497,MFSL,N/A,"12:33:42 ET"
$SPX,7424.81,Put,2500,2026-08-21T16:30:00-05:00,93,"0.80 x 550","1.05 x 1126",0.89,1825,mid,162400,1836,9048,75.13%,-0.0010257732,CBMO,N/A,"15:23:21 ET"
$SPXW,7405.5,Call,7450,2026-05-20T16:30:00-05:00,0,"1.65 x 3","1.70 x 181",1.6,1000,bid,160000,59594,5164,7.17%,0.056991913455078,MFSL,N/A,"12:09:57 ET"
$SPXW,7405.5,Call,7550,2026-05-22T16:30:00-05:00,2,"2.85 x 155","2.95 x 49",3.01,500,ask,150500,2197,3832,16.80%,0.062813132768282,MFSL,N/A,"12:18:16 ET"
$SPXW,7421.95,Call,7445,2026-05-20T16:30:00-05:00,0,"2.85 x 164","2.95 x 22",2.87,509,mid,146000,29043,1473,7.04%,0.20638997607405,MLET,N/A,"11:41:37 ET"
$SPXW,7418.78,Call,7550,2026-05-21T16:30:00-05:00,1,"0.80 x 25","0.90 x 305",0.77,1850,bid,142400,14234,589,18.05%,0.032832778775696,MFSL,N/A,"11:33:16 ET"
$SPXW,7364.45,Put,7295,2026-05-20T16:30:00-05:00,0,"1.45 x 237","1.55 x 168",1.42,1000,bid,142000,3283,1501,13.09%,-0.0792355785,MFSL,N/A,"09:32:26 ET"
$SPXW,7426.4,Put,7380,2026-05-20T16:30:00-05:00,0,"1.40 x 280","1.50 x 305",1.4,1000,bid,140000,27524,816,9.02%,-0.0871554781,MFSL,N/A,"11:50:59 ET"
$SPXW,7432.82,Put,7200,2026-05-22T16:30:00-05:00,2,"1.80 x 119","1.90 x 89",1.85,750,mid,138700,10649,5828,23.69%,-0.0333422833,CBMO,N/A,"15:52:25 ET"
$SPXW,7413.18,Put,7370,2026-05-20T16:30:00-05:00,0,"1.20 x 141","1.30 x 77",1.26,965,mid,121500,39228,1061,8.33%,-0.0848969518,MLET,N/A,"13:02:05 ET"
$SPXW,7425.39,Put,7100,2026-05-22T16:30:00-05:00,2,"0.75 x 251","0.85 x 456",0.79,1488,mid,117500,6302,12886,27.95%,-0.014453442,MLET,N/A,"15:24:35 ET"
$SPXW,7424.93,Call,7435,2026-05-20T16:30:00-05:00,0,"2.45 x 5","2.50 x 22",2.35,500,bid,117500,124729,2544,1.74%,0.082361475390176,MFSL,N/A,"15:43:52 ET"
$SPX,7405.67,Put,2500,2026-09-18T16:30:00-05:00,121,"1.85 x 784","1.95 x 185",1.85,620,bid,114700,1690,9375,70.72%,-0.0018771444,AUTO,N/A,"10:17:00 ET"
$SPXW,7369.49,Put,7300,2026-05-20T16:30:00-05:00,0,"1.60 x 8","1.65 x 234",1.4,800,bid,112000,15428,5113,12.62%,-0.0719490008,CBMO,N/A,"10:05:34 ET"
$SPXW,7376.42,Call,7540,2026-05-21T16:30:00-05:00,1,"0.35 x 163","0.45 x 358",0.37,3000,mid,111000,10854,468,19.79%,0.017766899639811,MFSL,N/A,"09:39:57 ET"
$SPXW,7418.78,Call,7470,2026-05-20T16:30:00-05:00,0,"0.55 x 302","0.60 x 38",0.59,1850,mid,109100,14997,3408,7.88%,0.049055523361276,MFSL,N/A,"11:33:16 ET"
$SPXW,7372.57,Put,7060,2026-05-21T16:30:00-05:00,1,"0.35 x 70","0.45 x 373",0.41,2598,mid,106500,4729,244,34.72%,-0.0082585977,MFSL,ToOpen,"09:31:17 ET"
$SPXW,7416.27,Call,7460,2026-05-20T16:30:00-05:00,0,"2.00 x 12","2.10 x 30",2,531,bid,106200,19484,2852,7.76%,0.076084841700548,MESL,N/A,"11:19:31 ET"
$SPXW,7364.45,Put,7025,2026-05-21T16:30:00-05:00,1,"0.25 x 318","0.35 x 326",0.3,3500,mid,105000,3521,317,36.52%,-0.0065250433,MFSL,ToOpen,"09:34:14 ET"
$SPXW,7369.49,Put,7050,2026-05-21T16:30:00-05:00,1,"0.35 x 260","0.45 x 325",0.41,2475,mid,101400,6096,603,35.88%,-0.0088002604,MFSL,N/A,"10:05:04 ET"
$SPXW,7353.61,Put,7150,2026-05-21T16:30:00-05:00,1,"0.95 x 8","1.05 x 224",0.96,1022,mid,98100,1076,635,27.35%,-0.0241184912,MLET,ToOpen,"09:12:46 ET"
$SPXW,7398.24,Put,6600,2026-05-29T16:30:00-05:00,9,"0.85 x 98","1.00 x 396",0.9,1056,mid,95000,1275,6898,30.47%,-0.0076014881,SLFT,N/A,"10:40:46 ET"
$SPXW,7405.5,Call,7440,2026-05-20T16:30:00-05:00,0,"1.60 x 46","1.65 x 43",1.86,500,ask,93000,59682,2147,6.97%,0.1047422813519,MFSL,N/A,"12:25:30 ET"
$SPXW,7369.49,Put,7150,2026-05-21T16:30:00-05:00,1,"0.95 x 2","1.00 x 107",0.91,1000,bid,91000,10912,635,28.90%,-0.0220728591,MFSL,N/A,"10:05:46 ET"
$SPXW,7372.57,Put,7150,2026-05-21T16:30:00-05:00,1,"0.90 x 124","1.05 x 104",0.91,988,mid,89900,4781,635,29.38%,-0.0223688295,MLET,N/A,"09:30:24 ET"
$SPXW,7364.45,Put,7050,2026-05-21T16:30:00-05:00,1,"0.35 x 43","0.40 x 286",0.37,2353,mid,87000,2585,603,34.72%,-0.0078624444,MLET,ToOpen,"09:32:42 ET"
$SPXW,7431.7,Put,6900,2026-05-26T16:30:00-05:00,6,"0.60 x 140","0.70 x 224",0.65,1250,mid,81200,2043,814,24.41%,-0.0080869988,CBMO,N/A,"15:37:17 ET"
$SPXW,7369.49,Put,7125,2026-05-21T16:30:00-05:00,1,"0.65 x 331","0.75 x 135",0.7,1149,mid,80400,8471,731,30.43%,-0.0165233243,MLET,N/A,"10:05:15 ET"
$SPXW,7416.25,Put,7395,2026-05-20T16:30:00-05:00,0,"1.50 x 121","1.55 x 103",1.6,500,ask,80000,50340,341,5.88%,-0.1661540812,MFSL,N/A,"13:48:37 ET"
$SPXW,7405.5,Call,7460,2026-05-20T16:30:00-05:00,0,"0.80 x 29","0.85 x 364",0.8,1000,bid,80000,27577,2852,7.58%,0.03322013274074,MFSL,N/A,"12:09:57 ET"
$SPXW,7419,Put,7100,2026-05-21T16:30:00-05:00,1,"0.30 x 39","0.35 x 347",0.32,2500,mid,80000,2895,1171,34.53%,-0.0072350076,MLET,ToOpen,"14:21:10 ET"
$SPXW,7376.42,Call,7550,2026-05-21T16:30:00-05:00,1,"0.30 x 9","0.35 x 33",0.32,2500,mid,80000,7698,589,19.85%,0.013108187414302,MLET,N/A,"09:44:57 ET"
$SPXW,7376.42,Put,7025,2026-05-21T16:30:00-05:00,1,"0.30 x 356","0.40 x 211",0.38,2088,mid,79300,7041,317,37.98%,-0.0067613549,MFSL,N/A,"09:40:06 ET"
$SPXW,7364.45,Call,7545,2026-05-21T16:30:00-05:00,1,"0.40 x 48","0.45 x 59",0.43,1738,mid,74700,2462,318,20.57%,0.012718438483534,MFSL,ToOpen,"09:33:55 ET"
$SPXW,7364.45,Put,7290,2026-05-20T16:30:00-05:00,0,"1.25 x 118","1.30 x 86",1.23,600,bid,73800,4639,1823,13.32%,-0.0687870899,MFSL,N/A,"09:32:26 ET"
$SPXW,7369.49,Call,7550,2026-05-21T16:30:00-05:00,1,"0.25 x 30","0.30 x 218",0.28,2500,mid,70000,10228,589,19.67%,0.0097687565684251,MFSL,N/A,"10:02:54 ET"
$SPXW,7424.93,Put,6600,2026-05-29T16:30:00-05:00,9,"0.65 x 222","0.75 x 68",0.7,1000,mid,70000,2566,6898,30.38%,-0.0060448674,SLFT,N/A,"15:49:27 ET"
$SPXW,7405.5,Call,7445,2026-05-20T16:30:00-05:00,0,"1.25 x 125","1.30 x 32",1.3,500,ask,65000,40376,1473,7.06%,0.07766525302632,MESL,N/A,"12:21:19 ET"
$SPXW,7428.04,Put,7100,2026-05-22T16:30:00-05:00,2,"0.70 x 758","0.80 x 42",0.75,793,mid,59400,7988,12886,28.19%,-0.014500507,MLET,N/A,"15:30:13 ET"
$SPXW,7420.96,Call,7465,2026-05-20T16:30:00-05:00,0,"0.90 x 307","1.00 x 333",0.91,600,mid,54600,15976,1535,7.16%,0.059116854441749,MFSL,N/A,"11:54:47 ET"
$SPXW,7376.42,Put,7025,2026-05-21T16:30:00-05:00,1,"0.30 x 349","0.40 x 188",0.38,1392,mid,52800,7041,317,37.98%,-0.0067613549,MFSL,N/A,"09:40:06 ET"
$SPX,7405.67,Call,8200,2026-06-18T16:30:00-05:00,29,"0.40 x 539","0.60 x 530",0.5,1000,mid,50000,1000,5781,13.71%,0.0055281712428002,SLFT,N/A,"10:28:07 ET"
$SPXW,7353.61,Put,7060,2026-05-21T16:30:00-05:00,1,"0.35 x 70","0.45 x 269",0.41,1022,mid,41900,1063,244,33.34%,-0.0094260309,MLET,ToOpen,"09:12:46 ET"
$SPXW,7369.49,Put,7025,2026-05-21T16:30:00-05:00,1,"0.30 x 246","0.40 x 341",0.35,1149,mid,40200,8396,317,37.66%,-0.0072938121,MLET,N/A,"10:05:15 ET"
$SPXW,7426.4,Put,7330,2026-05-20T16:30:00-05:00,0,"0.40 x 385","0.45 x 303",0.39,946,bid,36800,29566,1830,12.06%,-0.0177679902,MFSL,N/A,"11:44:18 ET"
$SPXW,7372.57,Put,7060,2026-05-21T16:30:00-05:00,1,"0.30 x 152","0.40 x 11",0.36,988,mid,35500,4729,244,34.72%,-0.0082585977,MLET,N/A,"09:30:24 ET"
$SPXW,7406.25,Call,7570,2026-05-21T16:30:00-05:00,1,"0.25 x 21","0.30 x 250",0.25,1350,bid,33700,1625,465,18.42%,0.012158283647034,MLET,SellToOpen,"10:53:18 ET"
$SPXW,7405.5,Call,7600,2026-05-22T16:30:00-05:00,2,"0.65 x 123","0.75 x 234",0.67,500,mid,33500,1338,4457,16.47%,0.017672902317373,MFSL,N/A,"12:18:16 ET"
$SPXW,7364.45,Call,7565,2026-05-21T16:30:00-05:00,1,"0.20 x 146","0.25 x 201",0.22,1350,mid,29700,1455,368,21.23%,0.0081275084916018,MFSL,ToOpen,"09:34:39 ET"
$SPXW,7376.42,Put,7250,2026-05-20T16:30:00-05:00,0,"0.30 x 36","0.35 x 289",0.32,843,mid,26900,5372,10397,15.47%,-0.0151535835,MFSL,N/A,"09:45:48 ET"
$SPXW,7401.98,Call,7560,2026-05-21T16:30:00-05:00,1,"0.30 x 326","0.40 x 171",0.35,721,mid,25200,6771,417,18.26%,0.014086362511024,MFSL,N/A,"10:34:20 ET"
$SPXW,7364.45,Call,7460,2026-05-20T16:30:00-05:00,0,"0.45 x 1","0.50 x 452",0.45,550,bid,24700,3658,2852,12.39%,0.023652390109648,MFSL,N/A,"09:32:26 ET"
$SPXW,7376.42,Put,7240,2026-05-20T16:30:00-05:00,0,"0.20 x 582","0.30 x 271",0.27,843,mid,22700,2809,2244,16.37%,-0.0135891916,MFSL,N/A,"09:45:48 ET"
$SPXW,7376.42,Call,7640,2026-05-21T16:30:00-05:00,1,"0.05 x 312","0.10 x 392",0.08,2490,mid,19900,8000,232,23.83%,0.0025588674180807,MFSL,N/A,"09:37:46 ET"
$SPXW,7376.42,Call,7640,2026-05-21T16:30:00-05:00,1,"0.05 x 325","0.10 x 690",0.07,2500,mid,17500,8000,232,23.83%,0.0025588674180807,MFSL,N/A,"09:40:59 ET"
$SPXW,7376.42,Call,7650,2026-05-21T16:30:00-05:00,1,"0.05 x 100","0.10 x 450",0.07,2500,mid,17500,7714,792,24.95%,0.0027745988343242,MLET,N/A,"09:44:57 ET"
$SPXW,7376.42,Call,7565,2026-05-21T16:30:00-05:00,1,"0.15 x 184","0.25 x 263",0.17,1004,mid,17000,2817,368,20.41%,0.0094408072714896,MLET,N/A,"09:45:09 ET"
$SPXW,7416.88,Put,5750,2026-05-29T16:30:00-05:00,9,"0.10 x 276","0.20 x 355",0.15,857,mid,12800,1004,697,52.63%,-0.0008720485,MLET,ToOpen,"12:45:46 ET"
$SPXW,7391.25,Call,7550,2026-05-21T16:30:00-05:00,1,"0.20 x 410","0.30 x 455",0.23,520,mid,11900,11280,589,19.02%,0.017029818443688,MFSL,N/A,"10:10:57 ET"
$SPXW,7369.49,Call,7650,2026-05-21T16:30:00-05:00,1,"0.05 x 100","0.10 x 620",0.08,1300,mid,10400,10214,792,25.54%,0.0027186205682954,MFSL,N/A,"10:02:54 ET"
$SPXW,7376.42,Call,7640,2026-05-21T16:30:00-05:00,1,"0.05 x 335","0.10 x 632",0.08,1300,mid,10400,8000,232,23.83%,0.0025588674180807,MFSL,N/A,"09:39:39 ET"
$SPXW,7431.7,Call,7450,2026-05-20T16:30:00-05:00,0,"0.15 x 321","0.20 x 148",0.17,567,mid,9600,88911,5164,2.70%,0.046546521029301,MLET,N/A,"15:42:30 ET"
$SPXW,7419.96,Put,7315,2026-05-20T16:30:00-05:00,0,"0.15 x 9","0.20 x 695",0.15,550,bid,8200,25618,5190,11.82%,-0.009717918,MFSL,N/A,"13:42:53 ET"
$SPXW,7416.27,Put,7275,2026-05-20T16:30:00-05:00,0,"0.10 x 552","0.20 x 559",0.13,600,mid,7800,10852,2898,15.36%,-0.0076632935,MFSL,N/A,"11:24:44 ET"
$SPXW,7376.42,Call,7605,2026-05-21T16:30:00-05:00,1,"0.05 x 82","0.10 x 7",0.07,1004,mid,7000,1350,217,20.99%,0.0028752634917665,MLET,ToOpen,"09:45:09 ET"
$SPXW,7406.25,Call,7655,2026-05-21T16:30:00-05:00,1,"0.00 x 0","0.10 x 775",0.05,1350,mid,6700,2121,319,21.84%,0.0020242190748065,MLET,ToOpen,"10:53:18 ET"
$SPXW,7421.95,Call,7545,2026-05-20T16:30:00-05:00,0,"0.10 x 10","0.15 x 708",0.12,509,mid,6100,1872,1312,12.61%,0.0063640364840398,MLET,N/A,"11:41:37 ET"
$SPXW,7401.98,Call,7625,2026-05-21T16:30:00-05:00,1,"0.05 x 150","0.10 x 488",0.1,594,ask,5900,6522,533,21.22%,0.0039400574131607,MFSL,N/A,"10:34:20 ET"
"Downloaded from Barchart.com as of 05-20-2026 10:09pm CDT"
