Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROP,"Roper Industries",332.71,-0.42%,342.98,328.37,410.59,380.4,"Below 50",-42.21%,1.3,1363700,48.45,-40.46
ROST,"Ross Stores Inc",239.11,+3.10%,224.56,225.92,188.93,201.09,"Above 50",-0.58%,0.89,3147700,62.91,+81.90
RSG,"Republic Services",208.05,-2.14%,208.72,207.64,216.66,214.02,"Above 50",-17.89%,0.87,1599000,50.8,-15.52
RTX,"Rtx Corp",184.21,+3.83%,182.67,177.14,181.76,187.66,"New Above 50",-14.12%,1.13,6492700,57.03,+20.30
RVTY,"Revvity Inc",101.52,+0.23%,94.37,98.91,95.27,97.11,"Above 50",-14.18%,1.22,1800700,56.37,+10.30
SBAC,"SBA Communications",203.65,-1.77%,210.51,203.57,196.47,196.64,"New Below 50",-16.25%,0.86,723200,47.89,-9.50
SBUX,"Starbucks Corp",102.28,+3.56%,100.37,100.7,91.57,94.04,"New Above 50",-6.06%,1.28,10434800,56.49,+14.23
SCHW,"The Charles Schwab Corp",88.7,-0.64%,91.05,88.88,94.84,95.06,"Below 50",-17.49%,0.95,11380700,47.84,-3.37
SHW,"Sherwin-Williams Company",316.89,+4.27%,317.33,304.4,335.93,332.1,"New Above 50",-16.53%,1.27,2959200,55.89,-8.10
SJM,"J.M. Smucker Company",116.83,-0.19%,99.14,104.05,103.39,102.3,"Above 70",-2.14%,0.72,1402900,76.02,+24.29
SLB,"Slb Limited",56,+0.88%,54.63,56.3,44.48,47.67,"New Above 50",-4.79%,0.82,10567600,51.38,+61.39
SMCI,"Super Micro Computer",31.97,+9.22%,32.1,38.48,35.88,31.67,"Below 50",-48.73%,4.1,251249109,42.86,-17.14
SNA,"Snap-On Inc",384.67,+1.64%,374.73,371.88,357.72,364.8,"Above 50",-4.04%,0.98,300700,58.57,+23.17
SNDK,"Sandisk Corp",1881.51,+14.50%,1267.61,1593.89,563.4,712.14,"Above 50",-0.71%,1.21,13759399,67.69,"+2,446.17"
SNPS,"Synopsys Inc",456.29,-0.92%,473.74,493.14,463.13,455.04,"Below 50",-29.99%,0.94,1960500,39.52,+3.60
SO,"Southern Company",93.27,-0.80%,94,92.73,92.49,91.89,"Above 50",-7.50%,0.83,4755900,51.24,+2.56
SOLV,"Solventum Corporation",79.22,-2.13%,72.06,77.39,74.28,74.97,"Above 50",-10.18%,0.63,1450000,57.76,+9.73
SPG,"Simon Property Group",214.86,+0.96%,202.59,205.81,189.66,192.83,"Above 50",-0.66%,1.09,1897100,67.31,+36.90
SPGI,"S&P Global Inc",413.34,-3.06%,424.97,416.98,472.03,460.9,"New Below 50",-28.62%,0.99,2126500,45.27,-20.85
SRE,Sempra,91.54,+0.56%,93.17,90.65,90.79,91.8,"New Above 50",-9.40%,1.17,4148400,50.98,+17.60
STE,"Steris Corp",207.22,-0.42%,216.2,212.93,239.91,238.72,"Below 50",-23.09%,0.76,646900,40.43,-18.19
STLD,"Steel Dynamics Inc",279.55,+4.18%,229.52,254.21,180.56,193.43,"New Above 70",-0.72%,0.74,805100,74.02,+132.00
STT,"State Street Corp",164.85,+1.89%,150.42,157.81,129.12,134.01,"Above 50",-0.43%,1.41,2655500,68.3,+74.44
STX,"Seagate Technology Holdings",868.09,+6.38%,703.85,844.72,400.47,461.47,"Above 50",-10.21%,0.87,2754900,57.97,+598.06
STZ,"Constellation Brands",143.12,+0.60%,149.96,142.71,146.28,148.32,"Below 50",-19.66%,0.96,2090600,48.18,-12.32
SW,"Smurfit Westrock Plc",42.69,+9.60%,40.37,39.87,41.05,40.42,"New Above 50",-18.92%,1.78,9021000,57.93,+2.86
SWK,"Stanley Black & Decker",83.13,+7.31%,76.07,77.94,75.55,76.43,"New Above 50",-10.97%,1.25,1807600,62.72,+26.88
SWKS,"Skyworks Solutions",72.73,+3.47%,67.23,75.43,66.46,63.32,"Below 50",-19.99%,0.91,4751300,49.78,+6.73
SYF,"Synchrony Financial",72.33,+3.98%,72.85,71.14,74.26,74.42,"New Above 50",-18.52%,0.88,3289500,52.5,+12.84
SYK,"Stryker Corp",305.64,-1.04%,315.51,307.55,352.77,344.73,"New Below 50",-24.51%,0.71,2030300,48.16,-22.21
SYY,"Sysco Corp",79.64,+1.40%,74.58,75.56,78.36,77.88,"Above 50",-13.29%,1.08,3582600,66.88,+5.65
T,"AT&T Inc",23,-0.90%,25.39,24.14,26.22,25.83,"Below 50",-22.79%,0.86,38147500,33.75,-21.44
TAP,"Molson Coors Brewing",40.93,+0.07%,42.15,40.62,45.78,45.44,"Above 50",-25.34%,0.76,2399100,50.23,-20.79
TDG,"Transdigm Group Inc",1257.59,+3.73%,1208.45,1219.88,1284.87,1278.4,"New Above 50",-22.55%,0.7,268700,55.79,-11.50
TDY,"Teledyne Technologies",623.73,+3.72%,630.89,616.96,586.19,596.32,"New Above 50",-10.05%,0.77,245400,51.02,+24.71
TECH,"Bio-Techne Corp",54.02,+2.90%,52.29,49.45,57.47,57.47,"Above 50",-25.14%,0.87,2664400,57.88,+0.13
TEL,"Te Connectivity Ltd",207.74,+2.84%,214.51,208,221.44,221.74,"Below 50",-17.75%,1.08,2882800,47.95,+15.07
TER,"Teradyne Inc",381.4,+9.73%,362.72,366.23,245.91,282.64,"New Above 50",-9.64%,1.37,5027300,53.25,+293.52
TFC,"Truist Financial Corp",50.68,+1.85%,49.09,48.24,47.82,48.78,"Above 50",-9.81%,1.37,11512900,61.53,+25.61
TGT,"Target Corp",132.64,+3.64%,125.34,125.41,106.58,111.73,"Above 50",-0.35%,0.79,4535600,63.3,+45.59
TJX,"TJX Companies",168.34,+0.41%,157.31,157.03,151.65,155.15,"New Above 70",-0.98%,1.02,6984100,70.39,+34.54
TKO,"Tko Group Holdings Cl A",213.7,+3.52%,193.14,198.67,197.42,198.79,"Above 50",-5.83%,0.84,1047500,68.64,+28.83
TMO,"Thermo Fisher Scientific",475.66,-1.32%,479.38,466.81,526.34,530.58,"Above 50",-26.14%,0.73,1776700,50.83,+6.80
TMUS,"T-Mobile US",185.82,+0.15%,191.26,186.49,208.75,200.57,"Below 50",-28.96%,1.41,7188900,47.38,-20.59
TPL,"Texas Pacific Land Trust",369.55,-1.50%,411.53,391.11,370.04,390.48,"Below 50",-32.47%,1.15,499100,38.03,-0.27
TPR,"Tapestry Inc",145.39,+3.17%,142.24,138.83,128.84,134.84,"Above 50",-10.24%,0.87,2173800,56.76,+69.40
TRGP,"Targa Resources",269.37,-1.16%,254.66,267.28,204.49,218.98,"Above 50",-3.80%,0.86,958500,57.11,+65.07
TRMB,"Trimble Navigation",50,-1.19%,61.27,54.99,72.13,69.47,"Below 30",-42.86%,1.06,3161600,24.76,-39.49
TROW,"T Rowe Price Group",108.27,+1.73%,100.68,104.17,100.99,99.7,"Above 50",-8.42%,1.11,2155700,68.72,+17.92
TRV,"The Travelers Companies",303.9,+0.18%,300.03,299.64,288.84,293.83,"Above 50",-2.94%,1.26,1883000,55.61,+15.04
TSCO,"Tractor Supply Company",31.26,+1.59%,35.53,30.72,49.1,46.4,"Below 50",-51.15%,1.14,14523399,45.54,-48.35
TSLA,"Tesla Inc",399.15,+4.60%,397.8,417.59,415.42,415.51,"Below 50",-19.98%,0.97,45324297,46.28,+14.97
TSN,"Tyson Foods",55.64,-0.87%,63.88,61.75,59.38,61.23,"Below 30",-19.92%,1.01,3595300,26.99,-3.50
TT,"Trane Technologies Plc",460.14,+2.45%,464.64,458.12,429.39,433.15,"Below 50",-8.61%,1.39,1947000,49.74,+10.99
TTD,"Trade Desk Inc",18.9,-2.02%,21.93,21.01,34.59,29.37,"Below 50",-79.33%,0.95,19368500,37.46,-68.87
TTWO,"Take-Two Interactive",212.08,+0.77%,217.26,224.6,231.11,224.48,"Below 50",-19.90%,0.64,1865400,40.57,-10.43
TXN,"Texas Instruments",297.1,+5.35%,270.7,302.46,207.67,216.82,"New Above 50",-10.38%,1.19,9862700,52.97,+70.15
TXT,"Textron Inc",93.75,+2.65%,90.97,91.18,88.26,90.24,"Above 50",-7.70%,0.92,1139100,57.39,+19.62
TYL,"Tyler Technologies",295.48,-2.42%,323,310.06,414.66,379.09,"Below 50",-52.44%,1.45,1204300,40.34,-50.93
UAL,"United Airlines Holdings",112.61,+9.56%,98.43,104.16,101.94,102.31,"Above 50",-5.54%,1.17,6785600,60.71,+44.17
UBER,"UBER Technologies Inc",69.55,+1.37%,73.55,71.99,82.66,78.33,"Below 50",-31.81%,1.22,24995400,40.7,-21.70
UDR,"United Dominion Realty Trust",39.11,-0.53%,36.55,37.94,36.48,36.34,"Above 50",-6.79%,0.71,4027300,63.21,+0.23
UHS,"Universal Health Services",146.05,+0.85%,166.72,153.41,198.76,198.53,"Below 50",-40.71%,0.74,905900,35.33,-26.01
ULTA,"Ulta Beauty Inc",476.42,+1.20%,517.59,490.14,565.22,576.49,"Below 50",-33.37%,0.71,646200,41.11,-8.07
UNH,"Unitedhealth Group",405.55,-0.47%,361.04,390.73,331.04,326.55,"Above 50",-2.51%,0.7,4938100,66.48,+39.07
UNP,"Union Pacific Corp",268.28,+0.47%,261.97,268.28,241.07,246.68,"Above 50",-4.08%,0.9,2908600,52.33,+22.47
UPS,"United Parcel Service",108.65,+5.22%,103.12,104.03,99.03,103.19,"New Above 50",-11.24%,0.9,5086800,58.21,+12.92
URI,"United Rentals",1068.49,+1.15%,917.52,1002.66,882.01,859.66,"Above 50",-3.47%,1.43,720800,65.92,+50.49
USB,"U.S. Bancorp",57.63,+1.44%,55.19,54.73,52.43,53.89,"Above 50",-5.82%,1.25,10191100,63.43,+32.03
V,"Visa Inc",319.05,-1.21%,318.58,324.5,329.67,324.78,"New Below 50",-14.73%,0.76,5958900,46.93,-9.02
VICI,"Vici Properties Inc",28.09,-1.13%,28.25,28.07,29.4,28.54,"New Below 50",-17.41%,0.89,7210400,49.8,-12.34
VLO,"Valero Energy Corp",255.6,-0.93%,245.37,252.13,198.56,210.45,"Above 50",-3.77%,1.18,3365600,54.48,+92.14
VLTO,"Veralto Corporation",82.64,+0.02%,87.18,84.81,96.44,93.71,"Below 50",-24.95%,0.61,1477800,40.62,-19.89
VMC,"Vulcan Materials Company",280.19,+2.76%,283.19,273.7,291.33,289.6,"New Above 50",-15.37%,1.26,1559200,51.57,+2.55
VRSK,"Verisk Analytics Inc",182,-0.62%,175.69,174.78,210.26,198.18,"Above 50",-42.19%,1.02,2016200,56.94,-38.90
VRSN,"Verisign Inc",279.57,-2.96%,282.26,295.81,258.73,255.14,"Below 50",-10.53%,0.87,700600,42.32,+4.62
VRTX,"Vertex Pharmaceutic",445.04,+2.14%,436.8,438.76,438.14,449.83,"New Above 50",-12.38%,0.94,1233800,53.92,+0.43
VST,"Vistra Energy Corp",146.38,+5.66%,153.83,149.73,171.17,161.73,"Below 50",-33.41%,1,5127300,45.38,-20.88
VTR,"Ventas Inc",83.89,-0.55%,85.18,84.88,78.94,82.16,"Below 50",-7.87%,0.91,3476900,48.66,+27.46
VTRS,"Viatris Inc",16.31,+3.42%,15.39,16.2,12.82,13.72,"New Above 50",-6.96%,1.14,11082101,55.35,+83.80
VZ,"Verizon Communications",46.94,-0.02%,47.17,47.13,44.38,45.13,"Below 50",-9.17%,1.21,26889300,49.27,+10.22
WAB,"Wabtec Corp",262.09,+2.17%,262.63,260.72,229.22,240.49,"New Above 50",-4.98%,0.86,815400,50.82,+32.61
WAT,"Waters Corp",359.74,-0.95%,335.67,355.64,343.31,351.49,"Above 50",-13.14%,0.87,836800,53.8,+7.55
WBD,"Discovery Inc Series A",26.86,+2.40%,27.12,26.94,24.79,27.11,"Below 50",-10.47%,0.92,19293600,48.61,+83.27
WDAY,"Workday Inc",130.53,-5.05%,127.96,135.02,182.22,164.68,"New Below 50",-48.52%,1.03,5880700,46.41,-48.59
WDC,"Western Digital Corp",529.29,+8.00%,443.82,514.42,251.35,297.4,"New Above 50",-12.16%,0.97,6334600,56.22,+820.35
WEC,"Wisconsin Energy Corp",113.07,-0.82%,113.86,111.57,111.84,111.75,"Above 50",-5.48%,0.92,2075700,52.06,+6.22
WELL,"Welltower Inc",210.67,-0.33%,209.95,209.49,193.67,200.8,"Above 50",-4.96%,0.97,3807400,52.13,+34.51
WFC,"Wells Fargo & Company",82.4,+0.52%,79.55,77.91,84.16,84.55,"Above 50",-15.71%,0.7,10929900,62.98,+8.61
WM,"Waste Management",218.79,-2.45%,223.07,217.91,221.56,223.29,"New Below 50",-11.82%,0.79,1782600,48.9,-6.74
WMB,"Williams Companies",71.62,-0.89%,73.43,74.3,66.26,68.23,"Below 50",-10.56%,0.67,4392800,42.61,+20.08
WMT,"Walmart Inc",120.5,-0.07%,125.67,121.83,115.89,120.29,"Below 50",-10.84%,0.84,22438000,45.88,+22.71
WRB,"W.R. Berkley Corp",67.54,-0.90%,66.53,66.64,70.36,69.11,"Above 50",-14.46%,1.15,2732500,54.1,-7.82
WSM,Williams-Sonoma,218.74,+5.70%,190.51,196.31,193.2,192.68,"Above 50",-1.47%,0.85,1074600,68.19,+39.44
WST,"West Pharmaceutical Services",330.34,-0.18%,297.93,315.76,269.58,271.28,"Above 50",-1.92%,0.76,524100,64.6,+49.05
WTW,"Willis Towers Watson Public",260.79,-1.18%,269.39,255.97,307.47,298.8,"Above 50",-26.08%,0.79,577000,50.27,-18.24
WY,"Weyerhaeuser Company",24.33,+0.70%,24.19,23.93,24.25,24.18,"Above 50",-12.32%,1.88,9958400,52.58,-6.99
WYNN,"Wynn Resorts Ltd",107.75,+2.37%,103.25,101.31,114.38,111.36,"Above 50",-20.02%,1.38,1952800,60.92,+16.04
XEL,"XCEL Energy Inc",78.27,+0.22%,79.79,78.89,78.33,78.67,"Below 50",-7.08%,1.19,6943200,46.56,+11.40
XOM,"Exxon Mobil Corp",146.6,-2.67%,152.18,152.07,133.8,140.64,"Below 50",-16.90%,1.04,17285800,42.5,+29.61
XYL,"Xylem Inc",109.05,+1.79%,115.99,109.22,132.76,128.67,"Below 50",-29.31%,0.74,1424800,43.71,-20.29
XYZ,"Block Inc",69.09,+3.69%,69.31,70.65,67.44,64.46,"Below 50",-16.25%,1.01,5934100,47.8,+9.28
YUM,"Yum! Brands",153.27,+1.45%,154.97,150.81,152.92,155.12,"New Above 50",-9.52%,1.03,2229100,52.93,+4.71
ZBH,"Zimmer Biomet Holdings",87.14,-1.17%,87.37,85.19,92.96,90.2,"Above 50",-19.53%,0.9,1995900,54.16,-7.29
ZBRA,"Zebra Technologies",222.44,+2.61%,233.22,245.01,254.57,238.85,"Below 50",-36.93%,0.72,888000,39.98,-24.20
ZTS,"Zoetis Inc Cl A",81.4,+0.14%,98.24,78.87,122.61,114.72,"Below 50",-51.79%,0.99,7261900,40.61,-48.27
$VIX,"CBOE Volatility Index",19.44,-12.51%,18.52,17.6,18.57,19.08,N/A,-44.93%,0,0,53.59,-32.07
$TNX,"10-Year Treasury Note",4.46,-1.76%,4.41,4.52,4.21,4.24,N/A,-4.70%,0,0,48.37,+4.16
$DXY,"U.S. Dollar Index",99.8,-0.06%,98.86,99.41,98.66,98.72,N/A,-0.82%,0,N/A,60.12,+2.01
$SPX,"S&P 500 Index",7394.3,+1.75%,7230.81,7469.34,6877.75,6950.01,N/A,-2.97%,0,0,50.32,+22.74
RSP,"Invesco S&P 500 E.W. ETF",209.75,+1.56%,203.11,206.86,195.52,197.75,"Above 50",-0.57%,1.52,16751700,59.79,+18.40
"Downloaded from Barchart.com as of 06-11-2026 10:15pm CDT"
