Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7361.21,Put,7000,2026-05-15T16:30:00-05:00,3,"1.30 x 1655","1.45 x 1132",1.35,1500,mid,202500,2082,102605,27.33%,-0.019980677,MFSL,N/A,"10:50:52 ET"
$SPXW,7349.69,Put,6125,2026-05-22T16:30:00-05:00,10,"0.65 x 452","0.80 x 293",0.75,2550,mid,191200,2590,2686,42.62%,-0.0042428461,SLFT,N/A,"12:02:52 ET"
$SPXW,7371.93,Call,7425,2026-05-13T16:30:00-05:00,1,"3.80 x 98","4.00 x 123",3.77,500,bid,188500,1804,1661,13.34%,0.15637588247189,MFSL,N/A,"10:42:02 ET"
$SPXW,7383.86,Call,7415,2026-05-12T16:30:00-05:00,0,"3.10 x 93","3.20 x 53",3,600,bid,180000,9895,5471,8.35%,0.17216751183404,MFSL,N/A,"09:32:58 ET"
$SPXW,7371.93,Call,7425,2026-05-13T16:30:00-05:00,1,"3.70 x 60","3.80 x 40",3.71,483,mid,179100,1804,1661,13.34%,0.15637588247189,MLET,N/A,"10:40:53 ET"
$SPXW,7365.04,Put,7250,2026-05-13T16:30:00-05:00,1,"1.75 x 44","1.80 x 32",1.7,1048,bid,178100,10947,3298,18.95%,-0.054661647,SLFT,N/A,"13:28:14 ET"
$SPXW,7365.04,Put,7250,2026-05-13T16:30:00-05:00,1,"1.70 x 85","1.80 x 74",1.75,1000,mid,175000,10947,3298,18.95%,-0.054661647,SLFT,N/A,"13:25:46 ET"
$SPXW,7371.03,Put,7085,2026-05-13T16:30:00-05:00,1,"0.40 x 259","0.50 x 427",0.5,3490,ask,174500,7041,354,33.34%,-0.0112519166,MFSL,N/A,"09:58:03 ET"
$SPXW,7371.03,Put,7200,2026-05-13T16:30:00-05:00,1,"1.25 x 69","1.35 x 137",1.26,1289,mid,162400,2728,3493,25.20%,-0.0364798837,MLET,N/A,"09:55:38 ET"
$SPXW,7383.86,Call,7415,2026-05-12T16:30:00-05:00,0,"3.20 x 71","3.30 x 28",3.22,500,mid,161000,9895,5471,8.35%,0.17216751183404,MLET,N/A,"09:33:18 ET"
$SPXW,7344.81,Call,7415,2026-05-13T16:30:00-05:00,1,"2.95 x 61","3.10 x 94",2.95,500,bid,147500,2084,187,14.65%,0.11053390817722,MFSL,N/A,"11:27:26 ET"
$SPXW,7344.81,Call,7415,2026-05-13T16:30:00-05:00,1,"2.90 x 75","3.00 x 58",2.88,500,bid,144000,2084,187,14.65%,0.11053390817722,MFSL,N/A,"11:25:25 ET"
$SPXW,7405.19,Put,7325,2026-05-13T16:30:00-05:00,1,"2.20 x 53","2.30 x 105",2.25,633,mid,142400,5330,647,15.04%,-0.0809376552,MLET,N/A,"15:51:58 ET"
$SPXW,7385.2,Put,7100,2026-05-14T16:30:00-05:00,2,"0.85 x 67","0.90 x 56",0.86,1500,mid,129000,2964,1329,25.09%,-0.0161897035,CBMO,N/A,"14:25:03 ET"
$SPXW,7358.48,Put,7175,2026-05-13T16:30:00-05:00,1,"0.95 x 110","1.00 x 27",0.95,1350,bid,128200,9982,1291,24.98%,-0.0258833865,MFSL,N/A,"11:10:45 ET"
$SPXW,7371.93,Put,7300,2026-05-12T16:30:00-05:00,0,"1.30 x 330","1.40 x 285",1.27,1000,bid,127000,24678,3544,11.65%,-0.0507167019,MFSL,N/A,"10:41:22 ET"
$SPXW,7358.48,Call,7385,2026-05-12T16:30:00-05:00,0,"2.75 x 127","2.85 x 168",2.1,600,bid,126000,30609,441,7.10%,0.17201949219844,MFSL,N/A,"11:07:19 ET"
$SPX,7383.42,Put,3100,2026-08-21T16:30:00-05:00,101,"2.40 x 1097","2.65 x 1050",2.5,500,mid,125000,505,2107,64.65%,-0.0029818502,MFSL,N/A,"14:23:53 ET"
$SPXW,7383.86,Call,7500,2026-05-13T16:30:00-05:00,1,"0.35 x 481","0.45 x 225",0.37,3300,mid,122100,7666,6423,14.49%,0.020630437499913,MLET,N/A,"09:40:09 ET"
$SPXW,7371.93,Call,7405,2026-05-12T16:30:00-05:00,0,"1.15 x 101","1.20 x 254",1.22,1000,ask,122000,23690,705,6.87%,0.11030898019802,MFSL,N/A,"10:41:22 ET"
$SPXW,7383.86,Call,7500,2026-05-13T16:30:00-05:00,1,"0.40 x 41","0.45 x 77",0.38,3201,bid,121600,7666,6423,14.49%,0.020630437499913,MFSL,N/A,"09:42:11 ET"
$SPXW,7371.93,Put,7295,2026-05-12T16:30:00-05:00,0,"1.15 x 133","1.20 x 204",1.12,1000,bid,112000,8754,1548,12.02%,-0.044833407,MFSL,N/A,"10:41:22 ET"
$SPXW,7358.48,Call,7450,2026-05-13T16:30:00-05:00,1,"1.15 x 22","1.20 x 8",1.17,954,mid,111600,5446,8085,14.28%,0.050877644911417,MLET,N/A,"11:10:41 ET"
$SPXW,7412.84,Put,7300,2026-05-12T16:30:00-05:00,0,"2.10 x 53","2.20 x 38",2.19,496,mid,108600,1371,1597,19.74%,-0.0655914012,MLET,N/A,"03:31:31 ET"
$SPXW,7375.75,Call,7410,2026-05-12T16:30:00-05:00,0,"1.95 x 225","2.05 x 197",2.07,515,ask,106600,15041,2991,7.94%,0.13643044098481,MFSL,N/A,"10:05:54 ET"
$SPXW,7402.15,Put,7325,2026-05-13T16:30:00-05:00,1,"2.20 x 56","2.30 x 70",2.17,457,bid,99100,5838,647,14.70%,-0.0841571833,MFSL,N/A,"15:54:55 ET"
$SPX,7383.42,Call,7525,2026-05-15T16:30:00-05:00,3,"0.85 x 444","0.95 x 43",0.94,1050,mid,98700,1498,2832,11.76%,0.040223607772734,CBMO,N/A,"14:10:31 ET"
$SPXW,7377.63,Call,7510,2026-05-13T16:30:00-05:00,1,"0.25 x 245","0.35 x 457",0.28,3500,mid,98000,3916,1159,15.03%,0.012431873215127,MFSL,ToOpen,"09:45:07 ET"
$SPXW,7373.91,Call,7420,2026-05-12T16:30:00-05:00,0,"0.75 x 65","0.80 x 329",0.9,1000,ask,90000,19261,3307,7.47%,0.057310200711237,MFSL,N/A,"10:25:59 ET"
$SPXW,7405.19,Put,7325,2026-05-13T16:30:00-05:00,1,"1.90 x 40","2.00 x 106",1.95,457,mid,89100,5330,647,15.04%,-0.0809376552,MLET,N/A,"15:53:40 ET"
$SPXW,7373.91,Call,7415,2026-05-12T16:30:00-05:00,0,"1.05 x 303","1.10 x 131",1.25,700,ask,87500,23756,5471,7.44%,0.079221331006414,MFSL,N/A,"10:25:59 ET"
$SPXW,7361.24,Call,7500,2026-05-13T16:30:00-05:00,1,"0.20 x 278","0.30 x 369",0.25,3500,mid,87500,18461,6423,15.24%,0.010060123826002,MLET,N/A,"10:27:18 ET"
$SPXW,7365.04,Put,7250,2026-05-13T16:30:00-05:00,1,"1.75 x 19","1.80 x 82",1.75,500,bid,87500,10947,3298,18.95%,-0.054661647,SLFT,N/A,"13:25:55 ET"
$SPXW,7371.93,Call,7410,2026-05-12T16:30:00-05:00,0,"0.80 x 238","0.85 x 74",0.87,1000,ask,87000,25531,2991,6.90%,0.079541821334078,MFSL,N/A,"10:41:22 ET"
$SPXW,7383.86,Put,7075,2026-05-13T16:30:00-05:00,1,"0.40 x 65","0.45 x 43",0.4,2076,bid,83000,3510,424,34.63%,-0.0088718587,MFSL,SellToOpen,"09:37:25 ET"
$SPXW,7375.75,Call,7415,2026-05-12T16:30:00-05:00,0,"1.40 x 200","1.45 x 128",1.47,515,ask,75700,18380,5471,7.86%,0.10149985048088,MFSL,N/A,"10:05:54 ET"
$SPXW,7359.54,Put,6300,2026-05-26T16:30:00-05:00,14,"1.40 x 312","1.55 x 38",1.55,473,ask,73300,516,370,34.53%,-0.0093475326,AUTO,BuyToOpen,"11:03:38 ET"
$SPX,7384.46,Put,3400,2026-07-17T16:30:00-05:00,66,"1.25 x 722","1.45 x 1233",1.4,500,mid,70000,575,4015,67.51%,-0.0020758631,SLFT,N/A,"14:27:08 ET"
$SPX,7345.97,Call,9400,2026-09-18T16:30:00-05:00,129,"1.35 x 343","1.40 x 854",1.35,516,bid,69600,1006,3331,15.47%,0.0063412527745343,AUTO,N/A,"12:45:33 ET"
$SPXW,7412.84,Put,7280,2026-05-12T16:30:00-05:00,0,"1.30 x 51","1.40 x 56",1.34,496,mid,66400,638,347,20.30%,-0.0419703205,MLET,ToOpen,"03:31:31 ET"
$SPXW,7371.03,Put,7100,2026-05-13T16:30:00-05:00,1,"0.45 x 256","0.55 x 578",0.51,1289,mid,65700,2648,4088,31.62%,-0.0113798593,MLET,N/A,"09:55:38 ET"
$SPXW,7371.93,Call,7450,2026-05-13T16:30:00-05:00,1,"1.30 x 120","1.40 x 55",1.36,483,mid,65600,2893,8085,13.37%,0.068384312742215,MLET,N/A,"10:40:53 ET"
$SPXW,7359.54,Put,7285,2026-05-12T16:30:00-05:00,0,"0.90 x 131","0.95 x 328",0.82,800,bid,65600,7822,1088,11.22%,-0.0387842038,MFSL,N/A,"11:05:23 ET"
$SPXW,7365.04,Put,6500,2026-05-22T16:30:00-05:00,10,"1.30 x 210","1.45 x 394",1.3,500,bid,65000,704,4451,33.10%,-0.0100491942,MFSL,N/A,"13:24:39 ET"
$SPXW,7358.48,Put,7075,2026-05-13T16:30:00-05:00,1,"0.45 x 183","0.50 x 25",0.47,1350,mid,63400,9841,424,32.87%,-0.0107971834,MFSL,N/A,"11:10:45 ET"
$SPXW,7382.87,Call,7550,2026-05-13T16:30:00-05:00,1,"0.10 x 125","0.15 x 559",0.15,4200,ask,63000,7260,1519,17.26%,0.0069075112989365,MFSL,N/A,"10:14:24 ET"
$SPX,7365.27,Put,7000,2026-05-15T16:30:00-05:00,3,"1.10 x 105","1.20 x 80",1.2,500,ask,60000,3820,102605,27.10%,-0.0181239655,CBMO,N/A,"13:21:31 ET"
$SPXW,7393.64,Call,7405,2026-05-12T16:30:00-05:00,0,"1.15 x 131","1.20 x 30",1.17,500,mid,58500,47425,705,2.67%,0.150645395058,MLET,N/A,"15:14:31 ET"
$SPX,7400.97,Put,7050,2026-05-15T16:30:00-05:00,3,"0.90 x 589","1.00 x 129",0.97,600,mid,58200,779,10688,24.97%,-0.0150225825,CBMO,N/A,"15:07:54 ET"
$SPXW,7400.96,Put,6750,2026-05-20T16:30:00-05:00,8,"1.05 x 16","1.15 x 1",1.15,500,ask,57500,823,229,27.60%,-0.0109602274,MLET,N/A,"16:13:33 ET"
$SPXW,7366.13,Call,7415,2026-05-12T16:30:00-05:00,0,"0.50 x 325","0.55 x 282",0.55,990,ask,54400,27730,5471,7.59%,0.0495522761479,MFSL,N/A,"10:36:42 ET"
$SPXW,7377.74,Put,7075,2026-05-13T16:30:00-05:00,1,"0.30 x 417","0.40 x 470",0.36,1500,mid,54000,8364,424,33.61%,-0.0082947995,MFSL,N/A,"09:51:04 ET"
$SPXW,7359.54,Put,7275,2026-05-12T16:30:00-05:00,0,"0.65 x 438","0.75 x 629",0.67,800,mid,53600,8284,1452,12.00%,-0.0307541003,MFSL,N/A,"11:05:23 ET"
$SPXW,7385.49,Put,7210,2026-05-13T16:30:00-05:00,1,"0.50 x 600","0.60 x 407",0.59,891,mid,52500,1839,417,21.76%,-0.0167940337,MFSL,N/A,"15:01:07 ET"
$SPXW,7377.63,Put,7175,2026-05-13T16:30:00-05:00,1,"0.75 x 23","0.95 x 9",0.82,626,mid,51300,4966,1291,26.47%,-0.0215269525,MLET,N/A,"09:46:19 ET"
$SPXW,7377.74,Put,7075,2026-05-13T16:30:00-05:00,1,"0.35 x 48","0.40 x 385",0.36,1400,mid,50400,8364,424,33.61%,-0.0082947995,MFSL,N/A,"09:51:50 ET"
$SPXW,7358.48,Call,7415,2026-05-12T16:30:00-05:00,0,"0.50 x 16","0.55 x 357",0.52,954,mid,49600,32729,5471,8.10%,0.036529921649202,MLET,N/A,"11:10:41 ET"
$SPXW,7347.88,Call,7400,2026-05-12T16:30:00-05:00,0,"0.30 x 247","0.35 x 437",0.32,1500,mid,48000,55748,2670,7.25%,0.0323366595365,CBMO,N/A,"12:32:55 ET"
$SPXW,7359.54,Put,6000,2026-05-26T16:30:00-05:00,14,"0.70 x 247","0.90 x 288",0.85,500,mid,42500,524,1095,40.80%,-0.0045042547,AUTO,N/A,"11:06:58 ET"
$SPXW,7400.96,Put,6880,2026-05-15T16:30:00-05:00,3,"0.50 x 232","0.60 x 177",0.55,772,mid,42400,1491,396,33.36%,-0.0074037149,MFSL,N/A,"16:02:05 ET"
$SPXW,7382.87,Call,7550,2026-05-13T16:30:00-05:00,1,"0.10 x 125","0.15 x 559",0.15,2800,ask,42000,7260,1519,17.26%,0.0069075112989365,MFSL,N/A,"10:14:25 ET"
$SPXW,7383.86,Call,7435,2026-05-12T16:30:00-05:00,0,"0.80 x 90","0.85 x 71",0.82,500,mid,41000,5799,853,8.45%,0.060847610127622,MLET,N/A,"09:33:18 ET"
$SPXW,7400.96,Put,6650,2026-05-20T16:30:00-05:00,8,"0.75 x 15","0.90 x 83",0.8,500,mid,40000,822,177,30.07%,-0.0072973837,MLET,ToOpen,"16:13:33 ET"
$SPXW,7347.88,Call,7400,2026-05-12T16:30:00-05:00,0,"0.30 x 247","0.35 x 437",0.32,1250,mid,40000,55748,2670,7.25%,0.0323366595365,CBMO,N/A,"12:32:55 ET"
$SPXW,7383.86,Put,7075,2026-05-13T16:30:00-05:00,1,"0.40 x 88","0.45 x 132",0.4,1000,bid,40000,3510,424,34.63%,-0.0088718587,MFSL,N/A,"09:38:06 ET"
$SPXW,7366.13,Call,7420,2026-05-12T16:30:00-05:00,0,"0.35 x 506","0.45 x 413",0.4,990,mid,39600,22855,3307,7.93%,0.040745037149436,MFSL,N/A,"10:36:42 ET"
$SPXW,7402.15,Call,7570,2026-05-15T16:30:00-05:00,3,"0.50 x 258","0.60 x 41",0.55,700,mid,38500,994,434,11.58%,0.017816850508281,CBMO,N/A,"15:56:18 ET"
$SPXW,7383.67,Put,7280,2026-05-12T16:30:00-05:00,0,"0.70 x 329","0.80 x 280",0.76,500,mid,38000,2276,1235,14.84%,-0.0322241477,MFSL,N/A,"09:31:37 ET"
$SPXW,7398.91,Call,7565,2026-05-15T16:30:00-05:00,3,"0.60 x 246","0.70 x 152",0.62,600,mid,37200,739,249,11.86%,0.021134748766891,CBMO,ToOpen,"15:38:18 ET"
$SPXW,7391.39,Call,7560,2026-05-15T16:30:00-05:00,3,"0.65 x 129","0.75 x 290",0.6,600,bid,36000,1365,1456,12.11%,0.021653395872366,CBMO,N/A,"15:15:23 ET"
$SPXW,7357.92,Call,7420,2026-05-12T16:30:00-05:00,0,"0.35 x 388","0.40 x 348",0.35,1000,bid,35000,24561,3307,8.46%,0.029622934778236,MFSL,N/A,"10:49:19 ET"
$SPXW,7361.24,Call,7550,2026-05-13T16:30:00-05:00,1,"0.05 x 1092","0.15 x 479",0.1,3500,mid,35000,10763,1519,18.41%,0.0045091834036003,MLET,N/A,"10:27:18 ET"
$SPXW,7377.63,Call,7515,2026-05-13T16:30:00-05:00,1,"0.20 x 297","0.30 x 526",0.23,1350,mid,31000,1406,600,15.07%,0.010139520762193,MFSL,ToOpen,"09:44:40 ET"
$SPXW,7400.96,Put,6880,2026-05-15T16:30:00-05:00,3,"0.55 x 57","0.60 x 6",0.55,469,bid,25700,1491,396,33.36%,-0.0074037149,MFSL,N/A,"16:02:38 ET"
$SPXW,7385.49,Call,7485,2026-05-13T16:30:00-05:00,1,"0.25 x 163","0.30 x 46",0.33,778,ask,25600,1456,327,11.75%,0.015489082624307,MFSL,N/A,"15:01:07 ET"
$SPXW,7358.48,Call,7500,2026-05-13T16:30:00-05:00,1,"0.15 x 394","0.25 x 392",0.19,1350,mid,25600,20208,6423,15.41%,0.009512346143292,MFSL,N/A,"11:10:45 ET"
$SPXW,7377.63,Put,7075,2026-05-13T16:30:00-05:00,1,"0.30 x 26","0.45 x 10",0.37,626,mid,23100,4864,424,33.71%,-0.0084797383,MLET,N/A,"09:46:19 ET"
$SPXW,7400.96,Put,6680,2026-05-15T16:30:00-05:00,3,"0.25 x 312","0.35 x 232",0.3,772,mid,23100,1492,447,42.21%,-0.0034252864,MFSL,N/A,"16:02:05 ET"
$SPXW,7383.86,Call,7600,2026-05-13T16:30:00-05:00,1,"0.05 x 286","0.10 x 293",0.07,3300,mid,23100,5737,3145,20.22%,0.0033620711634787,MLET,N/A,"09:40:09 ET"
$SPXW,7377.74,Put,7245,2026-05-12T16:30:00-05:00,0,"0.40 x 506","0.45 x 360",0.42,489,mid,20500,1881,700,16.47%,-0.0163102994,MLET,N/A,"09:51:32 ET"
$SPXW,7365.25,Call,7400,2026-05-12T16:30:00-05:00,0,"0.35 x 205","0.40 x 477",0.38,500,mid,19000,61235,2670,6.12%,0.07376526090596,MFSL,N/A,"13:09:55 ET"
$SPXW,7365.25,Call,7400,2026-05-12T16:30:00-05:00,0,"0.35 x 629","0.40 x 245",0.37,500,mid,18500,61235,2670,6.12%,0.07376526090596,MFSL,N/A,"13:13:04 ET"
$SPXW,7377.74,Put,7235,2026-05-12T16:30:00-05:00,0,"0.35 x 24","0.40 x 542",0.37,489,mid,18000,2169,632,17.39%,-0.0147747513,MLET,N/A,"09:51:32 ET"
$SPXW,7387.26,Put,7365,2026-05-12T16:30:00-05:00,0,"0.30 x 342","0.40 x 436",0.33,471,mid,15500,62392,1105,3.93%,-0.0640107026,MLET,N/A,"15:21:18 ET"
$SPXW,7400.96,Put,6680,2026-05-15T16:30:00-05:00,3,"0.25 x 362","0.35 x 242",0.3,469,mid,14000,1492,447,42.21%,-0.0034252864,MFSL,N/A,"16:02:38 ET"
$SPXW,7391.55,Put,6030,2026-05-15T16:30:00-05:00,3,"0.05 x 296","0.10 x 133",0.1,1300,ask,13000,1602,135,71.57%,-0.0007541757,SLFT,BuyToOpen,"15:25:06 ET"
$SPXW,7402.15,Call,7410,2026-05-12T16:30:00-05:00,0,"0.20 x 180","0.30 x 211",0.23,500,mid,11500,77792,2991,1.01%,0.033748346587607,MLET,N/A,"15:56:05 ET"
$SPXW,7377.63,Call,7610,2026-05-13T16:30:00-05:00,1,"0.05 x 230","0.10 x 363",0.08,1400,mid,11200,3526,419,21.58%,0.0031695519401766,MFSL,N/A,"09:45:07 ET"
$SPXW,7377.63,Call,7460,2026-05-12T16:30:00-05:00,0,"0.20 x 643","0.25 x 263",0.22,498,mid,10900,5268,1587,9.38%,0.012070272818528,MFSL,N/A,"09:43:43 ET"
$SPXW,7348.71,Put,5330,2026-05-15T16:30:00-05:00,3,"0.00 x 0","0.05 x 65",0.05,2140,ask,10700,4150,6,104.04%,-0.0002768212,SLFT,BuyToOpen,"12:22:40 ET"
$SPXW,7377.63,Call,7600,2026-05-13T16:30:00-05:00,1,"0.05 x 286","0.10 x 37",0.08,1280,mid,10200,7059,3145,20.48%,0.0029407017286061,MFSL,N/A,"09:42:15 ET"
$SPXW,7365.25,Call,7425,2026-05-12T16:30:00-05:00,0,"0.20 x 356","0.25 x 638",0.2,500,bid,10000,24953,2084,7.68%,0.022817937910215,MFSL,N/A,"13:18:16 ET"
$SPX,7361.21,Put,6000,2026-05-15T16:30:00-05:00,3,"0.00 x 0","0.15 x 1397",0.1,900,mid,9000,1502,106691,71.88%,-0.0007539946,MFSL,N/A,"10:50:52 ET"
$SPXW,7393.64,Call,7420,2026-05-12T16:30:00-05:00,0,"0.15 x 558","0.20 x 58",0.17,500,mid,8500,37287,3307,3.43%,0.026065134874691,MLET,N/A,"15:14:31 ET"
$SPXW,7358.48,Call,7600,2026-05-13T16:30:00-05:00,1,"0.05 x 295","0.10 x 218",0.07,1000,mid,7000,8415,3145,22.10%,0.0027486184553895,MFSL,N/A,"11:10:45 ET"
$SPXW,7365.25,Call,7470,2026-05-12T16:30:00-05:00,0,"0.05 x 1856","0.10 x 15",0.1,500,ask,5000,7547,1574,10.74%,0.006050111716129,MFSL,N/A,"13:18:16 ET"
"Downloaded from Barchart.com as of 05-12-2026 10:25pm CDT"
