Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROP,"Roper Industries",329.97,-2.18%,341.02,330.17,406.74,377.39,"New Below 50",-42.69%,1.27,1299700,46.09,-40.80
ROST,"Ross Stores Inc",233.25,-0.53%,225.91,230.67,190.68,203.08,"Above 50",-3.94%,0.66,2294300,54.86,+78.19
RSG,"Republic Services",207.43,-0.77%,207.71,207.04,216.15,214.11,"New Below 50",-17.41%,1.28,2247500,49.5,-14.96
RTX,"Rtx Corp",192.58,+3.11%,181.85,179.6,182.3,187.94,"Above 50",-10.22%,1.35,7530100,66.04,+27.05
RVTY,"Revvity Inc",97.82,-3.36%,95.29,99.79,95.47,97.34,"New Below 50",-17.31%,0.58,858900,48.41,+3.70
SBAC,"SBA Communications",191.57,-2.13%,210.39,202.38,196.22,196.64,"Below 50",-21.22%,1,917800,37.41,-17.14
SBUX,"Starbucks Corp",99.82,-1.83%,101.07,99.7,91.85,94.51,"New Below 50",-8.32%,0.86,6932200,48.59,+10.36
SCHW,"The Charles Schwab Corp",94.51,+0.90%,91.01,89.16,94.76,95,"Above 50",-12.08%,1,12107200,64.07,+3.98
SHW,"Sherwin-Williams Company",313.8,-2.68%,317.32,307.54,334.97,331.58,"Above 50",-17.34%,0.9,2035600,52.06,-8.77
SJM,"J.M. Smucker Company",112.96,-2.61%,100.76,106.75,103.53,102.54,"New Below 70",-5.39%,0.66,1138500,64.07,+17.32
SLB,"Slb Limited",50.33,-5.16%,54.91,55.71,44.82,48.11,"Below 50",-14.43%,1.4,19772300,33.27,+39.16
SMCI,"Super Micro Computer",27.78,-4.93%,32.66,38.12,35.6,31.38,"Below 50",-55.45%,0.78,53631203,38.04,-31.00
SNA,"Snap-On Inc",381.26,-2.09%,376.31,376.65,358.88,365.96,"Above 50",-4.89%,0.96,287600,53.13,+22.45
SNDK,"Sandisk Corp",1958.8,-1.64%,1371.78,1720.47,602.59,759.52,"Above 50",-9.62%,0.85,9182500,64.66,"+2,165.74"
SNPS,"Synopsys Inc",461.74,+2.98%,478.35,483.82,460.15,456.5,"Below 50",-29.15%,0.89,1924800,43.7,+6.69
SO,"Southern Company",92.53,-1.89%,93.73,92.76,92.51,91.96,"New Below 50",-8.24%,1.23,7127700,47.53,+2.20
SOLV,"Solventum Corporation",74.56,-2.61%,73.12,77.75,74.36,75.17,"New Below 50",-15.46%,0.64,1433700,44.79,+0.96
SPG,"Simon Property Group",209.86,-2.50%,204.63,208.59,190.38,193.71,"Above 50",-4.80%,1.89,3717300,53.03,+31.61
SPGI,"S&P Global Inc",418.02,-3.52%,424.44,419.95,469.51,459.01,"New Below 50",-27.81%,0.99,2082500,48.09,-19.60
SRE,Sempra,90.25,-1.66%,92.63,90.72,90.98,91.76,"New Below 50",-10.68%,1.49,5537000,45.64,+15.09
STE,"Steris Corp",199.4,-3.44%,215.03,211.14,239.07,237.31,"Below 50",-25.99%,1.4,1132400,31.69,-20.97
STLD,"Steel Dynamics Inc",270.13,-1.52%,237.17,263.38,183.43,196.68,"Above 50",-6.45%,1.02,1146100,60.63,+127.52
STT,"State Street Corp",171.1,-0.11%,153.6,161.12,130.2,135.38,"Above 70",-1.68%,1.23,2453100,74.63,+77.84
STX,"Seagate Technology Holdings",1066.07,+3.37%,749.3,893.37,417.34,480.93,"Above 70",-2.82%,1.33,4593000,73.8,+781.51
STZ,"Constellation Brands",138.96,-3.57%,149.33,142.85,145.98,148.76,"Below 50",-21.99%,0.93,1948600,41.71,-14.96
SW,"Smurfit Westrock Plc",43.42,-1.43%,40.7,41.11,41,40.63,"Above 50",-17.53%,1.04,5610400,58.16,+4.71
SWK,"Stanley Black & Decker",82.47,-2.54%,77.27,79.63,75.72,76.85,"Above 50",-11.67%,1.83,2603100,57.95,+26.11
SWKS,"Skyworks Solutions",69.38,-2.86%,68.66,76.17,66.41,63.38,"Below 50",-23.67%,0.8,3922200,44.96,-0.97
SYF,"Synchrony Financial",74.11,-1.57%,73.3,71.85,74.23,74.44,"Above 50",-16.51%,0.88,3175500,56.2,+13.29
SYK,"Stryker Corp",301.14,-3.04%,313.64,306.98,351.09,343.46,"New Below 50",-25.62%,1.09,2930400,44.99,-23.32
SYY,"Sysco Corp",79,-0.55%,75.13,76.71,78.35,78.03,"Above 50",-13.99%,1.13,3692400,61.76,+4.11
T,"AT&T Inc",22.44,-3.11%,24.98,23.86,26.11,25.79,"Below 50",-24.67%,1.22,56538200,32.49,-23.12
TAP,"Molson Coors Brewing",39.05,-3.82%,41.86,40.46,45.58,45.31,"Below 50",-28.77%,1.06,3418200,38.85,-23.01
TDG,"Transdigm Group Inc",1316.75,+1.20%,1217.49,1242.99,1282.6,1278.66,"Above 50",-18.91%,1.13,424500,63.57,-5.64
TDY,"Teledyne Technologies",615.35,-2.34%,630.72,617.99,587.86,599.3,"New Below 50",-11.25%,1.06,349200,47.35,+22.19
TECH,"Bio-Techne Corp",55,-1.84%,52.43,51.61,57.46,57.39,"Above 50",-23.78%,0.85,2347200,58.49,+3.69
TEL,"Te Connectivity Ltd",212.2,-2.21%,214.8,210.37,221.57,220.9,"Above 50",-15.98%,0.81,2063700,50.96,+18.08
TER,"Teradyne Inc",408.56,-0.19%,370.63,382.06,251.81,288.74,"Above 50",-7.30%,0.95,3527600,56.65,+313.56
TFC,"Truist Financial Corp",48.17,-1.95%,49.25,48.72,47.87,48.91,"New Below 50",-14.28%,1.42,14775200,46.77,+13.91
TGT,"Target Corp",127.81,-4.19%,126.28,127.12,107.29,112.84,"Above 50",-7.30%,0.63,3506900,50.9,+37.22
TJX,"TJX Companies",164.13,-1.32%,157.78,160.55,152.25,155.73,"Above 50",-3.45%,0.72,4496800,58.58,+29.68
TKO,"Tko Group Holdings Cl A",194.53,-2.75%,193.22,200.14,197.66,199.25,"New Below 50",-14.28%,1.49,1968000,45.58,+7.54
TMO,"Thermo Fisher Scientific",461.69,-2.31%,477.65,471.86,525.93,527.88,"Below 50",-28.31%,0.86,2042600,44.78,+3.35
TMUS,"T-Mobile US",181.31,-1.65%,190.03,185.8,207.44,200.07,"Below 50",-30.68%,1.34,6820800,41.21,-21.54
TPL,"Texas Pacific Land Trust",354.48,-0.52%,404.94,385.99,371.17,391.48,"Below 50",-35.22%,0.76,335600,35.11,-3.75
TPR,"Tapestry Inc",145.87,-2.36%,142.73,142.39,129.78,136.02,"Above 50",-9.94%,0.9,2246400,54.64,+61.45
TRGP,"Targa Resources",260.74,+0.41%,256.05,265.53,206.45,221.52,"Below 50",-6.88%,1.13,1223700,48.05,+59.26
TRMB,"Trimble Navigation",48.87,-3.76%,60.09,53.98,71.5,68.69,"Below 30",-44.15%,1.18,3597900,25.74,-41.35
TROW,"T Rowe Price Group",108.12,-0.75%,102.22,105.51,100.99,99.87,"Above 50",-8.54%,1.23,2407700,62.94,+16.01
TRV,"The Travelers Companies",306.07,-0.47%,301.02,300.39,289.53,294.56,"Above 50",-2.25%,1.35,2142900,57.22,+15.53
TSCO,"Tractor Supply Company",29.75,-1.52%,34.42,30.63,48.47,45.77,"Below 50",-53.51%,0.85,11079200,37.49,-51.95
TSLA,"Tesla Inc",396.38,-2.05%,401.34,414.54,416.61,414.41,"Below 50",-20.54%,0.94,43534301,45.34,+14.43
TSN,"Tyson Foods",56.2,-1.82%,63.29,59.89,59.38,61.34,"Below 50",-19.12%,0.89,3277600,32.73,-1.57
TT,"Trane Technologies Plc",472.51,-0.60%,467.85,459.22,430.33,434.07,"Above 50",-6.15%,0.62,884700,55.08,+15.33
TTD,"Trade Desk Inc",18.16,-4.22%,21.7,20.55,33.9,28.67,"Below 50",-80.14%,0.88,18745201,34.95,-70.11
TTWO,"Take-Two Interactive",228.03,-0.84%,219.11,220.64,230.89,223.9,"Above 50",-13.88%,0.93,2674800,58.53,-3.22
TXN,"Texas Instruments",301.88,-1.25%,279.33,302.87,209.69,220.66,"Above 50",-8.94%,0.85,7098200,53.63,+70.88
TXT,"Textron Inc",92.69,-1.12%,91.36,91.88,88.51,90.56,"Above 50",-8.74%,0.75,944600,52.81,+17.97
TYL,"Tyler Technologies",287.71,-3.54%,319.64,306.07,409.4,374.57,"Below 50",-53.70%,0.91,739300,39.26,-51.66
UAL,"United Airlines Holdings",115.83,-2.26%,100.47,109.13,102.19,102.87,"Above 50",-7.18%,0.86,5133600,60.65,+48.81
UBER,"UBER Technologies Inc",70.91,-3.19%,73.52,71.33,82.18,77.76,"New Below 50",-30.47%,0.77,16144300,46.71,-19.18
UDR,"United Dominion Realty Trust",37.65,-2.49%,36.87,38.22,36.47,36.46,"New Below 50",-9.50%,0.85,4862100,47.34,-4.66
UHS,"Universal Health Services",141.26,-3.84%,164,148.69,198.03,196.36,"Below 50",-42.65%,0.7,857400,31.17,-29.22
ULTA,"Ulta Beauty Inc",450.75,-2.79%,511.69,485.14,564.07,575.08,"Below 50",-36.96%,0.96,867400,33.56,-16.50
UNH,"Unitedhealth Group",399.53,-1.99%,370.77,393.4,333.09,328.76,"Above 50",-3.95%,0.86,5838700,57.72,+39.24
UNP,"Union Pacific Corp",258.05,-3.51%,263.69,267.23,241.95,247.92,"New Below 50",-7.74%,1.19,3676300,41.92,+15.94
UPS,"United Parcel Service",105.13,-4.44%,103.95,106.14,99.44,103.57,"New Below 50",-14.12%,0.88,4759600,49.11,+8.31
URI,"United Rentals",1048.97,-1.95%,944.4,1026.2,884.37,865.56,"Above 50",-5.23%,0.86,433300,58.25,+44.53
USB,"U.S. Bancorp",57.91,-1.66%,55.61,55.74,52.63,54.19,"Above 50",-5.36%,1.46,12390400,59.13,+31.71
V,"Visa Inc",330.38,-0.82%,320.67,324.44,329.21,324.53,"Above 50",-8.14%,0.88,6895200,57.04,-1.68
VICI,"Vici Properties Inc",27.23,-2.78%,28.27,28.03,29.29,28.48,"Below 50",-19.94%,0.9,7556200,40.48,-16.22
VLO,"Valero Energy Corp",239.77,-1.79%,245.51,250.78,200.5,212.38,"Below 50",-9.73%,0.97,2753700,41.83,+68.13
VLTO,"Veralto Corporation",82.77,-1.44%,86.76,84.29,95.97,93.29,"Below 50",-24.83%,0.92,2114900,42.77,-19.12
VMC,"Vulcan Materials Company",294.82,-2.00%,284.31,279.02,291.39,289.76,"Above 50",-10.95%,0.84,1058000,59.23,+11.40
VRSK,"Verisk Analytics Inc",175.35,-2.37%,175.39,177.66,208.5,197.28,"New Below 50",-44.30%,1.61,3489100,46.44,-41.00
VRSN,"Verisign Inc",264.92,-3.27%,282.89,290.47,258.75,255.93,"Below 50",-15.22%,0.78,612700,33.34,-3.17
VRTX,"Vertex Pharmaceutic",458.99,+1.28%,437.91,441.23,439.38,450.79,"Above 50",-9.63%,1.14,1524200,61.86,+7.19
VST,"Vistra Energy Corp",158.83,+0.14%,154,153.03,170.39,160.83,"Above 50",-27.75%,0.93,4490400,56.79,-14.96
VTR,"Ventas Inc",82.15,-2.07%,85.23,83.89,79.25,82.37,"Below 50",-9.78%,1.06,3909200,43.8,+25.26
VTRS,"Viatris Inc",15.73,-1.93%,15.61,16.11,12.94,13.88,"New Below 50",-10.27%,1.04,9687000,46.1,+74.02
VZ,"Verizon Communications",45.84,-1.90%,47,47.12,44.43,45.32,"Below 50",-11.30%,1.47,33481400,42.28,+8.65
WAB,"Wabtec Corp",271.86,-0.10%,263.8,262.18,230.72,242.17,"Above 50",-1.58%,0.81,675900,59.35,+39.77
WAT,"Waters Corp",357,-0.98%,339.97,360.78,344.52,351.09,"Above 50",-13.80%,1.02,978700,51.83,+6.39
WBD,"Discovery Inc Series A",26.24,-1.35%,27.06,26.86,25.08,27.22,"Below 50",-12.53%,0.84,18894799,38.67,+70.39
WDAY,"Workday Inc",121.83,-3.90%,127.77,135.38,180.2,162.01,"Below 50",-51.24%,0.75,4354400,39.29,-51.99
WDC,"Western Digital Corp",712.13,+4.56%,471.83,550.62,262.79,310.39,"Above 70",-4.01%,1.82,13569000,75.73,"+1,088.89"
WEC,"Wisconsin Energy Corp",112.54,-1.86%,113.6,112.21,111.98,111.8,"New Below 50",-5.92%,0.92,2095400,49.29,+6.09
WELL,"Welltower Inc",206.55,-3.26%,210.82,208.74,194.56,201.41,"New Below 50",-6.82%,1.27,4855000,46.77,+30.97
WFC,"Wells Fargo & Company",83.81,-1.46%,79.77,79.89,84.2,84.48,"Above 50",-14.27%,1.3,19403500,62.63,+7.99
WM,"Waste Management",215.85,-1.25%,221.82,217.27,221.4,223.75,"Below 50",-13.01%,0.8,1775000,45.01,-7.14
WMB,"Williams Companies",71.25,-0.32%,73.35,72.99,66.54,68.57,"Below 50",-11.02%,0.83,5021300,41.57,+18.01
WMT,"Walmart Inc",118.13,-2.40%,125.3,119.31,116.37,120.77,"Below 50",-12.60%,0.8,21711000,40.47,+17.65
WRB,"W.R. Berkley Corp",68.09,-0.41%,66.7,66.79,70.3,68.92,"Above 50",-13.77%,0.65,1510900,55.56,-7.05
WSM,Williams-Sonoma,221.15,-2.65%,193.95,206.9,193.85,193.43,"New Below 70",-5.66%,1.57,2021000,65.05,+37.91
WST,"West Pharmaceutical Services",323.59,-1.82%,303.72,320.86,271.23,272.67,"Above 50",-3.93%,0.98,670300,56.12,+46.97
WTW,"Willis Towers Watson Public",260.03,+0.15%,267.15,257.62,306.08,297.11,"Below 50",-26.29%,1.48,995500,49.61,-18.81
WY,"Weyerhaeuser Company",24.33,-1.86%,24.22,24.27,24.23,24.23,"Above 50",-12.32%,0.87,4532300,50.96,-5.42
WYNN,"Wynn Resorts Ltd",102.31,-1.31%,103.48,103.22,114,110.81,"New Below 50",-24.06%,1.13,1620800,47.05,+4.17
XEL,"XCEL Energy Inc",77.46,-1.92%,79.67,78.85,78.45,78.62,"Below 50",-8.04%,1.1,6742200,42.94,+10.74
XOM,"Exxon Mobil Corp",140.74,-0.79%,150.62,148.91,134.4,141.36,"Below 50",-20.22%,1.01,16663200,36.15,+20.17
XYL,"Xylem Inc",110.29,-1.55%,115.02,109.78,132.11,127.61,"New Below 50",-28.51%,1.15,2084900,47.39,-18.30
XYZ,"Block Inc",72.84,-2.46%,70.33,71.13,67.31,64.56,"Above 50",-11.71%,0.99,6103100,54.3,+14.99
YUM,"Yum! Brands",154.07,-2.28%,154.9,151.59,153.1,155.29,"Above 50",-9.04%,0.8,1793500,52.72,+7.95
ZBH,"Zimmer Biomet Holdings",87.16,-2.43%,87.15,85.98,92.6,90.2,"Above 50",-19.51%,0.88,1846100,52.05,-7.11
ZBRA,"Zebra Technologies",232.98,-1.86%,235.32,240.72,252.86,238.15,"New Below 50",-33.94%,0.62,718000,47.41,-20.80
ZTS,"Zoetis Inc Cl A",77.26,-2.61%,95.16,79.35,121.09,113.62,"Below 50",-52.24%,0.76,5247100,33.41,-49.88
$VIX,"CBOE Volatility Index",18.44,+12.37%,17.94,17.46,18.59,19.06,N/A,-47.76%,0,0,51.38,-36.25
$TNX,"10-Year Treasury Note",4.46,+0.90%,4.42,4.49,4.21,4.25,N/A,-4.70%,0,0,48.91,+4.93
$DXY,"U.S. Dollar Index",100.24,+0.15%,98.92,99.56,98.7,98.73,N/A,-0.41%,0,N/A,63.83,+2.21
$SPX,"S&P 500 Index",7420.1,-1.21%,7301.28,7481.88,6898.04,6968.6,N/A,-2.63%,0,0,50.48,+23.13
RSP,"Invesco S&P 500 E.W. ETF",208.99,-1.50%,204.56,208.66,195.98,198.39,"Above 50",-2.48%,1.06,11355500,53.73,+17.38
"Downloaded from Barchart.com as of 06-17-2026 11:02pm CDT"
