Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7680.39,2026-09-18,Put,6540,10,"1.05 x 60","1.15 x 570",1.07,851,mid,91000,1004,2115,39.89%,-0.0065470188,MLET,N/A,"15:22:44 ET"
$SPXW,7673.52,2026-09-09,Put,7555,1,"1.05 x 184","1.15 x 119",1.09,798,mid,86900,2767,229,16.79%,-0.0370303625,MLET,N/A,"16:07:02 ET"
$SPXW,7693.24,2026-09-09,Put,7535,1,"0.70 x 102","0.75 x 53",0.73,1170,mid,85400,3041,241,20.28%,-0.0242988659,MFSL,N/A,"09:52:01 ET"
$SPXW,7694.15,2026-09-08,Call,7700,0,"1.75 x 73","1.80 x 153",1.65,500,bid,82500,162295,2792,2.30%,0.2904543572803,MFSL,N/A,"14:10:43 ET"
$SPXW,7681.95,2026-09-09,Put,7500,1,"0.55 x 244","0.65 x 402",0.58,1412,mid,81800,3027,935,21.82%,-0.0173059256,MLET,N/A,"10:27:50 ET"
$SPXW,7680.39,2026-09-09,Put,7500,1,"0.45 x 412","0.55 x 363",0.47,1723,mid,80900,5267,935,21.36%,-0.0161999791,MFSL,N/A,"15:24:18 ET"
$SPX,7685.65,2026-10-16,Put,5150,38,"1.50 x 1442","1.70 x 1660",1.62,480,mid,77700,800,4693,48.67%,-0.0040174323,CBMO,N/A,"10:21:13 ET"
$SPXW,7684.21,2026-09-08,Put,7665,0,"0.85 x 172","0.95 x 233",0.76,1000,bid,76000,67891,1068,4.09%,-0.110990241,MFSL,N/A,"14:56:41 ET"
$SPXW,7689.33,2026-09-09,Put,7515,1,"0.50 x 423","0.60 x 154",0.57,1290,mid,73500,3018,293,21.01%,-0.0178865975,MFSL,N/A,"09:46:32 ET"
$SPXW,7683.53,2026-09-08,Call,7710,0,"1.55 x 203","1.60 x 8",1.35,540,bid,72900,29134,1381,5.81%,0.134633007623,MFSL,N/A,"10:34:18 ET"
$SPXW,7686.99,2026-09-08,Call,7705,0,"0.30 x 174","0.35 x 401",0.35,2048,ask,71600,108015,464,2.64%,0.051117489029909,MFSL,N/A,"14:36:34 ET"
$SPXW,7680.39,2026-09-18,Put,6340,10,"0.75 x 316","0.85 x 278",0.82,851,mid,69700,1000,2090,45.19%,-0.0044835799,MLET,N/A,"15:22:44 ET"
$SPXW,7691.99,2026-09-10,Put,7470,2,"0.70 x 268","0.80 x 152",0.75,930,mid,69700,1603,144,19.20%,-0.0187369182,SLFT,ToOpen,"14:31:56 ET"
$SPXW,7683.53,2026-09-09,Put,7475,1,"0.40 x 147","0.45 x 86",0.43,1500,mid,64500,2066,548,23.49%,-0.0121726843,MFSL,ToOpen,"10:34:17 ET"
$SPXW,7690.82,2026-09-08,Put,7660,0,"1.15 x 4","1.20 x 252",1.2,500,ask,60000,35512,1236,6.18%,-0.1003670714,MFSL,N/A,"11:08:44 ET"
$SPXW,7691.58,2026-09-09,Call,7830,1,"0.15 x 574","0.25 x 528",0.17,3511,mid,59600,4917,1392,14.56%,0.010076831510162,MLET,ToOpen,"10:56:38 ET"
$SPXW,7691.99,2026-09-08,Call,7700,0,"1.10 x 231","1.15 x 55",1.17,500,ask,58500,175751,2792,2.25%,0.21093736257449,MFSL,N/A,"14:30:25 ET"
$SPXW,7691.58,2026-09-08,Put,7660,0,"1.15 x 24","1.20 x 270",1.17,500,mid,58500,33991,1236,6.50%,-0.1063353682,MLET,N/A,"10:56:06 ET"
$SPXW,7692.93,2026-09-16,Put,6900,8,"1.00 x 282","1.15 x 188",1.1,500,mid,55000,500,3061,31.30%,-0.0085015511,CBMO,N/A,"12:58:26 ET"
$SPXW,7718.6,2026-09-09,Call,7840,1,"0.25 x 106","0.35 x 123",0.26,2080,mid,54000,2602,885,13.68%,0.01529935787723,MLET,ToOpen,"08:36:52 ET"
$SPXW,7696.23,2026-09-09,Call,7835,1,"0.15 x 576","0.25 x 478",0.18,2999,mid,53900,3071,548,14.58%,0.010056831487716,MFSL,ToOpen,"11:16:01 ET"
$SPXW,7684.93,2026-09-08,Call,7740,0,"0.35 x 627","0.45 x 422",0.4,1334,mid,53300,14669,1856,7.43%,0.034218364502035,MLET,N/A,"10:05:24 ET"
$SPXW,7686.05,2026-09-08,Put,7675,0,"0.85 x 100","0.90 x 90",1.05,500,ask,52500,125500,2779,2.55%,-0.1244602507,MFSL,N/A,"15:31:49 ET"
$SPXW,7691.99,2026-09-08,Call,7705,0,"0.45 x 139","0.50 x 259",0.52,1000,ask,52000,102282,464,2.49%,0.10962333967707,MFSL,N/A,"14:30:55 ET"
$SPXW,7718.6,2026-09-08,Call,7780,0,"0.60 x 63","0.70 x 70",0.6,780,bid,46800,1282,0,8.72%,0.042229920634993,MLET,SellToOpen,"03:07:15 ET"
$SPXW,7673.52,2026-09-09,Put,7540,1,"0.65 x 121","0.75 x 252",0.55,850,bid,46700,1761,457,17.81%,-0.0289108045,CBMO,N/A,"16:03:04 ET"
$SPXW,7684.93,2026-09-08,Call,7745,0,"0.30 x 460","0.40 x 374",0.35,1334,mid,46600,10002,1601,7.71%,0.027608186524607,MLET,N/A,"10:05:24 ET"
$SPXW,7681.95,2026-09-09,Put,7400,1,"0.30 x 123","0.35 x 188",0.33,1412,mid,46500,2808,1006,29.60%,-0.007609883,MLET,N/A,"10:27:50 ET"
$SPXW,7691.99,2026-09-10,Put,7470,2,"0.70 x 268","0.80 x 152",0.75,620,mid,46500,1603,144,19.20%,-0.0187369182,SLFT,N/A,"14:31:56 ET"
$SPXW,7691.52,2026-09-08,Call,7705,0,"0.50 x 228","0.60 x 266",0.5,878,bid,43900,98545,464,2.49%,0.10094962375135,MESL,N/A,"14:22:45 ET"
$SPXW,7686.05,2026-09-08,Call,7690,0,"1.00 x 113","1.05 x 15",0.85,500,bid,42500,153483,470,1.75%,0.32408776263024,MFSL,N/A,"15:31:49 ET"
$SPXW,7694.15,2026-09-08,Call,7705,0,"0.90 x 122","0.95 x 123",0.85,500,bid,42500,94639,464,2.56%,0.1623392755121,MFSL,N/A,"14:10:43 ET"
$SPXW,7682.78,2026-09-08,Put,7665,0,"0.45 x 211","0.50 x 88",0.52,726,ask,37700,76000,1068,3.02%,-0.0624225873,MFSL,N/A,"15:25:40 ET"
$SPXW,7672.96,2026-09-11,Put,7200,3,"0.70 x 50","0.75 x 9",0.75,500,ask,37500,2807,1679,30.34%,-0.0097244966,SLFT,N/A,"15:55:19 ET"
$SPXW,7679.97,2026-09-09,Put,7525,1,"0.50 x 96","0.60 x 117",0.51,715,mid,36400,9140,390,19.01%,-0.019575247,MLET,N/A,"14:48:41 ET"
$SPXW,7690.27,2026-09-09,Put,7415,1,"0.30 x 314","0.40 x 310",0.4,897,ask,35800,1715,203,29.22%,-0.0082713747,MFSL,N/A,"09:42:40 ET"
$SPXW,7684.93,2026-09-09,Put,7415,1,"0.30 x 172","0.40 x 339",0.38,891,mid,33800,4512,203,28.73%,-0.0084040988,MFSL,N/A,"10:03:33 ET"
$SPXW,7694.53,2026-09-09,Put,7435,1,"0.35 x 39","0.40 x 280",0.35,900,bid,31500,7001,200,28.21%,-0.0097161918,MFSL,N/A,"09:40:21 ET"
$SPX,7718.6,2026-09-18,Put,6100,10,"0.45 x 1947","0.60 x 8",0.6,500,ask,30000,2570,11851,51.84%,-0.0025906349,AUTO,N/A,"09:11:57 ET"
$SPX,7718.6,2026-09-18,Put,6100,10,"0.60 x 324","0.65 x 254",0.6,500,bid,30000,793,11851,52.76%,-0.0029919131,AUTO,N/A,"07:20:56 ET"
$SPXW,7691.99,2026-09-08,Call,7705,0,"0.55 x 1","0.60 x 306",0.57,500,mid,28500,102282,464,2.49%,0.10962333967707,MFSL,N/A,"14:30:25 ET"
$SPXW,7680.39,2026-09-09,Call,7780,1,"0.20 x 194","0.25 x 98",0.22,1288,mid,28300,5605,4143,11.14%,0.014269427519685,MFSL,N/A,"15:24:18 ET"
$SPXW,7693.11,2026-09-09,Call,7835,1,"0.15 x 684","0.25 x 527",0.18,1500,mid,27000,6569,548,14.87%,0.0098832227927507,MFSL,N/A,"13:33:06 ET"
$SPXW,7695.74,2026-09-09,Call,7835,1,"0.15 x 489","0.25 x 521",0.18,1500,mid,27000,5038,548,14.63%,0.010029198889749,MFSL,N/A,"13:06:08 ET"
$SPXW,7689.33,2026-09-09,Put,7415,1,"0.30 x 58","0.35 x 124",0.32,790,mid,25200,3011,203,29.13%,-0.0082943366,MFSL,N/A,"09:46:32 ET"
$SPXW,7683.53,2026-09-09,Put,7375,1,"0.25 x 40","0.30 x 192",0.28,900,mid,25200,1533,404,31.41%,-0.0061045868,MFSL,N/A,"10:34:17 ET"
$SPX,7684.58,2026-09-18,Put,6000,10,"0.40 x 520","0.50 x 266",0.5,500,ask,25000,506,169035,53.48%,-0.0021910406,ISOI,N/A,"15:05:52 ET"
$SPXW,7691.58,2026-09-09,Call,7925,1,"0.05 x 502","0.10 x 158",0.07,3511,mid,24500,4527,461,20.66%,0.0029914937765027,MLET,ToOpen,"10:56:38 ET"
$SPXW,7690.27,2026-09-09,Put,7415,1,"0.30 x 314","0.40 x 310",0.4,598,ask,23900,1715,203,29.22%,-0.0082713747,MFSL,N/A,"09:42:40 ET"
$SPXW,7718.6,2026-09-09,Call,7930,1,"0.05 x 415","0.15 x 49",0.11,2080,mid,22800,2590,484,19.42%,0.004112280398707,MLET,ToOpen,"08:36:52 ET"
$SPXW,7684.93,2026-09-09,Put,7415,1,"0.30 x 172","0.40 x 339",0.38,594,mid,22500,4512,203,28.73%,-0.0084040988,MFSL,N/A,"10:03:33 ET"
$SPXW,7679.97,2026-09-09,Put,7425,1,"0.25 x 198","0.35 x 96",0.31,715,mid,22100,3336,1538,27.06%,-0.0082601364,MLET,N/A,"14:48:41 ET"
$SPXW,7694.53,2026-09-09,Put,7435,1,"0.35 x 39","0.40 x 280",0.35,600,bid,21000,7001,200,28.21%,-0.0097161918,MFSL,N/A,"09:40:21 ET"
$SPXW,7673.52,2026-09-09,Put,7500,1,"0.40 x 102","0.45 x 11",0.4,500,bid,20000,7373,935,20.03%,-0.0140670263,CBMO,N/A,"16:09:23 ET"
$SPXW,7683.53,2026-09-09,Put,7375,1,"0.25 x 40","0.30 x 192",0.28,600,mid,16800,1533,404,31.41%,-0.0061045868,MFSL,N/A,"10:34:17 ET"
$SPXW,7684.75,2026-09-09,Call,7830,1,"0.15 x 202","0.20 x 73",0.17,673,mid,11400,1101,1392,14.94%,0.008729111791825,MLET,N/A,"10:43:04 ET"
$SPXW,7691.52,2026-09-08,Call,7725,0,"0.10 x 1258","0.15 x 119",0.15,500,ask,7500,40286,1966,4.02%,0.021100484785031,MFSL,N/A,"14:23:23 ET"
$SPXW,7673.65,2026-09-08,Call,7675,0,"0.10 x 16","0.20 x 168",0.13,522,mid,6700,41218,958,0.00%,0,MLET,N/A,"15:59:32 ET"
$SPXW,7696.23,2026-09-09,Call,7925,1,"0.05 x 472","0.10 x 148",0.08,700,mid,5600,7527,461,20.28%,0.0030410264212403,MFSL,N/A,"11:16:01 ET"
$SPXW,7691.52,2026-09-08,Call,7735,0,"0.10 x 476","0.15 x 642",0.1,500,bid,5000,25036,796,5.04%,0.017246642291259,MFSL,N/A,"14:23:23 ET"
"Downloaded from Barchart.com as of 09-08-2026 10:14pm CDT"
