Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7743.73,Call,8000,2026-08-21,10,"1.60 x 1864","1.80 x 1310",1.6,650,bid,104000,7762,149270,10.32%,0.032933008062989,CBMO,N/A,"12:10:53 ET"
$SPXW,7735.25,Put,7715,2026-08-11,0,"2.30 x 14","2.35 x 85",2,500,bid,100000,50233,2915,4.21%,-0.1076457397,MFSL,N/A,"13:22:48 ET"
$SPXW,7735.25,Put,7720,2026-08-11,0,"1.80 x 66","1.85 x 7",1.92,500,ask,96000,67380,1601,3.97%,-0.1585352536,MFSL,N/A,"13:36:42 ET"
$SPXW,7728.2,Call,7810,2026-08-12,1,"2.00 x 21","2.05 x 409",2.05,467,ask,95700,12679,826,14.20%,0.08075641275694,MLET,N/A,"16:14:33 ET"
$SPXW,7725.77,Put,7300,2026-08-18,7,"1.20 x 47","1.30 x 282",1.25,750,mid,93700,759,53,19.43%,-0.0160050276,SLFT,ToOpen,"14:37:58 ET"
$SPXW,7750.9,Put,7730,2026-08-11,0,"1.60 x 158","1.65 x 37",1.86,500,ask,93000,24778,1278,5.74%,-0.1747459356,MFSL,N/A,"10:28:49 ET"
$SPXW,7747.83,Call,7765,2026-08-11,0,"1.75 x 185","1.85 x 199",1.85,500,ask,92500,47392,1586,4.38%,0.17644266538152,MFSL,N/A,"11:24:48 ET"
$SPXW,7735.25,Put,7715,2026-08-11,0,"1.85 x 168","1.90 x 26",1.85,500,bid,92500,50233,2915,4.21%,-0.1076457397,MFSL,N/A,"13:07:40 ET"
$SPXW,7735.25,Put,7530,2026-08-12,1,"0.35 x 311","0.40 x 76",0.37,2400,mid,88800,6103,6435,22.38%,-0.0104806188,MFSL,N/A,"12:55:13 ET"
$SPXW,7762.16,Call,7795,2026-08-11,0,"0.85 x 323","0.90 x 19",0.87,1000,mid,87000,10366,1318,5.96%,0.091761041380534,MFSL,N/A,"10:08:53 ET"
$SPXW,7762.16,Put,7715,2026-08-11,0,"1.55 x 103","1.60 x 141",1.72,500,ask,86000,11054,2915,8.10%,-0.0706858249,MFSL,N/A,"09:57:54 ET"
$SPXW,7750.9,Call,7780,2026-08-11,0,"1.90 x 183","2.00 x 321",1.66,500,bid,83000,41644,3005,4.81%,0.072517566754302,MFSL,N/A,"10:28:49 ET"
$SPX,7728.2,Call,9100,2026-10-16,66,"0.55 x 1784","0.80 x 403",0.75,1100,mid,82500,1101,2824,14.03%,0.0047286027199975,MFSL,N/A,"16:02:15 ET"
$SPXW,7762.16,Put,7715,2026-08-11,0,"1.60 x 130","1.65 x 67",1.65,500,ask,82500,11054,2915,8.10%,-0.0706858249,MFSL,N/A,"09:59:04 ET"
$SPXW,7762.16,Put,7560,2026-08-12,1,"0.50 x 320","0.60 x 214",0.55,1490,mid,81900,5128,1064,23.16%,-0.0142520067,MFSL,N/A,"09:48:10 ET"
$SPXW,7762.16,Put,7560,2026-08-12,1,"0.55 x 131","0.60 x 103",0.55,1475,bid,81100,5128,1064,23.16%,-0.0142520067,MFSL,N/A,"09:50:45 ET"
$SPXW,7762.16,Put,7565,2026-08-12,1,"0.50 x 179","0.60 x 418",0.53,1500,mid,79500,1692,295,22.98%,-0.015695725,MFSL,ToOpen,"09:45:34 ET"
$SPXW,7750.9,Call,8200,2026-08-21,10,"0.55 x 255","0.65 x 353",0.65,1200,ask,78000,3582,7278,13.93%,0.0084565469116887,SLFT,N/A,"10:11:48 ET"
$SPXW,7725.77,Put,7575,2026-08-12,1,"0.45 x 264","0.55 x 440",0.47,1641,mid,77100,6954,980,18.06%,-0.017892803,MFSL,N/A,"14:55:47 ET"
$SPXW,7762.16,Put,7560,2026-08-12,1,"0.45 x 472","0.55 x 381",0.51,1500,mid,76500,5128,1064,23.16%,-0.0142520067,MFSL,N/A,"10:00:37 ET"
$SPXW,7725.77,Put,3800,2026-10-30,80,"1.60 x 524","1.80 x 674",1.69,450,mid,76000,1200,2418,57.33%,-0.0025109064,MLET,N/A,"14:31:10 ET"
$SPXW,7762.16,Put,7400,2026-08-12,1,"0.20 x 745","0.30 x 477",0.25,3000,mid,75000,3010,445,35.54%,-0.0049052535,SLFT,ToOpen,"09:53:03 ET"
$SPX,7747.89,Call,8000,2026-08-21,10,"1.70 x 620","1.85 x 1181",1.77,420,mid,74300,2625,149270,10.20%,0.033681034220495,CBMO,N/A,"11:17:09 ET"
$SPX,7741.99,Put,7000,2026-08-21,10,"0.80 x 2211","1.00 x 939",0.89,800,mid,71200,6336,149997,25.78%,-0.0081051841,CBMO,N/A,"11:52:38 ET"
$SPXW,7750.9,Put,7575,2026-08-12,1,"0.45 x 408","0.50 x 1",0.47,1495,mid,70200,4847,980,21.00%,-0.0177652423,MFSL,N/A,"10:59:39 ET"
$SPXW,7762.16,Put,7550,2026-08-12,1,"0.40 x 454","0.50 x 408",0.45,1500,mid,67500,3950,3096,23.98%,-0.0131597107,MFSL,N/A,"10:00:54 ET"
$SPXW,7735.25,Put,7550,2026-08-12,1,"0.45 x 98","0.50 x 258",0.45,1485,bid,66800,5817,3096,21.03%,-0.0133652616,MFSL,N/A,"12:57:07 ET"
$SPXW,7756.9,Put,7585,2026-08-12,1,"0.75 x 18","0.80 x 108",0.81,792,ask,64100,816,241,21.68%,-0.0233957366,MFSL,BuyToOpen,"09:34:20 ET"
$SPXW,7756.9,Put,7550,2026-08-12,1,"0.50 x 108","0.55 x 7",0.52,1228,mid,63800,2375,3096,23.65%,-0.0139952571,MLET,N/A,"09:32:29 ET"
$SPXW,7725.77,Call,7820,2026-08-12,1,"1.25 x 109","1.30 x 119",1.25,499,bid,62300,3656,501,13.56%,0.04549655418443,MLET,N/A,"14:24:43 ET"
$SPXW,7725.77,Call,7850,2026-08-12,1,"0.35 x 216","0.40 x 142",0.4,1493,ask,59700,3879,2193,14.39%,0.017833143911264,MFSL,N/A,"14:55:47 ET"
$SPXW,7750.9,Put,7720,2026-08-11,0,"1.00 x 147","1.05 x 190",1.18,500,ask,59000,19692,1601,6.28%,-0.1052542262,MFSL,N/A,"10:28:49 ET"
$SPX,7743.73,Put,7000,2026-08-21,10,"0.80 x 2169","0.95 x 1088",0.89,650,mid,57800,7486,149997,25.83%,-0.0080892372,CBMO,N/A,"12:10:53 ET"
$SPXW,7756.9,Put,7680,2026-08-11,0,"0.70 x 35","0.75 x 324",0.72,775,mid,55800,3588,1219,10.93%,-0.038138532,MFSL,N/A,"09:40:03 ET"
$SPXW,7725.77,Call,7825,2026-08-12,1,"1.00 x 242","1.10 x 264",1.05,499,mid,52300,2955,938,13.72%,0.039255614544296,MLET,N/A,"14:24:43 ET"
$SPXW,7756.9,Put,7675,2026-08-11,0,"0.60 x 110","0.65 x 316",0.67,775,ask,51900,2123,2276,11.18%,-0.0325026077,MFSL,N/A,"09:40:03 ET"
$SPXW,7728.2,Put,7000,2026-08-14,3,"0.15 x 241","0.20 x 113",0.2,2500,ask,50000,2538,6392,38.06%,-0.0019123447,SLFT,N/A,"15:47:31 ET"
$SPXW,7735.25,Put,7705,2026-08-11,0,"0.95 x 323","1.00 x 19",1,500,ask,50000,24674,2083,4.77%,-0.052673386,MFSL,N/A,"13:07:40 ET"
$SPXW,7750.9,Put,7500,2026-08-12,1,"0.30 x 274","0.35 x 235",0.33,1485,mid,49000,1923,2104,26.42%,-0.0083700855,MFSL,N/A,"10:26:49 ET"
$SPXW,7743.48,Put,7450,2026-08-13,2,"0.55 x 320","0.65 x 319",0.6,800,mid,48000,811,644,23.55%,-0.0126948182,MFSL,ToOpen,"12:03:08 ET"
$SPXW,7762.16,Put,7460,2026-08-12,1,"0.25 x 684","0.35 x 591",0.31,1500,mid,46500,5145,822,30.85%,-0.0067070743,MFSL,N/A,"10:00:37 ET"
$SPXW,7762.16,Put,7460,2026-08-12,1,"0.25 x 78","0.30 x 195",0.3,1490,ask,44700,5145,822,30.85%,-0.0067070743,MFSL,N/A,"09:48:10 ET"
$SPXW,7735.25,Put,7710,2026-08-11,0,"0.80 x 196","0.85 x 64",0.87,500,ask,43500,35289,1789,4.44%,-0.0724825817,MFSL,N/A,"13:36:42 ET"
$SPXW,7747.83,Put,7560,2026-08-12,1,"0.50 x 8","0.55 x 106",0.48,865,bid,41500,6677,1064,21.93%,-0.0157010127,MFSL,N/A,"11:18:51 ET"
$SPXW,7730.13,Put,7550,2026-08-12,1,"0.35 x 208","0.40 x 111",0.4,1000,ask,40000,7128,3096,20.54%,-0.0136625428,SLFT,N/A,"14:05:05 ET"
$SPXW,7725.77,Call,7745,2026-08-11,0,"0.30 x 493","0.35 x 90",0.4,1000,ask,40000,74355,700,2.99%,0.062540553591524,MFSL,N/A,"14:38:53 ET"
$SPXW,7747.83,Call,7775,2026-08-11,0,"0.70 x 205","0.75 x 213",0.75,500,ask,37500,39472,1472,4.65%,0.079727557098715,MFSL,N/A,"11:24:48 ET"
$SPXW,7750.9,Call,7790,2026-08-11,0,"0.85 x 11","0.90 x 221",0.74,500,bid,37000,23144,1233,5.34%,0.03780728012799,MFSL,N/A,"10:28:49 ET"
$SPX,7747.89,Put,7000,2026-08-21,10,"0.80 x 2031","0.95 x 1373",0.87,420,mid,36500,2436,149997,25.86%,-0.0078732791,CBMO,N/A,"11:17:09 ET"
$SPXW,7762.16,Call,7800,2026-08-11,0,"0.60 x 547","0.70 x 504",0.72,500,ask,36000,17712,3290,6.11%,0.067061254295444,CBMO,N/A,"09:51:10 ET"
$SPXW,7725.77,Put,7705,2026-08-11,0,"0.50 x 109","0.55 x 257",0.6,600,ask,36000,39838,2083,3.67%,-0.072482882,MFSL,N/A,"14:52:40 ET"
$SPXW,7756.9,Call,7910,2026-08-12,1,"0.25 x 110","0.35 x 390",0.28,1190,mid,33300,1203,410,15.99%,0.010218137745022,MFSL,ToOpen,"09:31:54 ET"
$SPXW,7762.16,Call,7915,2026-08-12,1,"0.20 x 53","0.25 x 409",0.21,1500,mid,31500,6026,314,15.47%,0.0083843412278779,MFSL,N/A,"09:46:33 ET"
$SPXW,7756.9,Call,7915,2026-08-12,1,"0.20 x 123","0.25 x 209",0.21,1500,mid,31500,1515,314,16.45%,0.0099649644356228,MFSL,ToOpen,"09:38:44 ET"
$SPXW,7762.16,Call,7915,2026-08-12,1,"0.20 x 8","0.25 x 523",0.21,1500,mid,31500,6026,314,15.47%,0.0083843412278779,MFSL,N/A,"09:40:48 ET"
$SPXW,7762.16,Call,7915,2026-08-12,1,"0.20 x 8","0.25 x 523",0.21,1500,mid,31500,6026,314,15.47%,0.0083843412278779,MFSL,N/A,"09:40:48 ET"
$SPXW,7750.9,Put,7100,2026-08-17,6,"0.45 x 724","0.50 x 489",0.45,669,bid,30100,757,536,26.89%,-0.0049771574,AUTO,SellToOpen,"10:39:19 ET"
$SPXW,7750.9,Put,7705,2026-08-11,0,"0.60 x 238","0.65 x 19",0.62,483,mid,29900,9696,2083,7.13%,-0.0517255539,MLET,N/A,"11:08:31 ET"
$SPXW,7750.9,Put,7475,2026-08-12,1,"0.25 x 111","0.30 x 390",0.27,995,mid,26800,3042,1460,28.47%,-0.0072270106,MFSL,N/A,"10:59:49 ET"
$SPXW,7762.16,Put,7460,2026-08-12,1,"0.25 x 455","0.30 x 50",0.3,885,ask,26500,5145,822,30.85%,-0.0067070743,MFSL,N/A,"09:50:45 ET"
$SPXW,7728.2,Call,7850,2026-08-12,1,"0.50 x 188","0.60 x 146",0.55,467,mid,25600,6915,2193,15.21%,0.02575622557925,MLET,N/A,"16:14:33 ET"
$SPXW,7750.9,Put,7700,2026-08-11,0,"0.50 x 199","0.55 x 76",0.52,483,mid,25100,17200,5952,7.48%,-0.0427000595,MLET,N/A,"11:08:31 ET"
$SPXW,7756.9,Put,7450,2026-08-12,1,"0.25 x 28","0.30 x 250",0.27,845,mid,22800,2144,1187,30.96%,-0.0061326878,MLET,N/A,"09:32:29 ET"
$SPX,7730.44,Put,5900,2026-08-21,10,"0.05 x 3912","0.20 x 2428",0.15,1500,mid,22500,3000,5342,51.84%,-0.0006827927,SLFT,N/A,"13:17:12 ET"
$SPXW,7735.25,Put,7450,2026-08-12,1,"0.20 x 544","0.25 x 51",0.25,891,ask,22200,5334,1187,28.34%,-0.0054402609,MFSL,N/A,"12:57:07 ET"
$SPXW,7762.16,Put,7460,2026-08-12,1,"0.25 x 455","0.30 x 50",0.3,590,ask,17700,5145,822,30.85%,-0.0067070743,MFSL,N/A,"09:50:45 ET"
$SPXW,7750.9,Put,7475,2026-08-12,1,"0.25 x 798","0.35 x 695",0.28,600,mid,16800,3042,1460,28.47%,-0.0072270106,MFSL,N/A,"10:27:37 ET"
$SPXW,7756.9,Call,8000,2026-08-12,1,"0.05 x 885","0.15 x 667",0.11,1500,mid,16500,2738,1497,21.87%,0.0036718742223946,MFSL,N/A,"09:38:44 ET"
$SPXW,7762.16,Call,8000,2026-08-12,1,"0.05 x 930","0.15 x 631",0.11,1500,mid,16500,7240,1497,21.43%,0.0037374536993261,MFSL,N/A,"09:40:48 ET"
$SPXW,7750.9,Call,7890,2026-08-12,1,"0.25 x 128","0.30 x 303",0.26,600,mid,15600,3156,3237,14.27%,0.0090314973682393,MFSL,N/A,"10:22:17 ET"
$SPXW,7756.9,Call,8000,2026-08-12,1,"0.05 x 797","0.15 x 430",0.13,1190,mid,15400,2738,1497,21.87%,0.0036718742223946,MFSL,N/A,"09:31:54 ET"
$SPXW,7735.25,Put,7450,2026-08-12,1,"0.20 x 544","0.25 x 51",0.25,594,ask,14800,5334,1187,28.34%,-0.0054402609,MFSL,N/A,"12:57:07 ET"
$SPXW,7750.9,Put,7475,2026-08-12,1,"0.25 x 111","0.30 x 320",0.27,500,mid,13500,3042,1460,28.47%,-0.0072270106,MFSL,N/A,"10:59:39 ET"
$SPXW,7762.16,Call,8000,2026-08-12,1,"0.05 x 1068","0.15 x 667",0.11,1200,mid,13200,7240,1497,21.43%,0.0037374536993261,MFSL,N/A,"09:41:13 ET"
$SPXW,7762.16,Call,7910,2026-08-12,1,"0.20 x 62","0.25 x 507",0.2,604,bid,12000,2706,410,15.28%,0.0095690439927815,MLET,N/A,"10:00:05 ET"
$SPX,7730.44,Put,5900,2026-08-21,10,"0.05 x 3907","0.20 x 2401",0.15,800,mid,12000,3000,5342,51.84%,-0.0006827927,SLFT,N/A,"13:17:11 ET"
$SPXW,7728.2,Call,7745,2026-08-11,0,"0.15 x 581","0.20 x 717",0.2,585,ask,11700,89379,700,1.73%,0.010685809770019,AUTO,N/A,"15:34:12 ET"
$SPXW,7762.16,Call,7830,2026-08-11,0,"0.20 x 785","0.25 x 275",0.22,500,mid,11000,3667,2747,7.98%,0.019153782123815,MFSL,N/A,"10:01:25 ET"
$SPXW,7762.16,Call,7830,2026-08-11,0,"0.20 x 785","0.25 x 275",0.22,500,mid,11000,3667,2747,7.98%,0.019153782123815,MFSL,N/A,"10:01:25 ET"
$SPXW,7762.16,Call,8000,2026-08-12,1,"0.05 x 954","0.15 x 692",0.11,750,mid,8200,7240,1497,21.43%,0.0037374536993261,MFSL,N/A,"09:46:33 ET"
$SPXW,7762.16,Call,8000,2026-08-12,1,"0.05 x 954","0.15 x 692",0.11,750,mid,8200,7240,1497,21.43%,0.0037374536993261,MFSL,N/A,"09:46:52 ET"
$SPXW,7728.2,Put,7710,2026-08-11,0,"0.10 x 668","0.15 x 75",0.12,500,mid,6000,70112,1789,2.00%,-0.0093457625,MLET,N/A,"15:45:08 ET"
"Downloaded from Barchart.com as of 08-11-2026 09:54pm CDT"
