Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7512.29,Put,7285,2026-06-23T16:30:00-05:00,1,"0.60 x 161","0.70 x 107",0.7,3000,ask,210000,5509,146,28.16%,-0.0179670211,MLET,BuyToOpen,"09:31:41 ET"
$SPXW,7463.8,Call,7650,2026-06-30T16:30:00-05:00,8,"3.40 x 39","3.60 x 111",3.49,600,mid,209400,1172,5128,10.69%,0.066940964569787,MFSL,N/A,"15:29:07 ET"
$SPXW,7526.44,Put,7285,2026-06-23T16:30:00-05:00,1,"0.65 x 311","0.75 x 225",0.68,3000,mid,204000,8512,146,28.48%,-0.0138723183,MFSL,N/A,"09:44:32 ET"
$SPXW,7470.77,Put,7225,2026-06-23T16:30:00-05:00,1,"0.95 x 99","1.05 x 114",0.97,2059,mid,199700,7176,742,31.30%,-0.0199138561,MLET,N/A,"10:54:26 ET"
$SPX,7472.79,Put,6100,2026-07-17T16:30:00-05:00,25,"3.10 x 573","3.30 x 119",3.25,600,mid,195000,1004,12476,35.93%,-0.0128685248,CBMO,N/A,"15:59:12 ET"
$SPXW,7500.58,Put,7455,2026-06-22T16:30:00-05:00,0,"3.90 x 499","4.00 x 102",3.9,499,bid,194600,1321,1100,11.95%,-0.1589548233,AUTO,N/A,"08:48:02 ET"
$SPX,7476.3,Call,8000,2026-07-17T16:30:00-05:00,25,"1.35 x 1253","1.50 x 651",1.42,1350,mid,191700,11754,90710,11.72%,0.017381628468728,CBMO,N/A,"12:45:35 ET"
$SPXW,7467.64,Call,7530,2026-06-23T16:30:00-05:00,1,"2.70 x 157","2.80 x 124",2.77,672,mid,186100,5827,916,12.94%,0.11320758011247,MFSL,N/A,"15:17:10 ET"
$SPX,7476.3,Call,8000,2026-07-17T16:30:00-05:00,25,"1.40 x 1","1.55 x 1695",1.47,1250,mid,183700,11754,90710,11.72%,0.017381628468728,CBMO,N/A,"12:57:32 ET"
$SPX,7476.3,Call,8000,2026-07-17T16:30:00-05:00,25,"1.40 x 1527","1.60 x 1882",1.51,1200,mid,181200,11754,90710,11.72%,0.017381628468728,CBMO,N/A,"12:31:52 ET"
$SPXW,7490.38,Put,7450,2026-06-22T16:30:00-05:00,0,"2.55 x 121","2.65 x 74",2.58,694,mid,179000,43402,1967,9.30%,-0.1272650318,MLET,N/A,"11:44:25 ET"
$SPX,7477.25,Put,4450,2026-08-21T16:30:00-05:00,60,"2.00 x 1652","2.20 x 1993",2.1,800,mid,168000,2000,2451,51.22%,-0.0042705601,CBMO,N/A,"10:29:50 ET"
$SPXW,7478.66,Put,7430,2026-06-22T16:30:00-05:00,0,"2.90 x 123","3.00 x 50",2.93,535,mid,156700,20167,764,11.03%,-0.1234706918,MLET,N/A,"11:24:47 ET"
$SPXW,7490.38,Call,7515,2026-06-22T16:30:00-05:00,0,"2.50 x 8","2.55 x 133",2.5,625,bid,156200,36289,585,6.70%,0.18055162727547,AUTO,N/A,"11:43:26 ET"
$SPXW,7512.29,Put,6850,2026-07-02T16:30:00-05:00,10,"1.75 x 77","1.90 x 181",1.84,846,mid,155600,7985,8322,26.40%,-0.0155858111,MLET,N/A,"09:30:34 ET"
$SPXW,7504.69,Call,7710,2026-06-30T16:30:00-05:00,8,"2.30 x 7","2.45 x 89",2.36,650,mid,153400,802,950,10.66%,0.049345670153872,MLET,N/A,"10:25:00 ET"
$SPXW,7482.64,Call,7525,2026-06-22T16:30:00-05:00,0,"2.75 x 73","2.85 x 81",2.95,500,ask,147500,28294,1132,9.71%,0.13630625658806,MFSL,N/A,"10:38:38 ET"
$SPX,7476.3,Call,8000,2026-07-17T16:30:00-05:00,25,"1.40 x 1","1.50 x 566",1.45,1000,mid,145000,11754,90710,11.72%,0.017381628468728,CBMO,N/A,"13:04:58 ET"
$SPXW,7475.58,Put,6350,2026-07-02T16:30:00-05:00,10,"0.70 x 333","0.85 x 146",0.72,2000,mid,144000,2001,230,38.82%,-0.0048544479,MLET,ToOpen,"11:50:37 ET"
$SPXW,7470.77,Call,7515,2026-06-22T16:30:00-05:00,0,"1.80 x 1","1.85 x 77",1.8,800,bid,144000,26101,585,9.87%,0.12937536496901,MLET,N/A,"10:55:42 ET"
$SPXW,7512.29,Put,6825,2026-07-02T16:30:00-05:00,10,"1.65 x 47","1.75 x 160",1.69,846,mid,142900,7985,8333,26.97%,-0.0141744277,MLET,N/A,"09:30:34 ET"
$SPXW,7512.29,Put,6850,2026-07-02T16:30:00-05:00,10,"1.70 x 148","1.85 x 211",1.77,791,mid,140000,7985,8322,26.40%,-0.0155858111,MFSL,N/A,"09:32:43 ET"
$SPXW,7512.29,Put,6850,2026-07-02T16:30:00-05:00,10,"1.80 x 46","1.90 x 160",1.87,714,mid,133500,7985,8322,26.40%,-0.0155858111,MLET,N/A,"09:30:29 ET"
$SPXW,7512.29,Put,7285,2026-06-23T16:30:00-05:00,1,"0.65 x 177","0.75 x 210",0.65,2028,bid,131800,5509,146,28.16%,-0.0179670211,MFSL,N/A,"09:32:15 ET"
$SPXW,7473.03,Put,7250,2026-06-24T16:30:00-05:00,2,"1.35 x 190","1.50 x 57",1.5,870,ask,130500,2017,1268,22.00%,-0.0300437539,CBMO,N/A,"16:01:12 ET"
$SPXW,7463.71,Put,7075,2026-06-25T16:30:00-05:00,3,"0.85 x 76","0.95 x 365",0.85,1500,bid,127500,1509,155,27.09%,-0.0138538171,CBMO,SellToOpen,"15:40:18 ET"
$SPXW,7490.38,Put,7440,2026-06-22T16:30:00-05:00,0,"1.75 x 34","1.80 x 36",1.78,694,mid,123500,27129,1318,9.76%,-0.0882436346,MLET,N/A,"11:44:25 ET"
$SPXW,7512.29,Put,6825,2026-07-02T16:30:00-05:00,10,"1.65 x 57","1.80 x 209",1.72,714,mid,122800,7985,8333,26.97%,-0.0141744277,MLET,N/A,"09:30:29 ET"
$SPX,7472.79,Call,8800,2026-08-21T16:30:00-05:00,60,"0.45 x 688","0.70 x 953",0.55,2200,mid,121000,2221,191242,14.58%,0.0042460667384254,MFSL,N/A,"16:06:15 ET"
$SPXW,7512.29,Put,7200,2026-06-23T16:30:00-05:00,1,"0.35 x 268","0.45 x 422",0.4,2975,mid,119000,3070,5808,34.09%,-0.0083568274,MFSL,N/A,"09:43:34 ET"
$SPXW,7478.66,Put,7420,2026-06-22T16:30:00-05:00,0,"2.10 x 66","2.15 x 12",2.13,535,mid,113900,19421,1380,11.48%,-0.0903921025,MLET,N/A,"11:24:47 ET"
$SPXW,7479.83,Put,7200,2026-06-24T16:30:00-05:00,2,"0.70 x 207","0.80 x 190",0.75,1500,mid,112500,3395,3637,24.36%,-0.0164365042,MFSL,N/A,"14:23:59 ET"
$SPXW,7523.88,Put,7450,2026-06-22T16:30:00-05:00,0,"1.80 x 263","1.90 x 217",1.85,600,mid,111000,7925,1967,12.81%,-0.06692636,MLET,N/A,"09:50:16 ET"
$SPXW,7523.99,Put,7225,2026-06-23T16:30:00-05:00,1,"0.35 x 346","0.40 x 18",0.37,2988,mid,110500,3022,742,32.74%,-0.0086593359,MLET,ToOpen,"10:01:00 ET"
$SPXW,7475.58,Put,6150,2026-07-02T16:30:00-05:00,10,"0.45 x 246","0.55 x 4",0.52,2000,mid,104000,2000,758,43.68%,-0.0029974111,MLET,ToOpen,"11:50:37 ET"
$SPXW,7523.88,Put,7445,2026-06-22T16:30:00-05:00,0,"1.60 x 267","1.70 x 320",1.65,600,mid,99000,3536,807,13.11%,-0.058925731,MLET,N/A,"09:50:16 ET"
$SPXW,7512.29,Call,7665,2026-06-23T16:30:00-05:00,1,"0.25 x 244","0.35 x 270",0.33,3000,mid,99000,12581,600,16.47%,0.010241041733406,MLET,N/A,"09:31:41 ET"
$SPXW,7526.44,Put,7185,2026-06-23T16:30:00-05:00,1,"0.30 x 166","0.40 x 382",0.33,3000,mid,99000,6068,501,35.55%,-0.0060575963,MFSL,N/A,"09:44:32 ET"
$SPXW,7470.77,Put,7125,2026-06-23T16:30:00-05:00,1,"0.45 x 21","0.50 x 137",0.47,2059,mid,96700,4158,276,38.15%,-0.0084907669,MLET,N/A,"10:54:26 ET"
$SPXW,7512.29,Put,7185,2026-06-23T16:30:00-05:00,1,"0.30 x 132","0.40 x 247",0.32,3000,mid,96000,3067,501,35.27%,-0.0076119065,MLET,ToOpen,"09:31:41 ET"
$SPX,7476.3,Call,8000,2026-07-17T16:30:00-05:00,25,"1.40 x 1","1.55 x 1695",1.47,650,mid,95500,11754,90710,11.72%,0.017381628468728,CBMO,N/A,"12:57:32 ET"
$SPXW,7479.83,Put,7280,2026-06-23T16:30:00-05:00,1,"0.55 x 206","0.65 x 282",0.6,1500,mid,90000,2820,1113,25.32%,-0.0198400405,MFSL,N/A,"14:23:59 ET"
$SPXW,7482.64,Put,6500,2026-06-30T16:30:00-05:00,8,"0.55 x 184","0.70 x 254",0.6,1500,mid,90000,1502,8487,37.23%,-0.0047347264,MLET,N/A,"10:39:51 ET"
$SPXW,7475.79,Call,7620,2026-06-23T16:30:00-05:00,1,"0.25 x 391","0.35 x 120",0.3,2990,mid,89700,3682,546,16.37%,0.013407981046697,MFSL,ToOpen,"10:46:48 ET"
$SPXW,7512.29,Put,6850,2026-07-02T16:30:00-05:00,10,"1.70 x 148","1.85 x 271",1.77,500,mid,88500,7985,8322,26.40%,-0.0155858111,MFSL,N/A,"09:32:50 ET"
$SPX,7472.79,Put,4600,2026-07-17T16:30:00-05:00,25,"0.35 x 819","0.55 x 1013",0.43,2000,mid,86000,2034,5770,62.93%,-0.0011769906,CBMO,N/A,"15:59:12 ET"
$SPXW,7482.64,Put,7150,2026-06-23T16:30:00-05:00,1,"0.45 x 13","0.50 x 233",0.47,1800,mid,84600,3476,547,37.55%,-0.0099642556,MFSL,N/A,"10:38:00 ET"
$SPXW,7513.04,Put,7275,2026-06-23T16:30:00-05:00,1,"0.60 x 305","0.70 x 214",0.65,1250,mid,81200,2353,1013,28.85%,-0.0159490131,MLET,N/A,"10:19:46 ET"
$SPX,7472.79,Call,8000,2026-07-17T16:30:00-05:00,25,"1.15 x 428","1.35 x 648",1.17,650,mid,76000,21660,90710,11.54%,0.015395995930476,CBMO,N/A,"16:09:14 ET"
$SPXW,7485.21,Call,7620,2026-06-23T16:30:00-05:00,1,"0.20 x 388","0.30 x 269",0.25,2990,mid,74700,6764,546,15.24%,0.013201207436896,MFSL,N/A,"11:35:06 ET"
$SPXW,7512.29,Put,7190,2026-06-23T16:30:00-05:00,1,"0.30 x 297","0.40 x 207",0.35,2028,mid,70900,2515,683,34.78%,-0.0077088175,MFSL,ToOpen,"09:32:15 ET"
$SPXW,7512.29,Call,7665,2026-06-23T16:30:00-05:00,1,"0.20 x 268","0.30 x 554",0.23,3000,mid,69000,12581,600,16.47%,0.010241041733406,MFSL,N/A,"09:40:42 ET"
$SPXW,7512.29,Call,7665,2026-06-23T16:30:00-05:00,1,"0.20 x 161","0.30 x 549",0.27,2500,mid,67500,12581,600,16.47%,0.010241041733406,MFSL,N/A,"09:33:20 ET"
$SPXW,7465.41,Put,7075,2026-06-25T16:30:00-05:00,3,"0.85 x 100","0.95 x 94",0.9,700,mid,63000,2254,155,27.29%,-0.0141002916,CBMO,N/A,"15:46:02 ET"
$SPXW,7512.29,Put,7300,2026-06-23T16:30:00-05:00,1,"0.80 x 54","0.90 x 143",0.85,738,mid,62700,4147,2112,27.20%,-0.021347479,MLET,N/A,"09:30:36 ET"
$SPXW,7479.83,Put,7200,2026-06-23T16:30:00-05:00,1,"0.35 x 169","0.40 x 204",0.31,1790,bid,55400,8223,5808,31.30%,-0.0096148802,MFSL,N/A,"14:26:59 ET"
$SPXW,7512.29,Call,7665,2026-06-23T16:30:00-05:00,1,"0.25 x 80","0.30 x 130",0.27,2028,mid,54700,12581,600,16.47%,0.010241041733406,MFSL,N/A,"09:32:15 ET"
$SPXW,7512.29,Call,7675,2026-06-23T16:30:00-05:00,1,"0.15 x 398","0.25 x 109",0.2,2700,mid,54000,2739,543,16.57%,0.0070551824911132,MLET,ToOpen,"09:31:46 ET"
$SPXW,7470.22,Put,6600,2026-06-29T16:30:00-05:00,7,"0.35 x 332","0.45 x 10",0.45,1200,ask,54000,10054,471,33.82%,-0.0036661812,SLFT,N/A,"15:55:04 ET"
$SPXW,7470.77,Call,7525,2026-06-22T16:30:00-05:00,0,"0.95 x 79","1.05 x 180",1,529,mid,52900,34899,1132,9.76%,0.080163969084791,MLET,N/A,"10:55:42 ET"
$SPXW,7477.74,Put,6860,2026-06-24T16:30:00-05:00,2,"0.15 x 152","0.20 x 165",0.2,2600,ask,52000,2603,325,41.83%,-0.0025149199,MFSL,BuyToOpen,"13:17:44 ET"
$SPXW,7479.83,Put,6600,2026-06-29T16:30:00-05:00,7,"0.35 x 324","0.50 x 200",0.45,1000,mid,45000,5054,471,34.55%,-0.003998805,SLFT,N/A,"14:21:47 ET"
$SPXW,7479.83,Put,6600,2026-06-29T16:30:00-05:00,7,"0.40 x 175","0.50 x 129",0.45,1000,mid,45000,5054,471,34.55%,-0.003998805,SLFT,N/A,"14:23:43 ET"
$SPXW,7473.06,Put,6600,2026-06-29T16:30:00-05:00,7,"0.40 x 84","0.45 x 108",0.45,1000,ask,45000,8854,471,33.91%,-0.0036556677,SLFT,N/A,"15:53:08 ET"
$SPXW,7513.04,Put,7175,2026-06-23T16:30:00-05:00,1,"0.30 x 141","0.40 x 775",0.35,1250,mid,43700,1362,836,36.30%,-0.007412112,MLET,ToOpen,"10:19:46 ET"
$SPXW,7467.64,Put,6800,2026-06-29T16:30:00-05:00,7,"0.80 x 137","0.90 x 328",0.85,500,mid,42500,1520,433,28.75%,-0.0084713955,SLFT,N/A,"15:15:54 ET"
$SPXW,7512.29,Put,7275,2026-06-23T16:30:00-05:00,1,"0.60 x 97","0.70 x 70",0.65,648,mid,42100,970,1013,28.77%,-0.0159882917,MLET,N/A,"09:30:36 ET"
$SPXW,7523.33,Call,7645,2026-06-23T16:30:00-05:00,1,"0.30 x 136","0.35 x 161",0.28,1500,bid,42000,1729,399,13.89%,0.014283628541791,MFSL,SellToOpen,"10:10:50 ET"
$SPXW,7480.7,Call,7630,2026-06-24T16:30:00-05:00,2,"0.75 x 544","0.80 x 135",0.75,544,bid,40800,932,1214,13.52%,0.02561656234901,AUTO,N/A,"10:30:45 ET"
$SPXW,7482.64,Put,7370,2026-06-22T16:30:00-05:00,0,"0.80 x 311","0.85 x 77",0.81,500,mid,40500,4215,875,16.15%,-0.0341978265,MFSL,N/A,"10:41:24 ET"
$SPXW,7480.7,Put,7225,2026-06-23T16:30:00-05:00,1,"0.75 x 18","0.80 x 52",0.78,500,mid,39000,4171,742,31.78%,-0.0176677313,MFSL,N/A,"10:33:03 ET"
$SPXW,7479.83,Call,7575,2026-06-23T16:30:00-05:00,1,"0.55 x 296","0.65 x 173",0.62,600,mid,37200,2667,745,12.61%,0.028950076241729,CBMO,N/A,"14:24:15 ET"
$SPXW,7479.83,Put,7200,2026-06-23T16:30:00-05:00,1,"0.35 x 169","0.40 x 204",0.31,1200,bid,37200,8223,5808,31.30%,-0.0096148802,MFSL,N/A,"14:26:59 ET"
$SPXW,7467.14,Put,7270,2026-06-23T16:30:00-05:00,1,"0.60 x 510","0.70 x 273",0.65,520,mid,33800,1118,284,24.66%,-0.0184607224,MFSL,N/A,"14:56:06 ET"
$SPXW,7482.64,Put,7150,2026-06-23T16:30:00-05:00,1,"0.45 x 61","0.50 x 8",0.47,700,mid,32900,3476,547,37.55%,-0.0099642556,MFSL,N/A,"10:39:02 ET"
$SPXW,7474.48,Call,7500,2026-06-22T16:30:00-05:00,0,"0.60 x 117","0.65 x 238",0.65,500,ask,32500,114052,4258,4.18%,0.063827794437985,SLFT,N/A,"14:41:55 ET"
$SPX,7467.64,Put,4300,2026-07-17T16:30:00-05:00,25,"0.25 x 2485","0.45 x 2672",0.36,900,mid,32400,1701,1103,69.36%,-0.0008348729,MFSL,N/A,"14:38:56 ET"
$SPXW,7482.64,Put,6100,2026-06-29T16:30:00-05:00,7,"0.15 x 295","0.25 x 276",0.2,1500,mid,30000,1786,8459,49.85%,-0.0013408414,MLET,N/A,"10:39:51 ET"
$SPXW,7504.69,Call,7645,2026-06-23T16:30:00-05:00,1,"0.15 x 267","0.25 x 743",0.18,1490,mid,26800,3375,399,14.84%,0.0089717231059141,MFSL,N/A,"10:23:01 ET"
$SPXW,7482.64,Put,7150,2026-06-23T16:30:00-05:00,1,"0.45 x 133","0.50 x 8",0.47,500,mid,23500,3476,547,37.55%,-0.0099642556,MFSL,N/A,"10:38:27 ET"
$SPXW,7479.83,Put,6600,2026-06-29T16:30:00-05:00,7,"0.40 x 197","0.50 x 129",0.45,500,mid,22500,5054,471,34.55%,-0.003998805,SLFT,N/A,"14:23:43 ET"
$SPXW,7480.18,Put,6600,2026-06-29T16:30:00-05:00,7,"0.40 x 56","0.55 x 50",0.45,500,mid,22500,6054,471,34.57%,-0.0039973924,SLFT,N/A,"14:32:58 ET"
$SPXW,7480.18,Put,6600,2026-06-29T16:30:00-05:00,7,"0.40 x 56","0.55 x 50",0.45,500,mid,22500,6054,471,34.57%,-0.0039973924,SLFT,N/A,"14:32:58 ET"
$SPX,7467.64,Put,4300,2026-07-17T16:30:00-05:00,25,"0.25 x 2485","0.45 x 2486",0.36,600,mid,21600,1701,1103,69.36%,-0.0008348729,MFSL,N/A,"14:38:56 ET"
$SPXW,7480.7,Put,7125,2026-06-23T16:30:00-05:00,1,"0.35 x 197","0.45 x 277",0.38,500,mid,19000,1138,276,38.80%,-0.0079055754,MFSL,N/A,"10:33:03 ET"
$SPXW,7512.29,Call,7760,2026-06-23T16:30:00-05:00,1,"0.05 x 27","0.10 x 360",0.06,3000,mid,18000,12516,693,21.46%,0.002030730176924,MLET,N/A,"09:31:41 ET"
$SPXW,7485.21,Call,7705,2026-06-23T16:30:00-05:00,1,"0.05 x 351","0.10 x 292",0.1,1794,ask,17900,5981,83,20.12%,0.0031432720633874,MFSL,N/A,"11:35:06 ET"
$SPXW,7465.41,Put,7450,2026-06-22T16:30:00-05:00,0,"0.20 x 665","0.25 x 101",0.3,568,ask,17000,117910,1967,2.38%,-0.0404699353,MFSL,N/A,"15:46:51 ET"
$SPXW,7485.37,Call,7550,2026-06-22T16:30:00-05:00,0,"0.10 x 37","0.15 x 640",0.12,1335,mid,16000,53215,5254,7.31%,0.012660694636056,MFSL,N/A,"14:21:32 ET"
$SPXW,7512.29,Call,7760,2026-06-23T16:30:00-05:00,1,"0.05 x 41","0.10 x 484",0.08,1700,mid,13600,12516,693,21.46%,0.002030730176924,MFSL,N/A,"09:40:42 ET"
$SPXW,7512.29,Call,7775,2026-06-23T16:30:00-05:00,1,"0.00 x 0","0.10 x 510",0.05,2700,mid,13500,2753,657,22.61%,0.0019345656617071,MLET,ToOpen,"09:31:46 ET"
$SPXW,7470.22,Call,7475,2026-06-22T16:30:00-05:00,0,"0.25 x 110","0.35 x 97",0.27,499,mid,13400,109121,356,1.13%,0.17982014860755,MLET,N/A,"15:56:58 ET"
$SPXW,7463.79,Put,6525,2026-06-23T16:30:00-05:00,1,"0.00 x 0","0.05 x 295",0.05,2500,ask,12500,4708,214,75.77%,-0.0003251781,SLFT,BuyToOpen,"15:35:52 ET"
$SPXW,7512.29,Call,7665,2026-06-23T16:30:00-05:00,1,"0.25 x 8","0.30 x 108",0.25,500,bid,12500,12581,600,16.47%,0.010241041733406,MFSL,N/A,"09:31:07 ET"
$SPXW,7475.79,Call,7705,2026-06-23T16:30:00-05:00,1,"0.05 x 342","0.10 x 349",0.1,1200,ask,12000,2990,83,20.91%,0.003037447594879,MFSL,N/A,"10:46:53 ET"
$SPXW,7485.21,Call,7705,2026-06-23T16:30:00-05:00,1,"0.05 x 351","0.10 x 292",0.1,1196,ask,11900,5981,83,20.12%,0.0031432720633874,MFSL,N/A,"11:35:06 ET"
$SPXW,7500.58,Put,4800,2026-07-06T16:30:00-05:00,14,"0.10 x 150","0.20 x 1737",0.2,500,ask,10000,4660,113,70.22%,-0.0004460566,AUTO,N/A,"08:44:28 ET"
$SPXW,7500.58,Put,4800,2026-07-06T16:30:00-05:00,14,"0.20 x 13","0.25 x 380",0.2,500,bid,10000,1580,113,72.07%,-0.0005959375,AUTO,N/A,"08:18:32 ET"
$SPXW,7500.58,Put,4800,2026-07-06T16:30:00-05:00,14,"0.05 x 230","0.20 x 420",0.2,500,ask,10000,2160,113,70.22%,-0.0004460566,AUTO,N/A,"08:24:01 ET"
$SPXW,7500.58,Put,4800,2026-07-06T16:30:00-05:00,14,"0.10 x 210","0.20 x 960",0.2,500,ask,10000,2660,113,71.21%,-0.0005219828,AUTO,N/A,"08:40:32 ET"
$SPXW,7500.58,Put,4800,2026-07-06T16:30:00-05:00,14,"0.05 x 120","0.20 x 1380",0.2,500,ask,10000,3660,113,70.22%,-0.0004460566,AUTO,N/A,"08:40:59 ET"
$SPXW,7500.58,Put,5200,2026-07-02T16:30:00-05:00,10,"0.20 x 5","0.25 x 97",0.2,495,bid,9900,540,307,69.98%,-0.0006245657,AUTO,SellToOpen,"03:25:26 ET"
$SPXW,7467.5,Call,7665,2026-06-25T16:30:00-05:00,3,"0.15 x 211","0.25 x 436",0.17,540,mid,9100,762,270,11.71%,0.0076681961382976,CBMO,ToOpen,"15:32:37 ET"
$SPXW,7468.22,Call,7500,2026-06-22T16:30:00-05:00,0,"0.15 x 631","0.20 x 401",0.18,500,mid,9000,121118,4258,4.07%,0.025139187383793,MFSL,N/A,"15:04:45 ET"
$SPXW,7500.58,Put,5400,2026-06-29T16:30:00-05:00,7,"0.10 x 390","0.15 x 124",0.1,890,bid,8900,900,407,73.17%,-0.0004860104,AUTO,SellToOpen,"03:02:17 ET"
$SPXW,7475.84,Put,7000,2026-06-23T16:30:00-05:00,1,"0.10 x 364","0.15 x 615",0.15,584,ask,8700,1358,446,44.77%,-0.002389724,AUTO,N/A,"14:47:31 ET"
$SPXW,7463.79,Put,6525,2026-06-23T16:30:00-05:00,1,"0.00 x 0","0.05 x 295",0.05,1700,ask,8500,4708,214,75.77%,-0.0003251781,SLFT,N/A,"15:35:53 ET"
$SPXW,7473.06,Put,7000,2026-06-23T16:30:00-05:00,1,"0.05 x 450","0.15 x 291",0.15,531,ask,7900,2007,446,43.61%,-0.0019928522,AUTO,N/A,"15:50:11 ET"
$SPXW,7475.84,Put,7000,2026-06-23T16:30:00-05:00,1,"0.10 x 314","0.20 x 444",0.15,520,mid,7800,1358,446,44.77%,-0.002389724,AUTO,N/A,"14:48:19 ET"
$SPXW,7512.29,Call,7760,2026-06-23T16:30:00-05:00,1,"0.05 x 24","0.10 x 518",0.08,800,mid,6400,12516,693,21.46%,0.002030730176924,MFSL,N/A,"09:42:04 ET"
$SPXW,7472.79,Put,7000,2026-06-23T16:30:00-05:00,1,"0.05 x 467","0.10 x 513",0.1,599,ask,5900,3217,446,42.47%,-0.0015649388,AUTO,N/A,"16:09:28 ET"
$SPXW,7467.5,Call,8100,2026-06-25T16:30:00-05:00,3,"0.05 x 99","0.10 x 426",0.09,600,mid,5400,1400,31,29.60%,0.0013307053763092,CBMO,N/A,"15:32:37 ET"
"Downloaded from Barchart.com as of 06-22-2026 11:07pm CDT"
