Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7413.22,Put,7170,2026-07-29,2,"1.35 x 66","1.45 x 278",1.4,900,mid,126000,3537,309,24.20%,-0.0299438829,SLFT,N/A,"15:35:54 ET"
$SPXW,7461.82,Put,7400,2026-07-27,0,"1.75 x 103","1.85 x 141",1.8,679,mid,122200,13054,2503,11.84%,-0.0852879556,MLET,N/A,"09:45:31 ET"
$SPX,7385.71,Call,8150,2026-09-18,53,"2.35 x 712","2.45 x 20",2.42,500,mid,121000,601,7358,11.77%,0.020016401186868,MFSL,N/A,"11:57:37 ET"
$SPX,7420.47,Put,3400,2026-11-20,116,"3.80 x 2097","4.20 x 2376",4,300,mid,120000,1100,2314,57.54%,-0.0046150513,MFSL,N/A,"14:53:46 ET"
$SPXW,7387.23,Call,7425,2026-07-27,0,"1.60 x 74","1.65 x 107",1.6,750,bid,120000,48405,1877,7.94%,0.11323065577776,MFSL,N/A,"13:03:22 ET"
$SPXW,7420.9,Put,7350,2026-07-27,0,"1.80 x 161","1.85 x 88",2.08,487,ask,101200,22274,2725,12.68%,-0.0702707514,MFSL,N/A,"10:58:46 ET"
$SPXW,7418.56,Put,6150,2026-08-07,11,"1.15 x 258","1.30 x 434",1.2,793,mid,95100,1000,2272,44.68%,-0.006770997,MLET,N/A,"10:22:36 ET"
$SPXW,7413.18,Put,7185,2026-07-29,2,"1.50 x 128","1.65 x 175",1.55,580,mid,89900,1150,131,23.19%,-0.0328413719,CBMO,N/A,"16:09:42 ET"
$SPXW,7418.56,Put,7200,2026-07-28,1,"0.70 x 306","0.80 x 290",0.72,1248,mid,89800,4978,1437,27.99%,-0.0199442301,MLET,N/A,"10:24:40 ET"
$SPXW,7408.94,Put,7175,2026-07-28,1,"0.95 x 82","1.00 x 21",1,800,ask,80000,7615,890,29.28%,-0.0175656368,MFSL,N/A,"10:41:59 ET"
$SPXW,7461.82,Put,7405,2026-07-27,0,"1.55 x 235","1.65 x 213",1.6,495,mid,79200,7396,785,11.43%,-0.0959170742,MLET,N/A,"09:42:35 ET"
$SPXW,7418.56,Put,7100,2026-07-28,1,"0.30 x 96","0.35 x 531",0.31,2520,mid,78100,4749,864,34.86%,-0.0077805158,MFSL,N/A,"10:22:49 ET"
$SPXW,7419.37,Put,7405,2026-07-27,0,"1.40 x 135","1.45 x 46",1.02,750,bid,76500,63869,785,3.65%,-0.142594614,MFSL,N/A,"15:25:43 ET"
$SPXW,7409.66,Put,7405,2026-07-27,0,"1.45 x 64","1.55 x 91",1.52,493,mid,74900,78908,785,2.09%,-0.2560403883,MLET,N/A,"15:48:36 ET"
$SPXW,7391.88,Call,7450,2026-07-27,0,"1.00 x 351","1.10 x 343",1.05,700,mid,73500,45712,2216,9.72%,0.063258528526937,MLET,N/A,"11:36:24 ET"
$SPXW,7418.56,Put,5950,2026-08-07,11,"0.85 x 305","0.95 x 348",0.9,793,mid,71300,1114,966,49.83%,-0.0045956637,MLET,N/A,"10:22:36 ET"
$SPXW,7461.82,Put,7400,2026-07-27,0,"1.35 x 182","1.45 x 365",1.4,495,mid,69300,13054,2503,11.84%,-0.0852879556,MLET,N/A,"09:42:35 ET"
$SPX,7420.47,Put,3000,2026-10-16,81,"1.25 x 804","1.40 x 1647",1.3,529,mid,68700,1029,4537,69.48%,-0.0015716353,CBMO,N/A,"13:38:02 ET"
$SPXW,7387.23,Call,7435,2026-07-27,0,"0.85 x 201","0.90 x 174",0.9,750,ask,67500,41009,563,8.10%,0.066154120410322,MFSL,N/A,"13:03:22 ET"
$SPXW,7403.32,Put,7075,2026-07-28,1,"0.25 x 372","0.35 x 544",0.35,1791,ask,62600,6086,403,35.58%,-0.0071531397,MFSL,N/A,"10:29:18 ET"
$SPXW,7471.99,Call,7520,2026-07-27,0,"0.75 x 236","0.85 x 359",0.78,800,mid,62400,12312,3582,7.31%,0.048719988574679,MLET,N/A,"09:35:34 ET"
$SPXW,7428.69,Put,7225,2026-07-28,1,"0.85 x 200","0.95 x 349",0.86,685,mid,58900,1617,463,26.56%,-0.0220276183,MLET,N/A,"10:17:32 ET"
$SPXW,7419.37,Put,5750,2026-07-31,4,"0.05 x 100","0.10 x 920",0.1,5000,ask,50000,5001,1470,74.71%,-0.000480602,SLFT,BuyToOpen,"15:27:00 ET"
$SPXW,7441.73,Call,7495,2026-07-27,0,"0.90 x 276","1.00 x 247",1,500,ask,50000,13170,1433,8.76%,0.061502841703182,MFSL,N/A,"10:01:27 ET"
$SPXW,7418.56,Put,7075,2026-07-28,1,"0.25 x 92","0.30 x 304",0.26,1800,mid,46800,3036,403,36.65%,-0.0064614493,MFSL,ToOpen,"10:23:25 ET"
$SPXW,7471.99,Call,7525,2026-07-27,0,"0.55 x 160","0.60 x 234",0.58,800,mid,46300,11266,6354,7.49%,0.036728141552116,MLET,N/A,"09:35:34 ET"
$SPXW,7413.22,Put,7215,2026-07-28,1,"0.35 x 77","0.40 x 190",0.35,1306,bid,45700,2935,371,23.29%,-0.012664626,MLET,N/A,"15:37:21 ET"
$SPXW,7415.44,Call,7520,2026-07-28,1,"0.40 x 8","0.45 x 271",0.4,1125,bid,45000,7656,591,13.66%,0.026111984330066,MFSL,N/A,"14:52:30 ET"
$SPXW,7398.36,Call,7520,2026-07-28,1,"0.35 x 459","0.45 x 379",0.4,1120,mid,44800,5362,591,14.90%,0.019033335756866,MFSL,N/A,"14:46:48 ET"
$SPXW,7398.76,Call,7750,2026-07-31,4,"0.10 x 956","0.20 x 587",0.15,2960,mid,44400,3485,16392,16.42%,0.0038367734055913,SLFT,N/A,"14:27:11 ET"
$SPXW,7403.32,Put,7075,2026-07-28,1,"0.25 x 372","0.35 x 592",0.35,1194,ask,41700,6086,403,35.58%,-0.0071531397,MFSL,N/A,"10:29:18 ET"
$SPXW,7418.56,Put,7100,2026-07-28,1,"0.30 x 268","0.35 x 112",0.32,1248,mid,39900,4749,864,34.86%,-0.0077805158,MLET,N/A,"10:24:40 ET"
$SPXW,7401.55,Call,7520,2026-07-28,1,"0.35 x 428","0.45 x 507",0.37,1053,mid,38900,6494,591,14.42%,0.018490665894243,MLET,N/A,"14:47:59 ET"
$SPXW,7415.44,Call,7530,2026-07-28,1,"0.25 x 440","0.35 x 401",0.27,1390,mid,37500,4550,1597,13.85%,0.017994953540951,MLET,N/A,"14:54:41 ET"
$SPXW,7400.16,Call,7550,2026-07-28,1,"0.20 x 614","0.25 x 13",0.25,1485,ask,37100,3265,4622,16.68%,0.011292165354948,MFSL,N/A,"10:32:29 ET"
$SPXW,7413.71,Call,7535,2026-07-28,1,"0.25 x 307","0.35 x 448",0.25,1470,bid,36700,4594,990,13.68%,0.012253156705051,MFSL,N/A,"14:55:54 ET"
$SPXW,7428.69,Call,7555,2026-07-28,1,"0.20 x 632","0.30 x 392",0.25,1350,mid,33700,2359,1407,14.34%,0.012890229452449,MFSL,N/A,"10:17:37 ET"
$SPXW,7419.37,Call,7520,2026-07-28,1,"0.40 x 177","0.45 x 189",0.45,749,ask,33700,8524,591,12.78%,0.022960779206556,MFSL,N/A,"15:26:53 ET"
$SPX,7385.71,Put,800,2027-06-17,325,"0.50 x 564","0.70 x 654",0.65,500,mid,32500,1500,915,79.44%,-0.0003573449,SLFT,N/A,"11:57:38 ET"
$SPXW,7420,Call,7480,2026-07-27,0,"0.70 x 14","0.75 x 138",0.7,461,bid,32200,37609,1630,9.11%,0.046593226160495,AUTO,N/A,"11:03:45 ET"
$SPXW,7408.94,Put,7075,2026-07-28,1,"0.35 x 387","0.45 x 304",0.4,800,mid,32000,7439,403,36.42%,-0.0074843722,MFSL,N/A,"10:41:59 ET"
$SPXW,7413.71,Call,7535,2026-07-28,1,"0.25 x 206","0.35 x 389",0.25,1232,bid,30800,4594,990,13.68%,0.012253156705051,MFSL,N/A,"14:56:30 ET"
$SPXW,7471.99,Call,7585,2026-07-28,1,"0.25 x 8","0.30 x 391",0.23,1338,bid,30700,2049,340,12.77%,0.012943532356368,MFSL,SellToOpen,"09:36:20 ET"
$SPXW,7398.17,Put,7150,2026-07-28,1,"0.60 x 8","0.65 x 360",0.55,500,bid,27500,1672,850,30.04%,-0.0145121298,MFSL,N/A,"10:36:45 ET"
$SPXW,7408.6,Put,5800,2026-07-31,4,"0.10 x 128","0.15 x 67",0.15,1650,ask,24700,3029,7308,74.88%,-0.0007743743,MFSL,N/A,"12:10:11 ET"
$SPXW,7400.16,Put,7150,2026-07-28,1,"0.55 x 8","0.60 x 370",0.52,473,bid,24500,1169,850,30.07%,-0.0139557383,MFSL,N/A,"10:30:41 ET"
$SPXW,7419.37,Put,7215,2026-07-28,1,"0.30 x 446","0.40 x 614",0.3,788,bid,23600,1467,371,23.26%,-0.0105106689,MFSL,N/A,"15:26:53 ET"
$SPXW,7441.74,Put,7120,2026-07-28,1,"0.30 x 281","0.35 x 88",0.3,700,bid,21000,1227,3191,35.06%,-0.0077178693,SLFT,N/A,"09:59:26 ET"
$SPXW,7413.22,Put,7115,2026-07-28,1,"0.10 x 701","0.20 x 751",0.15,1306,mid,19500,1607,92,29.86%,-0.0041427996,MLET,ToOpen,"15:37:21 ET"
$SPXW,7412.94,Call,7535,2026-07-28,1,"0.20 x 445","0.25 x 133",0.23,840,mid,19300,6067,990,13.75%,0.012193467913561,MFSL,N/A,"15:00:42 ET"
$SPXW,7413.18,Call,7525,2026-07-28,1,"0.20 x 254","0.25 x 8",0.2,959,bid,19100,4803,2437,12.55%,0.011906039460671,MLET,N/A,"16:04:28 ET"
$SPXW,7428.69,Put,7125,2026-07-28,1,"0.30 x 500","0.40 x 432",0.36,531,mid,19100,1580,746,33.35%,-0.0080914922,MLET,N/A,"10:17:32 ET"
$SPXW,7409.52,Call,7550,2026-07-28,1,"0.30 x 22","0.35 x 308",0.3,636,bid,19000,4797,4622,16.32%,0.01455538237221,MLET,N/A,"10:51:12 ET"
$SPXW,7418.56,Put,7075,2026-07-28,1,"0.25 x 361","0.30 x 40",0.26,700,mid,18200,3036,403,36.65%,-0.0064614493,MFSL,N/A,"10:24:32 ET"
$SPXW,7393.6,Call,7500,2026-07-27,0,"0.05 x 1758","0.10 x 16",0.07,2500,mid,17500,46601,6638,10.77%,0.0056700824317486,CBMO,N/A,"13:36:11 ET"
$SPXW,7398.17,Put,7050,2026-07-28,1,"0.25 x 408","0.35 x 435",0.3,500,mid,15000,1573,1246,37.20%,-0.0063898977,MFSL,N/A,"10:36:45 ET"
$SPXW,7400.16,Call,7625,2026-07-28,1,"0.05 x 441","0.10 x 157",0.1,1485,ask,14800,1958,5120,20.76%,0.0030859933726207,MFSL,N/A,"10:32:29 ET"
$SPXW,7413.71,Call,7610,2026-07-28,1,"0.05 x 419","0.10 x 105",0.1,1470,ask,14700,3329,2440,18.37%,0.0034475364729095,MFSL,N/A,"14:55:54 ET"
$SPXW,7409.66,Put,6200,2026-08-03,7,"0.25 x 419","0.35 x 243",0.28,500,mid,14000,596,801,45.71%,-0.002138136,MFSL,N/A,"15:45:21 ET"
$SPXW,7441.74,Put,7305,2026-07-27,0,"0.25 x 503","0.30 x 425",0.25,556,bid,13900,1737,556,16.44%,-0.0144303559,MFSL,N/A,"09:57:00 ET"
$SPXW,7418.56,Put,7075,2026-07-28,1,"0.25 x 532","0.35 x 700",0.26,500,mid,13000,3036,403,36.65%,-0.0064614493,MFSL,N/A,"10:25:13 ET"
$SPXW,7400.16,Put,7050,2026-07-28,1,"0.25 x 206","0.30 x 99",0.27,473,mid,12700,1073,1246,37.01%,-0.0059291117,MFSL,N/A,"10:30:41 ET"
$SPXW,7415.44,Call,7600,2026-07-28,1,"0.05 x 910","0.10 x 237",0.1,1125,ask,11200,6264,1226,17.92%,0.0045914342687953,MFSL,N/A,"14:52:31 ET"
$SPXW,7398.36,Call,7600,2026-07-28,1,"0.05 x 905","0.10 x 167",0.1,1120,ask,11200,4003,1226,18.85%,0.003372807540848,MFSL,N/A,"14:46:49 ET"
$SPXW,7409.66,Put,7395,2026-07-27,0,"0.20 x 1","0.25 x 408",0.22,493,mid,10800,89084,1255,2.30%,-0.0418810121,MLET,N/A,"15:48:36 ET"
$SPXW,7413.18,Call,7525,2026-07-28,1,"0.20 x 309","0.25 x 8",0.2,494,bid,9800,4803,2437,12.55%,0.011906039460671,MLET,N/A,"16:04:28 ET"
$SPXW,7398.36,Put,6200,2026-07-30,3,"0.05 x 313","0.10 x 862",0.1,980,ask,9800,1791,7067,61.35%,-0.0006666252,AUTO,N/A,"14:46:04 ET"
$SPXW,7415.44,Call,7605,2026-07-28,1,"0.05 x 445","0.10 x 81",0.07,1390,mid,9700,1701,463,18.35%,0.0044934152054345,MLET,ToOpen,"14:54:41 ET"
$SPXW,7411.98,Put,3000,2026-08-31,35,"0.15 x 55","0.20 x 99",0.15,500,bid,7500,650,145,85.70%,-0.0001913562,AUTO,SellToOpen,"08:59:57 ET"
$SPXW,7401.55,Call,7600,2026-07-28,1,"0.05 x 905","0.10 x 167",0.07,1053,mid,7300,5135,1226,18.58%,0.0034170045869764,MLET,N/A,"14:47:59 ET"
$SPXW,7413.71,Call,7610,2026-07-28,1,"0.05 x 477","0.10 x 59",0.1,732,ask,7300,3329,2440,18.37%,0.0034475364729095,MFSL,N/A,"14:56:30 ET"
$SPXW,7409.52,Call,7625,2026-07-28,1,"0.05 x 655","0.15 x 939",0.1,636,mid,6300,3458,5120,20.56%,0.0040511207311499,MLET,N/A,"10:51:12 ET"
$SPXW,7413.71,Call,7610,2026-07-28,1,"0.05 x 244","0.10 x 100",0.1,500,ask,5000,3329,2440,18.37%,0.0034475364729095,MFSL,N/A,"14:57:02 ET"
"Downloaded from Barchart.com as of 07-27-2026 10:59pm CDT"
