Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WSM,Williams-Sonoma,203.18,+2.42%,184.76,181.17,192.96,191.65,"Above 50",-8.48%,0.92
WST,"West Pharmaceutical Services",312.71,-1.09%,280.72,308.97,265.36,268.66,"Above 50",-5.49%,0.84
WTW,"Willis Towers Watson Public",254.04,-0.90%,276.38,255.97,311.65,303.62,"Below 50",-27.99%,0.64
WY,"Weyerhaeuser Company",24.51,+2.90%,24.02,23.59,24.35,24.11,"Above 50",-12.02%,0.72
WYNN,"Wynn Resorts Ltd",101.22,+3.42%,102.37,100.54,114.77,112.64,"New Above 50",-24.87%,1.12
XEL,"XCEL Energy Inc",81,+0.27%,79.91,80.32,78.04,78.86,"Above 50",-3.83%,0.89
XOM,"Exxon Mobil Corp",147.9,-1.27%,155.34,153,131.53,138.11,"Below 50",-16.16%,0.94
XYL,"Xylem Inc",110.1,-0.93%,118.26,112.07,134.56,131.6,"Below 50",-28.63%,0.84
XYZ,"Block Inc",71.42,+3.25%,66.64,70.79,67.7,64.88,"New Above 50",-13.43%,1.05
YUM,"Yum! Brands",152.02,-0.81%,156.77,153.88,152.79,154.67,"Below 50",-10.25%,1.01
ZBH,"Zimmer Biomet Holdings",82.56,-2.19%,88.06,83.3,93.95,91.38,"Below 50",-23.76%,0.68
ZBRA,"Zebra Technologies",252.51,+0.03%,225.91,239.09,258.97,242.32,"Above 50",-28.40%,0.91
ZTS,"Zoetis Inc Cl A",79.48,-0.93%,106.5,89.23,126.72,119.45,"Below 30",-53.85%,0.84
$VIX,"CBOE Volatility Index",16.29,-4.23%,20.46,17.5,18.42,19.04,N/A,-53.85%,0
$TNX,"10-Year Treasury Note",4.48,-0.22%,4.38,4.47,4.19,4.21,N/A,-4.27%,0
$DXY,"U.S. Dollar Index",99.38,+0.17%,98.9,98.73,98.57,98.72,N/A,-1.28%,0
$SPX,"S&P 500 Index",7520.36,+0.02%,7019.45,7372.62,6820.25,6900.94,N/A,-0.25%,0
"Downloaded from Barchart.com as of 05-27-2026 10:24pm CDT"
