Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",68.76,+3.48%,66.61,66.61,70.73,69.97,"New Above 50",-12.92%,0.93
WSM,Williams-Sonoma,169.16,+0.31%,184.08,182.36,193.23,191.63,"Below 50",-23.80%,1.3
WST,"West Pharmaceutical Services",304.41,+0.50%,271.85,303.39,263.18,266.85,"Above 50",-8.00%,0.51
WTW,"Willis Towers Watson Public",256.86,+3.41%,280.52,266.66,313.67,306.77,"Below 50",-27.19%,0.88
WY,"Weyerhaeuser Company",22.87,+0.84%,24.02,23.98,24.4,24.11,"Below 50",-17.91%,0.89
WYNN,"Wynn Resorts Ltd",95.51,+0.09%,102.7,103.02,115.05,113.41,"Below 50",-29.10%,0.88
XEL,"XCEL Energy Inc",78.1,+0.23%,80.04,79.93,77.83,78.89,"Below 50",-7.28%,0.95
XOM,"Exxon Mobil Corp",160.49,+1.63%,155.15,151.46,130.11,136.41,"Above 50",-9.02%,1.2
XYL,"Xylem Inc",108.3,+0.17%,119.75,115.63,135.58,133.07,"Below 50",-29.80%,1.01
XYZ,"Block Inc",70.63,+0.38%,65.79,71.25,67.87,65.12,"Above 50",-14.39%,0.87
YUM,"Yum! Brands",152.31,+1.56%,157.49,155.46,152.47,154.3,"Below 50",-10.08%,0.78
ZBH,"Zimmer Biomet Holdings",85.14,+1.72%,89.04,85.08,94.23,91.97,"Below 50",-21.38%,0.81
ZBRA,"Zebra Technologies",260.06,+0.27%,221.05,232.55,261.11,244.05,"Above 70",-26.26%,1.11
ZTS,"Zoetis Inc Cl A",77.72,+4.72%,111.14,100.4,128.75,121.98,"New Above 20",-54.87%,1.07
$VIX,"CBOE Volatility Index",17.82,-3.31%,21.4,18,18.37,19.17,N/A,-49.52%,0
$TNX,"10-Year Treasury Note",4.62,+0.65%,4.34,4.4,4.18,4.19,N/A,0.00%,0
$DXY,"U.S. Dollar Index",99.13,-0.06%,98.97,98.51,98.54,98.7,N/A,-1.50%,0
$SPX,"S&P 500 Index",7403.05,-0.07%,6930.09,7274.76,6786.91,6869.83,N/A,-1.52%,0
"Downloaded from Barchart.com as of 05-19-2026 12:58am CDT"
