Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",68.52,-0.35%,66.61,66.76,70.73,69.92,"Above 50",-13.22%,0.87
WSM,Williams-Sonoma,171.76,+1.54%,183.75,180.84,193.15,191.51,"Below 50",-22.63%,1.84
WST,"West Pharmaceutical Services",303.93,-0.16%,272.96,304.85,263.5,267.13,"Above 50",-8.14%,0.57
WTW,"Willis Towers Watson Public",254.2,-1.04%,279.71,264.48,313.37,306.22,"Below 50",-27.94%,0.82
WY,"Weyerhaeuser Company",22.89,+0.09%,23.99,23.88,24.39,24.1,"Below 50",-17.84%,1.09
WYNN,"Wynn Resorts Ltd",94.78,-0.76%,102.56,102.37,114.98,113.29,"Below 50",-29.65%,0.65
XEL,"XCEL Energy Inc",79.73,+2.09%,80,79.96,77.86,78.88,"Below 50",-5.34%,0.7
XOM,"Exxon Mobil Corp",162.55,+1.28%,155.39,152.17,130.38,136.74,"Above 50",-7.86%,1.22
XYL,"Xylem Inc",106.34,-1.81%,119.41,114.94,135.4,132.81,"New Below 30",-31.07%,0.79
XYZ,"Block Inc",69.17,-2.07%,65.87,71.12,67.84,65.08,"New Below 50",-16.16%,1.05
YUM,"Yum! Brands",152.19,-0.08%,157.33,155.05,152.51,154.38,"Below 50",-10.15%,0.89
ZBH,"Zimmer Biomet Holdings",86.08,+1.10%,88.89,84.75,94.21,91.91,"New Above 50",-20.51%,1.01
ZBRA,"Zebra Technologies",247.15,-4.96%,221.72,233.07,260.67,243.81,"New Below 70",-29.92%,1.12
ZTS,"Zoetis Inc Cl A",78.92,+1.54%,110.27,98.44,128.41,121.56,"Below 30",-54.18%,0.86
$VIX,"CBOE Volatility Index",18.06,+1.35%,21.27,17.93,18.38,19.15,N/A,-48.84%,0
$TNX,"10-Year Treasury Note",4.66,+0.87%,4.35,4.42,4.19,4.19,N/A,-0.43%,0
$DXY,"U.S. Dollar Index",99.29,-0.04%,98.97,98.55,98.54,98.71,N/A,-1.33%,0
$SPX,"S&P 500 Index",7353.61,-0.67%,6941.54,7289.24,6792.03,6874.56,N/A,-2.18%,0
"Downloaded from Barchart.com as of 05-19-2026 11:20pm CDT"
