Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7378.38,Put,6000,2026-08-07T16:30:00-05:00,42,"8.40 x 253","8.70 x 236",8.57,500,mid,428500,20955,30157,33.24%,-0.0270745872,MLET,N/A,"11:43:45 ET"
$SPXW,7378.38,Put,6000,2026-08-07T16:30:00-05:00,42,"8.40 x 253","8.70 x 256",8.57,500,mid,428500,20955,30157,33.24%,-0.0270745872,MLET,N/A,"11:43:47 ET"
$SPXW,7378.38,Put,7200,2026-06-30T16:30:00-05:00,4,"7.40 x 14","7.60 x 30",8.47,500,ask,423500,3107,18482,19.18%,-0.1061673314,CBMO,N/A,"11:30:08 ET"
$SPXW,7352.63,Call,7400,2026-06-26T16:30:00-05:00,0,"3.90 x 26","4.00 x 203",3.9,1000,bid,390000,41763,5542,11.29%,0.1411406616559,MFSL,N/A,"10:18:57 ET"
$SPXW,7359.52,Put,7100,2026-06-30T16:30:00-05:00,4,"2.70 x 99","2.80 x 1",2.7,1400,bid,378000,5557,15315,19.20%,-0.0347861205,MFSL,N/A,"15:21:44 ET"
$SPX,7354.02,Put,5250,2026-08-21T16:30:00-05:00,56,"5.40 x 332","5.80 x 320",5.59,675,mid,377300,1442,2040,40.55%,-0.0127247173,CBMO,N/A,"16:11:33 ET"
$SPXW,7363.23,Put,6100,2026-07-09T16:30:00-05:00,13,"1.50 x 223","1.65 x 213",1.6,2300,mid,368000,22026,2992,42.45%,-0.008100481,SLFT,N/A,"12:36:45 ET"
$SPXW,7313.36,Put,7015,2026-06-29T16:30:00-05:00,3,"1.40 x 17","1.50 x 40",1.48,2485,mid,367700,4931,36,23.19%,-0.0225075823,MFSL,ToOpen,"09:40:10 ET"
$SPXW,7354.02,Call,8250,2026-08-31T16:30:00-05:00,66,"2.50 x 145","2.85 x 67",2.7,1300,mid,351000,2301,35,12.23%,0.019920610161106,MFSL,ToOpen,"16:08:24 ET"
$SPXW,7351.69,Put,7100,2026-06-30T16:30:00-05:00,4,"3.30 x 119","3.50 x 164",3.4,1000,mid,340000,3521,15315,19.97%,-0.0451269929,MFSL,N/A,"15:06:17 ET"
$SPXW,7371.34,Call,7460,2026-06-29T16:30:00-05:00,3,"2.45 x 55","2.55 x 96",2.37,1379,bid,326800,3119,431,9.51%,0.088788028180939,MFSL,N/A,"13:59:15 ET"
$SPXW,7378.38,Call,7800,2026-07-24T16:30:00-05:00,28,"5.70 x 235","6.00 x 91",5.96,514,mid,306300,603,2222,12.01%,0.058223385368324,CBMO,N/A,"11:33:06 ET"
$SPXW,7356.23,Put,7300,2026-06-26T16:30:00-05:00,0,"3.10 x 7","3.20 x 258",3.1,972,bid,301300,40277,4051,12.93%,-0.1233057245,MLET,N/A,"11:19:50 ET"
$SPXW,7352.63,Put,7075,2026-06-29T16:30:00-05:00,3,"1.15 x 32","1.25 x 226",1.18,2485,mid,293200,2707,421,21.20%,-0.0213520479,MFSL,ToOpen,"10:18:50 ET"
$SPXW,7378.38,Call,7675,2026-07-10T16:30:00-05:00,14,"3.10 x 216","3.30 x 106",3.31,846,ask,280000,863,510,11.61%,0.048404801740766,CBMO,BuyToOpen,"11:33:06 ET"
$SPXW,7313.36,Call,7470,2026-06-30T16:30:00-05:00,4,"4.50 x 77","4.70 x 87",4.6,600,mid,276000,3057,735,14.67%,0.089058467906665,MFSL,N/A,"09:42:48 ET"
$SPXW,7354.02,Put,6800,2026-07-02T16:30:00-05:00,6,"0.80 x 17","0.95 x 15",0.87,3113,mid,270800,3788,1167,27.07%,-0.0110221157,EXHT,ToOpen,"16:36:38 ET"
$SPXW,7354.02,Call,8250,2026-08-31T16:30:00-05:00,66,"2.50 x 209","2.85 x 131",2.7,1000,mid,270000,2301,35,12.23%,0.019920610161106,MFSL,N/A,"16:08:24 ET"
$SPXW,7371.34,Call,7465,2026-06-29T16:30:00-05:00,3,"2.00 x 113","2.10 x 118",1.95,1379,bid,268900,2307,179,9.46%,0.075964923970552,MFSL,SellToOpen,"13:59:15 ET"
$SPX,7353.52,Call,7700,2026-07-17T16:30:00-05:00,21,"4.90 x 820","5.30 x 689",4.6,550,bid,253000,913,15779,11.53%,0.05751571381196,CBMO,N/A,"15:34:55 ET"
$SPXW,7352.63,Call,7410,2026-06-26T16:30:00-05:00,0,"2.40 x 256","2.50 x 152",2.5,1000,ask,250000,15894,1841,11.03%,0.090842184297195,MFSL,N/A,"10:18:57 ET"
$SPXW,7363.23,Put,6100,2026-07-09T16:30:00-05:00,13,"1.50 x 157","1.65 x 132",1.6,1500,mid,240000,22026,2992,42.45%,-0.008100481,SLFT,N/A,"13:43:52 ET"
$SPXW,7378.38,Call,7420,2026-06-26T16:30:00-05:00,0,"2.30 x 171","2.35 x 1",2.32,1000,mid,232000,27402,1519,8.68%,0.11056528038686,MFSL,N/A,"11:47:46 ET"
$SPXW,7356.23,Put,7290,2026-06-26T16:30:00-05:00,0,"2.30 x 113","2.35 x 113",2.35,972,ask,228400,16032,1947,13.30%,-0.0925720894,MLET,N/A,"11:19:50 ET"
$SPX,7347.99,Call,8650,2026-09-18T16:30:00-05:00,84,"1.40 x 1677","1.65 x 552",1.52,1500,mid,228000,1507,1843,13.57%,0.0096243142400987,CBMO,N/A,"11:13:05 ET"
$SPX,7349.79,Call,9200,2026-12-18T16:30:00-06:00,175,"2.95 x 460","3.40 x 563",3.2,700,mid,224000,1001,28504,13.28%,0.013765647487947,CBMO,N/A,"15:27:17 ET"
$SPXW,7378.38,Put,6100,2026-07-09T16:30:00-05:00,13,"1.50 x 102","1.60 x 179",1.6,1300,ask,208000,14526,2992,42.34%,-0.0074239027,SLFT,N/A,"11:29:56 ET"
$SPXW,7356.23,Put,7050,2026-06-29T16:30:00-05:00,3,"0.75 x 281","0.85 x 166",0.83,2475,mid,205400,5600,263,21.73%,-0.0145439103,MFSL,N/A,"10:57:33 ET"
$SPXW,7378.38,Put,7115,2026-06-29T16:30:00-05:00,3,"0.90 x 255","1.00 x 103",0.95,2100,mid,199500,2675,245,19.98%,-0.0211136595,MFSL,ToOpen,"11:40:55 ET"
$SPXW,7352.63,Put,7050,2026-06-29T16:30:00-05:00,3,"0.80 x 193","0.90 x 323",0.82,2359,mid,193400,3062,263,22.08%,-0.0168778229,MLET,ToOpen,"10:35:26 ET"
$SPXW,7354.02,Put,6700,2026-07-02T16:30:00-05:00,6,"0.55 x 18","0.70 x 14",0.62,3113,mid,193000,4364,3661,30.08%,-0.0071765385,EXHT,N/A,"16:36:38 ET"
$SPXW,7359.52,Put,7100,2026-06-30T16:30:00-05:00,4,"2.80 x 114","2.90 x 28",2.9,600,ask,174000,5557,15315,19.20%,-0.0347861205,MFSL,N/A,"15:26:33 ET"
$SPXW,7354.02,Call,8600,2026-08-31T16:30:00-05:00,66,"0.50 x 268","0.90 x 226",0.75,2300,mid,172500,2300,512,13.61%,0.0052590908732575,MFSL,ToOpen,"16:08:24 ET"
$SPXW,7352.63,Call,7520,2026-06-29T16:30:00-05:00,3,"0.35 x 230","0.45 x 318",0.35,4928,bid,172400,13755,358,11.17%,0.014318253080532,MLET,N/A,"10:05:28 ET"
$SPXW,7313.36,Put,6915,2026-06-29T16:30:00-05:00,3,"0.60 x 31","0.70 x 48",0.68,2485,mid,168900,4896,1,26.78%,-0.0098977902,MFSL,ToOpen,"09:40:10 ET"
$SPXW,7356.23,Put,6250,2026-07-10T16:30:00-05:00,14,"2.25 x 193","2.35 x 245",2.25,750,bid,168700,1000,1248,37.80%,-0.0120455065,MFSL,N/A,"11:02:02 ET"
$SPX,7347.91,Put,5930,2026-07-17T16:30:00-05:00,21,"2.85 x 1684","3.10 x 176",3.1,537,ask,166400,560,658,41.14%,-0.0124937812,AUTO,N/A,"14:47:13 ET"
$SPXW,7356.23,Put,6100,2026-07-09T16:30:00-05:00,13,"1.55 x 225","1.65 x 200",1.6,1000,mid,160000,8925,2992,42.10%,-0.0079416097,SLFT,N/A,"11:11:26 ET"
$SPXW,7371.34,Call,8050,2026-07-31T16:30:00-05:00,35,"1.25 x 126","1.35 x 79",1.3,1200,mid,156000,1513,1725,12.19%,0.013249631307128,CBMO,N/A,"14:00:09 ET"
$SPXW,7354.02,Put,6810,2026-07-02T16:30:00-05:00,6,"0.85 x 12","1.00 x 55",0.89,1700,mid,151300,3266,3370,26.54%,-0.0109636817,EXHT,N/A,"16:31:13 ET"
$SPX,7358.59,Call,9600,2026-12-18T16:30:00-06:00,175,"1.45 x 898","1.75 x 523",1.62,900,mid,145800,1500,3497,14.30%,0.0070203800957071,CBMO,N/A,"10:07:37 ET"
$SPXW,7352.63,Put,6975,2026-06-29T16:30:00-05:00,3,"0.50 x 41","0.55 x 80",0.58,2485,ask,144100,2685,532,24.81%,-0.0089556569,MFSL,BuyToOpen,"10:18:50 ET"
$SPXW,7313.36,Put,7015,2026-06-29T16:30:00-05:00,3,"1.60 x 122","1.70 x 5",1.6,898,bid,143600,4931,36,23.19%,-0.0225075823,MLET,N/A,"09:18:23 ET"
$SPXW,7363.23,Put,7305,2026-06-26T16:30:00-05:00,0,"0.50 x 454","0.55 x 1",0.55,2360,ask,129800,27911,657,9.20%,-0.0463482876,AUTO,N/A,"13:11:07 ET"
$SPXW,7351.69,Put,6100,2026-07-13T16:30:00-05:00,17,"2.45 x 56","2.60 x 345",2.5,500,mid,125000,12119,201,38.88%,-0.0111535858,SLFT,N/A,"14:56:10 ET"
$SPXW,7354.02,Put,7000,2026-07-01T16:30:00-05:00,5,"2.00 x 14","2.05 x 6",2,600,bid,120000,2058,1592,21.71%,-0.0242950959,CBMO,N/A,"16:07:59 ET"
$SPXW,7363.23,Put,7150,2026-06-29T16:30:00-05:00,3,"1.20 x 217","1.30 x 169",1.22,960,mid,117100,1992,1658,17.55%,-0.030589434,MLET,N/A,"13:15:30 ET"
$SPXW,7313.36,Call,7500,2026-06-29T16:30:00-05:00,3,"0.60 x 200","0.70 x 202",0.63,1800,mid,113400,2958,1361,13.02%,0.017678547023497,MFSL,N/A,"09:44:36 ET"
$SPXW,7354.02,Put,6710,2026-07-02T16:30:00-05:00,6,"0.55 x 26","0.70 x 63",0.64,1700,mid,108800,3252,293,29.52%,-0.0070551271,EXHT,N/A,"16:31:13 ET"
$SPXW,7313.36,Put,7015,2026-06-29T16:30:00-05:00,3,"1.50 x 194","1.60 x 17",1.5,712,bid,106800,4931,36,23.19%,-0.0225075823,MLET,N/A,"09:14:47 ET"
$SPXW,7351.69,Put,7065,2026-06-29T16:30:00-05:00,3,"0.55 x 144","0.65 x 220",0.62,1654,mid,102500,2188,96,19.42%,-0.0111908208,MFSL,ToOpen,"15:00:31 ET"
$SPXW,7352.63,Call,7520,2026-06-29T16:30:00-05:00,3,"0.40 x 110","0.45 x 193",0.4,2500,bid,100000,13755,358,11.17%,0.014318253080532,MLET,N/A,"10:20:31 ET"
$SPX,7353.52,Call,8000,2026-07-17T16:30:00-05:00,21,"0.20 x 1920","0.40 x 2320",0.32,3000,mid,96000,7630,169748,12.94%,0.0042528199640301,CBMO,N/A,"15:37:20 ET"
$SPXW,7363.23,Put,6100,2026-07-09T16:30:00-05:00,13,"1.50 x 191","1.65 x 116",1.6,600,mid,96000,22026,2992,42.45%,-0.008100481,SLFT,N/A,"12:40:44 ET"
$SPXW,7378.38,Put,7015,2026-06-29T16:30:00-05:00,3,"0.40 x 205","0.50 x 495",0.45,2100,mid,94500,7441,36,23.57%,-0.0085027114,MFSL,N/A,"11:41:10 ET"
$SPXW,7352.63,Put,6950,2026-06-29T16:30:00-05:00,3,"0.40 x 21","0.45 x 316",0.42,2227,mid,93500,2636,4288,25.95%,-0.0078145322,MLET,N/A,"10:35:26 ET"
$SPXW,7313.36,Call,7520,2026-06-29T16:30:00-05:00,3,"0.35 x 335","0.45 x 127",0.35,2500,bid,87500,6085,358,13.08%,0.010213617344288,MFSL,N/A,"09:32:15 ET"
$SPXW,7359.52,Put,7340,2026-06-26T16:30:00-05:00,0,"0.35 x 207","0.40 x 1",1.25,672,ask,84000,112119,3235,3.26%,-0.0525063838,MFSL,N/A,"15:42:59 ET"
$SPXW,7378.38,Call,7430,2026-06-26T16:30:00-05:00,0,"1.25 x 292","1.30 x 1",1.27,600,mid,76200,18525,1953,8.73%,0.065108097143611,MFSL,N/A,"11:47:46 ET"
$SPXW,7351.69,Call,7540,2026-07-01T16:30:00-05:00,5,"1.35 x 20","1.45 x 69",1.4,538,mid,75300,945,2898,11.02%,0.027650897451164,AUTO,N/A,"14:28:06 ET"
$SPXW,7359.52,Call,7500,2026-06-30T16:30:00-05:00,4,"1.50 x 189","1.65 x 108",1.5,500,bid,75000,5943,14038,10.85%,0.052116094155603,SLFT,N/A,"15:33:36 ET"
$SPXW,7378.38,Put,7300,2026-06-26T16:30:00-05:00,0,"1.40 x 278","1.50 x 196",1.42,528,mid,74900,53923,4051,13.78%,-0.065794919,MLET,N/A,"11:34:42 ET"
$SPXW,7313.36,Put,7175,2026-06-26T16:30:00-05:00,0,"1.05 x 141","1.15 x 94",1.16,600,ask,69600,4442,1667,19.40%,-0.0281515147,MFSL,N/A,"09:40:35 ET"
$SPXW,7357.05,Put,7000,2026-06-30T16:30:00-05:00,4,"0.85 x 249","0.95 x 17",0.85,808,bid,68600,5619,24910,22.21%,-0.0151113822,SLFT,N/A,"15:48:07 ET"
$SPXW,7354.02,Put,6900,2026-07-01T16:30:00-05:00,5,"0.75 x 5","0.90 x 68",0.85,800,mid,68000,3713,466,23.93%,-0.0105764231,CBMO,N/A,"16:07:59 ET"
$SPXW,7313.36,Put,7180,2026-06-26T16:30:00-05:00,0,"0.95 x 268","1.05 x 258",1.1,600,ask,66000,4388,2482,19.29%,-0.0321426155,MFSL,N/A,"09:32:28 ET"
$SPX,7370.07,Call,9600,2026-08-21T16:30:00-05:00,56,"0.05 x 533","0.25 x 638",0.15,4400,mid,66000,6000,4009,20.91%,0.0009202457,SLFT,N/A,"12:41:10 ET"
$SPXW,7352.63,Call,7530,2026-06-29T16:30:00-05:00,3,"0.25 x 48","0.30 x 390",0.26,2500,mid,65000,2736,804,11.27%,0.01074692475486,MFSL,ToOpen,"10:11:10 ET"
$SPXW,7356.23,Put,6950,2026-06-29T16:30:00-05:00,3,"0.35 x 469","0.45 x 265",0.43,1485,mid,63800,5156,4288,25.78%,-0.007061018,MFSL,N/A,"10:57:33 ET"
$SPXW,7313.36,Put,7175,2026-06-26T16:30:00-05:00,0,"0.85 x 290","0.95 x 378",1,600,ask,60000,4442,1667,19.40%,-0.0281515147,MFSL,N/A,"09:32:28 ET"
$SPXW,7353.26,Put,7130,2026-06-29T16:30:00-05:00,3,"0.90 x 163","1.00 x 182",0.95,600,mid,57000,1698,1142,17.21%,-0.0226532168,SLFT,N/A,"15:19:39 ET"
$SPXW,7351.69,Call,7490,2026-06-29T16:30:00-05:00,3,"0.35 x 23","0.40 x 160",0.4,1333,ask,53300,3298,299,9.29%,0.014853776947394,MFSL,N/A,"15:00:31 ET"
$SPXW,7357.05,Put,7000,2026-06-30T16:30:00-05:00,4,"0.85 x 249","0.95 x 17",0.85,600,bid,51000,5619,24910,22.21%,-0.0151113822,SLFT,N/A,"15:48:07 ET"
$SPXW,7313.36,Put,6915,2026-06-29T16:30:00-05:00,3,"0.55 x 258","0.65 x 39",0.63,798,mid,50200,4896,1,26.78%,-0.0098977902,MLET,N/A,"09:18:23 ET"
$SPXW,7352.63,Call,7525,2026-06-29T16:30:00-05:00,3,"0.35 x 115","0.40 x 89",0.35,1350,bid,47200,3397,924,11.23%,0.012524546294922,MFSL,N/A,"10:34:30 ET"
$SPXW,7363.23,Call,7400,2026-06-26T16:30:00-05:00,0,"1.30 x 81","1.35 x 105",0.9,500,bid,45000,135260,5542,5.99%,0.058568032460851,MFSL,N/A,"13:43:15 ET"
$SPXW,7313.36,Call,7500,2026-06-29T16:30:00-05:00,3,"0.60 x 73","0.70 x 243",0.6,700,bid,42000,2958,1361,13.02%,0.017678547023497,MLET,N/A,"09:48:22 ET"
$SPXW,7313.36,Put,6915,2026-06-29T16:30:00-05:00,3,"0.50 x 295","0.60 x 27",0.58,712,mid,41200,4896,1,26.78%,-0.0098977902,MLET,N/A,"09:14:47 ET"
$SPXW,7354.02,Put,6825,2026-07-01T16:30:00-05:00,5,"0.40 x 152","0.55 x 101",0.47,800,mid,37600,1807,432,25.82%,-0.0062094021,MFSL,N/A,"16:08:18 ET"
$SPXW,7354.02,Put,6825,2026-07-01T16:30:00-05:00,5,"0.45 x 10","0.55 x 48",0.47,800,mid,37600,1807,432,25.82%,-0.0062094021,MFSL,N/A,"16:06:30 ET"
$SPXW,7363.23,Put,7050,2026-06-29T16:30:00-05:00,3,"0.45 x 145","0.50 x 102",0.47,794,mid,37300,6734,263,20.97%,-0.010423363,MLET,N/A,"13:15:30 ET"
$SPX,7385.72,Call,8000,2026-07-17T16:30:00-05:00,21,"0.30 x 1939","0.45 x 473",0.37,1000,mid,37000,2424,169748,12.62%,0.0053157068928383,CBMO,N/A,"11:46:12 ET"
$SPX,7373.45,Call,8000,2026-07-17T16:30:00-05:00,21,"0.30 x 962","0.45 x 1997",0.37,1000,mid,37000,3524,169748,12.86%,0.005233121381198,CBMO,N/A,"13:16:35 ET"
$SPX,7366.37,Call,8000,2026-07-17T16:30:00-05:00,21,"0.30 x 278","0.40 x 25",0.35,1000,mid,35000,1019,169748,13.00%,0.0051870765026115,CBMO,N/A,"11:20:22 ET"
$SPX,7352.06,Call,8000,2026-07-17T16:30:00-05:00,21,"0.20 x 1638","0.40 x 1833",0.32,1000,mid,32000,8731,169748,12.97%,0.0042450515176762,CBMO,N/A,"15:40:23 ET"
$SPX,7359.7,Call,8000,2026-07-17T16:30:00-05:00,21,"0.20 x 534","0.40 x 505",0.32,1000,mid,32000,9731,169748,12.70%,0.0039894341252094,CBMO,N/A,"15:49:47 ET"
$SPXW,7351.69,Put,6450,2026-07-02T16:30:00-05:00,6,"0.60 x 159","0.70 x 122",0.63,500,mid,31500,1002,286,40.12%,-0.0049425871,MFSL,N/A,"14:50:58 ET"
$SPX,7353.52,Call,8000,2026-07-17T16:30:00-05:00,21,"0.20 x 810","0.40 x 1215",0.3,1000,mid,30000,7630,169748,12.94%,0.0042528199640301,CBMO,N/A,"15:33:59 ET"
$SPXW,7354.02,Put,6915,2026-06-30T16:30:00-05:00,4,"0.35 x 72","0.50 x 40",0.42,646,mid,27100,880,311,23.99%,-0.0066114754,MLET,ToOpen,"16:10:31 ET"
$SPXW,7313.36,Call,7520,2026-06-29T16:30:00-05:00,3,"0.35 x 300","0.45 x 55",0.38,712,mid,27000,6085,358,13.08%,0.010213617344288,MLET,N/A,"09:14:47 ET"
$SPXW,7313.36,Call,7520,2026-06-29T16:30:00-05:00,3,"0.30 x 38","0.40 x 146",0.33,798,mid,26300,6085,358,13.08%,0.010213617344288,MLET,N/A,"09:18:23 ET"
$SPXW,7352.63,Call,7620,2026-06-29T16:30:00-05:00,3,"0.00 x 0","0.10 x 699",0.05,4928,mid,24600,13428,544,13.48%,0.0019163251910083,MLET,N/A,"10:05:28 ET"
$SPXW,7378.38,Put,6450,2026-07-02T16:30:00-05:00,6,"0.45 x 277","0.55 x 302",0.49,500,mid,24500,502,286,40.29%,-0.0041532704,MFSL,ToOpen,"11:49:37 ET"
$SPXW,7353.26,Put,6750,2026-06-29T16:30:00-05:00,3,"0.10 x 439","0.20 x 613",0.15,1100,mid,16500,1880,386,33.52%,-0.0022544405,SLFT,N/A,"15:20:52 ET"
$SPXW,7354.02,Put,6725,2026-06-30T16:30:00-05:00,4,"0.15 x 110","0.30 x 102",0.22,646,mid,14200,795,1489,31.08%,-0.0027587643,MLET,N/A,"16:10:31 ET"
$SPXW,7357.49,Put,4400,2026-07-09T16:30:00-05:00,13,"0.05 x 44","0.20 x 90",0.15,900,mid,13500,900,74,81.97%,-0.00032854,AUTO,ToOpen,"06:10:52 ET"
$SPXW,7352.63,Call,7620,2026-06-29T16:30:00-05:00,3,"0.00 x 0","0.10 x 736",0.05,2500,mid,12500,13428,544,13.48%,0.0019163251910083,MLET,N/A,"10:20:31 ET"
$SPX,7370.07,Call,9600,2026-08-21T16:30:00-05:00,56,"0.05 x 533","0.25 x 638",0.15,800,mid,12000,6000,4009,20.91%,0.0009202457,SLFT,N/A,"12:41:09 ET"
$SPXW,7313.36,Call,7600,2026-06-29T16:30:00-05:00,3,"0.05 x 15","0.10 x 353",0.08,1300,mid,10400,2755,4059,14.42%,0.0018089407312276,MFSL,N/A,"09:44:36 ET"
$SPXW,7351.69,Put,5700,2026-06-30T16:30:00-05:00,4,"0.05 x 3417","0.10 x 921",0.05,2001,bid,10000,15017,1543,69.06%,-0.0001859507,AUTO,N/A,"14:56:54 ET"
$SPXW,7352.63,Put,5200,2026-07-02T16:30:00-05:00,6,"0.05 x 7","0.10 x 209",0.05,1993,bid,9900,2407,1232,79.05%,-0.0002581657,AUTO,SellToOpen,"10:20:08 ET"
$SPXW,7363.23,Put,5700,2026-06-30T16:30:00-05:00,4,"0.05 x 2477","0.10 x 443",0.05,1750,bid,8700,10003,1543,72.85%,-0.0003388632,AUTO,N/A,"13:43:09 ET"
$SPXW,7378.38,Call,7750,2026-07-02T16:30:00-05:00,6,"0.05 x 808","0.15 x 214",0.1,756,mid,7500,910,2635,13.52%,0.0026275529014376,CBMO,N/A,"11:33:06 ET"
$SPXW,7353.26,Put,6750,2026-06-29T16:30:00-05:00,3,"0.10 x 439","0.20 x 613",0.15,500,mid,7500,1880,386,33.52%,-0.0022544405,SLFT,N/A,"15:20:52 ET"
$SPXW,7351.69,Put,5700,2026-06-30T16:30:00-05:00,4,"0.05 x 14","0.10 x 921",0.05,1416,bid,7000,15017,1543,69.06%,-0.0001859507,AUTO,N/A,"14:56:55 ET"
$SPXW,7352.63,Call,7605,2026-06-29T16:30:00-05:00,3,"0.00 x 0","0.10 x 570",0.05,1350,mid,6700,1385,446,12.80%,0.0020104583764509,MFSL,ToOpen,"10:34:30 ET"
$SPXW,7313.36,Call,7620,2026-06-29T16:30:00-05:00,3,"0.00 x 0","0.10 x 334",0.05,1300,mid,6500,5994,544,15.32%,0.0017105484131916,MFSL,N/A,"09:32:15 ET"
$SPXW,7363.23,Put,5700,2026-06-30T16:30:00-05:00,4,"0.05 x 2474","0.10 x 276",0.05,1250,bid,6200,10003,1543,72.85%,-0.0003388632,AUTO,N/A,"13:45:17 ET"
$SPXW,7363.23,Put,5700,2026-06-30T16:30:00-05:00,4,"0.05 x 4974","0.10 x 276",0.05,1250,bid,6200,10003,1543,72.85%,-0.0003388632,AUTO,N/A,"13:45:14 ET"
$SPXW,7313.36,Call,7620,2026-06-29T16:30:00-05:00,3,"0.00 x 0","0.10 x 340",0.05,1200,mid,6000,5994,544,15.32%,0.0017105484131916,MFSL,N/A,"09:32:32 ET"
$SPXW,7351.69,Put,5700,2026-06-30T16:30:00-05:00,4,"0.05 x 3403","0.10 x 845",0.05,1000,bid,5000,15017,1543,69.06%,-0.0001859507,AUTO,N/A,"14:43:35 ET"
$SPXW,7363.23,Put,5700,2026-06-30T16:30:00-05:00,4,"0.05 x 727","0.10 x 432",0.05,1000,bid,5000,10003,1543,72.85%,-0.0003388632,AUTO,N/A,"13:43:51 ET"
"Downloaded from Barchart.com as of 06-27-2026 12:48am CDT"
