Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",71.96,-1.36%,73.25,72.6,64.39,66.17,"Below 50",-7.04%,0.78
WMT,"Walmart Inc",130.43,+0.18%,126.24,128.74,113.25,117.43,"Above 50",-3.16%,0.94
WRB,"W.R. Berkley Corp",65.68,-1.28%,67.16,66.54,70.79,70.41,"Below 50",-16.82%,0.64
WSM,Williams-Sonoma,182.1,-0.72%,187.04,189.24,193.63,192.37,"Below 50",-17.97%,0.86
WST,"West Pharmaceutical Services",325.92,+1.21%,264.88,291.98,261.67,265.22,"Above 70",-0.77%,1.01
WTW,"Willis Towers Watson Public Ltd",256.36,-0.66%,287,279.78,315.44,310.56,"Below 50",-27.33%,1.24
WY,"Weyerhaeuser Company",23.53,-0.72%,24.2,24.48,24.48,24.17,"Below 50",-15.54%,0.89
WYNN,"Wynn Resorts Ltd",102.42,-4.15%,103.6,106.07,115.43,114.45,"New Below 50",-23.98%,2.79
XEL,"XCEL Energy Inc",79.39,-1.29%,80.48,80.17,77.62,78.96,"New Below 50",-5.75%,0.91
XOM,"Exxon Mobil Corp",144.57,-1.37%,154.89,150.16,128.84,134.78,"Below 50",-18.05%,1.14
XYL,"Xylem Inc",113.73,-1.65%,121.88,120.23,136.3,134.6,"Below 50",-26.28%,0.87
XYZ,"Block Inc",74.85,+6.72%,65.04,70.48,68.1,65.41,"Above 50",-9.27%,2.37
YUM,"Yum! Brands",151.95,-3.37%,158.75,158.62,152.31,154.11,"Below 50",-10.30%,0.93
ZBH,"Zimmer Biomet Holdings",82.33,-1.25%,90.68,88.78,94.59,92.58,"Below 50",-23.97%,0.77
ZBRA,"Zebra Technologies",226.03,-1.13%,218.47,227.76,263.73,246.06,"Above 50",-35.91%,0.99
ZTS,"Zoetis Inc Cl A",82.83,-5.13%,117.14,113.94,130.98,124.7,"Below 20",-51.91%,3.03
$VIX,"CBOE Volatility Index",17.19,+0.64%,22.15,18.11,18.35,19.19,N/A,-51.30%,0
$TNX,"10-Year Treasury Note",4.36,-0.68%,4.29,4.33,4.18,4.17,N/A,-5.63%,0
$DXY,"U.S. Dollar Index",97.9,-0.33%,99,98.31,98.53,98.71,N/A,-3.99%,0
$SPX,"S&P 500 Index",7398.93,+0.84%,6857.37,7153.87,6754.51,6840.37,N/A,-0.03%,0
"Downloaded from Barchart.com as of 05-08-2026 09:59pm CDT"
