Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",231.92,+1.08%,224.11,224.56,188.48,200.58,"Above 50",-2.31%,0.75,2698100,56.84,+74.43
RSG,"Republic Services",212.59,+1.15%,208.94,207.43,216.78,214.02,"Above 50",-16.10%,0.78,1455000,57.49,-12.96
RTX,"Rtx Corp",177.41,-2.29%,182.84,176.83,181.62,187.61,"New Below 50",-17.29%,1.05,6037200,48.04,+14.19
RVTY,"Revvity Inc",101.29,-2.73%,94.09,98.58,95.22,97.04,"Above 50",-14.38%,0.76,1099900,56,+9.96
SBAC,"SBA Communications",207.33,+1.25%,209.88,203.77,196.56,196.59,"New Above 50",-14.74%,0.94,823200,51.67,-7.21
SBUX,"Starbucks Corp",98.76,+1.39%,100.11,100.88,91.49,93.89,"Below 50",-9.29%,1.08,8724601,47.01,+8.92
SCHW,"The Charles Schwab Corp",89.27,+0.56%,91.16,89,94.88,95.09,"Below 50",-16.96%,0.94,11177300,49.72,-2.51
SHW,"Sherwin-Williams Company",303.91,-2.14%,317.4,303.88,336.18,332.27,"New Below 50",-19.95%,0.77,1821600,46.71,-13.24
SJM,"J.M. Smucker Company",117.05,+4.15%,98.73,103.25,103.37,102.21,"Above 70",-1.96%,1.39,2809000,76.64,+24.60
SLB,"Slb Limited",55.51,-0.61%,54.54,56.27,44.38,47.54,"New Below 50",-5.63%,0.9,11849100,49.44,+59.45
SMCI,"Super Micro Computer",29.27,-27.98%,31.92,38.48,35.94,31.78,"New Below 50",-53.06%,3.82,191345422,38.53,-17.14
SNA,"Snap-On Inc",378.45,-2.27%,374.3,370.98,357.44,364.5,"Above 50",-5.60%,0.99,300600,53.84,+20.43
SNDK,"Sandisk Corp",1643.23,-0.20%,1242.68,1572.18,554.22,700.89,"Above 50",-11.70%,0.92,10362000,58.47,"+2,042.42"
SNPS,"Synopsys Inc",460.54,-1.02%,472.54,495.78,463.84,454.78,"Below 50",-29.34%,0.82,1671600,40.72,+4.94
SO,"Southern Company",94.02,+1.15%,94.06,92.73,92.49,91.89,"Above 50",-6.76%,1.02,5855200,54.25,+3.70
SOLV,"Solventum Corporation",80.94,-1.84%,71.78,77.15,74.25,74.9,"Above 50",-8.23%,0.56,1318000,63.21,+13.06
SPG,"Simon Property Group",212.82,+0.44%,202.02,205.09,189.47,192.62,"Above 50",-0.84%,1.17,2005600,64.79,+35.11
SPGI,"S&P Global Inc",426.38,+0.37%,425.21,416.64,472.72,461.47,"Above 50",-26.37%,0.84,1829200,53.8,-17.35
SRE,Sempra,91.03,+0.18%,93.28,90.66,90.74,91.81,"Below 50",-9.91%,0.88,3146100,49.2,+16.70
STE,"Steris Corp",208.1,-2.25%,216.48,213.13,240.12,238.96,"Below 50",-22.77%,0.91,784800,41.54,-17.71
STLD,"Steel Dynamics Inc",268.34,-0.54%,227.53,252.08,179.83,192.58,"New Below 70",-4.33%,1.11,1225600,68.39,+119.31
STT,"State Street Corp",161.8,-0.89%,149.65,157.15,128.87,133.69,"Above 50",-1.55%,1.6,2974000,63.9,+70.00
STX,"Seagate Technology Holdings",815.99,-3.55%,694.32,842.19,396.95,457.35,"Above 50",-15.60%,1.09,3455000,51.36,+540.55
STZ,"Constellation Brands",142.27,+1.56%,150.1,142.58,146.39,148.23,"Below 50",-20.13%,1.27,2755100,46.54,-13.04
SW,"Smurfit Westrock Plc",38.95,-5.83%,40.31,39.75,41.07,40.38,"New Below 50",-26.02%,1.45,6930200,43.99,-9.47
SWK,"Stanley Black & Decker",77.47,-3.31%,75.83,77.67,75.51,76.32,"New Below 50",-17.03%,1.46,2094700,49.11,+15.17
SWKS,"Skyworks Solutions",70.29,-4.45%,66.85,75.2,66.48,63.32,"New Below 50",-22.67%,0.77,3989400,46.17,+1.74
SYF,"Synchrony Financial",69.56,-3.83%,72.76,71.01,74.27,74.43,"New Below 50",-21.64%,0.75,2779100,42.73,+6.90
SYK,"Stryker Corp",308.84,-1.65%,315.97,307.37,353.2,345.11,"Above 50",-23.72%,0.57,1678300,50.44,-21.08
SYY,"Sysco Corp",78.54,+1.28%,74.41,75.24,78.36,77.84,"Above 50",-14.49%,0.84,2761600,63.66,+3.66
T,"AT&T Inc",23.21,+2.20%,25.51,24.23,26.25,25.84,"New Above 30",-22.09%,1.14,50622400,35.44,-20.45
TAP,"Molson Coors Brewing",40.9,+0.94%,42.19,40.64,45.83,45.46,"New Above 50",-25.39%,1.09,3450800,50.03,-20.87
TDG,"Transdigm Group Inc",1212.36,-3.57%,1206.48,1217.07,1285.53,1278.63,"New Below 50",-25.34%,0.79,307600,49,-15.88
TDY,"Teledyne Technologies",601.35,-2.89%,630.52,617.57,585.78,595.56,"Below 50",-13.27%,0.85,271200,42.47,+18.59
TECH,"Bio-Techne Corp",52.5,-3.51%,52.26,48.99,57.48,57.51,"Above 50",-27.25%,0.84,2648700,54.36,-3.71
TEL,"Te Connectivity Ltd",202,-4.22%,214.54,208,221.43,221.98,"Below 50",-20.02%,1.02,2817600,42.77,+10.62
TER,"Teradyne Inc",347.59,-5.86%,361.02,365.33,244.58,281.27,"New Below 50",-17.65%,1.04,3745700,45.34,+246.31
TFC,"Truist Financial Corp",49.76,+0.67%,49,48.03,47.79,48.73,"Above 50",-11.45%,1.09,9144300,57.17,+22.49
TGT,"Target Corp",127.98,+1.08%,125.11,124.85,106.4,111.45,"Above 50",-3.85%,0.69,3943000,56.12,+38.71
TJX,"TJX Companies",167.66,+1.69%,157.14,155.96,151.49,154.97,"Above 50",-0.15%,1.05,7141900,69.62,+33.80
TKO,"Tko Group Holdings Cl A",206.43,+0.97%,192.9,197.17,197.27,198.62,"Above 50",-9.04%,0.66,814300,62.51,+22.87
TMO,"Thermo Fisher Scientific",482.04,-2.43%,479.7,465.33,526.42,531.18,"Above 50",-25.15%,0.82,2050900,53.61,+8.78
TMUS,"T-Mobile US",185.55,+3.39%,191.74,186.72,209.08,200.7,"Below 50",-29.06%,1.08,5302300,46.95,-20.74
TPL,"Texas Pacific Land Trust",375.18,-1.81%,413.63,391.96,369.69,390.05,"Below 50",-31.44%,0.87,376400,39.78,+1.88
TPR,"Tapestry Inc",140.92,-3.23%,142.16,138.19,128.6,134.58,"Above 50",-13.00%,1.15,3008400,51.03,+62.29
TRGP,"Targa Resources",272.54,+3.17%,254.29,266.97,203.95,218.22,"Above 50",-2.66%,0.91,1034200,60.78,+67.74
TRMB,"Trimble Navigation",50.6,-4.44%,61.58,55.23,72.29,69.66,"New Below 30",-42.17%,1.05,3106300,25.85,-38.45
TROW,"T Rowe Price Group",106.43,+0.49%,100.32,103.9,100.98,99.66,"Above 50",-9.97%,1.52,2988600,63.53,+15.17
TRV,"The Travelers Companies",303.36,+1.46%,299.79,299.2,288.68,293.66,"Above 50",-3.12%,0.85,1243700,55.06,+14.76
TSCO,"Tractor Supply Company",30.77,+2.70%,35.81,30.65,49.25,46.54,"Below 50",-51.91%,0.84,10587500,42.34,-49.46
TSLA,"Tesla Inc",381.59,-3.80%,397.25,419.89,415.16,415.81,"Below 50",-23.50%,1.04,49695500,39.37,+8.02
TSN,"Tyson Foods",56.13,-0.60%,64.05,62.31,59.39,61.2,"Below 30",-19.22%,0.93,3279300,28.02,-2.29
TT,"Trane Technologies Plc",449.12,-4.60%,463.77,458.67,429.19,432.97,"New Below 50",-10.80%,1.02,1395000,44.08,+7.32
TTD,"Trade Desk Inc",19.29,-3.02%,22,21.09,34.76,29.56,"Below 50",-78.91%,1.05,21367400,38.99,-67.96
TTWO,"Take-Two Interactive",210.46,-0.75%,216.96,225.34,231.21,224.75,"Below 50",-20.52%,0.69,1999800,38.19,-11.38
TXN,"Texas Instruments",282.01,-2.29%,268.64,302.92,207.21,215.9,"Below 50",-14.93%,0.9,7325300,45.13,+58.36
TXT,"Textron Inc",91.33,-2.10%,90.84,91.06,88.2,90.15,"Above 50",-10.08%,0.92,1152500,50.25,+15.39
TYL,"Tyler Technologies",302.81,-1.98%,323.94,310.22,415.96,380.26,"Below 50",-51.27%,2.02,1645300,43.51,-49.21
UAL,"United Airlines Holdings",102.78,-6.25%,98.02,103.32,101.88,102.17,"Above 50",-13.78%,0.97,5448800,50.04,+27.14
UBER,"UBER Technologies Inc",68.61,-2.51%,73.6,72.25,82.79,78.49,"Below 50",-32.73%,1.1,21908700,36.8,-23.18
UDR,"United Dominion Realty Trust",39.32,-0.13%,36.44,37.87,36.47,36.31,"Above 50",-6.60%,0.72,4134200,65.67,+0.98
UHS,"Universal Health Services",144.82,-1.21%,167.37,154.66,198.95,199.05,"Below 50",-41.21%,0.55,676300,32.97,-26.87
ULTA,"Ulta Beauty Inc",470.75,-1.50%,518.51,490.93,565.46,576.76,"Below 50",-34.16%,0.81,745800,38.27,-9.57
UNH,"Unitedhealth Group",407.46,-1.34%,358.34,390.51,330.54,326.05,"New Below 70",-2.05%,0.91,6512800,68.34,+39.97
UNP,"Union Pacific Corp",267.03,-1.57%,261.45,268.1,240.84,246.37,"Above 50",-4.53%,0.6,1914000,51.07,+21.67
UPS,"United Parcel Service",103.26,-4.27%,102.92,103.52,98.92,103.09,"New Below 50",-15.64%,0.99,5569600,47.1,+5.16
URI,"United Rentals",1056.35,-3.46%,910.72,996,881.36,858.22,"New Below 70",-4.56%,1.15,575200,64.19,+48.12
USB,"U.S. Bancorp",56.81,+1.41%,55.08,54.49,52.39,53.82,"Above 50",-7.16%,1.51,12662700,60.17,+29.46
V,"Visa Inc",322.96,-0.64%,318.24,324.56,329.82,324.92,"Above 50",-13.99%,0.73,5793000,50.83,-7.47
VICI,"Vici Properties Inc",28.41,+1.39%,28.23,28.08,29.43,28.56,"New Above 50",-16.47%,0.88,7153700,54,-10.96
VLO,"Valero Energy Corp",257.99,+1.66%,245.2,251.55,198.02,209.87,"Above 50",-2.87%,0.9,2522800,56.71,+94.63
VLTO,"Veralto Corporation",82.62,-4.11%,87.29,84.97,96.57,93.82,"New Below 50",-24.97%,0.73,1816600,40.55,-19.92
VMC,"Vulcan Materials Company",272.67,-2.27%,283.04,273.41,291.38,289.68,"New Below 50",-17.64%,1.12,1372400,45.32,-1.26
VRSK,"Verisk Analytics Inc",183.13,+0.32%,175.85,173.76,210.68,198.44,"Above 50",-41.83%,0.97,1920100,58.73,-38.38
VRSN,"Verisign Inc",288.09,+1.48%,281.63,296.59,258.66,254.88,"Below 50",-7.81%,1.2,972400,48.87,+9.13
VRTX,"Vertex Pharmaceutic",435.71,-2.26%,436.83,439.17,437.86,449.67,"New Below 50",-14.22%,0.84,1103200,48.14,-2.49
VST,"Vistra Energy Corp",138.54,-5.25%,153.91,149.54,171.39,161.99,"Below 50",-36.98%,1,5194900,36.5,-26.78
VTR,"Ventas Inc",84.35,+2.28%,85.14,85.21,78.86,82.1,"Below 50",-7.37%,1.14,4557300,49.93,+28.42
VTRS,"Viatris Inc",15.77,-2.65%,15.33,16.26,12.8,13.69,"New Below 50",-10.04%,0.84,8342400,47.66,+75.46
VZ,"Verizon Communications",46.95,+2.56%,47.24,47.14,44.36,45.08,"Below 50",-9.15%,1.15,25239500,49.35,+10.26
WAB,"Wabtec Corp",256.52,-3.48%,262.39,260.85,228.88,240.1,"New Below 50",-7.00%,0.9,859200,45.06,+28.72
WAT,"Waters Corp",363.18,-2.15%,334.43,354.4,343.01,351.54,"Above 50",-12.31%,0.53,515500,55.78,+8.98
WBD,"Discovery Inc Series A",26.23,-1.24%,27.13,26.96,24.71,27.08,"Below 50",-12.57%,0.66,13867101,34.22,+77.37
WDAY,"Workday Inc",137.47,-1.97%,127.95,134.32,182.68,165.37,"Above 50",-46.39%,0.61,3474000,52.32,-44.65
WDC,"Western Digital Corp",490.09,-5.34%,438.64,512.66,249.1,294.89,"New Below 50",-18.66%,0.92,5978300,48.8,+727.13
WEC,"Wisconsin Energy Corp",114.01,+0.80%,113.91,111.52,111.81,111.74,"Above 50",-4.69%,0.71,1584800,55.2,+7.45
WELL,"Welltower Inc",211.36,+2.22%,209.69,209.96,193.44,200.63,"New Above 50",-4.65%,0.79,3111300,52.86,+35.12
WFC,"Wells Fargo & Company",81.97,-0.04%,79.5,77.47,84.15,84.58,"Above 50",-16.15%,0.79,12580800,61.76,+7.82
WM,"Waste Management",224.28,+1.35%,223.29,217.79,221.58,223.17,"Above 50",-9.61%,1.02,2325100,57.38,-3.48
WMB,"Williams Companies",72.26,+0.94%,73.46,74.51,66.18,68.13,"Below 50",-9.76%,0.65,4277700,44.94,+21.57
WMT,"Walmart Inc",120.59,+1.44%,125.75,122.38,115.77,120.17,"Below 50",-10.78%,0.85,22414799,46.07,+22.84
WRB,"W.R. Berkley Corp",68.15,+1.38%,66.5,66.54,70.38,69.15,"Above 50",-13.69%,0.66,1533000,57.01,-6.66
WSM,Williams-Sonoma,206.94,-2.92%,189.78,193.97,193.1,192.51,"Above 50",-6.78%,0.84,1064100,60.78,+29.27
WST,"West Pharmaceutical Services",330.92,-1.12%,296.33,314.36,269.16,270.99,"Above 50",-1.75%,1.34,935900,65.2,+49.40
WTW,"Willis Towers Watson Public",263.91,+1.05%,269.99,255.04,307.85,299.21,"Above 50",-25.19%,0.97,727700,53.3,-16.88
WY,"Weyerhaeuser Company",24.16,-1.99%,24.19,23.87,24.27,24.17,"Above 50",-13.28%,0.79,4068800,50.73,-7.90
WYNN,"Wynn Resorts Ltd",105.26,-2.03%,103.12,100.74,114.43,111.45,"Above 50",-21.87%,1.03,1438200,56.13,+12.37
XEL,"XCEL Energy Inc",78.1,+0.30%,79.82,78.97,78.3,78.69,"Below 50",-7.28%,1.26,7119400,45.74,+11.06
XOM,"Exxon Mobil Corp",150.62,+1.15%,152.64,152.32,133.63,140.43,"Below 50",-14.62%,0.88,14596400,48.49,+34.58
XYL,"Xylem Inc",107.13,-3.37%,116.2,109.22,132.92,128.94,"Below 50",-30.56%,0.87,1695400,37.52,-22.24
XYZ,"Block Inc",66.63,-2.43%,69.13,70.68,67.49,64.49,"Below 50",-19.24%,0.64,3795300,42.05,+3.92
YUM,"Yum! Brands",151.08,-0.36%,155.02,150.63,152.89,155.09,"Below 50",-10.81%,0.99,2115100,48.52,+2.65
ZBH,"Zimmer Biomet Holdings",88.17,-1.63%,87.43,84.97,93.06,90.31,"Above 50",-18.58%,1.08,2393400,58,-5.77
ZBRA,"Zebra Technologies",216.79,-7.43%,232.95,246.23,255.06,239.1,"Below 50",-38.53%,0.73,919100,35.54,-26.91
ZTS,"Zoetis Inc Cl A",81.29,-1.11%,98.97,78.51,122.98,115,"Below 50",-51.85%,0.93,7064400,40.3,-48.37
$VIX,"CBOE Volatility Index",22.22,+11.83%,18.62,17.52,18.54,19.08,N/A,-37.05%,0,0,63.26,-18.04
$TNX,"10-Year Treasury Note",4.54,+0.44%,4.41,4.52,4.2,4.24,N/A,-2.99%,0,0,57.46,+6.77
$DXY,"U.S. Dollar Index",99.96,+0.01%,98.87,99.39,98.65,98.71,N/A,-0.69%,0,N/A,64.01,+2.21
$SPX,"S&P 500 Index",7266.99,-1.62%,7214.43,7471.84,6873.11,6946.02,N/A,-4.64%,0,0,40.62,+19.82
RSP,"Invesco S&P 500 E.W. ETF",206.53,-1.27%,202.75,206.52,195.41,197.59,"Above 50",-2.09%,1.04,11015800,51.72,+15.89
"Downloaded from Barchart.com as of 06-11-2026 01:28am CDT"
