Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ORCL,127.94,2026-07-17,3,Call,135.00,-5.52%,0.97,0.98,1.01,11185,4114,2.72,62.75%,71.87%,0.214954,2026-07-14
FTNT,166.83,2026-07-17,3,Put,160.00,-4.09%,1.03,1.52,1.52,518,191,2.71,72.96%,63.51%,-0.22378,2026-07-14
WMT,113.7,2026-07-24,10,Put,117.00,+2.90%,3.55,3.94,4.1,695,256,2.71,29.24%,23.09%,-0.765055,2026-07-14
ORCL,127.94,2026-07-24,10,Call,135.00,-5.52%,2.55,2.72,2.72,2410,888,2.71,62.75%,62.59%,0.322165,2026-07-14
FAST,45.74,2026-08-21,38,Put,42.50,-7.08%,0.4,0.6,0.55,2989,1101,2.71,25.68%,28.56%,-0.194638,2026-07-14
MRNA,67.44,2026-08-07,24,Call,70.00,-3.80%,5.4,5.5,6.65,661,245,2.7,91.79%,102.25%,0.499234,2026-07-14
NVDA,211.8,2026-07-20,6,Call,235.00,-10.95%,0.08,0.1,0.1,688,255,2.7,40.04%,39.80%,0.022688,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,015.00",-3.24%,9,9.5,10,704,261,2.7,94.98%,104.55%,0.289753,2026-07-14
KOPN,3.76,2026-08-14,31,Call,0.50,+86.70%,2.9,3.29,3.9,548,204,2.69,113.51%,642.48%,0.978076,2026-07-14
GFI,33.33,2026-09-18,66,Call,40.00,-20.01%,1,1.15,1.3,1034,384,2.69,60.47%,59.76%,0.255205,2026-07-14
CRWV,79.94,2026-07-17,3,Call,80.00,-0.08%,2.81,2.86,2.91,2037,757,2.69,100.55%,99.56%,0.516001,2026-07-14
LRCX,346.1,2026-07-17,3,Call,380.00,-9.79%,3.1,3.25,3.5,3354,1248,2.69,91.64%,108.73%,0.185133,2026-07-14
WING,148.41,2026-08-21,38,Put,150.00,+1.07%,16.6,16.44,18.9,802,299,2.68,91.60%,89.76%,-0.453622,2026-07-14
AMZN,247.49,2028-06-16,703,Put,260.00,+5.05%,49.25,49.75,51.3,913,341,2.68,41.80%,38.22%,-0.405683,2026-07-14
RKLB,78.81,2026-07-17,3,Call,81.50,-3.41%,1.6,1.73,1.79,1999,746,2.68,96.58%,97.69%,0.370182,2026-07-14
BMNR,16.29,2026-07-24,10,Call,17.00,-4.36%,0.59,0.62,0.64,2693,1005,2.68,85.02%,83.90%,0.408575,2026-07-14
NOW,104.85,2026-07-17,3,Call,108.00,-3.00%,1.35,1.43,1.45,2735,1022,2.68,72.76%,69.52%,0.332332,2026-07-14
MSTR,97.58,2026-08-14,31,Put,50.00,-48.76%,0.41,0.54,0.62,725,272,2.67,90.02%,136.51%,-0.029583,2026-07-14
NFLX,73.53,2028-01-21,556,Call,40.00,+45.60%,36,37.64,40.5,768,288,2.67,49.35%,50.76%,0.916792,2026-07-14
ACN,134.56,2026-07-24,10,Call,142.00,-5.53%,1.3,1.7,2.05,1586,593,2.67,47.79%,48.78%,0.264202,2026-07-14
NVDA,211.8,2026-08-28,45,Call,215.00,-1.51%,12.1,12.25,12.35,2472,926,2.67,40.04%,44.87%,0.503267,2026-07-14
AMZN,247.49,2026-07-17,3,Call,190.00,+23.23%,56.3,57.8,59.65,3136,1173,2.67,41.80%,160.45%,0.970754,2026-07-14
TSLA,396.18,2026-07-17,3,Call,407.50,-2.86%,2.6,2.62,2.64,7403,2776,2.67,46.82%,46.82%,0.262542,2026-07-14
CLSK,13.45,2026-07-17,3,Call,14.00,-4.09%,0.31,0.35,0.34,16436,6162,2.67,108.14%,112.05%,0.366598,2026-07-14
UMAC,18.68,2026-07-17,3,Put,30.00,+60.60%,11.1,12.35,11.8,705,265,2.66,123.54%,315.20%,-0.935349,2026-07-14
CRWD,210.73,2026-07-24,10,Call,200.00,+5.09%,14.75,14.1,16.1,952,358,2.66,64.81%,65.82%,0.706552,2026-07-14
PLTR,133.72,2026-07-17,3,Put,129.00,-3.53%,1.13,1.15,1.16,4980,1875,2.66,64.72%,61.67%,-0.249676,2026-07-14
TSLA,396.18,2026-07-17,3,Put,397.50,+0.33%,7.1,7.1,7.25,6581,2472,2.66,46.82%,45.64%,-0.521547,2026-07-14
MRNA,67.44,2026-08-07,24,Put,60.00,-11.03%,2.95,3.3,3.8,622,235,2.65,91.79%,99.70%,-0.276564,2026-07-14
MEC,34.49,2026-07-17,3,Call,35.00,-1.48%,0.6,0.9,0.9,626,236,2.65,76.82%,77.98%,0.433258,2026-07-14
GS,1140,2027-01-15,185,Call,"1,400.00",-22.81%,31.9,33.9,35,888,335,2.65,34.01%,32.91%,0.237731,2026-07-14
NOW,104.85,2026-07-17,3,Call,104.00,+0.81%,2.99,3.12,3.2,1096,414,2.65,72.76%,69.69%,0.565595,2026-07-14
IBM,217.07,2026-07-17,3,Call,245.00,-12.87%,0.46,0.49,0.53,2755,1039,2.65,57.41%,87.08%,0.067686,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,100.00",-11.89%,0.5,0.52,0.52,3349,1262,2.65,94.98%,107.69%,0.024831,2026-07-14
AMZN,247.49,2026-07-22,8,Call,260.00,-5.05%,1.04,1.23,1.25,591,224,2.64,41.80%,34.07%,0.174439,2026-07-14
TSLA,396.18,2026-07-24,10,Call,407.50,-2.86%,10.55,10.9,10.7,1843,699,2.64,46.82%,58.37%,0.407871,2026-07-14
AMD,548.13,2026-07-15,1,Put,500.00,-8.78%,0.62,0.68,0.75,2546,965,2.64,82.86%,109.36%,-0.050945,2026-07-14
CVNA,70.38,2026-08-21,38,Call,104.00,-47.77%,0.44,0.56,0.68,548,208,2.63,81.08%,77.50%,0.07765,2026-07-14
B,36.49,2026-08-07,24,Call,40.00,-9.62%,0.44,0.52,0.55,889,338,2.63,47.42%,43.35%,0.223215,2026-07-14
V,356.02,2026-08-28,45,Put,195.00,-45.23%,0.01,0.11,0.22,1680,638,2.63,26.17%,68.19%,-0.004047,2026-07-14
ORCL,127.94,2026-07-17,3,Call,133.00,-3.95%,1.33,1.36,1.45,1882,716,2.63,62.75%,70.35%,0.283048,2026-07-14
TSLA,396.18,2026-07-20,6,Put,390.00,-1.56%,4.95,5.02,5.1,1969,749,2.63,46.82%,38.84%,-0.362876,2026-07-14
TSLA,396.18,2026-07-20,6,Call,400.00,-0.96%,6.15,6.2,6.35,9799,3728,2.63,46.82%,38.87%,0.438148,2026-07-14
CRCL,63.22,2026-07-17,3,Put,59.00,-6.68%,0.71,0.78,0.82,1240,473,2.62,96.89%,103.48%,-0.215878,2026-07-14
IBM,217.07,2026-08-21,38,Call,250.00,-15.17%,5.4,5.46,5.5,3726,1424,2.62,57.41%,57.00%,0.249881,2026-07-14
BMNR,16.29,2026-07-17,3,Call,16.50,-1.29%,0.46,0.5,0.49,14770,5651,2.61,85.02%,96.49%,0.460347,2026-07-14
BRK.B,491.09,2026-09-18,66,Put,395.00,-19.57%,0.49,0.66,0.81,768,295,2.6,16.76%,28.34%,-0.027515,2026-07-14
ORCL,127.94,2026-07-17,3,Call,128.00,-0.05%,3.1,3.15,3.3,825,317,2.6,62.75%,69.58%,0.510631,2026-07-14
SPCX,136.08,2026-08-07,24,Put,105.00,-22.84%,1.85,1.9,2.05,1085,418,2.6,86.79%,92.87%,-0.111802,2026-07-14
CRWD,210.73,2026-07-24,10,Call,205.00,+2.72%,12.05,12,12.8,1148,441,2.6,64.81%,66.76%,0.623149,2026-07-14
MSFT,384.93,2026-08-07,24,Put,370.00,-3.88%,11.05,11.5,11.75,1302,501,2.6,43.54%,46.99%,-0.344059,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,150.00",-16.97%,0.05,0.2,0.2,1305,501,2.6,94.98%,118.81%,0.006424,2026-07-14
NOK,11.7,2026-07-24,10,Put,10.00,-14.53%,0.07,0.16,0.2,1706,655,2.6,79.10%,93.67%,-0.136878,2026-07-14
GS,1140,2026-12-18,157,Call,"1,100.00",+3.51%,125.35,125.35,132.7,618,239,2.59,34.01%,35.24%,0.618534,2026-07-14
MU,983.12,2026-07-15,1,Put,895.00,-8.96%,2.06,2.2,2.47,812,313,2.59,94.98%,127.67%,-0.074923,2026-07-14
NVDA,211.8,2026-08-28,45,Call,235.00,-10.95%,5.1,5.15,5.25,880,340,2.59,40.04%,43.27%,0.280096,2026-07-14
AVGO,389.11,2026-07-15,1,Put,385.00,-1.06%,2.76,2.9,3,1128,435,2.59,50.72%,57.66%,-0.355944,2026-07-14
GLXY,24.22,2026-09-18,66,Call,25.00,-3.22%,2.57,3.65,4.3,1501,579,2.59,103.77%,90.29%,0.550477,2026-07-14
SNDK,1757.82,2026-07-17,3,Put,"1,020.00",-41.97%,0.2,0.7,0.9,1519,586,2.59,134.52%,238.66%,-0.004339,2026-07-14
CRWV,79.94,2026-07-17,3,Call,82.50,-3.20%,1.77,1.76,1.83,2392,923,2.59,100.55%,98.53%,0.380207,2026-07-14
C,133.27,2026-08-21,38,Call,145.00,-8.80%,1.35,1.43,1.48,11303,4357,2.59,31.75%,29.53%,0.206682,2026-07-14
AMZN,247.49,2026-07-22,8,Call,250.00,-1.01%,3.75,4.08,4.35,707,274,2.58,41.80%,34.89%,0.438742,2026-07-14
PLTR,133.72,2026-07-24,10,Put,126.00,-5.77%,1.85,1.92,1.95,712,276,2.58,64.72%,56.53%,-0.244542,2026-07-14
MSTR,97.58,2026-07-24,10,Call,98.00,-0.43%,5.35,5.4,5.65,772,299,2.58,90.02%,87.77%,0.519906,2026-07-14
JPM,342.89,2026-07-24,10,Put,320.00,-6.68%,0.4,0.44,0.5,1752,679,2.58,23.88%,28.02%,-0.063832,2026-07-14
CRWD,210.73,2026-07-17,3,Call,217.50,-3.21%,2.79,2.89,3,1265,493,2.57,64.81%,72.64%,0.32897,2026-07-14
WULF,19.41,2026-08-21,38,Put,16.00,-17.57%,0.99,1.13,1.33,9571,3740,2.56,107.07%,107.30%,-0.241587,2026-07-14
UBER,72.08,2026-08-21,38,Put,60.00,-16.76%,0.46,0.48,0.51,12636,4944,2.56,44.25%,46.08%,-0.091467,2026-07-14
PLTR,133.72,2026-07-17,3,Call,133.00,+0.54%,3.3,3.35,3.4,16320,6381,2.56,64.72%,61.28%,0.551855,2026-07-14
ADI,392.75,2028-01-21,556,Call,500.00,-27.31%,65.5,67.6,69.5,902,352,2.56,58.82%,50.35%,0.489401,2026-07-14
FCX,61.95,2026-07-17,3,Call,50.00,+19.29%,11.25,11.85,12.1,1950,763,2.56,54.59%,95.10%,0.994232,2026-07-14
NVDA,211.8,2026-07-20,6,Call,207.50,+2.03%,6.5,6.68,6.75,3374,1319,2.56,40.04%,37.74%,0.676787,2026-07-14
META,661.04,2026-07-17,3,Put,657.50,-0.54%,9.95,10.2,10.75,533,209,2.55,52.30%,50.80%,-0.442527,2026-07-14
INTU,282.43,2026-07-17,3,Call,315.00,-11.53%,0.05,0.35,1.65,769,301,2.55,61.01%,85.84%,0.086656,2026-07-14
MU,983.12,2026-07-15,1,Put,855.00,-13.03%,0.87,0.86,1.75,1165,456,2.55,94.98%,155.49%,-0.039425,2026-07-14
MSFT,384.93,2026-07-31,17,Call,430.00,-11.71%,4.7,4.9,5.05,9880,3879,2.55,43.54%,56.00%,0.198829,2026-07-14
KLAR,19.63,2027-01-15,185,Put,10.00,-49.06%,0.3,0.28,0.45,500,197,2.54,79.89%,77.63%,-0.063052,2026-07-14
MSTR,97.58,2026-07-17,3,Put,96.50,-1.11%,2.71,2.76,3.05,589,232,2.54,90.02%,97.04%,-0.431196,2026-07-14
AVGO,389.11,2026-07-15,1,Put,380.00,-2.34%,1.46,1.54,1.63,1761,693,2.54,50.72%,59.66%,-0.218668,2026-07-14
MRNA,67.44,2026-07-24,10,Put,57.00,-15.48%,0.08,0.66,0.73,595,235,2.53,91.79%,80.73%,-0.091379,2026-07-14
CRCL,63.22,2026-07-17,3,Put,57.00,-9.84%,0.39,0.4,0.43,1322,523,2.53,96.89%,105.92%,-0.129351,2026-07-14
NOW,104.85,2026-07-17,3,Put,106.00,+1.10%,3.1,3.1,3.25,2737,1082,2.53,72.76%,67.55%,-0.557149,2026-07-14
BABA,112.32,2026-08-07,24,Put,96.00,-14.53%,0.39,0.6,0.63,602,239,2.52,47.47%,45.77%,-0.081085,2026-07-14
TSLA,396.18,2026-07-20,6,Call,390.00,+1.56%,11.35,11.55,11.55,1223,485,2.52,46.82%,38.96%,0.637481,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,035.00",-5.28%,4.65,5.05,5.5,1331,528,2.52,94.98%,103.87%,0.179558,2026-07-14
CVS,106.18,2026-07-17,3,Call,109.00,-2.66%,0.62,0.62,0.64,1495,593,2.52,37.26%,43.00%,0.257605,2026-07-14
SPCX,136.08,2026-07-17,3,Call,137.00,-0.68%,3.4,3.4,3.5,1774,704,2.52,86.79%,78.47%,0.478085,2026-07-14
PINS,22.61,2026-07-17,3,Put,22.00,-2.70%,0.14,0.27,0.27,2534,1007,2.52,67.05%,55.44%,-0.282792,2026-07-14
MSFT,384.93,2026-07-20,6,Call,390.00,-1.32%,4.35,4.6,4.75,1445,576,2.51,43.54%,33.91%,0.393847,2026-07-14
NVDA,211.8,2026-07-20,6,Put,202.50,-4.39%,1.02,1.03,1.07,2119,845,2.51,40.04%,39.28%,-0.17718,2026-07-14
NTLA,13.3,2026-08-21,38,Call,14.00,-5.26%,1.2,1.35,2,521,208,2.5,93.58%,109.26%,0.516627,2026-07-14
COIN,161.5,2026-07-17,3,Call,167.50,-3.72%,2.62,2.69,2.76,1522,610,2.5,79.83%,86.19%,0.335766,2026-07-14
AMZN,247.49,2026-07-24,10,Call,262.50,-6.06%,1.31,1.32,1.41,1625,650,2.5,41.80%,36.24%,0.174863,2026-07-14
PLTR,133.72,2026-08-07,24,Put,110.00,-17.74%,1.57,1.65,1.72,2619,1049,2.5,64.72%,72.28%,-0.123458,2026-07-14
MARA,12.16,2026-07-17,3,Call,12.00,+1.32%,0.53,0.54,0.55,5344,2139,2.5,95.06%,103.86%,0.575712,2026-07-14
MSFT,384.93,2026-10-16,94,Put,240.00,-37.65%,0.39,0.47,0.51,520,209,2.49,43.54%,45.07%,-0.013513,2026-07-14
C,133.27,2026-07-17,3,Put,127.00,-4.70%,0.4,0.41,0.53,651,261,2.49,31.75%,51.21%,-0.143586,2026-07-14
BX,124.56,2026-07-17,3,Call,124.00,+0.45%,2.25,2.61,2.5,706,284,2.49,40.94%,46.36%,0.550871,2026-07-14
GOOGL,359.51,2028-01-21,556,Put,325.00,-9.60%,36.6,38.05,40.4,1057,424,2.49,38.31%,36.95%,-0.295471,2026-07-14
AMD,548.13,2026-07-15,1,Put,460.00,-16.08%,0.09,0.1,0.16,1344,540,2.49,82.86%,143.53%,-0.008854,2026-07-14
LI,12.47,2026-09-18,66,Put,10.00,-19.81%,0.1,0.32,0.39,2303,925,2.49,64.06%,56.38%,-0.143324,2026-07-14
ORCL,127.94,2026-07-17,3,Call,138.00,-7.86%,0.57,0.58,0.61,7184,2887,2.49,62.75%,74.35%,0.138555,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,055.00",-7.31%,2.44,2.58,2.81,666,269,2.48,94.98%,104.77%,0.104266,2026-07-14
SPCX,136.08,2026-07-17,3,Put,141.00,+3.62%,6.6,6.9,7,3062,1235,2.48,86.79%,77.44%,-0.680113,2026-07-14
NVDA,211.8,2026-07-20,6,Call,215.00,-1.51%,2.57,2.6,2.62,6452,2603,2.48,40.04%,36.19%,0.386325,2026-07-14
COIN,161.5,2026-07-24,10,Call,182.50,-13.00%,2.05,2.15,2.23,541,219,2.47,79.83%,79.00%,0.194333,2026-07-14
OKTA,154.62,2026-09-18,66,Put,110.00,-28.86%,2.46,3.05,3.5,673,273,2.47,63.75%,75.69%,-0.107947,2026-07-14
QUBT,8.32,2026-10-16,94,Call,24.00,-188.46%,0.01,0.21,0.23,834,337,2.47,98.16%,116.09%,0.068549,2026-07-14
GOOGL,359.51,2026-08-07,24,Call,360.00,-0.14%,15.3,15.8,15.8,1164,471,2.47,38.31%,41.91%,0.524542,2026-07-14
BX,124.56,2026-07-17,3,Call,128.00,-2.76%,0.63,0.76,0.86,643,261,2.46,40.94%,44.13%,0.254216,2026-07-14
NVO,49.07,2026-07-24,10,Call,53.00,-8.01%,0.15,0.21,0.26,1098,447,2.46,45.78%,40.38%,0.128691,2026-07-14
GS,1140,2026-07-17,3,Call,"1,150.00",-0.88%,12.25,13.5,14.05,2455,999,2.46,34.01%,42.56%,0.419631,2026-07-14
V,356.02,2026-08-28,45,Put,205.00,-42.42%,0.01,0.2,0.21,876,358,2.45,26.17%,62.67%,-0.00422,2026-07-14
ORCL,127.94,2026-08-21,38,Put,75.00,-41.38%,0.13,0.2,0.25,1037,424,2.45,62.75%,81.15%,-0.014668,2026-07-14
NOW,104.85,2026-10-16,94,Put,85.00,-18.93%,4.6,4.55,4.95,2196,895,2.45,72.76%,65.66%,-0.205545,2026-07-14
AMZN,247.49,2026-07-17,3,Put,247.50,0.00%,3.3,3.4,3.45,2618,1070,2.45,41.80%,38.02%,-0.490824,2026-07-14
AAL,15.67,2026-11-20,129,Call,20.00,-27.63%,0.7,0.73,0.75,4288,1751,2.45,53.70%,53.59%,0.274574,2026-07-14
META,661.04,2026-07-17,3,Call,662.50,-0.22%,11.45,11.76,12.35,1255,515,2.44,52.30%,52.36%,0.493202,2026-07-14
CRWV,79.94,2026-07-31,17,Call,90.00,-12.58%,3,2.95,3.1,1400,574,2.44,100.55%,94.71%,0.319333,2026-07-14
PLTR,133.72,2026-07-17,3,Put,127.00,-5.03%,0.72,0.74,0.74,5281,2160,2.44,64.72%,62.78%,-0.173804,2026-07-14
BE,243.4,2026-08-07,24,Call,300.00,-23.25%,22.05,22.32,24.5,529,218,2.43,155.60%,167.25%,0.394511,2026-07-14
MU,983.12,2026-08-07,24,Put,300.00,-69.48%,0.15,0.25,0.37,574,236,2.43,94.98%,172.51%,-0.001815,2026-07-14
CRWD,210.73,2026-07-17,3,Call,222.50,-5.59%,1.59,1.77,1.76,604,249,2.43,64.81%,73.06%,0.216803,2026-07-14
HOOD,113.45,2026-08-07,24,Put,80.00,-29.48%,0.48,0.56,0.73,633,261,2.43,76.80%,89.92%,-0.050508,2026-07-14
LLY,1152.54,2026-07-17,3,Call,"1,250.00",-8.46%,0.5,0.57,0.6,966,398,2.43,43.12%,46.76%,0.029538,2026-07-14
ASTS,68.82,2026-07-17,3,Put,72.00,+4.62%,4.35,4.25,4.75,1246,513,2.43,104.65%,105.21%,-0.664153,2026-07-14
AAOI,125.45,2026-07-17,3,Call,145.00,-15.58%,1.05,1.3,1.3,1425,587,2.43,141.19%,143.44%,0.147674,2026-07-14
MNST,98,2026-08-21,38,Call,90.00,+8.16%,9.6,9.83,9.9,1428,588,2.43,34.35%,36.14%,0.79455,2026-07-14
RIVN,17.5,2026-07-17,3,Put,16.50,-5.71%,0.13,0.14,0.14,7955,3278,2.43,75.46%,77.90%,-0.1915,2026-07-14
IBM,217.07,2026-07-31,17,Put,180.00,-17.08%,0.94,1.02,1.11,633,262,2.42,57.41%,62.94%,-0.073663,2026-07-14
SPCX,136.08,2026-07-17,3,Put,138.00,+1.41%,4.8,4.84,4.9,4724,1950,2.42,86.79%,77.39%,-0.564094,2026-07-14
MRNA,67.44,2026-07-24,10,Put,60.00,-11.03%,0.71,0.95,1.23,635,263,2.41,91.79%,83.81%,-0.179178,2026-07-14
AMZN,247.49,2026-07-20,6,Call,247.50,0.00%,4,4.4,4.4,529,220,2.4,41.80%,32.64%,0.513649,2026-07-14
THC,183.69,2026-07-17,3,Put,180.00,-2.01%,1.8,2.8,3.3,533,222,2.4,56.77%,63.18%,-0.349232,2026-07-14
JPM,342.89,2026-07-17,3,Call,357.50,-4.26%,0.2,0.23,0.24,611,255,2.4,23.88%,28.90%,0.057776,2026-07-14
AA,49.06,2028-01-21,556,Put,25.00,-49.04%,2.02,2.45,2.92,750,313,2.4,61.77%,63.50%,-0.095026,2026-07-14
BE,243.4,2026-08-14,31,Call,235.00,+3.45%,47,46.05,50.35,1168,486,2.4,155.60%,159.75%,0.623616,2026-07-14
AXTI,57.57,2026-07-17,3,Call,65.00,-12.91%,1.1,1.42,1.7,1239,517,2.4,169.23%,184.47%,0.260911,2026-07-14
AMZN,247.49,2026-07-17,3,Put,242.50,-2.02%,1.46,1.45,1.54,5338,2223,2.4,41.80%,39.00%,-0.273864,2026-07-14
NVO,49.07,2026-07-31,17,Put,49.00,-0.14%,1.55,1.57,1.63,502,210,2.39,45.78%,37.72%,-0.482646,2026-07-14
CVNA,70.38,2026-09-18,66,Call,95.00,-34.98%,2.02,2.1,2.32,724,303,2.39,81.08%,71.25%,0.207079,2026-07-14
PLTR,133.72,2026-07-24,10,Call,137.00,-2.45%,3.45,3.6,3.65,821,343,2.39,64.72%,55.59%,0.418169,2026-07-14
GFL,38.66,2026-08-21,38,Call,40.00,-3.47%,1.35,2.15,1.65,1000,418,2.39,39.71%,40.44%,0.433302,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,070.00",-8.84%,1.44,1.57,1.68,1183,494,2.39,94.98%,105.75%,0.066739,2026-07-14
NFLX,73.53,2028-01-21,556,Call,60.00,+18.40%,24.15,24.5,25.6,2415,1011,2.39,49.35%,47.06%,0.772491,2026-07-14
ORCL,127.94,2026-07-17,3,Put,127.00,-0.73%,2.53,2.59,2.67,2498,1046,2.39,62.75%,66.30%,-0.438314,2026-07-14
LITE,814.8,2026-07-17,3,Call,890.00,-9.23%,8.2,8.5,11.8,597,251,2.38,105.83%,115.64%,0.215671,2026-07-14
T,21.28,2026-07-31,17,Call,20.00,+6.02%,1.46,1.52,1.69,619,260,2.38,31.92%,44.24%,0.754935,2026-07-14
PCG,17.44,2026-07-24,10,Put,17.00,-2.52%,0.06,0.27,0.48,1026,433,2.37,34.23%,40.54%,-0.336018,2026-07-14
IREN,38.59,2026-07-24,10,Put,32.00,-17.08%,0.86,0.94,0.98,2590,1097,2.36,125.10%,137.93%,-0.174037,2026-07-14
UNH,425.19,2026-07-24,10,Call,470.00,-10.54%,2.01,2.34,2.59,508,216,2.35,37.95%,51.72%,0.130657,2026-07-14
FCEL,21.35,2026-07-17,3,Call,22.50,-5.39%,0.7,1,1,624,267,2.34,148.73%,169.86%,0.396732,2026-07-14
TSLA,396.18,2026-07-20,6,Put,385.00,-2.82%,3.4,3.46,3.5,853,364,2.34,46.82%,39.40%,-0.273472,2026-07-14
META,661.04,2026-07-15,1,Put,620.00,-6.21%,0.13,0.18,0.18,1817,776,2.34,52.30%,60.18%,-0.020038,2026-07-14
BKSY,25.67,2027-01-15,185,Call,40.00,-55.82%,3.4,4,4.2,2202,941,2.34,108.67%,101.21%,0.410068,2026-07-14
CORZ,22.09,2026-08-21,38,Call,24.00,-8.65%,1.85,2.14,2.27,2800,1195,2.34,97.74%,97.67%,0.462802,2026-07-14
CIFR,19.87,2026-08-21,38,Call,25.00,-25.82%,1.36,1.43,1.43,4525,1934,2.34,114.95%,116.48%,0.339816,2026-07-14
META,661.04,2026-07-15,1,Call,700.00,-5.89%,0.27,0.27,0.31,5662,2423,2.34,52.30%,60.01%,0.035575,2026-07-14
MARA,12.16,2026-07-24,10,Call,14.50,-19.24%,0.08,0.13,0.15,6748,2885,2.34,95.06%,89.64%,0.134488,2026-07-14
UBER,72.08,2026-07-31,17,Call,74.00,-2.66%,1.5,1.55,1.6,595,255,2.33,44.25%,37.24%,0.39513,2026-07-14
JPM,342.89,2026-07-24,10,Call,342.50,+0.11%,5.8,6,6.25,630,270,2.33,23.88%,25.37%,0.523859,2026-07-14
SPCX,136.08,2026-07-17,3,Put,139.00,+2.15%,5.4,5.5,5.6,2841,1218,2.33,86.79%,78.21%,-0.602928,2026-07-14
IREN,38.59,2026-07-17,3,Call,43.00,-11.43%,0.34,0.36,0.37,10794,4634,2.33,125.10%,117.80%,0.169261,2026-07-14
MSTR,97.58,2026-08-28,45,Call,120.00,-22.98%,4.2,4.95,5.4,631,272,2.32,90.02%,85.41%,0.29996,2026-07-14
GOOG,357.33,2026-07-17,3,Put,347.50,-2.75%,1.15,1.14,1.21,1935,835,2.32,37.95%,35.35%,-0.185602,2026-07-14
SNDK,1757.82,2026-07-24,10,Call,"1,800.00",-2.40%,140.4,144,147.3,587,254,2.31,134.52%,139.37%,0.506716,2026-07-14
MU,983.12,2026-07-15,1,Call,950.00,+3.37%,42,42.9,44.1,2012,870,2.31,94.98%,112.40%,0.73027,2026-07-14
BAC,60.62,2026-08-14,31,Call,63.00,-3.93%,0.73,0.76,0.82,657,286,2.3,23.53%,23.34%,0.304941,2026-07-14
CRWV,79.94,2026-08-07,24,Put,60.00,-24.94%,1.22,1.35,1.46,745,324,2.3,100.55%,105.05%,-0.113539,2026-07-14
NKE,42.86,2026-07-24,10,Put,43.00,+0.33%,0.97,0.99,1.04,837,364,2.3,35.51%,32.94%,-0.512784,2026-07-14
NVDA,211.8,2026-07-22,8,Call,225.00,-6.23%,0.9,0.89,0.93,855,372,2.3,40.04%,38.11%,0.151224,2026-07-14
INTC,107.76,2026-07-24,10,Call,95.00,+11.84%,15.75,16.56,16.3,940,408,2.3,94.06%,120.26%,0.769373,2026-07-14
MS,227.67,2026-07-17,3,Call,235.00,-3.22%,2.31,2.52,2.52,1018,442,2.3,35.16%,63.13%,0.300635,2026-07-14
FISV,49.54,2026-07-17,3,Call,51.00,-2.95%,0.15,0.35,0.4,1043,453,2.3,53.02%,43.89%,0.241143,2026-07-14
IREN,38.59,2026-08-07,24,Put,25.00,-35.22%,0.71,0.73,0.76,1790,779,2.3,125.10%,148.74%,-0.090989,2026-07-14
META,661.04,2026-07-17,3,Put,660.00,-0.16%,11.15,11.15,11.8,2348,1019,2.3,52.30%,50.52%,-0.475225,2026-07-14
ORCL,127.94,2026-07-17,3,Call,134.00,-4.74%,1.12,1.18,1.18,3112,1354,2.3,62.75%,70.43%,0.244994,2026-07-14
NVDA,211.8,2026-07-17,3,Put,212.50,+0.33%,3.55,3.64,3.7,4501,1959,2.3,40.04%,42.87%,-0.523992,2026-07-14
COST,921.75,2026-07-31,17,Call,"1,000.00",-8.49%,1.33,1.58,1.83,726,317,2.29,23.00%,25.03%,0.07273,2026-07-14
JPM,342.89,2026-08-21,38,Put,305.00,-11.05%,0.95,1.1,1.2,847,370,2.29,23.88%,26.79%,-0.077698,2026-07-14
ONDS,7.36,2026-08-21,38,Put,11.00,+49.46%,3.7,3.78,3.85,1236,539,2.29,98.53%,102.72%,-0.854221,2026-07-14
NVDA,211.8,2026-07-31,17,Call,222.50,-5.05%,3.3,3.38,3.4,1243,542,2.29,40.04%,39.69%,0.303049,2026-07-14
SCM,8.35,2026-12-18,157,Call,10.00,-19.76%,0.05,0.15,0.2,1410,617,2.29,76.02%,27.36%,0.168851,2026-07-14
GOOG,357.33,2026-07-17,3,Call,352.50,+1.35%,7.25,7.55,8.05,2099,916,2.29,37.95%,37.31%,0.665495,2026-07-14
NVDA,211.8,2026-07-24,10,Put,207.50,-2.03%,3.65,3.7,3.75,2151,939,2.29,40.04%,40.86%,-0.363919,2026-07-14
ORCL,127.94,2026-07-24,10,Put,130.00,+1.61%,6,6.14,6.35,2443,1065,2.29,62.75%,60.13%,-0.54218,2026-07-14
MSFT,384.93,2026-07-15,1,Call,405.00,-5.21%,0.1,0.12,0.11,3265,1426,2.29,43.54%,50.14%,0.027398,2026-07-14
IBM,217.07,2026-07-17,3,Call,250.00,-15.17%,0.3,0.32,0.37,9575,4174,2.29,57.41%,90.65%,0.046772,2026-07-14
B,36.49,2026-07-31,17,Put,36.00,-1.34%,0.85,0.94,1.3,501,220,2.28,47.42%,42.26%,-0.42002,2026-07-14
