Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WSM,Williams-Sonoma,205.6,+1.19%,185.23,182.39,192.99,191.75,"Above 50",-7.39%,0.94
WST,"West Pharmaceutical Services",321.8,+2.91%,282.37,310.29,265.77,268.95,"Above 50",-2.74%,0.99
WTW,"Willis Towers Watson Public",252.01,-0.80%,275.62,254.07,311.26,303.1,"Below 50",-28.57%,0.74
WY,"Weyerhaeuser Company",24.56,+0.20%,24.02,23.6,24.34,24.11,"Above 50",-11.84%,0.95
WYNN,"Wynn Resorts Ltd",101.54,+0.32%,102.33,100.4,114.73,112.51,"Above 50",-24.63%,0.77
XEL,"XCEL Energy Inc",79.26,-2.15%,79.87,80.34,78.07,78.85,"New Below 50",-5.90%,0.88
XOM,"Exxon Mobil Corp",146.96,-0.64%,155.1,152.61,131.73,138.34,"Below 50",-16.69%,0.81
XYL,"Xylem Inc",109.25,-0.38%,118.01,111.76,134.39,131.35,"Below 50",-29.18%,1.11
XYZ,"Block Inc",74.35,+4.10%,66.93,71.03,67.7,64.86,"Above 50",-9.88%,1.07
YUM,"Yum! Brands",150.03,-1.31%,156.5,153.39,152.84,154.68,"Below 50",-11.43%,1.45
ZBH,"Zimmer Biomet Holdings",82.82,+0.31%,87.87,83.44,93.87,91.25,"Below 50",-23.52%,1
ZBRA,"Zebra Technologies",247.9,-1.83%,226.68,240.71,258.65,241.93,"Above 50",-29.71%,1.01
ZTS,"Zoetis Inc Cl A",78.27,-1.52%,105.63,87.45,126.36,118.99,"Below 30",-54.55%,0.81
$VIX,"CBOE Volatility Index",15.74,-3.38%,20.27,17.35,18.42,19.03,N/A,-55.41%,0
$TNX,"10-Year Treasury Note",4.45,-0.67%,4.38,4.48,4.19,4.22,N/A,-4.91%,0
$DXY,"U.S. Dollar Index",99.06,+0.04%,98.88,98.76,98.58,98.72,N/A,-1.62%,0
$SPX,"S&P 500 Index",7563.63,+0.58%,7038.23,7394,6825.84,6906.7,N/A,-0.07%,0
"Downloaded from Barchart.com as of 05-28-2026 10:13pm CDT"
