Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7405.73,Put,7180,2026-06-10T16:30:00-05:00,2,"2.55 x 92","2.65 x 94",2.55,880,bid,224400,1051,121,25.28%,-0.0471453795,CBMO,SellToOpen,"16:05:25 ET"
$SPXW,7418.89,Call,8350,2026-08-07T16:30:00-05:00,60,"2.05 x 154","2.25 x 153",2.23,1000,mid,223000,5313,4,12.71%,0.015819360682145,MLET,N/A,"13:17:17 ET"
$SPXW,7418.89,Call,8350,2026-08-07T16:30:00-05:00,60,"2.05 x 154","2.20 x 47",2.2,1000,ask,220000,5313,4,12.71%,0.015819360682145,MLET,N/A,"13:17:16 ET"
$SPXW,7452.07,Put,7390,2026-06-08T16:30:00-05:00,0,"2.30 x 6","2.35 x 133",2.15,1000,bid,215000,21604,1668,11.85%,-0.0843278785,MFSL,N/A,"11:41:24 ET"
$SPXW,7402.63,Put,6600,2026-06-15T16:30:00-05:00,7,"1.30 x 155","1.40 x 204",1.4,1532,ask,214400,3121,318,36.01%,-0.0096665412,SLFT,N/A,"15:53:25 ET"
$SPXW,7423.03,Put,7200,2026-06-09T16:30:00-05:00,1,"1.00 x 172","1.10 x 200",1.03,2000,mid,206000,9471,4924,29.46%,-0.0232061253,MFSL,N/A,"13:44:28 ET"
$SPXW,7383.74,Put,7330,2026-06-08T16:30:00-05:00,0,"2.25 x 24","2.35 x 92",2.3,783,mid,180000,2393,824,11.17%,-0.1007158809,AUTO,N/A,"08:20:26 ET"
$SPXW,7423.61,Call,7825,2026-06-30T16:30:00-05:00,22,"2.90 x 107","3.10 x 280",2.99,600,mid,179400,1156,1067,11.40%,0.036840248489544,MFSL,N/A,"15:00:26 ET"
$SPXW,7405.73,Call,8600,2026-08-07T16:30:00-05:00,60,"0.55 x 310","0.80 x 311",0.65,2700,mid,175500,8000,2602,13.62%,0.0050954292304825,MFSL,N/A,"16:01:13 ET"
$SPXW,7431.71,Put,6925,2026-06-15T16:30:00-05:00,7,"2.60 x 240","2.75 x 138",2.8,600,ask,168000,617,547,26.65%,-0.0256266555,CBMO,BuyToOpen,"14:23:09 ET"
$SPXW,7454.33,Put,7115,2026-06-09T16:30:00-05:00,1,"0.55 x 399","0.65 x 289",0.61,2737,mid,166900,3057,27,39.29%,-0.0113104017,MLET,ToOpen,"11:26:43 ET"
$SPXW,7408.61,Call,7500,2026-06-09T16:30:00-05:00,1,"1.20 x 217","1.30 x 159",1.3,1250,ask,162500,12255,3356,14.65%,0.056850449419323,CBMO,N/A,"15:19:31 ET"
$SPX,7437.23,Put,6500,2026-06-18T16:30:00-05:00,10,"2.65 x 271","2.85 x 115",2.75,570,mid,156700,860,45859,38.39%,-0.01516305,MLET,N/A,"10:20:06 ET"
$SPXW,7452.76,Put,7050,2026-06-09T16:30:00-05:00,1,"0.50 x 281","0.60 x 256",0.55,2678,mid,147200,6123,593,44.77%,-0.0085202753,MLET,N/A,"10:41:35 ET"
$SPX,7427.62,Put,6000,2026-06-18T16:30:00-05:00,10,"1.35 x 786","1.55 x 980",1.45,1000,mid,145000,1239,299352,53.34%,-0.0067233092,CBMO,N/A,"09:56:39 ET"
$SPXW,7418.89,Call,8350,2026-08-07T16:30:00-05:00,60,"2.10 x 67","2.25 x 112",2.23,625,mid,139300,5313,4,12.71%,0.015819360682145,MLET,N/A,"13:17:21 ET"
$SPXW,7431.71,Put,7215,2026-06-09T16:30:00-05:00,1,"0.95 x 14","1.00 x 197",0.9,1475,bid,132700,4749,2782,27.73%,-0.0200753789,MFSL,N/A,"14:12:45 ET"
$SPXW,7452.76,Put,7100,2026-06-09T16:30:00-05:00,1,"0.70 x 30","0.75 x 189",0.75,1740,ask,130500,3839,2076,40.68%,-0.0109610061,MFSL,N/A,"10:43:54 ET"
$SPXW,7402.63,Put,6600,2026-06-15T16:30:00-05:00,7,"1.30 x 300","1.40 x 113",1.4,900,ask,126000,3121,318,36.01%,-0.0096665412,SLFT,N/A,"15:53:04 ET"
$SPX,7432.47,Put,5000,2026-07-17T16:30:00-05:00,39,"2.40 x 888","2.55 x 896",2.41,500,mid,120500,510,34750,50.29%,-0.005931175,MFSL,N/A,"12:39:46 ET"
$SPX,7426.81,Put,5450,2026-06-18T16:30:00-05:00,10,"0.50 x 372","0.65 x 826",0.59,2000,mid,118000,4000,8035,66.82%,-0.0021105112,MLET,N/A,"14:31:25 ET"
$SPXW,7442.91,Call,7600,2026-06-09T16:30:00-05:00,1,"0.40 x 41","0.45 x 118",0.4,2925,bid,117000,7454,1293,18.57%,0.016430283424419,MFSL,N/A,"10:26:33 ET"
$SPXW,7431.71,Put,7235,2026-06-09T16:30:00-05:00,1,"1.00 x 157","1.10 x 232",1.06,1100,mid,116600,1307,53,26.23%,-0.0245672722,MFSL,ToOpen,"14:16:03 ET"
$SPXW,7409.9,Put,7115,2026-06-09T16:30:00-05:00,1,"0.60 x 8","0.65 x 244",0.65,1785,ask,116000,7586,27,34.91%,-0.0126570476,MFSL,N/A,"15:11:12 ET"
$SPXW,7452.76,Put,7075,2026-06-09T16:30:00-05:00,1,"0.60 x 73","0.65 x 71",0.65,1785,ask,116000,5102,57,42.77%,-0.0096828481,MFSL,N/A,"10:43:03 ET"
$SPXW,7414.09,Put,7385,2026-06-08T16:30:00-05:00,0,"1.80 x 39","1.85 x 82",2.31,500,ask,115500,63238,3872,5.15%,-0.0662150057,CBMO,N/A,"15:28:40 ET"
$SPX,7427.9,Put,5450,2026-06-18T16:30:00-05:00,10,"0.50 x 340","0.65 x 397",0.57,2000,mid,114000,2000,8035,67.44%,-0.0022750008,MLET,N/A,"14:18:48 ET"
$SPXW,7438.69,Put,7370,2026-06-08T16:30:00-05:00,0,"1.00 x 52","1.05 x 352",0.98,1120,bid,109700,28406,1221,11.42%,-0.0569176973,MFSL,N/A,"12:50:51 ET"
$SPXW,7405.73,Put,7010,2026-06-09T16:30:00-05:00,1,"0.35 x 260","0.45 x 124",0.4,2502,mid,100000,5848,80,43.79%,-0.00794932,SLFT,N/A,"16:14:07 ET"
$SPX,7405.73,Put,6000,2026-06-18T16:30:00-05:00,10,"1.15 x 471","1.35 x 734",1.22,800,mid,97600,5417,299352,53.23%,-0.0072728149,CBMO,N/A,"16:00:32 ET"
$SPXW,7432.54,Put,7050,2026-06-09T16:30:00-05:00,1,"0.65 x 316","0.75 x 206",0.72,1345,mid,96800,3113,593,44.76%,-0.0115775609,MFSL,N/A,"10:09:23 ET"
$SPXW,7463.23,Call,7575,2026-06-09T16:30:00-05:00,1,"1.10 x 173","1.20 x 124",1.11,870,mid,96500,1697,1170,16.47%,0.043787687097158,MFSL,N/A,"11:19:41 ET"
$SPXW,7431.74,Put,6000,2026-06-18T16:30:00-05:00,10,"1.50 x 222","1.65 x 384",1.54,601,mid,92500,2391,4393,53.68%,-0.0068863257,MLET,N/A,"10:03:37 ET"
$SPXW,7448.3,Call,7625,2026-06-09T16:30:00-05:00,1,"0.30 x 269","0.40 x 510",0.32,2885,mid,92300,3130,842,19.97%,0.012928777669131,MLET,ToOpen,"09:52:52 ET"
$SPXW,7431.74,Put,6000,2026-06-18T16:30:00-05:00,10,"1.50 x 193","1.65 x 355",1.54,593,mid,91300,2391,4393,53.68%,-0.0068863257,MLET,N/A,"10:03:37 ET"
$SPXW,7431.82,Call,7450,2026-06-08T16:30:00-05:00,0,"1.70 x 51","1.75 x 176",1.8,500,ask,90000,101118,2581,4.54%,0.1601930248893,CBMO,N/A,"14:26:27 ET"
$SPXW,7431.71,Put,7115,2026-06-09T16:30:00-05:00,1,"0.55 x 118","0.60 x 149",0.6,1475,ask,88500,4582,27,36.19%,-0.0103667885,MFSL,N/A,"14:12:45 ET"
$SPXW,7431.74,Put,6000,2026-06-18T16:30:00-05:00,10,"1.50 x 193","1.65 x 355",1.54,570,mid,87700,2391,4393,53.68%,-0.0068863257,MLET,N/A,"10:03:37 ET"
$SPXW,7452.76,Put,7100,2026-06-09T16:30:00-05:00,1,"0.70 x 30","0.75 x 189",0.75,1160,ask,87000,3839,2076,40.68%,-0.0109610061,MFSL,N/A,"10:43:54 ET"
$SPXW,7398.84,Put,6675,2026-06-15T16:30:00-05:00,7,"1.65 x 146","1.75 x 105",1.62,500,bid,81000,516,129,34.38%,-0.013906934,CBMO,SellToOpen,"15:23:12 ET"
$SPXW,7405.73,Put,6890,2026-06-10T16:30:00-05:00,2,"0.50 x 222","0.60 x 196",0.53,1500,mid,79500,3228,0,40.41%,-0.0074744198,MFSL,N/A,"16:06:38 ET"
$SPXW,7418.89,Call,8600,2026-08-07T16:30:00-05:00,60,"0.70 x 84","0.90 x 255",0.78,1000,mid,78000,5300,2602,13.73%,0.0059310471077276,MLET,N/A,"13:17:17 ET"
$SPX,7426.81,Put,5200,2026-06-18T16:30:00-05:00,10,"0.30 x 833","0.50 x 1197",0.39,2000,mid,78000,4000,15372,73.76%,-0.0014066682,MLET,N/A,"14:31:25 ET"
$SPX,7428.42,Put,6300,2026-06-18T16:30:00-05:00,10,"1.75 x 1","1.85 x 864",1.85,420,ask,77700,3670,32091,43.66%,-0.0099382268,CBMO,N/A,"13:28:55 ET"
$SPXW,7452.76,Put,7075,2026-06-09T16:30:00-05:00,1,"0.60 x 73","0.65 x 71",0.65,1190,ask,77300,5102,57,42.77%,-0.0096828481,MFSL,N/A,"10:43:03 ET"
$SPXW,7409.9,Put,7115,2026-06-09T16:30:00-05:00,1,"0.60 x 8","0.65 x 244",0.65,1190,ask,77300,7586,27,34.91%,-0.0126570476,MFSL,N/A,"15:11:12 ET"
$SPXW,7448.3,Call,7630,2026-06-09T16:30:00-05:00,1,"0.25 x 423","0.35 x 284",0.28,2735,mid,76500,3060,370,20.04%,0.011218086270288,MFSL,ToOpen,"09:53:39 ET"
$SPXW,7409.05,Put,5750,2026-06-12T16:30:00-05:00,4,"0.25 x 44","0.30 x 179",0.3,2500,ask,75000,8586,6858,82.71%,-0.0014673197,MLET,N/A,"15:46:46 ET"
$SPXW,7418.89,Call,8600,2026-08-07T16:30:00-05:00,60,"0.70 x 47","0.90 x 250",0.75,1000,mid,75000,5300,2602,13.73%,0.0059310471077276,MLET,N/A,"13:17:16 ET"
$SPX,7427.9,Put,5200,2026-06-18T16:30:00-05:00,10,"0.30 x 977","0.45 x 324",0.37,2000,mid,74000,2000,15372,73.78%,-0.0014059841,MLET,N/A,"14:18:48 ET"
$SPXW,7431.74,Put,5800,2026-06-18T16:30:00-05:00,10,"1.10 x 268","1.25 x 356",1.19,601,mid,71500,2272,2059,59.25%,-0.0048556872,MLET,N/A,"10:03:37 ET"
$SPXW,7431.74,Put,5800,2026-06-18T16:30:00-05:00,10,"1.10 x 268","1.25 x 554",1.19,593,mid,70500,2272,2059,59.25%,-0.0048556872,MLET,N/A,"10:03:37 ET"
$SPXW,7437.29,Call,7650,2026-06-09T16:30:00-05:00,1,"0.25 x 224","0.35 x 1",0.27,2611,mid,70400,5166,1685,22.47%,0.0085918624339356,MLET,N/A,"09:31:07 ET"
$SPXW,7402.63,Put,6600,2026-06-15T16:30:00-05:00,7,"1.30 x 281","1.40 x 113",1.4,500,ask,70000,3121,318,36.01%,-0.0096665412,SLFT,N/A,"15:53:04 ET"
$SPXW,7405.73,Put,7010,2026-06-09T16:30:00-05:00,1,"0.25 x 514","0.35 x 96",0.3,2300,mid,69000,2939,80,42.50%,-0.0065019614,SLFT,ToOpen,"16:00:28 ET"
$SPXW,7432.54,Call,7625,2026-06-09T16:30:00-05:00,1,"0.20 x 41","0.25 x 247",0.23,2985,mid,68600,6120,842,20.35%,0.0085451536124969,MFSL,N/A,"10:11:01 ET"
$SPXW,7431.74,Put,5800,2026-06-18T16:30:00-05:00,10,"1.10 x 268","1.25 x 554",1.19,570,mid,67800,2272,2059,59.25%,-0.0048556872,MLET,N/A,"10:03:37 ET"
$SPXW,7434.53,Call,7615,2026-06-09T16:30:00-05:00,1,"0.20 x 349","0.30 x 387",0.23,2925,mid,67200,3178,428,19.50%,0.0097694810495544,MFSL,ToOpen,"10:22:12 ET"
$SPXW,7431.71,Put,7135,2026-06-09T16:30:00-05:00,1,"0.55 x 251","0.65 x 311",0.61,1100,mid,67100,1192,26,34.59%,-0.0117718077,MFSL,ToOpen,"14:16:03 ET"
$SPXW,7423.03,Put,7100,2026-06-09T16:30:00-05:00,1,"0.60 x 117","0.65 x 109",0.63,1000,mid,63000,8101,2076,37.98%,-0.0121465945,MFSL,N/A,"13:44:28 ET"
$SPXW,7434.21,Call,7800,2026-06-18T16:30:00-05:00,10,"0.85 x 532","0.90 x 165",0.85,718,bid,61000,1338,2791,12.92%,0.014344101043264,AUTO,N/A,"14:30:38 ET"
$SPXW,7421.75,Put,7160,2026-06-09T16:30:00-05:00,1,"0.55 x 532","0.65 x 411",0.59,1009,mid,59500,1225,231,31.56%,-0.0143603654,MFSL,ToOpen,"14:59:38 ET"
$SPX,7432.47,Put,6000,2026-06-18T16:30:00-05:00,10,"1.10 x 1253","1.25 x 1381",1.21,475,mid,57400,1939,299352,52.08%,-0.0055877162,MFSL,N/A,"12:39:46 ET"
$SPXW,7421.75,Put,5750,2026-06-12T16:30:00-05:00,4,"0.20 x 419","0.30 x 1029",0.27,1990,mid,53700,6086,6858,82.51%,-0.0013440658,MLET,N/A,"14:59:42 ET"
$SPXW,7421.75,Put,5750,2026-06-12T16:30:00-05:00,4,"0.20 x 437","0.30 x 850",0.27,1990,mid,53700,6086,6858,82.51%,-0.0013440658,MLET,N/A,"15:00:08 ET"
$SPXW,7405.73,Put,6890,2026-06-10T16:30:00-05:00,2,"0.50 x 222","0.60 x 113",0.53,1000,mid,53000,3228,0,40.41%,-0.0074744198,MFSL,N/A,"16:07:53 ET"
$SPXW,7405.73,Put,6675,2026-06-10T16:30:00-05:00,2,"0.30 x 126","0.35 x 17",0.33,1500,mid,49500,3896,286,52.72%,-0.0036180994,MFSL,N/A,"16:06:38 ET"
$SPXW,7418.89,Call,8600,2026-08-07T16:30:00-05:00,60,"0.70 x 198","0.90 x 250",0.78,625,mid,48700,5300,2602,13.73%,0.0059310471077276,MLET,N/A,"13:17:21 ET"
$SPXW,7421.75,Put,5750,2026-06-12T16:30:00-05:00,4,"0.15 x 728","0.25 x 551",0.24,1990,mid,47700,6086,6858,82.51%,-0.0013440658,MLET,N/A,"14:59:14 ET"
$SPXW,7403.28,Call,7800,2026-06-18T16:30:00-05:00,10,"0.45 x 647","0.50 x 308",0.5,939,ask,46900,2569,2791,13.09%,0.0093216040402761,AUTO,N/A,"15:37:29 ET"
$SPXW,7442.91,Call,7600,2026-06-09T16:30:00-05:00,1,"0.35 x 237","0.45 x 309",0.37,1245,mid,46000,7454,1293,18.57%,0.016430283424419,MLET,N/A,"10:27:04 ET"
$SPXW,7414.09,Put,7375,2026-06-08T16:30:00-05:00,0,"0.75 x 258","0.85 x 388",0.9,500,ask,45000,49634,4713,5.61%,-0.0324820109,CBMO,N/A,"15:28:40 ET"
$SPXW,7462.01,Call,7620,2026-06-09T16:30:00-05:00,1,"0.25 x 162","0.35 x 453",0.25,1780,bid,44500,2480,539,17.93%,0.013300911755832,MLET,SellToOpen,"11:00:07 ET"
$SPXW,7432.54,Put,7050,2026-06-09T16:30:00-05:00,1,"0.65 x 275","0.75 x 210",0.72,600,mid,43200,3113,593,44.76%,-0.0115775609,MFSL,N/A,"10:10:51 ET"
$SPXW,7442.91,Call,7600,2026-06-09T16:30:00-05:00,1,"0.35 x 241","0.45 x 132",0.37,1131,mid,41800,7454,1293,18.57%,0.016430283424419,MLET,N/A,"10:26:36 ET"
$SPXW,7421.72,Call,8100,2026-06-26T16:30:00-05:00,18,"0.40 x 26","0.45 x 67",0.4,888,bid,35500,1873,77,14.84%,0.0049004485646329,AUTO,N/A,"14:36:51 ET"
$SPXW,7405.73,Put,6675,2026-06-10T16:30:00-05:00,2,"0.30 x 126","0.35 x 1",0.33,1000,mid,33000,3896,286,52.72%,-0.0036180994,MFSL,N/A,"16:07:53 ET"
$SPXW,7405.73,Put,6880,2026-06-10T16:30:00-05:00,2,"0.50 x 255","0.60 x 198",0.53,593,mid,31400,672,0,41.13%,-0.0073550348,MLET,ToOpen,"16:04:57 ET"
$SPXW,7442.91,Call,7700,2026-06-09T16:30:00-05:00,1,"0.05 x 180","0.10 x 386",0.1,2925,ask,29200,5964,1481,23.26%,0.0027657427300951,MFSL,N/A,"10:26:33 ET"
$SPXW,7409.05,Put,5200,2026-06-12T16:30:00-05:00,4,"0.10 x 140","0.15 x 227",0.1,2500,bid,25000,9304,14924,103.81%,-0.000459598,MLET,N/A,"15:46:46 ET"
$SPXW,7421.75,Put,5200,2026-06-12T16:30:00-05:00,4,"0.10 x 212","0.15 x 342",0.12,1990,mid,23800,6804,14924,106.06%,-0.000553944,MLET,N/A,"14:59:42 ET"
$SPXW,7421.75,Put,5200,2026-06-12T16:30:00-05:00,4,"0.10 x 212","0.15 x 342",0.12,1990,mid,23800,6804,14924,106.06%,-0.000553944,MLET,N/A,"15:00:08 ET"
$SPX,7406.27,Call,8000,2026-06-18T16:30:00-05:00,10,"0.15 x 805","0.30 x 831",0.22,1000,mid,22000,4273,118410,16.79%,0.0032192540214408,CBMO,N/A,"15:17:11 ET"
$SPXW,7443.4,Put,7160,2026-06-08T16:30:00-05:00,0,"0.05 x 801","0.10 x 63",0.07,3050,mid,21300,5478,5198,26.66%,-0.0024386529,MFSL,N/A,"11:56:04 ET"
$SPXW,7434.21,Call,8100,2026-06-26T16:30:00-05:00,18,"0.35 x 2245","0.40 x 250",0.35,594,bid,20700,985,77,14.35%,0.0044227750861254,AUTO,SellToOpen,"14:31:23 ET"
$SPXW,7448.3,Call,7725,2026-06-09T16:30:00-05:00,1,"0.05 x 404","0.10 x 30",0.07,2885,mid,20100,3002,722,24.81%,0.0026045804490686,MLET,ToOpen,"09:52:52 ET"
$SPX,7428.87,Call,8000,2026-06-18T16:30:00-05:00,10,"0.15 x 2093","0.25 x 1",0.2,1000,mid,20000,3018,118410,16.18%,0.0033203391213458,CBMO,N/A,"12:56:37 ET"
$SPX,7428.87,Call,8000,2026-06-18T16:30:00-05:00,10,"0.15 x 1824","0.25 x 1",0.2,1000,mid,20000,3018,118410,16.18%,0.0033203391213458,CBMO,N/A,"12:56:37 ET"
$SPXW,7405.73,Put,6675,2026-06-10T16:30:00-05:00,2,"0.30 x 160","0.35 x 16",0.33,593,mid,19500,3896,286,52.72%,-0.0036180994,MLET,N/A,"16:04:57 ET"
$SPXW,7402.63,Call,7630,2026-06-11T16:30:00-05:00,3,"0.25 x 110","0.30 x 41",0.3,613,ask,18300,1092,2287,14.04%,0.0094768242809653,CBMO,N/A,"15:56:06 ET"
$SPXW,7402.63,Call,7625,2026-06-11T16:30:00-05:00,3,"0.30 x 23","0.35 x 42",0.3,613,bid,18300,1087,1862,13.77%,0.0096432287258525,CBMO,N/A,"15:56:06 ET"
$SPXW,7437.29,Call,7750,2026-06-09T16:30:00-05:00,1,"0.05 x 181","0.10 x 99",0.07,2611,mid,18200,5039,3601,27.70%,0.0023568803119632,MLET,N/A,"09:31:07 ET"
$SPXW,7421.75,Put,5200,2026-06-12T16:30:00-05:00,4,"0.05 x 1127","0.15 x 719",0.09,1990,mid,17900,6804,14924,106.06%,-0.000553944,MLET,N/A,"14:59:14 ET"
$SPXW,7414.09,Call,7450,2026-06-08T16:30:00-05:00,0,"0.05 x 220","0.10 x 926",0.07,2500,mid,17500,119959,2581,4.12%,0.013524439481924,CBMO,N/A,"15:30:41 ET"
$SPXW,7383.74,Put,4000,2026-06-23T16:30:00-05:00,15,"0.05 x 75","0.20 x 660",0.2,780,ask,15600,918,27,91.61%,-0.0003376001,AUTO,BuyToOpen,"09:16:33 ET"
$SPXW,7402.63,Call,7635,2026-06-11T16:30:00-05:00,3,"0.20 x 195","0.30 x 235",0.25,613,mid,15300,978,83,13.99%,0.0080589655942833,CBMO,ToOpen,"15:56:06 ET"
$SPXW,7432.54,Call,7725,2026-06-09T16:30:00-05:00,1,"0.05 x 60","0.10 x 448",0.08,1885,mid,15000,5988,722,26.11%,0.0024893700322657,MFSL,N/A,"10:11:01 ET"
$SPX,7428.87,Call,8000,2026-06-18T16:30:00-05:00,10,"0.15 x 1814","0.25 x 1",0.2,750,mid,15000,3018,118410,16.18%,0.0033203391213458,CBMO,N/A,"12:50:00 ET"
$SPXW,7434.53,Call,7715,2026-06-09T16:30:00-05:00,1,"0.05 x 78","0.10 x 444",0.08,1755,mid,14000,2989,852,24.22%,0.0018331412419681,MFSL,N/A,"10:22:12 ET"
$SPXW,7402.63,Put,5750,2026-06-12T16:30:00-05:00,4,"0.20 x 224","0.30 x 515",0.25,500,mid,12500,9086,6858,81.00%,-0.0012432402,MLET,N/A,"15:54:21 ET"
$SPXW,7448.3,Call,7730,2026-06-09T16:30:00-05:00,1,"0.05 x 266","0.10 x 39",0.08,1535,mid,12200,2998,655,25.21%,0.0025667380162158,MFSL,N/A,"09:53:45 ET"
$SPXW,7409.9,Call,7550,2026-06-09T16:30:00-05:00,1,"0.20 x 187","0.25 x 62",0.22,500,mid,11000,4809,2216,15.01%,0.0089829474211174,MLET,N/A,"15:09:29 ET"
$SPXW,7448.3,Call,7730,2026-06-09T16:30:00-05:00,1,"0.05 x 250","0.10 x 182",0.08,1200,mid,9600,2998,655,25.21%,0.0025667380162158,MFSL,N/A,"09:53:39 ET"
$SPXW,7434.53,Call,7715,2026-06-09T16:30:00-05:00,1,"0.05 x 78","0.10 x 444",0.08,1170,mid,9300,2989,852,24.22%,0.0018331412419681,MFSL,N/A,"10:22:12 ET"
$SPXW,7462.01,Call,7720,2026-06-09T16:30:00-05:00,1,"0.00 x 0","0.10 x 380",0.05,1780,mid,8900,2026,474,23.27%,0.0027577455230615,MLET,ToOpen,"11:00:07 ET"
$SPXW,7442.91,Call,7700,2026-06-09T16:30:00-05:00,1,"0.05 x 405","0.10 x 441",0.07,1245,mid,8700,5964,1481,23.26%,0.0027657427300951,MLET,N/A,"10:27:04 ET"
$SPXW,7442.91,Call,7700,2026-06-09T16:30:00-05:00,1,"0.05 x 180","0.10 x 204",0.07,1131,mid,7900,5964,1481,23.26%,0.0027657427300951,MLET,N/A,"10:26:36 ET"
$SPXW,7402.63,Put,5200,2026-06-12T16:30:00-05:00,4,"0.05 x 403","0.15 x 245",0.1,500,mid,5000,9814,14924,103.58%,-0.0004609611,MLET,N/A,"15:54:21 ET"
"Downloaded from Barchart.com as of 06-08-2026 10:41pm CDT"
