Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7560.82,Call,9000,2026-09-18T16:30:00-05:00,106,"2.15 x 436","2.30 x 20",2.2,750,mid,165000,750,20783,13.32%,0.01247250943863,CBMO,N/A,"10:57:06 ET"
$SPXW,7536.14,Put,7335,2026-06-05T16:30:00-05:00,1,"0.50 x 267","0.60 x 397",0.55,2975,mid,163600,3037,1130,24.41%,-0.0165605656,MFSL,ToOpen,"09:43:28 ET"
$SPXW,7553.15,Put,7510,2026-06-04T16:30:00-05:00,0,"1.70 x 143","1.75 x 122",1.62,1000,bid,162000,17679,3961,8.89%,-0.1035236729,MFSL,N/A,"10:26:31 ET"
$SPXW,7539.58,Put,7350,2026-06-05T16:30:00-05:00,1,"0.70 x 63","0.75 x 75",0.72,2224,mid,160100,3444,3877,23.18%,-0.0173378687,MLET,N/A,"09:45:31 ET"
$SPX,7580.62,Call,7850,2026-06-18T16:30:00-05:00,14,"2.40 x 274","2.50 x 394",2.48,640,mid,158700,4077,6573,9.88%,0.042509923060949,CBMO,N/A,"12:33:41 ET"
$SPXW,7540.93,Put,7490,2026-06-04T16:30:00-05:00,0,"1.75 x 63","1.80 x 212",1.95,800,ask,156000,9187,2097,10.52%,-0.1040114136,MFSL,N/A,"09:53:24 ET"
$SPXW,7576.58,Call,7590,2026-06-04T16:30:00-05:00,0,"2.95 x 102","3.00 x 1",2.78,540,bid,150100,51870,937,4.71%,0.24757898290419,MFSL,N/A,"12:12:09 ET"
$SPXW,7552.26,Put,7295,2026-06-05T16:30:00-05:00,1,"0.25 x 499","0.35 x 586",0.32,4688,mid,150000,5031,523,27.45%,-0.007648847,MFSL,ToOpen,"10:49:38 ET"
$SPXW,7584.19,Put,6100,2026-06-30T16:30:00-05:00,26,"1.85 x 464","2.00 x 226",1.89,791,mid,149400,1318,3214,35.08%,-0.0082337226,MFSL,N/A,"12:55:50 ET"
$SPXW,7582.13,Call,7600,2026-06-04T16:30:00-05:00,0,"1.55 x 5","1.60 x 190",1.57,949,mid,148900,65275,4258,4.29%,0.15591277705623,MLET,N/A,"12:42:09 ET"
$SPXW,7572.33,Put,7400,2026-06-08T16:30:00-05:00,4,"2.90 x 10","2.95 x 50",2.95,500,ask,147500,1246,3080,13.74%,-0.0511764912,MFSL,N/A,"11:06:20 ET"
$SPXW,7553.15,Put,7460,2026-06-05T16:30:00-05:00,1,"2.85 x 10","2.90 x 38",2.88,500,mid,144000,1761,996,17.78%,-0.088860348,MLET,N/A,"10:27:03 ET"
$SPX,7570.8,Call,7850,2026-06-18T16:30:00-05:00,14,"2.10 x 584","2.30 x 459",2,720,bid,144000,2422,6573,10.00%,0.038484045149912,CBMO,N/A,"11:11:35 ET"
$SPX,7573.33,Put,6870,2026-06-18T16:30:00-05:00,14,"2.75 x 832","2.90 x 1516",2.87,500,mid,143500,523,5990,24.98%,-0.0205290955,CBMO,N/A,"11:24:22 ET"
$SPX,7594.12,Put,6290,2026-06-18T16:30:00-05:00,14,"1.00 x 1776","1.10 x 20",1,1336,bid,133600,7121,843,38.41%,-0.0052490884,AUTO,N/A,"14:16:56 ET"
$SPX,7587.5,Put,6290,2026-06-18T16:30:00-05:00,14,"1.00 x 1169","1.05 x 248",1,1331,bid,133100,2083,843,38.26%,-0.0052731199,AUTO,N/A,"13:39:17 ET"
$SPX,7553.68,Put,5950,2026-06-18T16:30:00-05:00,14,"0.60 x 295","0.90 x 136",0.75,1728,mid,129600,3600,10427,46.34%,-0.003586139,MLET,N/A,"08:01:31 ET"
$SPXW,7584.19,Call,7605,2026-06-04T16:30:00-05:00,0,"0.90 x 252","0.95 x 156",0.9,1440,bid,129600,38913,1174,4.22%,0.11439439364098,MFSL,N/A,"12:56:57 ET"
$SPX,7560.82,Call,7850,2026-06-18T16:30:00-05:00,14,"1.65 x 537","1.80 x 702",1.79,720,mid,128800,1222,6573,10.00%,0.033275777129767,CBMO,N/A,"10:53:13 ET"
$SPXW,7593.05,Put,7315,2026-06-05T16:30:00-05:00,1,"0.20 x 518","0.25 x 123",0.23,5506,mid,126600,8266,1081,28.94%,-0.0066501974,MLET,ToOpen,"14:07:11 ET"
$SPXW,7553.68,Call,7670,2026-06-05T16:30:00-05:00,1,"0.25 x 224","0.35 x 144",0.25,4789,bid,119700,5163,4104,13.47%,0.015809493043012,MLET,SellToOpen,"09:15:33 ET"
$SPXW,7545.09,Call,7665,2026-06-05T16:30:00-05:00,1,"0.40 x 46","0.45 x 157",0.4,2985,bid,119400,3147,652,14.57%,0.020140379336799,MFSL,SellToOpen,"09:36:56 ET"
$SPXW,7568.17,Put,7375,2026-06-05T16:30:00-05:00,1,"0.40 x 32","0.45 x 201",0.4,2975,bid,119000,3838,2897,22.30%,-0.0129286688,MFSL,N/A,"11:44:37 ET"
$SPX,7553.68,Put,5950,2026-06-18T16:30:00-05:00,14,"0.60 x 415","0.90 x 392",0.75,1584,mid,118800,3600,10427,46.34%,-0.003586139,MLET,N/A,"08:01:21 ET"
$SPXW,7587.25,Put,7410,2026-06-05T16:30:00-05:00,1,"0.35 x 553","0.45 x 373",0.38,2965,mid,112600,3892,1684,20.64%,-0.0138332357,MFSL,ToOpen,"13:38:05 ET"
$SPX,7553.87,Put,2600,2026-10-16T16:30:00-05:00,134,"2.00 x 1139","2.10 x 939",2,560,bid,112000,980,10668,66.62%,-0.0020210603,AUTO,N/A,"10:20:24 ET"
$SPX,7584.31,Put,6290,2026-06-18T16:30:00-05:00,14,"1.00 x 1381","1.05 x 888",1,1119,bid,111900,10499,843,38.29%,-0.0053937497,MESL,N/A,"15:59:51 ET"
$SPXW,7549.21,Call,7590,2026-06-04T16:30:00-05:00,0,"0.95 x 155","1.00 x 333",1,1000,ask,100000,14566,937,7.48%,0.087062924095992,MFSL,N/A,"10:13:56 ET"
$SPXW,7584.19,Put,6100,2026-06-30T16:30:00-05:00,26,"1.85 x 464","2.00 x 226",1.89,527,mid,99600,1318,3214,35.08%,-0.0082337226,MFSL,N/A,"12:55:49 ET"
$SPXW,7568.55,Put,7270,2026-06-05T16:30:00-05:00,1,"0.20 x 250","0.25 x 248",0.22,4500,mid,99000,4643,733,30.59%,-0.0057598756,MLET,ToOpen,"11:53:00 ET"
$SPX,7584.31,Put,6290,2026-06-18T16:30:00-05:00,14,"0.80 x 681","1.00 x 814",0.95,1000,mid,95000,10499,843,38.29%,-0.0053937497,AUTO,N/A,"15:56:45 ET"
$SPXW,7575.85,Put,7380,2026-06-05T16:30:00-05:00,1,"0.35 x 445","0.45 x 390",0.38,2400,mid,91200,3711,4516,22.15%,-0.0115261826,MFSL,N/A,"12:03:34 ET"
$SPXW,7570.81,Call,7600,2026-06-04T16:30:00-05:00,0,"1.00 x 216","1.05 x 357",0.9,1000,bid,90000,43215,4258,5.44%,0.092743509203164,MFSL,N/A,"11:37:06 ET"
$SPXW,7536.14,Put,7235,2026-06-05T16:30:00-05:00,1,"0.25 x 285","0.30 x 64",0.3,2975,ask,89200,2990,3074,31.69%,-0.0067216151,MFSL,N/A,"09:43:28 ET"
$SPXW,7572.33,Call,7675,2026-06-05T16:30:00-05:00,1,"0.30 x 479","0.40 x 530",0.32,2636,mid,84300,12628,2377,13.17%,0.026463582705503,MLET,N/A,"11:01:41 ET"
$SPXW,7592.88,Call,7700,2026-06-05T16:30:00-05:00,1,"0.25 x 403","0.35 x 796",0.28,3000,mid,84000,10965,4772,12.34%,0.015749655614732,MFSL,N/A,"14:11:01 ET"
$SPXW,7553.75,Call,7675,2026-06-05T16:30:00-05:00,1,"0.25 x 41","0.30 x 303",0.27,3000,mid,81000,9105,2377,13.96%,0.015315451654315,MFSL,N/A,"10:31:21 ET"
$SPXW,7552.26,Call,7590,2026-06-04T16:30:00-05:00,0,"1.00 x 212","1.05 x 255",1.15,700,ask,80400,20835,937,6.64%,0.07865785431412,MFSL,N/A,"10:48:16 ET"
$SPXW,7552.26,Call,7595,2026-06-04T16:30:00-05:00,0,"0.70 x 175","0.75 x 326",0.8,1000,ask,80000,15803,1982,6.70%,0.055905836657494,MFSL,N/A,"10:48:16 ET"
$SPXW,7552.26,Put,7405,2026-06-04T16:30:00-05:00,0,"0.10 x 929","0.20 x 916",0.17,4688,mid,79600,7167,5980,15.32%,-0.00640309,MFSL,N/A,"10:49:38 ET"
$SPXW,7540.93,Call,7600,2026-06-04T16:30:00-05:00,0,"0.70 x 306","0.80 x 320",0.73,1080,mid,78800,14604,4258,8.58%,0.042118362451548,MLET,N/A,"09:52:02 ET"
$SPXW,7595.36,Put,7375,2026-06-08T16:30:00-05:00,4,"1.00 x 309","1.10 x 176",1.05,750,mid,78700,1041,6663,14.53%,-0.0245515155,CBMO,N/A,"15:05:49 ET"
$SPXW,7544.38,Put,7450,2026-06-04T16:30:00-05:00,0,"0.75 x 265","0.80 x 161",0.77,1000,mid,77000,4635,3000,13.46%,-0.0346641399,MFSL,N/A,"09:33:33 ET"
$SPX,7594.12,Put,6290,2026-06-18T16:30:00-05:00,14,"0.85 x 481","1.05 x 544",1,750,mid,75000,7121,843,38.41%,-0.0052490884,AUTO,N/A,"14:22:53 ET"
$SPXW,7539.58,Put,7250,2026-06-05T16:30:00-05:00,1,"0.30 x 63","0.35 x 226",0.32,2224,mid,71100,3171,3381,30.58%,-0.0069417865,MLET,N/A,"09:45:31 ET"
$SPX,7595.84,Put,1000,2027-01-15T16:30:00-06:00,225,"0.40 x 225","0.50 x 2",0.47,1500,mid,70500,1500,9110,84.03%,-0.000295708,MFSL,N/A,"14:59:45 ET"
$SPXW,7549.21,Call,7595,2026-06-04T16:30:00-05:00,0,"0.70 x 4","0.75 x 416",0.7,1000,bid,70000,10213,1982,7.52%,0.064259813726296,MFSL,N/A,"10:13:56 ET"
$SPX,7553.68,Put,6000,2026-06-18T16:30:00-05:00,14,"0.65 x 290","0.95 x 81",0.8,864,mid,69100,1800,303784,45.17%,-0.0038901223,MLET,N/A,"08:01:31 ET"
$SPXW,7587.25,Put,7310,2026-06-05T16:30:00-05:00,1,"0.20 x 541","0.25 x 25",0.23,2965,mid,68100,3252,885,28.54%,-0.0061240727,MFSL,ToOpen,"13:38:05 ET"
$SPX,7553.87,Put,6000,2026-06-18T16:30:00-05:00,14,"0.60 x 2434","0.75 x 1159",0.67,1000,mid,67000,3305,303784,44.23%,-0.0033005762,CBMO,N/A,"10:21:01 ET"
$SPXW,7556.96,Call,7685,2026-06-05T16:30:00-05:00,1,"0.20 x 100","0.25 x 253",0.22,3000,mid,66000,6474,966,14.06%,0.011747447666468,MLET,N/A,"10:45:34 ET"
$SPX,7553.68,Put,6000,2026-06-18T16:30:00-05:00,14,"0.65 x 408","0.95 x 365",0.8,792,mid,63300,1800,303784,45.17%,-0.0038901223,MLET,N/A,"08:01:21 ET"
$SPXW,7540.93,Call,7605,2026-06-04T16:30:00-05:00,0,"0.55 x 330","0.60 x 14",0.58,1080,mid,62600,9071,1174,8.85%,0.034693305642672,MLET,N/A,"09:52:02 ET"
$SPXW,7590.11,Put,7500,2026-06-05T16:30:00-05:00,1,"1.25 x 168","1.35 x 119",1.31,475,mid,62200,9985,5839,14.27%,-0.0531394915,MLET,N/A,"15:52:15 ET"
$SPXW,7544.38,Call,7675,2026-06-05T16:30:00-05:00,1,"0.20 x 230","0.30 x 346",0.22,2822,mid,62000,5811,2377,14.90%,0.014466575397556,MLET,N/A,"09:32:37 ET"
$SPX,7581.58,Put,6000,2026-06-18T16:30:00-05:00,14,"0.55 x 1315","0.70 x 620",0.62,1000,mid,62000,5305,303784,44.50%,-0.0030476666,CBMO,N/A,"12:57:34 ET"
$SPX,7573.33,Put,6000,2026-06-18T16:30:00-05:00,14,"0.55 x 830","0.70 x 1137",0.62,1000,mid,62000,4305,303784,44.49%,-0.0031629941,CBMO,N/A,"11:15:42 ET"
$SPXW,7541.22,Call,7600,2026-06-04T16:30:00-05:00,0,"0.75 x 3","0.80 x 184",0.75,817,bid,61200,19411,4258,8.24%,0.03691557032047,MLET,N/A,"09:57:49 ET"
$SPXW,7545.09,Call,7685,2026-06-05T16:30:00-05:00,1,"0.20 x 157","0.25 x 260",0.2,2980,bid,59600,3353,966,15.21%,0.010964600364913,MFSL,SellToOpen,"09:38:16 ET"
$SPX,7573.33,Call,8000,2026-06-18T16:30:00-05:00,14,"0.35 x 1460","0.55 x 1782",0.45,1250,mid,56200,1271,94588,11.37%,0.0085017377268594,CBMO,N/A,"11:20:54 ET"
$SPX,7553.68,Put,5890,2026-06-18T16:30:00-05:00,14,"0.50 x 470","0.80 x 81",0.65,864,mid,56100,1800,2027,47.43%,-0.0030903339,MLET,N/A,"08:01:31 ET"
$SPXW,7575.85,Put,7280,2026-06-05T16:30:00-05:00,1,"0.20 x 301","0.25 x 118",0.23,2400,mid,55200,3040,466,29.91%,-0.0052755198,MFSL,ToOpen,"12:03:34 ET"
$SPX,7594.12,Put,6290,2026-06-18T16:30:00-05:00,14,"1.00 x 1048","1.05 x 306",1,525,bid,52500,7121,843,38.41%,-0.0052490884,AUTO,N/A,"14:16:59 ET"
$SPX,7553.68,Put,5890,2026-06-18T16:30:00-05:00,14,"0.50 x 464","0.80 x 216",0.65,792,mid,51400,1800,2027,47.43%,-0.0030903339,MLET,N/A,"08:01:21 ET"
$SPX,7594.12,Put,6290,2026-06-18T16:30:00-05:00,14,"1.00 x 533","1.05 x 306",1,500,bid,50000,7121,843,38.41%,-0.0052490884,AUTO,N/A,"14:17:02 ET"
$SPXW,7541.22,Call,7605,2026-06-04T16:30:00-05:00,0,"0.55 x 311","0.65 x 283",0.6,817,mid,49000,12206,1174,8.46%,0.029329415441692,MLET,N/A,"09:57:49 ET"
$SPX,7591.17,Put,6000,2026-06-18T16:30:00-05:00,14,"0.55 x 457","0.70 x 1267",0.62,750,mid,46500,6374,303784,44.71%,-0.0030305214,CBMO,N/A,"14:35:55 ET"
$SPXW,7568.17,Put,7275,2026-06-05T16:30:00-05:00,1,"0.20 x 644","0.25 x 61",0.25,1781,ask,44500,4175,1916,30.10%,-0.0058473312,MFSL,N/A,"11:44:37 ET"
$SPXW,7593.27,Put,7440,2026-06-05T16:30:00-05:00,1,"0.50 x 245","0.55 x 84",0.51,849,mid,43200,3061,1647,18.78%,-0.0183667598,MFSL,N/A,"14:57:39 ET"
$SPXW,7544.38,Put,7445,2026-06-04T16:30:00-05:00,0,"0.65 x 305","0.70 x 226",0.69,600,mid,41300,3639,1370,13.69%,-0.0299947881,MFSL,N/A,"09:33:33 ET"
$SPXW,7595.36,Put,7300,2026-06-08T16:30:00-05:00,4,"0.55 x 249","0.65 x 525",0.55,750,bid,41200,1425,887,17.15%,-0.0125811993,CBMO,N/A,"15:05:49 ET"
$SPXW,7542.16,Put,7470,2026-06-04T16:30:00-05:00,0,"0.80 x 249","0.85 x 229",0.8,500,bid,40000,13784,1814,10.68%,-0.0398957821,MFSL,N/A,"10:04:30 ET"
$SPXW,7553.68,Put,7315,2026-06-05T16:30:00-05:00,1,"0.50 x 132","0.60 x 150",0.51,777,mid,39600,792,1081,27.91%,-0.0135055052,MLET,N/A,"09:07:20 ET"
$SPX,7591.17,Call,8000,2026-06-18T16:30:00-05:00,14,"0.45 x 228","0.60 x 442",0.52,714,mid,37100,12402,94588,11.00%,0.0091581494744778,CBMO,N/A,"14:33:15 ET"
$SPXW,7570.31,Call,7700,2026-06-05T16:30:00-05:00,1,"0.20 x 277","0.25 x 220",0.21,1700,mid,35700,6897,4772,13.98%,0.010604703976678,MFSL,N/A,"11:31:04 ET"
$SPXW,7563.16,Put,7500,2026-06-04T16:30:00-05:00,0,"0.45 x 20","0.50 x 505",0.47,749,mid,35200,44400,5223,8.79%,-0.0315156002,MFSL,N/A,"11:48:23 ET"
$SPXW,7553.68,Call,7750,2026-06-05T16:30:00-05:00,1,"0.05 x 558","0.10 x 15",0.07,4789,mid,33500,5007,3050,18.03%,0.0034463807742468,MLET,ToOpen,"09:15:33 ET"
$SPXW,7544.38,Put,7325,2026-06-05T16:30:00-05:00,1,"0.50 x 286","0.60 x 151",0.62,500,ask,31000,565,3886,25.41%,-0.0128110426,MFSL,N/A,"09:31:33 ET"
$SPXW,7545.09,Put,7450,2026-06-04T16:30:00-05:00,0,"0.60 x 426","0.65 x 122",0.62,494,mid,30600,6336,3000,13.01%,-0.02915381,MLET,N/A,"09:37:07 ET"
$SPXW,7545.09,Call,7750,2026-06-05T16:30:00-05:00,1,"0.05 x 569","0.10 x 126",0.1,2985,ask,29800,14090,3050,18.76%,0.003327992016094,MFSL,N/A,"09:36:56 ET"
$SPXW,7570.31,Call,7700,2026-06-05T16:30:00-05:00,1,"0.20 x 323","0.25 x 210",0.21,1300,mid,27300,6897,4772,13.98%,0.010604703976678,MFSL,N/A,"11:30:49 ET"
$SPXW,7555.17,Call,7620,2026-06-04T16:30:00-05:00,0,"0.25 x 574","0.30 x 492",0.27,1000,mid,27000,7341,5025,8.14%,0.023046643805999,MFSL,N/A,"10:23:58 ET"
$SPXW,7553.68,Call,7700,2026-06-04T16:30:00-05:00,0,"0.00 x 0","0.10 x 398",0.05,4789,mid,23900,5105,7650,13.42%,0.0031348013456908,MLET,N/A,"09:15:33 ET"
$SPXW,7544.38,Call,7615,2026-06-04T16:30:00-05:00,0,"0.40 x 114","0.45 x 510",0.39,600,bid,23400,2725,1886,9.76%,0.034752018876579,MFSL,N/A,"09:33:33 ET"
$SPXW,7575.85,Put,7380,2026-06-05T16:30:00-05:00,1,"0.35 x 445","0.45 x 342",0.38,575,mid,21800,3711,4516,22.15%,-0.0115261826,MFSL,N/A,"12:04:11 ET"
$SPXW,7556.96,Call,7770,2026-06-05T16:30:00-05:00,1,"0.05 x 131","0.10 x 273",0.07,3000,mid,21000,3277,834,19.39%,0.003223985380347,MLET,ToOpen,"10:45:34 ET"
$SPXW,7553.68,Call,7675,2026-06-05T16:30:00-05:00,1,"0.25 x 228","0.35 x 191",0.27,777,mid,20900,912,2377,13.80%,0.014315057191154,MLET,N/A,"09:07:20 ET"
$SPXW,7553.68,Put,7215,2026-06-05T16:30:00-05:00,1,"0.20 x 297","0.30 x 206",0.26,777,mid,20200,787,272,34.78%,-0.0056473115,MLET,ToOpen,"09:07:20 ET"
$SPXW,7544.38,Call,7750,2026-06-05T16:30:00-05:00,1,"0.05 x 570","0.10 x 295",0.07,2822,mid,19700,8124,3050,18.82%,0.0033186139864417,MLET,N/A,"09:32:37 ET"
$SPX,7595.84,Put,1400,2026-10-16T16:30:00-05:00,134,"0.25 x 105","0.35 x 138",0.29,675,mid,19500,810,2643,87.61%,-0.0002564267,MFSL,N/A,"14:59:45 ET"
$SPXW,7572.33,Call,7760,2026-06-05T16:30:00-05:00,1,"0.05 x 638","0.10 x 46",0.07,2636,mid,18400,6075,1382,17.28%,0.0035753791437637,MLET,N/A,"11:01:41 ET"
$SPXW,7568.17,Put,7275,2026-06-05T16:30:00-05:00,1,"0.20 x 656","0.25 x 51",0.25,694,ask,17300,4175,1916,30.10%,-0.0058473312,MFSL,N/A,"11:46:06 ET"
$SPXW,7570.97,Put,7500,2026-06-04T16:30:00-05:00,0,"0.25 x 830","0.35 x 616",0.32,500,mid,16000,41921,5223,9.46%,-0.0264189857,CBMO,N/A,"11:24:22 ET"
$SPXW,7592.88,Call,7800,2026-06-05T16:30:00-05:00,1,"0.05 x 642","0.10 x 319",0.08,1800,mid,14400,7464,3480,18.82%,0.0032987407432634,MFSL,N/A,"14:11:01 ET"
$SPXW,7544.38,Put,7225,2026-06-05T16:30:00-05:00,1,"0.20 x 273","0.30 x 220",0.27,500,mid,13500,554,1029,33.02%,-0.0059296924,MFSL,N/A,"09:31:40 ET"
$SPXW,7575.85,Put,7280,2026-06-05T16:30:00-05:00,1,"0.20 x 300","0.25 x 61",0.23,575,mid,13200,3040,466,29.91%,-0.0052755198,MFSL,N/A,"12:04:11 ET"
$SPXW,7542.16,Put,7420,2026-06-04T16:30:00-05:00,0,"0.20 x 721","0.25 x 185",0.25,500,ask,12500,4349,1821,13.99%,-0.0118508389,MFSL,N/A,"10:04:30 ET"
$SPXW,7568.17,Put,7275,2026-06-05T16:30:00-05:00,1,"0.20 x 650","0.25 x 60",0.25,500,ask,12500,4175,1916,30.10%,-0.0058473312,MFSL,N/A,"11:45:26 ET"
$SPXW,7545.09,Call,7750,2026-06-05T16:30:00-05:00,1,"0.05 x 702","0.10 x 97",0.1,1192,ask,11900,14090,3050,18.76%,0.003327992016094,MFSL,N/A,"09:38:16 ET"
$SPXW,7584.72,Put,7100,2026-06-05T16:30:00-05:00,1,"0.10 x 231","0.15 x 492",0.12,870,mid,10400,989,2608,44.87%,-0.0023527486,MFSL,N/A,"13:09:32 ET"
$SPXW,7570.31,Call,7800,2026-06-05T16:30:00-05:00,1,"0.00 x 0","0.10 x 525",0.06,1700,mid,10200,4380,3480,20.69%,0.0030317432423359,MFSL,N/A,"11:31:04 ET"
$SPXW,7541.22,Put,6960,2026-06-05T16:30:00-05:00,1,"0.05 x 668","0.15 x 722",0.15,679,ask,10100,1707,2121,52.48%,-0.0016627696,MFSL,N/A,"10:04:16 ET"
$SPXW,7592.88,Call,7800,2026-06-05T16:30:00-05:00,1,"0.05 x 641","0.10 x 319",0.08,1200,mid,9600,7464,3480,18.82%,0.0032987407432634,MFSL,N/A,"14:11:13 ET"
$SPXW,7553.68,Call,7800,2026-06-04T16:30:00-05:00,0,"0.00 x 0","0.05 x 258",0.02,4789,mid,9500,5002,5687,20.12%,0.0011338580111271,MLET,N/A,"09:15:33 ET"
$SPXW,7553.75,Call,7760,2026-06-05T16:30:00-05:00,1,"0.05 x 184","0.10 x 304",0.07,1200,mid,8400,3023,1382,18.84%,0.0033104108082124,MFSL,N/A,"10:31:21 ET"
$SPXW,7570.31,Call,7800,2026-06-05T16:30:00-05:00,1,"0.00 x 0","0.10 x 525",0.06,1300,mid,7800,4380,3480,20.69%,0.0030317432423359,MFSL,N/A,"11:30:49 ET"
$SPX,7573.33,Put,4000,2026-06-18T16:30:00-05:00,14,"0.00 x 0","0.10 x 637",0.05,1250,mid,6200,1250,25784,92.28%,-0.0001429089,CBMO,N/A,"11:20:54 ET"
"Downloaded from Barchart.com as of 06-04-2026 11:26pm CDT"
