Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AAPL,326.59,2026-07-31,11,Call,357.50,-9.46%,0.76,0.97,0.93,663,249,2.66,31.25%,37.30%,0.088683,2026-07-20
IREN,40.2,2026-07-24,4,Call,42.00,-4.48%,1.66,1.7,1.7,5410,2037,2.66,142.16%,144.09%,0.415902,2026-07-20
CRDO,212.07,2026-07-24,4,Call,240.00,-13.17%,2.7,2.8,3.1,572,216,2.65,124.37%,127.68%,0.196009,2026-07-20
XP,16.8,2028-01-21,550,Call,5.00,+70.24%,11.6,12.02,12.6,626,236,2.65,49.90%,92.90%,0.939274,2026-07-20
ORCL,121.38,2026-07-31,11,Put,95.00,-21.73%,0.19,0.2,0.25,786,297,2.65,69.28%,79.35%,-0.032013,2026-07-20
TSLA,369.57,2026-07-31,11,Call,382.50,-3.50%,10.1,10.13,10.25,851,321,2.65,50.90%,60.13%,0.3948,2026-07-20
MU,865.46,2026-07-24,4,Call,910.00,-5.15%,24.4,24.9,25,1011,381,2.65,107.21%,116.78%,0.364576,2026-07-20
SPCX,119.85,2026-07-24,4,Call,132.00,-10.14%,0.95,1,1.05,1829,691,2.65,95.02%,91.65%,0.16992,2026-07-20
XOM,148.36,2026-07-31,11,Put,140.00,-5.63%,0.66,0.79,0.92,510,193,2.64,33.08%,35.03%,-0.161414,2026-07-20
NFLX,67.6,2026-08-28,39,Put,62.00,-8.28%,0.91,0.95,0.98,518,196,2.64,36.34%,35.60%,-0.202916,2026-07-20
MU,865.46,2026-07-22,2,Put,770.00,-11.03%,5,5.1,5.2,652,247,2.64,107.21%,137.05%,-0.114182,2026-07-20
ORCL,121.38,2026-07-24,4,Call,126.00,-3.81%,2,2,2.06,1651,626,2.64,69.28%,75.62%,0.333686,2026-07-20
ET,20.28,2026-08-28,39,Call,21.00,-3.55%,0.17,0.21,0.22,629,239,2.63,22.96%,18.15%,0.272539,2026-07-20
VRT,291.67,2028-01-21,550,Put,280.00,-4.00%,77.85,79.49,81.5,723,275,2.63,85.14%,69.05%,-0.304908,2026-07-20
ASTS,57.42,2026-07-24,4,Call,63.00,-9.72%,0.84,0.85,0.95,1188,452,2.63,115.03%,113.61%,0.236659,2026-07-20
UUUU,11.74,2026-11-20,123,Call,14.00,-19.25%,1.51,1.59,1.73,2346,893,2.63,85.50%,86.39%,0.470312,2026-07-20
AAL,15.14,2026-08-07,18,Put,14.50,-4.23%,0.47,0.49,0.51,905,346,2.62,57.24%,58.79%,-0.344431,2026-07-20
TSLA,369.57,2026-07-31,11,Call,380.00,-2.82%,11,11,11.15,1733,661,2.62,50.90%,60.06%,0.419044,2026-07-20
LUV,48.34,2027-01-15,179,Call,55.00,-13.78%,3.2,3.65,4.15,4288,1636,2.62,51.53%,43.84%,0.40645,2026-07-20
NVDA,203.28,2026-07-22,2,Put,190.00,-6.53%,0.13,0.14,0.14,9377,3581,2.62,40.82%,53.20%,-0.041,2026-07-20
ONDS,6.87,2026-07-24,4,Call,7.00,-1.89%,0.24,0.25,0.25,9393,3602,2.61,105.54%,105.18%,0.455562,2026-07-20
ARM,269.61,2026-07-24,4,Put,182.50,-32.31%,0.1,0.19,0.29,764,293,2.61,115.25%,169.94%,-0.011179,2026-07-20
CARR,66.98,2026-08-21,32,Call,80.00,-19.44%,0.25,0.35,0.6,819,314,2.61,45.18%,44.98%,0.105122,2026-07-20
ACHR,5.31,2026-07-31,11,Put,5.00,-5.84%,0.21,0.22,0.24,2240,857,2.61,95.35%,101.27%,-0.331633,2026-07-20
UWMC,1.89,2027-01-15,179,Call,2.00,-5.82%,0.3,0.35,0.35,2697,1032,2.61,83.88%,82.73%,0.509554,2026-07-20
CLF,8.98,2026-07-31,11,Call,9.50,-5.79%,0.44,0.44,0.46,3043,1164,2.61,87.06%,106.11%,0.415761,2026-07-20
JACK,14.7,2026-08-21,32,Call,15.00,-2.04%,1.45,1.5,1.8,981,378,2.6,93.26%,104.18%,0.524705,2026-07-20
SPCX,119.85,2026-07-31,11,Call,135.00,-12.64%,2.2,2.23,2.3,5653,2176,2.6,95.02%,84.93%,0.233834,2026-07-20
SNDK,1390.95,2026-07-31,11,Call,"2,500.00",-79.73%,1.5,2,2.4,643,248,2.59,166.24%,148.90%,0.016407,2026-07-20
SNDK,1390.95,2026-07-24,4,Put,995.00,-28.47%,8.6,9.39,10.4,714,276,2.59,166.24%,224.47%,-0.061207,2026-07-20
AMD,503.57,2026-07-31,11,Call,515.00,-2.27%,27.05,27.35,28.2,577,224,2.58,90.89%,93.08%,0.479514,2026-07-20
MU,865.46,2026-07-22,2,Call,"1,100.00",-27.10%,0.1,0.13,0.18,1023,397,2.58,107.21%,125.30%,0.005601,2026-07-20
AMD,503.57,2026-07-24,4,Put,515.00,+2.27%,28.05,28.8,29.2,1378,535,2.58,90.89%,106.12%,-0.557149,2026-07-20
LQDA,77.08,2026-08-28,39,Put,45.00,-41.62%,0.1,0.98,1.6,509,198,2.57,110.84%,119.33%,-0.056587,2026-07-20
BABA,120.34,2026-07-24,4,Put,109.00,-9.42%,0.07,0.11,0.24,622,242,2.57,52.82%,58.37%,-0.049368,2026-07-20
MU,865.46,2026-07-24,4,Put,540.00,-37.61%,0.41,0.5,0.49,1067,415,2.57,107.21%,192.82%,-0.00736,2026-07-20
PLTR,134.85,2026-07-24,4,Call,144.00,-6.79%,0.69,0.69,0.71,2692,1048,2.57,69.67%,60.69%,0.159763,2026-07-20
PLTR,134.85,2026-07-24,4,Put,133.00,-1.37%,2.62,2.63,2.66,2905,1130,2.57,69.67%,62.73%,-0.401947,2026-07-20
DHT,17.89,2026-08-21,32,Call,21.00,-17.38%,0.1,0.2,0.2,515,201,2.56,56.38%,47.21%,0.127602,2026-07-20
AMZN,249.99,2026-07-22,2,Call,205.00,+18.00%,44.9,44.62,45.55,573,224,2.56,43.84%,134.52%,0.979535,2026-07-20
NVDA,203.28,2026-07-27,7,Put,202.50,-0.38%,3.65,3.73,3.75,759,296,2.56,40.82%,36.85%,-0.456027,2026-07-20
MU,865.46,2026-07-22,2,Put,790.00,-8.72%,7.3,7.7,8,861,336,2.56,107.21%,132.36%,-0.163043,2026-07-20
MU,865.46,2026-07-22,2,Put,650.00,-24.90%,0.6,0.61,0.7,864,337,2.56,107.21%,183.81%,-0.01488,2026-07-20
RF,31.11,2026-08-21,32,Call,32.00,-2.86%,0.55,0.57,0.6,1008,393,2.56,26.97%,25.57%,0.369423,2026-07-20
MNST,95.45,2026-08-21,32,Call,95.00,+0.47%,4.4,4.41,4.6,1284,501,2.56,37.82%,36.61%,0.55085,2026-07-20
PBR,18.19,2026-11-20,123,Call,19.00,-4.45%,1.19,1.26,1.24,3037,1186,2.56,36.63%,36.36%,0.46483,2026-07-20
RDW,8.6,2026-07-24,4,Call,9.00,-4.65%,0.2,0.24,0.25,3582,1399,2.56,112.12%,106.68%,0.364017,2026-07-20
ZM,90.91,2026-08-21,32,Call,95.00,-4.50%,4,4.08,4.15,4100,1603,2.56,52.27%,52.70%,0.427309,2026-07-20
AAPL,326.59,2026-07-24,4,Put,315.00,-3.55%,0.89,0.97,1.01,15106,5898,2.56,31.25%,34.53%,-0.152281,2026-07-20
AMC,2.46,2026-08-21,32,Put,2.0000,-18.70%,0.14,0.14,0.15,46027,17979,2.56,132.13%,124.27%,-0.227509,2026-07-20
IREN,40.2,2026-07-24,4,Put,37.00,-7.96%,1.13,1.16,1.24,3891,1523,2.55,142.16%,153.24%,-0.274409,2026-07-20
GS,1055.03,2026-08-21,32,Put,960.00,-9.01%,10.3,11,11.75,583,229,2.55,35.75%,36.37%,-0.172119,2026-07-20
APLD,27.85,2026-07-31,11,Call,34.00,-22.08%,0.76,0.78,0.86,589,231,2.55,119.34%,136.08%,0.235144,2026-07-20
TSM,402.3,2026-07-31,11,Put,280.00,-30.40%,0.31,0.38,0.57,878,344,2.55,54.84%,102.06%,-0.016235,2026-07-20
SBET,6.14,2026-07-24,4,Call,6.50,-5.86%,0.1,0.12,0.12,3010,1182,2.55,92.61%,94.41%,0.300428,2026-07-20
TSLA,369.57,2026-08-28,39,Call,450.00,-21.76%,3.85,3.96,4,740,291,2.54,50.90%,50.19%,0.136941,2026-07-20
NFLX,67.6,2026-08-21,32,Call,67.00,+0.89%,3.2,3.24,3.3,1160,456,2.54,36.34%,35.58%,0.566785,2026-07-20
MRVL,194.94,2026-07-24,4,Call,235.00,-20.55%,0.66,0.66,0.73,1250,492,2.54,101.44%,115.79%,0.069689,2026-07-20
GLXY,23.66,2026-07-24,4,Call,25.00,-5.66%,0.49,0.7,0.75,1265,498,2.54,117.14%,114.91%,0.346582,2026-07-20
CRM,173.79,2026-07-31,11,Call,190.00,-9.33%,1.59,1.63,1.78,1798,708,2.54,48.26%,55.31%,0.191376,2026-07-20
NVDA,203.28,2026-07-27,7,Call,205.00,-0.85%,3.35,3.4,3.45,2346,922,2.54,40.82%,36.81%,0.449031,2026-07-20
IREN,40.2,2026-07-31,11,Put,34.00,-15.42%,1.71,1.75,1.83,11048,4346,2.54,142.16%,163.14%,-0.230706,2026-07-20
SPCX,119.85,2026-07-24,4,Put,123.00,+2.63%,6,6.2,6.3,3400,1343,2.53,95.02%,87.28%,-0.592926,2026-07-20
GTLB,34.07,2026-07-24,4,Call,35.00,-2.73%,0.65,0.92,0.8,584,231,2.53,69.26%,77.99%,0.388116,2026-07-20
SKHY,151.16,2026-07-31,11,Put,80.00,-47.08%,0.6,0.75,0.75,1457,577,2.53,140.44%,211.93%,-0.027666,2026-07-20
NVTS,11.54,2026-07-24,4,Call,13.50,-16.98%,0.12,0.13,0.15,744,295,2.52,136.15%,140.50%,0.160994,2026-07-20
NVDA,203.28,2026-08-14,25,Call,260.00,-27.90%,0.13,0.16,0.17,2243,889,2.52,40.82%,43.49%,0.018486,2026-07-20
ORCL,121.38,2026-07-24,4,Call,132.00,-8.75%,0.73,0.79,0.85,2666,1056,2.52,69.28%,77.00%,0.1592,2026-07-20
BTDR,11.37,2026-08-21,32,Call,15.00,-31.93%,0.8,0.83,0.9,4314,1712,2.52,141.74%,142.85%,0.33142,2026-07-20
SNDK,1390.95,2026-07-24,4,Put,900.00,-35.30%,3.9,4.4,5,4323,1717,2.52,166.24%,237.52%,-0.030284,2026-07-20
GLW,153.1,2026-08-21,32,Put,140.00,-8.56%,10.45,10.86,11.3,4659,1850,2.52,99.86%,97.24%,-0.321788,2026-07-20
NVDA,203.28,2026-07-31,11,Call,207.50,-2.08%,3.9,3.95,3.95,5154,2056,2.51,40.82%,40.20%,0.402762,2026-07-20
META,645.85,2026-07-22,2,Call,670.00,-3.74%,2.19,2.23,2.34,2100,837,2.51,55.37%,51.54%,0.173973,2026-07-20
LRCX,306.76,2026-08-21,32,Put,125.00,-59.25%,0.02,0.43,0.43,630,252,2.5,101.17%,128.81%,-0.005361,2026-07-20
IBM,213,2026-07-24,4,Put,187.50,-11.97%,0.26,0.35,0.33,853,341,2.5,50.12%,72.72%,-0.043268,2026-07-20
AAPL,326.59,2026-07-27,7,Put,320.00,-2.02%,2.09,2.4,2.57,868,347,2.5,31.25%,28.03%,-0.288138,2026-07-20
MSTR,97.82,2026-07-24,4,Call,98.50,-0.70%,3.2,3.7,3.55,874,350,2.5,87.96%,89.98%,0.491131,2026-07-20
ACHR,5.31,2026-08-14,25,Call,5.50,-3.58%,0.45,0.48,0.52,920,370,2.49,95.35%,101.23%,0.503644,2026-07-20
BA,209.48,2026-07-24,4,Call,215.00,-2.64%,1.42,1.48,1.55,2500,1003,2.49,40.01%,40.53%,0.276704,2026-07-20
AAPL,326.59,2026-07-22,2,Call,322.50,+1.25%,5.5,5.8,6.6,2536,1017,2.49,31.25%,37.59%,0.682009,2026-07-20
FLEX,119.91,2026-08-21,32,Put,110.00,-8.26%,8.3,9.2,9.3,1346,542,2.48,98.84%,98.44%,-0.326014,2026-07-20
AAPL,326.59,2026-07-31,11,Call,367.50,-12.53%,0.28,0.44,0.44,617,250,2.47,31.25%,38.24%,0.041829,2026-07-20
QCOM,170.32,2026-07-24,4,Call,195.00,-14.49%,0.26,0.25,0.3,1576,639,2.47,76.65%,76.78%,0.05034,2026-07-20
ORCL,121.38,2026-07-24,4,Put,110.00,-9.38%,0.54,0.55,0.56,3661,1483,2.47,69.28%,79.27%,-0.109262,2026-07-20
QCOM,170.32,2026-08-21,32,Put,180.00,+5.68%,19.55,19.82,20.95,5255,2127,2.47,76.65%,73.07%,-0.556112,2026-07-20
RIVN,17.24,2026-07-24,4,Call,18.50,-7.31%,0.14,0.14,0.15,5830,2362,2.47,79.64%,75.51%,0.19824,2026-07-20
ONDS,6.87,2026-07-24,4,Call,7.50,-9.17%,0.09,0.1,0.1,12815,5213,2.46,105.54%,104.70%,0.229,2026-07-20
ADBE,234.74,2026-08-21,32,Put,340.00,+44.84%,100.8,107.98,109.4,512,208,2.46,50.11%,94.48%,-0.885206,2026-07-20
BTBT,1.54,2026-07-24,4,Call,1.5000,+2.60%,0.1,0.1,0.12,768,312,2.46,123.09%,139.14%,0.601129,2026-07-20
MU,865.46,2026-07-24,4,Put,520.00,-39.92%,0.28,0.47,0.47,897,364,2.46,107.21%,202.15%,-0.005962,2026-07-20
NFLX,67.6,2026-07-24,4,Call,66.00,+2.37%,2.09,2.12,2.15,915,372,2.46,36.34%,40.33%,0.72506,2026-07-20
CCL,26.04,2026-11-20,123,Put,24.00,-7.83%,1.82,1.89,1.92,2502,1016,2.46,47.41%,49.12%,-0.326703,2026-07-20
GRRR,12.15,2026-07-24,4,Call,13.00,-7.00%,0.25,0.34,0.75,529,216,2.45,131.94%,163.48%,0.379312,2026-07-20
JPM,338.87,2026-07-24,4,Put,335.00,-1.14%,2.1,2.18,2.34,2207,900,2.45,24.33%,27.53%,-0.337484,2026-07-20
AAPL,326.59,2026-07-24,4,Call,342.50,-4.87%,0.5,0.53,0.56,6970,2844,2.45,31.25%,34.30%,0.097364,2026-07-20
ACHR,5.31,2026-07-31,11,Call,5.00,+5.84%,0.51,0.53,0.54,3350,1373,2.44,95.35%,96.70%,0.673226,2026-07-20
NU,13.99,2026-10-16,88,Put,16.00,+14.37%,2.43,2.38,2.58,956,392,2.44,50.49%,46.17%,-0.67957,2026-07-20
TE,6.03,2026-07-24,4,Call,6.00,+0.50%,0.35,0.4,0.45,1564,640,2.44,150.20%,152.90%,0.545254,2026-07-20
MU,865.46,2026-07-31,11,Put,790.00,-8.72%,40.25,41.6,43,2168,889,2.44,107.21%,128.70%,-0.300067,2026-07-20
SPCX,119.85,2026-07-24,4,Call,134.00,-11.81%,0.75,0.85,0.85,2376,975,2.44,95.02%,93.81%,0.139321,2026-07-20
LITE,765.55,2026-07-24,4,Put,650.00,-15.09%,5.2,6.14,6.6,578,238,2.43,117.85%,133.98%,-0.107594,2026-07-20
GEV,1079.18,2026-08-21,32,Call,"1,300.00",-20.46%,20.4,23,24.2,579,238,2.43,70.87%,66.76%,0.203951,2026-07-20
IBM,213,2026-07-24,4,Put,212.50,-0.23%,6.2,6.15,6.45,1008,414,2.43,50.12%,74.07%,-0.472098,2026-07-20
AMAT,525.7,2027-01-15,179,Put,125.00,-76.22%,1.24,1.83,2.47,1038,428,2.43,98.32%,107.49%,-0.010557,2026-07-20
TSLA,369.57,2026-07-24,4,Put,357.50,-3.27%,6.7,6.79,6.85,1354,558,2.43,50.90%,78.37%,-0.32636,2026-07-20
ORCL,121.38,2026-07-24,4,Put,121.00,-0.31%,3.45,3.6,3.65,1482,610,2.43,69.28%,74.10%,-0.467446,2026-07-20
FCX,58.79,2026-07-24,4,Call,62.00,-5.46%,0.76,0.83,0.83,2690,1108,2.43,57.05%,79.29%,0.275698,2026-07-20
IREN,40.2,2026-07-24,4,Call,48.00,-19.40%,0.32,0.34,0.36,1673,692,2.42,142.16%,138.27%,0.125044,2026-07-20
MU,865.46,2026-07-31,11,Put,750.00,-13.34%,29,29.4,31.15,4782,1974,2.42,107.21%,133.11%,-0.229844,2026-07-20
TSLA,369.57,2026-07-24,4,Call,400.00,-8.23%,3.1,3.17,3.2,20414,8436,2.42,50.90%,81.43%,0.189161,2026-07-20
QBTS,16.72,2026-07-24,4,Call,18.50,-10.65%,0.17,0.19,0.2,1143,474,2.41,107.02%,104.36%,0.192747,2026-07-20
MU,865.46,2026-07-24,4,Call,880.00,-1.68%,36.45,37,37,1628,675,2.41,107.21%,119.33%,0.472966,2026-07-20
BULL,7.69,2026-07-31,11,Put,7.00,-8.97%,0.11,0.12,0.12,517,215,2.4,72.78%,71.21%,-0.203195,2026-07-20
ANET,169.35,2026-07-31,11,Put,145.00,-14.38%,1.13,1.39,1.61,537,224,2.4,79.47%,79.16%,-0.113968,2026-07-20
MU,865.46,2026-07-22,2,Put,700.00,-19.12%,1.35,1.4,1.7,711,296,2.4,107.21%,163.90%,-0.035073,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,650.00",-18.62%,19.3,20,21.2,712,297,2.4,166.24%,159.59%,0.174507,2026-07-20
CRWV,73.06,2026-08-14,25,Call,90.00,-23.19%,3.3,3.47,3.55,907,378,2.4,113.56%,113.08%,0.291719,2026-07-20
AMAT,525.7,2026-07-24,4,Call,550.00,-4.62%,13,13.6,15.05,1422,593,2.4,98.32%,107.80%,0.366559,2026-07-20
IONS,52.95,2026-10-16,88,Call,55.00,-3.87%,4.5,5.5,5.7,751,314,2.39,61.02%,55.73%,0.51224,2026-07-20
AMD,503.57,2026-07-22,2,Call,510.00,-1.28%,10.5,10.95,11.15,1108,464,2.39,90.89%,91.96%,0.440596,2026-07-20
AAPL,326.59,2026-07-29,9,Call,325.00,+0.49%,6.5,6.9,7.35,502,211,2.38,31.25%,29.18%,0.558465,2026-07-20
GM,75.8,2026-08-21,32,Call,75.00,+1.06%,4.25,4.15,4.45,557,234,2.38,43.34%,43.23%,0.56539,2026-07-20
CSCO,110.7,2026-07-24,4,Put,110.00,-0.63%,1.64,1.71,1.85,892,375,2.38,54.52%,45.29%,-0.43575,2026-07-20
AAOI,103.02,2026-07-24,4,Call,120.00,-16.48%,1.4,1.42,1.75,1349,567,2.38,150.44%,151.24%,0.188861,2026-07-20
RKLB,65.74,2026-08-21,32,Put,45.00,-31.55%,0.84,0.98,1,1454,611,2.38,104.78%,106.15%,-0.084938,2026-07-20
NVDA,203.28,2026-07-31,11,Call,212.50,-4.54%,2.18,2.21,2.22,3677,1543,2.38,40.82%,38.86%,0.270939,2026-07-20
MU,865.46,2026-07-24,4,Put,900.00,+3.99%,61.6,63.55,63.25,6355,2674,2.38,107.21%,117.20%,-0.600766,2026-07-20
MU,865.46,2026-07-24,4,Call,950.00,-9.77%,13.7,14.2,14.2,5197,2193,2.37,107.21%,115.57%,0.23986,2026-07-20
PLTR,134.85,2026-07-24,4,Call,143.00,-6.04%,0.85,0.85,0.87,7140,3007,2.37,69.67%,60.75%,0.188132,2026-07-20
SPCX,119.85,2026-08-21,32,Put,90.00,-24.91%,2.4,2.42,2.45,9570,4035,2.37,95.02%,96.94%,-0.124721,2026-07-20
COIN,160.43,2026-07-31,11,Put,155.00,-3.38%,7.6,7.4,8.1,535,226,2.37,82.78%,95.41%,-0.383523,2026-07-20
SPCX,119.85,2026-08-07,18,Call,135.00,-12.64%,4.4,4.6,4.6,805,340,2.37,95.02%,91.41%,0.316988,2026-07-20
TSM,402.3,2026-07-31,11,Put,295.00,-26.67%,0.56,0.6,0.76,1229,518,2.37,54.84%,95.25%,-0.024785,2026-07-20
CRWV,73.06,2026-08-21,32,Call,82.50,-12.92%,6,6.35,6.5,1624,688,2.36,113.56%,111.70%,0.423754,2026-07-20
CRWV,73.06,2026-07-24,4,Call,78.00,-6.76%,1.63,1.71,1.75,2022,858,2.36,113.56%,115.17%,0.315899,2026-07-20
AMD,503.57,2026-07-24,4,Call,520.00,-3.26%,15,15.3,15.55,2834,1200,2.36,90.89%,105.17%,0.407881,2026-07-20
BMNR,16.63,2026-07-24,4,Call,16.50,+0.78%,0.63,0.67,0.67,12179,5160,2.36,84.92%,83.80%,0.554696,2026-07-20
SPCX,119.85,2026-07-24,4,Put,120.00,+0.13%,4.3,4.4,4.5,15203,6432,2.36,95.02%,86.82%,-0.485953,2026-07-20
NVDA,203.28,2026-07-22,2,Put,195.00,-4.07%,0.35,0.36,0.36,20691,8762,2.36,40.82%,45.80%,-0.105963,2026-07-20
PLTR,134.85,2026-07-24,4,Call,140.00,-3.82%,1.53,1.54,1.54,42969,18203,2.36,69.67%,61.18%,0.292181,2026-07-20
ORCL,121.38,2026-08-21,32,Put,240.00,+97.73%,116.5,115.75,120.25,556,237,2.35,69.28%,98.94%,-0.993995,2026-07-20
TSLA,369.57,2026-07-27,7,Call,382.50,-3.50%,7.85,7.85,8,854,363,2.35,50.90%,64.12%,0.368767,2026-07-20
NKTR,64.84,2026-08-21,32,Put,65.00,+0.25%,2.85,5,5.8,906,386,2.35,65.44%,56.70%,-0.466504,2026-07-20
CRCL,65.45,2026-07-24,4,Put,58.00,-11.38%,0.43,0.5,0.57,1389,591,2.35,101.77%,107.70%,-0.128914,2026-07-20
PYPL,56.82,2026-07-24,4,Call,57.00,-0.32%,0.8,1.02,1.07,1593,678,2.35,43.85%,42.71%,0.483232,2026-07-20
ORCL,121.38,2026-07-24,4,Put,123.00,+1.33%,4.55,4.67,4.75,1620,688,2.35,69.28%,74.48%,-0.551205,2026-07-20
SKHY,151.16,2026-07-24,4,Put,125.00,-17.31%,2,2.11,2.2,565,243,2.33,140.44%,179.73%,-0.134346,2026-07-20
CELH,29.42,2026-07-24,4,Call,30.00,-1.97%,0.51,0.58,0.6,1503,644,2.33,81.21%,65.11%,0.402617,2026-07-20
SMMT,13.5,2026-07-24,4,Call,15.50,-14.81%,0,0.4,0.5,681,294,2.32,94.24%,153.08%,0.217808,2026-07-20
BE,197.06,2026-07-24,4,Call,215.00,-9.10%,7,7.28,8.5,1050,453,2.32,183.62%,174.95%,0.3512,2026-07-20
TSLA,369.57,2026-07-24,4,Put,300.00,-18.82%,0.26,0.27,0.27,8547,3685,2.32,50.90%,98.12%,-0.018525,2026-07-20
MU,865.46,2026-07-29,9,Call,980.00,-13.23%,20.35,20.6,23.9,716,310,2.31,107.21%,110.02%,0.264959,2026-07-20
UMC,20.3,2027-01-15,179,Put,17.00,-16.26%,2.7,2.7,2.8,1098,476,2.31,103.76%,81.59%,-0.274256,2026-07-20
MSFT,402.29,2026-07-24,4,Call,402.50,-0.05%,7.15,7.34,7.45,2152,931,2.31,47.01%,43.72%,0.507137,2026-07-20
CLF,8.98,2026-08-21,32,Put,7.00,-22.05%,0.15,0.18,0.23,2347,1018,2.31,87.06%,88.94%,-0.139617,2026-07-20
MU,865.46,2026-07-22,2,Put,775.00,-10.45%,5.45,5.54,5.95,543,236,2.3,107.21%,136.22%,-0.125667,2026-07-20
CCL,26.04,2026-07-24,4,Call,26.00,+0.15%,0.54,0.53,0.56,882,383,2.3,47.41%,48.59%,0.523223,2026-07-20
MMM,159.11,2026-09-18,60,Call,160.00,-0.56%,6.5,8.4,10.3,882,383,2.3,36.69%,33.55%,0.517629,2026-07-20
LLY,1146.9,2026-07-24,4,Call,"1,250.00",-8.99%,0.1,0.39,0.72,1083,470,2.3,46.19%,40.56%,0.022851,2026-07-20
AAPL,326.59,2026-07-22,2,Put,332.50,+1.81%,5.9,6.75,7.1,1860,810,2.3,31.25%,26.45%,-0.817009,2026-07-20
ANET,169.35,2026-08-07,18,Call,195.00,-15.15%,3.85,4.57,4.8,512,224,2.29,79.47%,82.90%,0.2532,2026-07-20
EXC,45.96,2026-08-21,32,Call,47.00,-2.26%,0.6,0.73,1,778,339,2.29,25.99%,22.82%,0.382586,2026-07-20
CORZ,22.4,2026-07-31,11,Call,23.00,-2.68%,1.19,1.35,1.46,5941,2599,2.29,110.70%,101.72%,0.477973,2026-07-20
MU,865.46,2026-07-24,4,Call,900.00,-3.99%,28.25,28.3,29,7988,3501,2.28,107.21%,118.40%,0.40103,2026-07-20
RKLB,65.74,2026-07-31,11,Call,75.00,-14.09%,1.47,1.53,1.7,597,262,2.28,104.78%,99.95%,0.25254,2026-07-20
AMD,503.57,2026-07-31,11,Put,320.00,-36.45%,0.45,0.49,0.58,747,327,2.28,90.89%,123.14%,-0.012794,2026-07-20
TGT,139.59,2026-07-24,4,Put,133.00,-4.72%,0.17,0.29,0.35,542,239,2.27,46.17%,36.73%,-0.100546,2026-07-20
ACN,144.73,2026-08-21,32,Call,145.00,-0.19%,8.7,8.7,9.4,765,337,2.27,54.47%,54.11%,0.524514,2026-07-20
SEI,60.54,2026-11-20,123,Call,100.00,-65.18%,2.45,3.15,4.7,1023,450,2.27,99.91%,89.07%,0.243743,2026-07-20
AAPL,326.59,2026-07-24,4,Call,337.50,-3.34%,1,1.07,1.14,8234,3624,2.27,31.25%,33.02%,0.178013,2026-07-20
MSTR,97.82,2026-07-24,4,Call,110.00,-12.45%,0.52,0.55,0.58,8122,3599,2.26,87.96%,92.30%,0.122585,2026-07-20
SNDK,1390.95,2026-07-24,4,Call,"1,440.00",-3.53%,75.8,78.8,80.4,571,253,2.26,166.24%,170.26%,0.458934,2026-07-20
TSM,402.3,2026-11-20,123,Call,410.00,-1.91%,45.3,46.05,46.8,602,266,2.26,54.84%,51.35%,0.546575,2026-07-20
OXY,55.19,2026-07-31,11,Call,58.00,-5.09%,0.54,0.64,0.64,795,352,2.26,41.54%,41.19%,0.25723,2026-07-20
APLD,27.85,2026-07-24,4,Call,29.00,-4.13%,0.8,0.84,0.88,1219,540,2.26,119.34%,112.36%,0.389023,2026-07-20
CRWV,73.06,2026-07-31,11,Call,90.00,-23.19%,1.02,1.06,1.11,3013,1334,2.26,113.56%,109.26%,0.158911,2026-07-20
OKLO,41.51,2026-07-24,4,Call,46.00,-10.82%,0.34,0.45,0.51,512,228,2.25,99.41%,102.41%,0.18384,2026-07-20
HIMX,12.69,2026-08-21,32,Call,19.00,-49.72%,0.2,0.25,0.45,630,280,2.25,114.52%,118.21%,0.161012,2026-07-20
META,645.85,2026-07-24,4,Call,662.50,-2.58%,6.9,7.8,7.35,631,280,2.25,55.37%,50.56%,0.327169,2026-07-20
TSLA,369.57,2026-07-27,7,Put,380.00,+2.82%,18.7,18.55,19.05,831,370,2.25,50.90%,63.55%,-0.605176,2026-07-20
BULL,7.69,2026-07-31,11,Put,7.50,-2.47%,0.25,0.31,0.3,1180,524,2.25,72.78%,69.51%,-0.39157,2026-07-20
WULF,18.86,2026-07-31,11,Call,26.00,-37.86%,0.06,0.11,0.15,1251,555,2.25,116.51%,117.40%,0.067138,2026-07-20
CBRL,53.41,2026-08-21,32,Call,52.50,+1.70%,3.8,4.2,4.3,1506,670,2.25,58.04%,56.66%,0.576767,2026-07-20
WULF,18.86,2026-09-18,60,Call,28.00,-48.46%,0.81,0.99,1.17,4409,1958,2.25,116.51%,112.59%,0.239645,2026-07-20
MRVL,194.94,2026-07-24,4,Call,220.00,-12.86%,1.95,2,2.1,4849,2159,2.25,101.44%,114.15%,0.171272,2026-07-20
MSTR,97.82,2026-07-24,4,Put,95.00,-2.88%,2.36,2.45,2.47,5285,2354,2.25,87.96%,91.13%,-0.360188,2026-07-20
MRVL,194.94,2026-08-21,32,Call,250.00,-28.24%,6.8,6.97,7.25,14115,6304,2.24,101.44%,97.96%,0.241333,2026-07-20
AEHR,77.36,2026-08-21,32,Put,60.00,-22.44%,4,4.64,5.2,506,226,2.24,142.25%,140.78%,-0.204715,2026-07-20
CRWV,73.06,2026-07-24,4,Call,88.00,-20.45%,0.25,0.29,0.29,512,229,2.24,113.56%,116.31%,0.071597,2026-07-20
