Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",233.98,+0.63%,237.67,229.57,216,225.59,"Above 50",-8.96%,0.74,1564700,52.78,+45.62
RSG,"Republic Services",213.1,-0.36%,217.94,220.63,215.22,215.37,"Below 50",-8.71%,0.69,1208200,37.82,-5.41
RTX,"Rtx Corp",192.19,+0.63%,207.89,199.86,194.51,195.81,"New Above 30",-15.29%,1.08,4222400,31.01,+12.17
RVTY,"Revvity Inc",142.11,-0.84%,122.11,133.08,104.49,104.88,"Above 50",-4.96%,1.05,2244300,66.46,+78.69
SBAC,"SBA Communications",170.53,-3.02%,182.64,184.03,192.27,193.28,"Below 50",-24.03%,1,927700,32,-17.65
SBUX,"Starbucks Corp",94.14,-1.02%,103.75,101.13,98.39,101.01,"Below 30",-14.81%,1.24,8256500,26.29,+6.81
SCHW,"The Charles Schwab Corp",99.5,-0.85%,106.79,106.92,98.23,97.55,"Below 50",-13.12%,1.21,10897200,31.86,+4.16
SHW,"Sherwin-Williams Company",326.46,-0.58%,338.96,328.96,333.33,329.72,"Below 50",-13.58%,1.37,2260500,44.45,-4.86
SJM,"J.M. Smucker Company",122.41,+1.07%,121.73,125.53,107.97,109.82,"Below 50",-9.92%,0.8,1206000,48.21,+17.46
SLB,"Slb Limited",51.87,-0.48%,52.5,55.06,50.11,51.96,"Below 50",-14.21%,0.52,7654200,42.2,+36.76
SMCI,"Super Micro Computer",41.44,-0.24%,34.37,38.54,31.72,31.89,"Above 50",-29.50%,1.09,40871500,59.96,+8.73
SNA,"Snap-On Inc",370.25,-0.42%,395.56,379.46,378.72,384.45,"Below 50",-12.47%,0.71,205200,30.48,+4.95
SNDK,"Sandisk Corp",1816.57,-3.73%,1506.65,1636.43,1092.52,1323.97,"Above 50",-22.84%,0.72,7732000,60.06,+738.63
SNPS,"Synopsys Inc",413.06,+0.93%,400.54,404.79,445.7,436.09,"Above 50",-23.43%,1.02,2097800,55.2,-14.96
SO,"Southern Company",83.47,-1.97%,91.03,87.31,92.24,93.65,"Below 30",-17.22%,0.9,5572800,22.99,-14.56
SOLV,"Solventum Corporation",88.37,-0.43%,86.79,89.89,77.73,77,"New Below 50",-6.15%,0.93,860000,49.13,+26.84
SPG,"Simon Property Group",204.16,-0.87%,218.27,208.24,203.12,208.33,"Below 50",-14.40%,0.8,1056400,34.45,+7.96
SPGI,"S&P Global Inc",406.5,+1.01%,423.5,422.3,443.89,424.46,"Below 50",-26.39%,0.84,1528500,41.71,-17.27
SRE,Sempra,79,-2.45%,86.04,83.05,90.43,91.04,"Below 50",-21.81%,0.79,3139300,31.82,-16.00
STE,"Steris Corp",209.98,+0.57%,224.59,218.85,229.84,220.98,"Below 50",-22.07%,0.79,534000,35.84,-16.77
STLD,"Steel Dynamics Inc",234.29,+0.13%,243.84,237.88,214.77,226.8,"Below 50",-18.86%,0.65,662300,45.53,+55.87
STT,"State Street Corp",179.95,-0.17%,187.09,188.65,153.14,160.9,"Below 50",-8.16%,1.23,2235300,36.65,+55.17
STX,"Seagate Technology",923.86,+0.44%,844.77,842.55,628.97,725.26,"Above 50",-19.31%,0.85,3246700,60.08,+278.67
STZ,"Constellation Brands",116.57,-0.87%,129.71,124.94,144.37,142.15,"Below 30",-30.86%,0.64,1536900,28.18,-20.13
SW,"Smurfit Westrock Plc",46.49,+0.09%,46.6,45.37,42.99,43.45,"Above 50",-11.70%,1,4530700,53.62,+14.12
SWK,"Stanley Black & Decker",91.76,-0.40%,95.22,93.01,83.27,84.27,"Below 50",-12.34%,0.84,1425800,45.88,+26.25
SWKS,"Skyworks Solutions",91.45,+1.66%,70.52,79.04,65.14,66.13,"Above 50",-1.45%,0.61,5030600,66.97,+36.30
SYF,"Synchrony Financial",70.67,-2.75%,76.91,76.58,75.05,73.51,"New Below 30",-20.39%,1.12,3509200,29.45,-7.41
SYK,"Stryker Corp",273.4,-0.61%,317.4,293.52,333.02,324.41,"Below 50",-30.35%,0.89,2722000,30.95,-29.64
SYY,"Sysco Corp",77.14,-1.94%,82.28,80.75,79.69,80.1,"Below 50",-16.01%,1.36,5543700,32.94,-6.12
T,"AT&T Inc",25.3,+0.80%,24.61,25.76,25.15,25.18,"Below 50",-14.05%,1.14,43043100,49.33,-7.24
TAP,"Molson Coors Brewing",36.62,-0.70%,40.8,39.31,43.61,41.95,"Below 30",-33.20%,0.6,3310100,27.64,-23.04
TDG,"Transdigm Group Inc",1105.28,-0.64%,1195.09,1134.22,1255.04,1224.15,"Below 50",-24.45%,0.73,287000,37.32,-18.11
TDY,"Teledyne Technologies",621.05,+1.36%,637.56,608.8,620.2,636.58,"New Above 50",-10.98%,1.74,466500,52.13,+6.82
TECH,"Bio-Techne Corp",72.52,-0.04%,72.17,72.34,61.6,61.09,"Above 50",-0.23%,1.27,3562200,63.48,+37.35
TEL,"Te Connectivity Ltd",214.39,+0.43%,207.46,206.37,215.08,210.04,"Above 50",-15.11%,0.72,1454100,58.83,-1.30
TER,"Teradyne Inc",389.14,-2.40%,366.56,360.77,327.78,359.18,"Above 50",-20.24%,0.78,2011500,55.88,+133.46
TFC,"Truist Financial Corp",47,-2.23%,51.12,49.8,49.87,49.53,"Below 50",-16.36%,0.85,6298000,30.22,-1.69
TGT,"Target Corp",156.26,-1.74%,153.09,160.01,126.65,134.06,"New Below 50",-8.49%,0.87,2989000,48.36,+76.20
TJX,"TJX Companies",131.59,+0.61%,144.11,129.85,153.36,152.98,"Below 50",-22.59%,0.92,8651400,43.78,-14.74
TKO,"Tko Group Holdings Cl A",189.08,+0.11%,188.62,188.86,197.42,194.37,"Below 50",-16.68%,0.68,747100,48.56,-5.76
TMO,"Thermo Fisher Scientific",665.3,+1.03%,598.76,628.12,539.16,525,"New Above 70",-0.92%,1.1,2345600,71.52,+48.38
TMUS,"T-Mobile US",165.66,+2.00%,179.82,177.21,192.48,190.66,"Below 50",-31.65%,1.6,8045100,36.78,-30.39
TPL,"Texas Pacific Land Trust",335.74,-5.49%,376.82,363.91,395.55,417.83,"Below 50",-38.64%,1.1,433200,37.72,-4.78
TPR,"Tapestry Inc",110.51,-1.85%,134.26,118.91,138.79,140.97,"Below 30",-32.94%,0.68,2385800,26.92,-11.56
TRGP,"Targa Resources",283.01,+0.30%,281.88,289.74,244.88,262.59,"Below 50",-8.10%,0.93,1059100,46.23,+59.59
TRMB,"Trimble Navigation",59.32,+0.03%,57.47,58.83,63.52,59.7,"Above 50",-29.73%,0.5,1827900,55.31,-23.75
TROW,"T Rowe Price Group",104.57,+0.38%,111.84,107.51,103.88,104.16,"Below 50",-14.29%,0.93,1358500,36.23,+1.08
TRV,"The Travelers Companies",360.39,-0.45%,371.46,370.4,317.37,327.66,"Below 50",-9.61%,1.22,1856900,39.7,+31.49
TSCO,"Tractor Supply Company",32.29,-1.67%,33.32,33.82,40.65,36.7,"Below 50",-44.60%,1.16,10449101,39.85,-42.07
TSLA,"Tesla Inc",380.12,+0.32%,348.96,363.21,396.34,381.01,"Above 50",-23.80%,0.86,33522402,60.59,-12.56
TSN,"Tyson Foods",51.36,-0.89%,56.18,53.2,60.25,60.1,"Below 50",-26.08%,0.83,3202600,33.72,-12.49
TT,"Trane Technologies Plc",437.09,-0.17%,457.24,439.35,445.76,458.62,"Below 50",-13.60%,0.97,1024400,44.61,+2.53
TTD,"Trade Desk Inc",12.68,-3.79%,15.37,14.01,23.51,19.88,"Below 50",-77.51%,1.08,28108102,33.74,-73.22
TTWO,"Take-Two Interactive",206.32,+0.38%,230.91,216.23,226.04,222.71,"Below 50",-22.42%,0.82,2423800,36.05,-19.82
TXN,"Texas Instruments",272.62,+0.45%,271.88,262.18,245.31,261.97,"Above 50",-18.38%,0.9,5559000,56,+44.65
TXT,"Textron Inc",76.81,-1.37%,85.13,80.15,89.91,89.49,"New Below 30",-24.38%,1.2,2252900,28.89,-14.77
TYL,"Tyler Technologies",332.53,+0.45%,333.43,353.21,350.13,327.47,"Below 50",-37.49%,0.55,563200,43.92,-31.51
UAL,"United Airlines Holdings",110.72,-3.90%,116.62,109.47,108.93,108.17,"New Below 50",-20.21%,1.01,3772800,47.58,+10.73
UBER,"UBER Technologies",69.42,-0.67%,73.46,73.42,75.38,73.48,"Below 50",-31.47%,0.96,18010100,36.9,-27.00
UDR,"United Dominion Realty Trust",33.79,-0.91%,37.36,35.58,37.05,37.13,"Below 30",-19.55%,1.32,5232300,22.91,-11.97
UHS,"Universal Health Services",181.39,+1.17%,169,174.49,182.52,171.16,"Above 50",-26.36%,1.16,896200,61.3,-7.36
ULTA,"Ulta Beauty Inc",543.81,-1.81%,525.46,544.69,557.48,529.01,"Above 50",-23.94%,0.47,328800,52.07,-1.49
UNH,"Unitedhealth Group",371.29,-0.45%,401.18,387.12,354.94,366.82,"Below 50",-19.57%,0.77,3862800,33.51,+9.08
UNP,"Union Pacific Corp",275.53,+0.41%,293.7,288.01,263.44,272,"Below 50",-12.80%,0.76,1895800,34.75,+15.95
UPS,"United Parcel Service",95.82,-0.05%,105,101.08,105.17,104.75,"Below 50",-21.72%,1.02,4421400,34.69,+4.24
URI,"United Rentals",1031.99,-1.06%,1067.32,1013.49,939.83,967.01,"New Below 50",-12.48%,0.95,406200,49.28,+11.03
USB,"U.S. Bancorp",58.48,-1.62%,62.88,61.66,57.47,58.12,"Below 50",-11.49%,0.99,7644500,31.1,+15.38
V,"Visa Inc",361.52,-0.14%,367.7,372.83,336.48,336.41,"Below 50",-6.24%,0.82,5129000,40.33,+9.94
VICI,"Vici Properties Inc",23.7,-1.17%,25.89,24.97,27.6,27.36,"New Below 30",-28.19%,1.2,12317200,27.58,-28.09
VLO,"Valero Energy Corp",375.84,-0.34%,343.03,378.92,252.58,276.54,"Above 50",-10.31%,1.87,7082500,52.97,+129.73
VLTO,"Veralto Corporation",95.88,+0.09%,96.06,96.23,93.12,91.16,"Below 50",-11.14%,1.03,1743400,49.71,-4.42
VMC,"Vulcan Materials Company",244.4,-1.40%,270.65,255.88,285.88,280.68,"Below 50",-26.18%,1.51,1730800,34.37,-22.18
VRSK,"Verisk Analytics Inc",171.8,-0.08%,188.22,182.27,191.78,185.35,"Below 50",-32.19%,0.91,1061900,38.31,-28.66
VRSN,"Verisign Inc",293.28,-2.05%,287.14,294.14,264.46,272.01,"Above 50",-6.14%,0.83,618500,50.52,+9.61
VRTX,"Vertex Pharmaceutic",516.34,+0.26%,512.6,529.18,471.1,474.51,"Below 50",-7.84%,1.17,1214000,46.76,+31.26
VST,"Vistra Energy Corp",137.97,-1.74%,146.33,142.68,155.93,153.63,"Below 50",-36.45%,1,4412100,41.41,-31.93
VTR,"Ventas Inc",86.64,-0.25%,92.15,89.82,85.68,87.93,"Below 50",-14.72%,0.72,2735300,32.67,+18.86
VTRS,"Viatris Inc",17.12,-0.35%,16.86,16.8,15.09,15.78,"Above 50",-6.91%,0.87,6868500,57.59,+69.33
VZ,"Verizon Communications",46.52,+0.15%,47.94,49.56,46.21,47.63,"Below 50",-9.98%,0.98,20941200,34.56,+5.94
WAB,"Wabtec Corp",292.22,+0.87%,288,284.25,258.87,269.22,"Above 50",-4.70%,1.05,826700,59.13,+45.57
WAT,"Waters Corp",420.57,-1.21%,401.39,414.54,362.01,356.51,"Above 50",-2.89%,1.18,743600,56.65,+43.16
WBD,"Discovery Inc Series A",30.76,-0.23%,27.6,28.66,27.6,27.36,"Above 70",-0.52%,2.89,111094500,74.88,+52.41
WDAY,"Workday Inc",192.38,+2.20%,179.07,193.49,158.38,146.58,"New Above 50",-23.00%,0.56,1991400,52.61,-6.73
WDC,"Western Digital Corp",473.69,+1.96%,475.41,451.23,390.42,447.08,"Above 50",-40.78%,0.78,5037700,54,+217.17
WEC,"Wisconsin Energy Corp",101.17,-1.61%,108.28,105.1,111.38,112.51,"Below 50",-15.63%,1.49,3611700,30.11,-13.46
WELL,"Welltower Inc",229.87,-0.23%,237.37,235.59,212.78,220.11,"Below 50",-9.93%,1,2761800,41.06,+28.41
WFC,"Wells Fargo & Company",81.9,-1.50%,87.02,87.31,85.1,82.94,"Below 50",-16.22%,1.02,14623900,33.78,-4.79
WM,"Waste Management",207.88,+0.10%,224.26,215.8,225.09,225.99,"Below 50",-16.22%,1.24,2871100,30.66,-8.09
WMB,"Williams Companies",71.11,+0.18%,72.8,73.24,70.87,73.43,"Below 50",-11.20%,0.62,5176500,42.41,+8.91
WMT,"Walmart Inc",110.53,+0.37%,109.62,106.68,118.63,118.62,"Above 50",-18.22%,0.98,22770701,57.58,+1.39
WRB,"W.R. Berkley Corp",67.67,-0.73%,70.63,69.2,68.89,68.82,"Below 50",-14.30%,0.51,1857300,37.41,-9.46
WSM,Williams-Sonoma,227.83,-2.09%,232.66,226.92,207.22,209.69,"New Below 50",-10.62%,0.81,1088200,49.04,+16.94
WST,"West Pharmaceutical Services",375.87,+1.29%,349.99,351.18,298.81,311.69,"Above 50",-2.62%,1.48,876900,69.81,+51.23
WTW,"Willis Towers Watson Public",298.99,-0.91%,323.37,323.56,299.91,292.58,"Below 50",-15.25%,0.99,493600,31.54,-9.89
WY,"Weyerhaeuser Company",21.17,-1.72%,23.71,22.48,24.27,24,"New Below 30",-23.71%,1.1,6678900,29.64,-17.46
WYNN,"Wynn Resorts Ltd",81.45,-1.28%,95.16,88.59,104.73,100.19,"Below 30",-39.54%,0.77,1536100,23.49,-39.32
XEL,"XCEL Energy Inc",70.66,-1.94%,77.1,74.71,78.25,79.17,"New Below 30",-16.11%,0.76,4409400,28.31,-14.39
XOM,"Exxonmobil Holdings Corp",161.23,+1.59%,158.78,162.08,147.54,153.35,"Below 50",-8.60%,0.85,12577300,49.97,+35.35
XYL,"Xylem Inc",108.64,+0.73%,114.78,108.29,122.28,117.05,"Below 50",-29.58%,0.73,1881800,44.26,-24.42
XYZ,"Block Inc",74.68,-3.68%,80.35,79.75,69.72,72.05,"Below 50",-14.08%,1.28,5182200,36.93,+5.75
YUM,"Yum! Brands",140.63,+0.66%,148.28,145.84,154.31,154.24,"Below 50",-17.34%,1.16,2635300,42.04,-11.12
ZBH,"Zimmer Biomet Holdings",90.88,-3.30%,96.14,96.65,91.44,91.74,"Below 50",-14.97%,1.53,2974400,37.3,-6.12
ZBRA,"Zebra Technologies",371.02,+2.60%,335.41,352.57,263.51,267.16,"Above 50",-3.94%,1.15,652400,63.95,+34.41
ZTS,"Zoetis Inc Cl A",71.61,-1.72%,75.13,74.28,100.03,91.91,"Below 50",-51.87%,0.81,3829100,39.84,-45.14
$VIX,"CBOE Volatility Index",15.18,+6.83%,16.08,15.59,18.1,18.61,N/A,-57.00%,0,0,47.64,-35.19
$TNX,"10-Year Treasury Note",5.11,+3.02%,4.74,4.87,4.41,4.49,N/A,-0.39%,0,0,74,+27.71
$DXY,"U.S. Dollar Index",101.09,-0.01%,99.89,99.71,99.21,99.63,N/A,-0.71%,0,N/A,70.7,+3.32
$SPX,"S&P 500 Index",7706.03,-0.75%,7629.26,7670.43,7195.11,7295.21,N/A,-1.42%,0,0,53.72,+16.61
RSP,"Invesco S&P 500 E.W. ETF",211.31,-0.70%,217.14,216.1,205.15,207.93,"Below 50",-5.43%,0.98,5964700,34.65,+11.02
"Downloaded from Barchart.com as of 09-23-2026 10:26pm CDT"
