Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7158.61,Put,7090,2026-04-30T16:30:00-05:00,0,"3.00 x 28","3.10 x 56",3.06,1000,mid,306000,3356,1197,14.89%,-0.1037643328,MLET,N/A,"09:30:54 ET"
$SPX,7136.49,Call,7500,2026-05-15T16:30:00-05:00,15,"1.00 x 601","1.25 x 1147",1.09,2800,mid,305200,4434,10658,11.32%,0.018428811744081,MFSL,N/A,"10:12:15 ET"
$SPXW,7174.3,Put,5950,2026-05-15T16:30:00-05:00,15,"1.25 x 139","1.35 x 110",1.35,2000,ask,270000,10904,622,38.23%,-0.0067416328,SLFT,N/A,"12:25:08 ET"
$SPX,7216.02,Put,6000,2026-05-15T16:30:00-05:00,15,"1.00 x 709","1.15 x 552",1.07,2500,mid,267500,10346,110565,37.17%,-0.006128154,CBMO,N/A,"15:16:07 ET"
$SPXW,7162.92,Call,7200,2026-04-30T16:30:00-05:00,0,"1.55 x 126","1.60 x 111",1.62,1610,ask,260800,36005,5314,7.58%,0.099495176196082,CBMO,N/A,"11:20:41 ET"
$SPX,7169.42,Put,6000,2026-05-15T16:30:00-05:00,15,"1.10 x 621","1.35 x 863",1.3,2000,mid,260000,4029,110565,36.77%,-0.0072485928,CBMO,N/A,"11:10:04 ET"
$SPX,7163.13,Put,6350,2026-05-15T16:30:00-05:00,15,"2.50 x 20","2.65 x 360",2.56,998,mid,255400,1002,13527,28.74%,-0.0169707175,MLET,N/A,"11:34:50 ET"
$SPXW,7166.13,Put,6975,2026-05-01T16:30:00-05:00,1,"0.80 x 188","0.90 x 205",0.81,3000,mid,243000,7848,1217,25.89%,-0.022291562,MFSL,N/A,"11:34:32 ET"
$SPXW,7142.79,Put,6960,2026-05-01T16:30:00-05:00,1,"1.20 x 12","1.30 x 51",1.2,2005,bid,240600,4497,855,26.29%,-0.0288905167,MLET,N/A,"10:39:10 ET"
$SPXW,7207.9,Put,6850,2026-05-06T16:30:00-05:00,6,"1.40 x 26","1.50 x 163",1.45,1600,mid,232000,1858,2183,19.90%,-0.0211351013,MFSL,N/A,"14:38:34 ET"
$SPX,7179.36,Put,6000,2026-05-15T16:30:00-05:00,15,"1.15 x 316","1.35 x 237",1.25,1850,mid,231200,5890,110565,36.84%,-0.0069736244,CBMO,N/A,"13:24:55 ET"
$SPXW,7207.9,Put,6845,2026-05-06T16:30:00-05:00,6,"1.35 x 26","1.45 x 167",1.4,1600,mid,224000,1644,1679,20.03%,-0.0203677011,MFSL,N/A,"14:38:34 ET"
$SPXW,7213.68,Put,6915,2026-05-05T16:30:00-05:00,5,"1.35 x 83","1.45 x 135",1.45,1500,ask,217500,2041,588,18.41%,-0.0230494849,CBMO,BuyToOpen,"15:07:21 ET"
$SPX,7212.9,Put,6350,2026-05-15T16:30:00-05:00,15,"2.10 x 73","2.25 x 1020",2.1,1026,bid,215400,3981,13527,29.21%,-0.0137330988,MFSL,N/A,"15:31:35 ET"
$SPXW,7207.23,Put,6000,2026-05-20T16:30:00-05:00,20,"2.05 x 363","2.20 x 80",2.15,1000,mid,215000,5862,270,34.87%,-0.01045315,SLFT,N/A,"14:59:00 ET"
$SPXW,7211.56,Put,6000,2026-05-20T16:30:00-05:00,20,"2.05 x 306","2.15 x 3",2.15,1000,ask,215000,10162,270,34.96%,-0.0104206127,SLFT,N/A,"14:59:51 ET"
$SPXW,7209.92,Put,6000,2026-05-20T16:30:00-05:00,20,"2.10 x 75","2.25 x 154",2.15,1000,mid,215000,4662,270,34.93%,-0.0104328576,SLFT,N/A,"14:49:48 ET"
$SPXW,7132.5,Put,6900,2026-05-01T16:30:00-05:00,1,"0.70 x 161","0.80 x 272",0.7,3000,bid,210000,10539,10094,29.63%,-0.0157509669,MFSL,N/A,"09:56:11 ET"
$SPXW,7152.2,Put,6920,2026-05-01T16:30:00-05:00,1,"0.80 x 52","0.90 x 150",0.81,2520,mid,204100,3114,663,30.88%,-0.0199128597,MLET,ToOpen,"09:35:03 ET"
$SPXW,7162.72,Put,6975,2026-05-01T16:30:00-05:00,1,"0.95 x 55","1.05 x 155",0.93,2138,bid,198800,4632,1217,26.28%,-0.0259264347,MFSL,N/A,"11:05:50 ET"
$SPXW,7132.5,Put,6950,2026-05-01T16:30:00-05:00,1,"1.35 x 106","1.45 x 80",1.37,1380,mid,189000,2104,5559,27.16%,-0.0330982945,MLET,N/A,"10:08:45 ET"
$SPXW,7132.5,Call,7275,2026-05-01T16:30:00-05:00,1,"0.40 x 182","0.45 x 31",0.42,4100,mid,172200,4615,2509,17.98%,0.018479092773581,MFSL,ToOpen,"10:09:22 ET"
$SPXW,7139.85,Put,7045,2026-04-30T16:30:00-05:00,0,"1.70 x 182","1.80 x 207",1.75,954,mid,166900,5134,3258,16.00%,-0.0522535374,MLET,N/A,"09:40:28 ET"
$SPXW,7135.05,Put,6925,2026-05-01T16:30:00-05:00,1,"0.85 x 195","0.90 x 20",0.87,1822,mid,158500,4463,1267,28.66%,-0.0224419966,MLET,N/A,"10:16:17 ET"
$SPXW,7164.63,Call,7280,2026-05-01T16:30:00-05:00,1,"0.50 x 216","0.60 x 114",0.52,3000,mid,156000,14338,1931,15.23%,0.023421386542536,MLET,N/A,"11:01:12 ET"
$SPXW,7164.63,Call,7280,2026-05-01T16:30:00-05:00,1,"0.50 x 324","0.60 x 77",0.5,2975,bid,148700,14338,1931,15.23%,0.023421386542536,MFSL,N/A,"11:01:44 ET"
$SPXW,7174.3,Put,5950,2026-05-15T16:30:00-05:00,15,"1.25 x 139","1.35 x 110",1.35,1000,ask,135000,10904,622,38.23%,-0.0067416328,SLFT,N/A,"12:25:08 ET"
$SPX,7136.49,Call,7500,2026-05-15T16:30:00-05:00,15,"1.00 x 601","1.25 x 1147",1.09,1200,mid,130800,4434,10658,11.32%,0.018428811744081,MFSL,N/A,"10:12:15 ET"
$SPX,7169.42,Put,6000,2026-05-15T16:30:00-05:00,15,"1.10 x 702","1.30 x 736",1.3,1000,ask,130000,4029,110565,36.77%,-0.0072485928,CBMO,N/A,"11:26:39 ET"
$SPX,7169.42,Put,6000,2026-05-15T16:30:00-05:00,15,"1.15 x 555","1.40 x 1332",1.3,1000,mid,130000,4029,110565,36.77%,-0.0072485928,CBMO,N/A,"11:09:13 ET"
$SPXW,7159.25,Put,6975,2026-05-01T16:30:00-05:00,1,"0.90 x 305","1.00 x 160",0.92,1413,mid,129900,9927,1217,25.63%,-0.0251898776,MLET,N/A,"11:46:25 ET"
$SPX,7194.1,Put,6000,2026-05-15T16:30:00-05:00,15,"1.10 x 853","1.25 x 601",1.25,1020,ask,127500,6910,110565,37.20%,-0.0068975175,CBMO,N/A,"13:55:32 ET"
$SPXW,7166.13,Put,6900,2026-05-01T16:30:00-05:00,1,"0.40 x 27","0.45 x 293",0.41,3000,mid,123000,13966,10094,31.36%,-0.0102002884,MFSL,N/A,"11:34:32 ET"
$SPX,7203.09,Put,6200,2026-05-15T16:30:00-05:00,15,"1.55 x 355","1.70 x 215",1.6,750,mid,120000,917,17905,32.43%,-0.009780967,MFSL,N/A,"14:17:34 ET"
$SPXW,7174.3,Put,5400,2026-05-22T16:30:00-05:00,22,"1.15 x 135","1.30 x 323",1.21,954,mid,115400,2473,595,45.63%,-0.0045293032,MLET,N/A,"12:23:03 ET"
$SPXW,7142.79,Put,6860,2026-05-01T16:30:00-05:00,1,"0.40 x 212","0.50 x 162",0.5,2220,ask,111000,4311,730,33.11%,-0.0095240664,MLET,N/A,"10:39:10 ET"
$SPXW,7174.3,Put,5300,2026-05-29T16:30:00-05:00,29,"1.65 x 133","1.80 x 282",1.7,639,mid,108600,1118,917,43.96%,-0.0057456825,MLET,N/A,"12:23:03 ET"
$SPXW,7174.3,Put,5950,2026-05-15T16:30:00-05:00,15,"1.25 x 181","1.35 x 110",1.35,800,ask,108000,10904,622,38.23%,-0.0067416328,SLFT,N/A,"12:25:32 ET"
$SPXW,7142.79,Call,7250,2026-05-01T16:30:00-05:00,1,"1.05 x 13","1.10 x 34",1.05,1000,bid,105000,4413,3493,16.35%,0.042299107816133,CBMO,N/A,"10:42:18 ET"
$SPXW,7159.25,Call,7285,2026-05-01T16:30:00-05:00,1,"0.35 x 16","0.40 x 168",0.35,3000,bid,105000,3493,716,15.53%,0.016770099267506,MLET,SellToOpen,"11:45:40 ET"
$SPXW,7212.78,Put,6000,2026-05-07T16:30:00-05:00,7,"0.10 x 683","0.20 x 93",0.2,5200,ask,104000,6774,98,45.46%,-0.001513636,SLFT,BuyToOpen,"15:46:24 ET"
$SPXW,7209,Call,7310,2026-05-01T16:30:00-05:00,1,"0.20 x 142","0.25 x 8",0.3,3000,ask,90000,8953,2418,11.74%,0.012382387911321,MFSL,N/A,"16:00:05 ET"
$SPXW,7152.2,Call,7290,2026-05-01T16:30:00-05:00,1,"0.25 x 152","0.35 x 187",0.28,3000,mid,84000,3258,2239,16.21%,0.012798283414161,MFSL,ToOpen,"09:34:47 ET"
$SPXW,7207.9,Put,6930,2026-05-04T16:30:00-05:00,4,"0.90 x 251","1.00 x 154",1.01,800,ask,80800,1444,1672,18.31%,-0.018749796,MFSL,N/A,"14:38:11 ET"
$SPXW,7152.2,Put,6820,2026-05-01T16:30:00-05:00,1,"0.25 x 184","0.35 x 227",0.31,2520,mid,78100,3025,706,37.18%,-0.0069904985,MLET,ToOpen,"09:35:03 ET"
$SPX,7151.97,Put,1000,2027-04-16T16:30:00-05:00,351,"0.95 x 496","1.65 x 529",1.25,624,mid,78000,14710,79,72.29%,-0.0007452845,MLET,N/A,"10:37:13 ET"
$SPXW,7174.3,Put,5400,2026-05-22T16:30:00-05:00,22,"1.15 x 135","1.30 x 412",1.21,609,mid,73600,2473,595,45.63%,-0.0045293032,MLET,N/A,"12:23:04 ET"
$SPXW,7215.66,Call,7310,2026-05-01T16:30:00-05:00,1,"0.45 x 229","0.55 x 260",0.48,1500,mid,72000,5629,2418,12.98%,0.029137605659797,MFSL,N/A,"15:11:45 ET"
$SPXW,7132.5,Put,6925,2026-05-01T16:30:00-05:00,1,"0.75 x 113","0.85 x 24",0.8,894,mid,71500,2442,1267,28.37%,-0.0226513447,MLET,N/A,"10:06:53 ET"
$SPXW,7215.66,Call,7310,2026-05-01T16:30:00-05:00,1,"0.45 x 229","0.55 x 260",0.48,1490,mid,71500,5629,2418,12.98%,0.029137605659797,MFSL,N/A,"15:11:45 ET"
$SPXW,7158.61,Call,7230,2026-04-30T16:30:00-05:00,0,"0.70 x 5","0.75 x 73",0.71,1000,mid,71000,3752,2068,10.29%,0.033287856343874,MLET,N/A,"09:30:54 ET"
$SPXW,7152.2,Call,7280,2026-05-01T16:30:00-05:00,1,"0.45 x 11","0.50 x 55",0.47,1500,mid,70500,1868,1931,16.62%,0.021707825555769,MLET,N/A,"09:35:14 ET"
$SPXW,7135.05,Put,6850,2026-05-01T16:30:00-05:00,1,"0.35 x 60","0.40 x 169",0.37,1822,mid,67400,4028,2882,33.06%,-0.0088969778,MLET,N/A,"10:16:17 ET"
$SPXW,7139.85,Call,7280,2026-05-01T16:30:00-05:00,1,"0.45 x 26","0.50 x 1",0.47,1376,mid,64600,3392,1931,17.99%,0.020264779760375,MLET,N/A,"09:38:21 ET"
$SPXW,7132.5,Call,7280,2026-05-01T16:30:00-05:00,1,"0.35 x 90","0.45 x 284",0.42,1500,mid,63000,8073,1931,17.93%,0.015178499431766,MLET,N/A,"10:00:35 ET"
$SPXW,7132.5,Call,7280,2026-05-01T16:30:00-05:00,1,"0.40 x 19","0.45 x 69",0.42,1485,mid,62300,8073,1931,17.93%,0.015178499431766,MFSL,N/A,"09:52:02 ET"
$SPXW,7207.23,Put,7015,2026-05-01T16:30:00-05:00,1,"0.60 x 14","0.65 x 154",0.65,934,ask,60700,2415,677,24.71%,-0.0177061447,MFSL,N/A,"14:57:58 ET"
$SPXW,7159.25,Put,6900,2026-05-01T16:30:00-05:00,1,"0.40 x 37","0.45 x 147",0.42,1413,mid,59300,17511,10094,30.77%,-0.0106164173,MLET,N/A,"11:46:25 ET"
$SPXW,7145.17,Call,7290,2026-05-01T16:30:00-05:00,1,"0.25 x 164","0.35 x 271",0.28,2000,mid,56000,10711,2239,17.18%,0.013368170298884,MFSL,N/A,"09:47:28 ET"
$SPXW,7132.5,Call,7280,2026-05-01T16:30:00-05:00,1,"0.40 x 79","0.45 x 46",0.37,1500,bid,55500,8073,1931,17.93%,0.015178499431766,MFSL,N/A,"10:01:55 ET"
$SPXW,7139.85,Call,7225,2026-04-30T16:30:00-05:00,0,"0.55 x 187","0.60 x 220",0.57,954,mid,54300,6315,4996,11.94%,0.029284509566574,MLET,N/A,"09:40:28 ET"
$SPX,7216.02,Put,6000,2026-05-15T16:30:00-05:00,15,"1.00 x 709","1.15 x 552",1.07,500,mid,53500,10346,110565,37.17%,-0.006128154,CBMO,N/A,"15:16:07 ET"
$SPXW,7165.54,Call,7200,2026-04-30T16:30:00-05:00,0,"0.85 x 323","0.90 x 235",0.8,650,bid,52000,42758,5314,6.94%,0.09650334383725,MFSL,N/A,"11:49:26 ET"
$SPXW,7207.9,Put,6910,2026-05-04T16:30:00-05:00,4,"0.75 x 159","0.85 x 265",0.8,650,mid,52000,822,918,18.96%,-0.0155858664,MFSL,N/A,"14:38:11 ET"
$SPXW,7158.61,Call,7235,2026-04-30T16:30:00-05:00,0,"0.50 x 22","0.55 x 86",0.52,1000,mid,52000,3284,1485,10.35%,0.025418732395888,MLET,N/A,"09:30:54 ET"
$SPXW,7139.85,Call,7290,2026-05-01T16:30:00-05:00,1,"0.25 x 109","0.35 x 174",0.28,1830,mid,51200,6300,2239,17.57%,0.012322461020211,MFSL,N/A,"09:41:11 ET"
$SPXW,7132.5,Put,6850,2026-05-01T16:30:00-05:00,1,"0.35 x 99","0.40 x 164",0.37,1380,mid,51000,2013,2882,32.86%,-0.0090578523,MLET,N/A,"10:08:45 ET"
$SPXW,7162.72,Put,6875,2026-05-01T16:30:00-05:00,1,"0.35 x 351","0.45 x 333",0.38,1283,mid,48700,4050,2753,33.31%,-0.009018872,MFSL,N/A,"11:05:50 ET"
$SPXW,7215.66,Call,7350,2026-05-01T16:30:00-05:00,1,"0.15 x 235","0.25 x 405",0.18,2696,mid,48500,7489,3824,15.12%,0.010319455732172,MFSL,N/A,"15:11:45 ET"
$SPXW,7132.5,Put,6800,2026-05-01T16:30:00-05:00,1,"0.20 x 508","0.30 x 251",0.25,1800,mid,45000,3266,4940,37.04%,-0.0066323626,MFSL,N/A,"09:56:11 ET"
$SPXW,7171.23,Call,7280,2026-05-01T16:30:00-05:00,1,"0.45 x 212","0.55 x 290",0.45,1000,bid,45000,16888,1931,14.24%,0.022617152596555,MLET,N/A,"12:08:52 ET"
$SPXW,7152.2,Put,7030,2026-04-30T16:30:00-05:00,0,"0.70 x 249","0.80 x 307",0.67,660,bid,44200,3784,1795,17.05%,-0.0249803229,MFSL,N/A,"09:35:48 ET"
$SPXW,7169.48,Call,7280,2026-05-01T16:30:00-05:00,1,"0.40 x 173","0.50 x 240",0.4,1000,bid,40000,15833,1931,14.44%,0.022350151207145,MLET,N/A,"11:53:49 ET"
$SPXW,7215.66,Call,7310,2026-05-01T16:30:00-05:00,1,"0.45 x 235","0.55 x 195",0.47,800,mid,37600,5629,2418,12.98%,0.029137605659797,MFSL,N/A,"15:11:03 ET"
$SPXW,7132.5,Call,7280,2026-04-30T16:30:00-05:00,0,"0.05 x 317","0.10 x 428",0.09,4100,mid,36900,6066,4905,14.81%,0.0041124211859921,MFSL,N/A,"10:09:22 ET"
$SPXW,7152.2,Put,7020,2026-04-30T16:30:00-05:00,0,"0.55 x 223","0.60 x 128",0.52,660,bid,34300,2911,2843,17.54%,-0.0196158966,MFSL,N/A,"09:35:48 ET"
$SPXW,7159.25,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 563","0.15 x 397",0.1,3000,mid,30000,26896,1696,18.22%,0.004671286276911,MLET,N/A,"11:45:40 ET"
$SPXW,7139.85,Call,7290,2026-05-01T16:30:00-05:00,1,"0.25 x 109","0.35 x 174",0.28,1000,mid,28000,6300,2239,17.57%,0.012322461020211,MFSL,N/A,"09:41:11 ET"
$SPXW,7145.17,Call,7290,2026-05-01T16:30:00-05:00,1,"0.25 x 175","0.35 x 291",0.28,1000,mid,28000,10711,2239,17.18%,0.013368170298884,MFSL,N/A,"09:43:58 ET"
$SPXW,7132.5,Put,6825,2026-05-01T16:30:00-05:00,1,"0.25 x 101","0.35 x 333",0.3,894,mid,26800,1522,2522,34.51%,-0.0070752551,MLET,N/A,"10:06:53 ET"
$SPXW,7169.48,Put,7080,2026-04-30T16:30:00-05:00,0,"0.35 x 229","0.40 x 378",0.37,660,mid,24400,24543,2081,12.26%,-0.023335153,MFSL,N/A,"11:54:25 ET"
$SPXW,7139.85,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 258","0.10 x 133",0.08,2980,mid,23800,9015,1696,19.53%,0.0035805541451552,MFSL,N/A,"09:41:11 ET"
$SPXW,7152.2,Call,7300,2026-05-01T16:30:00-05:00,1,"0.20 x 33","0.30 x 260",0.2,1165,bid,23300,2435,3815,16.57%,0.0095767289267037,MLET,N/A,"09:32:26 ET"
$SPXW,7209.01,Call,7305,2026-05-01T16:30:00-05:00,1,"0.20 x 189","0.30 x 187",0.23,1000,mid,23000,2437,514,11.80%,0.016889742601803,MFSL,N/A,"16:03:14 ET"
$SPXW,7207.23,Call,7330,2026-05-01T16:30:00-05:00,1,"0.25 x 263","0.35 x 471",0.28,798,mid,22300,1183,1035,14.64%,0.014387476590153,MFSL,N/A,"14:57:58 ET"
$SPXW,7169.48,Put,7070,2026-04-30T16:30:00-05:00,0,"0.25 x 432","0.30 x 75",0.32,660,ask,21100,21261,1610,12.96%,-0.018216446,MFSL,N/A,"11:54:25 ET"
$SPXW,7164.63,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 528","0.10 x 17",0.07,3000,mid,21000,23873,1696,17.72%,0.004786351684109,MLET,N/A,"11:01:12 ET"
$SPXW,7132.5,Call,7375,2026-05-01T16:30:00-05:00,1,"0.00 x 0","0.05 x 30",0.05,4100,ask,20500,6177,1210,22.16%,0.0020683395127381,MFSL,BuyToOpen,"10:09:22 ET"
$SPXW,7207.23,Put,6825,2026-05-01T16:30:00-05:00,1,"0.15 x 609","0.25 x 407",0.2,1000,mid,20000,2789,2522,39.78%,-0.004248901,SLFT,N/A,"14:57:34 ET"
$SPXW,7212.78,Put,6000,2026-05-07T16:30:00-05:00,7,"0.10 x 683","0.20 x 25",0.2,1000,ask,20000,6774,98,45.46%,-0.001513636,SLFT,N/A,"15:46:54 ET"
$SPXW,7139.85,Call,7300,2026-05-01T16:30:00-05:00,1,"0.15 x 197","0.25 x 341",0.2,995,mid,19900,3708,3815,17.68%,0.0086336066385843,MLET,N/A,"09:40:37 ET"
$SPXW,7209,Call,7350,2026-05-01T16:30:00-05:00,1,"0.05 x 905","0.15 x 67",0.15,1200,ask,18000,11037,3824,14.08%,0.0045139057998391,MFSL,N/A,"16:00:05 ET"
$SPXW,7132.5,Put,6800,2026-05-01T16:30:00-05:00,1,"0.20 x 508","0.30 x 226",0.25,700,mid,17500,3266,4940,37.04%,-0.0066323626,MFSL,N/A,"09:56:14 ET"
$SPXW,7152.2,Call,7300,2026-05-01T16:30:00-05:00,1,"0.15 x 213","0.25 x 175",0.2,835,mid,16700,2435,3815,16.57%,0.0095767289267037,MLET,N/A,"09:32:45 ET"
$SPXW,7145.17,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 99","0.10 x 258",0.08,2000,mid,16000,13206,1696,18.80%,0.0032774606368648,MFSL,N/A,"09:47:28 ET"
$SPXW,7164.63,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 605","0.10 x 17",0.1,1500,ask,15000,23873,1696,17.72%,0.004786351684109,MFSL,N/A,"11:01:44 ET"
$SPXW,7152.2,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 99","0.10 x 177",0.08,1800,mid,14400,4515,1696,18.17%,0.0033773362674427,MFSL,N/A,"09:34:47 ET"
$SPXW,7142.79,Put,6930,2026-04-30T16:30:00-05:00,0,"0.05 x 657","0.10 x 40",0.07,1872,mid,13100,4897,5867,21.23%,-0.0029349543,MLET,N/A,"10:39:10 ET"
$SPXW,7164.63,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 605","0.10 x 17",0.1,1190,ask,11900,23873,1696,17.72%,0.004786351684109,MFSL,N/A,"11:01:44 ET"
$SPXW,7132.5,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 97","0.10 x 246",0.07,1500,mid,10500,17758,1696,19.91%,0.0031131538228547,MLET,N/A,"10:00:35 ET"
$SPXW,7152.2,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 99","0.10 x 206",0.07,1500,mid,10500,4515,1696,18.17%,0.0033773362674427,MLET,N/A,"09:35:14 ET"
$SPXW,7169.48,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 393","0.15 x 367",0.1,1000,mid,10000,30907,1696,17.28%,0.0048959588081551,MLET,N/A,"11:53:49 ET"
$SPXW,7145.17,Put,6000,2026-05-04T16:30:00-05:00,4,"0.00 x 0","0.10 x 409",0.1,1000,ask,10000,5002,1957,53.97%,-0.0008876322,SLFT,N/A,"09:43:38 ET"
$SPXW,7171.23,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 550","0.15 x 408",0.1,1000,mid,10000,31907,1696,17.12%,0.0049367806985347,MLET,N/A,"12:08:52 ET"
$SPXW,7139.85,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 99","0.10 x 249",0.07,1376,mid,9600,9015,1696,19.53%,0.0035805541451552,MLET,N/A,"09:38:21 ET"
$SPXW,7152.2,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 99","0.10 x 177",0.08,1200,mid,9600,4515,1696,18.17%,0.0033773362674427,MFSL,N/A,"09:34:47 ET"
$SPXW,7145.17,Put,6000,2026-05-04T16:30:00-05:00,4,"0.00 x 0","0.10 x 409",0.1,900,ask,9000,5002,1957,53.97%,-0.0008876322,SLFT,N/A,"09:43:38 ET"
$SPXW,7145.17,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 123","0.10 x 444",0.08,1000,mid,8000,13206,1696,18.80%,0.0032774606368648,MFSL,N/A,"09:43:58 ET"
$SPXW,7169.48,Call,7340,2026-05-01T16:30:00-05:00,1,"0.05 x 393","0.15 x 297",0.13,600,mid,7800,30907,1696,17.28%,0.0048959588081551,MFSL,N/A,"11:51:31 ET"
$SPXW,7152.2,Call,7375,2026-05-01T16:30:00-05:00,1,"0.00 x 0","0.10 x 421",0.05,1165,mid,5800,2024,1210,20.48%,0.0022179868367389,MLET,N/A,"09:32:26 ET"
"Downloaded from Barchart.com as of 04-30-2026 08:58pm CDT"
