Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",67.47,-1.13%,66.61,66.75,70.7,69.79,"Above 50",-14.55%,1.23
WSM,Williams-Sonoma,191.94,+6.49%,183.71,179.96,192.99,191.44,"New Above 50",-13.54%,2.09
WST,"West Pharmaceutical Services",316.13,+3.48%,275.95,306.73,264.23,267.78,"Above 50",-4.46%,0.85
WTW,"Willis Towers Watson Public",258.23,+1.65%,278.37,260.98,312.7,305.09,"Below 50",-26.80%,0.59
WY,"Weyerhaeuser Company",23.52,+1.20%,23.98,23.73,24.37,24.1,"Below 50",-15.58%,0.78
WYNN,"Wynn Resorts Ltd",98.54,+0.49%,102.44,101.59,114.89,113.04,"Below 50",-26.86%,0.59
XEL,"XCEL Energy Inc",80.2,+0.43%,79.94,80.08,77.92,78.87,"New Above 50",-4.78%,1.18
XOM,"Exxon Mobil Corp",155.29,-0.63%,155.63,152.75,130.86,137.33,"Above 50",-11.97%,0.98
XYL,"Xylem Inc",108.7,+0.44%,118.85,113.63,135.05,132.31,"Below 50",-29.54%,0.71
XYZ,"Block Inc",68.65,-3.16%,66.05,70.97,67.79,65,"New Below 50",-16.79%,1.45
YUM,"Yum! Brands",154.32,+1.05%,157.16,154.42,152.61,154.51,"Below 50",-8.90%,0.99
ZBH,"Zimmer Biomet Holdings",85.31,-0.08%,88.6,84.01,94.14,91.73,"Below 50",-21.22%,0.64
ZBRA,"Zebra Technologies",242.26,-0.50%,222.91,234.46,259.88,243.17,"Above 50",-31.30%,1
ZTS,"Zoetis Inc Cl A",80.07,+0.45%,108.66,94.75,127.72,120.72,"Below 30",-53.51%,0.97
$VIX,"CBOE Volatility Index",16.76,-3.90%,20.92,17.73,18.39,19.07,N/A,-52.52%,0
$TNX,"10-Year Treasury Note",4.58,+0.22%,4.36,4.45,4.19,4.2,N/A,-2.14%,0
$DXY,"U.S. Dollar Index",99.25,-0.01%,98.94,98.6,98.55,98.71,N/A,-1.38%,0
$SPX,"S&P 500 Index",7445.72,+0.17%,6970.14,7320.86,6803.2,6885.09,N/A,-0.95%,0
"Downloaded from Barchart.com as of 05-21-2026 11:12pm CDT"
