Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask
$SPXW,7408.21,Put,7100,2026-06-15T16:30:00-05:00,3,"1.85 x 111","1.95 x 40",1.81,1000,bid,181000,1824,1562,24.34%,-0.0256142343,MFSL,N/A,"12:05:57 ET",W,1.95
$SPXW,7420.8,Put,6550,2026-06-16T16:30:00-05:00,4,"0.60 x 222","0.70 x 57",0.6,3000,bid,180000,3003,404,47.43%,-0.0054480682,MFSL,SellToOpen,"15:33:40 ET",W,0.7
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 2117","0.55 x 87",0.51,3500,mid,178500,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:15:02 ET",M,0.55
$SPX,7454.32,Put,6775,2026-06-18T16:30:00-05:00,6,"1.65 x 146","1.85 x 229",1.75,1020,mid,178500,1275,10122,35.23%,-0.0157772274,MLET,N/A,"11:05:55 ET",M,1.85
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 1445","0.55 x 113",0.51,3500,mid,178500,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:14:51 ET",M,0.55
$SPXW,7441.99,Put,7020,2026-06-16T16:30:00-05:00,4,"1.60 x 68","1.75 x 137",1.6,1100,bid,176000,2795,103,28.11%,-0.0221669556,SLFT,N/A,"11:12:54 ET",W,1.75
$SPXW,7420.8,Put,6760,2026-06-17T16:30:00-05:00,5,"1.60 x 90","1.70 x 120",1.25,1400,bid,175000,1711,200,36.89%,-0.0141834096,MFSL,SellToOpen,"15:33:08 ET",W,1.7
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 674","0.55 x 203",0.51,3272,mid,166800,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:14:43 ET",M,0.55
$SPXW,7376.4,Put,6600,2026-06-15T16:30:00-05:00,3,"0.30 x 172","0.40 x 462",0.35,4700,mid,164500,5051,6306,46.83%,-0.004062662,SLFT,N/A,"09:39:10 ET",W,0.4
$SPXW,7435.47,Put,7100,2026-06-15T16:30:00-05:00,3,"1.05 x 68","1.15 x 151",1.09,1500,mid,163500,3728,1562,24.60%,-0.0181406466,MFSL,N/A,"13:07:58 ET",W,1.15
$SPXW,7441.02,Call,7525,2026-06-12T16:30:00-05:00,0,"1.25 x 182","1.35 x 144",1.27,1242,mid,157700,18978,8380,13.53%,0.057187203869763,MFSL,N/A,"11:33:58 ET",W,1.35
$SPXW,7421.82,Put,7000,2026-06-15T16:30:00-05:00,3,"0.70 x 289","0.80 x 227",0.77,2000,mid,154000,6751,2212,28.33%,-0.0106666836,MFSL,N/A,"14:07:10 ET",W,0.8
$SPXW,7430.95,Put,7100,2026-06-15T16:30:00-05:00,3,"1.00 x 165","1.10 x 235",1.03,1480,mid,152400,5422,1562,24.16%,-0.017698367,MFSL,N/A,"13:53:22 ET",W,1.1
$SPXW,7423.46,Put,7115,2026-06-15T16:30:00-05:00,3,"0.95 x 145","1.05 x 153",1,1475,mid,147500,1670,211,22.50%,-0.0176745601,MFSL,ToOpen,"14:57:54 ET",W,1.05
$SPXW,7419.19,Put,7125,2026-06-15T16:30:00-05:00,3,"1.15 x 216","1.25 x 15",1.22,1200,mid,146400,7667,1612,22.44%,-0.0221021767,MFSL,N/A,"14:18:25 ET",W,1.25
$SPXW,7424.46,Put,7125,2026-06-15T16:30:00-05:00,3,"1.20 x 19","1.25 x 73",1.2,1210,bid,145200,6412,1612,22.91%,-0.0224510138,MFSL,N/A,"13:54:40 ET",W,1.25
$SPXW,7432.52,Put,7000,2026-06-15T16:30:00-05:00,3,"0.65 x 303","0.75 x 246",0.72,2000,mid,144000,11266,2212,28.93%,-0.0104516331,MFSL,N/A,"14:43:32 ET",W,0.75
$SPXW,7424.46,Put,7025,2026-06-15T16:30:00-05:00,3,"0.75 x 283","0.85 x 287",0.8,1795,mid,143600,6116,1344,27.45%,-0.0123714321,MFSL,N/A,"13:54:54 ET",W,0.85
$SPXW,7429.49,Put,7050,2026-06-15T16:30:00-05:00,3,"0.90 x 59","1.00 x 244",0.95,1500,mid,142500,1789,1318,26.64%,-0.0141199695,MFSL,N/A,"13:33:44 ET",W,1
$SPXW,7429.24,Put,7100,2026-06-15T16:30:00-05:00,3,"0.95 x 26","1.00 x 16",0.96,1475,mid,141600,9859,1562,23.79%,-0.01679694,MFSL,N/A,"14:37:06 ET",W,1
$SPX,7428.67,Put,6700,2026-06-18T16:30:00-05:00,6,"1.70 x 100","1.80 x 150",1.75,800,mid,140000,1161,45408,37.02%,-0.0135381259,CBMO,N/A,"14:03:30 ET",M,1.8
$SPXW,7384.51,Put,7020,2026-06-15T16:30:00-05:00,3,"1.10 x 129","1.20 x 119",1.2,1100,ask,132000,1107,411,27.06%,-0.018440409,MFSL,BuyToOpen,"10:45:32 ET",W,1.2
$SPXW,7409.18,Put,7140,2026-06-15T16:30:00-05:00,3,"2.25 x 17","2.35 x 8",2.2,600,bid,132000,714,807,23.53%,-0.039349208,MFSL,N/A,"10:30:02 ET",W,2.35
$SPXW,7438.56,Put,7025,2026-06-15T16:30:00-05:00,3,"0.75 x 347","0.85 x 225",0.81,1500,mid,121500,1896,1344,28.26%,-0.012030679,MFSL,N/A,"13:18:54 ET",W,0.85
$SPXW,7437.45,Put,7125,2026-06-15T16:30:00-05:00,3,"1.20 x 30","1.30 x 255",1.2,1000,bid,120000,3034,1612,23.43%,-0.0204689666,MFSL,N/A,"13:23:35 ET",W,1.3
$SPXW,7424.46,Put,7125,2026-06-15T16:30:00-05:00,3,"1.20 x 19","1.25 x 73",1.2,985,bid,118200,6412,1612,22.91%,-0.0224510138,MFSL,N/A,"13:54:40 ET",W,1.25
$SPX,7428.67,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 596","0.55 x 703",0.47,2500,mid,117500,16899,9422,71.39%,-0.0021901402,MLET,N/A,"14:11:54 ET",M,0.55
$SPXW,7431.01,Call,8050,2026-07-10T16:30:00-05:00,28,"1.15 x 318","1.20 x 116",1.2,975,ask,117000,2024,285,12.50%,0.0134542559704,AUTO,N/A,"13:40:47 ET",W,1.2
$SPXW,7420.14,Put,6100,2026-06-24T16:30:00-05:00,12,"1.85 x 130","2.00 x 190",1.95,600,mid,117000,9192,3945,46.76%,-0.0089982887,SLFT,N/A,"12:54:27 ET",W,2
$SPX,7428.53,Put,5750,2026-06-18T16:30:00-05:00,6,"0.35 x 1044","0.50 x 744",0.46,2500,mid,115000,9000,9422,71.00%,-0.0020885023,MLET,N/A,"12:59:43 ET",M,0.5
$SPX,7428.53,Put,5750,2026-06-18T16:30:00-05:00,6,"0.35 x 1011","0.50 x 699",0.46,2490,mid,114500,9000,9422,71.00%,-0.0020885023,MLET,N/A,"12:59:36 ET",M,0.5
$SPXW,7408.21,Put,7010,2026-06-15T16:30:00-05:00,3,"1.10 x 135","1.25 x 265",1.14,1000,mid,114000,1007,117,28.40%,-0.0150156081,MFSL,ToOpen,"12:05:57 ET",W,1.25
$SPXW,7441.02,Call,7550,2026-06-12T16:30:00-05:00,0,"0.55 x 28","0.60 x 246",0.52,2070,bid,107600,16097,9163,14.41%,0.027084906983604,MFSL,N/A,"11:33:58 ET",W,0.6
$SPXW,7441.02,Call,7525,2026-06-12T16:30:00-05:00,0,"1.30 x 66","1.35 x 85",1.27,828,bid,105100,18978,8380,13.53%,0.057187203869763,MFSL,N/A,"11:33:58 ET",W,1.35
$SPXW,7449.01,Put,7030,2026-06-15T16:30:00-05:00,3,"0.90 x 60","1.00 x 195",0.95,1100,mid,104500,3024,453,29.22%,-0.0136005269,SLFT,N/A,"11:21:53 ET",W,1
$SPXW,7423.46,Put,7015,2026-06-15T16:30:00-05:00,3,"0.65 x 93","0.75 x 335",0.7,1475,mid,103200,1509,87,27.25%,-0.0103319447,MFSL,ToOpen,"14:57:54 ET",W,0.75
$SPXW,7449.01,Put,7030,2026-06-15T16:30:00-05:00,3,"0.90 x 60","1.00 x 195",0.95,1000,mid,95000,3024,453,29.22%,-0.0136005269,SLFT,N/A,"11:21:53 ET",W,1
$SPXW,7430.95,Put,7000,2026-06-15T16:30:00-05:00,3,"0.70 x 27","0.75 x 35",0.73,1280,mid,93400,3864,2212,28.97%,-0.0107747524,MFSL,N/A,"13:53:22 ET",W,0.75
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 1956","0.55 x 87",0.51,1688,mid,86000,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:14:58 ET",M,0.55
$SPXW,7431.46,Put,6780,2026-06-16T16:30:00-05:00,4,"0.80 x 135","0.95 x 106",0.86,1000,mid,86000,3594,2,37.28%,-0.0086663747,MFSL,N/A,"16:05:38 ET",W,0.95
$SPXW,7431.46,Put,6780,2026-06-16T16:30:00-05:00,4,"0.80 x 67","0.90 x 66",0.85,1000,mid,85000,3594,2,37.28%,-0.0086663747,MFSL,N/A,"16:09:13 ET",W,0.9
$SPXW,7420.8,Call,7650,2026-06-17T16:30:00-05:00,5,"0.65 x 110","0.75 x 136",0.6,1400,bid,84000,1802,1426,12.12%,0.017784906162037,MFSL,N/A,"15:33:08 ET",W,0.75
$SPX,7454.32,Call,8500,2026-07-17T16:30:00-05:00,35,"0.35 x 980","0.65 x 4",0.55,1500,mid,82500,3003,2357,15.79%,0.0048486520075504,SLFT,N/A,"10:54:47 ET",M,0.65
$SPX,7454.32,Call,8500,2026-07-17T16:30:00-05:00,35,"0.35 x 930","0.65 x 4",0.55,1500,mid,82500,3003,2357,15.79%,0.0048486520075504,SLFT,N/A,"10:54:47 ET",M,0.65
$SPXW,7424.46,Put,7050,2026-06-15T16:30:00-05:00,3,"0.90 x 168","1.00 x 142",0.92,894,mid,82200,3307,1318,26.35%,-0.0142707454,MFSL,N/A,"13:56:28 ET",W,1
$SPXW,7438.56,Put,6120,2026-06-18T16:30:00-05:00,6,"0.95 x 13","1.00 x 190",1,810,ask,81000,4581,130,60.29%,-0.0050925361,AUTO,N/A,"13:20:48 ET",W,1
$SPX,7424.03,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 355","0.55 x 993",0.47,1612,mid,75700,11370,9422,71.61%,-0.0022969093,MLET,N/A,"13:50:54 ET",M,0.55
$SPXW,7415.17,Put,5800,2026-06-23T16:30:00-05:00,11,"0.95 x 20","1.40 x 20",1.16,600,mid,69600,1825,732,56.97%,-0.0054923969,MLET,N/A,"11:41:23 ET",W,1.4
$SPXW,7435.47,Put,7000,2026-06-15T16:30:00-05:00,3,"0.65 x 127","0.75 x 27",0.74,900,mid,66600,2022,2212,29.35%,-0.0109708358,MFSL,N/A,"13:07:58 ET",W,0.75
$SPXW,7425.93,Put,5800,2026-06-23T16:30:00-05:00,11,"1.05 x 332","1.20 x 145",1.11,600,mid,66600,3376,732,56.22%,-0.0047845468,MLET,N/A,"12:51:18 ET",W,1.2
$SPXW,7449.01,Put,7030,2026-06-15T16:30:00-05:00,3,"0.90 x 60","1.00 x 195",0.95,700,mid,66500,3024,453,29.22%,-0.0136005269,SLFT,N/A,"11:21:53 ET",W,1
$SPXW,7432.91,Call,7620,2026-06-15T16:30:00-05:00,3,"0.15 x 841","0.25 x 265",0.22,3000,mid,66000,3714,526,11.22%,0.0080058480732307,MLET,ToOpen,"15:05:25 ET",W,0.25
$SPXW,7426.87,Call,7590,2026-06-15T16:30:00-05:00,3,"0.95 x 177","1.05 x 45",1.03,621,mid,63900,978,702,12.47%,0.029395015515786,MFSL,N/A,"13:32:02 ET",W,1.05
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.45 x 1034","0.55 x 20",0.52,1225,mid,63700,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:27:19 ET",M,0.55
$SPXW,7438.56,Put,6120,2026-06-18T16:30:00-05:00,6,"1.00 x 557","1.05 x 517",1,631,bid,63100,4581,130,60.29%,-0.0050925361,AUTO,N/A,"13:19:18 ET",W,1.05
$SPXW,7429.24,Put,7000,2026-06-15T16:30:00-05:00,3,"0.65 x 190","0.75 x 264",0.71,885,mid,62800,8264,2212,28.74%,-0.0105166043,MFSL,N/A,"14:37:06 ET",W,0.75
$SPXW,7431.46,Put,6575,2026-06-16T16:30:00-05:00,4,"0.55 x 74","0.65 x 44",0.61,1000,mid,61000,3616,180,46.19%,-0.0051822756,MFSL,N/A,"16:05:38 ET",W,0.65
$SPXW,7422.5,Put,6700,2026-06-15T16:30:00-05:00,3,"0.35 x 177","0.45 x 255",0.4,1500,mid,60000,1767,3070,43.16%,-0.0041065631,CBMO,N/A,"15:39:39 ET",W,0.45
$SPXW,7431.46,Put,6575,2026-06-16T16:30:00-05:00,4,"0.55 x 6","0.65 x 139",0.6,1000,mid,60000,3616,180,46.19%,-0.0051822756,MFSL,N/A,"16:09:13 ET",W,0.65
$SPXW,7417.33,Call,7650,2026-06-15T16:30:00-05:00,3,"0.35 x 84","0.45 x 227",0.4,1480,mid,59200,3446,1477,14.83%,0.0116748060029,MFSL,N/A,"12:14:54 ET",W,0.45
$SPXW,7419.19,Put,7025,2026-06-15T16:30:00-05:00,3,"0.70 x 354","0.80 x 21",0.82,720,ask,59000,7326,1344,27.15%,-0.0125040476,MFSL,N/A,"14:18:25 ET",W,0.8
$SPXW,7424.43,Call,7650,2026-06-15T16:30:00-05:00,3,"0.35 x 250","0.45 x 167",0.4,1475,mid,59000,4932,1477,14.43%,0.0119575516236,MFSL,N/A,"12:33:36 ET",W,0.45
$SPXW,7423.46,Put,7090,2026-06-15T16:30:00-05:00,3,"0.85 x 28","0.90 x 82",0.86,682,mid,58600,802,251,23.61%,-0.0149732222,MFSL,ToOpen,"14:57:19 ET",W,0.9
$SPX,7428.14,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 1624","0.55 x 55",0.51,1135,mid,57800,36286,9422,71.75%,-0.0022915595,MLET,N/A,"15:47:42 ET",M,0.55
$SPX,7428.76,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 2156","0.25 x 729",0.16,3500,mid,56000,22502,1974,88.08%,-0.0007457336,MLET,N/A,"14:15:02 ET",M,0.25
$SPX,7428.76,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 1555","0.25 x 187",0.16,3500,mid,56000,22502,1974,88.08%,-0.0007457336,MLET,N/A,"14:14:51 ET",M,0.25
$SPXW,7424.46,Put,7050,2026-06-15T16:30:00-05:00,3,"0.90 x 168","1.00 x 142",0.92,596,mid,54800,3307,1318,26.35%,-0.0142707454,MFSL,N/A,"13:56:29 ET",W,1
$SPXW,7426.87,Call,7595,2026-06-15T16:30:00-05:00,3,"0.85 x 179","0.95 x 89",0.88,621,mid,54600,969,611,12.55%,0.026496277389156,MFSL,N/A,"13:32:02 ET",W,0.95
$SPXW,7431.46,Put,6780,2026-06-16T16:30:00-05:00,4,"0.80 x 47","0.90 x 101",0.84,650,mid,54600,3594,2,37.28%,-0.0086663747,MFSL,N/A,"16:11:53 ET",W,0.9
$SPX,7428.76,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 1368","0.25 x 178",0.16,3272,mid,52300,22502,1974,88.08%,-0.0007457336,MLET,N/A,"14:14:43 ET",M,0.25
$SPXW,7437.45,Put,7025,2026-06-15T16:30:00-05:00,3,"0.75 x 181","0.85 x 310",0.8,600,mid,48000,2897,1344,28.08%,-0.0117624817,MFSL,N/A,"13:24:40 ET",W,0.85
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 1941","0.55 x 87",0.51,941,mid,47900,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:14:58 ET",M,0.55
$SPXW,7424.46,Call,7625,2026-06-15T16:30:00-05:00,3,"0.30 x 63","0.35 x 34",0.31,1490,mid,46100,1818,761,12.68%,0.01113350305236,MFSL,ToOpen,"13:59:59 ET",W,0.35
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.40 x 1941","0.55 x 87",0.51,871,mid,44400,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:14:58 ET",M,0.55
$SPXW,7435.47,Put,7000,2026-06-15T16:30:00-05:00,3,"0.65 x 127","0.75 x 27",0.74,600,mid,44400,2022,2212,29.35%,-0.0109708358,MFSL,N/A,"13:07:58 ET",W,0.75
$SPXW,7421.58,Call,7625,2026-06-15T16:30:00-05:00,3,"0.20 x 535","0.30 x 279",0.22,2000,mid,44000,9174,761,12.57%,0.0096521973571248,MFSL,N/A,"14:09:45 ET",W,0.3
$SPXW,7441.02,Call,7600,2026-06-12T16:30:00-05:00,0,"0.15 x 948","0.25 x 726",0.2,2200,mid,44000,11179,9862,17.10%,0.0090407609149305,MFSL,N/A,"11:32:25 ET",W,0.25
$SPX,7428.67,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 2074","0.25 x 120",0.17,2500,mid,42500,5165,1974,88.08%,-0.0007457643,MLET,N/A,"14:11:54 ET",M,0.25
$SPXW,7429.24,Put,7000,2026-06-15T16:30:00-05:00,3,"0.65 x 190","0.75 x 264",0.71,590,mid,41800,8264,2212,28.74%,-0.0105166043,MFSL,N/A,"14:37:06 ET",W,0.75
$SPXW,7424.46,Call,7640,2026-06-15T16:30:00-05:00,3,"0.25 x 143","0.30 x 125",0.28,1490,mid,41700,3212,709,13.06%,0.0085508831896797,MFSL,N/A,"13:54:58 ET",W,0.3
$SPXW,7421.58,Call,7625,2026-06-15T16:30:00-05:00,3,"0.25 x 53","0.35 x 460",0.28,1467,mid,41000,9174,761,12.57%,0.0096521973571248,MFSL,N/A,"14:11:24 ET",W,0.35
$SPXW,7446.28,Put,6525,2026-06-15T16:30:00-05:00,3,"0.20 x 85","0.25 x 38",0.3,1344,ask,40300,1502,128,51.58%,-0.002167267,SLFT,BuyToOpen,"11:29:35 ET",W,0.25
$SPX,7428.53,Put,5200,2026-06-18T16:30:00-05:00,6,"0.10 x 900","0.25 x 901",0.16,2500,mid,40000,9001,17067,89.19%,-0.0007368149,MLET,N/A,"12:59:43 ET",M,0.25
$SPX,7428.53,Put,5200,2026-06-18T16:30:00-05:00,6,"0.10 x 1268","0.25 x 368",0.16,2490,mid,39800,9001,17067,89.19%,-0.0007368149,MLET,N/A,"12:59:36 ET",M,0.25
$SPXW,7419.19,Call,7625,2026-06-15T16:30:00-05:00,3,"0.25 x 16","0.30 x 168",0.26,1490,mid,38700,12157,761,12.71%,0.009564077722265,MFSL,N/A,"14:20:28 ET",W,0.3
$SPXW,7421.82,Call,7625,2026-06-15T16:30:00-05:00,3,"0.20 x 416","0.30 x 187",0.26,1490,mid,38700,4170,761,12.41%,0.008958224713948,MFSL,N/A,"14:06:33 ET",W,0.3
$SPXW,7419.19,Call,7625,2026-06-15T16:30:00-05:00,3,"0.25 x 23","0.30 x 186",0.26,1485,mid,38600,12157,761,12.71%,0.009564077722265,MFSL,N/A,"14:18:36 ET",W,0.3
$SPXW,7416,Call,7670,2026-06-15T16:30:00-05:00,3,"0.30 x 274","0.40 x 100",0.35,1100,mid,38500,1123,348,15.73%,0.0098189812348227,MFSL,ToOpen,"10:18:29 ET",W,0.4
$SPXW,7431.46,Put,6575,2026-06-16T16:30:00-05:00,4,"0.50 x 91","0.65 x 109",0.59,650,mid,38300,3616,180,46.19%,-0.0051822756,MFSL,N/A,"16:11:53 ET",W,0.65
$SPXW,7421.58,Call,7625,2026-06-15T16:30:00-05:00,3,"0.20 x 535","0.30 x 279",0.25,1500,mid,37500,9174,761,12.57%,0.0096521973571248,MFSL,N/A,"14:09:50 ET",W,0.3
$SPXW,7424.46,Call,7640,2026-06-15T16:30:00-05:00,3,"0.20 x 312","0.30 x 267",0.25,1480,mid,37000,3212,709,13.06%,0.0085508831896797,MFSL,N/A,"13:57:30 ET",W,0.3
$SPXW,7417.33,Call,7825,2026-06-18T16:30:00-05:00,6,"0.40 x 251","0.55 x 193",0.55,658,ask,36100,1230,1802,17.27%,0.0087091071321341,MFSL,N/A,"12:23:53 ET",W,0.55
$SPXW,7420.8,Put,6000,2026-06-16T16:30:00-05:00,4,"0.15 x 68","0.20 x 157",0.2,1800,ask,36000,4908,1028,67.57%,-0.0011664273,MFSL,N/A,"15:33:40 ET",W,0.2
$SPX,7428.76,Put,5750,2026-06-18T16:30:00-05:00,6,"0.45 x 967","0.55 x 20",0.52,679,mid,35300,34236,9422,71.77%,-0.0022907546,MLET,N/A,"14:25:45 ET",M,0.55
$SPXW,7400.98,Call,7800,2026-06-18T16:30:00-05:00,6,"0.40 x 262","0.55 x 489",0.5,702,mid,35100,1084,4203,17.31%,0.0099470775031061,AUTO,N/A,"09:55:10 ET",W,0.55
$SPXW,7427.52,Call,7595,2026-06-15T16:30:00-05:00,3,"0.30 x 347","0.40 x 304",0.32,1000,mid,32000,2056,611,10.96%,0.01356621059089,MFSL,N/A,"15:19:40 ET",W,0.4
$SPX,7428.53,Put,5750,2026-06-18T16:30:00-05:00,6,"0.35 x 641","0.50 x 772",0.46,685,mid,31500,9000,9422,71.00%,-0.0020885023,MLET,N/A,"13:01:12 ET",M,0.5
$SPXW,7421.58,Put,5900,2026-06-16T16:30:00-05:00,4,"0.05 x 684","0.15 x 149",0.15,2000,ask,30000,3310,549,69.26%,-0.000676084,SLFT,BuyToOpen,"14:16:17 ET",W,0.15
$SPXW,7413.91,Call,7650,2026-06-15T16:30:00-05:00,3,"0.30 x 35","0.35 x 63",0.32,870,mid,27800,1924,1477,14.63%,0.0098035143448227,MFSL,N/A,"12:12:22 ET",W,0.35
$SPX,7424.03,Put,5200,2026-06-18T16:30:00-05:00,6,"0.10 x 1044","0.25 x 731",0.17,1612,mid,27400,11371,17067,89.05%,-0.0007383213,MLET,N/A,"13:50:54 ET",M,0.25
$SPX,7428.76,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 2250","0.25 x 262",0.16,1688,mid,27000,22502,1974,88.08%,-0.0007457336,MLET,N/A,"14:14:58 ET",M,0.25
$SPXW,7431.01,Call,7800,2026-06-18T16:30:00-05:00,6,"0.25 x 919","0.35 x 194",0.3,863,mid,25800,4188,4203,14.97%,0.0065143258585559,AUTO,N/A,"13:42:32 ET",W,0.35
$SPXW,7424.43,Call,7750,2026-06-15T16:30:00-05:00,3,"0.10 x 256","0.20 x 628",0.15,1475,mid,22100,4841,2784,17.71%,0.0040706145399828,MFSL,N/A,"12:33:36 ET",W,0.2
$SPX,7428.76,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 2250","0.25 x 262",0.16,1335,mid,21300,22502,1974,88.08%,-0.0007457336,MLET,N/A,"14:14:58 ET",M,0.25
$SPXW,7432.91,Call,7720,2026-06-15T16:30:00-05:00,3,"0.05 x 196","0.10 x 378",0.07,3000,mid,21000,3444,460,14.76%,0.0025384334619791,MLET,ToOpen,"15:05:25 ET",W,0.1
$SPXW,7420.8,Put,6000,2026-06-16T16:30:00-05:00,4,"0.15 x 68","0.20 x 157",0.2,1000,ask,20000,4908,1028,67.57%,-0.0011664273,MFSL,N/A,"15:33:41 ET",W,0.2
$SPXW,7421.58,Call,7725,2026-06-15T16:30:00-05:00,3,"0.05 x 802","0.15 x 517",0.13,1467,mid,19000,6024,360,15.97%,0.0030829702951894,MFSL,N/A,"14:11:24 ET",W,0.15
$SPX,7428.76,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 2618","0.25 x 348",0.17,1107,mid,18800,22502,1974,88.08%,-0.0007457336,MLET,N/A,"14:27:19 ET",M,0.25
$SPXW,7372.14,Put,7050,2026-06-12T16:30:00-05:00,0,"0.30 x 360","0.35 x 237",0.32,575,mid,18400,1418,3083,34.70%,-0.0063542452,MLET,N/A,"09:50:36 ET",W,0.35
$SPXW,7427.52,Put,6475,2026-06-15T16:30:00-05:00,3,"0.15 x 125","0.20 x 138",0.19,900,mid,17100,1097,100,52.20%,-0.0017024334,CBMO,ToOpen,"15:14:16 ET",W,0.2
$SPX,7428.53,Call,8000,2026-06-18T16:30:00-05:00,6,"0.10 x 1091","0.25 x 44",0.17,1000,mid,17000,2146,128109,20.73%,0.0029572250288786,CBMO,N/A,"13:12:04 ET",M,0.25
$SPXW,7424.46,Call,7725,2026-06-15T16:30:00-05:00,3,"0.05 x 689","0.15 x 513",0.11,1490,mid,16300,1534,360,15.83%,0.003106997622413,MFSL,ToOpen,"14:00:13 ET",W,0.15
$SPXW,7419.19,Call,7725,2026-06-15T16:30:00-05:00,3,"0.05 x 718","0.15 x 448",0.11,1490,mid,16300,9004,360,16.09%,0.0030633542582555,MFSL,N/A,"14:20:42 ET",W,0.15
$SPXW,7419.19,Call,7725,2026-06-15T16:30:00-05:00,3,"0.05 x 647","0.15 x 463",0.11,1485,mid,16300,9004,360,16.09%,0.0030633542582555,MFSL,N/A,"14:18:36 ET",W,0.15
$SPXW,7421.58,Call,7725,2026-06-15T16:30:00-05:00,3,"0.05 x 1019","0.15 x 519",0.1,1500,mid,15000,6024,360,15.97%,0.0030829702951894,MFSL,N/A,"14:10:02 ET",W,0.15
$SPXW,7424.46,Call,7740,2026-06-15T16:30:00-05:00,3,"0.05 x 683","0.15 x 382",0.1,1480,mid,14800,3122,363,16.53%,0.0029861854995188,MFSL,N/A,"13:57:30 ET",W,0.15
$SPXW,7421.82,Call,7725,2026-06-15T16:30:00-05:00,3,"0.05 x 659","0.15 x 486",0.11,1290,mid,14100,3057,360,15.96%,0.0030850019292707,MFSL,N/A,"14:06:39 ET",W,0.15
$SPX,7428.14,Put,5200,2026-06-18T16:30:00-05:00,6,"0.10 x 1816","0.25 x 269",0.16,871,mid,13900,13737,17067,89.18%,-0.0007369452,MLET,N/A,"15:47:42 ET",M,0.25
$SPXW,7436.21,Put,4000,2026-06-26T16:30:00-05:00,14,"0.05 x 217","0.20 x 518",0.15,899,mid,13400,900,305,94.26%,-0.0002735591,AUTO,ToOpen,"13:15:07 ET",W,0.2
$SPXW,7417.33,Call,7750,2026-06-15T16:30:00-05:00,3,"0.10 x 62","0.15 x 16",0.15,888,ask,13300,3351,2784,18.36%,0.0045403211164714,MFSL,N/A,"12:14:54 ET",W,0.15
$SPXW,7372.14,Put,7000,2026-06-12T16:30:00-05:00,0,"0.20 x 1","0.25 x 434",0.22,575,mid,12600,1233,7144,37.66%,-0.0038985664,MLET,N/A,"09:50:36 ET",W,0.25
$SPXW,7421.58,Put,5900,2026-06-16T16:30:00-05:00,4,"0.05 x 684","0.15 x 149",0.15,800,ask,12000,3310,549,69.26%,-0.000676084,SLFT,N/A,"14:16:17 ET",W,0.15
$SPX,7428.76,Put,5225,2026-06-18T16:30:00-05:00,6,"0.10 x 2587","0.25 x 195",0.17,679,mid,11500,22502,1974,88.08%,-0.0007457336,MLET,N/A,"14:25:45 ET",M,0.25
$SPX,7428.53,Put,5200,2026-06-18T16:30:00-05:00,6,"0.10 x 726","0.25 x 535",0.16,685,mid,10900,9001,17067,89.19%,-0.0007368149,MLET,N/A,"13:01:12 ET",M,0.25
$SPXW,7417.33,Call,7750,2026-06-15T16:30:00-05:00,3,"0.10 x 62","0.15 x 16",0.15,592,ask,8800,3351,2784,18.36%,0.0045403211164714,MFSL,N/A,"12:14:54 ET",W,0.15
$SPXW,7413.91,Call,7750,2026-06-15T16:30:00-05:00,3,"0.10 x 50","0.15 x 506",0.12,670,mid,8000,1726,2784,17.90%,0.0034138091150221,MFSL,N/A,"12:12:22 ET",W,0.15
$SPXW,7424.46,Call,7740,2026-06-15T16:30:00-05:00,3,"0.05 x 773","0.15 x 499",0.13,600,mid,7800,3122,363,16.53%,0.0029861854995188,MFSL,N/A,"13:55:10 ET",W,0.15
