Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7751.8,Put,7675,2026-08-18,1,"1.25 x 173","1.35 x 181",1.28,385,mid,49200,2334,482,12.37%,-0.0599869723,MLET,N/A,"15:29:38 ET"
$SPXW,7748.68,Put,3600,2026-10-30,74,"1.00 x 756","1.15 x 554",1.08,440,mid,47500,1921,3012,61.22%,-0.0016210521,MLET,N/A,"15:38:53 ET"
$SPXW,7751.8,Put,3600,2026-10-30,74,"1.00 x 718","1.10 x 131",1.06,440,mid,46600,913,3012,61.11%,-0.0015884578,MLET,N/A,"15:28:08 ET"
$SPXW,7745.06,Put,7555,2026-08-19,2,"0.50 x 149","0.55 x 3",0.55,830,ask,45600,986,321,15.83%,-0.0161048482,CBMO,BuyToOpen,"16:06:24 ET"
$SPXW,7755.9,Put,7535,2026-08-18,1,"0.20 x 313","0.30 x 230",0.3,1500,ask,45000,10139,324,23.58%,-0.0092774605,MFSL,N/A,"13:23:54 ET"
$SPXW,7773.14,Put,7435,2026-08-21,4,"0.85 x 49","0.90 x 246",0.89,500,mid,44500,500,184,19.79%,-0.0148010807,MLET,ToOpen,"10:42:32 ET"
$SPXW,7751.8,Put,7670,2026-08-18,1,"1.10 x 92","1.15 x 5",1.13,385,mid,43500,1905,260,12.61%,-0.0521333903,MLET,N/A,"15:29:38 ET"
$SPXW,7773.49,Call,7795,2026-08-17,0,"1.00 x 166","1.05 x 148",1.05,410,ask,43000,17857,1237,4.25%,0.11394541770168,MFSL,N/A,"10:34:20 ET"
$SPX,7772.59,Put,7300,2026-08-21,4,"0.40 x 1133","0.55 x 212",0.5,849,mid,42400,865,27092,24.57%,-0.0068454976,AUTO,N/A,"10:19:53 ET"
$SPXW,7745.06,Call,7795,2026-08-18,1,"1.20 x 41","1.30 x 25",1.3,322,ask,41800,396,369,0.00%,0,MLET,N/A,"20:51:07 ET"
$SPXW,7767.34,Call,7825,2026-08-18,1,"0.95 x 56","1.05 x 359",1,400,mid,40000,2199,513,9.08%,0.062581891163761,MFSL,N/A,"13:02:21 ET"
$SPXW,7767.59,Call,7825,2026-08-18,1,"1.00 x 234","1.10 x 298",1.02,390,mid,39700,1793,513,9.09%,0.063803168580474,MLET,N/A,"12:57:31 ET"
$SPX,7773.44,Put,7450,2026-08-21,4,"0.75 x 162","0.85 x 1848",0.79,500,mid,39500,527,14464,18.70%,-0.0139215516,MLET,N/A,"10:42:32 ET"
$SPXW,7767.34,Put,7750,2026-08-17,0,"0.90 x 265","0.95 x 55",0.97,395,ask,38300,44195,3857,3.83%,-0.1214766257,MFSL,N/A,"12:59:42 ET"
$SPXW,7751.08,Put,7740,2026-08-17,0,"0.70 x 7","0.75 x 77",0.5,765,bid,38200,66391,5559,2.03%,-0.0754351873,MFSL,N/A,"15:32:52 ET"
$SPXW,7747.23,Call,7750,2026-08-17,0,"1.15 x 7","1.30 x 2",1.17,325,mid,38000,56476,1111,0.00%,0,MLET,N/A,"15:55:01 ET"
$SPXW,7777.36,Call,7875,2026-08-18,1,"0.25 x 153","0.30 x 138",0.25,1500,bid,37500,1812,716,11.12%,0.016905132981143,MFSL,SellToOpen,"09:49:31 ET"
$SPXW,7772.32,Call,7800,2026-08-17,0,"0.35 x 170","0.40 x 427",0.4,906,ask,36200,42168,3985,4.23%,0.05814846611269,SLFT,N/A,"11:41:58 ET"
$SPXW,7775.55,Put,7535,2026-08-18,1,"0.20 x 163","0.25 x 67",0.23,1485,mid,34100,4500,324,24.51%,-0.0068850686,MFSL,N/A,"09:35:52 ET"
$SPXW,7772.32,Call,7930,2026-08-21,4,"0.80 x 350","0.90 x 269",0.8,423,bid,33800,1457,1533,9.90%,0.029068644322302,MFSL,N/A,"11:41:27 ET"
$SPXW,7767.59,Put,7750,2026-08-17,0,"0.80 x 199","0.85 x 160",0.82,400,mid,32800,41738,3857,3.87%,-0.1205036933,MLET,N/A,"12:56:45 ET"
$SPXW,7777.52,Put,7535,2026-08-18,1,"0.15 x 337","0.25 x 303",0.2,1500,mid,30000,3015,324,24.68%,-0.0068391732,MFSL,N/A,"09:32:31 ET"
$SPXW,7777.52,Put,7550,2026-08-18,1,"0.20 x 149","0.25 x 82",0.25,1200,ask,30000,1554,1107,23.31%,-0.0072054979,MFSL,N/A,"09:33:49 ET"
$SPX,7772.17,Put,4900,2026-09-18,32,"0.55 x 191","0.60 x 1114",0.55,509,bid,27900,800,3298,54.21%,-0.0014778892,AUTO,N/A,"11:29:26 ET"
$SPXW,7772.71,Put,6600,2026-08-27,10,"0.40 x 83","0.45 x 819",0.4,696,bid,27800,761,4799,35.79%,-0.0025102812,AUTO,N/A,"12:25:55 ET"
$SPXW,7769.55,Put,7650,2026-08-18,1,"0.40 x 379","0.50 x 412",0.42,650,mid,27300,3927,636,14.73%,-0.0213502809,MLET,N/A,"11:39:20 ET"
$SPXW,7775.6,Call,7890,2026-08-18,1,"0.15 x 234","0.20 x 87",0.18,1500,mid,27000,1694,402,11.99%,0.010531536442417,MFSL,ToOpen,"09:44:06 ET"
$SPXW,7772.71,Call,7790,2026-08-17,0,"0.70 x 31","0.75 x 290",0.72,371,mid,26700,48592,1218,3.06%,0.091405855685098,MLET,N/A,"12:25:17 ET"
$SPXW,7755.9,Put,5800,2026-09-10,24,"0.80 x 402","0.95 x 405",0.87,300,mid,26100,300,137,42.97%,-0.0033429362,MLET,ToOpen,"13:24:27 ET"
$SPXW,7754.85,Call,7820,2026-08-18,1,"0.70 x 112","0.75 x 33",0.72,360,mid,25900,3046,371,9.37%,0.04624172833295,MFSL,N/A,"14:35:44 ET"
$SPXW,7777.52,Put,7700,2026-08-17,0,"0.60 x 221","0.65 x 309",0.53,485,bid,25700,2748,6379,10.49%,-0.0316680958,MFSL,N/A,"09:34:56 ET"
$SPX,7773.44,Call,7950,2026-08-21,4,"0.50 x 135","0.60 x 1464",0.51,500,mid,25500,594,7373,10.08%,0.018495525483045,CBMO,N/A,"10:43:55 ET"
$SPXW,7776.7,Call,7825,2026-08-17,0,"0.25 x 597","0.30 x 616",0.25,1000,bid,25000,9758,2972,5.96%,0.024764160715912,MFSL,N/A,"10:11:42 ET"
$SPXW,7772.53,Put,7535,2026-08-18,1,"0.20 x 535","0.30 x 538",0.25,1000,mid,25000,8555,324,24.54%,-0.0075684342,MFSL,N/A,"10:21:29 ET"
$SPXW,7772.53,Call,7800,2026-08-17,0,"0.65 x 490","0.75 x 406",0.69,356,mid,24500,25841,3985,4.59%,0.075347937597361,MLET,N/A,"10:20:35 ET"
$SPXW,7772.53,Call,8025,2026-08-26,9,"0.65 x 104","0.75 x 227",0.7,350,mid,24400,755,913,9.32%,0.017154549551401,CBMO,N/A,"10:20:58 ET"
$SPXW,7777.36,Put,7635,2026-08-18,1,"0.45 x 127","0.50 x 77",0.48,500,mid,24000,12345,323,16.80%,-0.0171841486,MFSL,N/A,"09:47:42 ET"
$SPXW,7770.85,Put,6800,2026-08-28,11,"0.60 x 542","0.70 x 259",0.65,360,mid,23400,363,2758,30.59%,-0.0052524558,MFSL,N/A,"10:49:38 ET"
$SPXW,7755.71,Put,7270,2026-08-20,3,"0.30 x 144","0.35 x 181",0.33,700,mid,23100,1020,42,28.06%,-0.005151347,CBMO,ToOpen,"14:54:39 ET"
$SPXW,7769.55,Call,7795,2026-08-17,0,"0.50 x 386","0.55 x 104",0.55,400,ask,22000,29197,1237,4.06%,0.066326727969295,MFSL,N/A,"11:37:42 ET"
$SPXW,7771.63,Call,8400,2026-09-10,24,"0.55 x 302","0.70 x 268",0.61,356,mid,21700,1600,7,12.04%,0.0076508881756088,MLET,N/A,"12:36:57 ET"
$SPXW,7776.7,Put,7535,2026-08-17,0,"0.05 x 979","0.10 x 838",0.05,4200,bid,21000,6032,6302,22.03%,-0.0027942342,MFSL,N/A,"10:08:47 ET"
$SPXW,7775.6,Put,7535,2026-08-18,1,"0.20 x 269","0.25 x 110",0.23,900,mid,20700,6000,324,24.51%,-0.0068838913,MFSL,N/A,"09:45:06 ET"
$SPXW,7775.53,Call,7800,2026-08-17,0,"0.50 x 549","0.60 x 498",0.52,375,mid,19500,27480,3985,4.43%,0.09302713987942,CBMO,N/A,"10:28:44 ET"
$SPXW,7776.7,Put,7545,2026-08-17,0,"0.05 x 1135","0.10 x 919",0.08,2400,mid,19200,6041,11779,21.20%,-0.0028959705,MFSL,N/A,"10:08:47 ET"
$SPXW,7772.53,Call,8350,2026-08-28,11,"0.25 x 176","0.35 x 625",0.3,600,mid,18000,1500,80,15.52%,0.0045964213147857,SLFT,N/A,"10:24:51 ET"
$SPXW,7755.17,Call,7775,2026-08-17,0,"0.30 x 223","0.35 x 144",0.35,494,ask,17200,102221,1645,3.06%,0.061221457478789,MESL,N/A,"14:04:14 ET"
$SPXW,7758.46,Call,7775,2026-08-17,0,"0.50 x 354","0.60 x 561",0.52,302,mid,15700,96135,1645,2.97%,0.094068267234043,MLET,N/A,"13:44:20 ET"
$SPXW,7751.08,Put,7525,2026-08-18,1,"0.20 x 538","0.25 x 3",0.25,594,ask,14800,2332,336,23.26%,-0.0072424566,MFSL,N/A,"15:31:53 ET"
$SPXW,7773.54,Put,7635,2026-08-18,1,"0.45 x 309","0.50 x 36",0.46,316,mid,14500,13158,323,16.69%,-0.019090748,MFSL,N/A,"10:01:29 ET"
$SPXW,7769.55,Put,7550,2026-08-18,1,"0.20 x 233","0.25 x 252",0.22,650,mid,14300,3417,1107,22.60%,-0.0074175921,MLET,N/A,"11:39:20 ET"
$SPXW,7777.52,Call,7840,2026-08-17,0,"0.30 x 2","0.35 x 507",0.42,336,ask,14100,2973,1401,7.43%,0.020390925687586,MFSL,N/A,"09:32:07 ET"
$SPXW,7785.76,Put,7615,2026-08-18,1,"0.35 x 124","0.45 x 166",0.37,364,mid,13400,532,75,19.47%,-0.0142469612,MLET,ToOpen,"08:46:51 ET"
$SPXW,7751.08,Put,7220,2026-08-20,3,"0.25 x 371","0.35 x 231",0.33,400,mid,13200,603,12,30.22%,-0.0044737722,CBMO,ToOpen,"15:34:37 ET"
$SPXW,7773.54,Put,7540,2026-08-18,1,"0.20 x 360","0.25 x 10",0.25,500,ask,12500,504,259,24.17%,-0.0076735151,SLFT,BuyToOpen,"10:00:44 ET"
$SPXW,7777.36,Call,7975,2026-08-18,1,"0.05 x 630","0.10 x 8",0.1,1200,ask,12000,1503,432,17.63%,0.0034265378182129,MFSL,BuyToOpen,"09:49:31 ET"
$SPXW,7777.36,Put,7535,2026-08-18,1,"0.20 x 287","0.30 x 475",0.23,500,mid,11500,6750,324,24.66%,-0.0068429863,MFSL,N/A,"09:47:42 ET"
$SPXW,7769.12,Call,7800,2026-08-17,0,"0.15 x 1381","0.20 x 378",0.2,571,ask,11400,48051,3985,3.92%,0.028794612648963,AUTO,N/A,"12:50:53 ET"
$SPXW,7753.46,Put,7575,2026-08-18,1,"0.30 x 81","0.35 x 809",0.3,378,bid,11300,1042,344,19.54%,-0.0110025621,AUTO,N/A,"15:07:59 ET"
$SPXW,7755.71,Put,7270,2026-08-20,3,"0.30 x 144","0.35 x 181",0.33,300,mid,9900,1020,42,28.06%,-0.005151347,CBMO,N/A,"14:54:39 ET"
$SPXW,7758.46,Call,8005,2026-08-21,4,"0.25 x 55","0.30 x 263",0.29,333,mid,9600,925,220,12.28%,0.008316602724542,MLET,N/A,"13:42:51 ET"
$SPXW,7752.65,Call,7910,2026-08-20,3,"0.20 x 190","0.25 x 315",0.21,420,mid,8800,1272,1331,9.24%,0.0091845783968187,MFSL,N/A,"15:11:56 ET"
$SPX,7745.06,Call,7990,2026-08-21,4,"0.15 x 220","0.30 x 596",0.25,328,mid,8200,533,1273,11.78%,0.0064758777098755,AUTO,N/A,"16:03:35 ET"
$SPXW,7758.46,Call,7780,2026-08-17,0,"0.25 x 477","0.30 x 1",0.27,302,mid,8100,99974,1437,3.16%,0.051603321667215,MLET,N/A,"13:44:20 ET"
$SPX,7755.54,Call,8005,2026-08-21,4,"0.20 x 712","0.30 x 599",0.24,333,mid,7900,905,51,12.12%,0.0070169477831344,MLET,N/A,"13:42:51 ET"
$SPXW,7752.65,Call,7920,2026-08-20,3,"0.15 x 331","0.25 x 577",0.18,420,mid,7500,894,919,9.60%,0.0078631770292067,MFSL,N/A,"15:11:56 ET"
$SPX,7755.54,Put,4200,2026-09-18,32,"0.15 x 1977","0.30 x 2551",0.22,325,mid,7100,325,4771,65.56%,-0.0005354515,MFSL,N/A,"13:41:44 ET"
$SPXW,7775.6,Put,7535,2026-08-18,1,"0.20 x 269","0.25 x 110",0.23,300,mid,6900,6000,324,24.51%,-0.0068838913,MFSL,N/A,"09:45:06 ET"
$SPXW,7775.6,Put,7535,2026-08-18,1,"0.20 x 269","0.25 x 110",0.23,300,mid,6900,6000,324,24.51%,-0.0068838913,MFSL,N/A,"09:45:06 ET"
$SPXW,7777.52,Put,7535,2026-08-18,1,"0.20 x 63","0.25 x 184",0.22,300,mid,6600,3015,324,24.68%,-0.0068391732,MFSL,N/A,"09:34:15 ET"
$SPXW,7777.52,Put,7535,2026-08-18,1,"0.20 x 63","0.25 x 166",0.22,300,mid,6600,3015,324,24.68%,-0.0068391732,MFSL,N/A,"09:34:15 ET"
$SPX,7772.17,Put,6875,2026-08-21,4,"0.10 x 982","0.20 x 1208",0.16,365,mid,5800,406,3448,40.10%,-0.0015835754,CBMO,N/A,"10:58:15 ET"
$SPXW,7777.52,Call,7890,2026-08-17,0,"0.10 x 300","0.15 x 714",0.1,555,bid,5500,1783,4178,10.76%,0.0054202199329284,AUTO,N/A,"09:31:35 ET"
"Downloaded from Barchart.com as of 08-17-2026 09:51pm CDT"
