Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
AMZN,254.685,2027-06-17,Call,250,268,"37.50 x 593","38.00 x 435",38,435,ask,1653000,1034,7257,37.41%,0.62157107844254,AUTO,N/A,"13:07:21 ET"
SPCX,153.7,2026-12-18,Put,140,87,"8.85 x 100","9.05 x 144",9.04,1825,mid,1649800,2020,15572,53.59%,-0.3032090153,MLCT,N/A,"10:39:39 ET"
META,743.5,2026-09-30,Call,750,8,"21.20 x 61","22.45 x 78",21.2,775,bid,1643000,4141,3914,48.43%,0.46993764516787,SLFT,N/A,"09:42:39 ET"
NKE,36.345,2029-01-19,Put,37.5,850,"7.95 x 1175","8.45 x 34",8.2,2000,mid,1640000,2005,36,37.41%,-0.3879424248,SLCN,ToOpen,"10:45:22 ET"
MSFT,495.8,2026-11-20,Put,450,59,"7.60 x 48","7.80 x 175",7.8,2100,ask,1638000,2988,3104,32.47%,-0.2002869951,MLCT,N/A,"12:32:41 ET"
INTC,123.0327,2026-10-16,Call,110,24,"16.25 x 101","16.35 x 1000",16.35,1000,ask,1635000,4461,55147,66.36%,0.77485368803536,AUTO,N/A,"15:39:03 ET"
AMD,621.18,2026-11-20,Call,700,59,"32.65 x 27","32.85 x 498",32.83,498,mid,1634900,1151,3440,60.06%,0.36344231113868,AUTO,N/A,"15:39:04 ET"
GOOG,348.262,2027-01-15,Call,360,115,"22.75 x 152","23.30 x 203",23.22,700,mid,1625400,1001,5663,33.90%,0.49181050201103,MLFT,N/A,"13:27:15 ET"
MU,1094.7,2026-10-02,Call,1050,10,"80.55 x 8","81.50 x 6",81,200,mid,1620000,2721,2952,78.02%,0.65357847290109,SLFT,N/A,"15:58:31 ET"
CRWV,86.3568,2028-01-21,Put,125,486,"53.35 x 75","54.05 x 52",54,300,mid,1620000,300,474,74.49%,-0.4991653518,SLFT,N/A,"13:07:50 ET"
INTC,122.015,2027-06-17,Call,170,268,"16.10 x 180","16.30 x 179",16.15,1000,mid,1614900,1012,3192,70.00%,0.41588282080764,SLFT,N/A,"11:33:36 ET"
MSTR,168.8699,2026-09-25,Call,157.5,3,"12.40 x 16","12.55 x 14",12.4,1300,bid,1612000,1493,14993,78.80%,0.84510151709011,MLFT,N/A,"14:09:25 ET"
SIMO,280.82,2026-10-16,Call,290,24,"17.90 x 1","19.10 x 62",17.9,900,bid,1610900,905,271,76.25%,0.47707336535177,MLFT,SellToOpen,"13:49:55 ET"
AAPL,340.815,2026-10-02,Put,350,10,"10.05 x 48","11.10 x 18",10.71,1493,mid,1599000,1542,64,22.71%,-0.7518112056,MLET,ToOpen,"13:54:23 ET"
GOOGL,360.83,2027-01-15,Put,325,115,"10.30 x 157","10.95 x 272",10.64,1500,mid,1596000,1500,4116,33.54%,-0.2417674332,MLAT,N/A,"10:15:44 ET"
MU,1080.02,2026-09-28,Put,1040,6,"11.40 x 1","11.45 x 417",11.45,1390,ask,1591500,1723,305,50.16%,-0.2652006888,AUTO,BuyToOpen,"12:32:49 ET"
SNDK,1893.735,2026-10-16,Call,2000,24,"104.40 x 1","106.00 x 150",106,150,ask,1590000,659,2102,79.45%,0.43863133250046,AUTO,N/A,"09:49:46 ET"
MSTR,170.48,2026-09-25,Call,155,3,"15.65 x 63","16.05 x 61",15.86,1000,mid,1586000,1153,20042,84.11%,0.90156372426141,MLAT,N/A,"10:20:28 ET"
CRWD,247.8099,2027-09-17,Call,360,360,"30.70 x 621","33.95 x 174",31.5,500,mid,1575000,553,1895,62.01%,0.40722892125532,TLFT,N/A,"10:34:04 ET"
GOOGL,351.27,2027-09-17,Call,450,360,"22.85 x 413","24.20 x 371",24.2,650,ask,1573000,681,1284,36.00%,0.3397188499469,MLFT,N/A,"12:32:50 ET"
CRWD,247.41,2027-01-15,Call,115,115,"134.65 x 1","137.40 x 171",135,116,mid,1566000,116,2443,84.07%,0.97029537949374,AUTO,N/A,"10:56:39 ET"
AAPL,339.25,2026-10-16,Call,320,24,"22.05 x 10","22.80 x 288",22.28,702,mid,1564000,2950,10595,26.96%,0.81875760181547,MLAT,N/A,"10:10:23 ET"
IBM,231.54,2026-12-18,Call,255,87,"9.35 x 21","9.90 x 56",9.4,1657,mid,1557500,1661,197,40.12%,0.34789972403891,SLFT,ToOpen,"11:07:37 ET"
MSFT,495.78,2026-10-16,Put,480,24,"6.30 x 39","6.30 x 60",6.3,2470,ask,1556100,3173,5108,25.97%,-0.2932922649,AUTO,N/A,"12:25:51 ET"
GOOGL,360.83,2026-11-20,Call,360,59,"22.20 x 388","23.00 x 570",22.2,700,bid,1554000,998,8597,36.26%,0.5503640303645,SLFT,N/A,"10:18:03 ET"
BE,278.68,2026-11-20,Call,240,59,"60.55 x 1","62.15 x 52",60.9,255,mid,1552900,255,2357,89.55%,0.72965074641113,AUTO,N/A,"09:38:51 ET"
PANW,373.01,2026-12-18,Call,380,87,"37.40 x 157","39.85 x 29",38.81,400,mid,1552400,2019,378,55.37%,0.53949905412198,MLET,N/A,"13:29:29 ET"
MP,48.935,2027-06-17,Call,60,268,"7.10 x 458","8.15 x 528",7.75,2000,mid,1550000,2000,454,64.87%,0.48555819112943,TLCT,ToOpen,"10:46:46 ET"
SIMO,279.56,2029-01-19,Call,400,850,"100.00 x 4","108.00 x 2",103.2,150,mid,1548000,150,210,78.96%,0.63519150464802,SLFT,N/A,"10:11:14 ET"
AMD,623.97,2027-01-15,Call,800,115,"31.00 x 436","31.30 x 72",31.02,499,mid,1547800,893,2688,57.87%,0.28587735480397,AUTO,N/A,"15:57:29 ET"
PYPL,52.892,2027-12-17,Put,80,451,"24.50 x 34","28.55 x 6",25.1,616,mid,1546100,616,616,29.36%,-0.9495795877,MLFT,N/A,"15:05:27 ET"
PYPL,52.892,2026-12-18,Put,80,87,"25.10 x 178","27.75 x 80",25.1,616,bid,1546100,616,863,45.03%,-0.986547774,MLFT,N/A,"15:05:27 ET"
SPCX,153.815,2026-10-16,Put,155,24,"9.65 x 2","9.70 x 1",9.65,1597,bid,1541100,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:32:30 ET"
JPM,337.93,2027-01-15,Call,270,115,"71.45 x 25","72.00 x 214",72,214,ask,1540800,364,1196,33.30%,0.90310877321962,AUTO,N/A,"11:30:37 ET"
PLTR,183.59,2027-01-15,Call,110,115,"76.40 x 226","77.30 x 211",76.9,200,mid,1538000,700,5668,66.87%,0.94348125587952,MLET,N/A,"10:23:28 ET"
PLTR,183.4304,2027-01-15,Call,110,115,"76.30 x 198","77.45 x 378",76.89,200,mid,1537800,300,5668,68.13%,0.94063569290509,MLET,N/A,"10:14:44 ET"
PLTR,183.59,2027-01-15,Call,110,115,"76.30 x 17","77.40 x 349",76.88,200,mid,1537600,700,5668,66.87%,0.94348125587952,MLET,N/A,"10:19:14 ET"
INTC,123.1099,2027-06-17,Put,125,268,"27.05 x 568","27.10 x 34",27.05,568,bid,1536400,6538,828,66.46%,-0.386455057,AUTO,N/A,"15:15:18 ET"
AMZN,255.685,2027-03-19,Put,270,178,"30.25 x 408","30.95 x 265",30.65,500,mid,1532500,501,4327,34.64%,-0.5253593684,MLFT,N/A,"14:05:05 ET"
SHOP,148.4112,2026-10-16,Call,145,24,"10.50 x 312","11.50 x 279",10.94,1400,mid,1531600,1859,13449,59.41%,0.59658079475286,MLAT,N/A,"09:41:01 ET"
NVDA,227.41,2027-06-17,Put,220,268,"21.85 x 764","22.30 x 997",21.85,700,bid,1529500,703,9607,37.33%,-0.3738111845,SLFT,N/A,"09:42:50 ET"
PLTR,182.6,2027-01-15,Call,110,115,"75.55 x 16","77.30 x 626",76.41,200,mid,1528200,900,5668,69.37%,0.93668013397228,MLET,N/A,"10:28:50 ET"
MSTR,170.6395,2026-10-16,Call,180,24,"9.25 x 19","9.45 x 16",9.26,1650,mid,1527900,4982,10482,74.62%,0.43211024756353,SLCN,N/A,"11:44:57 ET"
MSTR,169.05,2026-09-25,Put,175,3,"8.70 x 12","8.85 x 30",8.82,1724,mid,1520500,2682,1110,85.35%,-0.6575278121,MLFT,N/A,"15:21:01 ET"
AMAT,463.8668,2026-11-20,Call,450,59,"49.45 x 46","50.50 x 300",50.5,300,ask,1515000,312,1132,57.38%,0.60586715498443,AUTO,N/A,"11:07:25 ET"
PLTR,182.65,2027-01-15,Call,110,115,"75.25 x 378","76.20 x 21",75.75,200,mid,1515000,1100,5668,64.81%,0.94622624992076,MLET,N/A,"10:48:31 ET"
SPCX,153.815,2029-01-19,Put,130,850,"30.25 x 499","31.30 x 449",30.25,499,bid,1509400,501,134,55.33%,-0.245144898,AUTO,SellToOpen,"09:57:34 ET"
GOOGL,361.21,2026-10-16,Call,325,24,"38.50 x 41","38.90 x 41",38.7,390,mid,1509300,420,2069,32.89%,0.90664900862454,MLAT,N/A,"10:38:55 ET"
JPM,344.99,2027-06-17,Put,360,268,"32.50 x 28","33.90 x 443",33.9,443,ask,1501700,443,1414,24.16%,-0.5208315513,AUTO,N/A,"09:58:38 ET"
ORCL,151.9806,2027-06-17,Call,200,268,"15.75 x 100","16.15 x 443",15.91,942,mid,1498700,1018,13396,57.57%,0.38977355976749,MLAT,N/A,"09:46:28 ET"
TSM,445.965,2027-06-17,Put,380,268,"21.05 x 54","21.60 x 25",21.4,700,mid,1497900,703,2488,35.96%,-0.2297025658,TLFT,N/A,"11:34:52 ET"
GOOGL,361.65,2026-09-25,Call,355,3,"8.50 x 1","8.85 x 46",8.76,1710,mid,1497900,3142,6561,36.50%,0.72100397661333,MLET,N/A,"10:25:13 ET"
META,750.74,2027-01-15,Put,750,115,"66.05 x 131","67.05 x 97",66.56,225,mid,1497600,397,578,42.20%,-0.4379202223,TLFT,N/A,"12:24:04 ET"
MU,1069.38,2026-10-16,Call,1100,24,"59.60 x 1","60.00 x 249",60,249,ask,1494000,1279,7102,65.53%,0.47206690090802,AUTO,N/A,"09:57:11 ET"
SPCX,153.815,2026-10-16,Put,155,24,"8.80 x 13","8.90 x 41",8.8,1697,bid,1493300,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:41:40 ET"
SNDK,1888.3501,2026-12-18,Call,2550,87,"105.70 x 4","116.00 x 4",110.5,135,mid,1491700,135,33,79.83%,0.29005004416614,TLFT,ToOpen,"12:53:01 ET"
AAPL,340.02,2026-10-16,Call,320,24,"23.20 x 60","24.05 x 52",23.56,631,mid,1486600,1837,10595,27.69%,0.82125514119003,MLET,N/A,"09:58:35 ET"
DASH,198.1,2026-11-20,Call,180,59,"26.70 x 114","26.75 x 630",26.7,554,bid,1479100,3462,96,50.78%,0.72601617798013,AUTO,N/A,"10:15:54 ET"
INTC,121.73,2027-01-15,Put,100,115,"7.35 x 157","7.55 x 127",7.36,2000,mid,1472000,2015,16917,66.58%,-0.2302136773,SLCN,N/A,"09:58:45 ET"
NKE,36.05,2027-06-17,Put,50,268,"14.20 x 1259","15.00 x 231",14.72,1000,mid,1472000,1003,4653,34.32%,-0.8275344973,MLCT,N/A,"13:10:59 ET"
SPCX,153.815,2026-10-16,Put,155,24,"9.80 x 2","9.85 x 41",9.8,1500,bid,1470000,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:38:21 ET"
ARM,329.25,2027-06-17,Put,170,268,"8.40 x 113","11.20 x 169",9.77,1500,mid,1465500,1500,189,73.19%,-0.0794743541,MLFT,ToOpen,"11:08:19 ET"
NVDA,229.425,2026-12-18,Put,200,87,"4.95 x 107","5.00 x 527",5,2928,ask,1464000,20918,47083,38.14%,-0.192905959,AUTO,N/A,"13:27:32 ET"
AMD,617.265,2026-10-16,Call,575,24,"57.45 x 137","58.90 x 68",58.24,250,mid,1456000,510,1032,52.48%,0.72980241718715,MLET,N/A,"11:56:21 ET"
SPCX,153.815,2026-10-16,Put,155,24,"9.60 x 15","9.70 x 8",9.65,1500,mid,1447500,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:32:39 ET"
META,749.485,2026-12-18,Call,880,87,"25.50 x 166","26.30 x 80",25.75,561,mid,1444500,587,519,45.17%,0.28053232359179,MLFT,ToOpen,"10:37:23 ET"
TSLA,375.7,2026-12-18,Call,380,87,"31.75 x 45","31.80 x 62",31.8,454,ask,1443700,1274,6706,44.31%,0.53840934284143,AUTO,N/A,"09:48:59 ET"
HOOD,124.32,2028-01-21,Call,115,486,"43.70 x 94","44.00 x 322",44,328,ask,1443200,331,934,68.55%,0.71306980386785,AUTO,N/A,"14:31:27 ET"
NVDA,229.425,2026-12-18,Put,200,87,"4.95 x 50","5.00 x 446",5,2879,ask,1439500,20918,47083,38.14%,-0.192905959,AUTO,N/A,"13:27:39 ET"
SPCX,153.815,2026-10-16,Put,155,24,"9.60 x 27","9.70 x 2",9.62,1491,mid,1434300,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:32:39 ET"
XYZ,77.135,2026-11-20,Put,65,59,"1.26 x 44","1.47 x 56",1.32,10842,mid,1431100,11299,885,49.57%,-0.1622820938,MLAT,ToOpen,"11:45:20 ET"
NVDA,229.63,2026-11-20,Call,240,59,"9.45 x 967","9.55 x 225",9.53,1500,mid,1429400,4425,25777,36.66%,0.42432827673143,MLFT,N/A,"15:48:51 ET"
NFLX,71.705,2027-06-17,Call,0.5,268,"69.90 x 638","71.40 x 2",71.35,200,mid,1426900,217,1836,293.19%,0.99941161390328,TLET,N/A,"10:59:48 ET"
NKE,36.31,2027-12-17,Call,40,451,"5.45 x 634","6.10 x 2151",5.7,2500,mid,1425000,2505,2282,46.57%,0.50578943854042,TLCT,ToOpen,"11:01:50 ET"
PYPL,53.73,2026-09-25,Call,49.5,3,"5.40 x 1506","6.15 x 21",5.4,2626,bid,1418000,3628,21,97.67%,0.83461947784005,AUTO,SellToOpen,"11:19:05 ET"
MU,1069.38,2026-10-02,Call,1060,10,"52.75 x 3","53.90 x 150",53.9,263,ask,1417500,3528,719,76.66%,0.55589964865579,AUTO,N/A,"09:47:45 ET"
ABSI,11.175,2027-01-15,Call,6,115,"4.90 x 466","6.00 x 192",5.45,2600,mid,1417000,2601,171,90.16%,0.93397166655011,MLET,ToOpen,"14:43:00 ET"
SNDK,1885.8149,2026-09-25,Call,1850,3,"76.10 x 4","76.50 x 85",76.5,185,ask,1415200,3464,1220,86.06%,0.61356606875993,AUTO,N/A,"14:00:53 ET"
SNDK,1885.8149,2026-09-25,Call,1825,3,"91.20 x 1","91.60 x 77",91.6,154,ask,1410600,705,440,85.71%,0.67889812490676,AUTO,N/A,"14:00:53 ET"
SHOP,148.4112,2026-09-25,Call,134,3,"14.50 x 344","16.85 x 291",15.78,890,mid,1404400,2248,2208,107.05%,0.86524502085691,MLAT,N/A,"09:55:44 ET"
W,106.84,2026-10-30,Put,105,38,"6.05 x 27","8.45 x 68",7,2000,mid,1400000,2001,1,61.09%,-0.4199232925,SLCN,ToOpen,"14:25:12 ET"
MP,49.56,2027-06-17,Put,45,268,"6.35 x 558","7.35 x 26",7,2000,mid,1400000,2002,2762,59.64%,-0.3137994339,TLCT,N/A,"11:40:33 ET"
COIN,198.485,2027-06-17,Put,170,268,"27.10 x 216","28.60 x 18",27.96,500,mid,1398000,4000,810,68.95%,-0.2763545461,MLET,N/A,"12:15:53 ET"
COIN,198.485,2027-06-17,Put,170,268,"27.10 x 237","28.60 x 29",27.96,500,mid,1398000,4000,810,68.95%,-0.2763545461,MLET,N/A,"12:16:00 ET"
COIN,198.45,2027-06-17,Put,170,268,"27.10 x 194","28.60 x 72",27.96,500,mid,1398000,5000,810,68.93%,-0.2764546219,MLET,N/A,"12:23:36 ET"
COIN,198.06,2027-06-17,Put,170,268,"27.10 x 227","28.60 x 30",27.96,500,mid,1398000,3000,810,68.74%,-0.2777211254,MLET,N/A,"12:15:16 ET"
COIN,198.45,2027-06-17,Put,170,268,"27.10 x 177","28.60 x 32",27.96,500,mid,1398000,5000,810,68.93%,-0.2764546219,MLET,N/A,"12:24:26 ET"
META,739.25,2026-10-16,Call,765,24,"23.20 x 22","23.90 x 224",23.3,600,mid,1398000,1822,15865,44.56%,0.41157400201337,MLFT,N/A,"15:52:06 ET"
PLTR,184.13,2028-06-16,Put,230,633,"76.30 x 1","76.35 x 70",76.35,183,ask,1397200,235,0,55.59%,-0.4674954015,AUTO,BuyToOpen,"12:48:40 ET"
SCHW,101.09,2027-09-17,Put,90,360,"5.30 x 169","5.60 x 1",5.58,2500,mid,1395000,2522,96,29.09%,-0.265614418,SLCN,ToOpen,"13:43:33 ET"
COIN,200.23,2027-06-17,Put,170,268,"27.30 x 113","29.10 x 355",27.87,500,mid,1393500,1500,810,70.41%,-0.2713764968,MLET,N/A,"11:21:24 ET"
COIN,200.23,2027-06-17,Put,170,268,"27.30 x 95","29.10 x 339",27.87,500,mid,1393500,1500,810,70.41%,-0.2713764968,MLET,N/A,"11:21:50 ET"
COIN,200.23,2027-06-17,Put,170,268,"27.30 x 108","29.10 x 402",27.87,500,mid,1393500,1500,810,70.41%,-0.2713764968,MLET,N/A,"11:21:02 ET"
BMY,62.77,2028-01-21,Put,60,486,"6.55 x 488","7.45 x 322",6.96,2000,mid,1392000,2001,794,30.78%,-0.3657978927,SLCN,ToOpen,"14:02:26 ET"
INTC,122.4897,2026-11-20,Call,130,59,"11.65 x 51","11.80 x 50",11.8,1179,ask,1391200,2250,47117,74.05%,0.48646816986703,AUTO,N/A,"10:12:25 ET"
COIN,199.62,2027-06-17,Put,170,268,"27.10 x 156","28.40 x 36",27.8,500,mid,1390000,2500,810,69.32%,-0.2730271905,MLET,N/A,"11:52:14 ET"
COIN,199.62,2027-06-17,Put,170,268,"27.10 x 163","28.40 x 19",27.8,500,mid,1390000,2500,810,69.32%,-0.2730271905,MLET,N/A,"11:52:43 ET"
ZM,90.97,2028-01-21,Call,110,486,"13.35 x 13","13.95 x 13",13.83,1000,mid,1383000,1000,407,43.96%,0.49430090718339,MLFT,ToOpen,"14:00:51 ET"
DASH,198.1,2026-11-20,Call,180,59,"26.75 x 138","27.20 x 1",26.75,516,bid,1380300,3462,96,50.78%,0.72601617798013,AUTO,N/A,"10:13:59 ET"
TSLA,377.655,2027-01-15,Put,400,115,"45.80 x 140","46.15 x 55",46,300,mid,1380000,374,11020,41.74%,-0.5393731555,MLFT,N/A,"12:38:07 ET"
XP,20.775,2027-02-19,Call,25,150,"1.25 x 1","1.50 x 812",1.38,10000,mid,1379900,10000,45,52.50%,0.34714884217082,MLFT,ToOpen,"12:22:21 ET"
INTC,121.88,2027-01-15,Put,105,115,"9.00 x 381","9.20 x 207",9.2,1500,ask,1379900,1630,5165,66.00%,-0.2700970793,MLCT,N/A,"12:13:22 ET"
MRVL,262.725,2026-10-16,Call,250,24,"24.80 x 24","25.00 x 1",25,550,ask,1375000,1235,16485,68.71%,0.64915282800638,AUTO,N/A,"10:31:27 ET"
BKNG,161.625,2027-01-15,Put,166,115,"15.40 x 3","15.90 x 93",15.9,862,ask,1370500,1038,5416,38.96%,-0.4936046086,AUTO,N/A,"11:45:21 ET"
MU,1087.0106,2026-09-28,Call,1090,6,"27.05 x 1","27.20 x 473",27.2,500,ask,1360000,2397,156,50.96%,0.49984592623388,AUTO,N/A,"14:40:54 ET"
TSM,446.5,2026-10-16,Put,440,24,"11.15 x 57","11.55 x 10",11.3,1200,mid,1356000,1219,3721,32.51%,-0.4063861656,MLCT,N/A,"10:50:21 ET"
NICE,114.635,2026-11-20,Call,135,59,"3.30 x 23","4.00 x 28",3.45,3927,mid,1354800,5007,19,54.01%,0.26731771686931,MLFT,ToOpen,"13:14:08 ET"
AMC,2.905,2027-01-15,Put,3,115,"0.56 x 10","0.65 x 349",0.58,23353,mid,1354400,35003,3758,85.75%,-0.4275526468,SLFT,ToOpen,"10:27:55 ET"
NBIS,242.21,2026-10-16,Put,280,24,"45.55 x 3","45.90 x 3",45,300,bid,1350000,315,532,83.15%,-0.7152408278,MLFT,N/A,"10:07:11 ET"
AAPL,341.46,2026-09-25,Put,350,3,"8.60 x 247","9.00 x 1500",9,1500,ask,1350000,2143,1199,23.45%,-0.875898098,AUTO,N/A,"13:17:41 ET"
MRVL,262.98,2027-09-17,Call,280,360,"66.75 x 180","69.95 x 210",67.5,200,mid,1350000,208,217,69.60%,0.62135391760559,MLFT,N/A,"13:57:42 ET"
MU,1086.2644,2026-09-28,Call,1090,6,"26.95 x 478","27.00 x 1500",26.95,500,bid,1347500,1880,156,50.15%,0.49516086009085,AUTO,N/A,"14:36:38 ET"
META,749.59,2026-09-25,Call,750,3,"16.55 x 77","17.05 x 26",16.75,800,mid,1340000,6556,7523,62.53%,0.50938425020078,SLFT,N/A,"11:42:46 ET"
AMD,617.09,2026-10-16,Call,630,24,"27.80 x 480","28.05 x 58",27.8,480,bid,1334400,889,3663,52.06%,0.47190122137504,AUTO,N/A,"11:52:56 ET"
ONON,29.815,2026-10-16,Call,25,24,"4.90 x 42","5.05 x 74",4.93,2698,mid,1330100,5195,7183,44.11%,0.94895765326979,MLAT,N/A,"14:05:13 ET"
MPC,400.305,2027-06-17,Put,270,268,"13.10 x 6","14.00 x 18",13.3,1000,mid,1330000,1020,50,51.74%,-0.123751109,MLFT,ToOpen,"13:11:41 ET"
JPM,340.055,2027-01-15,Put,370,115,"36.15 x 31","38.45 x 130",37.65,350,mid,1317700,350,531,24.69%,-0.7001797214,MLFT,N/A,"12:12:13 ET"
ABSI,11.175,2026-11-20,Call,6,59,"4.50 x 675","5.80 x 83",5.05,2600,mid,1313000,2654,2654,68.95%,0.99187540179068,MLET,N/A,"14:43:00 ET"
SPCX,153.815,2026-10-16,Put,155,24,"8.65 x 31","8.75 x 31",8.66,1514,mid,1311100,48007,49574,49.05%,-0.4935086709,MLET,N/A,"09:43:56 ET"
CVNA,66.26,2027-06-17,Call,95,268,"6.35 x 204","6.85 x 94",6.55,2000,mid,1310000,2000,93,61.91%,0.35988019919945,TLCT,ToOpen,"14:42:18 ET"
GOOGL,361.435,2026-10-02,Call,365,10,"6.40 x 328","6.95 x 223",6.55,2000,mid,1310000,3377,7943,32.47%,0.4448829724528,MLFT,N/A,"09:53:15 ET"
JPM,340.89,2028-01-21,Call,290,486,"75.50 x 80","78.25 x 29",76.6,171,mid,1309800,171,672,29.78%,0.75045487543918,AUTO,N/A,"10:27:56 ET"
AMD,617.265,2026-10-16,Call,575,24,"57.45 x 230","58.90 x 93",58.37,224,mid,1307400,510,1032,52.48%,0.72980241718715,MLET,N/A,"11:56:17 ET"
HOOD,124.3636,2028-01-21,Call,115,486,"43.95 x 15","44.35 x 101",44,296,mid,1302400,653,934,68.44%,0.71309084707566,AUTO,N/A,"14:38:49 ET"
MRK,151.93,2028-01-21,Call,170,486,"16.35 x 274","17.50 x 54",17.34,750,mid,1300500,755,297,32.68%,0.46858882387553,MLFT,ToOpen,"14:07:56 ET"
CLF,12.46,2026-12-18,Call,13,87,"1.18 x 21","1.32 x 2331",1.3,10000,mid,1300000,10130,7375,65.23%,0.51341835157891,SLFT,ToOpen,"10:30:53 ET"
GFL,41.95,2026-11-20,Call,45,59,"2.50 x 1","2.60 x 18",2.6,5000,ask,1300000,11260,21830,54.94%,0.42791208094269,MLCT,N/A,"14:14:23 ET"
CRWD,248.87,2029-01-19,Call,330,850,"75.30 x 76","77.90 x 62",76.78,169,mid,1297500,400,480,62.22%,0.61055829646183,MFSL,N/A,"13:26:12 ET"
NVDA,229.4,2026-10-02,Call,235,10,"2.48 x 50","2.49 x 28",2.49,5189,ask,1292000,13216,16551,30.77%,0.33319406451887,AUTO,N/A,"14:05:35 ET"
HIMS,30.315,2027-01-15,Call,27,115,"6.75 x 25","7.20 x 559",6.75,1914,bid,1291900,2220,1209,76.94%,0.69574982189067,AUTO,SellToOpen,"12:04:25 ET"
SKHY,193.99,2028-12-15,Call,250,815,"63.00 x 72","66.00 x 325",64.37,200,mid,1287400,312,246,66.59%,0.63195587073179,MLAT,N/A,"14:03:27 ET"
CHTR,118.34,2026-10-16,Put,150,24,"30.50 x 199","33.10 x 142",31.93,400,mid,1277200,1130,2139,53.52%,-0.9603227758,TLAT,N/A,"15:30:55 ET"
GFL,42.005,2026-11-20,Call,45,59,"2.55 x 5","2.65 x 10",2.55,5000,bid,1275000,6130,21830,55.34%,0.4313634574537,MLCT,N/A,"11:55:02 ET"
INTC,123.27,2027-12-17,Call,170,451,"25.95 x 46","26.00 x 119",25.95,490,bid,1271500,1002,9513,69.94%,0.51070326904395,AUTO,N/A,"15:45:21 ET"
ADBE,241.25,2027-03-19,Put,240,178,"25.35 x 117","26.75 x 129",25.4,500,mid,1270000,502,822,43.19%,-0.4166548742,SLFT,N/A,"11:25:31 ET"
SNDK,1892.02,2026-10-09,Call,1900,17,"122.80 x 22","128.50 x 26",124.5,102,mid,1269900,191,150,83.79%,0.53048270356208,MLET,N/A,"10:09:23 ET"
TTWO,206.7,2026-10-30,Put,185,38,"1.85 x 53","3.20 x 303",2.08,6100,mid,1268800,6206,6050,39.62%,-0.1689123474,SLAN,N/A,"09:58:20 ET"
BABA,117.89,2028-01-21,Put,105,486,"13.15 x 22","13.65 x 4",13.35,950,mid,1268200,950,1009,39.57%,-0.3004555693,SLFT,N/A,"10:13:56 ET"
SKHY,193.245,2027-06-17,Put,180,268,"31.05 x 279","32.70 x 86",31.55,400,mid,1262000,502,2857,64.84%,-0.3295054954,SLFT,N/A,"11:42:45 ET"
CRWD,247.9,2027-06-17,Put,180,268,"15.20 x 131","16.85 x 129",15.75,800,mid,1260000,800,216,60.52%,-0.177988601,SLFT,ToOpen,"10:40:51 ET"
GOOGL,361.435,2028-01-21,Call,410,486,"49.05 x 173","51.50 x 415",50.4,250,mid,1260000,250,3929,36.74%,0.51205044086021,TLFT,N/A,"09:57:02 ET"
KLAC,184.98,2028-01-21,Call,370,486,"14.80 x 30","16.10 x 23",15.7,800,mid,1256000,800,213,59.35%,0.27225559996969,TLFT,ToOpen,"11:48:57 ET"
AMD,613.89,2028-01-21,Put,300,486,"14.10 x 178","15.00 x 837",15,837,ask,1255500,1001,11021,55.58%,-0.0654301528,AUTO,N/A,"09:30:40 ET"
COIN,198.45,2027-06-17,Put,210,268,"48.65 x 79","50.80 x 31",50.04,250,mid,1251000,2500,751,68.16%,-0.4115357895,MLET,N/A,"12:24:26 ET"
COIN,198.06,2027-06-17,Put,210,268,"48.65 x 199","50.80 x 21",50.04,250,mid,1251000,1500,751,67.92%,-0.4133667489,MLET,N/A,"12:15:16 ET"
COIN,198.485,2027-06-17,Put,210,268,"48.65 x 190","50.80 x 42",50.04,250,mid,1251000,2000,751,68.18%,-0.4113723308,MLET,N/A,"12:16:00 ET"
COIN,198.45,2027-06-17,Put,210,268,"48.65 x 187","50.80 x 32",50.04,250,mid,1251000,2500,751,68.16%,-0.4115357895,MLET,N/A,"12:23:36 ET"
COIN,198.485,2027-06-17,Put,210,268,"48.65 x 188","50.80 x 24",50.04,250,mid,1251000,2000,751,68.18%,-0.4113723308,MLET,N/A,"12:15:53 ET"
META,743.5,2026-09-25,Put,735,3,"12.30 x 68","12.85 x 27",12.5,1000,mid,1250000,1153,221,61.17%,-0.4054353939,MLET,ToOpen,"09:57:06 ET"
QCOM,194.74,2027-06-17,Put,120,268,"4.50 x 21","5.50 x 443",5,2500,mid,1250000,2500,1510,54.28%,-0.0951508881,MLFT,ToOpen,"10:59:59 ET"
COIN,200.23,2027-06-17,Put,210,268,"49.05 x 128","50.45 x 84",49.89,250,mid,1247200,750,751,69.30%,-0.4033246132,MLET,N/A,"11:21:02 ET"
COIN,200.23,2027-06-17,Put,210,268,"49.05 x 32","50.45 x 62",49.89,250,mid,1247200,750,751,69.30%,-0.4033246132,MLET,N/A,"11:21:50 ET"
