Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
HOOD,119.82,2026-09-25,6,Call,122.00,-1.82%,2.9,3.19,3.25,5357,1826,2.93,63.33%,65.39%,0.434057,2026-09-18
TSLA,364.27,2026-09-21,2,Put,350.00,-3.92%,0.32,0.33,0.34,6400,2182,2.93,41.14%,37.55%,-0.072406,2026-09-18
NKE,35.51,2026-10-02,13,Call,36.00,-1.38%,1.4,1.42,1.51,742,254,2.92,47.93%,63.01%,0.476248,2026-09-18
MRVL,244.25,2026-09-25,6,Put,240.00,-1.74%,5.8,6.03,7.05,1113,383,2.91,66.35%,68.13%,-0.401201,2026-09-18
MSTR,153.92,2026-10-02,13,Call,200.00,-29.94%,0.81,0.82,0.86,1327,456,2.91,71.41%,90.73%,0.075455,2026-09-18
AA,44.43,2026-10-16,27,Call,50.00,-12.54%,0.75,0.83,0.85,10851,3732,2.91,53.83%,52.82%,0.23063,2026-09-18
GOOG,344.41,2026-09-25,6,Put,327.50,-4.91%,0.66,0.76,0.77,1310,451,2.9,31.25%,32.04%,-0.104074,2026-09-18
AAPL,336.13,2026-09-25,6,Put,317.50,-5.54%,0.26,0.28,0.31,1786,615,2.9,23.55%,28.30%,-0.054397,2026-09-18
TSLA,364.27,2026-09-23,4,Call,372.50,-2.26%,2.75,2.8,2.81,1968,678,2.9,41.14%,38.82%,0.301641,2026-09-18
AVGO,357.61,2026-09-23,4,Call,357.50,+0.03%,4.7,4.95,4.95,540,187,2.89,35.69%,31.57%,0.514107,2026-09-18
AAPL,336.13,2026-09-25,6,Put,337.50,+0.41%,4.6,4.75,5,1270,439,2.89,23.55%,24.19%,-0.54077,2026-09-18
ORCL,147.61,2026-09-25,6,Call,148.00,-0.26%,3.5,3.55,3.6,2943,1018,2.89,49.00%,49.17%,0.498139,2026-09-18
LRCX,288.11,2026-10-16,27,Call,300.00,-4.13%,12.15,12.65,12.65,2994,1036,2.89,56.59%,54.72%,0.428035,2026-09-18
INTC,108.6,2027-02-19,153,Put,45.00,-58.56%,0.33,0.34,0.52,2530,880,2.88,63.94%,75.06%,-0.018599,2026-09-18
IREN,46.68,2026-09-25,6,Put,45.00,-3.60%,1.17,1.2,1.25,3158,1097,2.88,83.90%,83.00%,-0.343665,2026-09-18
AMD,559.82,2026-10-23,34,Put,400.00,-28.55%,0.56,1.33,1.34,624,217,2.88,52.39%,58.73%,-0.023689,2026-09-18
META,665.75,2026-09-23,4,Call,690.00,-3.64%,2.85,3.1,3.2,1088,378,2.88,39.46%,39.40%,0.200952,2026-09-18
ONDS,7.39,2026-10-23,34,Put,7.00,-5.28%,0.36,0.43,0.45,1190,413,2.88,69.42%,67.35%,-0.351824,2026-09-18
NFLX,71.79,2026-10-02,13,Put,68.00,-5.28%,0.41,0.43,0.43,703,245,2.87,33.68%,32.29%,-0.17375,2026-09-18
SJM,122.95,2026-10-16,27,Call,120.00,+2.40%,4.7,5.31,5.5,845,294,2.87,25.24%,26.03%,0.646553,2026-09-18
NFLX,71.79,2028-06-16,636,Call,160.00,-122.87%,1.78,2.25,2.9,1254,437,2.87,33.68%,41.51%,0.144628,2026-09-18
HOOD,119.82,2026-09-25,6,Put,97.00,-19.05%,0.08,0.1,0.13,1754,611,2.87,63.33%,83.67%,-0.021266,2026-09-18
ABVX,105.04,2026-09-25,6,Put,85.00,-19.08%,0.3,0.35,0.45,521,182,2.86,78.92%,109.32%,-0.056549,2026-09-18
CSCO,109.51,2028-06-16,636,Put,90.00,-17.82%,7.65,9.23,9.45,673,235,2.86,31.07%,35.09%,-0.22957,2026-09-18
AAPL,336.13,2026-10-02,13,Call,337.50,-0.41%,5,5.4,5.4,868,303,2.86,23.55%,22.39%,0.4811,2026-09-18
CHD,94.75,2026-10-16,27,Call,95.00,-0.26%,2,2.37,2.8,997,348,2.86,23.07%,23.78%,0.506827,2026-09-18
AI,10.48,2026-09-25,6,Put,11.00,+4.96%,0.57,0.63,0.75,1168,408,2.86,56.22%,62.50%,-0.712249,2026-09-18
GOOG,344.41,2026-10-23,34,Call,400.00,-16.14%,1.02,1.25,1.27,739,259,2.85,31.25%,32.56%,0.077217,2026-09-18
HOOD,119.82,2026-10-02,13,Put,115.00,-4.02%,3.4,3.42,3.5,794,279,2.85,63.33%,63.21%,-0.339782,2026-09-18
BA,198.2,2026-09-25,6,Call,197.50,+0.35%,3.5,3.7,3.9,912,320,2.85,30.65%,33.08%,0.540851,2026-09-18
SPCX,152.71,2026-09-25,6,Put,157.50,+3.14%,6.75,6.75,6.9,1128,396,2.85,50.13%,50.95%,-0.667952,2026-09-18
BILI,14.9,2026-10-16,27,Call,16.00,-7.38%,0.16,0.32,0.38,1742,611,2.85,44.64%,40.06%,0.282755,2026-09-18
TEM,77.84,2026-09-25,6,Call,80.00,-2.77%,2.09,2.19,2.4,842,297,2.84,73.67%,79.10%,0.415534,2026-09-18
NBIS,223.54,2026-10-09,20,Put,210.00,-6.06%,9.15,10.13,10.45,1635,576,2.84,80.64%,78.21%,-0.329229,2026-09-18
SBET,9.35,2026-11-20,62,Call,15.00,-60.43%,0.3,0.33,0.42,2597,917,2.83,84.37%,104.92%,0.194247,2026-09-18
SOUN,5.93,2026-09-25,6,Call,6.00,-1.18%,0.14,0.14,0.15,3070,1084,2.83,60.85%,57.79%,0.454894,2026-09-18
SLS,11.49,2027-01-15,118,Call,12.00,-4.44%,4.6,4.75,5.1,7724,2729,2.83,172.26%,200.30%,0.706156,2026-09-18
AVGO,357.61,2026-09-23,4,Call,360.00,-0.67%,3.6,3.8,3.95,1201,425,2.83,35.69%,32.23%,0.432012,2026-09-18
TSLA,364.27,2026-09-30,11,Put,360.00,-1.17%,7.3,7.4,7.55,559,198,2.82,41.14%,38.13%,-0.411077,2026-09-18
IREN,46.68,2026-09-25,6,Put,46.00,-1.46%,1.5,1.64,1.8,691,245,2.82,83.90%,83.70%,-0.422685,2026-09-18
BA,198.2,2026-10-16,27,Call,195.00,+1.61%,8.35,8.75,8.85,902,320,2.82,30.65%,32.52%,0.587888,2026-09-18
COIN,194.25,2026-09-25,6,Put,155.00,-20.21%,0.13,0.15,0.16,2576,913,2.82,66.28%,86.36%,-0.017917,2026-09-18
UBER,70.5,2026-09-25,6,Call,71.00,-0.71%,0.93,0.96,1,3324,1183,2.81,33.58%,32.61%,0.446756,2026-09-18
MSTR,153.92,2026-09-25,6,Put,120.00,-22.04%,0.1,0.1,0.11,9125,3245,2.81,71.41%,92.74%,-0.015482,2026-09-18
META,665.75,2026-09-23,4,Call,680.00,-2.14%,5.05,5.2,5.75,926,329,2.81,39.46%,39.21%,0.313231,2026-09-18
GLW,150.13,2026-09-25,6,Call,180.00,-19.90%,0.1,0.11,0.13,977,348,2.81,58.19%,69.55%,0.023586,2026-09-18
BA,198.2,2026-09-25,6,Call,195.00,+1.61%,4.7,5.42,5.45,1198,427,2.81,30.65%,32.19%,0.660151,2026-09-18
SKHY,187.5,2026-10-02,13,Put,155.00,-17.33%,0.44,0.55,0.64,696,249,2.8,59.97%,65.24%,-0.052894,2026-09-18
TSLA,364.27,2026-09-23,4,Put,355.00,-2.54%,2.28,2.3,2.35,1680,599,2.8,41.14%,38.98%,-0.254373,2026-09-18
MU,1015.8,2026-09-25,6,Call,990.00,+2.54%,40.55,42,42.5,1962,703,2.79,59.82%,51.21%,0.667736,2026-09-18
VALE,14.21,2026-10-16,27,Put,16.00,+12.60%,1.55,1.84,1.9,666,240,2.78,34.07%,23.43%,-0.964369,2026-09-18
AAPL,336.13,2026-09-25,6,Put,347.50,+3.38%,11.05,11.85,12.7,1455,523,2.78,23.55%,22.65%,-0.873152,2026-09-18
COIN,194.25,2026-10-16,27,Call,240.00,-23.55%,3,3.08,3.2,5286,1902,2.78,66.28%,72.10%,0.166814,2026-09-18
CLSK,14.47,2026-10-16,27,Put,11.00,-23.98%,0.14,0.17,0.19,5551,1998,2.78,79.72%,85.18%,-0.095103,2026-09-18
TSLA,364.27,2026-09-25,6,Put,360.00,-1.17%,5.2,5.25,5.4,8719,3137,2.78,41.14%,39.51%,-0.394366,2026-09-18
CMG,33.43,2026-09-25,6,Put,32.00,-4.28%,0.06,0.12,0.17,1102,398,2.77,36.63%,33.97%,-0.149644,2026-09-18
NBIS,223.54,2026-09-25,6,Put,230.00,+2.89%,12.35,12.8,13.2,1181,427,2.77,80.64%,79.90%,-0.588077,2026-09-18
QGEN,43.33,2026-10-16,27,Put,40.00,-7.69%,0.65,0.7,1.1,1515,549,2.76,45.26%,47.55%,-0.246076,2026-09-18
SPCX,152.71,2026-10-09,20,Call,155.00,-1.50%,6,5.85,6.2,1941,702,2.76,50.13%,49.12%,0.478201,2026-09-18
BA,198.2,2026-09-25,6,Put,190.00,-4.14%,0.42,0.55,0.58,2439,884,2.76,30.65%,29.72%,-0.129951,2026-09-18
SPCX,152.71,2026-09-25,6,Call,162.50,-6.41%,0.98,1.02,1.03,7054,2566,2.75,50.13%,51.90%,0.186278,2026-09-18
AMZN,253.71,2026-09-25,6,Call,255.00,-0.51%,3.2,3.22,3.3,12699,4624,2.75,30.81%,29.16%,0.459761,2026-09-18
MSTR,153.92,2026-10-09,20,Put,150.00,-2.55%,7.85,8.05,8.1,522,190,2.75,71.41%,70.10%,-0.401608,2026-09-18
NBIS,223.54,2026-10-02,13,Call,210.00,+6.06%,20.3,21,22,851,309,2.75,80.64%,80.44%,0.690078,2026-09-18
TSLA,364.27,2026-10-02,13,Call,362.50,+0.49%,12.55,12.75,12.9,940,342,2.75,41.14%,42.34%,0.546612,2026-09-18
SBUX,95.83,2026-09-25,6,Put,94.00,-1.91%,0.56,0.6,0.64,1602,583,2.75,27.81%,27.26%,-0.282994,2026-09-18
XFOR,3.58,2027-03-19,181,Call,7.50,-109.50%,0,0.15,0.35,1842,671,2.75,560.94%,86.28%,0.189176,2026-09-18
CAPR,9.06,2026-12-18,90,Call,50.00,-451.88%,0.2,0.6,0.75,2134,775,2.75,164.76%,214.15%,0.143278,2026-09-18
COF,202.43,2026-10-16,27,Call,210.00,-3.74%,2.95,3.5,3.7,682,249,2.74,29.31%,28.20%,0.336635,2026-09-18
AAPL,336.13,2026-09-23,4,Call,340.00,-1.15%,1.4,1.58,1.6,8210,3001,2.74,23.55%,21.32%,0.31364,2026-09-18
MKC,48.72,2026-10-16,27,Put,45.00,-7.64%,0.6,0.65,0.85,736,270,2.73,37.79%,40.87%,-0.220481,2026-09-18
XOM,163.54,2026-10-02,13,Call,165.00,-0.89%,2.62,2.76,3.2,1137,416,2.73,29.11%,28.84%,0.448431,2026-09-18
SNDK,1791.82,2026-10-02,13,Call,"2,000.00",-11.62%,35,36.87,37.6,1212,444,2.73,72.25%,77.13%,0.250299,2026-09-18
COST,895.31,2026-09-25,6,Put,855.00,-4.50%,2.25,2.6,2.95,573,211,2.72,24.00%,33.24%,-0.13287,2026-09-18
MSTR,153.92,2026-09-25,6,Call,143.00,+7.09%,12.45,12.76,12.95,907,333,2.72,71.41%,73.10%,0.799136,2026-09-18
CLSK,14.47,2026-09-25,6,Put,13.50,-6.70%,0.2,0.49,0.27,1425,524,2.72,79.72%,84.19%,-0.241422,2026-09-18
NKE,35.51,2026-09-25,6,Call,36.00,-1.38%,0.43,0.44,0.45,9104,3346,2.72,47.93%,36.00%,0.390797,2026-09-18
QCOM,177.72,2026-09-25,6,Call,185.00,-4.10%,1.9,1.95,2.1,2314,855,2.71,47.44%,51.44%,0.283609,2026-09-18
AMD,559.82,2026-09-21,2,Call,540.00,+3.54%,20.25,21,22.65,731,270,2.71,52.39%,47.55%,0.852569,2026-09-18
RBLX,47.82,2026-09-25,6,Call,48.00,-0.38%,1.22,1.39,1.56,958,353,2.71,59.56%,59.79%,0.498843,2026-09-18
IREN,46.68,2027-03-19,181,Call,55.00,-17.82%,8.95,8.67,9.4,1232,454,2.71,83.90%,89.82%,0.535141,2026-09-18
XYZ,76.28,2026-09-25,6,Put,74.00,-2.99%,0.58,0.63,0.68,604,224,2.7,39.93%,39.46%,-0.26255,2026-09-18
RUM,9.09,2026-09-25,6,Call,9.50,-4.51%,0.2,0.27,0.3,1157,429,2.7,87.90%,88.79%,0.37242,2026-09-18
SMCI,39.09,2026-09-25,6,Call,39.00,+0.23%,1.42,1.47,1.49,3938,1459,2.7,71.15%,70.03%,0.530774,2026-09-18
SOFI,16.96,2026-10-09,20,Call,17.50,-3.18%,0.47,0.48,0.5,14605,5415,2.7,46.08%,44.14%,0.408089,2026-09-18
INTC,108.6,2026-09-25,6,Call,113.00,-4.05%,1.97,1.95,2.05,3631,1350,2.69,63.94%,66.96%,0.339517,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,035.00",-1.89%,4.8,5.15,5.25,4023,1495,2.69,59.82%,40.47%,0.273027,2026-09-18
AMD,559.82,2026-09-25,6,Put,542.50,-3.09%,7.45,7.7,7.85,522,194,2.69,52.39%,52.60%,-0.305927,2026-09-18
SPCX,152.71,2026-10-23,34,Call,155.00,-1.50%,8.2,8.3,8.4,1286,478,2.69,50.13%,48.98%,0.499315,2026-09-18
TSLA,364.27,2026-09-23,4,Put,362.50,-0.49%,4.8,4.9,5,1983,736,2.69,41.14%,38.23%,-0.440422,2026-09-18
MU,1015.8,2026-10-02,13,Put,720.00,-29.12%,0.7,1,1.22,589,220,2.68,59.82%,87.87%,-0.015175,2026-09-18
NU,13.65,2026-10-09,20,Call,14.50,-6.23%,0.06,0.28,0.28,1286,480,2.68,45.64%,35.90%,0.256766,2026-09-18
MSFT,493.78,2026-10-16,27,Call,555.00,-12.40%,0.5,0.55,0.7,5352,2000,2.68,25.44%,24.47%,0.045422,2026-09-18
SMR,8.27,2026-09-25,6,Call,9.00,-8.83%,0.11,0.12,0.14,3453,1295,2.67,78.30%,86.87%,0.24243,2026-09-18
HBAN,15.88,2026-10-16,27,Call,17.00,-7.05%,0.1,0.11,0.15,4644,1739,2.67,26.27%,27.91%,0.193954,2026-09-18
CLSK,14.47,2026-09-25,6,Call,15.00,-3.66%,0.36,0.4,0.42,7000,2621,2.67,79.72%,81.78%,0.387805,2026-09-18
QXO,11.38,2027-01-15,118,Put,11.00,-3.34%,1.25,1.3,1.35,505,189,2.67,64.16%,61.14%,-0.382866,2026-09-18
UNM,95.19,2026-10-16,27,Put,92.50,-2.83%,1.1,1.5,2.6,542,203,2.67,29.44%,29.96%,-0.342113,2026-09-18
META,665.75,2026-11-20,62,Call,450.00,+32.41%,217.3,225.05,223.3,551,206,2.67,39.46%,55.53%,0.96739,2026-09-18
SNDK,1791.82,2026-09-25,6,Put,"1,510.00",-15.73%,2.4,2.7,2.95,592,222,2.67,72.25%,76.88%,-0.036648,2026-09-18
WULF,17.01,2026-09-25,6,Put,17.00,-0.06%,0.69,0.72,0.77,1273,476,2.67,81.83%,81.89%,-0.486062,2026-09-18
SKHY,187.5,2026-09-25,6,Call,192.50,-2.67%,3.6,3.8,3.85,1482,556,2.67,59.97%,60.19%,0.384086,2026-09-18
TSM,434.67,2026-09-25,6,Call,445.00,-2.38%,2.41,2.5,2.8,1485,558,2.66,32.90%,28.63%,0.2714,2026-09-18
SPCX,152.71,2026-09-25,6,Call,160.00,-4.77%,1.43,1.47,1.49,27092,10187,2.66,50.13%,51.17%,0.251741,2026-09-18
UBS,50.69,2026-10-16,27,Call,52.50,-3.57%,0.7,0.68,0.8,500,189,2.65,27.03%,26.32%,0.327288,2026-09-18
MSTR,153.92,2026-10-02,13,Call,155.00,-0.70%,7.6,8.03,8.15,1119,422,2.65,71.41%,71.54%,0.510085,2026-09-18
DOCN,130.14,2026-09-25,6,Put,110.00,-15.48%,0.1,0.29,0.4,1338,505,2.65,76.83%,79.59%,-0.044191,2026-09-18
AMD,559.82,2026-09-23,4,Call,560.00,-0.03%,11.45,11.55,11.9,515,195,2.64,52.39%,49.85%,0.510992,2026-09-18
ON,69.98,2026-11-20,62,Put,70.00,+0.03%,5.55,6.85,7.2,708,268,2.64,55.51%,57.23%,-0.445773,2026-09-18
STZ,118.97,2027-01-15,118,Put,120.00,+0.87%,8.6,8.65,10.1,848,321,2.64,36.60%,33.22%,-0.47458,2026-09-18
ARM,275.61,2026-09-25,6,Call,275.00,+0.22%,10.25,10.39,10.5,1177,446,2.64,69.53%,70.94%,0.530451,2026-09-18
QBTS,17.11,2026-10-02,13,Call,19.00,-11.05%,0.23,0.29,0.48,2023,765,2.64,71.75%,75.96%,0.257733,2026-09-18
MU,1015.8,2026-09-25,6,Call,"1,000.00",+1.56%,34.4,35.85,36.3,9813,3719,2.64,59.82%,51.14%,0.610588,2026-09-18
NBIS,223.54,2026-09-25,6,Put,187.50,-16.12%,0.52,0.53,0.56,502,191,2.63,80.64%,86.52%,-0.049946,2026-09-18
HIMS,27.99,2026-09-25,6,Call,29.50,-5.39%,0.27,0.37,0.47,667,254,2.63,68.73%,63.46%,0.274973,2026-09-18
META,665.75,2026-09-21,2,Put,680.00,+2.14%,15.45,16.92,18.55,840,321,2.62,39.46%,40.35%,-0.755145,2026-09-18
PLTR,177.64,2027-01-15,118,Call,350.00,-97.03%,0.58,0.62,0.66,2589,989,2.62,49.12%,57.53%,0.030633,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"2,200.00",-22.78%,2,2.1,2.15,564,216,2.61,72.25%,82.21%,0.029469,2026-09-18
FLEX,108.51,2026-10-16,27,Call,120.00,-10.59%,1.1,2.95,4.6,1163,445,2.61,62.49%,57.26%,0.290735,2026-09-18
INTC,108.6,2026-09-25,6,Put,99.00,-8.84%,0.55,0.55,0.62,1791,687,2.61,63.94%,65.40%,-0.124766,2026-09-18
TSLA,364.27,2026-10-02,13,Call,377.50,-3.63%,6.5,6.64,6.65,531,204,2.6,41.14%,42.57%,0.349055,2026-09-18
COIN,194.25,2026-10-02,13,Call,205.00,-5.53%,5.5,5.85,6.05,723,278,2.6,66.28%,67.77%,0.364235,2026-09-18
META,665.75,2026-09-25,6,Call,672.50,-1.01%,11.15,11.35,11.7,743,286,2.6,39.46%,42.07%,0.440369,2026-09-18
NFLX,71.79,2026-10-23,34,Put,65.00,-9.46%,1.09,1.1,1.12,1682,646,2.6,33.68%,42.90%,-0.198327,2026-09-18
FPS,39.44,2026-10-16,27,Call,40.00,-1.42%,2.65,2.65,2.8,4685,1799,2.6,69.13%,68.55%,0.512757,2026-09-18
NVDA,222.27,2026-09-25,6,Call,222.50,-0.10%,3.2,3.25,3.4,57954,22326,2.6,32.11%,29.52%,0.502122,2026-09-18
TSLA,364.27,2026-09-21,2,Put,347.50,-4.60%,0.22,0.22,0.23,3479,1344,2.59,41.14%,39.26%,-0.050244,2026-09-18
META,665.75,2026-09-21,2,Put,600.00,-9.88%,0.01,0.1,0.1,574,222,2.59,39.46%,56.53%,-0.006048,2026-09-18
INTC,108.6,2026-09-23,4,Put,108.00,-0.55%,2.34,2.45,2.56,664,256,2.59,63.94%,60.94%,-0.450937,2026-09-18
ASTS,58.52,2026-09-25,6,Put,56.00,-4.31%,0.96,1,1.01,939,363,2.59,72.24%,68.60%,-0.29103,2026-09-18
NOK,10.68,2026-10-09,20,Call,11.00,-3.00%,0.45,0.46,0.49,965,373,2.59,59.80%,60.44%,0.448578,2026-09-18
IREN,46.68,2026-10-02,13,Call,53.00,-13.54%,0.89,1,1.04,1118,432,2.59,83.90%,84.28%,0.238601,2026-09-18
CCJ,91.62,2026-11-20,62,Call,100.00,-9.15%,4.5,4.78,4.7,1395,538,2.59,44.79%,50.59%,0.384882,2026-09-18
SCHW,105.25,2026-09-25,6,Put,104.00,-1.19%,0.56,0.69,0.89,534,207,2.58,28.59%,23.66%,-0.337087,2026-09-18
ASTS,58.52,2026-10-02,13,Call,60.00,-2.53%,2.3,2.47,2.54,575,223,2.58,72.24%,68.92%,0.453393,2026-09-18
HD,299.98,2026-10-02,13,Put,300.00,+0.01%,4.2,5.65,5.9,652,253,2.58,25.08%,22.46%,-0.490221,2026-09-18
RDW,10.74,2026-10-16,27,Call,10.00,+6.89%,1.25,1.34,1.4,939,364,2.58,83.40%,79.35%,0.674076,2026-09-18
META,665.75,2026-09-21,2,Put,665.00,-0.11%,5.95,6.7,7,1159,449,2.58,39.46%,35.10%,-0.475239,2026-09-18
BABA,113.24,2026-09-25,6,Call,116.00,-2.44%,1.93,2.03,2.02,2613,1012,2.58,44.38%,54.02%,0.376958,2026-09-18
RKT,12.29,2026-10-16,27,Call,13.00,-5.78%,0.38,0.44,0.51,10387,4027,2.58,55.94%,53.61%,0.384405,2026-09-18
BABA,113.24,2026-09-25,6,Call,115.00,-1.55%,2.28,2.33,2.4,8623,3357,2.57,44.38%,53.85%,0.424935,2026-09-18
ONON,27.26,2026-09-25,6,Call,28.50,-4.55%,0.36,0.48,0.54,693,270,2.57,46.28%,65.78%,0.316223,2026-09-18
PEP,129.75,2026-09-25,6,Call,130.00,-0.19%,1.05,1.23,1.28,847,330,2.57,24.52%,19.48%,0.472191,2026-09-18
AXTI,70.03,2026-10-16,27,Put,50.00,-28.60%,0.8,0.9,1.1,1756,682,2.57,100.76%,104.58%,-0.090882,2026-09-18
HRL,20.83,2026-10-16,27,Put,24.00,+15.22%,2.65,3.46,4.3,2000,778,2.57,26.97%,53.96%,-0.813008,2026-09-18
GME,22.64,2026-11-20,62,Call,24.00,-6.01%,1.22,1.35,1.37,528,206,2.56,45.42%,50.89%,0.420204,2026-09-18
CMCSA,22.74,2026-10-23,34,Call,24.00,-5.54%,0.35,0.46,1.1,761,297,2.56,28.48%,44.77%,0.366246,2026-09-18
NOW,135.47,2026-09-25,6,Put,133.00,-1.82%,2.49,2.46,2.59,764,298,2.56,52.14%,53.50%,-0.37831,2026-09-18
BMY,63.06,2027-06-17,271,Call,62.50,+0.89%,6.1,6.93,7.95,3500,1374,2.55,27.42%,32.03%,0.556858,2026-09-18
HOOD,119.82,2026-09-25,6,Call,117.00,+2.35%,5.25,5.6,5.7,3728,1463,2.55,63.33%,63.76%,0.632906,2026-09-18
ZS,197.31,2026-09-25,6,Call,205.00,-3.90%,2.63,3.16,3.5,862,338,2.55,55.41%,59.51%,0.324481,2026-09-18
RKLB,64.57,2026-09-25,6,Call,67.00,-3.76%,1.17,1.25,1.28,1462,574,2.55,67.75%,65.97%,0.349199,2026-09-18
AMD,559.82,2026-09-23,4,Put,540.00,-3.54%,4.25,4.37,4.5,526,207,2.54,52.39%,51.29%,-0.240459,2026-09-18
NBIS,223.54,2026-09-25,6,Call,225.00,-0.65%,8.35,8.5,8.65,2345,924,2.54,80.64%,79.81%,0.49735,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,025.00",-0.91%,7.65,7.95,8.25,5334,2097,2.54,59.82%,39.54%,0.387143,2026-09-18
CRWV,81.36,2027-06-17,271,Call,90.00,-10.62%,19.3,19.8,19.7,2655,1049,2.53,75.97%,78.68%,0.592418,2026-09-18
GRAB,2.8,2027-01-15,118,Put,2.50,-10.71%,0.16,0.19,0.2,18510,7304,2.53,59.64%,53.04%,-0.289838,2026-09-18
BAC,57.73,2026-09-25,6,Call,57.00,+1.26%,1.09,1.15,1.15,647,256,2.53,26.03%,23.30%,0.67356,2026-09-18
BMNR,25.99,2026-10-02,13,Call,31.00,-19.28%,0.17,0.34,0.35,714,282,2.53,79.08%,79.95%,0.139016,2026-09-18
VNET,6.52,2026-10-16,27,Call,7.00,-7.36%,0.3,0.3,0.4,975,386,2.53,79.96%,75.27%,0.408432,2026-09-18
VG,14.02,2026-10-02,13,Call,14.50,-3.42%,0.35,0.45,0.5,1149,454,2.53,58.75%,58.75%,0.405792,2026-09-18
TRIP,8.84,2026-10-16,27,Call,10.00,-13.12%,0.1,0.13,0.15,1236,489,2.53,45.43%,49.10%,0.201409,2026-09-18
RDDT,150.85,2026-10-16,27,Call,155.00,-2.75%,7.6,7.85,8.2,1571,623,2.52,58.66%,58.32%,0.470148,2026-09-18
NVDA,222.27,2026-09-21,2,Call,210.00,+5.52%,11.1,12,12.3,3046,1209,2.52,32.11%,0.00%,0,2026-09-18
PLTR,177.64,2026-09-25,6,Call,172.50,+2.89%,7.3,7.4,7.45,4551,1808,2.52,49.12%,47.48%,0.699406,2026-09-18
TEM,77.84,2027-01-15,118,Call,130.00,-67.01%,2.41,2.96,4.25,1025,408,2.51,73.67%,82.15%,0.201014,2026-09-18
RKLB,64.57,2026-10-23,34,Call,80.00,-23.90%,1.25,1.33,1.47,1168,466,2.51,67.75%,71.03%,0.193721,2026-09-18
CRWD,237.65,2026-10-02,13,Put,225.00,-5.32%,4,4,4.3,510,204,2.5,52.31%,52.90%,-0.271208,2026-09-18
MSFT,493.78,2028-12-15,818,Put,210.00,-57.47%,2.23,3.56,4,1196,478,2.5,25.44%,36.76%,-0.024848,2026-09-18
PLTR,177.64,2026-09-25,6,Put,172.50,-2.89%,2.24,2.28,2.31,4921,1972,2.5,49.12%,49.23%,-0.306776,2026-09-18
AMZN,253.71,2026-09-21,2,Call,252.50,+0.48%,2.25,2.45,2.54,6326,2529,2.5,30.81%,22.62%,0.620111,2026-09-18
NVDA,222.27,2026-09-25,6,Put,212.50,-4.40%,0.68,0.71,0.72,7960,3200,2.49,32.11%,33.57%,-0.140729,2026-09-18
SPCX,152.71,2026-09-25,6,Put,145.00,-5.05%,1.16,1.18,1.21,9918,3982,2.49,50.13%,51.31%,-0.203692,2026-09-18
BNS,94.07,2026-10-16,27,Call,92.50,+1.67%,2.5,2.72,3.2,703,282,2.49,19.93%,19.38%,0.635189,2026-09-18
ARM,275.61,2026-10-02,13,Call,290.00,-5.22%,8.8,9.05,9.5,853,342,2.49,69.53%,71.21%,0.381338,2026-09-18
SKHY,187.5,2026-09-25,6,Call,195.00,-4.00%,2.78,2.96,3.05,1411,567,2.49,59.97%,60.20%,0.322069,2026-09-18
TSLA,364.27,2026-10-02,13,Put,365.00,+0.20%,11.35,11.35,11.6,1630,655,2.49,41.14%,41.25%,-0.489602,2026-09-18
SNOW,332.43,2028-01-21,489,Call,450.00,-35.37%,55.15,58.61,60.8,540,218,2.48,44.49%,57.14%,0.482058,2026-09-18
HPQ,34.4,2027-02-19,153,Put,24.00,-30.23%,0.6,0.67,0.82,559,225,2.48,49.72%,52.66%,-0.10782,2026-09-18
BE,265.63,2026-09-25,6,Call,270.00,-1.65%,8.7,8.95,9.25,1582,638,2.48,78.94%,80.01%,0.45938,2026-09-18
TXN,266.64,2026-10-16,27,Call,270.00,-1.26%,9.4,9.6,9.75,2367,953,2.48,38.63%,38.00%,0.475884,2026-09-18
META,665.75,2026-09-25,6,Call,690.00,-3.64%,5.7,6.15,6.15,2753,1109,2.48,39.46%,43.06%,0.270692,2026-09-18
INTC,108.6,2026-09-21,2,Put,107.00,-1.47%,0.95,1.02,1,4728,1907,2.48,63.94%,52.14%,-0.341706,2026-09-18
RDDT,150.85,2026-10-02,13,Call,160.00,-6.07%,3,3.2,3.75,565,229,2.47,58.66%,59.49%,0.32384,2026-09-18
PSKY,10.21,2026-09-25,6,Put,10.00,-2.06%,0.2,0.21,0.24,779,315,2.47,55.16%,60.97%,-0.378932,2026-09-18
SKHY,187.5,2026-09-25,6,Put,180.00,-4.00%,2.49,2.54,2.57,1438,583,2.47,59.97%,58.73%,-0.278682,2026-09-18
UGI,37.66,2026-12-18,90,Call,45.00,-19.49%,0,0.3,0.45,500,203,2.46,26.26%,26.73%,0.100123,2026-09-18
UPST,25,2026-09-25,6,Call,26.50,-6.00%,0.21,0.23,0.29,509,207,2.46,59.41%,59.02%,0.234418,2026-09-18
RCAT,6.75,2027-04-16,209,Call,8.00,-18.52%,1.38,1.43,1.63,512,208,2.46,80.62%,92.72%,0.556122,2026-09-18
