Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7394.03,Put,6020,2026-05-29T16:30:00-05:00,21,"1.50 x 520","1.70 x 303",1.65,1000,mid,165000,1014,109,36.27%,-0.0075782023,SLFT,ToOpen,"12:33:03 ET"
$SPXW,7385.45,Put,7100,2026-05-11T16:30:00-05:00,3,"0.70 x 6","0.75 x 95",0.7,2271,bid,158900,3640,4241,20.35%,-0.0153717609,MLET,N/A,"11:13:35 ET"
$SPXW,7392.93,Put,6730,2026-05-15T16:30:00-05:00,7,"1.00 x 62","1.10 x 481",1.02,1522,mid,155200,4569,143,29.54%,-0.0098343272,MLET,N/A,"13:50:33 ET"
$SPXW,7395.13,Put,7350,2026-05-08T16:30:00-05:00,0,"1.80 x 15","1.85 x 200",1.61,948,bid,152600,32526,4015,9.34%,-0.0998996469,MFSL,N/A,"11:38:23 ET"
$SPXW,7397.37,Put,6730,2026-05-15T16:30:00-05:00,7,"0.95 x 100","1.05 x 345",1,1522,mid,152200,6091,143,29.63%,-0.0096288535,MLET,N/A,"14:05:02 ET"
$SPXW,7393.66,Put,6000,2026-05-29T16:30:00-05:00,21,"1.45 x 356","1.60 x 310",1.52,1000,mid,152000,3345,12237,36.21%,-0.0067508457,CBMO,N/A,"15:34:08 ET"
$SPX,7398.71,Put,7000,2026-05-15T16:30:00-05:00,7,"1.55 x 440","1.70 x 1318",1.5,1000,bid,150000,2760,101542,20.02%,-0.0209177149,CBMO,N/A,"15:57:05 ET"
$SPXW,7397.65,Put,6720,2026-05-15T16:30:00-05:00,7,"0.95 x 62","1.05 x 303",0.97,1522,mid,147600,3386,307,29.93%,-0.0092812155,MLET,N/A,"14:32:44 ET"
$SPXW,7399.96,Put,6730,2026-05-15T16:30:00-05:00,7,"0.90 x 126","1.00 x 154",0.95,1522,mid,144500,7613,143,29.53%,-0.00921814,MLET,N/A,"14:22:10 ET"
$SPXW,7394.14,Put,6720,2026-05-15T16:30:00-05:00,7,"1.00 x 74","1.10 x 679",1.02,1274,mid,129900,1864,307,29.92%,-0.0095477268,MLET,ToOpen,"13:56:27 ET"
$SPXW,7392.93,Put,6630,2026-05-15T16:30:00-05:00,7,"0.75 x 314","0.85 x 292",0.82,1522,mid,124800,4566,183,32.73%,-0.0073470144,MLET,N/A,"13:50:33 ET"
$SPXW,7395.13,Put,7355,2026-05-08T16:30:00-05:00,0,"2.05 x 175","2.15 x 192",1.91,648,bid,123700,20692,1571,9.00%,-0.1178843625,MFSL,N/A,"11:38:23 ET"
$SPXW,7397.37,Put,6630,2026-05-15T16:30:00-05:00,7,"0.75 x 62","0.85 x 353",0.8,1522,mid,121700,6088,183,32.79%,-0.0071682574,MLET,N/A,"14:05:02 ET"
$SPXW,7397.65,Put,6620,2026-05-15T16:30:00-05:00,7,"0.70 x 358","0.80 x 44",0.77,1522,mid,117100,3392,360,33.05%,-0.0068736726,MLET,N/A,"14:32:44 ET"
$SPXW,7393.83,Put,6275,2026-05-22T16:30:00-05:00,14,"1.25 x 395","1.40 x 192",1.3,900,mid,117000,901,1025,35.26%,-0.0075663034,MFSL,N/A,"10:41:03 ET"
$SPXW,7399.96,Put,6630,2026-05-15T16:30:00-05:00,7,"0.70 x 313","0.80 x 208",0.75,1522,mid,114100,7610,183,32.63%,-0.0067884562,MLET,N/A,"14:22:10 ET"
$SPXW,7394.58,Call,7430,2026-05-08T16:30:00-05:00,0,"0.90 x 296","1.00 x 314",1.05,1000,ask,105000,13727,4410,6.62%,0.087148079996679,MFSL,N/A,"10:50:24 ET"
$SPXW,7396.32,Put,6815,2026-05-15T16:30:00-05:00,7,"1.25 x 404","1.35 x 19",1.3,807,mid,104900,2447,132,27.07%,-0.0132402545,MLET,N/A,"12:30:56 ET"
$SPXW,7394.14,Put,6620,2026-05-15T16:30:00-05:00,7,"0.75 x 316","0.85 x 207",0.82,1274,mid,104400,1870,360,33.07%,-0.007114206,MLET,ToOpen,"13:56:27 ET"
$SPXW,7391.63,Put,7200,2026-05-11T16:30:00-05:00,3,"0.80 x 29","0.85 x 165",0.86,1200,ask,103200,4221,1823,14.58%,-0.0219390082,CBMO,N/A,"15:31:45 ET"
$SPXW,7399.38,Put,6745,2026-05-15T16:30:00-05:00,7,"0.95 x 143","1.05 x 222",1,1015,mid,101500,1524,130,29.09%,-0.0097885573,MLET,ToOpen,"13:29:29 ET"
$SPXW,7398.93,Put,6000,2026-05-29T16:30:00-05:00,21,"1.30 x 205","1.45 x 39",1.37,717,mid,98200,4063,12237,36.07%,-0.0064303469,CBMO,N/A,"16:06:01 ET"
$SPX,7387.3,Put,6820,2026-05-15T16:30:00-05:00,7,"1.00 x 1787","1.15 x 1538",1.11,867,mid,96200,868,1693,25.96%,-0.0119503337,MFSL,N/A,"09:52:14 ET"
$SPXW,7374.59,Put,7110,2026-05-11T16:30:00-05:00,3,"0.60 x 348","0.70 x 113",0.62,1493,mid,92500,3015,6322,18.62%,-0.0142695052,MLET,N/A,"09:33:10 ET"
$SPXW,7385.93,Put,7310,2026-05-08T16:30:00-05:00,0,"1.25 x 386","1.35 x 312",1.28,720,mid,92100,12440,1731,12.44%,-0.0530100263,MLET,N/A,"11:18:41 ET"
$SPXW,7374.59,Put,7110,2026-05-11T16:30:00-05:00,3,"0.60 x 224","0.65 x 13",0.62,1455,mid,90200,3015,6322,18.62%,-0.0142695052,MLET,N/A,"09:33:10 ET"
$SPXW,7391.4,Put,5600,2026-05-22T16:30:00-05:00,14,"0.35 x 329","0.45 x 174",0.45,2000,ask,90000,2016,7337,50.45%,-0.0020466706,SLFT,N/A,"12:56:47 ET"
$SPXW,7398.93,Put,6970,2026-05-13T16:30:00-05:00,5,"0.55 x 63","0.60 x 33",0.59,1500,mid,88500,1704,413,21.48%,-0.0080472297,CBMO,ToOpen,"15:48:16 ET"
$SPXW,7398.93,Put,7250,2026-05-11T16:30:00-05:00,3,"0.90 x 59","1.00 x 89",0.95,900,mid,85500,5409,800,12.34%,-0.0322893411,CBMO,N/A,"16:04:27 ET"
$SPXW,7385.93,Put,7305,2026-05-08T16:30:00-05:00,0,"1.15 x 327","1.20 x 8",1.18,720,mid,84900,10274,724,12.90%,-0.0484421624,MLET,N/A,"11:18:41 ET"
$SPXW,7394.02,Call,7550,2026-05-11T16:30:00-05:00,3,"0.30 x 411","0.40 x 334",0.33,2500,mid,82500,3483,1416,10.27%,0.01369538579313,MFSL,ToOpen,"10:20:42 ET"
$SPXW,7399.38,Put,6645,2026-05-15T16:30:00-05:00,7,"0.75 x 107","0.85 x 696",0.8,1015,mid,81200,1523,540,32.26%,-0.0072740945,MLET,N/A,"13:29:29 ET"
$SPXW,7396.32,Put,6715,2026-05-15T16:30:00-05:00,7,"0.95 x 371","1.05 x 94",1,807,mid,80700,2433,373,30.20%,-0.009463391,MLET,N/A,"12:30:56 ET"
$SPXW,7374.76,Put,7050,2026-05-11T16:30:00-05:00,3,"0.35 x 352","0.45 x 217",0.45,1791,ask,80500,3089,1392,21.33%,-0.0093175175,MFSL,N/A,"09:41:18 ET"
$SPXW,7385.45,Put,7000,2026-05-11T16:30:00-05:00,3,"0.30 x 398","0.40 x 244",0.35,2271,mid,79400,3183,2191,24.26%,-0.0069295097,MLET,N/A,"11:13:35 ET"
$SPXW,7394.03,Put,6815,2026-05-15T16:30:00-05:00,7,"1.25 x 401","1.40 x 389",1.3,611,mid,79400,3058,132,26.99%,-0.0132827557,MLET,N/A,"12:32:10 ET"
$SPXW,7385.45,Call,7475,2026-05-08T16:30:00-05:00,0,"0.15 x 680","0.25 x 458",0.25,3000,ask,75000,15685,1359,10.81%,0.016790087994559,MFSL,N/A,"11:09:56 ET"
$SPXW,7389.53,Call,7440,2026-05-08T16:30:00-05:00,0,"0.50 x 247","0.55 x 314",0.53,1300,mid,68900,4958,3231,7.71%,0.047330308717813,MFSL,N/A,"09:56:17 ET"
$SPXW,7396.33,Call,7420,2026-05-08T16:30:00-05:00,0,"0.55 x 325","0.65 x 316",0.71,949,ask,67300,46411,4236,4.20%,0.078296474238061,MFSL,N/A,"13:39:39 ET"
$SPX,7395.44,Call,7700,2026-05-15T16:30:00-05:00,7,"0.40 x 1615","0.55 x 384",0.55,1200,ask,66000,2061,5824,12.53%,0.011390000995624,MFSL,N/A,"10:28:13 ET"
$SPXW,7394.02,Put,6150,2026-05-22T16:30:00-05:00,14,"0.95 x 415","1.05 x 153",0.97,630,mid,61100,7300,1866,37.74%,-0.0054419333,MLET,N/A,"10:19:48 ET"
$SPXW,7394.03,Put,6715,2026-05-15T16:30:00-05:00,7,"0.95 x 371","1.05 x 76",1,611,mid,61100,3044,373,30.12%,-0.0094899128,MLET,N/A,"12:32:10 ET"
$SPXW,7389.11,Put,7125,2026-05-11T16:30:00-05:00,3,"0.60 x 327","0.70 x 377",0.63,969,mid,61000,2010,1131,18.21%,-0.0128667045,MFSL,N/A,"15:00:01 ET"
$SPXW,7395.15,Call,7420,2026-05-08T16:30:00-05:00,0,"0.55 x 349","0.65 x 367",0.6,999,mid,59900,47723,4236,4.23%,0.069645329112067,MFSL,N/A,"13:41:09 ET"
$SPXW,7396.32,Call,7550,2026-05-11T16:30:00-05:00,3,"0.25 x 384","0.35 x 442",0.31,1800,mid,55800,6836,1416,10.05%,0.013198053440524,MFSL,N/A,"12:30:03 ET"
$SPXW,7391.41,Put,6500,2026-05-15T16:30:00-05:00,7,"0.50 x 300","0.60 x 99",0.55,1000,mid,55000,1135,2488,36.21%,-0.0046515451,CBMO,N/A,"14:48:55 ET"
$SPXW,7374.76,Put,7050,2026-05-11T16:30:00-05:00,3,"0.35 x 352","0.45 x 217",0.45,1194,ask,53700,3089,1392,21.33%,-0.0093175175,MFSL,N/A,"09:41:18 ET"
$SPXW,7374.59,Put,7010,2026-05-11T16:30:00-05:00,3,"0.30 x 73","0.35 x 81",0.32,1493,mid,47700,3024,255,22.54%,-0.0061310391,MLET,N/A,"09:33:10 ET"
$SPXW,7374.59,Put,7010,2026-05-11T16:30:00-05:00,3,"0.30 x 74","0.35 x 81",0.32,1455,mid,46500,3024,255,22.54%,-0.0061310391,MLET,N/A,"09:33:10 ET"
$SPX,7394.57,Put,4000,2026-06-18T16:30:00-05:00,41,"0.50 x 2721","0.75 x 2370",0.65,700,mid,45500,1157,25466,63.83%,-0.0013656574,SLFT,N/A,"13:30:04 ET"
$SPXW,7394.02,Put,5950,2026-05-22T16:30:00-05:00,14,"0.65 x 426","0.75 x 90",0.72,630,mid,45300,1000,1177,42.35%,-0.0037204951,MLET,N/A,"10:19:48 ET"
$SPX,7395.44,Call,7700,2026-05-15T16:30:00-05:00,7,"0.40 x 1615","0.55 x 384",0.55,800,ask,44000,2061,5824,12.53%,0.011390000995624,MFSL,N/A,"10:28:13 ET"
$SPXW,7385.45,Call,7475,2026-05-08T16:30:00-05:00,0,"0.15 x 716","0.25 x 668",0.22,1898,mid,41700,15685,1359,10.81%,0.016790087994559,MLET,N/A,"11:10:48 ET"
$SPXW,7374.59,Put,7260,2026-05-08T16:30:00-05:00,0,"0.60 x 182","0.65 x 423",0.6,687,bid,41200,1743,1809,15.87%,-0.0277970105,MFSL,N/A,"09:35:39 ET"
$SPXW,7374.59,Put,7250,2026-05-08T16:30:00-05:00,0,"0.50 x 352","0.55 x 309",0.55,687,ask,37700,4075,8102,16.45%,-0.0222992084,MFSL,N/A,"09:35:39 ET"
$SPX,7396.78,Put,5700,2026-05-15T16:30:00-05:00,7,"0.10 x 110","0.20 x 1481",0.15,2490,mid,37300,15115,24257,60.95%,-0.0008567683,MLET,N/A,"14:08:53 ET"
$SPX,7399.23,Put,5700,2026-05-15T16:30:00-05:00,7,"0.10 x 168","0.20 x 1390",0.15,2490,mid,37300,20127,24257,61.02%,-0.0008555658,MLET,N/A,"14:14:15 ET"
$SPXW,7398.93,Put,7000,2026-05-12T16:30:00-05:00,4,"0.35 x 69","0.45 x 153",0.38,962,mid,36500,2214,2984,22.17%,-0.007865355,MFSL,N/A,"16:09:19 ET"
$SPXW,7396.13,Call,7490,2026-05-08T16:30:00-05:00,0,"0.15 x 130","0.20 x 289",0.17,2100,mid,35700,7147,4289,10.66%,0.012017918281963,MFSL,N/A,"11:47:24 ET"
$SPXW,7398.93,Put,7000,2026-05-12T16:30:00-05:00,4,"0.35 x 69","0.45 x 153",0.38,925,mid,35100,2214,2984,22.17%,-0.007865355,MFSL,N/A,"16:10:01 ET"
$SPX,7396.78,Put,5700,2026-05-15T16:30:00-05:00,7,"0.10 x 189","0.20 x 1230",0.15,2295,mid,34400,15115,24257,60.95%,-0.0008567683,MLET,N/A,"13:58:10 ET"
$SPXW,7396.33,Call,7430,2026-05-08T16:30:00-05:00,0,"0.30 x 452","0.35 x 376",0.36,949,ask,34100,24840,4410,4.93%,0.041628285531956,MFSL,N/A,"13:39:39 ET"
$SPX,7399.23,Put,5700,2026-05-15T16:30:00-05:00,7,"0.10 x 182","0.20 x 1571",0.15,2274,mid,34100,20127,24257,61.02%,-0.0008555658,MLET,N/A,"14:16:57 ET"
$SPX,7394.64,Put,6250,2026-05-15T16:30:00-05:00,7,"0.25 x 931","0.40 x 1606",0.3,1125,mid,33700,1128,9698,43.36%,-0.0022507908,MFSL,N/A,"12:03:11 ET"
$SPXW,7393.26,Put,7220,2026-05-08T16:30:00-05:00,0,"0.15 x 626","0.20 x 28",0.21,1600,ask,33600,4007,1953,19.23%,-0.0084987323,MFSL,N/A,"12:47:49 ET"
$SPXW,7393.26,Put,7150,2026-05-08T16:30:00-05:00,0,"0.10 x 27","0.15 x 701",0.11,3000,mid,33000,6248,13785,24.25%,-0.00381104,MFSL,N/A,"12:47:49 ET"
$SPXW,7394.06,Call,7440,2026-05-08T16:30:00-05:00,0,"0.40 x 265","0.45 x 438",0.4,797,bid,31800,11875,3231,6.71%,0.040360955874087,MFSL,N/A,"12:02:26 ET"
$SPXW,7396.32,Call,7600,2026-05-11T16:30:00-05:00,3,"0.15 x 114","0.20 x 168",0.16,1971,mid,31500,4835,213,11.84%,0.0062539622451987,MFSL,N/A,"12:30:03 ET"
$SPX,7392.18,Call,7700,2026-05-15T16:30:00-05:00,7,"0.35 x 2019","0.55 x 548",0.52,600,mid,31200,3065,5824,12.71%,0.011649388915112,MFSL,N/A,"11:38:03 ET"
$SPXW,7397.65,Call,7550,2026-05-11T16:30:00-05:00,3,"0.30 x 18","0.35 x 199",0.3,1017,bid,30500,8428,1416,9.92%,0.012953177430305,MFSL,N/A,"14:34:04 ET"
$SPX,7396.78,Put,5700,2026-05-15T16:30:00-05:00,7,"0.10 x 233","0.20 x 1660",0.15,2000,mid,30000,15115,24257,60.95%,-0.0008567683,MLET,N/A,"13:52:25 ET"
$SPXW,7385.45,Call,7515,2026-05-08T16:30:00-05:00,0,"0.05 x 897","0.10 x 58",0.1,3000,ask,30000,11056,6272,13.26%,0.0061064291874295,MFSL,N/A,"11:09:56 ET"
$SPXW,7395.15,Call,7430,2026-05-08T16:30:00-05:00,0,"0.30 x 413","0.35 x 390",0.3,999,bid,29900,26062,4410,5.05%,0.039709576755093,MFSL,N/A,"13:41:09 ET"
$SPXW,7394.58,Put,6975,2026-05-11T16:30:00-05:00,3,"0.25 x 630","0.35 x 469",0.29,1000,mid,29000,1244,744,25.45%,-0.0053050585,MFSL,ToOpen,"10:51:18 ET"
$SPX,7397.41,Put,6400,2026-05-15T16:30:00-05:00,7,"0.35 x 695","0.50 x 903",0.42,688,mid,28800,2340,22720,39.16%,-0.0033743502,MLET,N/A,"12:11:58 ET"
$SPXW,7385.45,Call,7475,2026-05-08T16:30:00-05:00,0,"0.20 x 676","0.25 x 227",0.25,1140,ask,28500,15685,1359,10.81%,0.016790087994559,MFSL,N/A,"11:15:37 ET"
$SPX,7394.64,Put,6100,2026-05-15T16:30:00-05:00,7,"0.15 x 1721","0.30 x 1421",0.25,1125,mid,28100,1511,10521,48.21%,-0.0017210884,MFSL,N/A,"12:03:11 ET"
$SPXW,7392.24,Put,7220,2026-05-08T16:30:00-05:00,0,"0.15 x 679","0.20 x 36",0.21,1200,ask,25200,5213,1953,19.13%,-0.0085393187,MFSL,N/A,"12:49:09 ET"
$SPXW,7394.02,Call,7475,2026-05-08T16:30:00-05:00,0,"0.20 x 362","0.25 x 601",0.23,1000,mid,23000,5061,1359,9.91%,0.018129052621,MFSL,N/A,"10:17:09 ET"
$SPXW,7396.32,Call,7550,2026-05-11T16:30:00-05:00,3,"0.25 x 380","0.35 x 442",0.31,700,mid,21700,6836,1416,10.05%,0.013198053440524,MFSL,N/A,"12:30:05 ET"
$SPXW,7398.93,Call,7585,2026-05-13T16:30:00-05:00,5,"0.35 x 152","0.50 x 166",0.28,720,bid,20100,2028,76,9.59%,0.015289064497117,CBMO,N/A,"16:04:14 ET"
$SPXW,7391.63,Put,7005,2026-05-11T16:30:00-05:00,3,"0.20 x 377","0.25 x 55",0.25,800,ask,20000,1250,465,23.24%,-0.0050374254,CBMO,N/A,"15:31:45 ET"
$SPXW,7394.02,Call,7650,2026-05-11T16:30:00-05:00,3,"0.10 x 195","0.15 x 276",0.13,1500,mid,19500,3027,485,14.16%,0.0043943451631172,MFSL,N/A,"10:20:42 ET"
$SPXW,7385.45,Call,7475,2026-05-08T16:30:00-05:00,0,"0.20 x 676","0.25 x 227",0.25,760,ask,19000,15685,1359,10.81%,0.016790087994559,MFSL,N/A,"11:15:37 ET"
$SPXW,7385.45,Call,7515,2026-05-08T16:30:00-05:00,0,"0.10 x 123","0.15 x 607",0.1,1900,bid,19000,11056,6272,13.26%,0.0061064291874295,MFSL,N/A,"11:15:37 ET"
$SPXW,7385.93,Call,7490,2026-05-08T16:30:00-05:00,0,"0.15 x 884","0.20 x 282",0.18,1000,mid,18000,4872,4289,11.67%,0.011087459531561,MFSL,N/A,"11:16:38 ET"
$SPXW,7385.45,Call,7490,2026-05-08T16:30:00-05:00,0,"0.15 x 509","0.20 x 449",0.18,1000,mid,18000,3850,4289,11.81%,0.011553697127191,MFSL,N/A,"11:15:20 ET"
$SPX,7385.79,Put,5700,2026-05-15T16:30:00-05:00,7,"0.15 x 11","0.20 x 765",0.18,1000,mid,18000,21138,24257,62.12%,-0.0011015498,MLET,N/A,"14:45:16 ET"
$SPXW,7389.53,Call,7490,2026-05-08T16:30:00-05:00,0,"0.15 x 201","0.20 x 633",0.16,1100,mid,17600,2173,4289,11.31%,0.011397086188002,MFSL,N/A,"09:56:17 ET"
$SPXW,7398.93,Put,6790,2026-05-12T16:30:00-05:00,4,"0.15 x 74","0.20 x 1",0.18,962,mid,17300,2044,63,29.48%,-0.002480476,MFSL,N/A,"16:09:19 ET"
$SPXW,7398.93,Put,6790,2026-05-12T16:30:00-05:00,4,"0.15 x 74","0.20 x 1",0.18,925,mid,16600,2044,63,29.48%,-0.002480476,MFSL,N/A,"16:10:01 ET"
$SPX,7399.65,Put,5700,2026-05-15T16:30:00-05:00,7,"0.05 x 1762","0.20 x 1952",0.15,990,mid,14800,5079,24257,61.03%,-0.0008553599,MLET,N/A,"13:23:08 ET"
$SPX,7395.36,Put,5700,2026-05-15T16:30:00-05:00,7,"0.05 x 1626","0.20 x 810",0.15,976,mid,14600,3579,24257,60.91%,-0.0008574667,MLET,N/A,"12:57:23 ET"
$SPX,7396.78,Put,5700,2026-05-15T16:30:00-05:00,7,"0.05 x 1792","0.20 x 1800",0.15,919,mid,13700,15115,24257,60.95%,-0.0008567683,MLET,N/A,"13:51:43 ET"
$SPX,7399.23,Put,5200,2026-05-15T16:30:00-05:00,7,"0.00 x 0","0.10 x 368",0.05,2490,mid,12400,19540,9414,74.43%,-0.000252499,MLET,N/A,"14:14:15 ET"
$SPX,7396.78,Put,5200,2026-05-15T16:30:00-05:00,7,"0.00 x 0","0.10 x 632",0.05,2490,mid,12400,14540,9414,74.37%,-0.00025279,MLET,N/A,"14:08:53 ET"
$SPX,7395.66,Put,5500,2026-05-15T16:30:00-05:00,7,"0.05 x 309","0.10 x 10",0.1,1180,ask,11800,2033,13220,66.47%,-0.0005399802,SLFT,N/A,"10:58:41 ET"
$SPX,7396.78,Put,5200,2026-05-15T16:30:00-05:00,7,"0.00 x 0","0.10 x 510",0.05,2295,mid,11400,14540,9414,74.37%,-0.00025279,MLET,N/A,"13:58:10 ET"
$SPX,7399.23,Put,5200,2026-05-15T16:30:00-05:00,7,"0.00 x 0","0.10 x 371",0.05,2274,mid,11300,19540,9414,74.43%,-0.000252499,MLET,N/A,"14:16:57 ET"
$SPX,7396.78,Put,5700,2026-05-15T16:30:00-05:00,7,"0.05 x 1868","0.20 x 1735",0.15,706,mid,10500,15115,24257,60.95%,-0.0008567683,MLET,N/A,"13:50:45 ET"
$SPX,7396.78,Put,5200,2026-05-15T16:30:00-05:00,7,"0.00 x 0","0.10 x 720",0.05,2000,mid,10000,14540,9414,74.37%,-0.00025279,MLET,N/A,"13:52:25 ET"
$SPXW,7399.11,Put,7170,2026-05-08T16:30:00-05:00,0,"0.05 x 563","0.10 x 453",0.1,900,ask,9000,5143,3219,21.22%,-0.0020829394,CBMO,N/A,"14:11:33 ET"
$SPXW,7399.38,Put,7270,2026-05-08T16:30:00-05:00,0,"0.10 x 801","0.15 x 54",0.15,600,ask,9000,9782,9035,13.58%,-0.005941461,MFSL,N/A,"14:28:23 ET"
$SPX,7385.79,Put,5200,2026-05-15T16:30:00-05:00,7,"0.00 x 0","0.15 x 980",0.08,1000,mid,8000,20547,9414,77.90%,-0.0004642439,MLET,N/A,"14:45:16 ET"
$SPXW,7389.53,Call,7540,2026-05-08T16:30:00-05:00,0,"0.05 x 509","0.10 x 184",0.07,1100,mid,7700,1474,1662,14.06%,0.0030639797157353,MFSL,N/A,"09:56:17 ET"
$SPXW,7399.38,Put,7245,2026-05-08T16:30:00-05:00,0,"0.10 x 69","0.15 x 604",0.1,600,bid,6000,5481,4358,15.90%,-0.0051420682,MFSL,N/A,"14:28:23 ET"
$SPXW,7389.53,Call,7590,2026-05-08T16:30:00-05:00,0,"0.00 x 0","0.05 x 241",0.05,1100,ask,5500,1681,3720,17.35%,0.0015737069783808,MFSL,N/A,"09:56:17 ET"
"Downloaded from Barchart.com as of 05-08-2026 10:00pm CDT"
