Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
UNH,378.1199,2026-09-18,Call,310,7,"65.90 x 262","69.45 x 147",67.7,320,mid,2166400,5611,963,71.85%,0.9792818513385,SLFT,N/A,"15:44:01 ET"
GOOGL,338.39,2027-01-15,Call,400,126,"8.60 x 50","8.90 x 250",8.65,2498,mid,2160700,5919,21266,33.19%,0.24272276228717,SLAN,N/A,"15:49:00 ET"
AVGO,365.12,2026-09-11,Call,352.5,0,"12.30 x 35","12.95 x 17",12.7,1697,mid,2155100,1746,1993,30.73%,0.98661039831333,MLAT,N/A,"12:11:23 ET"
MCD,252.9048,2026-12-18,Put,325,98,"70.70 x 235","73.40 x 228",71.75,300,mid,2152500,300,200,25.08%,-0.9883368981,SLFT,ToOpen,"15:47:12 ET"
META,659.11,2026-09-25,Call,660,14,"16.30 x 1307","16.30 x 35",16.3,1307,ask,2130400,2486,1146,38.76%,0.51465788599931,AUTO,N/A,"09:31:01 ET"
UNH,378.1199,2026-09-18,Call,290,7,"87.75 x 20","88.75 x 31",88.75,240,ask,2130000,4200,775,109.38%,0.96586913160393,SLFT,N/A,"15:44:01 ET"
BA,210.8475,2028-12-15,Call,270,826,"34.05 x 63","35.75 x 114",35.18,600,mid,2110800,602,263,44.01%,0.45726133716438,MLFT,ToOpen,"14:43:53 ET"
AMD,513.0501,2026-10-09,Call,515,28,"27.00 x 28","27.70 x 27",27.2,771,mid,2097100,823,113,49.60%,0.52445563745584,AUTO,ToOpen,"12:58:16 ET"
MRVL,238.26,2027-01-15,Put,250,126,"41.20 x 3","42.30 x 31",42,499,mid,2095800,509,3250,65.85%,-0.4638048432,AUTO,N/A,"11:57:57 ET"
HUT,96.03,2026-12-18,Call,100,98,"16.10 x 293","17.65 x 61",16.75,1250,mid,2093700,1250,976,93.88%,0.57188383206751,MLFT,ToOpen,"09:54:09 ET"
META,650.25,2027-02-19,Call,750,161,"41.40 x 53","42.25 x 8",41.7,500,mid,2085000,555,389,42.70%,0.37902376227682,SLFT,ToOpen,"14:37:00 ET"
META,647.92,2027-03-19,Put,550,189,"29.50 x 50","30.25 x 174",29.7,700,mid,2079000,715,3702,41.92%,-0.227524563,TLFT,N/A,"15:56:06 ET"
AVGO,363.685,2026-09-18,Put,490,7,"124.35 x 218","127.05 x 31",124.36,167,mid,2076800,185,164,83.88%,-0.9975785421,MLFT,N/A,"15:14:20 ET"
C,139.1,2028-12-15,Call,175,826,"16.15 x 25","16.85 x 2",16.42,1260,mid,2068900,2132,1092,31.52%,0.43214619639592,MLET,N/A,"14:10:16 ET"
AMZN,256.42,2027-04-16,Put,220,217,"10.10 x 189","10.45 x 415",10.31,2000,mid,2062000,6000,200,35.58%,-0.221925974,MLCT,N/A,"10:20:52 ET"
META,648.03,2026-12-18,Call,565,98,"108.50 x 79","108.50 x 21",108.5,190,ask,2061500,192,659,43.03%,0.7783566636011,AUTO,N/A,"15:59:08 ET"
LULU,98.365,2026-09-18,Put,160,7,"60.60 x 132","63.40 x 96",61.7,334,mid,2060700,668,304,191.42%,-0.9566564387,SLFT,N/A,"15:51:09 ET"
INTC,104.34,2026-09-18,Call,95,7,"10.20 x 162","10.30 x 443",10.3,2000,ask,2060000,10055,38039,68.05%,0.85279190395493,AUTO,N/A,"09:59:44 ET"
INTC,104.0851,2026-09-18,Call,95,7,"10.05 x 421","10.20 x 500",10.2,2000,ask,2040000,6312,38039,68.53%,0.84517382095791,AUTO,N/A,"09:50:06 ET"
AAPL,335.1273,2026-09-11,Call,325,0,"9.90 x 135","10.25 x 95",10.1,2000,mid,2020000,16315,21327,0.00%,0,MLAT,N/A,"10:55:15 ET"
FSLR,209,2027-03-19,Call,230,189,"24.15 x 1","27.15 x 1",25.23,800,mid,2018400,1500,142,53.47%,0.49888938614749,MLET,N/A,"09:30:01 ET"
ENPH,37.16,2028-01-21,Put,50,497,"19.10 x 848","20.55 x 603",20.17,1000,mid,2017000,1000,209,71.56%,-0.471620067,TLCT,ToOpen,"12:54:46 ET"
NFLX,77.406,2026-09-18,Put,110,7,"32.30 x 332","33.95 x 410",33.95,590,ask,2003000,720,990,166.11%,-0.9217111403,MLFT,N/A,"15:13:55 ET"
MU,974.9,2026-09-25,Call,1025,14,"19.65 x 100","20.30 x 103",19.95,1000,mid,1995000,1092,432,50.65%,0.32927965796653,MLET,ToOpen,"15:18:35 ET"
FSLR,209.75,2027-01-15,Call,230,126,"17.95 x 55","19.40 x 5",19.03,1045,mid,1988600,2630,4931,53.23%,0.46180482230806,MLET,N/A,"09:32:50 ET"
AAOI,106.74,2028-01-21,Put,140,497,"64.50 x 130","67.90 x 572",66.01,299,mid,1973600,550,564,96.67%,-0.3689721568,SLAN,N/A,"09:39:38 ET"
TSLA,365.7,2026-09-11,Call,357.5,0,"8.00 x 27","8.20 x 9",8.1,2436,mid,1973100,4483,7072,16.98%,0.99513898769022,MLAT,N/A,"13:20:06 ET"
LYV,171.09,2026-12-18,Call,170,98,"13.00 x 1","13.20 x 17",13.1,1500,mid,1965000,4136,165,32.18%,0.57287822375447,TLCT,N/A,"13:26:41 ET"
SE,106.79,2026-12-18,Call,140,98,"2.52 x 2","2.82 x 7",2.61,7500,mid,1957500,10010,674,50.36%,0.1927714735637,MLFT,ToOpen,"15:09:48 ET"
MCD,252.895,2026-09-18,Put,285,7,"30.85 x 308","32.95 x 119",30.85,630,bid,1943500,1070,943,34.09%,-0.9961785252,MLFT,N/A,"15:14:01 ET"
COIN,174.14,2026-09-18,Put,300,7,"122.45 x 295","126.65 x 86",126.65,153,ask,1937700,233,102,215.65%,-0.9535861305,MLFT,N/A,"15:19:18 ET"
MSTR,132.29,2028-06-16,Call,145,644,"54.05 x 51","56.50 x 419",55.2,350,mid,1932000,355,192,83.01%,0.70300452524457,SLFT,ToOpen,"13:58:54 ET"
UNH,378.1199,2026-09-18,Call,350,7,"26.70 x 178","29.70 x 182",28.4,680,mid,1931200,11427,1848,34.58%,0.94932684862405,SLFT,N/A,"15:44:01 ET"
INTC,104.0851,2026-09-18,Call,95,7,"9.75 x 247","9.90 x 491",9.9,1945,ask,1925500,6312,38039,68.53%,0.84517382095791,AUTO,N/A,"09:49:07 ET"
META,650.26,2026-10-16,Call,700,35,"12.80 x 112","13.20 x 56",12.8,1500,bid,1920000,2113,19617,37.45%,0.29119918877708,TLCT,N/A,"13:32:03 ET"
DELL,559.23,2026-10-16,Call,550,35,"48.95 x 183","49.00 x 14",49,390,ask,1911000,1314,929,63.33%,0.57856954324642,AUTO,N/A,"11:15:52 ET"
NVDA,219.8799,2026-11-20,Put,220,70,"13.60 x 141","13.85 x 468",13.6,1402,bid,1906700,1566,11126,36.91%,-0.45769185,AUTO,N/A,"09:35:19 ET"
APP,324.46,2026-09-18,Put,500,7,"173.20 x 189","179.90 x 178",173.21,110,mid,1905300,402,201,169.74%,-0.9585814481,MLFT,N/A,"15:19:23 ET"
NVDA,219.89,2026-10-16,Put,220,35,"8.60 x 16","8.70 x 30",8.63,2200,mid,1898600,16941,51808,31.95%,-0.4728055319,MLET,N/A,"09:36:12 ET"
COIN,173.798,2027-12-17,Put,300,462,"141.35 x 47","142.60 x 133",142.6,133,ask,1896500,134,989,70.25%,-0.6284254258,AUTO,N/A,"09:31:42 ET"
MSTR,135.14,2026-09-18,Call,145,7,"2.86 x 121","2.99 x 101",2.91,6500,mid,1891500,7773,4231,81.02%,0.28589576156501,MLAT,ToOpen,"10:07:58 ET"
LCID,4.275,2026-10-16,Put,8,35,"3.40 x 1795","4.15 x 1654",3.77,5000,mid,1885000,5000,108,133.13%,-0.9091357421,MLCT,ToOpen,"10:35:55 ET"
NKE,36.925,2026-09-18,Put,55,7,"17.80 x 622","19.35 x 659",18.35,1026,mid,1882700,1026,684,209.60%,-0.8898725822,SLFT,ToOpen,"15:38:54 ET"
NKE,36.925,2026-12-18,Put,92.5,98,"54.60 x 781","56.85 x 793",55.15,338,mid,1864000,375,250,109.02%,-0.9148057908,SLFT,ToOpen,"15:38:54 ET"
AMD,514.97,2026-10-16,Put,500,35,"22.65 x 45","23.30 x 114",23.3,800,ask,1864000,980,1545,49.52%,-0.3867596787,MLFT,N/A,"11:39:46 ET"
VRT,255.44,2028-06-16,Put,240,644,"60.40 x 95","63.85 x 108",61.95,300,mid,1858500,300,4,60.84%,-0.2981621369,SLFT,ToOpen,"10:45:10 ET"
MSTR,135.91,2028-12-15,Put,130,826,"49.20 x 274","51.85 x 100",50.86,360,mid,1830900,2602,286,79.58%,-0.2517629615,MLFT,N/A,"11:02:53 ET"
HOOD,114.9,2026-11-20,Call,125,70,"9.95 x 2","10.25 x 571",10.05,1817,mid,1826000,3938,2122,69.10%,0.45871724928306,AUTO,N/A,"11:01:17 ET"
SPCX,150,2026-09-18,Put,210,7,"59.40 x 11","62.30 x 81",62.08,294,mid,1825100,483,322,153.85%,-0.9305200401,MLFT,N/A,"15:20:39 ET"
STX,838.305,2026-10-23,Put,605,42,"2.60 x 11","10.10 x 11",5.75,3170,mid,1822700,3170,0,71.31%,-0.0688893475,SLAN,ToOpen,"10:18:40 ET"
META,648.75,2027-06-17,Put,600,279,"60.30 x 125","61.30 x 179",60.75,300,mid,1822500,334,3991,41.48%,-0.3247361228,MLFT,N/A,"12:45:40 ET"
UNH,378.1199,2026-09-18,Call,340,7,"36.10 x 262","39.45 x 147",37.75,480,mid,1812000,8049,1467,27.16%,0.99734548242061,SLFT,N/A,"15:44:01 ET"
MCD,252.96,2026-09-18,Put,280,7,"26.25 x 282","27.50 x 51",26.25,690,bid,1811200,705,460,30.46%,-0.993398784,MLFT,SellToOpen,"15:21:06 ET"
TXN,270.25,2026-09-11,Call,255,0,"13.10 x 182","15.80 x 6",14.58,1242,mid,1810800,1243,1307,31.27%,0.99977389568244,MLAT,N/A,"10:57:24 ET"
ORCL,153.78,2027-06-17,Call,200,279,"18.70 x 383","19.50 x 354",19.18,942,mid,1806700,2058,12620,58.70%,0.41067076147566,MLAT,N/A,"10:13:42 ET"
GOOG,337.49,2026-10-16,Call,345,35,"8.30 x 55","8.80 x 53",8.56,2110,mid,1806100,2581,10107,30.09%,0.43863950565194,MLET,N/A,"09:32:11 ET"
UPS,99.7225,2026-11-20,Call,110,70,"1.72 x 61","1.86 x 5",1.78,10000,mid,1780000,10013,2165,30.99%,0.24331360339438,MLFT,ToOpen,"11:42:41 ET"
AAOI,106.74,2028-01-21,Put,130,497,"56.80 x 458","60.20 x 322",59.22,300,mid,1776600,550,580,96.22%,-0.344863894,SLAN,N/A,"09:36:17 ET"
AAPL,332.6416,2026-09-18,Put,350,7,"17.65 x 23","17.85 x 20",17.75,999,mid,1773200,4332,32,25.36%,-0.9284200582,AUTO,N/A,"15:46:30 ET"
INTC,102.88,2026-11-20,Call,97.5,70,"15.85 x 1113","15.85 x 10",15.85,1113,ask,1764100,1946,2924,67.94%,0.63627921435566,AUTO,N/A,"10:04:30 ET"
META,659.11,2026-12-18,Call,600,98,"88.00 x 120","88.00 x 200",88,200,ask,1760000,225,4468,43.37%,0.7159908091115,AUTO,N/A,"09:31:20 ET"
AAPL,335.1273,2026-09-11,Call,330,0,"5.00 x 102","5.15 x 60",5.07,3455,mid,1751600,84911,31941,11.62%,0.99490368421691,MLAT,N/A,"10:56:46 ET"
QCOM,181.58,2026-09-11,Call,172.5,0,"8.40 x 77","10.30 x 139",9.45,1853,mid,1751000,1940,3450,64.62%,0.93889768416393,MLAT,N/A,"10:44:12 ET"
NVDA,219.8799,2026-10-16,Put,220,35,"8.65 x 90","8.75 x 22",8.75,2000,ask,1750000,8234,51808,32.30%,-0.4728433235,MLET,N/A,"09:33:48 ET"
CRM,248.06,2026-09-18,Put,250,7,"6.45 x 249","6.85 x 13",6.6,2650,mid,1749000,3314,5639,42.70%,-0.5377665803,SLCN,N/A,"14:08:16 ET"
MSTR,135.14,2026-09-18,Call,146,7,"2.62 x 85","2.79 x 134",2.69,6500,mid,1748500,6535,75,81.82%,0.26781461303973,MLAT,ToOpen,"10:07:58 ET"
ANET,198.65,2028-01-21,Put,240,497,"68.15 x 109","70.15 x 266",68.65,250,mid,1716200,251,597,52.73%,-0.4895985041,TLFT,N/A,"12:09:28 ET"
AAOI,106.24,2026-09-11,Put,150,0,"43.20 x 24","45.10 x 117",44.15,388,mid,1713000,776,0,379.13%,-0.9508639272,MLAT,N/A,"13:55:14 ET"
JPM,357.195,2026-12-18,Call,360,98,"17.10 x 29","17.90 x 226",17.1,1000,bid,1710000,1007,2006,24.27%,0.51655123201651,TLCT,N/A,"11:42:27 ET"
AAOI,106.74,2027-06-17,Put,140,279,"55.20 x 443","57.20 x 50",56.86,300,mid,1705800,560,1329,95.98%,-0.4571841325,SLAN,N/A,"09:41:08 ET"
C,138.87,2028-12-15,Call,165,826,"19.30 x 14","19.95 x 25",19.62,867,mid,1701000,867,2231,32.12%,0.48181058583469,MLET,N/A,"13:30:12 ET"
GOOGL,338.9573,2028-01-21,Call,410,497,"39.00 x 42","39.05 x 56",39,436,bid,1700400,3747,261,36.60%,0.45422164701114,AUTO,N/A,"15:04:04 ET"
LITE,938.3899,2027-01-15,Put,750,126,"65.80 x 60","74.50 x 76",68,250,mid,1700000,256,383,76.36%,-0.2270944653,TLFT,N/A,"11:03:33 ET"
HUT,96.03,2026-12-18,Call,140,98,"5.05 x 554","7.45 x 17",6.8,2500,mid,1700000,2500,72,90.91%,0.29357891511238,MLFT,ToOpen,"09:54:09 ET"
GOOGL,339.095,2028-06-16,Call,390,644,"55.65 x 223","57.40 x 208",56.52,300,mid,1695600,308,303,37.29%,0.53763351942362,MLET,N/A,"15:56:58 ET"
UBER,71.65,2028-06-16,Call,75,644,"16.60 x 137","17.15 x 134",16.9,1000,mid,1690000,1007,629,43.12%,0.62991848709514,MLAT,ToOpen,"15:08:17 ET"
MU,968.522,2026-10-16,Put,750,35,"7.20 x 171","7.65 x 10",7.5,2250,mid,1687500,2481,1747,64.67%,-0.0818222006,SLAN,ToOpen,"10:04:14 ET"
CDNS,289.69,2027-05-21,Put,280,252,"33.10 x 13","35.50 x 24",33.6,500,mid,1680000,500,0,45.09%,-0.3715377972,SLFT,ToOpen,"13:30:54 ET"
MSTR,136.39,2026-09-18,Call,134,7,"6.55 x 102","6.85 x 300",6.71,2500,mid,1677500,3145,2569,71.92%,0.59263228531775,MLAT,N/A,"11:24:47 ET"
AAOI,106.24,2026-09-11,Put,149,0,"42.20 x 35","44.10 x 118",43.15,388,mid,1674200,776,0,373.37%,-0.9502555628,MLAT,N/A,"13:55:14 ET"
HPE,61.61,2027-03-19,Put,60,189,"9.70 x 1","10.10 x 1042",9.8,1700,mid,1666000,1703,523,64.61%,-0.3758579821,SLCN,ToOpen,"10:21:34 ET"
COIN,180.96,2027-12-17,Put,300,462,"135.75 x 51","139.60 x 2",138.75,120,mid,1665000,534,989,69.43%,-0.6125724905,AUTO,N/A,"10:23:39 ET"
INTC,102.88,2026-11-20,Call,72.5,70,"33.45 x 584","33.95 x 774",33.4,498,bid,1663300,700,1938,72.14%,0.89984742957807,AUTO,N/A,"10:04:16 ET"
CSCO,111.69,2027-03-19,Call,110,189,"13.20 x 305","13.60 x 529",13.25,1250,mid,1656200,1280,6054,37.80%,0.59010126385182,SLCN,N/A,"15:43:23 ET"
AVGO,363.4823,2026-09-18,Put,500,7,"134.40 x 110","137.55 x 77",134.62,123,mid,1655800,233,82,88.21%,-0.9980873843,MLFT,N/A,"15:19:52 ET"
HOOD,114.9,2026-10-09,Call,120,28,"5.90 x 1","6.05 x 9",5.95,2777,mid,1652300,3304,672,62.48%,0.44102105450086,AUTO,ToOpen,"11:01:55 ET"
META,652.768,2027-01-15,Call,750,126,"33.00 x 499","33.30 x 162",33,499,bid,1646700,1085,246938,41.80%,0.346778829394,AUTO,N/A,"10:11:55 ET"
AVGO,362.43,2027-01-15,Put,350,126,"25.75 x 165","26.25 x 68",26.1,630,mid,1644300,3452,9440,40.33%,-0.3813450534,SLFT,N/A,"15:42:40 ET"
SPCX,149.99,2027-01-15,Call,185,126,"8.20 x 29","8.35 x 118",8.2,2000,bid,1640000,2007,5578,53.38%,0.31923273324853,TLCT,N/A,"13:23:31 ET"
HOOD,112.28,2026-09-11,Call,94,0,"18.15 x 12","18.45 x 14",18.3,895,mid,1637800,909,1282,132.25%,0.99561813273806,MLAT,N/A,"15:30:25 ET"
ACMR,73.5,2026-09-11,Call,70,0,"2.20 x 158","4.30 x 59",3.21,5102,mid,1637700,5221,5391,38.11%,0.99340288137244,MLAT,N/A,"11:51:01 ET"
UNH,378.1199,2026-09-18,Call,310,7,"65.90 x 259","69.45 x 147",67.8,240,mid,1627200,5611,963,71.85%,0.9792818513385,SLFT,N/A,"15:43:48 ET"
UNH,378.1199,2026-09-18,Call,310,7,"65.95 x 332","69.45 x 69",67.8,240,mid,1627200,5611,963,71.85%,0.9792818513385,SLFT,N/A,"15:44:16 ET"
UNH,378.1199,2026-09-18,Call,310,7,"65.90 x 312","69.45 x 147",67.75,240,mid,1626000,5611,963,71.85%,0.9792818513385,SLFT,N/A,"15:43:31 ET"
PCG,13.9801,2027-01-15,Call,16,126,"1.24 x 36","1.33 x 463",1.3,12500,mid,1625000,12514,46520,60.62%,0.42752728479205,TLCT,N/A,"10:10:47 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 283",67.6,240,mid,1622300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:19 ET"
UNH,377.97,2026-09-18,Call,310,7,"65.90 x 220","69.45 x 146",67.45,240,mid,1618800,4561,963,34.07%,0.99952307383198,SLFT,N/A,"15:38:27 ET"
UNH,377.97,2026-09-18,Call,310,7,"65.90 x 211","69.45 x 181",67.45,240,mid,1618800,4561,963,34.07%,0.99952307383198,SLFT,N/A,"15:38:10 ET"
UNH,377.97,2026-09-18,Call,310,7,"65.90 x 220","69.45 x 146",67.4,240,mid,1617600,4561,963,34.07%,0.99952307383198,SLFT,N/A,"15:38:19 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 178","69.45 x 281",67.4,240,mid,1617600,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:36:08 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 330",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:26 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 297",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:58 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 297",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:56 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 83","69.45 x 257",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:36:00 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 123","69.45 x 198",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:36:06 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 98","69.45 x 251",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:36:04 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 330",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:22 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 291",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:55 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 72","69.45 x 291",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:53 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 83","69.45 x 241",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:50 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 283",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:21 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 99","69.45 x 330",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:24 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 72","69.45 x 246",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:36:02 ET"
UNH,377.805,2026-09-18,Call,310,7,"65.90 x 72","69.45 x 284",67.35,240,mid,1616300,3841,963,45.56%,0.99876966322196,SLFT,N/A,"15:35:51 ET"
TTD,14.365,2027-01-15,Put,47.5,126,"33.00 x 470","33.70 x 860",33.7,476,ask,1604100,476,317,131.32%,-0.9030868915,MLFT,BuyToOpen,"15:21:25 ET"
GOOGL,337.3562,2026-11-20,Call,370,70,"10.65 x 1500","10.80 x 203",10.65,1500,bid,1597500,1875,35279,34.91%,0.31382894777119,AUTO,N/A,"09:35:48 ET"
UBER,71.65,2028-06-16,Call,77.5,644,"15.65 x 72","16.20 x 207",15.9,1000,mid,1590000,1000,25,43.02%,0.60785486442245,MLAT,ToOpen,"15:08:17 ET"
AAOI,108.13,2027-06-17,Put,135,279,"51.50 x 477","54.80 x 651",52.89,300,mid,1586700,550,705,96.98%,-0.4301489319,SLAN,N/A,"09:41:42 ET"
C,138.93,2028-12-15,Call,160,826,"20.80 x 214","21.50 x 12",21.15,749,mid,1584100,2115,2362,32.13%,0.5066912038899,MLET,N/A,"14:34:01 ET"
UNH,378.1199,2026-09-18,Call,290,7,"87.75 x 28","88.75 x 38",87.75,180,bid,1579500,4200,775,109.38%,0.96586913160393,SLFT,N/A,"15:43:48 ET"
AMD,517.44,2026-11-20,Call,630,70,"17.20 x 196","17.95 x 64",17.55,900,mid,1579500,2481,2943,56.32%,0.25915753016151,MLET,N/A,"15:14:17 ET"
NVDA,220.93,2026-09-18,Call,225,7,"2.19 x 5","2.20 x 68",2.1,7500,bid,1575000,20203,56693,31.28%,0.34981230457566,MLFT,N/A,"09:54:06 ET"
UNH,377.97,2026-09-18,Call,330,7,"46.10 x 205","50.15 x 264",47.65,330,mid,1572400,8975,1748,44.29%,0.98721338997924,SLFT,N/A,"15:38:27 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 79","50.15 x 287",47.5,330,mid,1567500,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:19 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 65","50.15 x 260",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:36:02 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 123","50.15 x 276",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:36:06 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 65","50.15 x 323",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:53 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 65","50.15 x 315",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:51 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 53","50.15 x 325",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:58 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 188","50.15 x 317",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:36:08 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 65","50.15 x 271",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:36:00 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 78","50.15 x 287",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:22 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 65","50.15 x 325",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:55 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 78","50.15 x 287",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:24 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 79","50.15 x 287",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:21 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 78","50.15 x 287",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:26 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 54","50.15 x 325",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:56 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 66","50.15 x 274",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:35:50 ET"
UNH,377.805,2026-09-18,Call,330,7,"45.85 x 47","50.15 x 265",47.3,330,mid,1560800,7685,1748,51.12%,0.97394103767907,SLFT,N/A,"15:36:04 ET"
AMD,505.7,2026-10-23,Call,530,42,"26.05 x 58","29.60 x 33",26,600,bid,1560000,1501,1621,53.63%,0.44290884338538,SLFT,N/A,"09:30:08 ET"
MCD,252.895,2026-09-18,Put,295,7,"41.00 x 235","43.00 x 180",41,380,bid,1558000,380,361,42.91%,-0.9967520164,MLFT,SellToOpen,"15:14:01 ET"
ALAB,290.03,2026-09-11,Call,280,0,"8.65 x 18","11.35 x 16",9.92,1568,mid,1555400,1609,1630,24.09%,0.99763125632015,MLAT,N/A,"12:07:00 ET"
NBIS,228.17,2026-09-18,Call,205,7,"24.50 x 16","27.50 x 83",25.97,598,mid,1553000,759,272,87.60%,0.82874082209745,MLAT,ToOpen,"10:04:11 ET"
NBIS,228.17,2026-09-11,Call,202.5,0,"24.50 x 16","27.35 x 25",25.97,598,mid,1553000,752,894,146.60%,0.94588151777566,MLAT,N/A,"10:04:11 ET"
FSLR,209,2027-03-19,Call,230,189,"23.30 x 1","27.75 x 2",25.43,610,mid,1551200,1500,142,53.47%,0.49888938614749,MLET,N/A,"09:30:02 ET"
FSLR,209,2027-01-15,Call,230,126,"18.00 x 1","20.40 x 1",19.33,800,mid,1546300,1585,4931,53.32%,0.4575446776399,MLET,N/A,"09:30:01 ET"
TSLA,365.615,2026-09-18,Call,370,7,"5.90 x 3","5.95 x 32",5.94,2600,mid,1544400,15347,13153,38.48%,0.42699393072652,MLCT,N/A,"13:23:37 ET"
VST,147.84,2026-12-18,Call,170,98,"7.35 x 90","7.90 x 44",7.7,2000,mid,1540000,2525,13607,48.87%,0.34740859335382,MLFT,N/A,"10:19:17 ET"
AAPL,334.8,2026-09-18,Put,350,7,"15.45 x 19","15.55 x 21",15.5,990,mid,1534500,3271,32,24.99%,-0.8997147707,MLET,N/A,"11:35:41 ET"
WDAY,186.54,2026-09-18,Call,180,7,"7.20 x 40","10.00 x 22",8.5,1800,mid,1530000,1801,2605,49.15%,0.71522006479175,SLCN,N/A,"10:44:32 ET"
KLAC,181.68,2026-09-11,Call,175,0,"6.00 x 41","7.70 x 53",6.77,2259,mid,1529300,2317,2515,50.12%,0.92710283705254,MLAT,N/A,"12:01:03 ET"
C,139.17,2028-12-15,Call,165,826,"19.35 x 52","19.60 x 7",19.48,785,mid,1529100,1748,2231,31.94%,0.48255620714853,MLET,N/A,"14:14:39 ET"
