Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",67.33,-0.31%,66.56,66.86,70.67,69.7,"Above 50",-14.73%,0.94
WSM,Williams-Sonoma,198.38,+3.05%,184.34,180.38,192.94,191.56,"Above 50",-10.64%,0.77
WST,"West Pharmaceutical Services",316.17,-0.08%,279.27,307.94,265,268.41,"Above 50",-4.45%,0.59
WTW,"Willis Towers Watson Public",256.35,-0.41%,277.12,257.81,312.02,304.13,"Below 50",-27.34%,0.52
WY,"Weyerhaeuser Company",23.82,+0.68%,24,23.6,24.35,24.1,"New Above 50",-14.50%,0.67
WYNN,"Wynn Resorts Ltd",97.87,+0.65%,102.36,100.79,114.79,112.78,"Below 50",-27.35%,0.95
XEL,"XCEL Energy Inc",80.78,-0.37%,79.92,80.25,78,78.86,"Above 50",-4.10%,0.77
XOM,"Exxon Mobil Corp",149.81,-3.30%,155.53,153.13,131.32,137.87,"New Below 50",-15.08%,0.75
XYL,"Xylem Inc",111.13,+0.77%,118.48,112.46,134.72,131.85,"Below 50",-27.96%,0.89
XYZ,"Block Inc",69.17,+1.60%,66.4,70.69,67.71,64.91,"Below 50",-16.16%,0.85
YUM,"Yum! Brands",154.01,-0.73%,156.97,154.1,152.74,154.64,"New Below 50",-9.08%,1.02
ZBH,"Zimmer Biomet Holdings",84.41,-1.27%,88.28,83.31,94.04,91.51,"Below 50",-22.05%,0.72
ZBRA,"Zebra Technologies",252.44,-1.22%,224.94,237.43,259.3,242.64,"Above 50",-28.42%,1
ZTS,"Zoetis Inc Cl A",80.23,-1.34%,107.27,91.09,127.05,119.88,"Below 30",-53.42%,0.63
$VIX,"CBOE Volatility Index",17.01,+1.86%,20.58,17.58,18.41,19.05,N/A,-51.81%,0
$TNX,"10-Year Treasury Note",4.49,-1.32%,4.37,4.47,4.19,4.21,N/A,-4.06%,0
$DXY,"U.S. Dollar Index",99.09,-0.08%,98.89,98.66,98.57,98.71,N/A,-1.54%,0
$SPX,"S&P 500 Index",7519.12,+0.61%,7003.36,7353.54,6814.52,6895.71,N/A,-0.26%,0
"Downloaded from Barchart.com as of 05-26-2026 10:12pm CDT"
