Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7748.74,Call,7885,2026-08-13,1,"0.25 x 624","0.35 x 382",0.27,1500,mid,40500,1732,699,15.04%,0.014002702123328,MLET,ToOpen,"10:10:42 ET"
$SPXW,7750.49,Put,7500,2026-08-14,2,"0.40 x 34","0.45 x 475",0.45,900,ask,40500,2367,6144,19.55%,-0.0110073135,SLFT,N/A,"15:42:50 ET"
$SPXW,7755.1,Call,7885,2026-08-13,1,"0.25 x 473","0.35 x 530",0.28,1423,mid,39800,6164,699,14.59%,0.015450174397832,MFSL,N/A,"10:14:01 ET"
$SPXW,7750.05,Put,7600,2026-08-13,1,"0.60 x 139","0.65 x 110",0.57,688,bid,39200,6201,953,18.33%,-0.0200645077,MFSL,N/A,"09:56:49 ET"
$SPXW,7755.1,Call,7975,2026-08-13,1,"0.10 x 303","0.15 x 87",0.13,2923,mid,37900,6004,555,20.49%,0.0047820002680719,MFSL,N/A,"10:14:41 ET"
$SPXW,7748.56,Put,7600,2026-08-13,1,"0.45 x 10","1.25 x 1",0.75,500,mid,37500,9483,953,18.65%,-0.0229107914,MLET,N/A,"10:31:11 ET"
$SPXW,7748.74,Put,7475,2026-08-13,1,"0.20 x 305","0.25 x 264",0.25,1495,ask,37300,6189,949,27.62%,-0.0061913095,MFSL,N/A,"10:08:34 ET"
$SPXW,7753.97,Call,7900,2026-08-13,1,"0.45 x 24","0.50 x 301",0.35,1036,bid,36200,5190,2116,16.89%,0.018130800368443,MFSL,N/A,"09:34:49 ET"
$SPXW,7753.97,Call,8000,2026-08-13,1,"0.15 x 401","0.20 x 48",0.18,2000,mid,36000,5047,973,24.16%,0.0070401437642458,MFSL,N/A,"09:34:26 ET"
$SPXW,7754.9,Put,7730,2026-08-12,0,"0.70 x 267","0.75 x 28",0.72,489,mid,35200,52982,1629,4.63%,-0.0847807958,MLET,N/A,"13:08:00 ET"
$SPXW,7753.38,Call,7925,2026-08-13,1,"0.35 x 44","0.40 x 471",0.3,1161,bid,34800,5224,1895,18.33%,0.011720278903333,MFSL,N/A,"09:36:18 ET"
$SPXW,7753.97,Put,7670,2026-08-12,0,"0.80 x 147","0.85 x 11",0.63,550,bid,34600,5085,2792,12.05%,-0.0395162779,MFSL,N/A,"09:31:22 ET"
$SPX,7751.05,Put,6950,2026-08-21,9,"0.50 x 960","0.60 x 580",0.56,600,mid,33600,1104,6257,27.49%,-0.0051174571,MFSL,N/A,"13:06:43 ET"
$SPXW,7751.3,Call,7775,2026-08-12,0,"0.50 x 457","0.55 x 64",0.54,572,mid,30800,46350,2519,4.02%,0.078740548643226,MLET,N/A,"13:19:04 ET"
$SPXW,7755.1,Call,7885,2026-08-13,1,"0.30 x 31","0.35 x 518",0.3,982,bid,29400,6164,699,14.59%,0.015450174397832,MFSL,N/A,"10:25:11 ET"
$SPXW,7753.97,Put,7575,2026-08-13,1,"0.45 x 170","0.55 x 115",0.5,573,mid,28600,2071,775,20.70%,-0.0150371612,MLET,N/A,"09:31:16 ET"
$SPXW,7753.97,Put,7475,2026-08-13,1,"0.20 x 96","0.25 x 27",0.22,1248,mid,27400,2032,949,28.08%,-0.0060954106,MLET,N/A,"09:30:55 ET"
$SPXW,7753.97,Put,7500,2026-08-13,1,"0.25 x 29","0.30 x 104",0.3,900,ask,27000,3101,1790,26.12%,-0.0071659415,MFSL,N/A,"09:31:45 ET"
$SPXW,7755.1,Put,7500,2026-08-13,1,"0.25 x 44","0.30 x 434",0.26,900,mid,23400,4782,1790,26.22%,-0.0071399946,MFSL,N/A,"10:15:48 ET"
$SPXW,7755.33,Call,7875,2026-08-13,1,"0.25 x 260","0.30 x 323",0.25,929,bid,23200,3162,1822,13.28%,0.014465646098579,MFSL,N/A,"14:59:20 ET"
$SPXW,7746.08,Put,7500,2026-08-13,1,"0.20 x 745","0.30 x 553",0.25,900,mid,22500,7835,1790,25.71%,-0.007934068,MFSL,N/A,"10:48:51 ET"
$SPXW,7748.56,Put,7500,2026-08-13,1,"0.25 x 106","0.35 x 8",0.32,702,mid,22400,6334,1790,26.21%,-0.0084339121,MLET,N/A,"10:31:11 ET"
$SPXW,7751.3,Call,7780,2026-08-12,0,"0.35 x 749","0.45 x 691",0.39,572,mid,22300,42405,3351,4.37%,0.056705932518018,MLET,N/A,"13:19:04 ET"
$SPXW,7755.1,Put,7475,2026-08-13,1,"0.20 x 579","0.25 x 29",0.22,1003,mid,22000,7694,949,28.17%,-0.0060751922,MLET,N/A,"10:20:20 ET"
$SPXW,7753.97,Put,7650,2026-08-12,0,"0.40 x 338","0.50 x 423",0.38,550,bid,20900,4454,7403,12.98%,-0.0218233301,MFSL,N/A,"09:31:22 ET"
$SPXW,7755.1,Call,7900,2026-08-13,1,"0.20 x 317","0.25 x 291",0.22,944,mid,20700,6966,2116,15.46%,0.011586157405253,MLET,N/A,"10:14:59 ET"
$SPXW,7748.74,Put,7475,2026-08-13,1,"0.20 x 421","0.25 x 296",0.23,900,mid,20700,6189,949,27.62%,-0.0061913095,MFSL,N/A,"10:10:30 ET"
$SPXW,7748.74,Call,7975,2026-08-13,1,"0.10 x 537","0.15 x 74",0.12,1500,mid,18000,1580,555,21.03%,0.0046736418999194,MLET,ToOpen,"10:10:42 ET"
$SPXW,7753.97,Call,8025,2026-08-13,1,"0.15 x 523","0.20 x 37",0.2,900,ask,18000,1676,240,25.55%,0.0053212727007867,MFSL,N/A,"09:35:05 ET"
$SPXW,7753.97,Call,7925,2026-08-13,1,"0.35 x 8","0.40 x 382",0.32,545,bid,17400,2158,1895,18.83%,0.013980116706169,MFSL,N/A,"09:35:12 ET"
$SPX,7751.05,Put,6450,2026-08-21,9,"0.15 x 670","0.25 x 1683",0.18,850,mid,15300,1004,8722,39.81%,-0.0014255508,MFSL,N/A,"13:06:43 ET"
$SPXW,7748.56,Put,7500,2026-08-13,1,"0.20 x 67","0.35 x 8",0.3,500,mid,15000,6334,1790,26.21%,-0.0084339121,MLET,N/A,"10:31:11 ET"
$SPXW,7753.97,Put,7475,2026-08-13,1,"0.20 x 369","0.30 x 176",0.25,573,mid,14300,2032,949,28.08%,-0.0060954106,MLET,N/A,"09:31:16 ET"
$SPXW,7748.74,Put,7475,2026-08-13,1,"0.20 x 357","0.25 x 268",0.23,600,mid,13800,6189,949,27.62%,-0.0061913095,MFSL,N/A,"10:10:53 ET"
$SPXW,7758.05,Put,7075,2026-08-17,5,"0.20 x 65","0.25 x 621",0.22,600,mid,13200,1000,196,28.78%,-0.0028345814,CBMO,ToOpen,"14:48:40 ET"
$SPXW,7746.62,Call,7840,2026-08-12,0,"0.20 x 10","0.25 x 1302",0.2,600,bid,12000,3369,2578,10.17%,0.012343037702592,MFSL,N/A,"10:02:03 ET"
$SPXW,7753.38,Call,8025,2026-08-13,1,"0.15 x 381","0.20 x 51",0.2,594,ask,11800,5126,240,25.60%,0.0053121199668102,MFSL,N/A,"09:36:18 ET"
$SPXW,7753.97,Call,8000,2026-08-13,1,"0.20 x 231","0.25 x 205",0.2,592,bid,11800,5047,973,24.16%,0.0070401437642458,MFSL,N/A,"09:34:49 ET"
$SPXW,7753.64,Call,7950,2026-08-13,1,"0.15 x 593","0.20 x 75",0.2,592,ask,11800,2823,728,19.27%,0.006875938978511,MFSL,N/A,"13:01:47 ET"
$SPXW,7752.5,Put,7700,2026-08-12,0,"0.10 x 1062","0.15 x 73",0.14,781,mid,10900,41484,4286,6.07%,-0.0144692947,MLET,N/A,"13:42:31 ET"
$SPX,7742.27,Put,5500,2026-08-21,9,"0.00 x 0","0.10 x 1047",0.05,2094,mid,10400,11800,11331,60.71%,-0.0001356459,AUTO,N/A,"11:34:02 ET"
$SPX,7742.27,Put,5500,2026-08-21,9,"0.00 x 0","0.05 x 99",0.05,2004,ask,10000,11800,11331,60.71%,-0.0001356459,AUTO,N/A,"11:33:09 ET"
$SPXW,7728.2,Call,7965,2026-08-12,0,"0.05 x 213","0.15 x 118",0.1,1000,mid,10000,1187,475,21.60%,0.0037509603991753,MLET,ToOpen,"08:29:19 ET"
$SPXW,7753.97,Call,8025,2026-08-13,1,"0.15 x 576","0.20 x 10",0.17,545,mid,9200,1676,240,25.55%,0.0053212727007867,MFSL,N/A,"09:35:12 ET"
$SPXW,7755.1,Call,7975,2026-08-13,1,"0.10 x 821","0.15 x 13",0.15,598,ask,8900,6004,555,20.49%,0.0047820002680719,MFSL,N/A,"10:25:11 ET"
$SPX,7742.27,Put,5500,2026-08-21,9,"0.00 x 0","0.10 x 1266",0.05,1701,mid,8500,11800,11331,60.71%,-0.0001356459,AUTO,N/A,"11:32:00 ET"
$SPXW,7751.28,Put,7200,2026-08-14,2,"0.15 x 42","0.20 x 640",0.16,500,mid,8000,984,5894,36.21%,-0.0027826696,MFSL,N/A,"13:56:06 ET"
$SPXW,7752.5,Put,7675,2026-08-12,0,"0.05 x 1440","0.15 x 1010",0.09,781,mid,7000,12682,3985,8.25%,-0.0089692629,MLET,N/A,"13:42:31 ET"
$SPXW,7746.62,Call,7885,2026-08-12,0,"0.05 x 1841","0.10 x 194",0.1,600,ask,6000,1630,815,12.98%,0.0045811734652312,MFSL,N/A,"10:02:03 ET"
$SPX,7742.27,Put,5500,2026-08-21,9,"0.00 x 0","0.10 x 4970",0.05,1055,mid,5200,11800,11331,60.71%,-0.0001356459,AUTO,N/A,"11:36:00 ET"
"Downloaded from Barchart.com as of 08-12-2026 10:01pm CDT"
