Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",71.44,-0.14%,72.5,72.99,63.13,64.76,"Below 50",-7.06%,0.77
WMT,"Walmart Inc",125.05,+0.39%,125.66,123.92,110.3,114.27,"New Above 50",-7.16%,0.81
WRB,"W.R. Berkley Corp",65.99,-1.45%,68.6,66.14,71.09,71.31,"Below 50",-16.43%,1.25
WSM,Williams-Sonoma,193.84,+0.17%,195.71,183.37,192.05,193.56,"Above 50",-12.68%,0.62
WST,"West Pharmaceutical Services",267.93,+3.07%,246.28,250.47,255.04,260.83,"Above 50",-16.88%,0.93
WTW,"Willis Towers Watson Public Ltd",288.48,+0.19%,295.97,288.45,317.97,317.67,"Below 50",-18.23%,0.94
WY,"Weyerhaeuser Company",24.78,-0.16%,24.8,24.01,24.62,24.21,"Above 50",-11.06%,0.6
WYNN,"Wynn Resorts Ltd",105.59,+2.45%,105.94,101.94,115.48,116.87,"New Above 50",-21.62%,0.97
XEL,"XCEL Energy Inc",79.83,-0.77%,80.18,79.66,76.63,78.35,"New Below 50",-5.22%,1.34
XOM,"Exxon Mobil Corp",149.24,-2.23%,154.35,160.8,125.36,130.37,"Below 50",-15.40%,0.71
XYL,"Xylem Inc",129.66,+0.63%,126.56,122.68,137.37,137.41,"Above 50",-15.95%,0.7
XYZ,"Block Inc",66.15,+3.01%,58.85,60.38,68.03,65.89,"Above 50",-19.82%,0.98
YUM,"Yum! Brands",161.57,+0.09%,160.03,158.14,151.45,153.03,"Above 50",-4.62%,0.8
ZBH,"Zimmer Biomet Holdings",96.52,+1.24%,93.03,90.66,95.13,94.05,"Above 50",-10.87%,1.35
ZBRA,"Zebra Technologies",226.7,+0.27%,226.03,210.83,272.28,255.82,"Above 50",-35.72%,1.29
ZTS,"Zoetis Inc Cl A",121.11,+0.86%,122.16,117.61,134.73,128.63,"Above 50",-29.68%,0.74
$VIX,"CBOE Volatility Index",18.36,-3.97%,22.58,24.41,18.21,18.94,N/A,-48.64%,0
$TNX,"10-Year Treasury Note",4.25,-0.93%,4.21,4.32,4.18,4.14,N/A,-8.01%,0
$DXY,"U.S. Dollar Index",98.2,+0.08%,98.68,99.34,98.51,98.65,N/A,-3.71%,0
"Downloaded from Barchart.com as of 04-14-2026 10:07pm CDT"
