Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7740.27,2026-09-08,Call,7885,4,"0.20 x 232","0.25 x 17",0.22,3000,mid,66000,3062,108,7.53%,0.010814834164138,MFSL,ToOpen,"09:48:44 ET"
$SPXW,7718.82,2026-09-11,Put,7160,7,"0.75 x 120","0.85 x 279",0.8,816,mid,65200,6390,32,23.54%,-0.0096099933,MLET,N/A,"15:50:15 ET"
$SPXW,7714.6,2026-09-11,Put,7160,7,"0.75 x 404","0.85 x 273",0.8,800,mid,64000,3495,32,23.30%,-0.009438508,MLET,N/A,"15:30:12 ET"
$SPX,7718.6,2026-09-18,Call,8170,14,"0.45 x 27","0.50 x 150",0.45,1342,bid,60300,2500,104,11.57%,0.0074386248182086,AUTO,SellToOpen,"15:38:19 ET"
$SPX,7713.6,2026-09-18,Call,8000,14,"1.25 x 2470","1.40 x 557",1.32,440,mid,58000,7444,273057,9.13%,0.025492373428277,CBMO,N/A,"14:27:41 ET"
$SPXW,7709.38,2026-09-04,Put,7685,0,"0.75 x 75","0.80 x 457",0.75,750,bid,56200,49253,1871,4.43%,-0.0781903198,MLET,N/A,"14:01:39 ET"
$SPXW,7717.05,2026-09-08,Put,7425,4,"0.50 x 233","0.60 x 286",0.55,1000,mid,55000,9415,691,16.41%,-0.0114436931,SLFT,N/A,"15:45:11 ET"
$SPXW,7726.06,2026-09-04,Put,7650,0,"0.35 x 662","0.45 x 535",0.45,1210,ask,54400,12049,5728,10.57%,-0.0342812097,AUTO,N/A,"10:29:42 ET"
$SPXW,7721.39,2026-09-11,Put,6000,7,"0.10 x 512","0.15 x 7518",0.15,3400,ask,51000,13356,46066,58.07%,-0.0007271389,SLFT,N/A,"13:02:48 ET"
$SPXW,7724.88,2026-09-08,Put,7550,4,"0.60 x 258","0.70 x 393",0.66,745,mid,49100,5815,3531,10.98%,-0.0212174663,MFSL,N/A,"10:10:32 ET"
$SPXW,7738.27,2026-09-08,Put,7450,4,"0.35 x 40","0.40 x 422",0.38,1250,mid,47500,4351,9475,15.37%,-0.0084026645,MFSL,N/A,"09:45:28 ET"
$SPXW,7715.85,2026-09-08,Call,7815,4,"0.30 x 395","0.35 x 5",0.32,1463,mid,46800,2579,827,5.71%,0.019319373833707,MFSL,N/A,"14:59:11 ET"
$SPXW,7711.11,2026-09-08,Put,7465,4,"0.35 x 81","0.40 x 96",0.37,1263,mid,46700,3613,275,13.53%,-0.0100744384,MLET,N/A,"13:29:35 ET"
$SPXW,7715.35,2026-09-08,Call,7810,4,"0.60 x 357","0.70 x 50",0.65,707,mid,45900,3440,1161,6.18%,0.03433603801537,AUTO,N/A,"11:57:53 ET"
$SPXW,7711.71,2026-09-04,Put,7675,0,"0.45 x 423","0.50 x 80",0.5,865,ask,43200,42272,3620,5.69%,-0.0498772557,MFSL,N/A,"13:35:00 ET"
$SPX,7743.97,2026-09-18,Put,6600,14,"1.00 x 2230","1.15 x 1895",1.07,400,mid,42800,400,27489,33.49%,-0.0064027247,CBMO,N/A,"09:35:09 ET"
$SPXW,7709.38,2026-09-04,Put,7680,0,"0.50 x 459","0.60 x 902",0.55,750,mid,41200,47969,3863,4.67%,-0.0537126563,MLET,N/A,"14:01:39 ET"
$SPX,7718.6,2026-09-18,Call,8170,14,"0.25 x 1927","0.40 x 58",0.4,1000,ask,40000,2500,104,11.57%,0.0074386248182086,AUTO,N/A,"15:37:55 ET"
$SPXW,7716.6,2026-09-04,Put,7680,0,"0.40 x 219","0.45 x 172",0.45,882,ask,39600,42595,3863,5.55%,-0.046286343,MLET,N/A,"13:25:46 ET"
$SPXW,7716.6,2026-09-04,Put,7680,0,"0.45 x 42","0.50 x 380",0.47,840,mid,39400,42595,3863,5.55%,-0.046286343,MLET,N/A,"13:25:39 ET"
$SPXW,7716.6,2026-09-04,Put,7680,0,"0.40 x 458","0.50 x 4",0.5,786,ask,39300,42595,3863,5.55%,-0.046286343,MESL,N/A,"13:25:34 ET"
$SPXW,7716.6,2026-09-04,Put,7680,0,"0.40 x 231","0.45 x 111",0.45,855,ask,38400,42595,3863,5.55%,-0.046286343,MLET,N/A,"13:25:49 ET"
$SPXW,7716.6,2026-09-04,Call,7740,0,"0.40 x 4","0.45 x 516",0.4,934,bid,37300,88647,2759,3.51%,0.05452835331271,AUTO,N/A,"13:24:07 ET"
$SPXW,7716.6,2026-09-04,Put,7680,0,"0.40 x 420","0.45 x 157",0.45,829,ask,37300,42595,3863,5.55%,-0.046286343,MLET,N/A,"13:25:53 ET"
$SPXW,7740.27,2026-09-08,Call,7975,4,"0.10 x 76","0.15 x 308",0.12,3000,mid,36000,3001,774,10.53%,0.003808998888377,MFSL,ToOpen,"09:48:44 ET"
$SPXW,7729.52,2026-09-08,Put,7465,4,"0.35 x 221","0.45 x 718",0.4,891,mid,35600,2070,275,14.38%,-0.0095102014,MFSL,N/A,"10:12:48 ET"
$SPXW,7726.1,2026-09-08,Call,7860,4,"0.15 x 713","0.20 x 1",0.17,2000,mid,34000,3792,1372,6.82%,0.0094372346832833,MFSL,N/A,"12:53:35 ET"
$SPXW,7739.18,2026-09-04,Call,7790,0,"0.55 x 462","0.60 x 1",0.6,565,ask,33900,7782,3745,7.52%,0.049611744710559,AUTO,N/A,"09:41:23 ET"
$SPXW,7710.02,2026-09-10,Put,7210,6,"0.50 x 251","0.55 x 128",0.52,625,mid,32500,736,9,21.74%,-0.0073703041,MFSL,ToOpen,"13:52:40 ET"
$SPXW,7723.35,2026-09-11,Call,7975,7,"0.40 x 785","0.50 x 320",0.46,700,mid,32200,1744,2225,10.03%,0.012162602896135,CBMO,N/A,"12:24:11 ET"
$SPXW,7709.38,2026-09-11,Put,6700,7,"0.30 x 87","0.35 x 215",0.28,1000,bid,28000,2097,2033,36.94%,-0.0027099168,CBMO,N/A,"14:05:40 ET"
$SPXW,7709.38,2026-09-11,Put,6700,7,"0.25 x 653","0.35 x 425",0.28,1000,mid,28000,2097,2033,36.94%,-0.0027099168,CBMO,N/A,"13:59:15 ET"
$SPXW,7729.52,2026-09-08,Put,7465,4,"0.35 x 221","0.45 x 718",0.4,594,mid,23700,2070,275,14.38%,-0.0095102014,MFSL,N/A,"10:12:48 ET"
$SPXW,7706.96,2026-09-15,Put,5600,11,"0.10 x 462","0.20 x 534",0.15,1500,mid,22500,1501,319,58.60%,-0.0006897809,SLFT,ToOpen,"11:01:24 ET"
$SPXW,7711.62,2026-09-11,Call,7975,7,"0.25 x 657","0.35 x 434",0.32,645,mid,20600,829,2225,9.92%,0.0085224114393531,MFSL,N/A,"11:17:17 ET"
$SPX,7723.42,2026-09-18,Put,5925,14,"0.35 x 735","0.45 x 809",0.4,500,mid,20000,500,12675,47.64%,-0.0018610041,MFSL,N/A,"12:40:47 ET"
$SPXW,7721.39,2026-09-11,Put,6000,7,"0.10 x 512","0.15 x 7518",0.1,2000,bid,20000,13356,46066,58.07%,-0.0007271389,SLFT,N/A,"13:02:48 ET"
$SPXW,7710.02,2026-09-10,Put,7000,6,"0.30 x 61","0.35 x 379",0.32,625,mid,20000,813,406,28.49%,-0.003707431,MFSL,ToOpen,"13:52:40 ET"
$SPXW,7709.38,2026-09-11,Put,6000,7,"0.10 x 262","0.15 x 3629",0.15,1250,ask,18700,21860,46066,57.74%,-0.0007321057,ISOI,N/A,"13:59:53 ET"
$SPXW,7713.88,2026-09-09,Put,6400,5,"0.05 x 456","0.15 x 563",0.15,1200,ask,18000,3148,376,51.04%,-0.0007838255,SLFT,N/A,"15:34:40 ET"
$SPXW,7726.1,2026-09-08,Call,7860,4,"0.15 x 542","0.20 x 1",0.17,975,mid,16500,3792,1372,6.82%,0.0094372346832833,MFSL,N/A,"12:55:14 ET"
$SPXW,7712.47,2026-09-08,Put,7100,4,"0.20 x 383","0.25 x 823",0.2,756,bid,15100,4636,747,28.85%,-0.0028301032,AUTO,N/A,"15:18:10 ET"
$SPXW,7740.27,2026-09-11,Put,5600,7,"0.05 x 99","0.10 x 611",0.05,2901,bid,14500,3149,1322,68.44%,-0.0002624287,AUTO,SellToOpen,"09:53:10 ET"
$SPXW,7716.6,2026-09-04,Put,7650,0,"0.15 x 240","0.20 x 371",0.17,840,mid,14200,27131,5728,7.83%,-0.0156194458,MLET,N/A,"13:25:39 ET"
$SPXW,7721.39,2026-09-11,Put,6000,7,"0.10 x 512","0.15 x 7518",0.1,1400,bid,14000,13356,46066,58.07%,-0.0007271389,SLFT,N/A,"13:02:48 ET"
$SPXW,7716.6,2026-09-04,Put,7650,0,"0.15 x 2","0.20 x 575",0.15,882,bid,13200,27131,5728,7.83%,-0.0156194458,MLET,N/A,"13:25:46 ET"
$SPXW,7712.47,2026-09-08,Put,7100,4,"0.20 x 331","0.25 x 854",0.2,638,bid,12700,4636,747,28.85%,-0.0028301032,AUTO,N/A,"15:22:19 ET"
$SPXW,7712.47,2026-09-08,Put,7100,4,"0.20 x 41","0.25 x 771",0.2,631,bid,12600,4636,747,28.85%,-0.0028301032,AUTO,N/A,"15:18:24 ET"
$SPXW,7716.6,2026-09-04,Put,7650,0,"0.10 x 1544","0.20 x 572",0.15,829,mid,12400,27131,5728,7.83%,-0.0156194458,MLET,N/A,"13:25:53 ET"
$SPXW,7747.71,2026-09-04,Call,7900,0,"0.10 x 6","0.15 x 139",0.12,1000,mid,12000,1186,26279,14.95%,0.0064209426405106,MLAT,N/A,"08:32:31 ET"
$SPXW,7713.02,2026-09-08,Put,6925,4,"0.05 x 524","0.15 x 811",0.1,1043,mid,10400,4247,287,35.08%,-0.0015265507,AUTO,N/A,"11:09:24 ET"
$SPXW,7739.18,2026-09-04,Call,7870,0,"0.10 x 66","0.15 x 532",0.1,999,bid,9900,1962,1327,12.36%,0.0047951586155666,AUTO,N/A,"09:31:46 ET"
$SPXW,7735.89,2026-09-08,Put,6000,4,"0.00 x 0","0.05 x 1225",0.03,2500,mid,7500,2500,1585,68.73%,-0.0001780177,MFSL,ToOpen,"09:58:23 ET"
$SPXW,7726.1,2026-09-08,Call,7950,4,"0.05 x 371","0.10 x 8",0.07,975,mid,6800,3049,762,9.82%,0.0031218022117379,MFSL,N/A,"12:55:14 ET"
"Downloaded from Barchart.com as of 09-05-2026 02:46am CDT"
