Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7492.74,Put,5600,2026-08-31,31,"1.70 x 125","1.85 x 229",1.81,600,mid,108600,1002,467,41.22%,-0.0060662342,MFSL,N/A,"15:53:36 ET"
$SPXW,7489.72,Put,6830,2026-08-07,7,"0.50 x 224","0.60 x 28",0.57,1904,mid,108500,3041,71,27.05%,-0.0062659019,MLET,ToOpen,"15:59:45 ET"
$SPXW,7489.72,Put,6940,2026-08-07,7,"0.75 x 19","0.95 x 58",0.82,1320,mid,108200,6187,92,24.02%,-0.0099608648,EXHT,N/A,"16:54:15 ET"
$SPXW,7489.72,Put,6840,2026-08-07,7,"0.55 x 13","0.70 x 29",0.63,1685,mid,106100,6317,72,27.06%,-0.007003193,EXHT,N/A,"16:56:23 ET"
$SPXW,7413.86,Put,7050,2026-08-03,3,"0.60 x 285","0.70 x 448",0.63,1485,mid,93500,3105,1127,24.86%,-0.0120206304,MFSL,N/A,"10:07:18 ET"
$SPXW,7489.72,Put,6840,2026-08-07,7,"0.50 x 53","0.70 x 56",0.62,1320,mid,81800,6317,72,27.06%,-0.007003193,EXHT,N/A,"16:54:15 ET"
$SPXW,7489.72,Put,6950,2026-08-07,7,"0.75 x 43","0.85 x 111",0.8,1004,mid,80300,2541,1412,23.44%,-0.0096420312,MLET,N/A,"16:12:31 ET"
$SPXW,7497.71,Put,7340,2026-08-03,3,"1.60 x 97","1.65 x 14",1.6,500,bid,80000,4839,507,13.48%,-0.0385520603,SLFT,N/A,"15:32:03 ET"
$SPXW,7482.68,Put,7465,2026-07-31,0,"1.60 x 145","1.65 x 110",1.58,500,bid,79000,34795,712,5.32%,-0.1873429455,MFSL,N/A,"14:33:39 ET"
$SPX,7441.36,Call,7825,2026-08-21,21,"1.70 x 1006","2.00 x 1933",1.82,430,mid,78200,468,2327,10.25%,0.025767405906868,CBMO,N/A,"11:11:39 ET"
$SPXW,7413.86,Call,7590,2026-08-03,3,"0.20 x 288","0.35 x 222",0.26,3000,mid,78000,9910,2386,10.10%,0.0057565901146392,MFSL,N/A,"10:00:03 ET"
$SPXW,7488.56,Put,7225,2026-08-03,3,"0.60 x 340","0.70 x 282",0.65,1189,mid,77200,1981,464,18.14%,-0.0137886156,MLET,N/A,"13:30:34 ET"
$SPXW,7426.57,Put,7140,2026-08-03,3,"0.75 x 368","0.85 x 119",0.8,838,mid,67000,1052,282,20.31%,-0.0153265832,MLET,ToOpen,"11:26:55 ET"
$SPXW,7413.86,Call,7590,2026-08-03,3,"0.20 x 565","0.30 x 188",0.25,2463,mid,61500,9910,2386,10.10%,0.0057565901146392,MLET,N/A,"09:59:16 ET"
$SPXW,7489.72,Put,6850,2026-08-07,7,"0.55 x 39","0.65 x 152",0.6,1004,mid,60200,2852,1469,26.43%,-0.0066554752,MLET,N/A,"16:12:31 ET"
$SPXW,7485.37,Call,7590,2026-08-04,4,"0.60 x 92","0.70 x 315",0.65,900,mid,58500,1544,1818,6.70%,0.027446982677338,SLFT,N/A,"14:57:58 ET"
$SPXW,7445.84,Put,6000,2026-08-14,14,"0.85 x 305","0.95 x 222",0.95,600,ask,57000,1103,2593,43.23%,-0.0045611264,MFSL,N/A,"11:01:56 ET"
$SPXW,7488.13,Put,7260,2026-08-03,3,"0.60 x 202","0.65 x 60",0.6,844,bid,50600,3785,514,15.91%,-0.0149419729,MFSL,N/A,"15:11:07 ET"
$SPXW,7413.86,Put,7050,2026-08-03,3,"0.50 x 389","0.60 x 278",0.55,876,mid,48100,3105,1127,24.86%,-0.0120206304,MFSL,N/A,"10:04:13 ET"
$SPXW,7483.02,Put,7175,2026-08-03,3,"0.35 x 239","0.40 x 55",0.37,1300,mid,48100,11147,538,19.43%,-0.0079723518,MLET,N/A,"14:11:21 ET"
$SPX,7507.96,Call,8000,2026-08-21,21,"0.60 x 1537","0.80 x 698",0.75,633,mid,47400,2356,159087,11.06%,0.010733406365571,MLET,N/A,"15:42:33 ET"
$SPXW,7489.72,Put,6985,2026-08-05,5,"0.45 x 85","0.55 x 154",0.47,1000,mid,47000,1525,38,24.58%,-0.0070338457,MFSL,ToOpen,"16:03:46 ET"
$SPXW,7437.63,Put,7330,2026-07-31,0,"0.90 x 91","0.95 x 12",0.91,504,mid,45800,1384,1602,15.89%,-0.0375338831,MLET,N/A,"09:03:03 ET"
$SPX,7498.51,Call,8000,2026-08-21,21,"0.50 x 1823","0.70 x 560",0.6,750,mid,45000,1717,159087,11.21%,0.01028730399566,SLFT,N/A,"14:32:05 ET"
$SPXW,7483.37,Put,5800,2026-08-07,7,"0.10 x 427","0.15 x 124",0.15,3000,ask,45000,22076,6799,59.65%,-0.0008651732,SLFT,N/A,"14:55:00 ET"
$SPXW,7488.56,Call,7700,2026-08-07,7,"0.45 x 237","0.60 x 419",0.5,880,mid,44000,1294,5183,9.02%,0.015110349566883,CBMO,N/A,"13:28:38 ET"
$SPXW,7449.7,Call,7590,2026-08-03,3,"0.10 x 539","0.20 x 393",0.15,2928,mid,43900,13145,2386,8.39%,0.0080048618099826,MLET,N/A,"10:57:30 ET"
$SPXW,7488.56,Put,7125,2026-08-03,3,"0.30 x 400","0.40 x 373",0.35,1189,mid,41600,2400,479,22.34%,-0.0065569208,MLET,N/A,"13:30:34 ET"
$SPXW,7489.72,Put,6930,2026-08-06,6,"0.45 x 69","0.55 x 98",0.48,850,mid,40800,1097,101,24.69%,-0.00644289,EXHT,ToOpen,"16:16:30 ET"
$SPXW,7489.72,Put,6930,2026-08-07,7,"0.75 x 24","0.85 x 92",0.77,525,mid,40400,3055,231,24.32%,-0.0095860244,MLET,N/A,"15:59:45 ET"
$SPXW,7492.74,Put,6940,2026-08-07,7,"0.70 x 115","0.85 x 16",0.75,535,mid,40100,3056,92,23.94%,-0.0094543033,MLET,N/A,"15:55:00 ET"
$SPXW,7413.86,Put,7075,2026-08-03,3,"0.60 x 74","0.65 x 44",0.65,602,ask,39100,9052,550,23.77%,-0.0141101778,MFSL,N/A,"10:03:25 ET"
$SPXW,7492.74,Put,6930,2026-08-07,7,"0.70 x 24","0.80 x 78",0.73,522,mid,38100,572,231,24.14%,-0.008852329,MLET,ToOpen,"15:59:30 ET"
$SPXW,7426.57,Put,7040,2026-08-03,3,"0.40 x 320","0.50 x 402",0.45,838,mid,37700,873,614,24.58%,-0.0077236899,MLET,ToOpen,"11:26:55 ET"
$SPX,7445.01,Call,8000,2026-08-21,21,"0.40 x 1970","0.55 x 21",0.48,750,mid,36000,866,159087,11.84%,0.0072680141458308,MFSL,N/A,"10:46:50 ET"
$SPXW,7484.89,Call,7590,2026-08-03,3,"0.20 x 402","0.30 x 430",0.23,1480,mid,34000,16267,2386,6.93%,0.015017329516646,MFSL,N/A,"13:27:45 ET"
$SPXW,7437.3,Call,7575,2026-08-03,3,"0.25 x 202","0.30 x 88",0.27,1250,mid,33700,2919,2845,8.82%,0.012160391567802,MFSL,N/A,"11:20:05 ET"
$SPXW,7413.86,Put,7050,2026-08-03,3,"0.55 x 117","0.60 x 11",0.55,584,bid,32100,3105,1127,24.86%,-0.0120206304,MFSL,N/A,"10:04:27 ET"
$SPXW,7438.73,Call,7570,2026-08-03,3,"0.20 x 287","0.30 x 411",0.23,1350,mid,31000,2021,662,8.46%,0.012623990986403,MFSL,ToOpen,"11:35:56 ET"
$SPXW,7481.83,Put,5700,2026-08-07,7,"0.05 x 469","0.15 x 62",0.15,2062,ask,30900,3610,3111,61.36%,-0.0005767299,ISOI,N/A,"14:06:36 ET"
$SPXW,7413.86,Call,7590,2026-08-03,3,"0.10 x 721","0.20 x 512",0.15,2002,mid,30000,9910,2386,10.10%,0.0057565901146392,MLET,N/A,"10:05:51 ET"
$SPXW,7479.26,Put,5800,2026-08-07,7,"0.15 x 2540","0.20 x 2409",0.15,2001,bid,30000,15821,6799,58.65%,-0.0007419686,AUTO,N/A,"13:47:55 ET"
$SPXW,7489.72,Put,6830,2026-08-07,7,"0.50 x 224","0.60 x 28",0.57,525,mid,29900,3041,71,27.05%,-0.0062659019,MLET,N/A,"15:59:45 ET"
$SPXW,7492.74,Put,6840,2026-08-07,7,"0.50 x 127","0.60 x 1",0.55,535,mid,29400,3086,72,26.50%,-0.0058767295,MLET,N/A,"15:55:00 ET"
$SPXW,7489.72,Put,6985,2026-08-05,5,"0.45 x 23","0.55 x 146",0.46,611,mid,28100,2141,38,23.95%,-0.0058795031,MLET,N/A,"16:04:52 ET"
$SPXW,7492.74,Put,6830,2026-08-07,7,"0.50 x 145","0.55 x 51",0.53,522,mid,27600,557,71,26.87%,-0.0058008745,MLET,ToOpen,"15:59:30 ET"
$SPXW,7489.72,Put,6775,2026-08-05,5,"0.20 x 105","0.30 x 43",0.27,1000,mid,27000,1545,462,31.49%,-0.0029668624,MFSL,N/A,"16:03:46 ET"
$SPXW,7442.83,Put,6940,2026-08-03,3,"0.25 x 427","0.35 x 399",0.3,800,mid,24000,2511,2494,29.96%,-0.004680105,SLFT,N/A,"10:46:33 ET"
$SPXW,7489.72,Put,6700,2026-08-06,6,"0.20 x 121","0.35 x 117",0.28,850,mid,23800,1026,362,31.94%,-0.0029369572,EXHT,ToOpen,"16:16:30 ET"
$SPXW,7453.62,Call,7570,2026-08-03,3,"0.25 x 234","0.30 x 117",0.27,862,mid,23200,3383,662,7.70%,0.014929260594605,MFSL,N/A,"11:58:36 ET"
$SPXW,7483.21,Put,5800,2026-08-07,7,"0.10 x 348","0.20 x 2221",0.15,1500,mid,22500,17322,6799,59.64%,-0.0008652531,SLFT,N/A,"14:45:04 ET"
$SPX,7507.96,Call,8100,2026-08-21,21,"0.40 x 2325","0.60 x 495",0.55,400,mid,22000,5800,12256,12.49%,0.0071834536112331,SLFT,N/A,"15:40:37 ET"
$SPXW,7484.89,Call,7585,2026-08-03,3,"0.30 x 21","0.35 x 162",0.3,692,bid,20700,6874,2202,6.82%,0.017931523477859,MLET,N/A,"13:27:12 ET"
$SPXW,7413.86,Call,7675,2026-08-03,3,"0.00 x 0","0.10 x 367",0.06,3000,mid,18000,9509,524,12.32%,0.0010853200821764,MFSL,N/A,"10:00:03 ET"
$SPXW,7461.6,Call,7670,2026-08-03,3,"0.05 x 185","0.10 x 151",0.1,1675,ask,16700,2975,820,11.04%,0.0033028288329471,MFSL,N/A,"09:41:01 ET"
$SPXW,7489.72,Put,6775,2026-08-05,5,"0.20 x 113","0.30 x 16",0.26,611,mid,15800,2161,462,31.49%,-0.0029668624,MLET,N/A,"16:04:52 ET"
$SPXW,7437.3,Call,7580,2026-08-03,3,"0.20 x 196","0.25 x 146",0.21,750,mid,15700,2364,873,8.98%,0.0108877047069,MFSL,N/A,"11:20:59 ET"
$SPXW,7483.37,Put,6000,2026-08-07,7,"0.10 x 1058","0.25 x 853",0.2,764,mid,15200,2062,52920,53.57%,-0.00125246,SLFT,N/A,"14:53:57 ET"
$SPXW,7470.43,Put,5800,2026-08-07,7,"0.15 x 1014","0.20 x 2773",0.15,1000,bid,15000,6007,6799,60.05%,-0.0009941341,AUTO,N/A,"12:29:28 ET"
$SPXW,7448.85,Call,7550,2026-07-31,0,"0.15 x 868","0.25 x 741",0.19,753,mid,14300,13794,10709,11.72%,0.014100640676761,MFSL,N/A,"09:54:38 ET"
$SPXW,7464.8,Call,7580,2026-08-03,3,"0.20 x 381","0.30 x 413",0.23,608,mid,13900,4427,873,7.52%,0.013980523609696,MFSL,N/A,"12:24:47 ET"
$SPXW,7413.86,Call,7590,2026-08-03,3,"0.25 x 243","0.30 x 71",0.25,543,bid,13500,9910,2386,10.10%,0.0057565901146392,MLET,N/A,"09:58:41 ET"
$SPXW,7453.62,Put,6200,2026-08-03,3,"0.00 x 0","0.10 x 693",0.05,2634,mid,13100,4088,1163,58.79%,-0.0002457611,AUTO,ToOpen,"12:00:42 ET"
$SPXW,7464.8,Call,7580,2026-08-03,3,"0.20 x 262","0.30 x 542",0.22,567,mid,12400,4427,873,7.52%,0.013980523609696,MLET,N/A,"12:23:30 ET"
$SPXW,7413.86,Call,7675,2026-08-03,3,"0.00 x 0","0.10 x 532",0.05,2463,mid,12300,9509,524,12.32%,0.0010853200821764,MLET,N/A,"09:59:16 ET"
$SPXW,7484.89,Call,7670,2026-08-03,3,"0.05 x 266","0.10 x 198",0.08,1480,mid,11800,4512,820,9.90%,0.0036406743472815,MFSL,N/A,"13:27:45 ET"
$SPXW,7461.6,Call,7670,2026-08-03,3,"0.05 x 185","0.10 x 151",0.1,1146,ask,11400,2975,820,11.04%,0.0033028288329471,MFSL,N/A,"09:41:01 ET"
$SPXW,7438.73,Call,7620,2026-08-03,3,"0.05 x 309","0.10 x 377",0.08,1350,mid,10800,2019,2166,9.77%,0.0037037642687335,MFSL,N/A,"11:35:56 ET"
$SPXW,7483.37,Put,5800,2026-08-07,7,"0.10 x 427","0.15 x 124",0.15,700,ask,10500,22076,6799,59.65%,-0.0008651732,SLFT,N/A,"14:55:00 ET"
$SPXW,7449.7,Call,7675,2026-08-03,3,"0.00 x 0","0.10 x 1061",0.05,2080,mid,10400,12638,524,10.72%,0.0012293308434024,MLET,N/A,"10:57:30 ET"
$SPXW,7413.86,Call,7675,2026-08-03,3,"0.00 x 0","0.10 x 526",0.05,2002,mid,10000,9509,524,12.32%,0.0010853200821764,MLET,N/A,"10:05:51 ET"
$SPXW,7489.72,Call,8500,2026-08-14,14,"0.00 x 0","0.10 x 107",0.1,1000,ask,10000,1052,8,19.74%,0.0006482286,MFSL,BuyToOpen,"16:11:08 ET"
$SPXW,7481.83,Put,5700,2026-08-07,7,"0.05 x 469","0.20 x 696",0.15,641,mid,9600,3610,3111,61.36%,-0.0005767299,ISOI,N/A,"14:06:26 ET"
$SPXW,7469.26,Put,5800,2026-08-07,7,"0.10 x 115","0.20 x 2700",0.15,624,mid,9300,7321,6799,58.37%,-0.0007462916,AUTO,N/A,"12:35:55 ET"
$SPXW,7492.74,Put,7490,2026-07-31,0,"0.05 x 264","0.10 x 26",0.1,756,ask,7500,51698,826,0.00%,0,AUTO,N/A,"15:55:05 ET"
$SPXW,7484.89,Call,7660,2026-08-03,3,"0.05 x 129","0.15 x 883",0.1,692,mid,6900,1589,623,9.42%,0.00381059093641,MLET,N/A,"13:27:12 ET"
$SPXW,7453.62,Call,7620,2026-08-03,3,"0.05 x 353","0.10 x 452",0.07,862,mid,6000,3394,2166,9.03%,0.0039739217473982,MFSL,N/A,"11:58:36 ET"
$SPXW,7507.98,Call,7655,2026-08-03,3,"0.05 x 89","0.10 x 309",0.08,700,mid,5600,2657,818,8.03%,0.0043993941809785,MFSL,N/A,"15:48:40 ET"
$SPXW,7445.42,Put,6300,2026-08-03,3,"0.00 x 0","0.05 x 68",0.07,750,ask,5200,2001,495,56.41%,-0.0004908698,MFSL,N/A,"09:52:04 ET"
$SPXW,7437.3,Call,7650,2026-08-03,3,"0.05 x 97","0.10 x 417",0.07,750,mid,5200,1573,1633,11.28%,0.0032477023422944,MFSL,N/A,"11:20:05 ET"
"Downloaded from Barchart.com as of 08-01-2026 01:08am CDT"
