Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7741.23,2026-09-04,Put,7550,1,"0.45 x 253","0.50 x 37",0.49,900,mid,44100,3655,4546,22.29%,-0.015483167,CBMO,N/A,"12:34:29 ET"
$SPXW,7740.37,2026-09-03,Call,7765,0,"0.85 x 316","0.90 x 299",0.72,600,bid,43200,16993,1343,5.51%,0.1415080505261,MFSL,N/A,"11:22:17 ET"
$SPXW,7743.55,2026-09-03,Put,7665,0,"0.50 x 48","0.55 x 310",0.5,812,bid,40600,36063,1226,10.99%,-0.0355616837,MLET,N/A,"11:31:18 ET"
$SPXW,7747.78,2026-09-03,Put,7685,0,"0.35 x 219","0.40 x 545",0.35,1100,bid,38500,38138,604,8.16%,-0.0260170396,SLFT,N/A,"12:40:09 ET"
$SPXW,7749.22,2026-09-03,Put,7715,0,"0.35 x 774","0.45 x 433",0.42,861,mid,36100,40469,195,5.11%,-0.0444315684,MLET,N/A,"13:55:22 ET"
$SPX,7748.98,2026-09-18,Put,6100,15,"0.60 x 2824","0.70 x 256",0.68,500,mid,34000,500,11602,43.96%,-0.0030319249,MFSL,N/A,"15:10:28 ET"
$SPXW,7698.03,2026-09-04,Put,7425,1,"0.20 x 464","0.25 x 51",0.25,1300,ask,32500,3684,3091,27.74%,-0.0062036905,MFSL,N/A,"10:01:59 ET"
$SPXW,7748.1,2026-09-04,Put,7485,1,"0.15 x 438","0.25 x 341",0.21,1500,mid,31500,2442,715,26.30%,-0.0058171156,MFSL,N/A,"15:24:55 ET"
$SPXW,7741.52,2026-09-04,Call,7885,1,"0.20 x 44","0.25 x 551",0.21,1500,mid,31500,6376,820,15.15%,0.010749604317498,MFSL,N/A,"13:26:00 ET"
$SPXW,7741.52,2026-09-04,Call,7885,1,"0.20 x 59","0.25 x 541",0.21,1500,mid,31500,6376,820,15.15%,0.010749604317498,MFSL,N/A,"13:25:38 ET"
$SPXW,7741.52,2026-09-04,Call,7885,1,"0.20 x 44","0.25 x 551",0.21,1495,mid,31300,6376,820,15.15%,0.010749604317498,MFSL,N/A,"13:26:00 ET"
$SPXW,7666.6,2026-09-04,Put,7380,1,"0.25 x 136","0.35 x 184",0.31,983,mid,30400,3752,450,29.79%,-0.0070034434,MLET,N/A,"08:32:54 ET"
$SPXW,7714.58,2026-09-04,Put,7425,1,"0.20 x 377","0.30 x 471",0.25,1192,mid,29800,1536,3091,29.54%,-0.0064334518,MLET,N/A,"09:46:34 ET"
$SPXW,7741.52,2026-09-04,Call,7885,1,"0.20 x 41","0.25 x 551",0.21,1379,mid,28900,6376,820,15.15%,0.010749604317498,MFSL,N/A,"13:26:19 ET"
$SPXW,7700.93,2026-09-04,Call,7825,1,"0.20 x 503","0.30 x 395",0.22,1287,mid,28300,7779,3450,13.43%,0.012037726012022,MLET,N/A,"10:48:53 ET"
$SPXW,7666.6,2026-09-04,Call,7825,1,"0.15 x 202","0.20 x 75",0.17,1630,mid,27700,2927,3450,16.15%,0.0081519136858297,MLET,N/A,"08:58:06 ET"
$SPXW,7749.22,2026-09-03,Put,7710,0,"0.30 x 560","0.35 x 98",0.32,861,mid,27500,51022,414,5.55%,-0.0365226179,MLET,N/A,"13:55:22 ET"
$SPXW,7741.52,2026-09-04,Call,8000,1,"0.05 x 807","0.15 x 759",0.11,2495,mid,27400,6491,7239,23.13%,0.0034937580173395,MFSL,N/A,"13:26:00 ET"
$SPXW,7745.84,2026-09-04,Call,7980,1,"0.05 x 860","0.15 x 605",0.1,2701,mid,27000,3019,474,21.18%,0.0037850974311491,MLET,ToOpen,"12:57:45 ET"
$SPXW,7746.46,2026-09-03,Put,7705,0,"0.30 x 31","0.35 x 710",0.32,804,mid,25700,49624,146,5.45%,-0.0268878223,MLET,N/A,"13:33:24 ET"
$SPXW,7666.6,2026-09-04,Call,7910,1,"0.05 x 171","0.10 x 57",0.07,3190,mid,22300,3192,472,21.52%,0.00289098640987,MLET,ToOpen,"09:11:51 ET"
$SPXW,7748.1,2026-09-03,Put,7735,0,"0.30 x 239","0.40 x 256",0.27,795,bid,21400,76837,136,2.47%,-0.0829334507,MFSL,N/A,"15:24:52 ET"
$SPXW,7754.7,2026-09-11,Put,6150,8,"0.10 x 613","0.25 x 756",0.2,1000,mid,20000,1001,613,50.99%,-0.0009117813,MFSL,ToOpen,"14:01:08 ET"
$SPXW,7746.46,2026-09-03,Put,7695,0,"0.20 x 501","0.25 x 529",0.22,804,mid,17600,45813,322,6.27%,-0.0189958064,MLET,N/A,"13:33:24 ET"
$SPXW,7750.52,2026-09-04,Put,7515,1,"0.20 x 490","0.30 x 429",0.25,706,mid,17600,2207,9425,24.43%,-0.0076205205,MLET,N/A,"15:26:41 ET"
$SPXW,7698.99,2026-09-04,Put,7435,1,"0.20 x 162","0.25 x 197",0.22,774,mid,17000,1077,409,26.91%,-0.006378277,MLET,ToOpen,"10:34:57 ET"
$SPXW,7741.52,2026-09-04,Call,8000,1,"0.05 x 849","0.15 x 759",0.11,1500,mid,16500,6491,7239,23.13%,0.0034937580173395,MFSL,N/A,"13:25:38 ET"
$SPXW,7741.52,2026-09-04,Call,8000,1,"0.05 x 854","0.15 x 806",0.11,1379,mid,15100,6491,7239,23.13%,0.0034937580173395,MFSL,N/A,"13:26:19 ET"
$SPXW,7712.94,2026-09-04,Call,7925,1,"0.05 x 278","0.10 x 206",0.1,1194,ask,11900,3022,2494,18.92%,0.0032353700308247,MFSL,N/A,"09:38:55 ET"
$SPXW,7666.6,2026-09-04,Call,7920,1,"0.05 x 167","0.10 x 61",0.07,1630,mid,11400,2850,732,22.30%,0.0027974094991401,MLET,N/A,"08:58:06 ET"
$SPX,7746.5,2026-09-18,Call,8400,15,"0.15 x 722","0.30 x 1076",0.19,540,mid,10200,600,20012,14.36%,0.0033004232942259,CBMO,N/A,"11:14:58 ET"
$SPXW,7700.93,2026-09-04,Call,7900,1,"0.05 x 355","0.10 x 195",0.07,1287,mid,9000,8822,17805,17.91%,0.0034067746874179,MLET,N/A,"10:48:53 ET"
"Downloaded from Barchart.com as of 09-03-2026 11:02pm CDT"
