Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7669.45,2026-09-08,Call,7795,6,"1.45 x 43","1.55 x 238",1.5,700,mid,105000,1064,323,7.48%,0.051918444610144,CBMO,ToOpen,"15:37:39 ET"
$SPX,7669.64,2026-10-16,Call,8275,44,"2.20 x 1887","2.40 x 2011",2.3,450,mid,103500,1151,2984,10.27%,0.02344372439441,CBMO,N/A,"14:58:42 ET"
$SPXW,7668.98,2026-09-02,Call,7680,0,"0.45 x 106","0.50 x 208",0.47,2185,mid,102600,162063,3405,1.93%,0.091375749180628,MFSL,N/A,"15:32:58 ET"
$SPXW,7676.53,2026-09-02,Call,7700,0,"1.35 x 230","1.40 x 103",1.25,800,bid,100000,29690,4917,6.36%,0.1859349392613,MFSL,N/A,"10:32:26 ET"
$SPXW,7651.83,2026-10-02,Call,8150,30,"1.55 x 238","1.65 x 67",1.63,600,mid,97700,1501,1683,10.31%,0.021920300470105,MFSL,N/A,"09:58:11 ET"
$SPXW,7631.47,2026-09-03,Put,7345,1,"0.35 x 90","0.45 x 328",0.4,2444,mid,97700,3941,91,31.31%,-0.0094379513,MLET,ToOpen,"09:00:18 ET"
$SPXW,7667.45,2026-09-02,Put,7625,0,"0.95 x 72","1.00 x 162",0.97,945,mid,91600,36480,2468,7.05%,-0.0616440134,MLET,N/A,"12:29:47 ET"
$SPXW,7665.73,2026-09-02,Put,7640,0,"1.50 x 11","1.55 x 161",1.5,609,bid,91300,56543,1080,5.84%,-0.1272760245,MESL,N/A,"12:40:38 ET"
$SPXW,7679.14,2026-09-02,Put,7635,0,"0.90 x 7","0.95 x 413",0.9,1000,bid,90000,30564,1062,7.61%,-0.0690067145,MFSL,N/A,"11:31:24 ET"
$SPXW,7631.47,2026-09-02,Call,7700,0,"0.90 x 111","0.95 x 1",0.9,1000,bid,90000,4508,4917,10.44%,0.051824096504147,MLAT,N/A,"08:30:17 ET"
$SPXW,7671.46,2026-09-02,Put,7635,0,"1.75 x 87","1.80 x 40",1.78,504,mid,89700,27139,1062,7.80%,-0.1152455836,MLET,N/A,"11:04:41 ET"
$SPXW,7663.31,2026-09-02,Put,7650,0,"1.70 x 11","1.75 x 90",1.7,523,bid,88900,82147,1708,4.01%,-0.1905954943,MLET,N/A,"13:43:17 ET"
$SPXW,7669.45,2026-09-04,Put,7500,2,"1.15 x 182","1.25 x 270",1.15,750,bid,86200,2691,8251,16.48%,-0.0319851315,MFSL,N/A,"15:39:49 ET"
$SPXW,7669.45,2026-09-08,Put,6975,6,"0.30 x 65","0.35 x 293",0.33,2500,mid,82500,2511,285,28.06%,-0.0037787827,MFSL,ToOpen,"15:43:49 ET"
$SPX,7670.78,2027-06-17,Put,1400,288,"1.20 x 656","1.45 x 1002",1.35,600,mid,81000,2400,1811,68.92%,-0.0008672778,MFSL,N/A,"10:45:47 ET"
$SPXW,7669.92,2026-09-08,Call,7800,6,"1.05 x 61","1.10 x 23",1.11,700,ask,77700,1926,2961,7.16%,0.038970846906585,CBMO,N/A,"15:16:31 ET"
$SPXW,7667.45,2026-09-02,Put,7620,0,"0.80 x 36","0.85 x 268",0.82,945,mid,77400,34781,2329,7.40%,-0.0505743844,MLET,N/A,"12:29:47 ET"
$SPXW,7668.42,2026-09-02,Put,7625,0,"1.25 x 2","1.35 x 422",1.3,582,mid,75600,32728,2468,7.79%,-0.0768650679,AUTO,N/A,"11:48:28 ET"
$SPXW,7655.25,2026-09-02,Put,7610,0,"1.30 x 139","1.35 x 260",1.3,576,bid,74800,17507,1420,8.71%,-0.0914268136,AUTO,N/A,"10:09:19 ET"
$SPXW,7637.55,2026-09-03,Put,7325,1,"0.20 x 339","0.30 x 234",0.25,2995,mid,74800,3552,43,31.98%,-0.0060386694,MFSL,ToOpen,"09:34:25 ET"
$SPXW,7642.79,2026-09-03,Put,7350,1,"0.25 x 249","0.30 x 173",0.27,2725,mid,73500,3675,682,30.46%,-0.0068811473,MFSL,ToOpen,"09:52:27 ET"
$SPXW,7655.25,2026-09-02,Put,7610,0,"1.35 x 144","1.40 x 99",1.35,508,bid,68500,17507,1420,8.71%,-0.0914268136,AUTO,N/A,"10:09:19 ET"
$SPXW,7637.62,2026-09-03,Put,7450,1,"0.50 x 450","0.60 x 122",0.53,1273,mid,67400,2304,2729,22.53%,-0.0168987243,MFSL,N/A,"09:46:57 ET"
$SPXW,7675.26,2026-09-02,Put,7640,0,"1.20 x 298","1.30 x 330",1.3,514,ask,66800,44921,1080,6.97%,-0.0972934588,AUTO,N/A,"11:41:26 ET"
$SPX,7664.79,2026-11-20,Put,4000,79,"1.75 x 2011","1.95 x 1685",1.9,350,mid,66500,660,945,53.91%,-0.0029994258,MFSL,N/A,"14:25:58 ET"
$SPXW,7666.61,2026-09-04,Put,7475,2,"0.75 x 69","0.80 x 31",0.8,830,ask,66400,1262,1723,16.98%,-0.0209671819,CBMO,N/A,"16:03:20 ET"
$SPXW,7638.87,2026-09-02,Call,7685,0,"0.75 x 29","0.80 x 17",0.77,830,mid,63900,6963,1931,7.37%,0.06134011312121,MLET,N/A,"09:45:58 ET"
$SPXW,7655.25,2026-09-03,Put,7475,1,"0.50 x 160","0.60 x 360",0.53,1200,mid,63600,3214,1850,21.72%,-0.0174309149,MFSL,N/A,"10:10:47 ET"
$SPXW,7638.87,2026-09-03,Call,7775,1,"0.20 x 132","0.25 x 200",0.21,3000,mid,63000,8607,496,14.45%,0.010209709050823,MFSL,N/A,"09:44:17 ET"
$SPXW,7672.78,2026-09-03,Put,7500,1,"0.60 x 49","0.65 x 119",0.63,985,mid,62000,8469,6793,21.55%,-0.0210186056,MFSL,N/A,"10:47:30 ET"
$SPXW,7666.3,2026-09-02,Put,7645,0,"0.85 x 99","0.90 x 365",0.85,700,bid,59500,50238,744,4.26%,-0.0971379622,MLET,N/A,"13:50:40 ET"
$SPXW,7669.89,2026-09-02,Call,7675,0,"1.00 x 47","1.05 x 70",1.17,500,ask,58500,182433,6185,1.88%,0.28073937856047,MFSL,N/A,"15:25:38 ET"
$SPXW,7651.83,2026-09-03,Call,7775,1,"0.15 x 561","0.25 x 345",0.2,2822,mid,56400,11612,496,13.43%,0.012106300814091,MLET,N/A,"10:01:15 ET"
$SPXW,7631.47,2026-09-03,Call,7775,1,"0.30 x 227","0.40 x 100",0.32,1721,mid,55000,3667,496,16.15%,0.01431544097453,MLET,N/A,"09:12:54 ET"
$SPXW,7676.53,2026-09-02,Call,7710,0,"0.65 x 441","0.70 x 316",0.65,800,bid,52000,12446,2927,6.44%,0.10236630843566,MFSL,N/A,"10:32:26 ET"
$SPXW,7666.61,2026-09-02,Put,7665,0,"0.80 x 19","0.85 x 32",1,500,ask,50000,178986,727,0.00%,0,MFSL,N/A,"15:54:30 ET"
$SPXW,7665.18,2026-09-02,Call,7685,0,"0.80 x 4","0.85 x 561",0.8,622,bid,49700,76776,1931,3.96%,0.11408480419714,AUTO,N/A,"12:44:57 ET"
$SPXW,7651.83,2026-09-03,Call,7780,1,"0.15 x 106","0.20 x 268",0.16,3000,mid,48000,4060,261,13.46%,0.009632933108282,MFSL,ToOpen,"10:00:21 ET"
$SPXW,7638.87,2026-09-03,Call,7785,1,"0.15 x 72","0.20 x 346",0.16,3000,mid,48000,3656,507,14.83%,0.0076831362273277,MFSL,ToOpen,"09:43:16 ET"
$SPXW,7664.68,2026-09-03,Put,7525,1,"0.70 x 125","0.75 x 116",0.7,661,bid,46200,1611,1289,18.42%,-0.0273202889,MLET,N/A,"13:07:15 ET"
$SPX,7670.78,2027-06-17,Put,800,288,"0.25 x 383","0.40 x 2",0.33,1387,mid,45700,5550,11650,80.92%,-0.0001965558,MFSL,N/A,"10:45:47 ET"
$SPXW,7665.43,2026-09-02,Put,7645,0,"0.95 x 14","1.00 x 314",0.85,500,bid,42500,52017,744,4.14%,-0.0995714255,MFSL,N/A,"14:01:57 ET"
$SPX,7664.79,2026-09-18,Put,6000,16,"0.90 x 748","1.00 x 305",1,400,ask,40000,825,169357,45.43%,-0.0041782515,MFSL,N/A,"14:25:58 ET"
$SPXW,7637.62,2026-09-02,Put,7570,0,"0.65 x 450","0.70 x 97",0.7,542,ask,37900,8197,1786,10.21%,-0.0449560381,MFSL,N/A,"09:48:10 ET"
$SPXW,7669.45,2026-09-04,Put,7200,2,"0.25 x 39","0.30 x 496",0.25,1500,bid,37500,1706,4977,33.04%,-0.0046321914,MFSL,N/A,"15:39:49 ET"
$SPXW,7666.56,2026-09-02,Put,7665,0,"0.70 x 27","0.75 x 130",0.75,500,ask,37500,157483,727,1.28%,-0.3393318135,MFSL,N/A,"15:49:47 ET"
$SPXW,7631.47,2026-09-03,Put,7435,1,"0.70 x 168","0.80 x 22",0.75,500,mid,37500,3947,107,24.58%,-0.0206239245,MLET,N/A,"09:01:00 ET"
$SPXW,7638.87,2026-09-03,Call,7775,1,"0.20 x 25","0.25 x 246",0.21,1745,mid,36600,8607,496,14.45%,0.010209709050823,MFSL,N/A,"09:43:52 ET"
$SPXW,7637.62,2026-09-03,Put,7360,1,"0.25 x 243","0.30 x 83",0.28,1273,mid,35600,1578,286,29.36%,-0.0077059418,MFSL,ToOpen,"09:46:57 ET"
$SPXW,7662.1,2026-09-02,Call,7685,0,"0.55 x 380","0.60 x 506",0.55,597,bid,32800,87725,1931,3.92%,0.078268756608093,AUTO,N/A,"13:19:26 ET"
$SPXW,7660.82,2026-09-02,Call,7700,0,"0.65 x 308","0.70 x 169",0.65,500,bid,32500,16300,4917,6.27%,0.062474621363638,MFSL,N/A,"10:14:45 ET"
$SPXW,7666.3,2026-09-03,Put,7500,1,"0.40 x 346","0.50 x 241",0.43,750,mid,32200,9502,6793,19.65%,-0.0159181516,MFSL,N/A,"13:52:41 ET"
$SPX,7664.79,2026-09-18,Put,6000,16,"0.90 x 748","1.00 x 305",1,300,ask,30000,825,169357,45.43%,-0.0041782515,MFSL,N/A,"14:25:59 ET"
$SPXW,7671.8,2026-09-03,Call,7785,1,"0.25 x 69","0.30 x 281",0.25,1000,bid,25000,4752,507,13.11%,0.017159572134385,MLET,N/A,"10:22:23 ET"
$SPXW,7637.55,2026-09-02,Call,7705,0,"0.35 x 10","0.40 x 469",0.37,565,mid,20900,1841,1481,8.55%,0.025332114367943,MFSL,N/A,"09:32:31 ET"
$SPXW,7631.47,2026-09-03,Put,7345,1,"0.35 x 135","0.45 x 326",0.4,500,mid,20000,3941,91,31.31%,-0.0094379513,MLET,N/A,"09:01:00 ET"
$SPXW,7638.87,2026-09-03,Call,7875,1,"0.00 x 0","0.10 x 573",0.06,3000,mid,18000,3000,551,20.22%,0.0021121496675614,MFSL,ToOpen,"09:44:17 ET"
$SPXW,7664.68,2026-09-03,Put,7425,1,"0.20 x 618","0.30 x 544",0.25,661,mid,16500,4563,3291,25.39%,-0.0081044015,MLET,N/A,"13:07:15 ET"
$SPXW,7666.61,2026-09-02,Put,7660,0,"0.20 x 157","0.25 x 122",0.3,500,ask,15000,171024,703,0.00%,0,MFSL,N/A,"15:54:30 ET"
$SPXW,7666.6,2026-09-03,Call,7800,1,"0.10 x 137","0.15 x 84",0.15,1000,ask,15000,1659,1204,13.01%,0.0059637351825013,SLFT,N/A,"16:13:58 ET"
$SPXW,7672.88,2026-09-03,Put,7400,1,"0.25 x 274","0.35 x 523",0.3,500,mid,15000,2665,678,28.48%,-0.0072911114,MFSL,N/A,"11:13:17 ET"
$SPXW,7651.83,2026-09-03,Call,7875,1,"0.00 x 0","0.10 x 697",0.05,2822,mid,14100,6000,551,19.19%,0.0022129266778263,MLET,N/A,"10:01:15 ET"
$SPXW,7655.25,2026-09-03,Put,7350,1,"0.20 x 604","0.30 x 522",0.25,500,mid,12500,4191,682,31.23%,-0.0061583527,SLFT,N/A,"10:09:12 ET"
$SPXW,7638.87,2026-09-03,Call,7885,1,"0.00 x 0","0.10 x 604",0.06,2000,mid,12000,3001,108,20.98%,0.0020410273436647,MFSL,ToOpen,"09:43:16 ET"
$SPXW,7666.6,2026-09-03,Call,7775,1,"0.20 x 183","0.25 x 13",0.2,565,bid,11300,14209,496,12.18%,0.01450214710391,MLET,N/A,"16:05:10 ET"
$SPX,7670.78,2026-10-16,Put,3600,44,"0.25 x 1","0.40 x 1970",0.32,350,mid,11200,352,3009,70.35%,-0.0006077863,MFSL,N/A,"10:45:47 ET"
$SPXW,7631.47,2026-09-03,Call,7860,1,"0.05 x 176","0.10 x 138",0.07,1451,mid,10100,3755,524,20.44%,0.0030439680401589,MLET,N/A,"09:12:54 ET"
$SPXW,7651.83,2026-09-03,Call,7880,1,"0.00 x 0","0.10 x 651",0.06,1200,mid,7200,3000,640,19.58%,0.0021728522236681,MFSL,N/A,"10:00:21 ET"
$SPXW,7669.45,2026-09-04,Put,6800,2,"0.10 x 8","0.15 x 500",0.1,650,bid,6500,788,23524,53.76%,-0.0011564491,SLFT,N/A,"15:43:24 ET"
$SPXW,7671.8,2026-09-03,Call,7885,1,"0.00 x 0","0.10 x 908",0.05,1000,mid,5000,4006,108,18.37%,0.002298013416154,MLET,N/A,"10:22:23 ET"
"Downloaded from Barchart.com as of 09-03-2026 01:14am CDT"
