Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",71.1,+0.95%,72.93,72.2,63.45,65.26,"Below 50",-7.51%,0.88
WMT,"Walmart Inc",129.98,+0.29%,125.61,125.65,111.18,115.26,"Above 50",-3.50%,1.04
WRB,"W.R. Berkley Corp",67.5,+3.21%,68.21,66.13,70.92,71.05,"New Above 50",-14.51%,2.12
WSM,Williams-Sonoma,197.29,-2.47%,193.47,188,192.91,193.44,"Above 50",-11.13%,1.04
WST,"West Pharmaceutical Services",274.41,-0.11%,250.33,260.2,256.6,261.48,"Above 50",-14.87%,1.24
WTW,"Willis Towers Watson Public Ltd",291.4,-2.16%,292.62,289.9,317.65,316.12,"New Below 50",-17.40%,0.84
WY,"Weyerhaeuser Company",24.77,-0.48%,24.6,24.47,24.58,24.19,"Above 50",-11.09%,0.67
WYNN,"Wynn Resorts Ltd",106.64,-0.95%,105.24,103.64,115.67,116.29,"Above 50",-20.84%,0.69
XEL,"XCEL Energy Inc",78.11,-1.23%,80.64,79.94,76.98,78.64,"Below 50",-7.27%,1.07
XOM,"Exxon Mobil Corp",149.5,+0.77%,154.69,157.41,126.52,131.83,"Below 50",-15.25%,0.6
XYL,"Xylem Inc",121.46,+1.23%,124.44,123.22,137.12,136.7,"Below 50",-21.27%,1.14
XYZ,"Block Inc",72.5,+1.05%,60.56,63.83,68.11,65.76,"Above 50",-12.12%,0.64
YUM,"Yum! Brands",159.06,-0.80%,160.2,158.74,151.79,153.55,"New Below 50",-6.10%,1.28
ZBH,"Zimmer Biomet Holdings",93.04,+0.38%,93.75,92.24,95.17,93.73,"New Above 50",-14.08%,0.82
ZBRA,"Zebra Technologies",231.1,-2.35%,224.66,218.95,269.82,252.6,"Above 50",-34.47%,0.99
ZTS,"Zoetis Inc Cl A",117.52,-0.56%,121.46,118.55,133.6,127.49,"Below 50",-31.77%,1.14
$VIX,"CBOE Volatility Index",18.92,-2.97%,22.58,22.24,18.26,19.06,N/A,-46.40%,0
$TNX,"10-Year Treasury Note",4.29,0.00%,4.21,4.31,4.18,4.15,N/A,-7.14%,0
$DXY,"U.S. Dollar Index",98.7,+0.11%,98.82,99,98.53,98.69,N/A,-3.27%,0
"Downloaded from Barchart.com as of 04-22-2026 10:11pm CDT"
