Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",70.91,-0.34%,72.8,72.52,63.33,65.09,"Below 50",-7.75%,0.79
WMT,"Walmart Inc",127.92,+0.33%,125.63,124.81,110.87,114.91,"Above 50",-5.03%,1.1
WRB,"W.R. Berkley Corp",66.2,-0.94%,68.34,66.01,70.97,71.13,"Below 50",-16.16%,0.89
WSM,Williams-Sonoma,202.02,+1.68%,194.24,186.26,192.62,193.42,"Above 50",-9.00%,0.71
WST,"West Pharmaceutical Services",278,+1.56%,249.3,257.08,256.08,261.26,"New Above 70",-13.76%,1.24
WTW,"Willis Towers Watson Public Ltd",296.56,-0.36%,293.24,289.78,317.76,316.62,"Above 50",-15.94%,1.08
WY,"Weyerhaeuser Company",25.44,+1.07%,24.67,24.33,24.59,24.19,"Above 50",-8.69%,1.09
WYNN,"Wynn Resorts Ltd",108.79,-0.37%,105.65,103.12,115.67,116.48,"Above 50",-19.25%,0.87
XEL,"XCEL Energy Inc",80.32,-0.94%,80.55,79.83,76.88,78.56,"Above 50",-4.64%,0.94
XOM,"Exxon Mobil Corp",147.68,+0.85%,154.74,158.84,126.14,131.36,"Below 50",-16.29%,0.69
XYL,"Xylem Inc",120.46,-0.54%,125.25,123.16,137.23,136.97,"Below 50",-21.92%,1.49
XYZ,"Block Inc",73.89,+3.69%,59.93,62.67,68.08,65.8,"Above 70",-10.44%,1.06
YUM,"Yum! Brands",161.82,-0.60%,160.24,158.67,151.7,153.4,"Above 50",-4.47%,1.04
ZBH,"Zimmer Biomet Holdings",95.48,+0.74%,93.63,91.65,95.17,93.83,"Above 50",-11.83%,0.83
ZBRA,"Zebra Technologies",237.3,+1.22%,225.48,216.23,270.69,253.74,"Above 50",-32.71%,1.02
ZTS,"Zoetis Inc Cl A",122.72,+0.71%,121.85,118.32,134,127.88,"Above 50",-28.75%,1.19
$VIX,"CBOE Volatility Index",18.87,+7.95%,22.51,22.93,18.23,19.02,N/A,-47.22%,0
$TNX,"10-Year Treasury Note",4.25,+0.24%,4.21,4.32,4.18,4.15,N/A,-8.01%,0
$DXY,"U.S. Dollar Index",98.15,+0.05%,98.75,99.1,98.52,98.67,N/A,-3.77%,0
"Downloaded from Barchart.com as of 04-20-2026 10:46pm CDT"
