Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7628.26,2026-09-17,Put,7225,3,"1.90 x 87","1.95 x 56",2,500,ask,100000,501,341,30.58%,-0.0237010508,CBMO,BuyToOpen,"11:56:37 ET"
$SPXW,7618.02,2026-09-14,Put,7580,0,"0.95 x 103","1.00 x 33",1,996,ask,99600,44174,2170,6.89%,-0.0772595862,MLET,N/A,"11:34:10 ET"
$SPXW,7630.88,2026-09-15,Put,7465,1,"0.90 x 267","1.00 x 274",0.95,1046,mid,99300,2167,172,22.02%,-0.0273777086,MLET,N/A,"15:05:56 ET"
$SPXW,7627.65,2026-09-14,Call,7655,0,"1.60 x 108","1.65 x 163",1.65,600,ask,99000,30271,1374,5.39%,0.10730138055108,MFSL,N/A,"11:49:16 ET"
$SPXW,7627.65,2026-09-15,Put,7505,1,"1.85 x 108","1.95 x 198",1.83,540,bid,98800,1778,253,19.76%,-0.056921002,MFSL,N/A,"11:46:47 ET"
$SPXW,7619.95,2026-09-15,Put,7425,1,"0.65 x 590","0.75 x 135",0.65,1500,bid,97500,2686,1228,24.45%,-0.0207462558,MFSL,N/A,"15:59:38 ET"
$SPXW,7597.55,2026-09-14,Put,7545,0,"1.75 x 209","1.80 x 2",1.78,539,mid,95900,7950,4407,10.20%,-0.0918713265,MLET,N/A,"09:34:56 ET"
$SPXW,7606.76,2026-09-15,Put,7460,1,"1.75 x 48","1.80 x 73",1.74,540,bid,93900,1209,563,21.62%,-0.0413356885,MFSL,N/A,"11:04:31 ET"
$SPXW,7627.65,2026-09-15,Put,7460,1,"1.05 x 154","1.10 x 22",1.04,900,bid,93600,2184,563,22.89%,-0.0308213969,MFSL,N/A,"11:46:47 ET"
$SPX,7629.25,2026-09-18,Put,6700,4,"0.95 x 497","1.05 x 743",1,900,mid,90000,3418,18295,51.49%,-0.0072860136,CBMO,N/A,"15:35:35 ET"
$SPXW,7634.27,2026-09-14,Put,7600,0,"0.90 x 30","0.95 x 490",0.9,968,bid,87100,96478,4496,6.20%,-0.0768346365,AUTO,N/A,"12:42:59 ET"
$SPX,7603.11,2027-12-17,Put,800,459,"0.35 x 140","0.90 x 249",0.72,1160,mid,83500,2000,554,68.00%,-0.000341239,MFSL,N/A,"09:31:43 ET"
$SPXW,7646.42,2026-09-14,Put,7610,0,"0.80 x 153","0.85 x 111",0.83,1000,mid,83000,57471,1598,6.52%,-0.0753125117,MFSL,N/A,"12:49:40 ET"
$SPXW,7602.14,2026-09-14,Put,7560,0,"0.85 x 124","0.90 x 197",0.82,1000,bid,82000,30832,2432,7.32%,-0.0685779174,MFSL,N/A,"11:10:01 ET"
$SPXW,7629.11,2026-09-15,Call,7685,1,"1.70 x 114","1.80 x 152",1.75,450,mid,78700,3456,276,10.35%,0.092357575079951,MFSL,N/A,"15:44:52 ET"
$SPXW,7618.02,2026-09-15,Call,7725,1,"0.25 x 387","0.35 x 274",0.3,2500,mid,75000,4968,1258,12.44%,0.016851952258638,MFSL,N/A,"11:35:47 ET"
$SPXW,7627.65,2026-09-15,Put,7485,1,"1.40 x 116","1.45 x 26",1.38,540,bid,74500,2414,211,21.07%,-0.0421791975,MFSL,N/A,"11:46:47 ET"
$SPXW,7627.65,2026-09-15,Put,7505,1,"1.80 x 120","1.90 x 133",1.83,400,mid,73200,1778,253,19.76%,-0.056921002,MFSL,N/A,"11:47:01 ET"
$SPX,7633.84,2026-09-18,Call,8000,4,"0.15 x 824","0.25 x 1257",0.2,3550,mid,71000,38145,286455,17.02%,0.0046964251863194,CBMO,N/A,"12:15:17 ET"
$SPXW,7618.2,2026-09-14,Call,7650,0,"1.05 x 63","1.10 x 260",1.18,600,ask,70800,18690,2328,6.74%,0.12320620418498,MFSL,N/A,"09:57:12 ET"
$SPXW,7639.75,2026-09-14,Put,7620,0,"1.45 x 99","1.50 x 133",1.41,499,bid,70300,63807,1404,4.74%,-0.1385418348,MFSL,N/A,"13:30:25 ET"
$SPX,7635.77,2026-09-18,Call,8000,4,"0.10 x 867","0.20 x 2370",0.14,4950,mid,69300,47120,286455,15.78%,0.0026602306787248,CBMO,N/A,"14:27:21 ET"
$SPXW,7627.65,2026-09-15,Put,7500,1,"1.70 x 8","1.75 x 70",1.71,400,mid,68400,4850,3136,20.05%,-0.0524246155,MFSL,N/A,"11:47:01 ET"
$SPXW,7632.02,2026-09-15,Put,7370,1,"0.55 x 279","0.60 x 1",0.58,1177,mid,68200,1583,170,30.35%,-0.013461359,MLET,ToOpen,"15:00:43 ET"
$SPXW,7627.65,2026-09-14,Call,7655,0,"1.60 x 57","1.65 x 163",1.65,400,ask,66000,30271,1374,5.39%,0.10730138055108,MFSL,N/A,"11:49:16 ET"
$SPXW,7605.92,2026-09-14,Call,7645,0,"1.25 x 194","1.35 x 278",1.31,493,mid,64500,31605,338,6.82%,0.078221372756714,MLET,N/A,"10:19:15 ET"
$SPXW,7630.88,2026-09-15,Put,7365,1,"0.55 x 232","0.65 x 373",0.6,1046,mid,62700,2286,91,30.75%,-0.0133064215,MLET,N/A,"15:05:56 ET"
$SPXW,7612.56,2026-09-25,Call,7920,11,"1.20 x 119","1.25 x 327",1.2,523,bid,62700,526,808,11.06%,0.023009968181733,AUTO,N/A,"09:47:00 ET"
$SPXW,7608.37,2026-09-14,Call,7645,0,"1.25 x 173","1.35 x 248",1.28,489,mid,62500,7892,338,7.14%,0.1025755954234,MLET,N/A,"09:45:17 ET"
$SPXW,7641.24,2026-09-14,Call,7670,0,"0.85 x 223","0.90 x 123",1,618,ask,61800,35219,1245,5.26%,0.090464529032518,MFSL,N/A,"12:58:02 ET"
$SPXW,7608.37,2026-09-14,Call,7640,0,"1.45 x 168","1.50 x 86",1.4,439,bid,61400,8414,407,7.03%,0.13402821297261,SLFT,N/A,"09:44:06 ET"
$SPX,7636.69,2027-06-17,Put,1000,276,"0.45 x 667","0.60 x 1",0.54,1110,mid,59900,4078,12386,77.26%,-0.0003329647,MFSL,N/A,"13:22:10 ET"
$SPXW,7630.3,2026-09-15,Put,7365,1,"0.60 x 314","0.70 x 532",0.66,891,mid,58800,3771,91,30.87%,-0.0137752356,MFSL,N/A,"15:17:26 ET"
$SPXW,7636.77,2026-09-15,Put,7385,1,"0.55 x 479","0.65 x 294",0.65,900,ask,58500,1750,99,29.46%,-0.0143567977,MFSL,N/A,"14:40:10 ET"
$SPXW,7634.96,2026-09-15,Call,7695,1,"1.40 x 21","1.45 x 65",1.44,405,mid,58300,2036,266,10.11%,0.072403137081848,MFSL,N/A,"14:45:40 ET"
$SPXW,7628.68,2026-09-14,Call,7655,0,"1.20 x 122","1.25 x 176",1.22,459,mid,55900,35441,1374,5.27%,0.11131830860236,MLET,N/A,"12:10:40 ET"
$SPXW,7633.61,2026-09-30,Put,6000,16,"1.20 x 432","1.30 x 76",1.25,400,mid,50000,648,12899,46.62%,-0.0056944081,MFSL,N/A,"14:57:34 ET"
$SPXW,7627.65,2026-09-15,Put,7475,1,"1.20 x 214","1.30 x 276",1.22,400,mid,48800,1463,396,21.74%,-0.0366930835,MFSL,N/A,"11:47:01 ET"
$SPXW,7618.02,2026-09-15,Call,7725,1,"0.25 x 387","0.35 x 274",0.3,1500,mid,45000,4968,1258,12.44%,0.016851952258638,MFSL,N/A,"11:35:47 ET"
$SPXW,7634.96,2026-09-15,Call,7700,1,"1.05 x 85","1.15 x 228",1.11,405,mid,44900,5018,2732,10.16%,0.057699134343137,MFSL,N/A,"14:45:40 ET"
$SPXW,7656.98,2026-09-14,Call,7695,0,"1.05 x 35","1.10 x 2",1.05,424,bid,44500,2155,338,0.00%,0,MLET,N/A,"00:55:58 ET"
$SPXW,7606.76,2026-09-14,Put,7550,0,"0.85 x 386","0.95 x 448",0.82,540,bid,44200,35405,5411,8.53%,-0.0434600368,MFSL,N/A,"11:04:31 ET"
$SPX,7630.43,2026-09-18,Call,8000,4,"0.15 x 201","0.30 x 503",0.22,2000,mid,44000,14495,286455,17.39%,0.0051325972315402,CBMO,N/A,"11:33:17 ET"
$SPXW,7623.83,2026-09-14,Call,7625,0,"0.60 x 37","0.70 x 54",0.67,656,mid,43900,110361,492,0.00%,0,MLET,N/A,"15:55:19 ET"
$SPXW,7619.95,2026-09-15,Put,7325,1,"0.40 x 633","0.50 x 273",0.45,900,mid,40500,5165,848,32.67%,-0.0101139583,MFSL,N/A,"15:59:38 ET"
$SPXW,7630.3,2026-09-15,Put,7365,1,"0.60 x 314","0.70 x 532",0.66,594,mid,39200,3771,91,30.87%,-0.0137752356,MFSL,N/A,"15:17:27 ET"
$SPXW,7636.77,2026-09-15,Put,7385,1,"0.55 x 479","0.65 x 294",0.65,600,ask,39000,1750,99,29.46%,-0.0143567977,MFSL,N/A,"14:40:10 ET"
$SPXW,7639.75,2026-09-14,Put,7610,0,"0.70 x 452","0.80 x 386",0.76,499,mid,37900,65199,1598,5.36%,-0.075872694,MFSL,N/A,"13:30:25 ET"
$SPX,7630.43,2026-09-18,Call,8000,4,"0.20 x 70","0.30 x 2431",0.25,1500,mid,37500,14495,286455,17.39%,0.0051325972315402,CBMO,N/A,"11:21:23 ET"
$SPXW,7630.57,2026-09-15,Call,7725,1,"0.25 x 58","0.30 x 306",0.25,1500,bid,37500,8572,1258,11.02%,0.017341761968122,MFSL,N/A,"15:27:15 ET"
$SPXW,7595.96,2026-09-15,Put,7365,1,"0.80 x 166","0.90 x 332",0.78,470,bid,36600,745,91,28.92%,-0.0200159845,MFSL,SellToOpen,"10:26:21 ET"
$SPXW,7633.61,2026-09-15,Call,7725,1,"0.25 x 43","0.30 x 270",0.25,1463,bid,36500,6987,1258,10.41%,0.015247984698132,MFSL,N/A,"14:55:53 ET"
$SPXW,7608.37,2026-09-14,Call,7655,0,"0.70 x 69","0.75 x 216",0.73,489,mid,35600,7365,1374,7.47%,0.060892924208289,MLET,N/A,"09:45:17 ET"
$SPX,7630.43,2026-09-18,Call,8000,4,"0.20 x 70","0.30 x 2249",0.25,1300,mid,32500,14495,286455,17.39%,0.0051325972315402,CBMO,N/A,"11:20:51 ET"
$SPXW,7594.58,2026-09-14,Call,7640,0,"0.65 x 452","0.75 x 671",0.72,438,mid,31500,54679,407,6.88%,0.050644958957149,MLET,N/A,"10:37:07 ET"
$SPXW,7630.57,2026-09-14,Call,7645,0,"0.20 x 422","0.25 x 181",0.21,1480,mid,31000,154600,338,2.10%,0.050515563737915,MFSL,N/A,"15:25:04 ET"
$SPXW,7642.11,2026-09-15,Put,7285,1,"0.50 x 738","0.55 x 488",0.5,617,bid,30800,1602,95,39.40%,-0.0097791478,AUTO,N/A,"12:53:21 ET"
$SPXW,7606.76,2026-09-14,Put,7525,0,"0.35 x 318","0.40 x 523",0.34,900,bid,30600,11569,5429,10.10%,-0.0188543976,MFSL,N/A,"11:04:31 ET"
$SPXW,7638.96,2026-09-17,Put,6675,3,"0.50 x 377","0.60 x 550",0.55,509,mid,27900,1002,227,57.40%,-0.0043597895,AUTO,N/A,"13:42:06 ET"
$SPXW,7619.95,2026-09-15,Put,7325,1,"0.40 x 633","0.50 x 273",0.45,600,mid,27000,5165,848,32.67%,-0.0101139583,MFSL,N/A,"15:59:38 ET"
$SPX,7630.43,2026-09-18,Call,8000,4,"0.15 x 2373","0.30 x 2814",0.22,1100,mid,24200,14495,286455,17.39%,0.0051325972315402,CBMO,N/A,"10:56:33 ET"
$SPX,7635.77,2026-09-18,Call,8000,4,"0.05 x 2474","0.20 x 2632",0.12,2000,mid,24000,47120,286455,15.78%,0.0026602306787248,CBMO,N/A,"14:50:10 ET"
$SPXW,7597.55,2026-09-14,Call,7660,0,"0.45 x 340","0.50 x 68",0.47,490,mid,23000,7359,1081,8.60%,0.035342574282379,MFSL,N/A,"09:34:32 ET"
$SPXW,7630.57,2026-09-15,Put,7250,1,"0.40 x 488","0.50 x 560",0.46,500,mid,23000,692,314,40.71%,-0.007851568,MFSL,N/A,"15:26:53 ET"
$SPXW,7642.11,2026-09-15,Put,7285,1,"0.50 x 212","0.55 x 395",0.5,457,bid,22800,1602,95,39.40%,-0.0097791478,MESL,N/A,"12:53:21 ET"
$SPXW,7594.58,2026-09-14,Call,7645,0,"0.50 x 351","0.55 x 339",0.52,438,mid,22700,46204,338,7.07%,0.038081957463196,MLET,N/A,"10:37:07 ET"
$SPXW,7646.42,2026-09-14,Put,7590,0,"0.35 x 507","0.40 x 27",0.4,506,ask,20200,60344,1818,7.84%,-0.0327196579,MLET,N/A,"12:51:35 ET"
$SPX,7630.43,2026-09-18,Call,8000,4,"0.15 x 2547","0.25 x 453",0.2,1000,mid,20000,14495,286455,17.39%,0.0051325972315402,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-09-18,Call,8000,4,"0.15 x 2622","0.25 x 453",0.2,1000,mid,20000,14495,286455,17.39%,0.0051325972315402,CBMO,N/A,"11:28:37 ET"
$SPXW,7635.5,2026-09-14,Call,7680,0,"0.35 x 520","0.45 x 505",0.42,445,mid,18600,17354,2948,5.86%,0.030497382975818,MFSL,N/A,"13:13:01 ET"
$SPXW,7646.42,2026-09-14,Put,7580,0,"0.30 x 1","0.35 x 569",0.3,506,bid,15100,53109,2170,8.66%,-0.0249602467,MLET,N/A,"12:51:35 ET"
$SPXW,7597.55,2026-09-14,Call,7680,0,"0.25 x 54","0.30 x 472",0.27,490,mid,13200,4340,2948,9.79%,0.017882553581746,MFSL,N/A,"09:34:32 ET"
$SPXW,7634.96,2026-09-14,Call,7660,0,"0.20 x 223","0.25 x 576",0.22,500,mid,11000,86866,1081,3.34%,0.033663792801762,MFSL,N/A,"14:44:07 ET"
$SPXW,7619.95,2026-09-15,Put,7100,1,"0.20 x 58","0.30 x 393",0.25,437,mid,10900,1071,1307,50.55%,-0.0036043886,AUTO,N/A,"15:59:58 ET"
$SPXW,7637.21,2026-09-14,Call,7655,0,"0.20 x 679","0.25 x 1",0.24,422,mid,10100,83997,1374,2.84%,0.065974554424993,MLET,N/A,"14:47:20 ET"
$SPXW,7634.96,2026-09-14,Call,7670,0,"0.10 x 849","0.15 x 449",0.12,500,mid,6000,44179,1245,4.07%,0.017205155016007,MFSL,N/A,"14:44:07 ET"
$SPXW,7637.21,2026-09-14,Call,7660,0,"0.10 x 1117","0.20 x 574",0.14,422,mid,5900,88282,1081,3.08%,0.036101426395898,MLET,N/A,"14:47:20 ET"
"Downloaded from Barchart.com as of 09-14-2026 10:30pm CDT"
