Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",227.35,+0.51%,232.42,228.79,223.04,222.11,"Below 50",-8.37%,1.24
WMB,"Williams Companies",73.04,+2.00%,73.03,71.92,63.74,65.58,"New Above 50",-4.98%,1.07
WMT,"Walmart Inc",127.59,0.00%,125.5,126.93,111.85,115.95,"Above 50",-5.27%,0.98
WRB,"W.R. Berkley Corp",67.12,+1.39%,67.92,66.5,70.87,70.89,"New Above 50",-14.99%,0.93
WSM,Williams-Sonoma,187.4,-2.42%,191.69,190.39,193.25,193.25,"New Below 50",-15.59%,0.79
WST,"West Pharmaceutical Services",292.13,-3.33%,254.85,271.53,258.14,262.75,"New Below 70",-9.37%,1.24
WTW,"Willis Towers Watson Public Ltd",290.88,+0.53%,292.99,290.43,317.29,314.92,"Below 50",-17.55%,1.19
WY,"Weyerhaeuser Company",24.82,-0.80%,24.44,24.7,24.55,24.21,"Above 50",-10.91%,0.96
WYNN,"Wynn Resorts Ltd",106.2,+0.65%,104.63,105.05,115.56,115.72,"Above 50",-21.17%,0.79
XEL,"XCEL Energy Inc",79.48,+0.09%,80.67,80.18,77.21,78.83,"Below 50",-5.64%,0.88
XOM,"Exxon Mobil Corp",150.56,+1.60%,154.54,153.76,127.22,132.79,"Below 50",-14.65%,0.73
XYL,"Xylem Inc",117.91,-4.53%,123.93,123.7,136.92,136.13,"Below 50",-23.57%,1.31
XYZ,"Block Inc",69.54,-2.44%,62,66.33,68.17,65.59,"Above 50",-15.71%,0.87
YUM,"Yum! Brands",156.46,+0.83%,160.01,159.18,151.94,153.85,"Below 50",-7.63%,2.02
ZBH,"Zimmer Biomet Holdings",82.8,-10.57%,93.36,92.49,95.08,93.44,"New Below 30",-23.54%,4.22
ZBRA,"Zebra Technologies",219.24,-0.80%,221.6,222.95,267.79,250.07,"Below 50",-37.83%,1.01
ZTS,"Zoetis Inc Cl A",116.65,-1.04%,120.63,118.77,132.79,126.71,"Below 50",-32.27%,0.92
$VIX,"CBOE Volatility Index",17.83,-1.05%,22.47,20.21,18.29,19.13,N/A,-49.49%,0
$TNX,"10-Year Treasury Note",4.35,+0.46%,4.23,4.3,4.18,4.16,N/A,-5.84%,0
$DXY,"U.S. Dollar Index",98.66,+0.02%,98.93,98.71,98.53,98.7,N/A,-3.27%,0
$SPX,"S&P 500 Index",7138.8,-0.49%,6796.93,6916.74,6716.02,6808.65,N/A,-0.56%,0
"Downloaded from Barchart.com as of 04-28-2026 10:07pm CDT"
