Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7729.58,Put,6900,2026-08-21,15,"1.30 x 2503","1.45 x 347",1.42,1000,mid,142000,1152,15816,24.80%,-0.0104128268,CBMO,N/A,"10:36:14 ET"
$SPXW,7713.37,Call,7775,2026-08-07,1,"3.50 x 139","3.70 x 111",3.5,400,bid,140000,4822,2373,13.54%,0.13448108197556,MFSL,N/A,"14:55:16 ET"
$SPXW,7736.95,Put,7685,2026-08-06,0,"2.55 x 186","2.65 x 346",2.78,496,ask,137800,8538,1673,10.71%,-0.1093682228,MFSL,N/A,"10:03:07 ET"
$SPXW,7713.37,Call,7775,2026-08-07,1,"3.40 x 139","3.60 x 121",3.43,400,mid,137200,4822,2373,13.54%,0.13448108197556,MFSL,N/A,"14:53:33 ET"
$SPXW,7721.25,Call,7750,2026-08-06,0,"2.80 x 90","2.85 x 19",2.8,471,bid,131800,34890,1909,7.28%,0.16999166872635,MLET,N/A,"10:47:01 ET"
$SPXW,7736.95,Put,7475,2026-08-07,1,"0.65 x 189","0.75 x 126",0.68,1918,mid,130400,3777,1617,29.16%,-0.0116100016,MLET,N/A,"09:33:03 ET"
$SPXW,7715.06,Put,7525,2026-08-07,1,"0.80 x 83","0.85 x 131",0.8,1500,bid,120000,4970,1162,24.10%,-0.0232277739,MFSL,N/A,"11:20:24 ET"
$SPXW,7705.74,Put,7695,2026-08-06,0,"2.70 x 80","2.75 x 28",2.35,500,bid,117500,48413,1572,5.37%,-0.2977637113,MFSL,N/A,"13:01:36 ET"
$SPXW,7709.96,Put,7090,2026-08-20,14,"2.20 x 80","2.35 x 241",2.2,513,bid,112800,513,3,20.91%,-0.0178967959,MFSL,SellToOpen,"15:51:57 ET"
$SPXW,7709.89,Put,7515,2026-08-07,1,"0.70 x 412","0.80 x 140",0.75,1495,mid,112100,4695,414,23.77%,-0.019171401,MFSL,N/A,"11:23:58 ET"
$SPXW,7721.25,Put,7550,2026-08-07,1,"1.15 x 47","1.20 x 85",1.17,958,mid,112000,7644,9698,22.92%,-0.029844385,MLET,N/A,"10:40:44 ET"
$SPX,7723.55,Call,8050,2026-08-21,15,"3.00 x 735","3.40 x 582",3.23,343,mid,110700,1000,10240,11.45%,0.043921664480786,MLET,N/A,"07:50:20 ET"
$SPXW,7715.06,Put,7500,2026-08-07,1,"0.55 x 239","0.65 x 648",0.57,1900,mid,108300,5077,4197,25.57%,-0.0167596713,MLET,N/A,"11:18:28 ET"
$SPXW,7721.25,Call,7755,2026-08-06,0,"2.00 x 190","2.05 x 1",2.15,500,ask,107500,19424,665,7.28%,0.13012687351855,MFSL,N/A,"10:49:16 ET"
$SPXW,7709.89,Call,7730,2026-08-06,0,"2.15 x 11","2.20 x 163",2.1,500,bid,105000,56392,671,5.87%,0.20609481250723,MFSL,N/A,"12:18:03 ET"
$SPXW,7712.41,Put,6300,2026-09-03,28,"2.50 x 38","2.60 x 141",2.55,404,mid,103000,665,28,32.61%,-0.0103500824,AUTO,ToOpen,"13:54:27 ET"
$SPXW,7715.06,Put,7525,2026-08-07,1,"0.75 x 175","0.85 x 292",0.68,1485,bid,100900,4970,1162,24.10%,-0.0232277739,MFSL,N/A,"11:18:46 ET"
$SPXW,7721.25,Call,7770,2026-08-06,0,"1.95 x 105","2.00 x 68",2,500,ask,100000,30335,3098,7.51%,0.05649617590412,MFSL,N/A,"10:26:05 ET"
$SPXW,7709.96,Put,7695,2026-08-06,0,"1.00 x 128","1.05 x 67",1,998,bid,99800,96957,1572,1.70%,-0.0108805424,MFSL,N/A,"15:42:15 ET"
$SPX,7709.96,Call,9100,2026-10-16,71,"0.65 x 1691","0.90 x 772",0.8,1200,mid,96000,1800,1232,13.88%,0.0052559316746273,MFSL,N/A,"16:04:48 ET"
$SPXW,7736.95,Put,7525,2026-08-07,1,"0.85 x 3","0.90 x 195",0.85,1117,bid,94900,1737,1162,25.74%,-0.0189716292,MLET,N/A,"09:44:36 ET"
$SPXW,7711.04,Call,7850,2026-08-10,4,"0.90 x 70","0.95 x 64",0.94,1000,mid,94000,1462,1744,9.02%,0.032528132000671,MFSL,N/A,"15:27:19 ET"
$SPX,7703.36,Call,9400,2026-12-18,134,"2.15 x 214","2.35 x 1425",2.2,400,mid,88000,4020,9333,13.04%,0.010714825672297,MFSL,N/A,"13:20:48 ET"
$SPXW,7711.04,Call,7915,2026-08-11,5,"0.45 x 235","0.50 x 3",0.45,1900,bid,85500,2095,73,9.96%,0.014242259219434,MFSL,SellToOpen,"15:18:32 ET"
$SPX,7705.97,Call,8200,2026-08-21,15,"0.55 x 2544","0.70 x 2906",0.62,1342,mid,83200,2013,15498,12.67%,0.0094402430935515,MLET,N/A,"12:41:07 ET"
$SPXW,7709.96,Put,7700,2026-08-06,0,"1.70 x 72","1.80 x 93",1.8,434,ask,78100,231211,8092,1.22%,-0.0148487972,MESL,N/A,"15:42:27 ET"
$SPXW,7712.41,Put,7500,2026-08-07,1,"0.50 x 146","0.55 x 94",0.51,1500,mid,76500,8556,4197,23.58%,-0.01140745,MFSL,N/A,"13:30:20 ET"
$SPXW,7736.95,Put,7375,2026-08-07,1,"0.35 x 162","0.40 x 52",0.38,1918,mid,72800,3647,1761,36.05%,-0.0053456836,MLET,N/A,"09:33:03 ET"
$SPXW,7721.25,Call,7760,2026-08-06,0,"1.45 x 128","1.50 x 51",1.5,471,ask,70600,27166,971,7.33%,0.099096549936861,MLET,N/A,"10:47:01 ET"
$SPXW,7713.37,Put,7570,2026-08-07,1,"0.95 x 143","1.00 x 36",0.97,720,mid,69800,1925,1987,19.54%,-0.0322662799,MFSL,N/A,"14:52:50 ET"
$SPXW,7736.95,Put,7515,2026-08-07,1,"0.60 x 485","0.70 x 209",0.65,1013,mid,65800,3127,414,26.35%,-0.0168510881,MFSL,N/A,"09:52:19 ET"
$SPXW,7709.96,Put,6925,2026-08-20,14,"1.25 x 40","1.40 x 227",1.25,513,bid,64100,513,87,24.09%,-0.0099863708,MFSL,SellToOpen,"15:51:57 ET"
$SPXW,7713.37,Put,7700,2026-08-06,0,"2.35 x 3","2.40 x 69",1.6,400,bid,64000,166240,8092,3.59%,-0.1643039021,MFSL,N/A,"14:42:05 ET"
$SPXW,7736.95,Put,7500,2026-08-07,1,"0.85 x 197","0.90 x 11",0.87,719,mid,62500,1514,4197,27.41%,-0.0145763887,MLET,N/A,"09:33:09 ET"
$SPXW,7721.25,Put,7660,2026-08-06,0,"1.25 x 147","1.30 x 202",1.2,500,bid,60000,13030,2886,10.36%,-0.0669994784,MFSL,N/A,"10:39:03 ET"
$SPXW,7705.74,Call,7745,2026-08-06,0,"0.60 x 30","0.65 x 393",0.6,984,bid,59000,44702,1173,5.39%,0.037694459542076,MLET,N/A,"12:50:13 ET"
$SPXW,7713.37,Put,7700,2026-08-06,0,"1.45 x 58","1.50 x 35",1.46,400,mid,58400,166240,8092,3.59%,-0.1643039021,MLET,N/A,"14:54:25 ET"
$SPXW,7713.37,Call,7800,2026-08-07,1,"1.40 x 128","1.50 x 245",1.45,400,mid,58000,13222,8832,13.70%,0.061770138167063,MFSL,N/A,"14:55:16 ET"
$SPXW,7721.25,Call,7780,2026-08-06,0,"1.10 x 116","1.15 x 103",1.15,500,ask,57500,22266,3405,7.89%,0.034105530943005,MFSL,N/A,"10:26:05 ET"
$SPXW,7736.95,Put,7515,2026-08-07,1,"0.60 x 392","0.70 x 192",0.63,900,mid,56700,3127,414,26.35%,-0.0168510881,MFSL,N/A,"09:51:07 ET"
$SPXW,7711.04,Put,7705,2026-08-06,0,"0.95 x 210","1.00 x 43",1,566,ask,56600,120722,738,2.93%,-0.2848126776,AUTO,N/A,"15:15:11 ET"
$SPXW,7721.25,Put,7655,2026-08-06,0,"1.05 x 284","1.10 x 58",1.05,500,bid,52500,7914,1558,10.70%,-0.0583184139,MFSL,N/A,"10:39:03 ET"
$SPXW,7709.89,Put,7415,2026-08-07,1,"0.30 x 252","0.35 x 53",0.35,1495,ask,52300,6959,685,31.00%,-0.0078198276,MFSL,N/A,"11:23:58 ET"
$SPXW,7715.06,Put,7400,2026-08-07,1,"0.25 x 97","0.30 x 232",0.27,1900,mid,51300,4571,8594,32.23%,-0.0064788614,MLET,N/A,"11:18:28 ET"
$SPX,7703.36,Call,8250,2026-08-21,15,"0.50 x 864","0.65 x 1996",0.57,886,mid,50500,1000,6464,13.69%,0.0081649300585034,MLET,N/A,"13:17:09 ET"
$SPXW,7709.89,Call,7740,2026-08-06,0,"1.00 x 114","1.05 x 369",1,500,bid,50000,59893,1317,5.93%,0.10921394205128,MFSL,N/A,"12:18:03 ET"
$SPX,7708.17,Call,9100,2026-10-16,71,"0.65 x 1094","0.85 x 802",0.8,600,mid,48000,600,1232,13.85%,0.0051118798300019,MFSL,N/A,"13:54:17 ET"
$SPXW,7736.95,Put,7425,2026-08-07,1,"0.35 x 260","0.45 x 427",0.4,1117,mid,44600,1537,2093,32.49%,-0.0074682555,MLET,N/A,"09:44:36 ET"
$SPXW,7715.06,Put,7425,2026-08-07,1,"0.30 x 143","0.35 x 108",0.28,1485,bid,41500,4559,2093,30.52%,-0.0079261306,MFSL,N/A,"11:18:46 ET"
$SPXW,7705.74,Call,7750,2026-08-06,0,"0.40 x 743","0.50 x 864",0.45,884,mid,39700,68298,1909,5.78%,0.030620628381037,MLET,N/A,"12:50:13 ET"
$SPXW,7709.96,Call,7825,2026-08-07,1,"0.50 x 104","0.55 x 105",0.55,648,ask,35600,5302,1885,13.51%,0.018900348630486,SLFT,N/A,"16:04:15 ET"
$SPXW,7736.95,Put,7415,2026-08-07,1,"0.30 x 337","0.40 x 584",0.35,1013,mid,35400,5409,685,33.42%,-0.0072771455,MFSL,N/A,"09:56:54 ET"
$SPXW,7715.06,Put,7425,2026-08-07,1,"0.30 x 197","0.35 x 103",0.35,1000,ask,35000,4559,2093,30.52%,-0.0079261306,MFSL,N/A,"11:20:24 ET"
$SPXW,7736.95,Call,7900,2026-08-07,1,"0.35 x 8","0.40 x 186",0.33,1000,bid,33000,2010,3140,19.28%,0.020099524663053,MFSL,N/A,"09:30:50 ET"
$SPXW,7736.95,Put,7515,2026-08-07,1,"0.65 x 42","0.70 x 162",0.65,500,bid,32500,3127,414,26.35%,-0.0168510881,MFSL,N/A,"09:51:52 ET"
$SPXW,7736.95,Call,7795,2026-08-06,0,"0.90 x 215","1.00 x 215",0.81,400,bid,32400,9531,833,8.97%,0.056952827206807,MFSL,N/A,"09:37:05 ET"
$SPX,7705.97,Call,8200,2026-08-21,15,"0.55 x 2604","0.70 x 2906",0.62,506,mid,31300,2013,15498,12.67%,0.0094402430935515,MLET,N/A,"12:41:07 ET"
$SPXW,7736.95,Put,7400,2026-08-07,1,"0.40 x 91","0.45 x 26",0.42,719,mid,30100,1327,8594,34.15%,-0.0061286888,MLET,N/A,"09:33:09 ET"
$SPXW,7709.89,Call,8800,2026-08-14,8,"0.05 x 272","0.15 x 218",0.1,3000,mid,30000,3005,8809,28.79%,0.0011015112107939,SLFT,N/A,"11:59:39 ET"
$SPX,7705.97,Call,8300,2026-08-21,15,"0.40 x 2286","0.55 x 1627",0.47,587,mid,27500,1002,7964,14.38%,0.0065630003039717,MLET,N/A,"12:41:07 ET"
$SPXW,7736.95,Call,7800,2026-08-06,0,"0.70 x 277","0.80 x 285",0.66,400,bid,26400,19120,5941,9.22%,0.04730428838723,MFSL,N/A,"09:37:05 ET"
$SPXW,7736.95,Put,7475,2026-08-07,1,"0.50 x 159","0.55 x 45",0.51,500,mid,25500,3777,1617,29.16%,-0.0116100016,MFSL,N/A,"09:42:26 ET"
$SPXW,7723.55,Put,7600,2026-08-06,0,"0.15 x 66","0.20 x 13",0.2,1194,ask,23800,2633,0,15.22%,-0.0199962511,AUTO,N/A,"00:26:00 ET"
$SPXW,7712.41,Put,7400,2026-08-07,1,"0.20 x 735","0.30 x 387",0.26,900,mid,23400,7784,8594,31.27%,-0.0055490784,MFSL,N/A,"13:30:20 ET"
$SPXW,7709.96,Put,7690,2026-08-06,0,"0.50 x 41","0.55 x 244",0.5,432,bid,21600,99437,1625,2.17%,-0.0086966391,MESL,N/A,"15:42:27 ET"
$SPXW,7711.04,Put,6900,2026-08-11,5,"0.20 x 50","0.25 x 310",0.25,800,ask,20000,2002,277,33.71%,-0.0022061237,MFSL,N/A,"15:18:32 ET"
$SPXW,7736.95,Call,7980,2026-08-07,1,"0.15 x 68","0.20 x 99",0.18,1000,mid,18000,1124,92,24.54%,0.0083464333664608,MFSL,ToOpen,"09:30:50 ET"
$SPXW,7736.95,Put,7415,2026-08-07,1,"0.30 x 319","0.35 x 61",0.35,500,ask,17500,5409,685,33.42%,-0.0072771455,MFSL,N/A,"09:51:52 ET"
$SPXW,7736.95,Put,7415,2026-08-07,1,"0.30 x 230","0.35 x 61",0.33,500,mid,16500,5409,685,33.42%,-0.0072771455,MFSL,N/A,"09:51:07 ET"
$SPXW,7712.41,Put,7400,2026-08-07,1,"0.20 x 741","0.30 x 387",0.26,600,mid,15600,7784,8594,31.27%,-0.0055490784,MFSL,N/A,"13:30:34 ET"
$SPXW,7736.95,Put,6800,2026-08-10,4,"0.15 x 1947","0.20 x 304",0.15,975,bid,14600,5000,1892,41.36%,-0.0013040794,AUTO,N/A,"09:32:04 ET"
$SPXW,7736.95,Put,7415,2026-08-07,1,"0.30 x 322","0.40 x 582",0.33,400,mid,13200,5409,685,33.42%,-0.0072771455,MFSL,N/A,"09:56:21 ET"
$SPXW,7711.04,Put,6900,2026-08-11,5,"0.20 x 50","0.25 x 335",0.25,500,ask,12500,2002,277,33.71%,-0.0022061237,MFSL,N/A,"15:18:32 ET"
$SPXW,7709.89,Put,7150,2026-08-07,1,"0.05 x 1028","0.15 x 902",0.1,1224,mid,12200,1246,3406,49.50%,-0.0017204283,MFSL,N/A,"12:14:34 ET"
$SPXW,7709.96,Put,6900,2026-08-10,4,"0.10 x 578","0.20 x 1415",0.15,749,mid,11200,5077,515,35.34%,-0.001232566,AUTO,N/A,"15:37:14 ET"
$SPXW,7736.95,Put,7550,2026-08-06,0,"0.25 x 18","0.30 x 351",0.26,424,mid,11000,1989,3157,18.50%,-0.0052686397,MFSL,N/A,"09:31:29 ET"
$SPXW,7736.95,Call,7845,2026-08-06,0,"0.25 x 237","0.30 x 528",0.25,402,bid,10000,2647,501,11.95%,0.013398655447198,MFSL,N/A,"09:49:24 ET"
$SPXW,7711.04,Put,6900,2026-08-11,5,"0.20 x 50","0.25 x 310",0.25,400,ask,10000,2002,277,33.71%,-0.0022061237,MFSL,N/A,"15:18:32 ET"
$SPXW,7711.04,Put,6900,2026-08-10,4,"0.15 x 2236","0.20 x 799",0.15,500,bid,7500,766,515,37.20%,-0.0019742141,AUTO,N/A,"15:17:41 ET"
$SPXW,7712.41,Put,5600,2026-08-13,7,"0.00 x 0","0.05 x 346",0.05,1500,ask,7500,4866,199,64.65%,-0.0001446471,SLFT,N/A,"14:02:21 ET"
$SPXW,7736.95,Put,6800,2026-08-10,4,"0.15 x 378","0.20 x 812",0.15,400,bid,6000,5000,1892,41.36%,-0.0013040794,AUTO,N/A,"09:34:26 ET"
$SPXW,7736.95,Put,6800,2026-08-10,4,"0.15 x 778","0.20 x 812",0.15,400,bid,6000,5000,1892,41.36%,-0.0013040794,AUTO,N/A,"09:34:22 ET"
$SPXW,7709.96,Put,6900,2026-08-10,4,"0.15 x 1296","0.20 x 1331",0.15,382,bid,5700,5077,515,35.34%,-0.001232566,AUTO,N/A,"15:40:04 ET"
$SPXW,7711.04,Call,8500,2026-08-11,5,"0.05 x 116","0.10 x 174",0.1,500,ask,5000,2001,48,26.93%,0.001113122287151,MFSL,N/A,"15:18:32 ET"
$SPXW,7711.04,Call,8500,2026-08-11,5,"0.05 x 116","0.10 x 174",0.1,500,ask,5000,2001,48,26.93%,0.001113122287151,MFSL,N/A,"15:18:32 ET"
$SPXW,7709.96,Put,5400,2026-08-14,8,"0.00 x 0","0.10 x 708",0.05,1000,mid,5000,3060,1267,70.07%,-0.0002414082,SLFT,N/A,"15:42:16 ET"
"Downloaded from Barchart.com as of 08-06-2026 10:06pm CDT"
