Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2026-09-09,15,Put,"5,400.00",-29.66%,0.1,0.2,0.3,185,1568,0.12,12.59%,56.29%,-0.000811,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,330.00",-4.52%,57,58.5,57.9,12,103,0.12,12.59%,16.91%,-0.203748,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,800.00",-11.43%,20.4,21.62,21,39,336,0.12,12.59%,23.10%,-0.068004,2026-08-25
$SPX,7677.28,2027-08-20,360,Put,"7,000.00",-8.82%,245.9,246.17,247.9,71,596,0.12,12.59%,20.81%,-0.243732,2026-08-25
$SPX,7677.28,2027-08-20,360,Put,"6,900.00",-10.12%,228,229,229.9,46,400,0.12,12.59%,21.30%,-0.225554,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"6,750.00",-12.08%,2.85,3,3.1,14,113,0.12,12.59%,26.67%,-0.016897,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"6,200.00",-19.24%,1.05,1.15,1.25,230,1986,0.12,12.59%,36.68%,-0.00534,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"7,375.00",-3.94%,45.5,47.62,46.5,13,105,0.12,12.59%,16.44%,-0.198634,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"7,700.00",+0.30%,433.1,433.07,435.6,198,1617,0.12,12.59%,17.41%,-0.42046,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,775.00",+1.27%,255.8,256,257.2,13,109,0.12,12.59%,14.18%,-0.515937,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,925.00",-9.80%,3.2,3.75,3.5,39,348,0.11,12.59%,24.39%,-0.021919,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,555.00",-1.59%,23.2,23.5,23.9,20,188,0.11,12.59%,13.92%,-0.227749,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,370.00",-4.00%,6.2,6.55,6.7,100,873,0.11,12.59%,17.02%,-0.067209,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,700.00",+0.30%,47.8,46.95,48.2,659,5971,0.11,12.59%,13.19%,-0.588579,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,580.00",-1.27%,9.5,9.5,9.8,325,3063,0.11,12.59%,15.17%,-0.170084,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,355.00",-4.20%,0.65,0.7,0.8,42,397,0.11,12.59%,21.66%,-0.013619,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,000.00",-8.82%,0.1,0.17,0.25,555,5246,0.11,12.59%,36.29%,-0.00232,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,695.00",+0.23%,54.5,53.5,55,12,106,0.11,12.59%,11.27%,-0.543744,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,360.00",-4.13%,2.2,2.27,2.4,19,180,0.11,12.59%,16.87%,-0.032469,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,050.00",-8.17%,0.45,0.55,0.6,48,425,0.11,12.59%,24.91%,-0.006086,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,630.00",-0.62%,72,73.68,73,10,90,0.11,12.59%,13.14%,-0.398596,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,710.00",+0.43%,197.3,199,199.3,13,120,0.11,12.59%,14.01%,-0.4794,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,250.00",-5.57%,85.2,85.9,86.8,270,2557,0.11,12.59%,17.92%,-0.216855,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"6,925.00",-9.80%,51.9,53.16,53.2,180,1578,0.11,12.59%,20.99%,-0.128361,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"6,250.00",-18.59%,21.9,22.3,22.7,335,3189,0.11,12.59%,27.62%,-0.049175,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,350.00",-4.26%,23.5,23.7,24.5,2344,21617,0.11,12.59%,16.82%,-0.139857,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,450.00",-29.01%,0.65,0.8,0.9,506,4436,0.11,12.59%,49.20%,-0.002586,2026-08-25
$SPX,7677.28,2027-07-16,325,Put,"4,500.00",-41.39%,34,34.7,34.8,65,612,0.11,12.59%,35.25%,-0.030763,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,250.00",-5.57%,34.3,35,35.3,24,222,0.11,12.59%,17.70%,-0.145251,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,360.00",-4.13%,0,0.1,0.1,23,212,0.11,12.59%,27.43%,-0.001575,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,525.00",-1.98%,170.2,170.1,171.9,401,3629,0.11,12.59%,15.96%,-0.356958,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,430.00",-3.22%,147.2,148.08,148.9,22,194,0.11,12.59%,16.70%,-0.310469,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"5,900.00",-23.15%,23.7,24.52,24.4,1346,12559,0.11,12.59%,29.94%,-0.042962,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,250.00",-5.57%,11.7,12.18,12.4,27,247,0.11,12.59%,17.81%,-0.079791,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,225.00",-5.89%,10.7,11.32,11.4,14,126,0.11,12.59%,18.21%,-0.072762,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,150.00",-6.87%,8.4,9.99,9,11,101,0.11,12.59%,19.46%,-0.056051,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,745.00",+0.88%,63.9,76.52,82.7,18,166,0.11,12.59%,12.49%,-0.827338,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,540.00",-1.79%,50.8,51.3,51.6,23,214,0.11,12.59%,14.34%,-0.286564,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,510.00",-2.18%,45,46,45.8,22,203,0.11,12.59%,14.75%,-0.256289,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,430.00",-3.22%,32.8,35.63,33.6,29,253,0.11,12.59%,15.85%,-0.190206,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,420.00",-3.35%,31.6,31.91,32.4,24,228,0.11,12.59%,16.00%,-0.18342,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,350.00",-4.26%,24.4,24.6,25.2,86,803,0.11,12.59%,17.01%,-0.142358,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,340.00",-4.39%,23.6,24.04,24.3,25,218,0.11,12.59%,17.15%,-0.137396,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,250.00",-5.57%,17.4,17.7,18.1,143,1328,0.11,12.59%,18.50%,-0.100892,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,970.00",-9.21%,8.2,8.7,8.7,11,102,0.11,12.59%,23.06%,-0.044416,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,600.00",-1.01%,111.2,111.78,112.3,138,1281,0.11,12.59%,14.07%,-0.385475,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"7,800.00",+1.60%,192.4,194.78,193.5,17,159,0.11,12.59%,12.27%,-0.606172,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,600.00",-1.01%,28.5,27.74,29.2,35,333,0.11,12.59%,12.92%,-0.292423,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,540.00",-1.79%,17.2,17.9,17.9,14,129,0.11,12.59%,13.82%,-0.189804,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,150.00",-6.87%,1.4,1.65,1.65,31,275,0.11,12.59%,21.59%,-0.016183,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"8,150.00",+6.16%,473,472.08,475.3,10,90,0.11,12.59%,9.83%,-0.924742,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"6,400.00",-16.64%,52.1,53.28,53.2,402,3648,0.11,12.59%,24.72%,-0.09,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"7,700.00",+0.30%,124.6,124.11,125.8,141,1242,0.11,12.59%,12.76%,-0.496319,2026-08-25
$SPX,7677.28,2027-12-17,479,Put,"7,050.00",-8.17%,311.8,315.09,317.6,70,649,0.11,12.59%,20.78%,-0.262449,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"7,800.00",+1.60%,465.7,465.8,468.4,109,991,0.11,12.59%,16.86%,-0.456897,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"6,200.00",-19.24%,32.6,34.3,33.3,10,87,0.11,12.59%,27.28%,-0.061215,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,390.00",-3.74%,84,85.2,84.9,18,170,0.11,12.59%,16.46%,-0.25504,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,675.00",-0.03%,48.5,48.15,49.2,63,560,0.11,12.59%,11.59%,-0.475971,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,635.00",-0.55%,33.9,35.35,34.7,21,187,0.11,12.59%,12.14%,-0.36226,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,100.00",-7.52%,0.75,0.95,1,16,147,0.11,12.59%,23.00%,-0.009788,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"6,300.00",-17.94%,0.05,0.2,0.25,21,194,0.11,12.59%,44.07%,-0.001057,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,325.00",-4.59%,6.7,6.91,7.2,37,352,0.11,12.59%,16.37%,-0.064088,2026-08-25
$SPX,7677.28,2026-12-31,128,Put,"8,150.00",+6.16%,470.1,469.88,474.3,20,178,0.11,12.59%,9.73%,-0.961471,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,850.00",-10.78%,127.6,129,129,310,2848,0.11,12.59%,21.25%,-0.180911,2026-08-25
$SPX,7677.28,2027-03-19,206,Put,"6,650.00",-13.38%,105.3,105.98,106.7,275,2428,0.11,12.59%,22.55%,-0.147789,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"7,725.00",-0.62%,95.2,95.12,96.3,13,120,0.11,12.59%,11.98%,0.472167,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"8,075.00",-5.18%,6,6,6.5,17,156,0.11,12.59%,10.47%,0.062243,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,995.00",-4.14%,0.1,0.15,0.2,25,225,0.11,12.59%,11.78%,0.004175,2026-08-25
$SPX,7677.28,2026-09-30,36,Call,"7,570.00",+1.40%,205.1,196.18,206.2,12,108,0.11,12.59%,13.32%,0.671833,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,740.00",-0.82%,50,47.99,50.9,16,145,0.11,12.59%,10.95%,0.397021,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"8,040.00",-4.72%,1.15,1.2,1.45,19,179,0.11,12.59%,10.09%,0.021158,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,775.00",-1.27%,20.7,21.14,21.3,107,931,0.11,12.59%,10.71%,0.258252,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,940.00",-3.42%,0.1,0.1,0.2,57,518,0.11,12.59%,14.18%,0.004835,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,710.00",-0.43%,32.2,31.64,32.7,62,556,0.11,12.59%,10.55%,0.406604,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,720.00",-0.56%,218.8,220.48,220.8,18,161,0.11,12.59%,13.86%,0.532881,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,850.00",-2.25%,28.9,29.7,30,1276,12043,0.11,12.59%,10.74%,0.2397,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,290.00",-7.98%,0.55,0.67,0.85,20,183,0.11,12.59%,12.15%,0.008828,2026-08-25
$SPX,7677.28,2026-09-16,22,Call,"7,950.00",-3.55%,7.8,7.55,8.5,17,151,0.11,12.59%,10.00%,0.093441,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,735.00",-0.75%,73.3,70.1,74.3,15,132,0.11,12.59%,11.70%,0.438355,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,780.00",-1.34%,53.3,53.87,54.2,59,543,0.11,12.59%,11.35%,0.359355,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,830.00",-1.99%,35.8,35.3,36.6,38,331,0.11,12.59%,11.03%,0.274862,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,850.00",-2.25%,30.1,29.55,30.9,217,1905,0.11,12.59%,10.91%,0.243292,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,025.00",-4.53%,32.9,31.45,33.9,13,119,0.11,12.59%,11.40%,0.187972,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"9,600.00",-25.04%,40.5,39.7,41.6,42,389,0.11,12.59%,13.28%,0.091778,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,275.00",+5.24%,642.4,645.21,644.9,36,325,0.11,12.59%,17.62%,0.751703,2026-08-25
$SPX,7677.28,2026-09-14,20,Call,"8,025.00",-4.53%,1.85,1.62,2.2,19,173,0.11,12.59%,9.59%,0.030492,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"8,000.00",-4.20%,20,18.58,20.9,29,261,0.11,12.59%,10.91%,0.148645,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"8,025.00",-4.53%,16.5,16.3,17.3,17,161,0.11,12.59%,10.86%,0.127813,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,400.00",-9.41%,34.5,34.8,35.3,30,279,0.11,12.59%,12.20%,0.135212,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,810.00",-1.73%,131.2,132.4,132.4,12,105,0.11,12.59%,12.91%,0.435428,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,770.00",-1.21%,14.5,15.04,15.1,13,122,0.11,12.59%,10.00%,0.226628,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,670.00",+0.09%,175.3,172.7,177.1,17,161,0.11,12.59%,13.12%,0.55989,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"7,500.00",-2.31%,46.1,46.27,47.1,24,225,0.11,12.59%,14.56%,-0.252336,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,275.00",-5.24%,26.5,26.85,27.3,16,149,0.11,12.59%,17.80%,-0.13176,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,150.00",-6.87%,18.8,19.08,19.5,50,463,0.11,12.59%,19.54%,-0.09204,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,000.00",-8.82%,13.1,13.3,13.7,360,3280,0.11,12.59%,21.71%,-0.062169,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"6,950.00",-9.47%,11.7,12.06,12.3,25,230,0.11,12.59%,22.45%,-0.054961,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,490.00",-2.44%,5,5,5.3,40,350,0.11,12.59%,14.16%,-0.080813,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,415.00",-3.42%,2.3,2.4,2.5,24,213,0.11,12.59%,15.66%,-0.038498,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,355.00",-4.20%,1.35,1.45,1.5,38,341,0.11,12.59%,17.01%,-0.022635,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,265.00",-5.37%,0.75,0.85,0.9,11,97,0.11,12.59%,19.46%,-0.012317,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,100.00",-7.52%,0.35,0.45,0.5,684,6236,0.11,12.59%,24.30%,-0.005512,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,750.00",+0.95%,144,145.5,144.9,59,549,0.11,12.59%,12.19%,-0.569503,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,420.00",-3.35%,48.2,48.85,49.1,11,98,0.11,12.59%,15.78%,-0.218957,2026-08-25
$SPX,7677.28,2026-09-21,27,Call,"7,875.00",-2.58%,26.4,24.07,27.3,70,687,0.1,12.59%,10.50%,0.217141,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"8,150.00",-6.16%,3,2.91,3.4,19,191,0.1,12.59%,10.59%,0.034532,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,975.00",-3.88%,0.1,0.14,0.25,65,677,0.1,12.59%,11.30%,0.004992,2026-08-25
$SPX,7677.28,2026-09-30,36,Call,"7,840.00",-2.12%,54.2,53.42,55.1,38,363,0.1,12.59%,11.21%,0.317725,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,760.00",-1.08%,41.6,38.39,42.4,14,135,0.1,12.59%,10.77%,0.353107,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,810.00",-1.73%,12,11.8,12.6,95,979,0.1,12.59%,10.35%,0.175074,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,325.00",+4.59%,343.7,345.08,366.3,11,114,0.1,12.59%,22.51%,0.99,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,595.00",+1.07%,102.5,105.33,108.3,11,112,0.1,12.59%,11.82%,0.760824,2026-08-25
$SPX,7677.28,2027-02-19,178,Call,"8,025.00",-4.53%,213.4,214,215.5,15,145,0.1,12.59%,14.01%,0.416073,2026-08-25
$SPX,7677.28,2026-09-22,28,Call,"7,750.00",-0.95%,72.6,68.75,73.8,13,128,0.1,12.59%,11.35%,0.422488,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,660.00",+0.23%,255.8,255.33,257.8,16,157,0.1,12.59%,14.24%,0.577056,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,950.00",-3.55%,107.2,105.84,109,110,1071,0.1,12.59%,12.73%,0.34881,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,675.00",+0.03%,104.6,103.4,106,362,3806,0.1,12.59%,12.07%,0.540704,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,005.00",-4.27%,5.7,5.35,6.3,37,370,0.1,12.59%,10.23%,0.068283,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"7,850.00",-2.25%,19.9,18.88,20.7,24,232,0.1,12.59%,9.90%,0.201297,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"7,900.00",-2.90%,11,9.7,11.8,21,211,0.1,12.59%,9.68%,0.129149,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"7,950.00",-3.55%,5.8,5.74,6.4,13,124,0.1,12.59%,9.55%,0.077625,2026-08-25
$SPX,7677.28,2027-05-21,269,Call,"9,800.00",-27.65%,8.3,8.4,8.9,89,869,0.1,12.59%,12.70%,0.027799,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,655.00",+0.29%,118.6,114.8,119.6,11,110,0.1,12.59%,12.45%,0.572135,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,480.00",+2.57%,247.6,248.5,253.4,10,101,0.1,12.59%,14.39%,0.784817,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"8,025.00",-4.53%,4.9,4.7,5.4,122,1266,0.1,12.59%,10.38%,0.059225,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"7,850.00",-2.25%,10.1,10.22,10.8,37,377,0.1,12.59%,9.43%,0.140773,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"9,000.00",-17.23%,118.7,119.6,120.4,214,2060,0.1,12.59%,13.88%,0.212225,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,900.00",-2.90%,174.5,172.75,175.7,18,176,0.1,12.59%,13.46%,0.428518,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,675.00",+0.03%,206.3,206.1,207.7,62,616,0.1,12.59%,13.79%,0.559149,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,500.00",-10.72%,9.8,10,10.3,15,150,0.1,12.59%,11.71%,0.055083,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,700.00",-13.32%,3.8,3.7,4.2,28,286,0.1,12.59%,11.89%,0.024292,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,770.00",-1.21%,26.7,24.73,27.4,15,152,0.1,12.59%,9.82%,0.293796,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"8,000.00",-4.20%,0.7,0.8,0.95,60,621,0.1,12.59%,9.46%,0.01628,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,840.00",-2.12%,86.5,87.14,88.1,19,198,0.1,12.59%,11.99%,0.372938,2026-08-25
$SPX,7677.28,2026-12-31,128,Call,"7,350.00",+4.26%,552.9,562.69,558.6,38,391,0.1,12.59%,16.76%,0.733963,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,475.00",-2.63%,50,50.4,50.9,16,156,0.1,12.59%,15.17%,-0.246168,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,175.00",-6.54%,20.1,21.31,20.8,13,131,0.1,12.59%,19.19%,-0.098715,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,600.00",-1.01%,18.1,18.1,18.4,807,7838,0.1,12.59%,12.40%,-0.249317,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,555.00",-1.59%,10.6,11,11,119,1177,0.1,12.59%,13.06%,-0.158879,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,550.00",-1.66%,10,10.1,10.4,225,2252,0.1,12.59%,13.15%,-0.150984,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"7,285.00",-5.11%,0.8,0.95,1,34,340,0.1,12.59%,18.85%,-0.013709,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"7,520.00",-2.05%,65.9,66.98,66.8,16,153,0.1,12.59%,14.59%,-0.294718,2026-08-25
$SPX,7677.28,2026-09-30,36,Put,"4,900.00",-36.18%,0.7,0.82,0.9,45,452,0.1,12.59%,51.75%,-0.002088,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,630.00",-0.62%,56.4,56,57.3,29,286,0.1,12.59%,12.58%,-0.386078,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,480.00",-2.57%,25,25.94,25.8,23,232,0.1,12.59%,14.67%,-0.188075,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"7,150.00",-6.87%,5.9,6.3,6.4,41,416,0.1,12.59%,20.06%,-0.044415,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,875.00",-10.45%,2.85,5.12,3.2,20,198,0.1,12.59%,25.41%,-0.01929,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,825.00",-11.10%,2.55,2.75,2.85,18,181,0.1,12.59%,26.37%,-0.016857,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,000.00",-8.82%,1.2,1.38,1.45,729,6994,0.1,12.59%,25.14%,-0.011847,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,755.00",+1.01%,84.5,84.47,86,43,438,0.1,12.59%,12.48%,-0.810726,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,825.00",+1.92%,137.6,154.35,156.1,10,104,0.1,12.59%,18.35%,-0.873242,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,245.00",-5.63%,0.35,0.5,0.5,11,114,0.1,12.59%,26.29%,-0.007048,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,690.00",+0.17%,52,50.52,52.5,55,578,0.1,12.59%,11.32%,-0.526618,2026-08-25
$SPX,7677.28,2026-09-10,16,Put,"7,680.00",+0.04%,70.5,75.18,71.4,10,103,0.1,12.59%,11.65%,-0.482408,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"7,525.00",-1.98%,147.5,149.43,148.8,10,102,0.1,12.59%,15.52%,-0.350591,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"7,000.00",-8.82%,64.8,66.42,65.9,63,648,0.1,12.59%,20.11%,-0.151736,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,640.00",-0.49%,172,175.3,173.9,17,171,0.1,12.59%,14.56%,-0.425692,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,990.00",-21.98%,1.6,1.8,1.85,42,436,0.1,12.59%,40.16%,-0.006515,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"5,250.00",-31.62%,0.45,0.67,0.7,400,4139,0.1,12.59%,52.55%,-0.001844,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,420.00",-3.35%,145,150.8,146.7,28,270,0.1,12.59%,16.78%,-0.306013,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,675.00",-0.03%,79.3,78.26,80.3,256,2676,0.1,12.59%,11.92%,-0.469758,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,775.00",+1.27%,97.1,100.82,103.4,11,115,0.1,12.59%,13.17%,-0.904364,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,360.00",-4.13%,0.25,0.4,0.35,23,221,0.1,12.59%,23.33%,-0.006895,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,250.00",-5.57%,0.1,0.22,0.25,130,1307,0.1,12.59%,28.85%,-0.003465,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"6,825.00",-11.10%,0,0.1,0.1,20,208,0.1,12.59%,49.78%,-0.000651,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,695.00",+0.23%,98.4,97.6,99.3,25,260,0.1,12.59%,12.43%,-0.50247,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,745.00",+0.88%,122.3,124.6,123.3,10,101,0.1,12.59%,11.92%,-0.590778,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,505.00",-2.24%,44.1,44.45,44.9,15,143,0.1,12.59%,14.82%,-0.251551,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,900.00",+2.90%,224.7,232.83,230.3,11,109,0.1,12.59%,10.11%,-0.887238,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,900.00",-10.12%,7.1,7.45,7.5,133,1279,0.1,12.59%,24.27%,-0.037384,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"6,725.00",-12.40%,5.1,5.99,5.5,20,193,0.1,12.59%,27.37%,-0.025358,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,580.00",-1.27%,24.1,23.98,24.8,21,217,0.1,12.59%,13.22%,-0.253932,2026-08-25
$SPX,7677.28,2027-06-30,309,Put,"8,700.00",+13.32%,890.7,896.64,902.9,10,100,0.1,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,400.00",-3.61%,19.3,20.17,20,19,196,0.1,12.59%,15.38%,-0.138041,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"7,250.00",-5.57%,32.6,34.15,33.4,43,426,0.1,12.59%,18.01%,-0.141553,2026-08-25
$SPX,7677.28,2027-09-17,388,Put,"4,600.00",-40.08%,45.7,46.32,46.6,20,205,0.1,12.59%,33.45%,-0.038291,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,210.00",-6.09%,59.2,62.7,60.1,14,137,0.1,12.59%,18.31%,-0.178729,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,300.00",-4.91%,2.05,2.3,2.35,32,328,0.1,12.59%,18.14%,-0.027603,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,475.00",-2.63%,16.4,17.05,17.1,44,424,0.1,12.59%,14.03%,-0.151355,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,470.00",-2.70%,15.9,16.21,16.5,14,143,0.1,12.59%,14.10%,-0.146788,2026-08-25
