Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,959.48,2026-07-27,5,Put,650.00,-32.25%,0.76,0.76,0.9,558,219,2.55,101.22%,155.63%,-0.012831,2026-07-22
HAL,33.03,2026-08-21,30,Put,34.00,+2.94%,1.79,1.84,2,620,243,2.55,36.33%,36.12%,-0.585877,2026-07-22
CBRS,209.8,2026-07-24,2,Call,225.00,-7.24%,3.7,4.1,4.6,622,244,2.55,120.66%,155.06%,0.291039,2026-07-22
DELL,441.8,2026-07-24,2,Call,435.00,+1.54%,15.8,17.5,17.9,985,387,2.55,84.43%,101.45%,0.597284,2026-07-22
AMZN,244.85,2026-07-24,2,Call,195.00,+20.36%,48.15,49.69,51.35,1126,441,2.55,43.51%,90.21%,0.999713,2026-07-22
MRVL,210.99,2026-07-24,2,Call,215.00,-1.90%,5.4,5.71,5.8,3315,1299,2.55,93.44%,117.96%,0.432584,2026-07-22
AAPL,325.89,2026-07-24,2,Call,330.00,-1.26%,1.43,1.46,1.55,44372,17427,2.55,29.32%,32.05%,0.305446,2026-07-22
AMZN,244.85,2026-07-24,2,Put,242.50,-0.96%,1.88,1.94,2,8242,3249,2.54,43.51%,41.49%,-0.368835,2026-07-22
IBM,205.77,2026-07-24,2,Put,190.00,-7.66%,1.37,1.42,1.5,7355,2895,2.54,51.32%,111.14%,-0.156058,2026-07-22
UAMY,5.84,2026-08-07,16,Put,5.00,-14.38%,0.15,0.15,0.25,500,198,2.53,114.57%,114.76%,-0.219957,2026-07-22
SPCX,115.26,2026-07-24,2,Put,102.00,-11.50%,0.3,0.35,0.35,633,250,2.53,103.51%,116.21%,-0.071332,2026-07-22
SMCI,30.56,2026-07-31,9,Put,29.00,-5.10%,1.09,1.1,1.12,1736,687,2.53,105.54%,95.90%,-0.33419,2026-07-22
TSLA,374.01,2026-07-24,2,Put,362.50,-3.08%,5.9,5.95,6,2873,1135,2.53,48.41%,99.00%,-0.320751,2026-07-22
CRWV,82.64,2026-07-31,9,Call,85.00,-2.86%,4.55,4.7,4.8,3351,1325,2.53,107.23%,109.60%,0.47115,2026-07-22
TSLA,374.01,2026-07-24,2,Put,335.00,-10.43%,0.81,0.82,0.85,4347,1721,2.53,48.41%,101.31%,-0.065666,2026-07-22
WMT,109.33,2026-08-28,37,Call,120.00,-9.76%,0.89,1,1.2,659,262,2.52,30.87%,30.40%,0.188059,2026-07-22
DELL,441.8,2026-07-24,2,Put,400.00,-9.46%,1.37,1.5,1.7,1277,507,2.52,84.43%,104.75%,-0.092965,2026-07-22
SPCX,115.26,2026-07-24,2,Put,109.00,-5.43%,1.35,1.36,1.4,1625,645,2.52,103.51%,111.72%,-0.23613,2026-07-22
AMD,552.33,2026-07-24,2,Call,557.50,-0.94%,14.05,14.74,14.75,1713,681,2.52,85.57%,102.61%,0.467289,2026-07-22
NVDA,212.06,2026-07-31,9,Put,215.00,+1.39%,6.65,6.6,6.75,2415,958,2.52,38.52%,38.77%,-0.573922,2026-07-22
CBRS,209.8,2026-07-24,2,Call,230.00,-9.63%,2.85,3.03,3.3,1060,422,2.51,120.66%,155.97%,0.230603,2026-07-22
TSLA,374.01,2026-07-27,5,Call,385.00,-2.94%,7.25,7.4,7.45,1195,476,2.51,48.41%,67.67%,0.374537,2026-07-22
ORCL,125.84,2026-08-07,16,Call,170.00,-35.09%,0.41,0.41,0.44,1519,606,2.51,67.33%,82.63%,0.049757,2026-07-22
PLTR,124.57,2026-07-24,2,Put,118.00,-5.27%,0.52,0.53,0.54,4456,1774,2.51,68.67%,72.56%,-0.149391,2026-07-22
NBIS,218.16,2026-07-24,2,Call,225.00,-3.14%,7.5,7.7,8,4019,1605,2.5,157.55%,165.33%,0.42486,2026-07-22
NVDA,212.06,2026-07-24,2,Call,215.00,-1.39%,1.53,1.57,1.55,128459,51470,2.5,38.52%,43.64%,0.342804,2026-07-22
SKHY,165.27,2026-07-24,2,Put,136.00,-17.71%,0.4,0.47,0.5,986,396,2.49,134.44%,166.78%,-0.050278,2026-07-22
SMCI,30.56,2026-08-07,16,Put,25.00,-18.19%,0.45,0.55,0.6,1589,639,2.49,105.54%,100.90%,-0.143878,2026-07-22
KO,82.2,2026-07-24,2,Put,83.00,+0.97%,0.94,0.86,1.11,2431,978,2.49,22.28%,21.97%,-0.720734,2026-07-22
JANX,15.62,2026-08-21,30,Put,15.00,-3.97%,0.65,0.7,0.9,627,253,2.48,54.75%,61.45%,-0.369875,2026-07-22
SPCX,115.26,2026-08-07,16,Call,152.50,-32.31%,2.45,2.52,2.6,776,313,2.48,103.51%,124.75%,0.174794,2026-07-22
MU,959.48,2026-07-24,2,Put,955.00,-0.47%,31.05,31.52,31.9,1157,467,2.48,101.22%,119.44%,-0.460577,2026-07-22
FCX,65,2026-07-24,2,Call,66.00,-1.54%,1.07,1.36,1.4,1607,649,2.48,53.38%,87.09%,0.419808,2026-07-22
NOW,95.46,2026-07-31,9,Put,80.00,-16.20%,1,1.05,1.02,2728,1100,2.48,76.13%,104.25%,-0.121774,2026-07-22
SKHY,165.27,2026-07-24,2,Call,170.00,-2.86%,4,4.2,4.4,5531,2232,2.48,134.44%,126.73%,0.400592,2026-07-22
MU,959.48,2026-08-28,37,Put,750.00,-21.83%,35.85,36,37.65,523,212,2.47,101.22%,104.64%,-0.179892,2026-07-22
MCHP,85.02,2026-07-31,9,Call,80.00,+5.90%,7.1,7.5,7.7,532,215,2.47,77.18%,85.79%,0.698794,2026-07-22
MU,959.48,2026-07-24,2,Put,980.00,+2.14%,43.65,44.64,46.9,1241,502,2.47,101.22%,119.26%,-0.576864,2026-07-22
SPCX,115.26,2026-07-31,9,Put,85.00,-26.25%,0.15,0.2,0.2,595,242,2.46,103.51%,102.30%,-0.023786,2026-07-22
PSKY,8.78,2026-07-31,9,Call,8.50,+3.19%,0.46,0.47,0.51,695,283,2.46,64.77%,59.97%,0.653179,2026-07-22
MSTR,100.01,2026-08-07,16,Call,115.00,-14.99%,2.15,2.29,2.39,1068,435,2.46,81.85%,83.23%,0.240307,2026-07-22
BE,218.22,2026-07-31,9,Put,177.50,-18.66%,13.7,14.6,15.55,1689,687,2.46,176.86%,251.48%,-0.234995,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,332.50,-2.80%,5.45,5.65,5.8,1995,811,2.46,39.62%,97.36%,-0.332558,2026-07-22
ZIM,25.01,2026-08-21,30,Call,25.00,+0.04%,0.81,1.44,3,1521,623,2.44,70.48%,65.67%,0.542687,2026-07-22
MSFT,390.34,2026-07-27,5,Call,400.00,-2.47%,2.9,3.01,3.05,4615,1893,2.44,46.09%,36.23%,0.292241,2026-07-22
NOW,95.46,2026-07-24,2,Call,105.00,-9.99%,2.35,2.41,2.41,8059,3299,2.44,76.13%,202.10%,0.287505,2026-07-22
RKLB,69.75,2026-07-24,2,Put,73.00,+4.66%,3.85,4.15,4.25,582,240,2.43,102.13%,96.56%,-0.725672,2026-07-22
SMCI,30.56,2026-07-31,9,Call,30.50,+0.20%,1.8,1.79,1.92,1289,533,2.42,105.54%,95.09%,0.537371,2026-07-22
LITE,829.7,2026-07-24,2,Put,800.00,-3.58%,17.2,24.4,21.2,897,372,2.41,117.68%,132.77%,-0.336563,2026-07-22
ASTS,61.95,2026-07-24,2,Put,59.00,-4.76%,0.79,0.81,0.84,1071,444,2.41,110.78%,109.13%,-0.258937,2026-07-22
BSP,33.78,2027-01-15,177,Put,35.00,+3.61%,6,6.86,7.8,1232,511,2.41,78.85%,69.83%,-0.423166,2026-07-22
NVDA,212.06,2026-07-31,9,Call,232.50,-9.64%,0.36,0.39,0.39,1334,554,2.41,38.52%,38.27%,0.068343,2026-07-22
NFLX,68.53,2027-03-19,240,Put,55.00,-19.74%,2.18,2.69,3.05,1080,450,2.4,34.51%,40.36%,-0.183347,2026-07-22
AMZN,244.85,2026-07-29,7,Call,245.00,-0.06%,4.55,4.82,4.95,1827,761,2.4,43.51%,35.04%,0.510367,2026-07-22
MU,959.48,2026-07-24,2,Put,940.00,-2.03%,24.6,25,25.25,6358,2651,2.4,101.22%,120.73%,-0.391237,2026-07-22
RIOT,23.38,2026-07-24,2,Call,25.50,-9.07%,0.14,0.16,0.24,713,298,2.39,109.44%,120.14%,0.176336,2026-07-22
EH,5.24,2026-08-21,30,Put,5.00,-4.58%,0.3,0.32,0.4,1014,425,2.39,82.03%,79.51%,-0.372082,2026-07-22
NOK,10.28,2026-08-07,16,Call,12.50,-21.60%,0.22,0.25,0.25,3580,1500,2.39,83.21%,101.63%,0.209503,2026-07-22
SPCX,115.26,2026-07-24,2,Put,121.00,+4.98%,7.4,7.44,7.5,7903,3308,2.39,103.51%,113.26%,-0.704137,2026-07-22
SPCX,115.26,2026-07-24,2,Put,120.00,+4.11%,6.7,6.7,6.8,22321,9340,2.39,103.51%,113.77%,-0.668167,2026-07-22
NVS,153.08,2026-08-21,30,Call,160.00,-4.52%,1.75,2.03,2.1,504,212,2.38,25.61%,26.47%,0.278796,2026-07-22
BMNR,17.74,2026-07-31,9,Put,17.50,-1.35%,0.74,0.79,0.82,707,297,2.38,80.44%,81.71%,-0.430254,2026-07-22
UBER,70.33,2026-07-24,2,Call,70.00,+0.47%,1.07,1.11,1.18,710,298,2.38,45.99%,45.52%,0.564483,2026-07-22
MRVL,210.99,2026-07-31,9,Call,290.00,-37.45%,0.19,0.43,0.54,970,408,2.38,93.44%,102.51%,0.029381,2026-07-22
NOW,95.46,2026-07-24,2,Put,84.00,-12.01%,1.12,1.17,1.16,1916,806,2.38,76.13%,184.28%,-0.156923,2026-07-22
PLTR,124.57,2026-08-14,23,Call,155.00,-24.43%,1.4,1.42,1.5,1985,839,2.37,68.67%,72.54%,0.136363,2026-07-22
GOOGL,342.09,2026-09-18,58,Put,310.00,-9.38%,6.65,6.67,6.85,11133,4690,2.37,39.62%,36.84%,-0.218634,2026-07-22
SMCI,30.56,2026-11-20,121,Call,39.00,-27.62%,3.8,4.2,4.25,521,221,2.36,105.54%,93.85%,0.437398,2026-07-22
RDDT,170.38,2026-07-24,2,Call,190.00,-11.52%,0.2,0.28,0.31,1321,559,2.36,88.64%,89.81%,0.054444,2026-07-22
NOW,95.46,2026-07-24,2,Call,125.00,-30.94%,0.3,0.32,0.31,5958,2523,2.36,76.13%,212.62%,0.051233,2026-07-22
CELH,28.47,2026-07-31,9,Call,31.00,-8.89%,0.24,0.28,0.3,572,243,2.35,78.81%,58.88%,0.193523,2026-07-22
SBSW,8.77,2026-08-21,30,Call,10.00,-14.03%,0.2,0.23,0.25,2616,1112,2.35,60.77%,63.87%,0.254952,2026-07-22
TSLA,374.01,2026-07-24,2,Put,352.50,-5.75%,3.1,3.13,3.25,3326,1415,2.35,48.41%,99.49%,-0.199448,2026-07-22
NVDA,212.06,2026-07-27,5,Call,212.50,-0.21%,3.25,3.25,3.35,7677,3272,2.35,38.52%,35.03%,0.49219,2026-07-22
TSLA,374.01,2026-07-24,2,Put,390.00,+4.28%,20.75,20.9,22.55,7970,3396,2.35,48.41%,106.88%,-0.687209,2026-07-22
NFLX,68.53,2026-08-28,37,Put,66.00,-3.69%,1.66,1.76,1.73,797,340,2.34,34.51%,33.58%,-0.332018,2026-07-22
LRCX,319.29,2026-07-31,9,Put,225.00,-29.53%,0.77,1.48,1.75,840,359,2.34,97.19%,137.42%,-0.041507,2026-07-22
AAOI,110.52,2026-07-31,9,Put,105.00,-4.99%,6,6.5,7,554,238,2.33,143.04%,134.05%,-0.362322,2026-07-22
OKLO,44.5,2026-07-24,2,Call,47.50,-6.74%,0.33,0.4,0.45,817,351,2.33,94.65%,103.72%,0.209305,2026-07-22
ACN,140.09,2026-07-24,2,Put,135.00,-3.63%,0.7,0.88,0.9,2181,937,2.33,51.44%,63.65%,-0.209447,2026-07-22
AAPL,325.89,2026-07-27,5,Call,330.00,-1.26%,2,2.2,2.3,3164,1356,2.33,29.32%,24.87%,0.34437,2026-07-22
NOK,10.28,2026-07-24,2,Put,9.00,-12.45%,0.1,0.12,0.12,7241,3105,2.33,83.21%,181.83%,-0.145415,2026-07-22
HL,15.69,2026-08-21,30,Call,20.00,-27.47%,0.27,0.28,0.32,9618,4123,2.33,74.26%,78.83%,0.171567,2026-07-22
INTC,102.62,2026-07-29,7,Call,107.00,-4.27%,5.2,6.22,6.7,552,238,2.32,101.66%,137.08%,0.451364,2026-07-22
ASML,1801.86,2026-07-24,2,Call,"1,900.00",-5.45%,8,9.1,9.1,725,312,2.32,58.72%,72.63%,0.169369,2026-07-22
IOVA,5.17,2026-08-28,37,Call,0.50,+90.33%,4.2,4.7,6.8,1388,598,2.32,134.66%,416.43%,0.992403,2026-07-22
BE,218.22,2026-07-31,9,Put,160.00,-26.68%,8.3,9.13,9.9,3122,1346,2.32,176.86%,253.22%,-0.163207,2026-07-22
IBKR,93.5,2026-07-24,2,Put,94.00,+0.53%,1.55,1.82,1.85,509,220,2.31,41.69%,52.18%,-0.545829,2026-07-22
BMNR,17.74,2026-07-31,9,Put,18.00,+1.47%,1,1.07,1.08,564,244,2.31,80.44%,81.50%,-0.517789,2026-07-22
AAPL,325.89,2026-08-21,30,Call,327.50,-0.49%,10.15,10.8,10.9,594,257,2.31,29.32%,29.16%,0.506267,2026-07-22
CNC,65.89,2026-07-24,2,Call,67.00,-1.68%,0.83,0.91,0.96,640,277,2.31,56.09%,70.06%,0.384978,2026-07-22
COF,201.36,2026-07-24,2,Call,207.50,-3.05%,0.45,0.52,0.65,873,378,2.31,32.38%,41.52%,0.168901,2026-07-22
CBRS,209.8,2026-07-24,2,Call,220.00,-4.86%,4.8,5.34,5.8,899,389,2.31,120.66%,150.29%,0.355918,2026-07-22
ASTS,61.95,2026-07-24,2,Put,63.00,+1.69%,2.51,2.5,2.63,1122,486,2.31,110.78%,108.87%,-0.566066,2026-07-22
SMCI,30.56,2026-08-07,16,Call,40.00,-30.89%,0.28,0.4,0.46,2817,1222,2.31,105.54%,101.73%,0.125067,2026-07-22
SPCX,115.26,2026-07-31,9,Put,112.00,-2.83%,4.9,5.04,5.1,527,229,2.3,103.51%,91.98%,-0.39125,2026-07-22
AAPL,325.89,2026-07-27,5,Call,332.50,-2.03%,1.19,1.53,1.56,1424,618,2.3,29.32%,24.43%,0.250667,2026-07-22
AVGO,396.81,2026-07-31,9,Call,450.00,-13.40%,1.43,1.51,1.57,2317,1007,2.3,52.49%,58.04%,0.092313,2026-07-22
NBIS,218.16,2026-07-31,9,Call,222.50,-1.99%,19.5,21.5,21.75,530,231,2.29,157.55%,164.54%,0.522483,2026-07-22
UUUU,12.31,2026-07-31,9,Put,12.00,-2.52%,0.44,0.47,0.49,676,295,2.29,82.31%,80.41%,-0.393174,2026-07-22
NBIS,218.16,2026-08-28,37,Put,200.00,-8.32%,29.5,31,33.2,937,409,2.29,157.55%,152.68%,-0.334324,2026-07-22
NVDA,212.06,2026-08-03,12,Call,215.00,-1.39%,4.3,4.4,4.4,1160,507,2.29,38.52%,36.31%,0.436194,2026-07-22
TSLA,374.01,2026-07-27,5,Put,350.00,-6.42%,3.1,3.18,3.25,1554,680,2.29,48.41%,67.58%,-0.188302,2026-07-22
MU,959.48,2026-07-24,2,Call,990.00,-3.18%,20.35,20.9,21.1,1764,769,2.29,101.22%,117.28%,0.376348,2026-07-22
GOOG,341.91,2026-07-24,2,Call,345.00,-0.90%,8.1,8.6,8.55,3151,1377,2.29,39.41%,96.30%,0.464931,2026-07-22
NOW,95.46,2026-07-24,2,Put,85.00,-10.96%,1.34,1.35,1.36,7578,3311,2.29,76.13%,184.60%,-0.179033,2026-07-22
NVDA,212.06,2026-07-27,5,Call,220.00,-3.74%,0.81,0.83,0.86,12625,5503,2.29,38.52%,33.88%,0.18504,2026-07-22
PLTR,124.57,2026-07-24,2,Call,134.00,-7.57%,0.19,0.21,0.21,8609,3768,2.28,68.67%,66.83%,0.074028,2026-07-22
MSFT,390.34,2026-07-24,2,Call,400.00,-2.47%,2,2.1,2.16,16487,7246,2.28,46.09%,48.21%,0.253595,2026-07-22
NOK,10.28,2026-07-24,2,Call,9.50,+7.59%,1.02,1.07,1.09,650,285,2.28,83.21%,199.95%,0.728393,2026-07-22
MGY,25.6,2026-12-18,149,Put,25.00,-2.34%,2,2.05,2.1,741,325,2.28,34.39%,37.51%,-0.403896,2026-07-22
EXE,93.17,2026-08-21,30,Call,95.00,-1.96%,2.8,2.79,3.1,2805,1230,2.28,35.43%,34.96%,0.445977,2026-07-22
DELL,441.8,2026-07-24,2,Call,490.00,-10.91%,1.08,1.32,1.37,552,243,2.27,84.43%,99.08%,0.084888,2026-07-22
TXN,294.19,2026-07-24,2,Call,295.00,-0.28%,12.55,13.29,14.1,651,287,2.27,68.11%,157.74%,0.514159,2026-07-22
NFLX,68.53,2026-07-31,9,Call,73.00,-6.52%,0.31,0.33,0.33,3728,1639,2.27,34.51%,37.88%,0.15446,2026-07-22
TSLA,374.01,2026-07-24,2,Call,367.50,+1.74%,13.25,14.6,14.75,968,429,2.26,48.41%,94.82%,0.613379,2026-07-22
DELL,441.8,2026-07-24,2,Call,445.00,-0.72%,10.8,11.65,12.5,1261,558,2.26,84.43%,100.49%,0.477025,2026-07-22
CRWV,82.64,2026-07-24,2,Call,83.00,-0.44%,2.66,2.8,2.77,2355,1043,2.26,107.23%,117.95%,0.49846,2026-07-22
NBIS,218.16,2026-07-31,9,Put,190.00,-12.91%,11,12,11.9,3629,1608,2.26,157.55%,179.87%,-0.263252,2026-07-22
LLY,1163.01,2026-07-31,9,Call,"1,200.00",-3.18%,9.6,9.35,13.2,501,223,2.25,44.57%,34.45%,0.295268,2026-07-22
SPCX,115.26,2026-07-31,9,Call,146.00,-26.67%,0.95,1,1.05,565,251,2.25,103.51%,113.43%,0.108723,2026-07-22
XOM,154.45,2026-07-31,9,Call,152.50,+1.26%,4.45,4.48,4.75,575,255,2.25,32.84%,36.63%,0.599858,2026-07-22
INMB,1.84,2026-09-18,58,Call,4.0000,-117.39%,0,0.1,0.2,692,307,2.25,142.00%,164.01%,0.19713,2026-07-22
ET,20.37,2026-08-07,16,Put,20.00,-1.82%,0.23,0.24,0.31,1061,472,2.25,21.91%,24.97%,-0.360877,2026-07-22
BA,208.65,2026-07-24,2,Call,212.50,-1.85%,0.98,1.03,1.13,1749,779,2.25,39.09%,40.66%,0.27657,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,305.00,-10.84%,0.53,0.55,0.56,2014,897,2.25,39.62%,97.26%,-0.051292,2026-07-22
MU,959.48,2026-07-24,2,Put,"1,000.00",+4.22%,55.8,55.95,59.5,2938,1304,2.25,101.22%,116.54%,-0.668146,2026-07-22
AAPL,325.89,2026-07-24,2,Put,320.00,-1.81%,0.96,1.06,1.1,17996,8015,2.25,29.32%,33.02%,-0.222112,2026-07-22
KYIV,13.89,2026-08-21,30,Put,12.50,-10.01%,0.15,0.25,0.35,500,223,2.24,56.95%,50.45%,-0.206104,2026-07-22
NVDA,212.06,2026-07-29,7,Put,202.50,-4.51%,1.21,1.28,1.31,633,283,2.24,38.52%,39.77%,-0.190785,2026-07-22
SPCX,115.26,2026-08-28,37,Call,130.00,-12.79%,9,9.09,9.3,583,261,2.23,103.51%,98.47%,0.414812,2026-07-22
SMCI,30.56,2026-07-31,9,Put,30.50,-0.20%,1.75,1.79,1.8,672,301,2.23,105.54%,95.12%,-0.463093,2026-07-22
NCLH,19.33,2026-07-24,2,Call,19.50,-0.88%,0.21,0.26,0.28,1068,479,2.23,60.49%,56.04%,0.426392,2026-07-22
DELL,441.8,2026-07-24,2,Call,440.00,+0.41%,13.7,13.7,15.1,1275,571,2.23,84.43%,103.28%,0.53736,2026-07-22
SPCX,115.26,2026-07-31,9,Call,123.00,-6.72%,3.8,3.9,4,1979,889,2.23,103.51%,94.90%,0.361028,2026-07-22
CSCO,112.21,2026-07-31,9,Put,109.00,-2.86%,1.27,1.45,1.64,542,244,2.22,49.73%,40.26%,-0.309144,2026-07-22
OKLO,44.5,2026-08-07,16,Call,50.00,-12.36%,1.5,1.6,1.67,705,317,2.22,94.65%,93.50%,0.312299,2026-07-22
META,627.17,2026-07-24,2,Call,650.00,-3.64%,2.62,2.75,2.94,6093,2739,2.22,53.32%,55.33%,0.198146,2026-07-22
MU,959.48,2026-07-24,2,Call,"1,100.00",-14.65%,2.04,2.14,2.14,7314,3299,2.22,101.22%,115.87%,0.060764,2026-07-22
RIOT,23.38,2026-07-24,2,Put,22.00,-5.90%,0.27,0.3,0.32,1024,463,2.21,109.44%,120.18%,-0.232559,2026-07-22
TSLA,374.01,2027-01-15,177,Put,115.00,-69.25%,0.46,0.55,0.56,1156,523,2.21,48.41%,77.68%,-0.006521,2026-07-22
NVDA,212.06,2026-08-07,16,Call,212.50,-0.21%,6.75,6.89,7,1228,555,2.21,38.52%,39.23%,0.512935,2026-07-22
AMZN,244.85,2026-07-24,2,Call,227.50,+7.09%,17.3,17.44,17.75,1842,832,2.21,43.51%,54.70%,0.967136,2026-07-22
CLSK,15.32,2026-08-21,30,Call,13.00,+15.14%,2.9,3.04,3.9,1886,852,2.21,106.09%,124.55%,0.74149,2026-07-22
WMT,109.33,2026-07-24,2,Put,109.00,-0.30%,0.66,0.67,0.7,3574,1617,2.21,30.87%,26.09%,-0.431457,2026-07-22
NFLX,68.53,2026-07-31,9,Call,72.00,-5.06%,0.45,0.47,0.48,4262,1928,2.21,34.51%,37.13%,0.211058,2026-07-22
LCID,6.78,2026-07-24,2,Put,7.00,+3.24%,0.38,0.42,0.5,6387,2891,2.21,137.73%,156.77%,-0.585465,2026-07-22
SPCX,115.26,2026-07-24,2,Call,125.00,-8.45%,1,1.03,1.05,15577,7089,2.2,103.51%,118.99%,0.190826,2026-07-22
MU,959.48,2026-07-27,5,Call,"1,100.00",-14.65%,5.4,5.7,5.9,503,229,2.2,101.22%,93.06%,0.115849,2026-07-22
AVGO,396.81,2026-07-27,5,Call,410.00,-3.32%,4.2,4.55,4.7,555,252,2.2,52.49%,50.92%,0.304275,2026-07-22
CPB,21.88,2026-07-24,2,Call,22.00,-0.55%,0.15,0.25,0.25,611,278,2.2,34.23%,39.68%,0.429759,2026-07-22
META,627.17,2026-07-31,9,Call,715.00,-14.00%,5.85,6.28,6.4,661,300,2.2,53.32%,78.37%,0.159365,2026-07-22
GOOG,341.91,2026-07-24,2,Put,327.50,-4.21%,3.6,3.68,3.95,1014,461,2.2,39.41%,93.80%,-0.255479,2026-07-22
ASTS,61.95,2026-07-24,2,Put,62.00,+0.08%,1.95,1.95,2.06,1283,582,2.2,110.78%,108.52%,-0.487177,2026-07-22
AA,46.17,2026-10-16,86,Call,60.00,-29.95%,1.28,1.27,1.37,1327,604,2.2,55.91%,56.05%,0.21072,2026-07-22
CRM,163,2026-07-31,9,Call,170.00,-4.29%,2.82,3.1,3.25,1556,708,2.2,47.13%,56.11%,0.334916,2026-07-22
DHR,179.14,2026-08-21,30,Call,185.00,-3.27%,4.3,4.7,4.8,2119,965,2.2,34.08%,33.35%,0.39535,2026-07-22
ORCL,125.84,2026-09-18,58,Call,145.00,-15.23%,8.1,8.25,8.4,6264,2851,2.2,67.33%,74.32%,0.373956,2026-07-22
RKLB,69.75,2026-07-24,2,Call,75.00,-7.53%,0.49,0.53,0.53,6689,3037,2.2,102.13%,103.34%,0.181953,2026-07-22
AAPL,325.89,2026-07-27,5,Call,337.50,-3.56%,0.43,0.63,0.67,935,426,2.19,29.32%,24.79%,0.119708,2026-07-22
IONQ,34.68,2026-07-24,2,Call,35.00,-0.92%,0.86,0.95,0.94,1008,461,2.19,105.75%,102.01%,0.467612,2026-07-22
IREN,41.28,2026-08-07,16,Call,65.00,-57.46%,0.01,0.23,0.32,1042,476,2.19,130.94%,117.64%,0.043307,2026-07-22
MU,959.48,2026-08-21,30,Call,"1,260.00",-31.32%,27.75,28.65,29.1,1129,516,2.19,101.22%,99.06%,0.209821,2026-07-22
XOM,154.45,2026-07-24,2,Call,157.50,-1.97%,0.42,0.45,0.49,1409,643,2.19,32.84%,32.87%,0.214932,2026-07-22
PPL,36.1,2026-08-21,30,Call,37.00,-2.49%,0.45,0.5,0.6,6314,2877,2.19,22.18%,21.52%,0.358397,2026-07-22
TXN,294.19,2026-09-18,58,Put,150.00,-49.01%,0.1,0.42,0.74,963,441,2.18,68.11%,80.45%,-0.011608,2026-07-22
BA,208.65,2026-07-24,2,Call,207.50,+0.55%,3.05,3.3,3.45,1483,680,2.18,39.09%,42.92%,0.575073,2026-07-22
BE,218.22,2026-07-31,9,Put,180.00,-17.51%,15.2,15.97,16.15,1530,703,2.18,176.86%,252.45%,-0.246374,2026-07-22
MSFT,390.34,2026-08-07,16,Call,390.00,+0.09%,18.25,18.4,18.65,2036,936,2.18,46.09%,55.46%,0.529982,2026-07-22
COIN,166.12,2026-07-31,9,Call,182.50,-9.86%,4.15,4.43,4.55,524,241,2.17,80.46%,96.66%,0.29532,2026-07-22
MPT,4.81,2026-07-31,9,Put,5.00,+3.95%,0.22,0.25,0.3,845,390,2.17,37.90%,46.43%,-0.692743,2026-07-22
DHR,179.14,2026-07-24,2,Put,182.50,+1.88%,4.6,5.2,5.2,977,450,2.17,34.08%,54.98%,-0.667748,2026-07-22
GOOGL,342.09,2026-07-24,2,Put,347.50,+1.58%,12.5,12.68,13.1,2183,1005,2.17,39.62%,97.20%,-0.571477,2026-07-22
NOW,95.46,2026-07-31,9,Call,125.00,-30.94%,0.55,0.57,0.58,3341,1541,2.17,76.13%,113.77%,0.078566,2026-07-22
GOOG,341.91,2026-07-24,2,Call,350.00,-2.37%,6.4,6.5,6.6,5971,2756,2.17,39.41%,97.97%,0.388306,2026-07-22
IREN,41.28,2026-07-24,2,Put,42.50,+2.96%,2.23,2.36,2.49,747,346,2.16,130.94%,136.27%,-0.593615,2026-07-22
AMD,552.33,2026-07-24,2,Put,540.00,-2.23%,10.85,11.14,11.55,1119,519,2.16,85.57%,103.47%,-0.368691,2026-07-22
AAOI,110.52,2026-07-24,2,Put,100.00,-9.52%,1.1,1.2,1.25,1368,633,2.16,143.04%,150.45%,-0.169644,2026-07-22
CMCSA,23.52,2026-07-24,2,Put,22.00,-6.46%,0.19,0.19,0.21,4755,2198,2.16,41.00%,106.84%,-0.188515,2026-07-22
SPCX,115.26,2026-07-31,9,Call,165.00,-43.15%,0.55,0.59,0.6,4944,2286,2.16,103.51%,136.29%,0.058769,2026-07-22
APP,412.48,2026-07-24,2,Call,455.00,-10.31%,0.55,0.8,1.15,587,273,2.15,91.79%,88.69%,0.072339,2026-07-22
NVDA,212.06,2026-07-29,7,Call,225.00,-6.10%,0.67,0.7,0.74,973,452,2.15,38.52%,37.03%,0.131856,2026-07-22
CVS,108.08,2026-12-18,149,Call,47.50,+56.05%,59.05,61.8,62.55,500,235,2.13,37.93%,67.88%,0.981351,2026-07-22
SNDK,1599.27,2026-07-24,2,Put,"1,280.00",-19.96%,5.3,5.8,6,590,277,2.13,144.26%,196.46%,-0.054211,2026-07-22
HELE,28.19,2026-08-21,30,Call,30.00,-6.42%,1.2,1.26,1.3,793,372,2.13,64.26%,60.07%,0.398345,2026-07-22
MU,959.48,2026-11-20,121,Put,580.00,-39.55%,37,38.52,40.1,852,400,2.13,101.22%,96.56%,-0.11442,2026-07-22
SPCX,115.26,2026-07-24,2,Put,107.00,-7.17%,0.9,1,1,1001,469,2.13,103.51%,113.11%,-0.175612,2026-07-22
MU,959.48,2026-07-24,2,Put,945.00,-1.51%,26.6,27.11,27.4,1123,528,2.13,101.22%,120.32%,-0.414048,2026-07-22
IBM,205.77,2026-07-24,2,Call,245.00,-19.06%,0.66,0.67,0.75,1872,880,2.13,51.32%,154.30%,0.070705,2026-07-22
