Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",236.97,+1.79%,226.31,232.41,191.52,204.05,"Above 50",-2.41%,0.92,3221600,58.66,+80.56
RSG,"Republic Services",204.36,-0.28%,207.23,206.49,215.87,214.09,"Below 50",-18.64%,1.15,2084700,45.12,-15.60
RTX,"Rtx Corp",181.83,-2.03%,181.07,180.43,182.56,188.01,"Above 50",-15.23%,1.09,6351700,50.48,+18.23
RVTY,"Revvity Inc",99.04,-0.96%,95.66,100.23,95.61,97.41,"Above 50",-16.28%,0.79,1187900,50.62,+3.44
SBAC,"SBA Communications",187.59,+0.39%,209.13,200.31,196.09,196.44,"Below 50",-22.85%,0.87,873800,34.97,-19.65
SBUX,"Starbucks Corp",100.15,-0.50%,101.21,99.2,91.96,94.69,"New Below 50",-8.02%,0.71,5731000,49.49,+11.62
SCHW,"The Charles Schwab Corp",92.03,+0.36%,90.8,89.32,94.72,94.93,"Above 50",-14.39%,0.89,11599400,55.07,-0.31
SHW,"Sherwin-Williams Company",316.9,-1.21%,316.65,308.57,334.54,331.23,"Above 50",-16.53%,1.32,3159900,53.6,-9.67
SJM,"J.M. Smucker Company",107.19,-3.31%,101.4,107.53,103.51,102.54,"Above 50",-10.22%,0.84,1475700,50.35,+9.88
SLB,"Slb Limited",47.95,-0.29%,54.74,54.79,44.95,48.26,"Below 30",-18.48%,1.46,23279100,28.43,+34.03
SMCI,"Super Micro Computer",35.46,+15.66%,33.05,38.08,35.53,31.31,"New Above 50",-43.13%,1.71,128512305,50.92,-6.01
SNA,"Snap-On Inc",390.7,+0.89%,376.59,379.26,359.54,366.58,"Above 50",-2.54%,1.47,490700,60.2,+24.86
SNDK,"Sandisk Corp",2273.73,+4.07%,1428.3,1796.66,624.36,785.54,"Above 70",-3.43%,0.93,9977500,72.97,"+2,550.23"
SNPS,"Synopsys Inc",464.58,+1.99%,480.45,479.68,458.83,457.34,"Below 50",-28.72%,1.25,2839800,45.76,+2.90
SO,"Southern Company",93.43,+0.37%,93.56,92.69,92.52,91.98,"New Above 50",-7.34%,1.08,7250300,51.25,+2.31
SOLV,"Solventum Corporation",73.56,-2.48%,73.48,77.56,74.39,75.18,"Below 50",-16.60%,0.86,2008800,42.75,-2.57
SPG,"Simon Property Group",214.57,+1.53%,205.29,209.44,190.72,194.09,"Above 50",-2.66%,1.34,2916700,59.53,+33.38
SPGI,"S&P Global Inc",407.39,-0.86%,423.58,419.23,468.21,457.84,"Below 50",-29.65%,1.35,2925900,42.74,-23.52
SRE,Sempra,91.62,+1.03%,92.31,90.69,91.07,91.74,"New Above 50",-9.32%,1.1,4648600,51.29,+15.93
STE,"Steris Corp",200.4,-1.09%,214.12,209.5,238.67,236.44,"Below 50",-25.62%,1.2,1026800,35.57,-20.85
STLD,"Steel Dynamics Inc",250.98,+0.43%,239.64,265.41,184.64,197.95,"Below 50",-13.08%,1.13,1510700,46.12,+97.26
STT,"State Street Corp",173.71,+3.21%,154.94,162.84,130.78,136.06,"New Above 70",-0.54%,1.36,3209600,72.72,+72.73
STX,"Seagate Technology Holdings",1094.04,+2.22%,772.65,923.5,426.43,491.55,"Above 70",-4.45%,1.75,6875900,75.52,+743.11
STZ,"Constellation Brands",141.51,+0.23%,148.72,141.88,145.91,148.89,"Below 50",-20.56%,1.28,2876800,46.11,-12.13
SW,"Smurfit Westrock Plc",45.39,+2.69%,40.8,41.84,40.98,40.76,"Above 50",-13.79%,1.1,6315700,63.97,+10.09
SWK,"Stanley Black & Decker",86.31,-0.51%,77.84,80.75,75.86,77.1,"Above 50",-7.56%,1.38,2060300,64.63,+29.62
SWKS,"Skyworks Solutions",76.18,+5.15%,69.37,76.21,66.42,63.44,"New Above 50",-16.19%,1.51,8013300,54.47,+10.04
SYF,"Synchrony Financial",75.71,+0.60%,73.43,72.2,74.22,74.44,"Above 50",-14.71%,0.7,2589800,60.59,+11.78
SYK,"Stryker Corp",304.69,-1.01%,312.31,305.86,350.26,342.67,"Below 50",-24.74%,0.89,2395400,47.75,-24.23
SYY,"Sysco Corp",77.98,-0.91%,75.26,76.92,78.33,78.07,"Above 50",-15.10%,1.1,3759100,55.72,+1.95
T,"AT&T Inc",22.1,+0.41%,24.78,23.56,26.04,25.74,"New Above 30",-25.81%,1.35,68522300,31,-25.01
TAP,"Molson Coors Brewing",39.64,+0.61%,41.67,40.15,45.47,45.21,"Below 50",-27.69%,1.29,4389800,43.29,-20.37
TDG,"Transdigm Group Inc",1295.9,-2.44%,1221.06,1253.83,1282.81,1278.81,"Above 50",-20.19%,1.01,397000,58.19,-10.04
TDY,"Teledyne Technologies",616.65,-0.47%,629.14,618.74,588.63,600.64,"Below 50",-11.07%,1.15,391500,47.91,+18.40
TECH,"Bio-Techne Corp",55.61,-4.02%,52.49,52.58,57.5,57.34,"Above 50",-22.94%,0.73,2034800,57.36,+2.40
TEL,"Te Connectivity Ltd",212.69,-2.27%,214.37,211.69,221.67,220.48,"Above 50",-15.79%,0.95,2534800,50.89,+16.40
TER,"Teradyne Inc",457,+4.36%,374.08,391.91,255.09,292.33,"Above 50",-0.48%,0.97,4338500,64.63,+358.64
TFC,"Truist Financial Corp",48.76,+0.89%,49.2,48.78,47.89,48.95,"Below 50",-13.23%,1.22,13838800,49.63,+11.31
TGT,"Target Corp",129.73,-0.77%,126.55,127.72,107.67,113.35,"Above 50",-5.90%,0.85,3942700,53.61,+35.99
TJX,"TJX Companies",164.17,+0.22%,157.81,161.12,152.49,155.96,"Above 50",-3.43%,0.84,5211600,58.46,+29.39
TKO,"Tko Group Holdings Cl A",197.26,-0.76%,193.26,200.64,197.78,199.48,"New Below 50",-13.08%,1,1593100,48.59,+7.74
TMO,"Thermo Fisher Scientific",464.01,-0.13%,476.15,473.23,525.72,526.24,"Below 50",-27.95%,0.64,1524500,46.01,+2.28
TMUS,"T-Mobile US",180.06,-0.89%,189.36,184.83,206.71,199.65,"Below 50",-31.16%,1.04,5827200,39.75,-25.16
TPL,"Texas Pacific Land Trust",361.11,+1.69%,402.74,381.83,371.67,391.82,"Below 50",-34.01%,1.07,508400,38.87,+0.76
TPR,"Tapestry Inc",149.2,+3.97%,142.52,143.28,130.2,136.59,"Above 50",-7.88%,1.12,2991900,58.03,+61.96
TRGP,"Targa Resources",264.51,+2.29%,256.74,264.63,207.41,222.72,"New Above 50",-5.53%,1.26,1461600,51.93,+59.14
TRMB,"Trimble Navigation",49.23,+0.14%,59.41,53.3,71.21,68.26,"Below 30",-43.74%,0.98,3334300,27.84,-42.39
TROW,"T Rowe Price Group",107.99,+0.32%,102.85,106.1,101.02,99.92,"Above 50",-8.65%,1.12,2434100,61.68,+13.22
TRV,"The Travelers Companies",310.61,+0.91%,301.29,300.6,289.88,294.87,"Above 50",-0.97%,1.83,3498600,62.39,+18.20
TSCO,"Tractor Supply Company",29.81,-1.42%,33.81,30.47,48.16,45.42,"Below 50",-53.41%,1.02,14393100,39.08,-50.76
TSLA,"Tesla Inc",405.05,+1.14%,403.68,413.06,417.32,413.98,"Below 50",-18.80%,1.01,47819402,48.92,+17.43
TSN,"Tyson Foods",55.51,+0.09%,62.91,58.79,59.37,61.35,"Below 50",-20.11%,0.88,3470800,31.07,-4.17
TT,"Trane Technologies Plc",491.59,+1.69%,469.16,463,431.11,434.95,"Above 50",-2.36%,1.14,1627000,62.94,+19.10
TTD,"Trade Desk Inc",18.02,-2.65%,21.62,20.26,33.54,28.33,"Below 50",-80.30%,0.92,21422799,35.43,-70.21
TTWO,"Take-Two Interactive",239.57,+0.12%,220.69,220.84,230.88,223.88,"Above 50",-9.52%,1.39,4373000,66.79,+2.53
TXN,"Texas Instruments",332.28,+2.92%,283.96,305.47,210.98,222.88,"Above 50",-0.52%,0.97,8954600,65,+87.72
TXT,"Textron Inc",86.94,-2.83%,91.24,91.71,88.59,90.64,"Below 50",-14.40%,1.43,2101400,37.12,+4.65
TYL,"Tyler Technologies",275.27,-1.31%,317.69,302.48,406.64,372.02,"Below 50",-55.70%,1.2,1084900,34.68,-54.67
UAL,"United Airlines Holdings",118.68,+0.30%,101.33,111.1,102.32,103.15,"Above 50",-4.90%,1.18,6875800,63.22,+46.61
UBER,"UBER Technologies Inc",71.43,-0.29%,73.5,71.08,81.97,77.46,"Below 50",-29.96%,0.99,21887100,48.31,-22.97
UDR,"United Dominion Realty Trust",37.74,+0.48%,36.98,38.21,36.46,36.49,"Below 50",-9.28%,0.63,3748700,48.34,-3.73
UHS,"Universal Health Services",142.64,+1.04%,162.18,146.54,197.64,195.23,"Below 50",-42.09%,0.52,669400,34.44,-29.66
ULTA,"Ulta Beauty Inc",465.06,+1.96%,508.8,481.34,563.36,574.17,"Below 50",-34.95%,0.95,903200,41.31,-10.51
UNH,"Unitedhealth Group",406.68,+1.43%,374.66,395.49,334.05,329.7,"Above 50",-2.24%,0.82,5818600,62.25,+39.98
UNP,"Union Pacific Corp",259.91,+1.18%,264.02,266.51,242.31,248.37,"Below 50",-7.08%,0.76,2323200,44.5,+13.78
UPS,"United Parcel Service",107.24,+2.27%,104.15,106.89,99.64,103.71,"New Above 50",-12.39%,0.93,5483800,53.44,+9.84
URI,"United Rentals",1092.6801,+1.47%,957.23,1041.25,885.7,868.59,"Above 50",-1.28%,0.85,444000,65.39,+45.65
USB,"U.S. Bancorp",58.68,+0.93%,55.71,56.13,52.73,54.33,"Above 50",-4.10%,0.92,8633600,62.03,+28.68
V,"Visa Inc",326.6,-0.20%,321.4,324.04,328.97,324.37,"Above 50",-9.19%,1.78,15132300,52.93,-5.09
VICI,"Vici Properties Inc",26.09,-0.72%,28.2,27.8,29.22,28.42,"Below 50",-23.29%,1.38,12860500,31.95,-20.89
VLO,"Valero Energy Corp",243.78,+3.17%,245.62,250.04,201.36,213.19,"Below 50",-8.22%,0.95,2809900,46.34,+76.33
VLTO,"Veralto Corporation",82.95,-1.27%,86.5,84.03,95.76,93.1,"Below 50",-24.67%,1.56,4027100,44.11,-21.06
VMC,"Vulcan Materials Company",304.39,+0.51%,284.74,283.11,291.52,289.87,"Above 50",-8.06%,0.74,968900,64.34,+14.31
VRSK,"Verisk Analytics Inc",168.99,-2.77%,175.35,177.69,207.55,196.71,"Below 50",-46.32%,0.92,2787300,38.84,-43.83
VRSN,"Verisign Inc",247.69,-6.40%,282.32,285.64,258.57,256.02,"New Below 30",-20.73%,1.93,1691200,25.35,-13.27
VRTX,"Vertex Pharmaceutic",466.79,+3.36%,438.46,443.95,439.98,451.15,"Above 50",-8.10%,1.43,2034500,63.64,+9.62
VST,"Vistra Energy Corp",167.26,+2.29%,154.45,154.93,170.17,160.66,"Above 50",-23.91%,1.02,4971200,63.32,-11.76
VTR,"Ventas Inc",83.04,+1.76%,85.14,83.29,79.4,82.45,"Below 50",-8.81%,1.26,4966200,47.32,+26.19
VTRS,"Viatris Inc",15.38,+0.07%,15.68,16,12.99,13.94,"Below 50",-12.26%,1.25,12531200,41.76,+65.72
VZ,"Verizon Communications",45.36,-0.02%,46.89,46.85,44.45,45.38,"Below 50",-12.23%,0.76,19293000,39.71,+5.94
WAB,"Wabtec Corp",276.75,+1.07%,264,264,231.55,243.05,"Above 50",-0.80%,1.06,912200,63.5,+38.97
WAT,"Waters Corp",358.25,+0.79%,341.52,362.35,345.15,350.69,"Above 50",-13.50%,0.83,821600,52.62,+4.91
WBD,"Discovery Inc Series A",26.95,+2.86%,27.02,26.79,25.23,27.27,"New Above 50",-10.17%,1.06,25776699,52.08,+67.19
WDAY,"Workday Inc",113.04,-3.33%,127.72,134.45,179.04,160.53,"Below 50",-54.76%,1.08,6483300,33.31,-56.18
WDC,"Western Digital Corp",732.62,-1.82%,487.88,577.25,269.34,318.01,"Above 70",-8.41%,1.56,13160100,75,+974.18
WEC,"Wisconsin Energy Corp",113.04,+0.78%,113.39,112.33,112.04,111.8,"New Above 50",-5.50%,0.8,1885800,51.12,+7.43
WELL,"Welltower Inc",211.45,+2.32%,210.96,207.91,194.97,201.64,"New Above 50",-4.61%,0.93,3643700,52.36,+34.29
WFC,"Wells Fargo & Company",83.84,+2.00%,79.68,80.61,84.22,84.44,"Above 50",-14.24%,1.13,18657500,60.58,+4.15
WM,"Waste Management",213.31,-0.60%,221.09,216.8,221.29,223.89,"Below 50",-14.03%,0.75,1716100,41.59,-7.53
WMB,"Williams Companies",74.95,+2.50%,73.4,72.63,66.7,68.75,"Above 50",-6.40%,1.64,11264500,58.31,+23.24
WMT,"Walmart Inc",117.18,0.00%,124.86,118.42,116.55,120.96,"Below 50",-13.30%,0.66,17053900,38.49,+15.20
WRB,"W.R. Berkley Corp",67.14,-0.06%,66.7,66.72,70.25,68.8,"Above 50",-14.97%,0.8,1961300,50.51,-7.45
WSM,Williams-Sonoma,226.06,-0.38%,195.43,210.94,194.19,193.89,"Above 50",-3.56%,1,1226600,67.32,+38.41
WST,"West Pharmaceutical Services",329.71,+0.54%,306.38,322.66,272.05,273.38,"Above 50",-2.11%,1.15,842900,60.65,+48.72
WTW,"Willis Towers Watson Public",252.97,-0.87%,265.74,257.42,305.36,296.22,"Below 50",-28.29%,1.06,763500,42.74,-22.54
WY,"Weyerhaeuser Company",24.25,-0.29%,24.2,24.36,24.22,24.25,"New Below 50",-12.61%,1.37,7582600,49.95,-4.93
WYNN,"Wynn Resorts Ltd",103.62,-1.81%,103.46,103.85,113.79,110.53,"New Below 50",-23.08%,0.82,1191500,49.92,+1.18
XEL,"XCEL Energy Inc",78.81,+1.81%,79.5,78.66,78.51,78.58,"New Above 50",-6.43%,0.77,5104700,50.01,+11.98
XOM,"Exxon Mobil Corp",138.47,+0.48%,149.92,147.15,134.65,141.61,"Below 50",-21.51%,0.88,15783200,34.32,+21.08
XYL,"Xylem Inc",111.77,+0.31%,114.34,110.09,131.82,127.1,"Above 50",-27.55%,1.24,2447800,51.59,-18.23
XYZ,"Block Inc",73.07,-2.29%,70.78,71.55,67.29,64.67,"Above 50",-11.43%,0.84,5137700,53.89,+11.68
YUM,"Yum! Brands",150.74,-0.82%,154.53,151.37,153.17,155.31,"Below 50",-11.01%,1.04,2473800,46.28,+0.07
ZBH,"Zimmer Biomet Holdings",87.09,-1.00%,86.93,86.19,92.42,90.18,"Above 50",-19.58%,1.12,2519700,51.42,-7.24
ZBRA,"Zebra Technologies",245.69,+4.11%,236.07,240.51,252.2,237.95,"New Above 50",-30.33%,0.83,977700,55.26,-17.39
ZTS,"Zoetis Inc Cl A",75.89,-3.58%,93.45,79.1,120.33,113.05,"Below 50",-53.09%,0.93,6772600,33.2,-50.39
$VIX,"CBOE Volatility Index",17.28,+2.98%,17.75,17.44,18.61,18.98,N/A,-51.05%,0,0,48.57,-31.67
$TNX,"10-Year Treasury Note",4.5,+1.12%,4.43,4.48,4.21,4.26,N/A,-3.85%,0,0,53.67,+7.69
$DXY,"U.S. Dollar Index",101.01,-0.01%,99.08,99.87,98.75,98.75,N/A,-0.08%,0,N/A,73.46,+4.25
$SPX,"S&P 500 Index",7472.79,-0.37%,7342.27,7487.97,6913.25,6982.95,N/A,-1.94%,0,0,53.11,+21.13
RSP,"Invesco S&P 500 E.W. ETF",209.61,+0.22%,205.03,209.21,196.21,198.65,"Above 50",-2.19%,0.72,7256300,54.92,+16.16
"Downloaded from Barchart.com as of 06-22-2026 11:07pm CDT"
