Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7600.18,Call,7810,2026-06-04T16:30:00-05:00,1,"0.05 x 299","0.10 x 217",0.1,2985,ask,29800,7001,104,19.02%,0.0032641271991556,MFSL,N/A,"09:33:47 ET"
$SPXW,7565.46,Put,7550,2026-06-03T16:30:00-05:00,0,"0.35 x 407","0.45 x 456",0.4,718,mid,28700,133607,3876,2.76%,-0.0682946142,MLET,N/A,"15:11:26 ET"
$SPXW,7573.24,Call,7695,2026-06-04T16:30:00-05:00,1,"0.25 x 54","0.30 x 324",0.25,1140,bid,28500,7547,385,13.43%,0.01221550656408,MFSL,N/A,"11:20:36 ET"
$SPXW,7580.65,Put,7515,2026-06-03T16:30:00-05:00,0,"0.60 x 202","0.65 x 321",0.67,425,ask,28400,8691,1277,10.18%,-0.0479841108,MFSL,N/A,"10:16:22 ET"
$SPXW,7573.24,Call,7695,2026-06-04T16:30:00-05:00,1,"0.20 x 414","0.30 x 449",0.23,1200,mid,27600,7547,385,13.43%,0.01221550656408,MFSL,N/A,"11:27:53 ET"
$SPXW,7573.24,Call,7705,2026-06-04T16:30:00-05:00,1,"0.15 x 438","0.25 x 437",0.18,1500,mid,27000,2142,514,13.93%,0.0094264029633579,MFSL,ToOpen,"11:17:11 ET"
$SPXW,7568.28,Call,7825,2026-06-11T16:30:00-05:00,8,"0.30 x 76","0.40 x 207",0.35,750,mid,26200,989,3678,9.40%,0.0098519863955999,SLFT,N/A,"14:10:50 ET"
$SPXW,7593.22,Put,7400,2026-06-03T16:30:00-05:00,0,"0.15 x 48","0.20 x 707",0.13,2000,bid,26000,5432,9195,19.83%,-0.0059422626,MFSL,N/A,"09:36:01 ET"
$SPXW,7609.78,Call,7710,2026-06-04T16:30:00-05:00,1,"0.20 x 77","0.30 x 350",0.23,1060,mid,24300,2031,545,11.12%,0.01296328048013,MLET,N/A,"09:02:07 ET"
$SPXW,7573.24,Call,7695,2026-06-04T16:30:00-05:00,1,"0.20 x 185","0.25 x 54",0.23,1000,mid,23000,7547,385,13.43%,0.01221550656408,MFSL,N/A,"11:29:28 ET"
$SPXW,7573.24,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 413","0.10 x 169",0.08,2800,mid,22400,8093,1108,18.43%,0.0033703019830003,MFSL,N/A,"11:30:42 ET"
$SPXW,7609.78,Put,7295,2026-06-04T16:30:00-05:00,1,"0.25 x 288","0.40 x 278",0.32,626,mid,20000,2000,270,33.31%,-0.0074102867,MLET,N/A,"09:02:14 ET"
$SPXW,7581.48,Put,7465,2026-06-03T16:30:00-05:00,0,"0.30 x 416","0.35 x 184",0.4,500,ask,20000,2998,2429,13.89%,-0.0153669937,MFSL,N/A,"10:00:37 ET"
$SPXW,7600.18,Call,7810,2026-06-04T16:30:00-05:00,1,"0.05 x 299","0.10 x 217",0.1,1990,ask,19900,7001,104,19.02%,0.0032641271991556,MFSL,N/A,"09:33:47 ET"
$SPXW,7593.22,Put,7400,2026-06-03T16:30:00-05:00,0,"0.10 x 729","0.15 x 288",0.13,1500,mid,19500,5432,9195,19.83%,-0.0059422626,MFSL,N/A,"09:35:06 ET"
$SPXW,7568.95,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 252","0.10 x 169",0.1,1800,ask,18000,12593,1108,18.79%,0.0033129304881428,MFSL,N/A,"11:36:56 ET"
$SPXW,7593.22,Put,7455,2026-06-03T16:30:00-05:00,0,"0.25 x 759","0.30 x 230",0.27,650,mid,17500,1121,680,15.90%,-0.012575373,MFSL,N/A,"09:36:14 ET"
$SPXW,7574.97,Put,7300,2026-06-04T16:30:00-05:00,1,"0.20 x 337","0.25 x 124",0.22,750,mid,16500,11736,2900,28.38%,-0.0061656695,MLET,N/A,"14:30:21 ET"
$SPXW,7553.68,Call,7750,2026-06-08T16:30:00-05:00,5,"0.20 x 10","0.30 x 157",0.25,600,mid,15000,1393,1043,8.99%,0.0085169545440084,CBMO,N/A,"16:10:23 ET"
$SPXW,7593.22,Put,7300,2026-06-03T16:30:00-05:00,0,"0.05 x 732","0.10 x 602",0.07,2000,mid,14000,4887,9206,26.96%,-0.002369599,MFSL,N/A,"09:36:01 ET"
$SPXW,7573.24,Call,7690,2026-06-04T16:30:00-05:00,1,"0.25 x 6","0.30 x 405",0.25,500,bid,12500,1907,586,13.32%,0.014742462184308,MFSL,N/A,"11:35:10 ET"
$SPXW,7573.24,Call,7690,2026-06-04T16:30:00-05:00,1,"0.25 x 6","0.30 x 392",0.25,500,bid,12500,1907,586,13.32%,0.014742462184308,MFSL,N/A,"11:35:06 ET"
$SPXW,7568.95,Call,7690,2026-06-04T16:30:00-05:00,1,"0.25 x 5","0.30 x 373",0.25,500,bid,12500,6407,586,13.56%,0.013319590014761,MFSL,N/A,"11:36:56 ET"
$SPXW,7568.95,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 252","0.10 x 169",0.1,1200,ask,12000,12593,1108,18.79%,0.0033129304881428,MFSL,N/A,"11:37:26 ET"
$SPXW,7573.53,Put,7550,2026-06-03T16:30:00-05:00,0,"0.25 x 326","0.30 x 349",0.27,444,mid,11900,124717,3876,3.53%,-0.0402236738,MLET,N/A,"14:23:24 ET"
$SPXW,7609.78,Call,7710,2026-06-04T16:30:00-05:00,1,"0.15 x 229","0.25 x 144",0.19,626,mid,11800,2031,545,11.12%,0.01296328048013,MLET,N/A,"09:02:14 ET"
$SPXW,7573.24,Call,7695,2026-06-04T16:30:00-05:00,1,"0.20 x 327","0.30 x 431",0.23,500,mid,11500,7547,385,13.43%,0.01221550656408,MFSL,N/A,"11:31:47 ET"
$SPXW,7593.22,Put,7405,2026-06-03T16:30:00-05:00,0,"0.15 x 294","0.20 x 538",0.17,650,mid,11000,1275,1555,19.71%,-0.0068731418,MFSL,N/A,"09:36:23 ET"
$SPXW,7593.22,Put,7300,2026-06-03T16:30:00-05:00,0,"0.05 x 426","0.10 x 506",0.07,1500,mid,10500,4887,9206,26.96%,-0.002369599,MFSL,N/A,"09:35:06 ET"
$SPXW,7573.24,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 506","0.10 x 46",0.08,1200,mid,9600,8093,1108,18.43%,0.0033703019830003,MFSL,N/A,"11:27:53 ET"
$SPXW,7575.48,Call,7655,2026-06-03T16:30:00-05:00,0,"0.20 x 683","0.25 x 199",0.22,436,mid,9500,7773,3224,9.37%,0.016965081735478,MFSL,N/A,"09:57:46 ET"
$SPXW,7573.24,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 395","0.10 x 21",0.08,1000,mid,8000,8093,1108,18.43%,0.0033703019830003,MFSL,N/A,"11:29:28 ET"
$SPXW,7568.95,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 252","0.10 x 169",0.1,800,ask,8000,12593,1108,18.79%,0.0033129304881428,MFSL,N/A,"11:36:56 ET"
$SPX,7553.68,Put,4500,2026-06-18T16:30:00-05:00,15,"0.05 x 652","0.15 x 858",0.1,708,mid,7000,908,17925,78.00%,-0.0003868487,SLFT,N/A,"15:51:21 ET"
$SPXW,7609.78,Call,7810,2026-06-04T16:30:00-05:00,1,"0.05 x 140","0.15 x 448",0.1,626,mid,6200,2001,104,18.77%,0.0042977070014261,MLET,N/A,"09:02:14 ET"
$SPXW,7573.24,Call,7770,2026-06-04T16:30:00-05:00,1,"0.05 x 515","0.10 x 45",0.1,600,ask,6000,1508,376,18.02%,0.0034399964018712,MFSL,N/A,"11:20:36 ET"
$SPXW,7573.24,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 252","0.10 x 169",0.1,500,ask,5000,8093,1108,18.43%,0.0033703019830003,MFSL,N/A,"11:35:10 ET"
$SPXW,7573.24,Call,7775,2026-06-04T16:30:00-05:00,1,"0.05 x 252","0.10 x 169",0.1,500,ask,5000,8093,1108,18.43%,0.0033703019830003,MFSL,N/A,"11:35:06 ET"
"Downloaded from Barchart.com as of 06-04-2026 01:12am CDT"
