Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7281.27,Put,6950,2026-06-12T16:30:00-05:00,1,"1.00 x 53","1.05 x 33",1.01,1985,mid,200400,2712,4297,42.61%,-0.0177288218,MFSL,N/A,"12:53:45 ET"
$SPXW,7356.97,Put,7180,2026-06-12T16:30:00-05:00,1,"3.30 x 15","3.50 x 64",4.2,477,ask,200300,2691,2048,31.59%,-0.0685581738,CBMO,N/A,"13:52:23 ET"
$SPXW,7310.31,Put,6000,2026-06-22T16:30:00-05:00,11,"2.30 x 238","2.45 x 4",2.5,800,ask,200000,11460,2196,50.41%,-0.010380006,SLFT,N/A,"12:09:34 ET"
$SPXW,7395.32,Put,6475,2026-06-25T16:30:00-05:00,14,"4.20 x 40","4.50 x 104",4.31,451,mid,194300,456,61,34.67%,-0.0222125707,MFSL,ToOpen,"15:51:31 ET"
$SPXW,7359.35,Put,6900,2026-06-16T16:30:00-05:00,5,"2.45 x 43","2.55 x 26",2.4,750,bid,180000,886,686,29.02%,-0.0269238064,CBMO,N/A,"13:46:42 ET"
$SPXW,7395.32,Put,6400,2026-06-25T16:30:00-05:00,14,"3.90 x 30","4.10 x 105",3.98,451,mid,179400,462,149,36.73%,-0.0195354919,MFSL,ToOpen,"15:51:31 ET"
$SPXW,7281.27,Put,6925,2026-06-12T16:30:00-05:00,1,"0.85 x 234","0.95 x 293",0.86,2000,mid,172000,2902,797,44.42%,-0.0148804787,MFSL,ToOpen,"12:54:05 ET"
$SPXW,7290.86,Put,6790,2026-06-12T16:30:00-05:00,1,"0.85 x 90","0.95 x 175",0.9,1888,mid,169900,2005,225,59.89%,-0.0110532094,MLET,ToOpen,"10:11:19 ET"
$SPXW,7395.32,Put,6325,2026-06-25T16:30:00-05:00,14,"3.50 x 47","3.80 x 106",3.65,451,mid,164600,451,0,38.79%,-0.0173094992,MFSL,ToOpen,"15:51:31 ET"
$SPXW,7288.33,Put,6750,2026-06-12T16:30:00-05:00,1,"0.75 x 41","0.80 x 52",0.83,1980,ask,164300,2013,2902,63.23%,-0.0097067757,MFSL,N/A,"09:36:10 ET"
$SPXW,7394.07,Call,8800,2026-08-14T16:30:00-05:00,64,"0.60 x 67","0.90 x 67",0.7,2300,mid,161000,2600,0,15.37%,0.0050679479426946,MFSL,ToOpen,"15:58:50 ET"
$SPXW,7371.99,Call,8200,2026-07-31T16:30:00-05:00,50,"3.00 x 238","3.20 x 2",3.01,500,mid,150500,804,22949,13.60%,0.023397943804183,CBMO,N/A,"14:48:28 ET"
$SPXW,7382.41,Put,6050,2026-06-26T16:30:00-05:00,15,"2.95 x 199","3.10 x 101",3,500,mid,150000,2700,216,45.05%,-0.0125321539,SLFT,N/A,"15:16:09 ET"
$SPXW,7394.2,Put,7025,2026-06-12T16:30:00-05:00,1,"0.75 x 100","0.80 x 35",0.75,1985,bid,148800,2804,673,44.20%,-0.0128926448,MFSL,SellToOpen,"15:49:30 ET"
$SPXW,7356.97,Put,6975,2026-06-12T16:30:00-05:00,1,"0.85 x 20","0.90 x 21",0.85,1750,bid,148700,4195,1215,46.37%,-0.0134726094,SLFT,N/A,"13:50:11 ET"
$SPXW,7394.07,Put,6600,2026-06-15T16:30:00-05:00,4,"0.65 x 95","0.75 x 68",0.7,2000,mid,140000,2069,3272,44.19%,-0.0064455983,SLFT,N/A,"15:55:03 ET"
$SPXW,7394.3,Put,7180,2026-06-12T16:30:00-05:00,1,"1.85 x 321","2.50 x 1",1.85,747,bid,138100,5521,2048,31.38%,-0.0355732248,AUTO,N/A,"16:09:48 ET"
$SPXW,7288.33,Put,7120,2026-06-11T16:30:00-05:00,0,"2.10 x 53","2.15 x 137",2.35,560,ask,131600,2704,872,27.12%,-0.0473217951,MFSL,N/A,"09:44:08 ET"
$SPXW,7352.84,Put,6050,2026-06-18T16:30:00-05:00,7,"1.65 x 424","1.70 x 327",1.65,776,bid,128000,1784,2226,59.43%,-0.0077981974,AUTO,N/A,"14:05:57 ET"
$SPXW,7287.64,Put,6000,2026-06-22T16:30:00-05:00,11,"2.40 x 102","2.55 x 4",2.5,500,mid,125000,10043,2196,50.42%,-0.0114090252,SLFT,N/A,"11:41:40 ET"
$SPXW,7394.07,Put,7025,2026-06-12T16:30:00-05:00,1,"0.55 x 1","0.60 x 24",0.62,1985,ask,123000,4873,673,42.93%,-0.0109073837,MFSL,N/A,"15:58:15 ET"
$SPXW,7281.27,Put,6850,2026-06-12T16:30:00-05:00,1,"0.55 x 238","0.65 x 272",0.61,1985,mid,121000,4307,1392,50.16%,-0.0095998151,MFSL,N/A,"12:53:45 ET"
$SPXW,7394.3,Call,7575,2026-06-12T16:30:00-05:00,1,"0.65 x 1","0.70 x 53",0.6,2000,bid,120000,7025,2469,22.90%,0.022749811381874,MFSL,N/A,"16:04:02 ET"
$SPXW,7281.27,Put,6825,2026-06-12T16:30:00-05:00,1,"0.50 x 269","0.60 x 303",0.56,2000,mid,112000,2652,1074,51.95%,-0.0082819118,MFSL,ToOpen,"12:54:18 ET"
$SPXW,7364.04,Put,6050,2026-06-18T16:30:00-05:00,7,"1.60 x 619","1.65 x 256",1.6,679,bid,108600,6046,2226,59.72%,-0.0076431922,AUTO,N/A,"14:42:21 ET"
$SPXW,7394.3,Call,7600,2026-06-15T16:30:00-05:00,4,"1.95 x 57","2.15 x 11",2.08,500,mid,104000,2906,7330,14.87%,0.041886763475461,EXHT,N/A,"16:17:33 ET"
$SPXW,7285.51,Call,7495,2026-06-12T16:30:00-05:00,1,"1.00 x 147","1.10 x 99",1.04,995,mid,103400,1173,1366,27.50%,0.025298597002705,MLET,N/A,"10:17:44 ET"
$SPXW,7359.35,Put,6900,2026-06-15T16:30:00-05:00,4,"1.35 x 46","1.45 x 38",1.35,750,bid,101200,848,4094,29.64%,-0.0176683702,CBMO,N/A,"13:46:42 ET"
$SPXW,7371.99,Call,7550,2026-06-15T16:30:00-05:00,4,"2.10 x 12","2.20 x 112",1.94,500,bid,97000,4458,3029,13.93%,0.054594025672354,MFSL,N/A,"14:45:28 ET"
$SPX,7360.29,Put,2200,2026-09-18T16:30:00-05:00,99,"0.60 x 1050","0.95 x 1114",0.76,1261,mid,95800,1261,9277,79.29%,-0.0008081493,CBMO,N/A,"14:29:55 ET"
$SPXW,7359.66,Call,7600,2026-06-15T16:30:00-05:00,4,"0.65 x 74","0.75 x 63",0.67,1400,mid,93800,1893,7330,14.34%,0.017599099600838,MFSL,N/A,"14:22:55 ET"
$SPXW,7266.73,Call,7510,2026-06-12T16:30:00-05:00,1,"0.40 x 137","0.50 x 322",0.42,2200,mid,92400,3152,1019,27.82%,0.012312981801261,MFSL,ToOpen,"11:00:01 ET"
$SPXW,7394.3,Call,7605,2026-06-15T16:30:00-05:00,4,"1.75 x 59","1.95 x 41",1.83,500,mid,91500,1392,2961,14.86%,0.038144294221371,EXHT,N/A,"16:17:33 ET"
$SPXW,7364.04,Call,7575,2026-06-12T16:30:00-05:00,1,"0.40 x 282","0.50 x 374",0.45,2000,mid,90000,4535,2469,24.31%,0.013724850239757,MFSL,N/A,"14:39:00 ET"
$SPXW,7364.04,Call,7575,2026-06-12T16:30:00-05:00,1,"0.40 x 368","0.50 x 158",0.43,1985,mid,85300,4535,2469,24.31%,0.013724850239757,MFSL,N/A,"14:38:22 ET"
$SPXW,7356.97,Put,6975,2026-06-12T16:30:00-05:00,1,"0.85 x 20","0.90 x 21",0.85,1000,bid,85000,4195,1215,46.37%,-0.0134726094,SLFT,N/A,"13:50:11 ET"
$SPXW,7352.84,Put,5800,2026-06-22T16:30:00-05:00,11,"1.45 x 78","1.60 x 215",1.41,600,bid,84600,2485,5281,55.97%,-0.0062048758,MFSL,N/A,"14:06:08 ET"
$SPXW,7380.06,Put,6050,2026-06-18T16:30:00-05:00,7,"1.45 x 248","1.55 x 200",1.5,500,mid,75000,8545,2226,60.17%,-0.0074658915,AUTO,N/A,"15:08:38 ET"
$SPXW,7359.35,Put,6800,2026-06-15T16:30:00-05:00,4,"1.05 x 31","1.15 x 148",1.1,675,mid,74200,1012,1075,34.10%,-0.0124574504,CBMO,N/A,"13:46:42 ET"
$SPXW,7370,Call,7650,2026-06-17T16:30:00-05:00,6,"1.30 x 31","1.40 x 139",1.45,500,ask,72500,1517,599,14.73%,0.026566394306989,CBMO,N/A,"14:56:16 ET"
$SPXW,7394.3,Put,6600,2026-06-15T16:30:00-05:00,4,"0.65 x 106","0.80 x 149",0.7,1000,mid,70000,3070,3272,44.02%,-0.0062650999,SLFT,N/A,"16:05:58 ET"
$SPXW,7303.55,Call,7550,2026-06-12T16:30:00-05:00,1,"0.35 x 188","0.45 x 198",0.36,1900,mid,68400,4529,3999,27.09%,0.0100066151675,MLET,N/A,"09:46:32 ET"
$SPXW,7303.55,Call,7535,2026-06-12T16:30:00-05:00,1,"0.45 x 192","0.55 x 221",0.45,1444,bid,64900,7116,1426,26.91%,0.013880429133273,MFSL,N/A,"09:48:58 ET"
$SPXW,7293.2,Call,7525,2026-06-12T16:30:00-05:00,1,"0.30 x 82","0.40 x 289",0.32,2000,mid,64000,2966,2802,25.96%,0.011077215843254,MFSL,N/A,"11:13:55 ET"
$SPXW,7356.97,Put,6975,2026-06-12T16:30:00-05:00,1,"0.85 x 20","0.90 x 21",0.85,750,bid,63700,4195,1215,46.37%,-0.0134726094,SLFT,N/A,"13:50:11 ET"
$SPXW,7372.72,Call,7570,2026-06-15T16:30:00-05:00,4,"1.30 x 58","1.40 x 48",1.32,465,mid,61300,852,768,14.86%,0.048028710718199,MLET,N/A,"13:40:38 ET"
$SPXW,7303.55,Call,7535,2026-06-12T16:30:00-05:00,1,"0.40 x 163","0.50 x 33",0.4,1423,bid,56900,7116,1426,26.91%,0.013880429133273,MLET,N/A,"09:46:18 ET"
$SPXW,7394.07,Put,6925,2026-06-12T16:30:00-05:00,1,"0.35 x 256","0.45 x 187",0.47,1191,ask,55900,8990,797,50.85%,-0.00659109,MFSL,N/A,"15:58:15 ET"
$SPXW,7394.2,Put,6925,2026-06-12T16:30:00-05:00,1,"0.50 x 229","0.55 x 25",0.55,993,ask,54600,6967,797,52.16%,-0.0078022493,MFSL,N/A,"15:49:30 ET"
$SPXW,7394.2,Put,6925,2026-06-12T16:30:00-05:00,1,"0.50 x 229","0.55 x 25",0.55,992,ask,54500,6967,797,52.16%,-0.0078022493,MFSL,N/A,"15:49:30 ET"
$SPXW,7370,Put,7005,2026-06-12T16:30:00-05:00,1,"0.70 x 323","0.80 x 289",0.69,767,bid,52900,1005,155,43.70%,-0.0126840498,MFSL,SellToOpen,"14:57:19 ET"
$SPX,7394.3,Call,8000,2026-06-18T16:30:00-05:00,7,"0.05 x 769","0.25 x 910",0.12,4350,mid,52200,10415,123249,19.96%,0.0024850572360749,CBMO,N/A,"16:02:05 ET"
$SPX,7370.76,Call,8000,2026-06-18T16:30:00-05:00,7,"0.05 x 2223","0.20 x 253",0.14,3600,mid,50400,5045,123249,20.35%,0.0020685277358768,CBMO,N/A,"14:49:17 ET"
$SPXW,7372.72,Call,7580,2026-06-15T16:30:00-05:00,4,"1.00 x 138","1.10 x 26",1.07,465,mid,49700,1111,926,14.82%,0.039755906475697,MLET,N/A,"13:40:38 ET"
$SPXW,7296.92,Call,7535,2026-06-12T16:30:00-05:00,1,"0.35 x 8","0.50 x 13",0.36,1149,mid,41300,2026,1426,26.55%,0.010851485424858,MLET,N/A,"09:30:07 ET"
$SPXW,7288.33,Call,7535,2026-06-12T16:30:00-05:00,1,"0.35 x 122","0.40 x 11",0.37,1000,mid,37000,3116,1426,27.63%,0.011108923124327,MFSL,N/A,"09:36:50 ET"
$SPXW,7312.63,Put,7010,2026-06-11T16:30:00-05:00,0,"0.20 x 522","0.30 x 596",0.22,1600,mid,35200,2257,4339,32.70%,-0.0061963541,MFSL,N/A,"09:57:41 ET"
$SPXW,7359.35,Call,7700,2026-06-17T16:30:00-05:00,6,"0.50 x 122","0.60 x 100",0.65,500,ask,32500,1014,637,15.01%,0.010425046462442,CBMO,N/A,"13:48:07 ET"
$SPXW,7320.4,Call,7525,2026-06-12T16:30:00-05:00,1,"0.25 x 4","0.55 x 4",0.36,869,mid,31200,5172,2802,24.66%,0.016966154315647,MLET,N/A,"13:28:51 ET"
$SPXW,7394.07,Put,6925,2026-06-12T16:30:00-05:00,1,"0.35 x 285","0.45 x 84",0.47,594,ask,27900,8990,797,50.85%,-0.00659109,MFSL,N/A,"15:58:37 ET"
$SPXW,7394.3,Put,6995,2026-06-12T16:30:00-05:00,1,"0.50 x 178","0.60 x 36",0.53,505,mid,26700,1835,89,44.79%,-0.0085789691,MFSL,N/A,"16:01:42 ET"
$SPXW,7364.04,Call,7675,2026-06-12T16:30:00-05:00,1,"0.10 x 231","0.15 x 50",0.13,1985,mid,25800,4136,2286,29.26%,0.0036213140097587,MFSL,N/A,"14:38:22 ET"
$SPXW,7364.04,Call,7675,2026-06-12T16:30:00-05:00,1,"0.10 x 200","0.15 x 297",0.15,1700,ask,25500,4136,2286,29.26%,0.0036213140097587,MFSL,N/A,"14:39:10 ET"
$SPXW,7296.92,Call,7535,2026-06-12T16:30:00-05:00,1,"0.35 x 25","0.45 x 71",0.36,680,mid,24400,2026,1426,26.55%,0.010851485424858,MLET,N/A,"09:30:09 ET"
$SPXW,7394.3,Call,7675,2026-06-12T16:30:00-05:00,1,"0.15 x 245","0.25 x 117",0.2,1200,mid,24000,6985,2286,28.02%,0.0057726625981386,MFSL,N/A,"16:04:02 ET"
$SPXW,7293.2,Call,7625,2026-06-12T16:30:00-05:00,1,"0.05 x 418","0.15 x 418",0.12,2000,mid,24000,3141,1690,30.59%,0.0028567865022726,MFSL,N/A,"11:13:55 ET"
$SPXW,7303.55,Call,7550,2026-06-12T16:30:00-05:00,1,"0.35 x 274","0.45 x 222",0.3,792,bid,23700,4529,3999,27.09%,0.0100066151675,MFSL,N/A,"09:46:54 ET"
$SPXW,7320.4,Call,7525,2026-06-12T16:30:00-05:00,1,"0.25 x 4","0.80 x 2",0.37,625,mid,23100,5172,2802,24.66%,0.016966154315647,MLET,N/A,"13:28:51 ET"
$SPXW,7303.55,Call,7650,2026-06-12T16:30:00-05:00,1,"0.05 x 619","0.15 x 289",0.11,1900,mid,20900,3022,4053,31.73%,0.0027584349937359,MLET,N/A,"09:46:32 ET"
$SPXW,7312.63,Put,6940,2026-06-11T16:30:00-05:00,0,"0.10 x 730","0.15 x 266",0.12,1600,mid,19200,2121,4324,36.74%,-0.0029496213,MFSL,N/A,"09:57:41 ET"
$SPX,7406.97,Call,8000,2026-06-18T16:30:00-05:00,7,"0.10 x 537","0.25 x 1335",0.19,1000,mid,19000,6045,123249,19.85%,0.002874376583726,CBMO,N/A,"15:39:21 ET"
$SPX,7300.06,Call,8000,2026-06-18T16:30:00-05:00,7,"0.10 x 680","0.25 x 1337",0.18,1000,mid,18000,1007,123249,22.92%,0.0022148145870599,CBMO,N/A,"11:58:20 ET"
$SPXW,7303.55,Call,7475,2026-06-11T16:30:00-05:00,0,"0.25 x 76","0.30 x 82",0.25,695,bid,17300,1359,1063,19.79%,0.012491946124295,MLET,N/A,"09:45:53 ET"
$SPXW,7394.3,Call,7675,2026-06-12T16:30:00-05:00,1,"0.15 x 245","0.25 x 117",0.2,800,mid,16000,6985,2286,28.02%,0.0057726625981386,MFSL,N/A,"16:04:02 ET"
$SPX,7342.33,Put,200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.05 x 16",0.03,5000,mid,15000,9000,146,308.33%,-0.0000129682,CBMO,ToOpen,"14:03:27 ET"
$SPXW,7291.83,Call,7800,2026-06-18T16:30:00-05:00,7,"0.25 x 553","0.30 x 492",0.3,492,ask,14700,3024,3265,18.95%,0.0057476853620088,AUTO,N/A,"10:46:11 ET"
$SPXW,7303.55,Call,7635,2026-06-12T16:30:00-05:00,1,"0.05 x 583","0.15 x 93",0.1,1423,mid,14200,6012,1989,31.20%,0.0034406296075257,MLET,N/A,"09:46:18 ET"
$SPXW,7394.3,Put,6800,2026-06-12T16:30:00-05:00,1,"0.25 x 259","0.30 x 19",0.28,505,mid,14100,2383,1611,59.75%,-0.003496604,MFSL,N/A,"16:01:42 ET"
$SPXW,7296.92,Call,7635,2026-06-12T16:30:00-05:00,1,"0.05 x 407","0.15 x 161",0.11,1149,mid,12600,2016,1989,31.08%,0.0028136692685535,MLET,N/A,"09:30:07 ET"
$SPX,7342.33,Put,1200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.10 x 881",0.05,2500,mid,12500,9000,1176,159.10%,-0.0000522831,CBMO,N/A,"14:03:27 ET"
$SPX,7342.33,Put,1200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.10 x 881",0.05,2500,mid,12500,9000,1176,159.10%,-0.0000522831,CBMO,N/A,"14:03:26 ET"
$SPXW,7303.55,Call,7635,2026-06-12T16:30:00-05:00,1,"0.10 x 54","0.15 x 41",0.15,794,ask,11900,6012,1989,31.20%,0.0034406296075257,MFSL,N/A,"09:48:58 ET"
$SPXW,7411.03,Put,7350,2026-06-11T16:30:00-05:00,0,"0.15 x 2","0.20 x 133",0.19,600,mid,11400,42320,3979,7.57%,-0.0166977459,MFSL,N/A,"15:34:23 ET"
$SPXW,7320.4,Call,7625,2026-06-12T16:30:00-05:00,1,"0.05 x 161","0.15 x 80",0.11,869,mid,9500,5239,1690,28.26%,0.0030614768095438,MLET,N/A,"13:28:51 ET"
$SPXW,7290.86,Call,7500,2026-06-11T16:30:00-05:00,0,"0.05 x 1298","0.15 x 781",0.12,714,mid,8500,3627,4736,20.50%,0.0041507614475188,MLET,N/A,"10:12:53 ET"
$SPXW,7296.92,Call,7635,2026-06-12T16:30:00-05:00,1,"0.05 x 284","0.15 x 38",0.11,680,mid,7400,2016,1989,31.08%,0.0028136692685535,MLET,N/A,"09:30:09 ET"
$SPX,7279.32,Put,200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.05 x 16",0.03,2000,mid,6000,2000,146,307.71%,-0.0000131057,CBMO,ToOpen,"13:08:52 ET"
$SPX,7272,Put,200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.05 x 16",0.03,2000,mid,6000,4000,146,307.64%,-0.0000131219,CBMO,N/A,"13:16:14 ET"
$SPX,7279.32,Put,1200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.10 x 582",0.05,1000,mid,5000,2000,1176,158.44%,-0.000052947,CBMO,N/A,"13:08:52 ET"
$SPX,7279.32,Put,1200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.10 x 582",0.05,1000,mid,5000,2000,1176,158.44%,-0.000052947,CBMO,N/A,"13:08:52 ET"
$SPX,7272,Put,1200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.10 x 958",0.05,1000,mid,5000,4000,1176,158.36%,-0.0000530251,CBMO,N/A,"13:16:14 ET"
$SPX,7272,Put,1200,2026-07-17T16:30:00-05:00,36,"0.00 x 0","0.10 x 958",0.05,1000,mid,5000,4000,1176,158.36%,-0.0000530251,CBMO,N/A,"13:16:14 ET"
"Downloaded from Barchart.com as of 06-11-2026 10:16pm CDT"
