Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7175.6,Put,6915,2026-04-30T16:30:00-05:00,3,"2.50 x 113","2.60 x 25",2.55,600,mid,153000,675,168,23.71%,-0.0405369475,CBMO,ToOpen,"15:30:33 ET"
$SPX,7175.49,Put,6100,2026-05-15T16:30:00-05:00,18,"2.30 x 299","2.50 x 304",2.45,600,mid,147000,1054,11091,33.66%,-0.0127988095,CBMO,N/A,"15:55:48 ET"
$SPXW,7154.33,Put,6925,2026-04-28T16:30:00-05:00,1,"0.55 x 26","0.60 x 170",0.55,2592,bid,142500,9750,247,28.66%,-0.0144339715,MFSL,N/A,"11:05:07 ET"
$SPX,7176.01,Put,6350,2026-05-15T16:30:00-05:00,18,"4.10 x 112","4.40 x 703",4.2,338,mid,141900,531,11908,28.67%,-0.0239300408,AUTO,N/A,"15:34:38 ET"
$SPXW,7149.77,Call,7185,2026-04-27T16:30:00-05:00,0,"3.00 x 4","3.10 x 66",3.5,402,ask,140700,10625,2693,8.81%,0.14678724192613,SLFT,N/A,"09:47:27 ET"
$SPXW,7175.81,Put,5400,2026-05-26T16:30:00-05:00,29,"2.10 x 412","2.15 x 226",2.1,670,bid,140700,670,23,42.62%,-0.0071650142,AUTO,SellToOpen,"14:19:23 ET"
$SPXW,7173.89,Put,7075,2026-04-28T16:30:00-05:00,1,"2.15 x 58","2.20 x 7",2.22,600,ask,133200,3018,349,18.25%,-0.0711102133,CBMO,N/A,"14:47:03 ET"
$SPXW,7174.6,Put,7085,2026-04-28T16:30:00-05:00,1,"2.65 x 104","2.75 x 89",2.67,495,mid,132100,1448,142,17.90%,-0.0875706563,MFSL,N/A,"14:36:16 ET"
$SPXW,7157.33,Put,6895,2026-04-28T16:30:00-05:00,1,"0.35 x 69","0.40 x 96",0.37,3570,mid,132000,6114,6068,30.60%,-0.0095178393,MFSL,N/A,"10:53:07 ET"
$SPX,7174.06,Put,6200,2026-05-15T16:30:00-05:00,18,"3.10 x 980","3.40 x 588",3.3,400,mid,132000,422,18995,32.05%,-0.0174685183,CBMO,N/A,"15:00:19 ET"
$SPXW,7164.4,Put,6970,2026-04-29T16:30:00-05:00,2,"2.20 x 132","2.30 x 71",2.25,562,mid,126400,673,870,21.89%,-0.042992317,AUTO,N/A,"12:07:46 ET"
$SPXW,7165.08,Call,7190,2026-04-27T16:30:00-05:00,0,"3.40 x 93","3.50 x 60",3.43,366,mid,125500,6490,1276,7.99%,0.20873210917858,MLET,N/A,"09:34:21 ET"
$SPX,7157.07,Put,6000,2026-05-15T16:30:00-05:00,18,"2.55 x 281","2.75 x 634",2.7,450,mid,121500,475,100431,36.41%,-0.0124782513,CBMO,N/A,"09:32:56 ET"
$SPXW,7174.76,Put,7175,2026-04-27T16:30:00-05:00,0,"3.00 x 13","3.10 x 50",3.07,386,mid,118500,41799,287,1.69%,-0.4861790969,MLET,N/A,"15:39:02 ET"
$SPXW,7165.67,Put,6925,2026-04-28T16:30:00-05:00,1,"0.65 x 53","0.70 x 34",0.6,1921,bid,115200,6408,247,30.03%,-0.0143796798,MFSL,N/A,"09:50:40 ET"
$SPXW,7174.6,Put,5800,2026-05-08T16:30:00-05:00,11,"0.50 x 180","0.60 x 95",0.57,1995,mid,113700,2013,2248,45.83%,-0.0032096765,MLET,N/A,"14:38:16 ET"
$SPXW,7173.91,Put,6920,2026-04-30T16:30:00-05:00,3,"2.50 x 42","2.60 x 61",2.5,450,bid,112500,1829,209,23.04%,-0.0401581953,CBMO,N/A,"15:59:43 ET"
$SPXW,7149.77,Put,7100,2026-04-27T16:30:00-05:00,0,"2.70 x 30","2.75 x 70",2.7,402,bid,108500,12398,5642,11.94%,-0.1264748538,MLET,N/A,"09:48:40 ET"
$SPX,7174.84,Put,2500,2026-08-21T16:30:00-05:00,116,"1.95 x 1155","2.10 x 1221",1.95,549,bid,107000,906,3608,70.82%,-0.0020699094,AUTO,N/A,"13:31:05 ET"
$SPX,7164.94,Put,6100,2026-05-15T16:30:00-05:00,18,"2.55 x 959","2.75 x 474",2.65,400,mid,106000,453,11091,33.77%,-0.0137078483,CBMO,N/A,"13:21:36 ET"
$SPX,7154.19,Put,4750,2026-05-15T16:30:00-05:00,18,"0.30 x 493","0.45 x 1278",0.35,3000,mid,105000,3000,5091,62.45%,-0.0012084621,MFSL,N/A,"11:23:30 ET"
$SPX,7173.23,Put,5500,2026-05-15T16:30:00-05:00,18,"0.90 x 762","1.10 x 60",1.1,925,ask,101700,1093,13900,47.06%,-0.0045362173,AUTO,N/A,"13:37:18 ET"
$SPXW,7163.71,Put,6800,2026-05-01T16:30:00-05:00,4,"1.95 x 180","2.05 x 41",1.97,500,mid,98500,1858,6851,26.04%,-0.0262639276,MLET,N/A,"12:27:15 ET"
$SPXW,7154.33,Put,6950,2026-04-28T16:30:00-05:00,1,"0.75 x 39","0.80 x 105",0.75,1278,bid,95800,4369,2171,26.99%,-0.0194912879,MLET,N/A,"11:03:58 ET"
$SPXW,7149.77,Put,7100,2026-04-27T16:30:00-05:00,0,"2.60 x 19","2.65 x 9",2.6,361,bid,93800,12398,5642,11.94%,-0.1264748538,MLET,N/A,"09:48:58 ET"
$SPXW,7154.33,Call,7180,2026-04-27T16:30:00-05:00,0,"2.20 x 87","2.25 x 73",2.22,400,mid,88800,32808,1084,6.56%,0.15374591287423,MLET,N/A,"11:02:54 ET"
$SPXW,7157.33,Put,6895,2026-04-28T16:30:00-05:00,1,"0.35 x 69","0.40 x 96",0.37,2380,mid,88000,6114,6068,30.60%,-0.0095178393,MFSL,N/A,"10:53:07 ET"
$SPX,7174.36,Put,2500,2026-08-21T16:30:00-05:00,116,"1.95 x 679","2.05 x 1127",1.95,449,bid,87500,1364,3608,70.82%,-0.0020701514,AUTO,N/A,"15:28:22 ET"
$SPXW,7173.89,Call,7350,2026-04-30T16:30:00-05:00,3,"0.80 x 38","0.90 x 157",0.87,1000,mid,87000,1209,1965,13.56%,0.026057021217091,CBMO,N/A,"14:46:10 ET"
$SPXW,7163.71,Put,6780,2026-05-01T16:30:00-05:00,4,"1.65 x 198","1.75 x 21",1.72,500,mid,86000,630,218,26.67%,-0.0228041675,MLET,ToOpen,"12:27:15 ET"
$SPX,7172.07,Put,5975,2026-05-15T16:30:00-05:00,18,"2.05 x 955","2.20 x 119",2.1,400,mid,84000,3802,4572,36.50%,-0.0103431677,MFSL,N/A,"14:44:32 ET"
$SPXW,7165.67,Call,7275,2026-04-28T16:30:00-05:00,1,"0.25 x 133","0.35 x 403",0.28,2999,mid,83900,6182,1401,13.77%,0.018644518859263,MFSL,N/A,"09:56:07 ET"
$SPXW,7174.6,Put,7060,2026-04-28T16:30:00-05:00,1,"1.60 x 176","1.70 x 158",1.67,495,mid,82600,2302,373,19.23%,-0.0532547143,MFSL,N/A,"14:36:16 ET"
$SPXW,7157.33,Call,7275,2026-04-28T16:30:00-05:00,1,"0.25 x 160","0.35 x 362",0.27,3000,mid,81000,12356,1401,14.15%,0.014452488952556,MLET,N/A,"10:48:20 ET"
$SPX,7154.19,Put,4000,2026-06-18T16:30:00-05:00,52,"1.55 x 1372","1.75 x 2184",1.6,500,mid,80000,500,25947,59.15%,-0.0030969049,SLFT,N/A,"11:21:27 ET"
$SPXW,7173.91,Put,6910,2026-04-28T16:30:00-05:00,1,"0.15 x 433","0.25 x 337",0.2,4000,mid,80000,4839,149,28.51%,-0.0057938967,MFSL,ToOpen,"16:04:43 ET"
$SPXW,7154.42,Put,6500,2026-05-04T16:30:00-05:00,7,"0.75 x 209","0.85 x 245",0.78,1000,mid,78000,1004,1438,29.21%,-0.0080304429,MFSL,N/A,"11:43:49 ET"
$SPXW,7154.33,Put,7000,2026-04-28T16:30:00-05:00,1,"1.55 x 43","1.65 x 152",1.51,500,bid,75500,2599,1226,24.41%,-0.0427067617,CBMO,N/A,"11:02:58 ET"
$SPXW,7166.46,Put,7135,2026-04-27T16:30:00-05:00,0,"1.85 x 194","1.90 x 91",1.85,400,bid,74000,32125,666,7.10%,-0.1115597959,MFSL,N/A,"12:55:34 ET"
$SPXW,7165.67,Call,7275,2026-04-28T16:30:00-05:00,1,"0.25 x 95","0.30 x 95",0.25,2950,bid,73700,6182,1401,13.77%,0.018644518859263,MFSL,N/A,"09:54:03 ET"
$SPXW,7157.33,Put,5400,2026-05-18T16:30:00-05:00,21,"1.15 x 114","1.30 x 373",1.21,594,mid,71800,594,69,46.48%,-0.0046652621,MLET,ToOpen,"10:51:52 ET"
$SPXW,7165.67,Call,7400,2026-05-01T16:30:00-05:00,4,"0.65 x 221","0.75 x 66",0.7,993,mid,69500,1500,2044,14.41%,0.017943193921973,MLET,N/A,"09:55:04 ET"
$SPX,7159.61,Put,2500,2026-08-21T16:30:00-05:00,116,"1.95 x 1690","2.15 x 2188",2,347,mid,69400,349,3608,70.89%,-0.0021206098,AUTO,N/A,"11:56:45 ET"
$SPX,7175.49,Put,2500,2026-08-21T16:30:00-05:00,116,"1.95 x 293","2.05 x 1758",1.95,350,bid,68200,2061,3608,70.67%,-0.0020350723,AUTO,N/A,"15:46:28 ET"
$SPXW,7160.29,Call,7275,2026-04-28T16:30:00-05:00,1,"0.25 x 197","0.30 x 20",0.25,2700,bid,67500,9323,1401,13.83%,0.014737539877069,MFSL,N/A,"10:39:31 ET"
$SPXW,7175.81,Call,7280,2026-04-28T16:30:00-05:00,1,"0.20 x 373","0.30 x 484",0.22,3000,mid,66000,8313,1797,12.20%,0.01257948957983,MLET,N/A,"14:32:21 ET"
$SPXW,7154.33,Put,6825,2026-04-28T16:30:00-05:00,1,"0.20 x 135","0.25 x 270",0.25,2592,ask,64800,9511,2028,35.84%,-0.0057727536,MFSL,N/A,"11:05:07 ET"
$SPXW,7173.91,Put,6960,2026-04-29T16:30:00-05:00,2,"1.00 x 32","1.10 x 100",1.05,600,mid,63000,1167,173,21.03%,-0.0247652501,CBMO,N/A,"16:11:45 ET"
$SPX,7174.39,Put,5600,2026-05-15T16:30:00-05:00,18,"1.15 x 982","1.30 x 991",1.25,500,mid,62500,527,9337,44.85%,-0.0053323892,MFSL,N/A,"15:14:12 ET"
$SPXW,7165.08,Put,7055,2026-04-27T16:30:00-05:00,0,"0.60 x 155","0.65 x 262",0.62,1000,mid,62000,1659,2615,15.69%,-0.0278181629,MLET,N/A,"09:32:03 ET"
$SPXW,7176.53,Put,6800,2026-05-01T16:30:00-05:00,4,"1.40 x 126","1.50 x 102",1.53,400,ask,61200,4810,6851,25.50%,-0.0203713861,CBMO,N/A,"15:51:00 ET"
$SPXW,7165.08,Put,7050,2026-04-27T16:30:00-05:00,0,"0.55 x 40","0.60 x 305",0.57,1000,mid,57000,3756,6119,16.04%,-0.0251527715,MLET,N/A,"09:32:03 ET"
$SPXW,7156.62,Call,7275,2026-04-28T16:30:00-05:00,1,"0.20 x 436","0.30 x 423",0.23,2470,mid,56800,15470,1401,13.91%,0.012703667578979,MFSL,N/A,"11:52:26 ET"
$SPXW,7159.28,Call,7200,2026-04-27T16:30:00-05:00,0,"1.15 x 299","1.25 x 282",1.4,400,ask,56000,20784,5824,7.70%,0.082129606317453,CBMO,N/A,"10:05:22 ET"
$SPX,7170.94,Put,5500,2026-05-15T16:30:00-05:00,18,"0.95 x 691","1.10 x 237",1.1,500,ask,55000,1793,13900,46.72%,-0.0043401621,AUTO,N/A,"13:38:19 ET"
$SPXW,7173.91,Put,5800,2026-05-08T16:30:00-05:00,11,"0.40 x 220","0.50 x 34",0.44,1210,mid,53200,3430,2248,44.63%,-0.0025933695,CBMO,N/A,"15:59:26 ET"
$SPXW,7172.72,Put,7025,2026-04-28T16:30:00-05:00,1,"0.70 x 270","0.80 x 334",0.74,650,mid,48100,3675,369,20.75%,-0.0268105414,MFSL,N/A,"15:34:14 ET"
$SPXW,7175.6,Call,7345,2026-04-30T16:30:00-05:00,3,"0.80 x 70","0.90 x 231",0.8,600,bid,48000,667,1242,12.95%,0.025197200369343,CBMO,N/A,"15:30:33 ET"
$SPXW,7152.52,Put,7080,2026-04-27T16:30:00-05:00,0,"0.70 x 276","0.80 x 224",0.72,650,mid,46800,12345,784,11.68%,-0.0447860373,MFSL,N/A,"11:32:51 ET"
$SPXW,7165.67,Call,7280,2026-04-28T16:30:00-05:00,1,"0.20 x 137","0.30 x 413",0.22,2000,mid,44000,4201,1797,13.82%,0.014985497861771,MLET,N/A,"09:54:49 ET"
$SPX,7173.19,Put,5250,2026-05-15T16:30:00-05:00,18,"0.65 x 354","0.80 x 1021",0.73,600,mid,43800,675,5801,52.14%,-0.0028267009,MFSL,N/A,"14:03:32 ET"
$SPXW,7157.54,Put,6950,2026-04-28T16:30:00-05:00,1,"0.85 x 149","0.95 x 386",0.86,509,mid,43700,2071,2171,28.27%,-0.0226493192,MLET,N/A,"10:19:35 ET"
$SPXW,7165.08,Call,7230,2026-04-27T16:30:00-05:00,0,"0.40 x 327","0.45 x 82",0.42,1000,mid,42000,4453,1965,9.33%,0.03304730930726,MLET,N/A,"09:32:03 ET"
$SPXW,7172.72,Put,7015,2026-04-28T16:30:00-05:00,1,"0.60 x 116","0.70 x 340",0.64,650,mid,41600,1342,219,21.21%,-0.021882041,MFSL,N/A,"15:34:14 ET"
$SPXW,7174.76,Put,7170,2026-04-27T16:30:00-05:00,0,"1.05 x 102","1.10 x 40",1.07,386,mid,41300,74592,972,1.80%,-0.2123459564,MLET,N/A,"15:39:02 ET"
$SPX,7173.19,Put,5200,2026-05-15T16:30:00-05:00,18,"0.60 x 310","0.75 x 905",0.67,600,mid,40200,600,9288,53.14%,-0.0025656029,MFSL,N/A,"14:03:32 ET"
$SPXW,7165.08,Call,7300,2026-04-28T16:30:00-05:00,1,"0.15 x 259","0.25 x 68",0.2,2000,mid,40000,2581,3549,14.97%,0.0090446877593609,MFSL,N/A,"09:32:13 ET"
$SPXW,7152.52,Put,7070,2026-04-27T16:30:00-05:00,0,"0.55 x 325","0.60 x 209",0.57,650,mid,37000,11801,1298,12.29%,-0.0333286802,MFSL,N/A,"11:32:51 ET"
$SPXW,7165.08,Call,7235,2026-04-27T16:30:00-05:00,0,"0.35 x 1","0.40 x 428",0.37,1000,mid,37000,2943,1014,9.51%,0.026049331091882,MLET,N/A,"09:32:03 ET"
$SPXW,7172.9,Put,7000,2026-04-28T16:30:00-05:00,1,"0.55 x 346","0.60 x 109",0.57,641,mid,36500,4123,1226,22.37%,-0.0179864019,MFSL,N/A,"14:57:49 ET"
$SPXW,7149.77,Put,6925,2026-04-28T16:30:00-05:00,1,"0.60 x 114","0.70 x 204",0.65,515,mid,33400,4470,247,29.02%,-0.017151175,MLET,N/A,"09:47:12 ET"
$SPXW,7172.72,Put,6975,2026-04-28T16:30:00-05:00,1,"0.35 x 46","0.40 x 231",0.33,1000,bid,33000,1714,430,23.78%,-0.0119376901,MFSL,N/A,"15:35:54 ET"
$SPX,7164.94,Call,7800,2026-05-15T16:30:00-05:00,18,"0.40 x 610","0.60 x 488",0.55,600,mid,33000,600,8286,15.14%,0.007047648312895,SLFT,N/A,"13:14:38 ET"
$SPXW,7154.33,Put,6850,2026-04-28T16:30:00-05:00,1,"0.20 x 492","0.30 x 835",0.25,1278,mid,31900,3566,1038,33.05%,-0.0057631962,MLET,N/A,"11:03:58 ET"
$SPXW,7149.77,Put,6925,2026-04-28T16:30:00-05:00,1,"0.60 x 170","0.75 x 102",0.67,470,mid,31400,4470,247,29.02%,-0.017151175,MLET,N/A,"09:47:15 ET"
$SPXW,7176.77,Put,6400,2026-05-01T16:30:00-05:00,4,"0.20 x 138","0.30 x 321",0.25,1250,mid,31200,2509,1670,39.83%,-0.0027506271,MFSL,N/A,"15:46:28 ET"
$SPXW,7149.77,Put,7060,2026-04-27T16:30:00-05:00,0,"0.80 x 55","0.85 x 390",0.8,386,bid,30800,3945,1483,14.62%,-0.0466235694,MLET,N/A,"09:46:13 ET"
$SPXW,7173.91,Call,7350,2026-04-30T16:30:00-05:00,3,"0.35 x 47","0.45 x 115",0.64,450,ask,28800,1867,1965,12.26%,0.015849436080733,CBMO,N/A,"15:59:43 ET"
$SPXW,7174.76,Call,7400,2026-05-01T16:30:00-05:00,4,"0.45 x 125","0.50 x 16",0.46,600,mid,27600,2475,2044,13.08%,0.013160208170055,CBMO,N/A,"15:39:31 ET"
$SPXW,7174.73,Put,6400,2026-05-01T16:30:00-05:00,4,"0.25 x 415","0.35 x 441",0.3,900,mid,27000,1257,1670,40.48%,-0.0032058591,MFSL,N/A,"15:14:46 ET"
$SPXW,7164.72,Put,7030,2026-04-27T16:30:00-05:00,0,"0.40 x 68","0.45 x 544",0.41,649,mid,26600,2427,2626,17.50%,-0.0177571153,MFSL,N/A,"09:40:59 ET"
$SPXW,7176.77,Call,7180,2026-04-27T16:30:00-05:00,0,"0.65 x 98","0.70 x 1",0.7,374,ask,26100,135442,1084,1.65%,0.34153754437423,MLET,N/A,"15:44:16 ET"
$SPXW,7164.72,Call,7220,2026-04-27T16:30:00-05:00,0,"0.65 x 148","0.70 x 260",0.65,398,bid,25800,5023,2585,8.54%,0.043858001489458,MLET,N/A,"09:40:55 ET"
$SPXW,7154.33,Call,7200,2026-04-27T16:30:00-05:00,0,"0.60 x 263","0.65 x 429",0.62,400,mid,24800,30566,5824,7.27%,0.04890962264577,MLET,N/A,"11:02:54 ET"
$SPXW,7173.91,Call,7355,2026-04-30T16:30:00-05:00,3,"0.30 x 121","0.40 x 106",0.39,600,mid,23400,871,1174,12.31%,0.013892032481911,CBMO,N/A,"16:07:55 ET"
$SPXW,7164.72,Put,7020,2026-04-27T16:30:00-05:00,0,"0.30 x 604","0.40 x 601",0.36,649,mid,23300,1815,1510,18.27%,-0.0152515883,MFSL,N/A,"09:40:59 ET"
$SPXW,7163.71,Put,6470,2026-04-30T16:30:00-05:00,3,"0.30 x 82","0.35 x 96",0.31,697,mid,21600,1163,1436,42.26%,-0.0036334643,MFSL,N/A,"12:26:51 ET"
$SPXW,7149.77,Put,7040,2026-04-27T16:30:00-05:00,0,"0.50 x 768","0.60 x 511",0.55,386,mid,21200,4226,1688,15.91%,-0.0296468692,MLET,N/A,"09:46:13 ET"
$SPXW,7175.81,Call,7375,2026-04-28T16:30:00-05:00,1,"0.05 x 570","0.10 x 180",0.07,3000,mid,21000,3076,854,19.09%,0.003218732001647,MLET,ToOpen,"14:32:21 ET"
$SPXW,7157.33,Call,7340,2026-04-28T16:30:00-05:00,1,"0.05 x 575","0.10 x 30",0.07,3000,mid,21000,10296,172,17.72%,0.0034544337711597,MLET,N/A,"10:48:20 ET"
$SPXW,7165.08,Put,4400,2026-05-14T16:30:00-05:00,17,"0.10 x 150","0.30 x 126",0.2,900,mid,18000,900,245,72.11%,-0.00064093,AUTO,ToOpen,"08:38:54 ET"
$SPXW,7165.08,Put,7015,2026-04-27T16:30:00-05:00,0,"0.30 x 48","0.35 x 435",0.3,499,bid,14900,1522,1385,18.48%,-0.0132540084,MLET,N/A,"09:32:01 ET"
$SPXW,7163.71,Put,6470,2026-04-30T16:30:00-05:00,3,"0.30 x 82","0.35 x 96",0.31,464,mid,14300,1163,1436,42.26%,-0.0036334643,MFSL,N/A,"12:26:51 ET"
$SPXW,7160.29,Call,7340,2026-04-28T16:30:00-05:00,1,"0.05 x 478","0.10 x 85",0.1,1420,ask,14200,7261,172,18.12%,0.0046930228587911,MFSL,N/A,"10:39:31 ET"
$SPXW,7165.67,Call,7360,2026-04-28T16:30:00-05:00,1,"0.05 x 110","0.10 x 149",0.07,2000,mid,14000,2015,426,18.70%,0.0032843588455152,MLET,ToOpen,"09:54:49 ET"
$SPXW,7160.98,Call,7280,2026-04-28T16:30:00-05:00,1,"0.25 x 85","0.30 x 160",0.26,500,mid,13000,4784,1797,14.20%,0.013914040211922,MFSL,N/A,"10:24:23 ET"
$SPXW,7165.67,Call,7340,2026-04-28T16:30:00-05:00,1,"0.05 x 259","0.10 x 134",0.1,1180,ask,11800,3025,172,17.63%,0.0048094694973247,MFSL,N/A,"09:54:03 ET"
$SPXW,7154.33,Call,7275,2026-04-28T16:30:00-05:00,1,"0.20 x 350","0.30 x 285",0.23,500,mid,11500,12864,1401,14.07%,0.012090131537765,MFSL,N/A,"10:59:45 ET"
$SPXW,7165.08,Call,7245,2026-04-27T16:30:00-05:00,0,"0.25 x 290","0.30 x 529",0.23,500,bid,11500,2452,1395,10.11%,0.018311176832266,MFSL,N/A,"09:35:48 ET"
$SPXW,7165.67,Call,7350,2026-04-28T16:30:00-05:00,1,"0.05 x 217","0.10 x 160",0.08,1399,mid,11100,3110,1110,18.09%,0.0038284467527341,MFSL,N/A,"09:56:07 ET"
$SPXW,7164.72,Put,4400,2026-05-14T16:30:00-05:00,17,"0.20 x 550","0.25 x 165",0.2,550,bid,11000,2105,245,72.11%,-0.0006410178,AUTO,N/A,"09:40:16 ET"
$SPXW,7172.72,Put,6875,2026-04-28T16:30:00-05:00,1,"0.15 x 96","0.20 x 202",0.18,600,mid,10800,2436,1049,31.44%,-0.0048113767,MFSL,N/A,"15:35:54 ET"
$SPXW,7160.29,Call,7340,2026-04-28T16:30:00-05:00,1,"0.05 x 478","0.10 x 85",0.1,1080,ask,10800,7261,172,18.12%,0.0046930228587911,MFSL,N/A,"10:39:31 ET"
$SPXW,7157.54,Call,7285,2026-04-28T16:30:00-05:00,1,"0.20 x 93","0.25 x 154",0.21,500,mid,10500,973,686,14.65%,0.011172414307738,MFSL,N/A,"10:20:42 ET"
$SPXW,7149.77,Put,6825,2026-04-28T16:30:00-05:00,1,"0.15 x 85","0.30 x 319",0.22,470,mid,10300,4491,2028,33.50%,-0.0038520595,MLET,N/A,"09:47:15 ET"
$SPXW,7149.77,Put,6825,2026-04-28T16:30:00-05:00,1,"0.15 x 126","0.25 x 539",0.2,515,mid,10300,4491,2028,33.50%,-0.0038520595,MLET,N/A,"09:47:12 ET"
$SPXW,7165.08,Put,4400,2026-05-14T16:30:00-05:00,17,"0.10 x 17","0.30 x 143",0.2,430,mid,8600,1330,245,72.11%,-0.00064093,AUTO,N/A,"08:51:35 ET"
$SPXW,7165.67,Put,6825,2026-04-28T16:30:00-05:00,1,"0.10 x 164","0.15 x 78",0.15,500,ask,7500,6440,2028,36.00%,-0.0046819859,MFSL,N/A,"09:51:07 ET"
$SPXW,7176.77,Call,7185,2026-04-27T16:30:00-05:00,0,"0.15 x 484","0.25 x 368",0.2,374,mid,7400,85176,2693,1.75%,0.12450214986863,MLET,N/A,"15:44:16 ET"
$SPXW,7172.72,Put,6875,2026-04-28T16:30:00-05:00,1,"0.15 x 96","0.20 x 202",0.18,400,mid,7200,2436,1049,31.44%,-0.0048113767,MFSL,N/A,"15:36:01 ET"
$SPXW,7156.62,Call,7340,2026-04-28T16:30:00-05:00,1,"0.10 x 128","0.15 x 269",0.13,500,mid,6500,13581,172,18.99%,0.0057166466662155,MFSL,N/A,"11:52:27 ET"
$SPXW,7156.62,Call,7340,2026-04-28T16:30:00-05:00,1,"0.10 x 128","0.15 x 269",0.13,500,mid,6500,13581,172,18.99%,0.0057166466662155,MFSL,N/A,"11:52:27 ET"
$SPXW,7160.98,Call,7340,2026-04-28T16:30:00-05:00,1,"0.05 x 477","0.15 x 585",0.11,500,mid,5500,4561,172,18.24%,0.0050882334676895,MFSL,N/A,"10:24:23 ET"
$SPXW,7157.54,Call,7340,2026-04-28T16:30:00-05:00,1,"0.05 x 472","0.15 x 812",0.11,500,mid,5500,4061,172,18.37%,0.0046358616546446,MFSL,N/A,"10:20:42 ET"
"Downloaded from Barchart.com as of 04-27-2026 10:02pm CDT"
