Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7651.77,Put,7100,2026-08-27,7,"1.15 x 308","1.25 x 18",1.23,534,mid,65600,542,628,24.68%,-0.0130037772,MFSL,N/A,"15:52:03 ET"
$SPXW,7689.92,Put,7385,2026-08-21,1,"0.35 x 330","0.45 x 375",0.4,1500,mid,60000,2550,359,32.59%,-0.0085259324,MFSL,ToOpen,"09:41:00 ET"
$SPXW,7689.92,Put,7375,2026-08-21,1,"0.35 x 275","0.40 x 1",0.4,1485,ask,59400,4518,806,32.97%,-0.0074093946,MFSL,N/A,"09:40:23 ET"
$SPXW,7662.3,Call,7680,2026-08-20,0,"1.15 x 115","1.20 x 259",1.15,500,bid,57500,62166,151,4.00%,0.14409716582224,MFSL,N/A,"13:41:14 ET"
$SPX,7641.16,Put,7550,2026-08-21,1,"0.95 x 142","1.10 x 140",0.95,600,bid,57000,6165,18601,13.75%,-0.0461336726,MFSL,N/A,"16:03:47 ET"
$SPXW,7680.37,Put,7375,2026-08-21,1,"0.30 x 393","0.40 x 445",0.38,1485,mid,56400,7534,806,32.67%,-0.0085153092,MFSL,N/A,"10:03:19 ET"
$SPX,7641.16,Put,7500,2026-08-21,1,"0.65 x 200","0.75 x 426",0.7,800,mid,56000,9299,43226,16.67%,-0.0157170363,MFSL,N/A,"14:37:53 ET"
$SPX,7641.16,Put,7550,2026-08-21,1,"0.85 x 248","0.95 x 42",0.92,600,mid,55200,6165,18601,13.75%,-0.0461336726,MFSL,N/A,"16:11:11 ET"
$SPXW,7676.05,Put,6200,2026-09-04,15,"0.85 x 328","0.95 x 230",0.91,600,mid,54600,1003,3448,41.11%,-0.0043904787,MFSL,N/A,"11:41:32 ET"
$SPXW,7674,Put,7350,2026-08-21,1,"0.35 x 25","0.40 x 398",0.36,1500,mid,54000,2581,2704,34.20%,-0.0076791297,MFSL,N/A,"10:17:07 ET"
$SPXW,7692.87,Put,7510,2026-08-21,1,"1.00 x 152","1.10 x 106",1.08,500,mid,54000,558,1547,23.81%,-0.0259628796,MLET,N/A,"09:35:13 ET"
$SPXW,7689.46,Put,6200,2026-08-31,11,"0.25 x 226","0.35 x 365",0.35,1500,ask,52500,2000,722,43.24%,-0.0017592513,CBMO,BuyToOpen,"10:36:44 ET"
$SPXW,7641.16,Put,7500,2026-08-21,1,"0.85 x 34","0.95 x 121",0.75,700,bid,52500,8663,2831,18.93%,-0.0290030532,CBMO,N/A,"16:14:22 ET"
$SPXW,7640.17,Put,7235,2026-08-25,5,"0.80 x 79","0.85 x 1",0.87,600,ask,52200,801,2,21.23%,-0.0130877775,CBMO,BuyToOpen,"15:55:01 ET"
$SPX,7641.16,Put,7450,2026-08-21,1,"0.45 x 225","0.55 x 1057",0.52,999,mid,51900,1313,14612,20.59%,-0.0090200431,MLET,N/A,"15:05:10 ET"
$SPXW,7666.13,Call,7700,2026-08-20,0,"0.45 x 1146","0.50 x 495",0.45,1144,bid,51400,104593,1410,4.48%,0.032258222462993,AUTO,N/A,"13:15:30 ET"
$SPXW,7689.46,Call,7825,2026-08-21,1,"0.15 x 476","0.25 x 929",0.17,2998,mid,50900,4345,1791,14.30%,0.010244108161323,MLET,N/A,"10:38:49 ET"
$SPXW,7685.06,Put,7375,2026-08-21,1,"0.30 x 456","0.40 x 440",0.36,1400,mid,50400,6033,806,32.82%,-0.0079613895,MFSL,N/A,"09:58:40 ET"
$SPX,7668.59,Put,7500,2026-08-21,1,"0.35 x 1593","0.45 x 671",0.39,1250,mid,48700,3055,43226,20.03%,-0.016415546,MFSL,N/A,"12:37:52 ET"
$SPXW,7689.92,Put,7375,2026-08-21,1,"0.35 x 23","0.40 x 163",0.4,1200,ask,48000,4518,806,32.97%,-0.0074093946,MFSL,N/A,"09:41:12 ET"
$SPXW,7681.59,Call,7800,2026-08-21,1,"0.30 x 432","0.40 x 468",0.3,1500,bid,45000,3780,5359,13.61%,0.016581739055596,MFSL,N/A,"10:12:17 ET"
$SPXW,7662.53,Call,7690,2026-08-20,0,"0.50 x 128","0.55 x 69",0.52,851,mid,44200,69547,241,4.16%,0.053696173839458,MLET,N/A,"13:33:12 ET"
$SPX,7641.16,Call,8700,2026-10-16,57,"0.65 x 1662","0.90 x 1439",0.76,565,mid,42900,2000,1440,12.39%,0.0060944695221111,MLET,N/A,"15:26:59 ET"
$SPXW,7688.58,Call,7800,2026-08-21,1,"0.25 x 640","0.35 x 559",0.3,1416,mid,42400,7013,5359,12.91%,0.01736740500868,MFSL,N/A,"10:50:44 ET"
$SPX,7666.26,Put,7480,2026-08-21,1,"0.35 x 1228","0.45 x 1180",0.4,1000,mid,40000,1024,746,21.33%,-0.0133068018,CBMO,ToOpen,"13:53:58 ET"
$SPXW,7690.48,Put,7600,2026-08-20,0,"0.70 x 504","0.80 x 512",0.72,550,mid,39600,7595,3191,12.91%,-0.0374730273,MFSL,N/A,"09:50:50 ET"
$SPXW,7667.5,Put,7640,2026-08-20,0,"0.65 x 287","0.70 x 78",0.65,600,bid,39000,44512,1914,4.77%,-0.0686430718,MFSL,N/A,"13:48:54 ET"
$SPX,7641.16,Call,8700,2026-10-16,57,"0.65 x 2197","0.90 x 2110",0.77,500,mid,38500,2000,1440,12.39%,0.0060944695221111,MLET,N/A,"15:27:24 ET"
$SPXW,7689.92,Put,7490,2026-08-21,1,"0.70 x 143","0.80 x 250",0.78,487,mid,37900,654,1088,24.23%,-0.0182696523,MLET,N/A,"09:39:51 ET"
$SPXW,7681.59,Call,7810,2026-08-21,1,"0.20 x 584","0.30 x 426",0.25,1500,mid,37500,5364,1541,14.06%,0.012724412295931,MFSL,N/A,"10:07:41 ET"
$SPX,7673.49,Put,7525,2026-08-21,1,"0.55 x 407","0.65 x 1461",0.54,665,bid,35900,1856,6824,18.59%,-0.0215873307,CBMO,N/A,"12:28:22 ET"
$SPXW,7666.13,Call,7700,2026-08-20,0,"0.30 x 445","0.35 x 256",0.35,1000,ask,35000,104593,1410,4.48%,0.032258222462993,MFSL,N/A,"13:21:09 ET"
$SPXW,7666.13,Call,7690,2026-08-20,0,"0.70 x 11","0.75 x 393",0.7,486,bid,34000,66553,241,4.17%,0.082617203550133,AUTO,N/A,"13:26:01 ET"
$SPX,7641.16,Put,7500,2026-08-21,1,"0.55 x 140","0.65 x 354",0.65,500,ask,32500,9299,43226,16.67%,-0.0157170363,MFSL,N/A,"15:36:45 ET"
$SPX,7641.16,Put,7500,2026-08-21,1,"0.55 x 827","0.65 x 618",0.64,500,mid,32000,9299,43226,16.67%,-0.0157170363,CBMO,N/A,"15:16:46 ET"
$SPXW,7688.58,Call,7815,2026-08-21,1,"0.20 x 141","0.25 x 181",0.21,1500,mid,31500,3344,985,13.67%,0.011863397575359,MFSL,N/A,"10:50:14 ET"
$SPXW,7685.66,Call,7815,2026-08-21,1,"0.20 x 169","0.25 x 188",0.21,1500,mid,31500,6347,985,13.95%,0.01165501321139,MFSL,N/A,"10:53:16 ET"
$SPXW,7685.66,Call,7815,2026-08-21,1,"0.20 x 169","0.25 x 188",0.21,1495,mid,31300,6347,985,13.95%,0.01165501321139,MFSL,N/A,"10:53:16 ET"
$SPXW,7688.58,Call,7815,2026-08-21,1,"0.20 x 141","0.25 x 181",0.21,1459,mid,30600,3344,985,13.67%,0.011863397575359,MFSL,N/A,"10:50:14 ET"
$SPX,7641.16,Put,7400,2026-08-21,1,"0.30 x 1069","0.40 x 759",0.39,768,mid,29900,2850,14947,24.66%,-0.0062483109,MLET,N/A,"15:08:55 ET"
$SPX,7641.16,Put,7000,2026-08-21,1,"0.05 x 306","0.10 x 24",0.07,4250,mid,29700,8143,138340,53.60%,-0.0008449396,CBMO,N/A,"14:51:57 ET"
$SPXW,7677.78,Call,7800,2026-08-21,1,"0.25 x 510","0.35 x 504",0.28,1000,mid,28000,9083,5359,13.83%,0.01522096924409,MFSL,N/A,"11:49:03 ET"
$SPX,7673.49,Put,7500,2026-08-21,1,"0.45 x 176","0.55 x 1683",0.46,604,mid,27700,1351,43226,20.67%,-0.0166969732,CBMO,N/A,"12:28:22 ET"
$SPX,7641.16,Put,7500,2026-08-21,1,"0.35 x 158","0.45 x 178",0.45,600,ask,27000,9299,43226,16.67%,-0.0157170363,MFSL,N/A,"16:03:47 ET"
$SPXW,7681.59,Call,7810,2026-08-21,1,"0.20 x 509","0.30 x 426",0.25,1000,mid,25000,5364,1541,14.06%,0.012724412295931,MFSL,N/A,"10:07:41 ET"
$SPXW,7675.98,Call,7715,2026-08-20,0,"0.20 x 30","0.25 x 876",0.25,997,ask,24900,42455,917,5.04%,0.029043317259043,MFSL,N/A,"13:09:55 ET"
$SPXW,7651.31,Call,7685,2026-08-20,0,"0.25 x 574","0.30 x 39",0.31,800,ask,24800,67504,165,4.47%,0.032383247220566,MFSL,N/A,"14:08:12 ET"
$SPXW,7690.48,Put,7450,2026-08-21,1,"0.45 x 489","0.55 x 278",0.5,495,mid,24700,1322,1974,27.21%,-0.0124266996,MFSL,N/A,"09:53:19 ET"
$SPX,7641.16,Put,7400,2026-08-21,1,"0.30 x 1229","0.40 x 646",0.38,620,mid,23500,2850,14947,24.66%,-0.0062483109,MLET,N/A,"15:08:14 ET"
$SPX,7641.16,Put,7300,2026-08-21,1,"0.20 x 789","0.25 x 100",0.22,999,mid,21900,5334,26789,31.44%,-0.0026460538,MLET,N/A,"15:05:10 ET"
$SPXW,7688.58,Call,7915,2026-08-21,1,"0.05 x 813","0.15 x 863",0.11,1959,mid,21500,3007,1141,20.71%,0.0038900304484659,MFSL,N/A,"10:50:14 ET"
$SPXW,7683.41,Put,7400,2026-08-21,1,"0.30 x 490","0.40 x 419",0.36,598,mid,21500,3313,3294,30.29%,-0.0085669892,MFSL,N/A,"11:27:36 ET"
$SPXW,7641.63,Call,7645,2026-08-20,0,"0.40 x 40","0.45 x 4",0.42,500,mid,21000,21790,34,0.00%,0,MLET,N/A,"15:58:43 ET"
$SPXW,7689.46,Call,7925,2026-08-21,1,"0.05 x 856","0.10 x 40",0.07,2998,mid,20900,4005,1656,20.84%,0.0029694366370735,MLET,ToOpen,"10:38:49 ET"
$SPX,7641.16,Put,7300,2026-08-21,1,"0.20 x 489","0.25 x 285",0.22,930,mid,20400,5334,26789,31.44%,-0.0026460538,MLET,N/A,"15:08:14 ET"
$SPXW,7662.3,Call,7690,2026-08-20,0,"0.35 x 56","0.40 x 445",0.4,500,ask,20000,71456,241,4.18%,0.053385152716266,MFSL,N/A,"13:41:14 ET"
$SPXW,7665.04,Call,7755,2026-08-20,0,"0.05 x 941","0.10 x 693",0.1,2000,ask,20000,10230,4019,8.95%,0.0064931971603232,MFSL,N/A,"13:45:28 ET"
$SPX,7641.16,Call,7750,2026-08-21,1,"0.30 x 1243","0.40 x 186",0.4,500,ask,20000,6020,17920,11.69%,0.010951430694914,AUTO,N/A,"15:11:45 ET"
$SPX,7641.16,Put,7300,2026-08-21,1,"0.20 x 248","0.25 x 297",0.21,921,mid,19300,5334,26789,31.44%,-0.0026460538,MLET,N/A,"15:08:55 ET"
$SPX,7641.16,Put,7500,2026-08-21,1,"0.30 x 64","0.40 x 300",0.32,600,mid,19200,9299,43226,16.67%,-0.0157170363,MFSL,N/A,"16:11:11 ET"
$SPXW,7650.9,Put,7640,2026-08-20,0,"0.30 x 482","0.35 x 521",0.35,514,ask,17900,88275,1914,2.34%,-0.1068804377,AUTO,N/A,"15:40:23 ET"
$SPXW,7689.46,Put,6200,2026-08-31,11,"0.25 x 226","0.35 x 358",0.35,500,ask,17500,2000,722,43.24%,-0.0017592513,CBMO,N/A,"10:36:45 ET"
$SPXW,7690.48,Put,7350,2026-08-21,1,"0.30 x 34","0.35 x 280",0.35,495,ask,17300,1061,2704,35.04%,-0.0065158065,MFSL,N/A,"09:53:19 ET"
$SPXW,7681.59,Call,7910,2026-08-21,1,"0.05 x 241","0.10 x 175",0.1,1700,ask,17000,3001,797,20.29%,0.0030450227314395,MFSL,N/A,"10:07:41 ET"
$SPX,7641.16,Call,7750,2026-08-21,1,"0.25 x 1450","0.35 x 284",0.34,500,mid,17000,6020,17920,11.69%,0.010951430694914,CBMO,N/A,"15:16:46 ET"
$SPXW,7679.42,Call,7800,2026-08-21,1,"0.30 x 544","0.40 x 416",0.32,526,mid,16800,4872,5359,13.82%,0.016353952362312,MLET,N/A,"10:23:53 ET"
$SPXW,7685.66,Call,7915,2026-08-21,1,"0.05 x 823","0.15 x 863",0.11,1500,mid,16500,6002,1141,20.36%,0.0030349395851437,MFSL,N/A,"10:53:16 ET"
$SPXW,7683.71,Call,7800,2026-08-21,1,"0.30 x 406","0.40 x 244",0.33,500,mid,16500,7691,5359,13.54%,0.017789453217048,MFSL,N/A,"11:13:41 ET"
$SPXW,7685.66,Call,7915,2026-08-21,1,"0.05 x 823","0.15 x 863",0.11,1495,mid,16400,6002,1141,20.36%,0.0030349395851437,MFSL,N/A,"10:53:16 ET"
$SPXW,7679.42,Put,7240,2026-08-21,1,"0.20 x 603","0.30 x 468",0.25,600,mid,15000,800,369,42.91%,-0.0041643799,SLFT,ToOpen,"10:19:34 ET"
$SPXW,7680.37,Put,7535,2026-08-20,0,"0.25 x 408","0.30 x 547",0.25,595,bid,14800,1651,728,16.42%,-0.0120880887,MFSL,N/A,"10:04:01 ET"
$SPXW,7677.78,Call,7875,2026-08-21,1,"0.10 x 580","0.15 x 135",0.13,1000,mid,13000,1637,2452,18.81%,0.0052196394150876,MFSL,N/A,"11:49:03 ET"
$SPX,7641.16,Call,8000,2026-08-21,1,"0.00 x 0","0.05 x 35",0.03,4250,mid,12700,7549,134844,29.38%,0.0014949046902533,CBMO,N/A,"14:51:57 ET"
$SPX,7641.16,Put,7325,2026-08-21,1,"0.20 x 70","0.30 x 644",0.25,500,mid,12500,908,3815,30.54%,-0.0039466774,MFSL,N/A,"15:36:45 ET"
$SPX,7641.16,Call,7875,2026-08-21,1,"0.05 x 371","0.15 x 682",0.1,1250,mid,12500,3521,4126,20.83%,0.0029873204288961,SLFT,N/A,"15:41:12 ET"
$SPXW,7666.13,Call,7700,2026-08-20,0,"0.20 x 433","0.30 x 50",0.2,594,bid,11800,104593,1410,4.48%,0.032258222462993,AUTO,N/A,"13:24:54 ET"
$SPXW,7680.37,Call,7810,2026-08-21,1,"0.20 x 369","0.25 x 46",0.23,500,mid,11500,2864,1541,14.18%,0.012631640995684,MFSL,N/A,"10:05:20 ET"
$SPXW,7688.58,Call,7915,2026-08-21,1,"0.05 x 813","0.15 x 863",0.11,1000,mid,11000,3007,1141,20.71%,0.0038900304484659,MFSL,N/A,"10:50:14 ET"
$SPX,7641.16,Put,7000,2026-08-21,1,"0.05 x 50","0.15 x 1578",0.1,1000,mid,10000,8143,138340,53.60%,-0.0008449396,CBMO,N/A,"15:30:29 ET"
$SPX,7641.16,Call,7875,2026-08-21,1,"0.05 x 371","0.15 x 682",0.1,1000,mid,10000,3521,4126,20.83%,0.0029873204288961,SLFT,N/A,"15:41:12 ET"
$SPXW,7681.59,Call,7910,2026-08-21,1,"0.05 x 241","0.10 x 175",0.1,800,ask,8000,3001,797,20.29%,0.0030450227314395,MFSL,N/A,"10:07:41 ET"
$SPXW,7681.59,Call,7900,2026-08-21,1,"0.05 x 666","0.10 x 201",0.1,600,ask,6000,2223,2246,19.50%,0.0031584422207681,MFSL,N/A,"10:12:17 ET"
$SPX,7641.16,Put,7000,2026-08-21,1,"0.05 x 357","0.10 x 10",0.07,750,mid,5200,8143,138340,53.60%,-0.0008449396,CBMO,N/A,"14:38:13 ET"
$SPX,7641.16,Put,7000,2026-08-21,1,"0.05 x 50","0.15 x 1578",0.1,500,mid,5000,8143,138340,53.60%,-0.0008449396,CBMO,N/A,"15:32:19 ET"
"Downloaded from Barchart.com as of 08-20-2026 09:51pm CDT"
