Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",228.59,-0.20%,226.63,231.81,192.29,204.95,"Below 50",-5.86%,0.9,3081800,48.54,+71.77
RSG,"Republic Services",213.58,+2.14%,207.12,206.83,215.67,214.14,"Above 50",-14.76%,0.89,1632500,58.27,-10.32
RTX,"Rtx Corp",185.06,-0.71%,180.44,181.2,182.84,188.16,"Above 50",-13.72%,0.77,4463600,53.79,+21.16
RVTY,"Revvity Inc",105.63,+5.74%,96.12,100.82,95.77,97.54,"Above 50",-10.71%,1.14,1680600,61.66,+13.01
SBAC,"SBA Communications",185.46,-2.18%,207.76,198.7,196,196.34,"Below 50",-23.73%,1.02,1045100,34.48,-20.91
SBUX,"Starbucks Corp",103.53,+2.45%,101.42,99.21,92.13,94.91,"Above 50",-4.91%,0.89,6989400,58.73,+16.85
SCHW,"The Charles Schwab Corp",91.39,-1.91%,90.66,89.57,94.69,94.9,"Above 50",-14.99%,0.96,12928500,52.22,-1.26
SHW,"Sherwin-Williams Company",333.13,+3.17%,316.36,310.35,334.13,331.13,"Above 50",-12.25%,1.13,2847700,63.19,-3.23
SJM,"J.M. Smucker Company",111.63,+1.05%,102.23,108.35,103.5,102.56,"Above 50",-6.50%,0.87,1545400,58.13,+16.27
SLB,"Slb Limited",46.61,-2.47%,54.55,53.74,45.06,48.4,"Below 30",-20.76%,1.6,28107200,25.82,+28.84
SMCI,"Super Micro Computer",32.45,-2.61%,33.34,37.73,35.45,31.27,"Below 50",-47.96%,0.68,51833496,46.62,-16.52
SNA,"Snap-On Inc",392.14,+1.63%,376.92,381.22,360.15,367.33,"Above 50",-2.18%,1.12,392100,59.87,+25.49
SNDK,"Sandisk Corp",1914.46,-2.50%,1469.77,1837.15,643.1,808.08,"Above 50",-18.69%,0.97,10421200,55.8,"+1,978.77"
SNPS,"Synopsys Inc",463.93,+0.53%,482.76,472.98,457.46,458.29,"Below 50",-28.82%,0.76,1738800,45.76,+2.70
SO,"Southern Company",95.78,+0.90%,93.51,92.8,92.56,92.04,"Above 50",-5.01%,1.06,7483900,59.88,+5.87
SOLV,"Solventum Corporation",75.59,+2.16%,73.8,77.38,74.41,75.17,"Below 50",-14.30%,0.5,1178200,48.93,+1.19
SPG,"Simon Property Group",222.15,+2.50%,206.04,210.81,191.09,194.57,"Above 50",-0.11%,1.07,2471600,67.84,+39.87
SPGI,"S&P Global Inc",402.35,+0.55%,422.72,417.85,466.83,456.55,"Below 50",-30.52%,2.18,5001000,40.89,-24.84
SRE,Sempra,92.73,+0.48%,92.11,90.72,91.18,91.74,"Above 50",-8.22%,0.68,2976600,55.54,+17.87
STE,"Steris Corp",207.17,+1.95%,213.38,208.38,238.27,235.71,"Below 50",-23.11%,0.84,723800,47.26,-17.14
STLD,"Steel Dynamics Inc",241.43,-0.93%,241.62,265.14,185.74,199.12,"Below 50",-16.38%,0.72,976800,40.5,+86.88
STT,"State Street Corp",168.87,-2.80%,156.18,164.34,131.36,136.78,"New Below 70",-3.76%,1.56,3872700,61.06,+66.14
STX,"Seagate Technology Holdings",993.25,-4.37%,792.96,942.17,434.73,501.63,"Above 50",-13.25%,1.04,4259600,59.66,+636.41
STZ,"Constellation Brands",143.02,-0.25%,147.83,141.35,145.87,149.08,"Below 50",-19.71%,0.84,1919400,48.72,-10.83
SW,"Smurfit Westrock Plc",46.56,+4.96%,40.93,42.53,40.96,40.9,"Above 50",-11.57%,1.53,9239500,65.17,+13.98
SWK,"Stanley Black & Decker",89.66,+6.98%,78.42,81.66,75.97,77.37,"Above 50",-3.97%,1.52,2383600,66.78,+36.60
SWKS,"Skyworks Solutions",71.4,-2.78%,70.01,75.16,66.39,63.51,"New Below 50",-21.45%,1.21,6630200,47.8,+0.65
SYF,"Synchrony Financial",76.32,+1.71%,73.53,72.58,74.22,74.47,"Above 50",-14.03%,0.69,2520400,61.44,+13.03
SYK,"Stryker Corp",313.68,+1.19%,311.05,305.57,349.44,341.93,"Above 50",-22.52%,1.08,2947300,54.07,-21.12
SYY,"Sysco Corp",80.59,+1.65%,75.53,77.34,78.3,78.13,"Above 50",-12.25%,1.09,3804300,65.56,+6.69
T,"AT&T Inc",22.37,-1.93%,24.64,23.3,25.97,25.7,"Below 50",-24.91%,1.06,57297200,37.25,-23.74
TAP,"Molson Coors Brewing",40.53,+2.06%,41.48,39.97,45.37,45.13,"Below 50",-26.07%,0.95,3246400,49.89,-17.90
TDG,"Transdigm Group Inc",1322.67,+1.93%,1224.67,1262.87,1283.14,1278.51,"Above 50",-18.55%,1.09,424700,61.98,-7.44
TDY,"Teledyne Technologies",612.17,-0.12%,627.61,617.57,589.27,602.1,"Below 50",-11.71%,0.91,307500,46.05,+17.21
TECH,"Bio-Techne Corp",58.88,+4.65%,52.53,53.53,57.54,57.31,"Above 50",-18.41%,1.48,4232000,63.98,+10.86
TEL,"Te Connectivity Ltd",198.55,-2.22%,213.12,211.2,221.6,220,"Below 50",-21.39%,1.2,3209500,40.6,+5.58
TER,"Teradyne Inc",427.2,+1.69%,376.26,396.9,258.13,295.71,"Above 50",-6.97%,0.7,3256500,57.03,+317.87
TFC,"Truist Financial Corp",49.79,+0.24%,49.2,48.9,47.92,49.01,"Above 50",-11.40%,0.93,11272400,54.37,+14.55
TGT,"Target Corp",141.2,+5.29%,127.26,128.94,108.12,113.99,"Above 50",-0.04%,1.32,6235800,67.49,+52.69
TJX,"TJX Companies",165.17,+0.50%,157.98,161.73,152.74,156.2,"Above 50",-2.84%,0.75,4662400,60.57,+30.48
TKO,"Tko Group Holdings Cl A",203.51,+0.40%,193.53,201.98,197.89,199.75,"Above 50",-10.32%,0.64,1030900,54.92,+12.48
TMO,"Thermo Fisher Scientific",492.2,+4.87%,475.17,476.49,525.61,524.93,"New Above 50",-23.57%,0.89,2125100,59.17,+10.89
TMUS,"T-Mobile US",180.79,-2.05%,188.91,183.97,206.01,199.21,"Below 50",-30.88%,0.94,5542300,42.63,-24.74
TPL,"Texas Pacific Land Trust",377.56,+2.07%,401.16,379.1,372.38,392.33,"Below 50",-31.00%,0.75,360600,47.36,+7.08
TPR,"Tapestry Inc",149.75,-0.52%,142.52,144.34,130.66,137.25,"Above 50",-7.54%,0.73,2018300,58.21,+62.78
TRGP,"Targa Resources",266.32,-0.89%,257.77,264.05,208.45,224,"Above 50",-4.89%,1.09,1284100,53.12,+60.63
TRMB,"Trimble Navigation",50.14,+1.93%,58.76,52.63,70.9,67.89,"New Above 30",-42.70%,0.94,3260700,33.78,-40.91
TROW,"T Rowe Price Group",105.2,-0.75%,103.36,106.3,100.98,99.96,"New Below 50",-11.01%,0.85,1881000,48.9,+9.17
TRV,"The Travelers Companies",320.74,+1.19%,302.07,301.92,290.29,295.29,"New Above 70",-0.70%,0.83,1733000,71.24,+23.53
TSCO,"Tractor Supply Company",30.06,+1.28%,33.19,30.38,47.85,45.07,"Below 50",-53.02%,0.91,12774699,41.64,-50.19
TSLA,"Tesla Inc",375.53,-1.59%,404.79,407.93,417.66,413.65,"Below 50",-24.72%,0.79,37081398,39.06,+5.63
TSN,"Tyson Foods",57.81,+0.68%,62.61,58.04,59.39,61.4,"Below 50",-16.80%,0.8,3267500,43.37,+1.33
TT,"Trane Technologies Plc",483.15,+1.86%,469.54,465.26,431.76,435.78,"Above 50",-4.04%,0.97,1412000,57.01,+16.28
TTD,"Trade Desk Inc",17.7,-1.28%,21.5,19.81,33.2,28,"Below 50",-80.65%,0.61,14274400,33.96,-70.95
TTWO,"Take-Two Interactive",235.77,-2.83%,222.29,222.35,230.87,223.92,"Above 50",-10.96%,1.38,4145000,60.31,+0.28
TXN,"Texas Instruments",303.11,-0.41%,287.48,304.14,212.14,224.78,"Above 50",-9.26%,0.93,8761600,51.29,+65.14
TXT,"Textron Inc",86.54,+0.16%,91.01,91.13,88.64,90.71,"Below 50",-14.80%,1.18,1846800,36.53,+3.97
TYL,"Tyler Technologies",286.03,+2.47%,316.23,299.71,403.89,369.56,"Below 50",-53.97%,0.94,891200,41.69,-52.21
UAL,"United Airlines Holdings",130.54,+7.40%,102.54,113.41,102.52,103.55,"New Above 70",-0.04%,1.66,10086700,72.34,+66.88
UBER,"UBER Technologies Inc",73.85,+6.00%,73.51,71.15,81.77,77.2,"New Above 50",-27.59%,1.53,34823200,55.16,-19.35
UDR,"United Dominion Realty Trust",38.39,+0.29%,37.12,38.24,36.45,36.54,"Above 50",-7.72%,0.84,5072000,54.24,-1.44
UHS,"Universal Health Services",145.41,-0.30%,160.72,145.38,197.21,194.16,"Below 50",-40.97%,0.65,812200,40.57,-27.77
ULTA,"Ulta Beauty Inc",478.93,+4.27%,506.62,476.7,562.83,573.33,"Below 50",-33.01%,1.07,1048200,48.59,-6.84
UNH,"Unitedhealth Group",405.8,-0.84%,378.62,397.98,335,330.77,"Above 50",-2.45%,0.96,6858800,60.26,+39.56
UNP,"Union Pacific Corp",259.96,+0.52%,264.35,265.58,242.69,248.87,"Below 50",-7.06%,1.06,3236800,44.96,+13.81
UPS,"United Parcel Service",106.14,+0.29%,104.31,107.34,99.86,103.84,"Above 50",-13.29%,0.85,4999800,51.06,+8.29
URI,"United Rentals",1083.72,+1.94%,969.14,1053.52,886.73,871.72,"Above 50",-2.09%,0.94,503900,61.2,+44.00
USB,"U.S. Bancorp",60.11,+0.10%,55.87,56.64,52.84,54.51,"Above 50",-1.76%,1.05,10474300,66.84,+33.00
V,"Visa Inc",332.23,+1.14%,322.34,324.31,328.8,324.33,"Above 50",-7.63%,0.95,8197200,58.31,-2.82
VICI,"Vici Properties Inc",26.72,+0.38%,28.14,27.61,29.15,28.37,"Below 50",-21.43%,2.08,21398900,40.04,-18.24
VLO,"Valero Energy Corp",242.43,-0.51%,245.72,249.93,202.23,214.04,"Below 50",-8.73%,1.14,3472000,45.28,+74.99
VLTO,"Veralto Corporation",86.32,+2.03%,86.31,83.93,95.55,92.92,"New Above 50",-21.61%,0.96,2585700,55.09,-16.59
VMC,"Vulcan Materials Company",307.29,+2.74%,285.01,286.95,291.62,290.15,"Above 50",-7.19%,1.29,1731300,64.02,+15.81
VRSK,"Verisk Analytics Inc",180.06,+3.03%,175.8,178.3,206.62,196.19,"New Above 50",-42.80%,0.96,3002000,53.79,-38.67
VRSN,"Verisign Inc",252.08,+1.97%,281.69,279.76,258.29,255.98,"New Above 30",-19.33%,1.25,1133900,30.58,-11.08
VRTX,"Vertex Pharmaceutic",475.2,+1.45%,439.81,447.61,440.74,451.63,"Above 50",-6.44%,1.08,1549900,67.26,+12.32
VST,"Vistra Energy Corp",162.87,+0.30%,154.69,155.15,169.91,160.52,"Above 50",-25.91%,0.84,3722500,58.06,-14.94
VTR,"Ventas Inc",86.57,+1.41%,85.19,83.06,79.58,82.56,"Above 50",-4.93%,1.29,5288600,57.32,+33.57
VTRS,"Viatris Inc",15.93,+1.14%,15.77,15.94,13.04,14,"New Above 50",-9.13%,0.91,9105000,50.52,+73.93
VZ,"Verizon Communications",45.68,-2.25%,46.91,46.63,44.47,45.45,"Below 50",-11.61%,0.97,25280100,43.75,+6.97
WAB,"Wabtec Corp",272.48,+0.82%,264.12,265.24,232.33,243.95,"Above 50",-2.33%,0.95,802400,57.26,+36.01
WAT,"Waters Corp",369.18,+3.35%,343.16,364.62,345.75,350.47,"Above 50",-10.86%,0.9,928200,59.2,+9.33
WBD,"Discovery Inc Series A",27.2,+1.19%,27.01,26.79,25.38,27.33,"Above 50",-9.33%,1.45,36217801,55.76,+69.31
WDAY,"Workday Inc",118.09,+2.57%,127.74,133.5,177.9,159.05,"Below 50",-52.74%,0.59,3327400,39.51,-53.43
WDC,"Western Digital Corp",643.83,-4.01%,500.3,592.54,275,324.67,"Above 50",-19.51%,1.35,12214300,58.9,+792.55
WEC,"Wisconsin Energy Corp",115.61,+1.29%,113.31,112.5,112.11,111.85,"Above 50",-3.35%,1.21,2929800,59.09,+10.80
WELL,"Welltower Inc",221.43,+1.73%,211.45,208.15,195.49,202,"Above 50",-1.12%,1.31,5355900,61.5,+42.99
WFC,"Wells Fargo & Company",84.3,+0.20%,79.61,81.33,84.26,84.43,"Above 50",-13.77%,0.71,11424800,61.82,+4.94
WM,"Waste Management",223.26,+2.02%,220.72,217.23,221.27,224.08,"Above 50",-10.02%,1.21,2834200,56.52,-1.54
WMB,"Williams Companies",75.87,+0.11%,73.54,72.47,66.88,68.96,"Above 50",-5.25%,1.09,7702500,61.4,+25.32
WMT,"Walmart Inc",119,-0.35%,124.6,118.4,116.74,121.18,"Below 50",-11.95%,0.83,20600000,44.68,+17.68
WRB,"W.R. Berkley Corp",70.05,+1.58%,66.82,66.93,70.22,68.7,"Above 50",-11.28%,0.99,2509300,62.82,-1.89
WSM,Williams-Sonoma,235.66,+4.21%,197.02,214.49,194.47,194.51,"New Above 70",-1.79%,1.12,1404800,72.57,+46.56
WST,"West Pharmaceutical Services",340.41,+1.20%,309.59,324.87,272.95,274.37,"Above 50",-1.61%,1.14,872600,67.49,+55.39
WTW,"Willis Towers Watson Public",261.5,+1.53%,264.76,257.68,304.66,295.37,"New Above 50",-25.88%,0.73,533000,52.13,-18.91
WY,"Weyerhaeuser Company",25.3,+3.52%,24.2,24.47,24.21,24.28,"Above 50",-8.83%,1.26,7251200,61.51,+0.78
WYNN,"Wynn Resorts Ltd",103.75,-0.38%,103.47,104.49,113.61,110.29,"Above 50",-22.99%,0.87,1245400,50.14,+1.36
XEL,"XCEL Energy Inc",81.47,+1.42%,79.48,78.66,78.6,78.59,"Above 50",-3.28%,0.62,4135800,60.59,+17.18
XOM,"Exxon Mobil Corp",136.9,-2.03%,149.35,145.74,134.92,141.87,"Below 50",-22.40%,0.89,16212900,33.66,+19.18
XYL,"Xylem Inc",112.04,+1.49%,113.63,110.14,131.52,126.65,"New Above 50",-27.37%,0.84,1655200,52.35,-17.96
XYZ,"Block Inc",75.68,+4.57%,71.21,72.09,67.27,64.84,"Above 50",-8.27%,1.04,6370100,58.47,+17.25
YUM,"Yum! Brands",153.02,+0.94%,154.16,151.15,153.25,155.35,"New Above 50",-9.66%,0.75,1821500,51.11,+2.18
ZBH,"Zimmer Biomet Holdings",90.56,+3.41%,86.72,86.61,92.26,90.16,"Above 50",-16.37%,0.93,2076400,61.34,-2.10
ZBRA,"Zebra Technologies",247.78,+4.23%,236.82,239.39,251.51,237.97,"Above 50",-29.74%,0.88,1003000,55.72,-16.43
ZTS,"Zoetis Inc Cl A",78.17,+1.73%,91.79,78.77,119.58,112.47,"Below 50",-51.68%,0.66,4762000,40.22,-48.29
$VIX,"CBOE Volatility Index",18.63,-4.41%,17.77,17.68,18.65,18.91,N/A,-47.22%,0,0,52.13,-24.36
$TNX,"10-Year Treasury Note",4.4,-2.00%,4.44,4.47,4.22,4.27,N/A,-5.98%,0,0,42.69,+4.39
$DXY,"U.S. Dollar Index",101.5,-0.11%,99.23,100.13,98.8,98.77,N/A,-0.29%,0,N/A,75.39,+4.91
$SPX,"S&P 500 Index",7358.22,-0.10%,7359.67,7472.18,6921.83,6992.51,N/A,-3.45%,0,0,45.78,+18.55
RSP,"Invesco S&P 500 E.W. ETF",210.38,+0.71%,205.51,209.47,196.42,198.95,"Above 50",-1.83%,0.83,8243600,56.56,+16.75
"Downloaded from Barchart.com as of 06-25-2026 12:09am CDT"
