Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7707.98,Call,8800,2026-10-16,58,"0.60 x 2598","0.80 x 1641",0.68,1400,mid,95200,1401,3804,12.55%,0.0061181086136055,MFSL,N/A,"16:02:43 ET"
$SPX,7740.64,Put,5840,2026-09-18,30,"1.80 x 168","2.00 x 1390",1.89,500,mid,94500,1354,7465,40.72%,-0.0062759621,MLET,N/A,"11:01:17 ET"
$SPX,7710.27,Put,5840,2026-09-18,30,"1.80 x 1571","2.00 x 1325",1.89,500,mid,94500,6654,7465,40.23%,-0.0063700805,MLET,N/A,"15:31:42 ET"
$SPX,7740.64,Put,5840,2026-09-18,30,"1.80 x 500","2.00 x 1431",1.89,500,mid,94500,1354,7465,40.72%,-0.0062759621,MLET,N/A,"11:00:59 ET"
$SPXW,7713.16,Call,7730,2026-08-19,0,"1.15 x 23","1.20 x 75",1.15,818,bid,94000,103980,2237,3.83%,0.14824106930097,AUTO,N/A,"14:11:37 ET"
$SPX,7710.27,Put,5840,2026-09-18,30,"1.80 x 153","1.95 x 82",1.87,500,mid,93500,6654,7465,40.23%,-0.0063700805,MLET,N/A,"15:29:13 ET"
$SPX,7710.27,Put,5840,2026-09-18,30,"1.80 x 1627","1.95 x 399",1.87,500,mid,93500,6654,7465,40.23%,-0.0063700805,MLET,N/A,"15:22:39 ET"
$SPX,7710.27,Put,5840,2026-09-18,30,"1.80 x 1666","1.95 x 502",1.87,500,mid,93500,6654,7465,40.23%,-0.0063700805,MLET,N/A,"15:24:20 ET"
$SPX,7710.27,Put,5840,2026-09-18,30,"1.80 x 1657","1.95 x 491",1.87,500,mid,93500,6654,7465,40.23%,-0.0063700805,MLET,N/A,"15:25:39 ET"
$SPX,7710.27,Put,5840,2026-09-18,30,"1.80 x 1650","1.95 x 512",1.87,500,mid,93500,6654,7465,40.23%,-0.0063700805,MLET,N/A,"15:24:05 ET"
$SPX,7719.5,Put,5800,2026-09-18,30,"1.75 x 1125","1.90 x 116",1.83,500,mid,91500,1171,9443,41.13%,-0.0060825665,MLET,N/A,"12:30:41 ET"
$SPX,7707.98,Put,7600,2026-08-21,2,"2.10 x 44","2.30 x 29",2.1,431,bid,90500,5195,17206,13.02%,-0.0684709593,MLET,N/A,"15:58:15 ET"
$SPX,7710.27,Put,7550,2026-08-21,2,"1.10 x 391","1.20 x 205",1.2,750,ask,90000,1303,18038,15.83%,-0.0348232145,SLFT,N/A,"14:56:27 ET"
$SPX,7710.27,Put,5840,2026-09-18,30,"1.80 x 680","2.00 x 646",1.89,471,mid,89000,6654,7465,40.23%,-0.0063700805,MLET,N/A,"15:29:30 ET"
$SPXW,7734.97,Put,7710,2026-08-19,0,"1.85 x 167","1.90 x 67",1.9,463,ask,87900,45025,646,5.67%,-0.1293994745,MLET,N/A,"12:03:38 ET"
$SPXW,7707.14,Put,7710,2026-08-19,0,"2.60 x 40","2.65 x 13",2.15,400,bid,86000,153437,646,1.76%,-0.6410525117,MFSL,N/A,"15:41:08 ET"
$SPXW,7708.04,Put,7515,2026-08-21,2,"1.05 x 23","1.15 x 304",0.9,800,bid,72000,1032,12351,18.08%,-0.0276977013,CBMO,N/A,"16:02:20 ET"
$SPXW,7707.98,Call,7760,2026-08-20,1,"1.75 x 8","1.80 x 22",1.8,400,ask,72000,11947,2276,9.60%,0.094038631942162,MFSL,N/A,"16:09:53 ET"
$SPXW,7710.64,Call,7750,2026-08-19,0,"0.25 x 843","0.30 x 39",0.35,2000,ask,70000,102977,4447,5.24%,0.033381379486051,MFSL,N/A,"13:21:52 ET"
$SPXW,7734.97,Call,8000,2026-08-31,12,"1.45 x 49","1.60 x 154",1.45,470,bid,68100,740,9662,9.47%,0.029822896234264,AUTO,N/A,"12:07:17 ET"
$SPXW,7715,Call,7735,2026-08-19,0,"0.30 x 474","0.35 x 98",0.32,2102,mid,67200,110032,1976,3.04%,0.057673601000557,MLET,N/A,"14:53:11 ET"
$SPXW,7720.89,Put,7485,2026-08-20,1,"0.35 x 388","0.45 x 199",0.45,1485,ask,66800,7507,379,25.83%,-0.0104916791,MFSL,N/A,"09:34:10 ET"
$SPXW,7707.75,Put,7665,2026-08-19,0,"1.20 x 101","1.30 x 20",1.27,526,mid,66800,10295,1546,10.05%,-0.1389796376,MLET,N/A,"09:48:13 ET"
$SPXW,7715.09,Put,7440,2026-08-20,1,"0.35 x 410","0.45 x 392",0.43,1480,mid,63600,1507,92,29.63%,-0.0092700579,MFSL,ToOpen,"10:16:40 ET"
$SPXW,7739.31,Put,7710,2026-08-19,0,"1.50 x 41","1.55 x 205",1.57,400,ask,62800,30058,646,6.68%,-0.1314381406,MFSL,N/A,"11:01:31 ET"
$SPXW,7727.17,Put,7680,2026-08-19,0,"1.45 x 46","1.50 x 262",1.47,422,mid,62000,25084,1827,8.05%,-0.0684071765,MFSL,N/A,"10:33:19 ET"
$SPXW,7708.04,Put,7475,2026-08-24,5,"1.60 x 24","1.70 x 128",1.5,400,bid,60000,547,353,14.46%,-0.0321534556,CBMO,N/A,"16:02:20 ET"
$SPXW,7707.75,Put,7450,2026-08-20,1,"0.35 x 210","0.40 x 24",0.4,1485,ask,59400,3117,557,28.86%,-0.0117599951,MFSL,N/A,"09:42:53 ET"
$SPXW,7716.25,Call,7850,2026-08-24,5,"1.15 x 132","1.25 x 42",1.14,500,bid,57000,2022,1581,8.21%,0.041639278796473,MFSL,N/A,"10:27:00 ET"
$SPXW,7691.76,Call,7765,2026-08-19,0,"0.80 x 50","0.90 x 30",0.8,683,bid,54600,1507,1529,10.80%,0.047588068309707,MLET,N/A,"08:38:50 ET"
$SPXW,7723.29,Put,7585,2026-08-20,1,"0.85 x 39","0.95 x 10",0.85,638,bid,54200,6020,214,18.59%,-0.0306973211,MLET,N/A,"09:30:03 ET"
$SPXW,7707.75,Put,7550,2026-08-20,1,"0.65 x 55","0.70 x 72",0.72,750,ask,54000,3520,734,20.99%,-0.028979012,MFSL,N/A,"09:43:23 ET"
$SPXW,7707.75,Put,7660,2026-08-19,0,"1.00 x 6","1.05 x 36",1.02,526,mid,53600,11995,1880,10.25%,-0.1178143514,MLET,N/A,"09:48:13 ET"
$SPXW,7712.86,Call,7740,2026-08-19,0,"0.50 x 297","0.55 x 124",0.52,1000,mid,52000,95120,1717,4.40%,0.0678077560464,MFSL,N/A,"13:36:13 ET"
$SPXW,7707.75,Call,7825,2026-08-20,1,"0.35 x 287","0.45 x 411",0.35,1455,bid,50900,3212,295,13.29%,0.015712240986225,MFSL,N/A,"09:43:54 ET"
$SPX,7740.64,Put,7000,2026-08-21,2,"0.15 x 1352","0.25 x 458",0.2,2500,mid,50000,3988,139650,48.56%,-0.0023981842,CBMO,N/A,"10:42:55 ET"
$SPXW,7727.17,Put,7675,2026-08-19,0,"1.15 x 45","1.20 x 315",1.17,422,mid,49300,19096,2041,8.27%,-0.0549157009,MFSL,N/A,"10:33:19 ET"
$SPXW,7727.61,Call,7760,2026-08-19,0,"0.50 x 441","0.60 x 728",0.55,886,mid,48700,43096,2144,5.16%,0.063890555137824,MLET,N/A,"11:37:37 ET"
$SPXW,7720.89,Call,7845,2026-08-20,1,"0.20 x 93","0.30 x 287",0.21,2308,mid,48400,3685,417,13.19%,0.010974737349916,MLET,ToOpen,"09:31:04 ET"
$SPXW,7738.2,Put,7565,2026-08-20,1,"0.45 x 206","0.55 x 353",0.47,985,mid,46200,2380,279,20.47%,-0.016719977,MFSL,N/A,"12:13:02 ET"
$SPXW,7733.59,Call,7765,2026-08-19,0,"0.85 x 145","0.90 x 306",0.9,500,ask,45000,22027,1529,5.47%,0.082403223217481,MFSL,N/A,"11:19:17 ET"
$SPXW,7715.44,Put,7300,2026-08-20,1,"0.20 x 407","0.25 x 35",0.25,1775,ask,44300,2698,645,40.55%,-0.0043682954,SLFT,BuyToOpen,"10:07:05 ET"
$SPXW,7734.97,Put,7700,2026-08-19,0,"0.95 x 306","1.00 x 86",0.95,463,bid,43900,56858,4400,6.08%,-0.0714540983,MLET,N/A,"12:03:38 ET"
$SPXW,7716.67,Call,7745,2026-08-19,0,"0.65 x 497","0.70 x 115",0.72,600,ask,43200,68039,1561,4.82%,0.07756605872708,MFSL,N/A,"12:56:31 ET"
$SPXW,7703.9,Call,7710,2026-08-19,0,"0.60 x 160","0.70 x 195",0.7,600,ask,42000,60962,1748,1.14%,0.12281342561571,MFSL,N/A,"15:54:02 ET"
$SPXW,7727.17,Call,7835,2026-08-20,1,"0.25 x 538","0.35 x 509",0.28,1490,mid,41700,7160,241,12.49%,0.017804561574702,MFSL,N/A,"10:34:15 ET"
$SPXW,7713.16,Call,8200,2026-09-10,22,"0.75 x 97","0.85 x 236",0.82,500,mid,41000,500,822,10.54%,0.011705603707875,MLET,N/A,"14:11:13 ET"
$SPXW,7710.64,Call,7760,2026-08-19,0,"0.15 x 1222","0.20 x 7",0.2,2000,ask,40000,61041,2144,5.89%,0.020188351895281,MFSL,N/A,"13:21:52 ET"
$SPX,7729.12,Put,7000,2026-08-21,2,"0.15 x 181","0.25 x 1764",0.2,2000,mid,40000,8319,139650,47.91%,-0.0024316277,CBMO,N/A,"11:08:15 ET"
$SPXW,7724.89,Put,7565,2026-08-20,1,"0.55 x 270","0.65 x 432",0.58,677,mid,39200,3867,279,19.67%,-0.0204102704,MLET,N/A,"12:29:06 ET"
$SPXW,7704.18,Put,7700,2026-08-19,0,"0.70 x 191","0.80 x 12",0.8,490,ask,39200,147773,4400,1.51%,-0.2135851159,MESL,N/A,"15:49:27 ET"
$SPXW,7739.31,Put,7700,2026-08-19,0,"0.90 x 45","0.95 x 484",0.97,400,ask,38800,40854,4400,7.17%,-0.0818410665,MFSL,N/A,"11:01:31 ET"
$SPXW,7707.75,Call,7835,2026-08-20,1,"0.25 x 252","0.30 x 25",0.25,1500,bid,37500,5667,241,13.91%,0.012813877793937,MFSL,N/A,"09:44:59 ET"
$SPX,7715.38,Put,7300,2026-08-21,2,"0.55 x 1282","0.70 x 1401",0.6,600,mid,36000,1178,27556,32.19%,-0.0095926822,MFSL,N/A,"09:57:01 ET"
$SPX,7729.12,Put,7000,2026-08-21,2,"0.15 x 500","0.25 x 2406",0.2,1800,mid,36000,8319,139650,47.91%,-0.0024316277,CBMO,N/A,"11:17:08 ET"
$SPXW,7707.75,Call,7825,2026-08-20,1,"0.35 x 287","0.45 x 411",0.35,1027,bid,35900,3212,295,13.29%,0.015712240986225,MFSL,N/A,"09:43:55 ET"
$SPXW,7720.89,Put,7485,2026-08-20,1,"0.35 x 179","0.40 x 23",0.4,897,ask,35800,7507,379,25.83%,-0.0104916791,MFSL,N/A,"09:35:03 ET"
$SPXW,7707.75,Put,7550,2026-08-20,1,"0.70 x 33","0.75 x 43",0.7,500,bid,35000,3520,734,20.99%,-0.028979012,MLET,N/A,"09:47:19 ET"
$SPXW,7720.89,Put,7485,2026-08-20,1,"0.40 x 8","0.45 x 84",0.48,700,ask,33600,7507,379,25.83%,-0.0104916791,MFSL,N/A,"09:33:48 ET"
$SPXW,7707.75,Call,7835,2026-08-20,1,"0.25 x 260","0.35 x 544",0.27,1170,mid,31500,5667,241,13.91%,0.012813877793937,MLET,N/A,"09:43:26 ET"
$SPXW,7707.75,Put,7450,2026-08-20,1,"0.35 x 186","0.40 x 50",0.42,750,ask,31500,3117,557,28.86%,-0.0117599951,MFSL,N/A,"09:43:23 ET"
$SPXW,7715.49,Put,7570,2026-08-20,1,"0.45 x 305","0.55 x 425",0.45,686,bid,30800,3998,250,17.54%,-0.0183889252,MFSL,N/A,"15:05:13 ET"
$SPXW,7719.56,Call,7850,2026-08-20,1,"0.15 x 715","0.20 x 10",0.2,1490,ask,29800,2417,841,13.54%,0.009500584750267,MFSL,N/A,"13:00:05 ET"
$SPXW,7716.67,Call,7745,2026-08-19,0,"0.65 x 497","0.70 x 114",0.72,400,ask,28800,68039,1561,4.82%,0.07756605872708,MFSL,N/A,"12:56:31 ET"
$SPX,7740.64,Call,8000,2026-08-21,2,"0.10 x 1208","0.20 x 584",0.15,1900,mid,28500,4028,136546,17.08%,0.0048731388799211,CBMO,N/A,"10:42:55 ET"
$SPX,7740.64,Put,7000,2026-08-21,2,"0.15 x 150","0.25 x 1610",0.2,1400,mid,28000,3988,139650,48.56%,-0.0023981842,CBMO,N/A,"11:01:32 ET"
$SPX,7729.12,Call,8000,2026-08-21,2,"0.10 x 2440","0.25 x 2668",0.15,1800,mid,27000,8859,136546,17.77%,0.0047060970006543,CBMO,N/A,"11:17:08 ET"
$SPX,7730.24,Call,7850,2026-08-21,2,"0.50 x 1540","0.65 x 1280",0.6,449,mid,26900,1445,4856,10.47%,0.025391670897043,MFSL,N/A,"11:46:29 ET"
$SPXW,7738.2,Put,7465,2026-08-20,1,"0.25 x 244","0.30 x 81",0.27,985,mid,26500,1664,347,28.26%,-0.007285221,MFSL,N/A,"12:13:02 ET"
$SPX,7729.12,Put,7350,2026-08-21,2,"0.55 x 520","0.60 x 1676",0.55,480,bid,26400,1058,10754,29.45%,-0.0099945216,AUTO,N/A,"11:17:46 ET"
$SPXW,7723.29,Put,7485,2026-08-20,1,"0.35 x 39","0.40 x 10",0.4,638,ask,25500,3022,379,26.69%,-0.0120024964,MLET,N/A,"09:30:03 ET"
$SPXW,7720.89,Call,7910,2026-08-20,1,"0.05 x 348","0.15 x 321",0.11,2308,mid,25300,3044,2524,17.59%,0.0045002668478999,MLET,N/A,"09:31:04 ET"
$SPXW,7720.89,Put,7485,2026-08-20,1,"0.40 x 8","0.45 x 84",0.48,500,ask,24000,7507,379,25.83%,-0.0104916791,MFSL,N/A,"09:33:48 ET"
$SPXW,7720.89,Put,7485,2026-08-20,1,"0.35 x 179","0.40 x 23",0.4,598,ask,23900,7507,379,25.83%,-0.0104916791,MFSL,N/A,"09:35:03 ET"
$SPXW,7716.67,Call,7755,2026-08-19,0,"0.25 x 851","0.30 x 75",0.31,750,ask,23200,48540,1318,5.12%,0.034039076735851,MFSL,N/A,"12:56:53 ET"
$SPXW,7724.89,Put,7465,2026-08-20,1,"0.30 x 259","0.35 x 255",0.33,677,mid,22300,3150,347,27.63%,-0.0086676131,MLET,N/A,"12:29:06 ET"
$SPXW,7719.56,Call,7845,2026-08-20,1,"0.15 x 738","0.25 x 457",0.18,1200,mid,21600,5274,417,13.32%,0.010883295085149,MFSL,N/A,"13:00:18 ET"
$SPX,7740.64,Call,8000,2026-08-21,2,"0.10 x 1472","0.20 x 616",0.15,1400,mid,21000,4028,136546,17.08%,0.0048731388799211,CBMO,N/A,"11:01:32 ET"
$SPXW,7707.75,Put,7450,2026-08-20,1,"0.35 x 340","0.45 x 406",0.4,500,mid,20000,3117,557,28.86%,-0.0117599951,MLET,N/A,"09:47:19 ET"
$SPXW,7736.38,Put,7565,2026-08-20,1,"0.45 x 275","0.55 x 446",0.48,400,mid,19200,1395,279,20.29%,-0.0168570247,MFSL,N/A,"12:10:07 ET"
$SPX,7707.98,Put,7000,2026-08-21,2,"0.15 x 37","0.20 x 859",0.17,1100,mid,18700,9485,139650,45.47%,-0.0019623195,CBMO,N/A,"15:47:00 ET"
$SPXW,7713.16,Call,8400,2026-09-10,22,"0.30 x 337","0.45 x 385",0.37,500,mid,18500,501,907,13.01%,0.0048654785390057,MLET,N/A,"14:11:13 ET"
$SPXW,7707.75,Call,7925,2026-08-20,1,"0.05 x 583","0.15 x 452",0.15,1198,ask,17900,5601,2333,20.40%,0.0048290952021864,MFSL,N/A,"09:43:55 ET"
$SPX,7729.12,Call,8000,2026-08-21,2,"0.10 x 1851","0.25 x 1770",0.16,1100,mid,17600,8859,136546,17.77%,0.0047060970006543,CBMO,N/A,"11:08:15 ET"
$SPXW,7707.75,Call,7825,2026-08-20,1,"0.35 x 287","0.45 x 411",0.35,473,bid,16500,3212,295,13.29%,0.015712240986225,MFSL,N/A,"09:43:55 ET"
$SPXW,7691.76,Call,7835,2026-08-20,1,"0.25 x 53","0.35 x 220",0.26,600,mid,15600,610,241,15.63%,0.012594232574747,MLET,ToOpen,"09:05:42 ET"
$SPXW,7719.56,Call,7950,2026-08-20,1,"0.05 x 842","0.15 x 713",0.1,1490,mid,14900,1616,693,20.36%,0.0030229191945971,MFSL,ToOpen,"13:00:05 ET"
$SPXW,7713.77,Call,7880,2026-08-21,2,"0.25 x 492","0.35 x 273",0.31,473,mid,14600,1536,4733,12.76%,0.0128341102555,MLET,N/A,"13:23:29 ET"
$SPXW,7707.75,Call,7900,2026-08-20,1,"0.10 x 334","0.15 x 10",0.12,1170,mid,14000,3115,1326,18.70%,0.0061760437365271,MLET,N/A,"09:43:26 ET"
$SPXW,7715.44,Put,7300,2026-08-20,1,"0.20 x 407","0.25 x 35",0.25,500,ask,12500,2698,645,40.55%,-0.0043682954,SLFT,N/A,"10:07:05 ET"
$SPXW,7713.77,Call,8300,2026-08-28,9,"0.20 x 369","0.30 x 881",0.25,473,mid,11800,982,898,17.23%,0.003901850575293,MLET,N/A,"13:23:29 ET"
$SPXW,7707.75,Call,7900,2026-08-20,1,"0.10 x 295","0.15 x 106",0.15,600,ask,9000,3115,1326,18.70%,0.0061760437365271,MFSL,N/A,"09:45:00 ET"
$SPX,7707.98,Call,7895,2026-08-21,2,"0.10 x 63","0.20 x 631",0.15,537,mid,8000,615,328,12.86%,0.0063344352768578,AUTO,ToOpen,"15:55:38 ET"
$SPXW,7719.56,Call,7945,2026-08-20,1,"0.05 x 733","0.10 x 8",0.08,1000,mid,8000,1527,30,19.96%,0.0030775079256236,MFSL,ToOpen,"13:00:18 ET"
$SPXW,7727.17,Call,7900,2026-08-20,1,"0.10 x 470","0.15 x 48",0.13,596,mid,7700,4626,1326,16.64%,0.005802585094925,MFSL,N/A,"10:34:15 ET"
$SPX,7707.98,Call,8000,2026-08-21,2,"0.05 x 94","0.10 x 66",0.07,1100,mid,7700,10178,136546,18.26%,0.0031718759296563,CBMO,N/A,"15:47:00 ET"
$SPX,7707.98,Call,7950,2026-08-21,2,"0.05 x 135","0.20 x 449",0.15,499,mid,7400,1137,6629,15.82%,0.0044391384414543,EXHT,N/A,"16:18:38 ET"
"Downloaded from Barchart.com as of 08-19-2026 10:25pm CDT"
