Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7498.76,Put,4650,2026-08-21,30,"0.75 x 84","0.85 x 937",0.85,548,ask,46500,608,1798,60.28%,-0.0020689702,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4725,2026-08-21,30,"0.80 x 84","0.90 x 663",0.9,517,ask,46500,572,816,58.76%,-0.0022389906,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4600,2026-08-21,30,"0.00 x 0","0.00 x 0",0.8,578,ask,46200,622,2048,61.16%,-0.0019255932,AUTO,N/A,"09:30:02 ET"
$SPX,7498.76,Put,4675,2026-08-21,30,"0.00 x 0","0.00 x 0",0.85,539,ask,45800,585,446,59.66%,-0.0020898915,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,4625,2026-08-21,30,"0.70 x 84","0.80 x 653",0.8,568,ask,45400,599,326,60.91%,-0.0020483632,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,3900,2026-08-21,30,"0.00 x 0","0.00 x 0",0.3,1496,ask,44800,1516,157,74.25%,-0.0007113128,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,4700,2026-08-21,30,"0.00 x 0","0.00 x 0",0.9,496,ask,44600,595,1287,59.38%,-0.002216401,AUTO,N/A,"09:30:02 ET"
$SPXW,7501.93,Call,7545,2026-07-22,0,"0.60 x 114","0.65 x 493",0.62,720,mid,44600,8558,2558,6.79%,0.055608445933623,MLET,N/A,"09:51:13 ET"
$SPXW,7522.3,Put,7500,2026-07-22,0,"1.45 x 115","1.50 x 39",1.47,302,mid,44300,69524,5234,5.43%,-0.1389808851,MLET,N/A,"12:10:08 ET"
$SPX,7498.76,Put,4550,2026-08-21,30,"0.00 x 0","0.00 x 0",0.75,562,ask,42100,635,327,62.03%,-0.0017860835,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7498.76,Put,4575,2026-08-21,30,"0.65 x 85","0.75 x 660",0.75,561,ask,42000,610,168,61.79%,-0.0019065898,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7499.56,Call,7530,2026-07-22,0,"1.10 x 382","1.15 x 7",1.15,354,ask,40700,31552,1884,6.05%,0.10451615170334,AUTO,N/A,"10:36:15 ET"
$SPXW,7511.89,Put,7175,2026-07-23,1,"0.25 x 526","0.35 x 590",0.32,1200,mid,38400,5942,232,35.55%,-0.0065694301,MFSL,N/A,"10:08:02 ET"
$SPXW,7501.93,Put,7125,2026-07-23,1,"0.25 x 38","0.30 x 537",0.28,1350,mid,37800,1433,284,38.61%,-0.0051626829,MLET,ToOpen,"09:50:30 ET"
$SPXW,7500.27,Call,7610,2026-07-23,1,"0.20 x 232","0.30 x 249",0.25,1372,mid,34300,2739,791,12.40%,0.013241945204281,MFSL,N/A,"09:30:42 ET"
$SPXW,7508.05,Call,7605,2026-07-23,1,"0.20 x 574","0.30 x 676",0.23,1465,mid,33600,14833,589,11.30%,0.01580099403876,MFSL,N/A,"14:19:43 ET"
$SPXW,7500.22,Call,7600,2026-07-23,1,"0.20 x 76","0.25 x 477",0.22,1500,mid,33000,11948,2244,11.42%,0.014250831802488,MLET,N/A,"15:36:13 ET"
$SPXW,7509.2,Put,7260,2026-07-23,1,"1.00 x 50","1.10 x 59",1,309,bid,30900,2700,253,31.64%,-0.0201144552,MLET,N/A,"08:57:04 ET"
$SPXW,7499.32,Call,7615,2026-07-23,1,"0.20 x 345","0.30 x 760",0.22,1343,mid,29500,7261,528,12.98%,0.012710912878448,MLET,N/A,"10:46:29 ET"
$SPXW,7500.27,Call,7615,2026-07-23,1,"0.15 x 325","0.25 x 534",0.2,1350,mid,27000,1548,528,12.47%,0.010509048295371,MFSL,ToOpen,"09:33:52 ET"
$SPXW,7522.3,Put,7490,2026-07-22,0,"0.80 x 11","0.85 x 312",0.82,302,mid,24700,47275,1029,5.97%,-0.0782613933,MLET,N/A,"12:10:08 ET"
$SPXW,7505.87,Call,7540,2026-07-22,0,"1.05 x 319","1.10 x 75",0.8,305,bid,24400,10007,2803,6.43%,0.092197445588839,SLFT,N/A,"09:45:35 ET"
$SPXW,7498.96,Put,6500,2026-07-31,9,"0.70 x 609","0.75 x 132",0.7,313,bid,21900,1267,8209,35.75%,-0.0048149433,AUTO,N/A,"16:06:59 ET"
$SPXW,7502.86,Put,6200,2026-07-30,8,"0.30 x 1","0.35 x 877",0.3,710,bid,21300,5250,1127,44.68%,-0.0017128282,AUTO,N/A,"15:29:17 ET"
$SPXW,7516.49,Put,7235,2026-07-23,1,"0.35 x 715","0.45 x 360",0.41,500,mid,20500,826,261,31.31%,-0.0095699404,MFSL,N/A,"11:40:25 ET"
$SPXW,7502.86,Put,6200,2026-07-30,8,"0.30 x 396","0.35 x 663",0.3,669,bid,20000,5250,1127,44.68%,-0.0017128282,AUTO,N/A,"15:30:36 ET"
$SPXW,7522.43,Put,7250,2026-07-23,1,"0.40 x 52","0.45 x 427",0.4,500,bid,20000,4851,879,30.62%,-0.0103065324,MFSL,N/A,"12:03:51 ET"
$SPXW,7522.43,Put,7250,2026-07-23,1,"0.35 x 568","0.45 x 437",0.4,500,mid,20000,4851,879,30.62%,-0.0103065324,MFSL,N/A,"12:02:42 ET"
$SPXW,7522.43,Put,7250,2026-07-23,1,"0.40 x 52","0.45 x 549",0.4,485,bid,19400,4851,879,30.62%,-0.0103065324,MLET,N/A,"12:04:41 ET"
$SPXW,7508.05,Call,7660,2026-07-23,1,"0.05 x 967","0.10 x 48",0.1,1810,ask,18100,3438,506,14.45%,0.0042465889302295,MFSL,N/A,"14:20:44 ET"
$SPXW,7505.87,Put,7175,2026-07-23,1,"0.30 x 334","0.35 x 25",0.36,500,ask,18000,3150,232,35.33%,-0.0071100175,MFSL,N/A,"09:37:26 ET"
$SPXW,7505.87,Put,7175,2026-07-23,1,"0.30 x 279","0.35 x 89",0.36,500,ask,18000,3150,232,35.33%,-0.0071100175,MFSL,N/A,"09:39:27 ET"
$SPXW,7509.19,Put,6450,2026-07-30,8,"0.40 x 479","0.55 x 782",0.5,353,mid,17600,467,312,38.51%,-0.00338465,AUTO,N/A,"10:17:14 ET"
$SPXW,7503.73,Put,7325,2026-07-23,1,"0.50 x 24","0.55 x 281",0.45,390,bid,17500,2201,826,22.14%,-0.018143557,MFSL,N/A,"15:48:06 ET"
$SPX,7498.76,Put,3400,2026-08-21,30,"0.10 x 3910","0.20 x 4345",0.1,1739,bid,17300,4009,3068,83.72%,-0.0003063788,AUTO,N/A,"09:30:02 ET"
$SPXW,7502.86,Put,6200,2026-07-30,8,"0.30 x 156","0.35 x 877",0.3,555,bid,16600,5250,1127,44.68%,-0.0017128282,AUTO,N/A,"15:29:24 ET"
$SPXW,7513.78,Call,7675,2026-07-23,1,"0.05 x 562","0.10 x 715",0.08,1985,mid,15800,8501,1100,15.22%,0.004046790336254,MFSL,N/A,"11:10:55 ET"
$SPXW,7508.41,Call,7520,2026-07-22,0,"0.40 x 31","0.45 x 323",0.4,388,bid,15500,158387,1589,2.13%,0.09637937387664,AUTO,N/A,"15:06:47 ET"
$SPXW,7505.87,Put,7150,2026-07-23,1,"0.25 x 458","0.35 x 521",0.31,500,mid,15500,3040,383,37.39%,-0.0062771372,MFSL,N/A,"09:44:31 ET"
$SPXW,7499.79,Put,6200,2026-07-30,8,"0.30 x 213","0.35 x 810",0.3,511,bid,15300,5787,1127,45.36%,-0.0019999761,AUTO,N/A,"15:37:35 ET"
$SPXW,7502.86,Put,6200,2026-07-30,8,"0.20 x 590","0.35 x 877",0.3,502,mid,15000,5250,1127,44.68%,-0.0017128282,AUTO,N/A,"15:29:02 ET"
$SPXW,7509.04,Put,6600,2026-07-27,5,"0.10 x 438","0.15 x 56",0.15,1000,ask,15000,1001,2613,37.10%,-0.0013371319,SLFT,N/A,"14:54:04 ET"
$SPXW,7508.41,Call,7600,2026-07-23,1,"0.20 x 318","0.30 x 602",0.23,647,mid,14800,9442,2244,10.60%,0.015222354860694,MFSL,N/A,"15:05:15 ET"
$SPXW,7504.13,Put,6700,2026-07-27,5,"0.20 x 682","0.25 x 1034",0.2,728,bid,14500,4002,1293,34.41%,-0.0022194262,AUTO,N/A,"15:09:05 ET"
$SPXW,7502.86,Put,6200,2026-07-30,8,"0.30 x 36","0.35 x 836",0.3,481,bid,14400,5250,1127,44.68%,-0.0017128282,AUTO,N/A,"15:28:56 ET"
$SPXW,7508.41,Put,6700,2026-07-27,5,"0.20 x 600","0.25 x 894",0.2,719,bid,14300,1502,1293,34.57%,-0.0022089217,AUTO,N/A,"15:08:33 ET"
$SPXW,7505.62,Put,7225,2026-07-23,1,"0.40 x 41","0.45 x 459",0.41,347,mid,14200,2613,330,31.51%,-0.0100628983,MFSL,N/A,"10:14:25 ET"
$SPXW,7514.42,Call,7685,2026-07-23,1,"0.05 x 219","0.10 x 825",0.07,2000,mid,14000,6228,354,16.00%,0.0038648812758804,MFSL,N/A,"11:36:51 ET"
$SPXW,7502.86,Put,6200,2026-07-30,8,"0.30 x 577","0.35 x 877",0.3,422,bid,12600,5250,1127,44.68%,-0.0017128282,AUTO,N/A,"15:29:10 ET"
$SPXW,7522.43,Put,7150,2026-07-23,1,"0.20 x 800","0.30 x 823",0.25,500,mid,12500,4777,383,38.09%,-0.0052154338,MFSL,N/A,"12:03:51 ET"
$SPXW,7522.43,Put,7150,2026-07-23,1,"0.20 x 812","0.30 x 772",0.25,500,mid,12500,4777,383,38.09%,-0.0052154338,MFSL,N/A,"12:03:11 ET"
$SPXW,7505.87,Call,7665,2026-07-23,1,"0.00 x 0","0.10 x 900",0.05,2464,mid,12300,6034,263,13.54%,0.0016362124092882,MLET,N/A,"09:40:43 ET"
$SPXW,7522.43,Put,7150,2026-07-23,1,"0.20 x 812","0.30 x 835",0.25,485,mid,12100,4777,383,38.09%,-0.0052154338,MLET,N/A,"12:04:41 ET"
$SPXW,7508.05,Call,7665,2026-07-23,1,"0.05 x 1008","0.10 x 108",0.08,1500,mid,12000,12414,263,14.87%,0.0041362078791644,MFSL,N/A,"14:19:25 ET"
$SPXW,7516.6,Put,6100,2026-07-29,7,"0.10 x 386","0.20 x 580",0.15,800,mid,12000,1035,542,48.86%,-0.0008787203,SLFT,ToOpen,"13:42:35 ET"
$SPXW,7500.27,Call,7565,2026-07-22,0,"0.15 x 403","0.20 x 525",0.16,750,mid,12000,2505,3798,7.65%,0.01639595670432,MFSL,N/A,"09:32:59 ET"
$SPXW,7509.74,Call,7530,2026-07-22,0,"0.30 x 31","0.35 x 575",0.32,374,mid,11900,111761,1884,3.10%,0.053845268924499,MLET,N/A,"14:01:28 ET"
$SPXW,7500.27,Call,7665,2026-07-23,1,"0.05 x 27","0.10 x 372",0.1,1194,ask,11900,3295,263,15.54%,0.0039764882994819,MFSL,N/A,"09:31:57 ET"
$SPX,7498.76,Put,3750,2026-08-21,30,"0.00 x 0","0.00 x 0",0.25,461,ask,11500,1639,843,77.38%,-0.0005843237,AUTO,N/A,"09:30:02 ET"
$SPXW,7504.13,Put,6700,2026-07-27,5,"0.20 x 568","0.25 x 847",0.2,568,bid,11300,4002,1293,34.41%,-0.0022194262,AUTO,N/A,"15:10:22 ET"
$SPX,7498.76,Put,3800,2026-08-21,30,"0.00 x 0","0.00 x 0",0.25,448,ask,11200,1600,1943,76.52%,-0.0006408011,AUTO,N/A,"09:30:02 ET"
$SPXW,7503.73,Put,7150,2026-07-23,1,"0.15 x 415","0.20 x 109",0.2,500,ask,10000,9907,383,36.01%,-0.0049988465,SLFT,N/A,"15:47:43 ET"
$SPXW,7508.31,Call,7665,2026-07-23,1,"0.05 x 736","0.10 x 88",0.08,1200,mid,9600,15389,263,14.85%,0.0041417732202509,MFSL,N/A,"14:40:37 ET"
$SPXW,7514.42,Call,7685,2026-07-23,1,"0.05 x 219","0.10 x 825",0.08,1200,mid,9600,6228,354,16.00%,0.0038648812758804,MFSL,N/A,"11:36:31 ET"
$SPXW,7499.32,Call,7680,2026-07-23,1,"0.05 x 443","0.10 x 400",0.07,1343,mid,9400,1427,475,16.87%,0.0036880961742967,MLET,ToOpen,"10:46:29 ET"
$SPXW,7504.13,Put,6700,2026-07-27,5,"0.20 x 457","0.25 x 917",0.2,457,bid,9100,4002,1293,34.41%,-0.0022194262,AUTO,N/A,"15:09:09 ET"
$SPXW,7513.78,Call,7675,2026-07-23,1,"0.05 x 562","0.10 x 715",0.08,1000,mid,8000,8501,1100,15.22%,0.004046790336254,MFSL,N/A,"11:10:54 ET"
$SPXW,7499.04,Call,7600,2026-07-23,1,"0.15 x 66","0.20 x 204",0.15,493,bid,7300,13419,2244,10.69%,0.0089095019732696,AUTO,N/A,"15:59:32 ET"
$SPXW,7500.22,Call,7660,2026-07-23,1,"0.05 x 101","0.10 x 1227",0.07,1000,mid,7000,6457,506,15.12%,0.0040764823243617,MLET,N/A,"15:36:13 ET"
$SPXW,7508.74,Put,7480,2026-07-22,0,"0.20 x 504","0.30 x 443",0.22,300,mid,6600,54741,1515,4.17%,-0.0349799512,MFSL,N/A,"14:43:12 ET"
$SPXW,7504.54,Put,6300,2026-07-27,5,"0.05 x 524","0.15 x 968",0.12,500,mid,6000,2240,3270,47.08%,-0.0006636821,CBMO,N/A,"15:21:31 ET"
$SPXW,7501.93,Call,7665,2026-07-23,1,"0.00 x 0","0.10 x 1020",0.05,1194,mid,5900,9019,263,14.78%,0.0028673652481726,MFSL,N/A,"09:48:55 ET"
$SPXW,7517.25,Call,7675,2026-07-23,1,"0.00 x 0","0.05 x 66",0.03,1980,mid,5900,5486,1100,14.92%,0.0041189525307738,MFSL,N/A,"10:03:37 ET"
"Downloaded from Barchart.com as of 07-22-2026 11:28pm CDT"
