Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-09-21,16,Put,"7,730.00",+0.15%,75.2,70.58,76.2,43,128,0.34,11.92%,11.66%,-0.501595,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,665.00",-0.69%,46.2,46,47,83,247,0.34,11.92%,12.72%,-0.364719,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,610.00",-1.41%,32.2,32.12,32.9,128,374,0.34,11.92%,13.44%,-0.269379,2026-09-04
$SPX,7718.6,2027-08-20,349,Put,"13,200.00",+71.02%,4959.7,4973.91,4997.8,12,36,0.33,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,855.00",+1.77%,184.1,181.7,186.2,22,66,0.33,11.92%,11.64%,-0.652301,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,460.00",-3.35%,4.6,4.6,4.9,186,564,0.33,11.92%,14.54%,-0.061771,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,250.00",-6.07%,1.7,1.64,1.9,389,1175,0.33,11.92%,19.86%,-0.020134,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"6,750.00",-12.55%,0.65,0.65,0.8,26,80,0.33,11.92%,34.08%,-0.005418,2026-09-04
$SPX,7718.6,2026-10-12,37,Put,"5,800.00",-24.86%,2.55,2.28,2.85,10,30,0.33,11.92%,38.85%,-0.008193,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,300.00",-5.42%,2.65,2.15,2.95,64,193,0.33,11.92%,18.41%,-0.03036,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,250.00",-6.07%,6,5.82,6.4,150,448,0.33,11.92%,18.69%,-0.04865,2026-09-04
$SPX,7718.6,2026-09-24,19,Put,"7,710.00",-0.11%,75.1,70.6,76.1,13,39,0.33,11.92%,12.21%,-0.458902,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,580.00",-1.80%,26.6,24.84,27.2,145,440,0.33,11.92%,13.88%,-0.227377,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"6,600.00",-14.49%,4.7,4.9,5.2,41,123,0.33,11.92%,27.92%,-0.021092,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,525.00",-2.51%,30.7,30.95,31.4,138,424,0.33,11.92%,14.51%,-0.207314,2026-09-04
$SPX,7718.6,2027-09-17,377,Put,"6,400.00",-17.08%,143.5,143.2,145.3,151,462,0.33,11.92%,23.01%,-0.143039,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,505.00",-2.77%,1.35,1.3,1.55,61,187,0.33,11.92%,14.64%,-0.031281,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,455.00",-3.42%,1,0.8,1.15,40,122,0.33,11.92%,16.64%,-0.021449,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,410.00",-4.00%,0.8,0.7,1,85,254,0.33,11.92%,18.55%,-0.01661,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,300.00",-5.42%,4.9,4.2,5.4,78,234,0.33,11.92%,18.87%,-0.046597,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,615.00",-1.34%,84.8,79.47,85.9,27,82,0.33,11.92%,13.81%,-0.350117,2026-09-04
$SPX,7718.6,2027-02-19,167,Put,"8,150.00",+5.59%,452.5,437.4,455.3,13,39,0.33,11.92%,11.16%,-0.797694,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,700.00",+0.24%,274.9,281.54,277.2,6694,20437,0.33,11.92%,13.54%,0.587594,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,170.00",-5.85%,6.4,7.3,7.1,57,171,0.33,11.92%,10.05%,0.060902,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,740.00",-0.28%,30.1,32.1,30.6,78,234,0.33,11.92%,7.67%,0.440587,2026-09-04
$SPX,7718.6,2026-10-12,37,Call,"7,700.00",+0.24%,134,135.44,135.3,88,264,0.33,11.92%,11.18%,0.57584,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,685.00",+0.44%,63.9,68,64.7,11,33,0.33,11.92%,7.94%,0.660601,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,785.00",-0.86%,16.8,18.55,17.5,39,117,0.33,11.92%,7.78%,0.280362,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,640.00",+1.02%,92.2,103.44,101.4,11,33,0.33,11.92%,7.83%,0.808799,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,045.00",+8.73%,671.5,709.44,695.5,17,51,0.33,11.92%,25.69%,0.923486,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,850.00",-1.70%,16.2,17.3,16.8,150,450,0.33,11.92%,8.84%,0.206853,2026-09-04
$SPX,7718.6,2027-03-31,207,Call,"7,990.00",-3.52%,274,278.7,276.1,13,39,0.33,11.92%,13.69%,0.474416,2026-09-04
$SPX,7718.6,2026-10-09,34,Call,"8,050.00",-4.29%,10.6,11.05,11.4,57,174,0.33,11.92%,9.81%,0.101433,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,970.00",-3.26%,174.6,176.48,177,16,48,0.33,11.92%,12.84%,0.422201,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,605.00",+1.47%,99.3,110.52,118.7,11,33,0.33,11.92%,4.46%,0.99945,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,345.00",-4.84%,0.45,0.5,0.6,48,147,0.33,11.92%,23.53%,-0.009401,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,335.00",-4.97%,0.45,0.45,0.6,15,45,0.33,11.92%,24.09%,-0.009201,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,270.00",-5.81%,0.4,0.4,0.5,44,134,0.33,11.92%,27.22%,-0.007156,2026-09-04
$SPX,7718.6,2027-01-15,132,Call,"7,700.00",+0.24%,326.2,326.6,327.9,17,53,0.32,11.92%,14.15%,0.592738,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"8,010.00",-3.78%,0.35,0.25,0.5,75,235,0.32,11.92%,12.25%,0.010349,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,980.00",-3.39%,28.9,30.54,30.3,130,406,0.32,11.92%,10.24%,0.202688,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,785.00",-0.86%,14.4,15.3,14.8,43,133,0.32,11.92%,7.62%,0.262527,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"7,410.00",+4.00%,448.2,470.58,459.4,12,38,0.32,11.92%,14.98%,0.763547,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"7,900.00",-2.35%,25.9,28.38,26.7,287,902,0.32,11.92%,9.80%,0.224373,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,790.00",-0.93%,15.5,17.6,16.1,48,150,0.32,11.92%,7.77%,0.263728,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,920.00",-2.61%,1.2,1.2,1.55,72,225,0.32,11.92%,8.15%,0.03369,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,735.00",-0.21%,53.7,56.25,54.5,52,162,0.32,11.92%,9.85%,0.485898,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,425.00",-9.15%,0.15,0.15,0.4,25,77,0.32,11.92%,16.94%,0.003656,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,640.00",+1.02%,263.4,280.82,265.7,24,74,0.32,11.92%,13.50%,0.626448,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,565.00",+1.99%,316.7,319.59,319.1,24,74,0.32,11.92%,13.99%,0.680032,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,890.00",-2.22%,16.2,17.3,16.9,72,224,0.32,11.92%,9.31%,0.182524,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,630.00",+1.15%,76.3,94.2,95.8,16,50,0.32,11.92%,8.28%,0.916454,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,900.00",-2.35%,0.15,0.17,0.3,487,1534,0.32,11.92%,9.21%,0.00904,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,330.00",-5.03%,0.45,0.45,0.55,51,157,0.32,11.92%,24.22%,-0.00876,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,705.00",-0.18%,37.2,35.85,37.6,319,1006,0.32,11.92%,11.58%,-0.437357,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,100.00",-8.01%,0.9,0.75,1.1,402,1240,0.32,11.92%,28.55%,-0.010286,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,775.00",+0.73%,141.3,140,143.1,136,431,0.32,11.92%,12.23%,-0.539538,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"4,975.00",-35.55%,1.15,1.2,1.6,70,221,0.32,11.92%,50.23%,-0.003306,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,800.00",+1.05%,98.4,99.51,100.5,90,283,0.32,11.92%,10.90%,-0.721462,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,575.00",-1.86%,11.8,11.32,12.2,126,389,0.32,11.92%,12.31%,-0.153331,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"7,990.00",+3.52%,334.2,329.99,335.8,44,138,0.32,11.92%,12.34%,-0.676568,2026-09-04
$SPX,7718.6,2026-11-04,60,Put,"7,750.00",+0.41%,160.3,151.18,162.6,17,53,0.32,11.92%,13.22%,-0.491433,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,250.00",-6.07%,19.3,18.7,20.1,11,34,0.32,11.92%,17.96%,-0.100781,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,210.00",-19.54%,0.7,0.63,0.95,157,495,0.32,11.92%,44.40%,-0.004013,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"6,880.00",-10.86%,56.4,53.9,57.3,12,37,0.32,11.92%,21.33%,-0.124673,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,645.00",-0.95%,40.5,37.31,41.2,72,227,0.32,11.92%,12.97%,-0.327258,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"8,000.00",+3.65%,313.4,307.02,315.8,7001,21681,0.32,11.92%,11.71%,-0.747396,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,220.00",-6.46%,8.9,7.95,9.5,25,79,0.32,11.92%,19.18%,-0.060532,2026-09-04
$SPX,7718.6,2027-02-19,167,Put,"7,850.00",+1.70%,300.3,293.46,302.8,408,1259,0.32,11.92%,13.80%,-0.520176,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,425.00",-3.80%,7,6.3,7.6,77,241,0.32,11.92%,16.07%,-0.074925,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"7,350.00",-4.78%,30.4,30.75,31.3,42,134,0.31,11.92%,16.74%,-0.148459,2026-09-04
$SPX,7718.6,2027-02-19,167,Put,"6,425.00",-16.76%,58,57.8,59.3,56,178,0.31,11.92%,23.87%,-0.094431,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,580.00",+1.80%,129.4,136.2,131.2,27,86,0.31,11.92%,0.00%,0,2026-09-04
$SPX,7718.6,2026-10-01,26,Call,"7,800.00",-1.05%,55.5,61,56.5,53,169,0.31,11.92%,10.07%,0.389426,2026-09-04
$SPX,7718.6,2026-09-28,23,Call,"7,875.00",-2.03%,21.8,24.2,22.7,35,112,0.31,11.92%,9.10%,0.221747,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,590.00",+1.67%,130.6,138.63,132.4,19,62,0.31,11.92%,10.92%,0.894321,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,755.00",-0.47%,11.7,12.5,12.1,278,901,0.31,11.92%,6.88%,0.302105,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,845.00",-1.64%,35.3,37.4,36.2,73,235,0.31,11.92%,9.59%,0.296064,2026-09-04
$SPX,7718.6,2026-09-30,25,Call,"7,945.00",-2.93%,12.7,13.3,13.5,46,148,0.31,11.92%,9.22%,0.139515,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,775.00",-0.73%,180,179.8,181.4,17,54,0.31,11.92%,12.74%,0.514645,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,945.00",-2.93%,3.1,3.6,3.6,49,158,0.31,11.92%,9.27%,0.05825,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,955.00",-3.06%,2.7,3.13,3.2,46,147,0.31,11.92%,9.35%,0.051837,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,725.00",-0.08%,78.2,80.95,79.2,93,301,0.31,11.92%,10.29%,0.524006,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,830.00",-1.44%,31.3,32.57,32.2,47,151,0.31,11.92%,9.57%,0.294659,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,875.00",-2.03%,19.3,20.31,20,147,470,0.31,11.92%,9.36%,0.207934,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,910.00",-2.48%,12.8,14.57,13.3,125,406,0.31,11.92%,9.25%,0.151773,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,810.00",-1.18%,19.7,20.5,20.4,28,89,0.31,11.92%,9.07%,0.262683,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,770.00",-0.67%,140.6,143.2,141.9,27,88,0.31,11.92%,12.15%,0.500548,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,945.00",-2.93%,38.3,42.8,39.2,20,64,0.31,11.92%,10.46%,0.2456,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,000.00",-9.31%,0.75,0.6,0.95,1463,4671,0.31,11.92%,32.08%,-0.007981,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,600.00",-1.54%,79.5,78.8,81.2,3088,9961,0.31,11.92%,13.85%,-0.334464,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,715.00",-0.05%,33.8,32.43,34.3,421,1368,0.31,11.92%,10.38%,-0.469836,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,390.00",-4.26%,1.2,1.05,1.4,30,97,0.31,11.92%,18.55%,-0.020858,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,800.00",+1.05%,100.9,92,103.1,11,36,0.31,11.92%,11.02%,-0.707297,2026-09-04
$SPX,7718.6,2026-09-29,24,Put,"7,325.00",-5.10%,16.2,16.12,17,44,144,0.31,11.92%,17.02%,-0.101954,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,620.00",-1.28%,38.1,38.07,38.9,21,68,0.31,11.92%,12.78%,-0.293378,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"6,925.00",-10.28%,59.8,59,60.7,12,39,0.31,11.92%,20.93%,-0.132836,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"6,850.00",-11.25%,4.2,3.6,4.6,22,73,0.3,11.92%,24.83%,-0.023833,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,550.00",-15.14%,0.35,0.3,0.5,113,380,0.3,11.92%,47.19%,-0.002962,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,580.00",-14.75%,8.4,7.91,9.1,210,704,0.3,11.92%,26.85%,-0.031323,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"6,460.00",-16.31%,7.2,6.98,7.8,118,393,0.3,11.92%,28.59%,-0.025841,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,665.00",-0.69%,28,24.9,28.5,35,116,0.3,11.92%,10.97%,-0.324056,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"5,800.00",-24.86%,0.1,0.15,0.25,202,671,0.3,11.92%,59.13%,-0.000868,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,510.00",-2.70%,2.55,2.55,2.8,78,258,0.3,11.92%,14.45%,-0.048906,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"7,610.00",-1.41%,41.3,32.62,42.2,21,70,0.3,11.92%,13.18%,-0.291222,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,375.00",-4.45%,49.7,50.35,50.8,10,33,0.3,11.92%,16.41%,-0.19334,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,660.00",-0.76%,30.2,27.4,30.9,40,132,0.3,11.92%,11.31%,-0.322602,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,620.00",-1.28%,21.1,20.87,21.7,110,364,0.3,11.92%,11.84%,-0.238954,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,685.00",-0.44%,77.6,74.3,78.6,53,177,0.3,11.92%,12.59%,-0.418665,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"6,380.00",-17.34%,2.5,2.13,2.8,102,345,0.3,11.92%,32.92%,-0.011284,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,610.00",-1.41%,35.9,35.91,36.7,13,44,0.3,11.92%,12.92%,-0.278626,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,445.00",-3.54%,12,11,12.5,39,130,0.3,11.92%,16.11%,-0.10736,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,420.00",-16.82%,1.05,0.75,1.3,60,200,0.3,11.92%,39.83%,-0.006135,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,750.00",+0.41%,181.1,176.8,182.8,1175,3921,0.3,11.92%,13.56%,-0.483287,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,375.00",-4.45%,15.9,14.82,16.3,309,1038,0.3,11.92%,16.69%,-0.109116,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"6,950.00",-9.96%,11.4,11.21,12.1,18,61,0.3,11.92%,22.25%,-0.052002,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,050.00",-8.66%,0.4,0.23,0.55,134,444,0.3,11.92%,34.27%,-0.005331,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,730.00",+0.15%,68.8,67.48,69.6,14,46,0.3,11.92%,12.07%,-0.507341,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,530.00",-2.44%,17.1,16.63,17.7,21,70,0.3,11.92%,14.54%,-0.160652,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,480.00",-3.09%,12.5,12.2,13.1,22,73,0.3,11.92%,15.40%,-0.119528,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"3,000.00",-61.13%,0.05,0.15,0.35,3404,11301,0.3,11.92%,74.91%,-0.000322,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,325.00",-5.10%,36.6,35.7,37.4,47,159,0.3,11.92%,17.06%,-0.156638,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,240.00",-6.20%,29.5,28.05,30.3,65,219,0.3,11.92%,18.09%,-0.125569,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,655.00",+0.82%,176.1,178.3,178,30,101,0.3,11.92%,12.04%,0.628716,2026-09-04
$SPX,7718.6,2026-09-23,18,Call,"7,740.00",-0.28%,62.1,64.58,63.1,13,43,0.3,11.92%,9.69%,0.486157,2026-09-04
$SPX,7718.6,2026-09-23,18,Call,"8,000.00",-3.65%,2.7,3.2,3.2,37,123,0.3,11.92%,9.06%,0.046344,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,820.00",-1.31%,9,9.58,9.5,76,257,0.3,11.92%,7.74%,0.174842,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,970.00",-3.26%,89.2,90.5,90.3,15,50,0.3,11.92%,11.81%,0.335589,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,770.00",-0.67%,41.4,44.7,42.3,21,69,0.3,11.92%,9.18%,0.400165,2026-09-04
$SPX,7718.6,2027-04-16,223,Call,"8,350.00",-8.18%,148.9,160.7,151.1,102,336,0.3,11.92%,12.95%,0.31372,2026-09-04
$SPX,7718.6,2027-03-31,207,Call,"9,000.00",-16.60%,24.1,27,25.3,132,440,0.3,11.92%,12.03%,0.080637,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,770.00",-0.67%,37.5,41.2,38.3,106,356,0.3,11.92%,9.64%,0.387948,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,850.00",-1.70%,13.8,15.2,14.4,993,3358,0.3,11.92%,9.32%,0.190156,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,175.00",-5.91%,0.4,0.35,0.65,74,250,0.3,11.92%,12.45%,0.008719,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,825.00",-1.38%,151.5,155.78,153.6,213,720,0.3,11.92%,12.40%,0.469232,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,760.00",-0.54%,59.7,63.8,60.7,32,107,0.3,11.92%,10.04%,0.447758,2026-09-04
$SPX,7718.6,2026-09-25,20,Call,"7,640.00",+1.02%,133.5,134.58,134.5,37,124,0.3,11.92%,10.94%,0.688077,2026-09-04
$SPX,7718.6,2026-10-09,34,Call,"7,975.00",-3.32%,20.8,21.63,21.7,64,214,0.3,11.92%,9.95%,0.171642,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,660.00",+0.76%,59.1,62.67,61,24,80,0.3,11.92%,4.93%,0.940355,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,855.00",-1.77%,0.3,0.3,0.4,409,1354,0.3,11.92%,7.61%,0.015967,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,890.00",-2.22%,0.15,0.18,0.3,159,528,0.3,11.92%,8.76%,0.009457,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,890.00",-2.22%,5.7,6.4,6.3,40,134,0.3,11.92%,8.94%,0.101569,2026-09-04
$SPX,7718.6,2026-10-30,55,Call,"7,695.00",+0.31%,185.4,190.7,186.7,11,37,0.3,11.92%,12.64%,0.579593,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,765.00",-0.60%,110.1,110.7,111.2,10,33,0.3,11.92%,11.38%,0.488512,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,610.00",+1.41%,104.3,117,123.8,30,103,0.29,11.92%,6.41%,0.964034,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"8,340.00",-8.05%,1.85,2.1,2.45,50,170,0.29,11.92%,10.68%,0.021264,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,575.00",+1.86%,383,391.63,384.6,60,210,0.29,11.92%,14.44%,0.663337,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,990.00",-3.52%,1.65,1.79,1.95,82,285,0.29,11.92%,9.55%,0.033135,2026-09-04
$SPX,7718.6,2026-10-05,30,Call,"8,200.00",-6.24%,1.7,1.62,2.1,31,108,0.29,11.92%,9.99%,0.023184,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,510.00",+2.70%,358.2,362.87,360.6,29,100,0.29,11.92%,14.37%,0.715122,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,715.00",+0.05%,59,61.45,59.9,39,133,0.29,11.92%,9.47%,0.541936,2026-09-04
$SPX,7718.6,2026-10-01,26,Put,"7,600.00",-1.54%,55.3,53.32,56.4,38,133,0.29,11.92%,13.60%,-0.307461,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,450.00",-3.48%,24.3,24.53,25.2,43,149,0.29,11.92%,15.17%,-0.158123,2026-09-04
$SPX,7718.6,2027-05-21,258,Put,"7,475.00",-3.16%,256.1,254.5,258.5,33,113,0.29,11.92%,17.24%,-0.334092,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,715.00",-0.05%,115.7,112.86,117.6,136,474,0.29,11.92%,12.75%,-0.461083,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,790.00",+0.93%,148.6,133.18,150.4,50,170,0.29,11.92%,12.11%,-0.560117,2026-09-04
$SPX,7718.6,2026-10-16,41,Put,"7,080.00",-8.27%,20,19.4,20.8,98,337,0.29,11.92%,20.00%,-0.084022,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,645.00",-0.95%,23,22,23.4,43,146,0.29,11.92%,11.22%,-0.275552,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,075.00",-8.34%,0.55,0.6,0.75,27,92,0.29,11.92%,30.71%,-0.007081,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"6,500.00",-15.79%,1.65,1.7,1.95,41,141,0.29,11.92%,33.61%,-0.009092,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,700.00",-0.24%,87.7,85.8,88.7,513,1757,0.29,11.92%,12.60%,-0.442915,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,600.00",-1.54%,57.9,55.5,58.9,113,396,0.29,11.92%,13.72%,-0.311367,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,500.00",-2.83%,43.5,40.4,44.5,15,52,0.29,11.92%,14.75%,-0.225807,2026-09-04
$SPX,7718.6,2026-09-30,25,Put,"7,670.00",-0.63%,72.5,69.1,73.5,72,251,0.29,11.92%,12.74%,-0.396437,2026-09-04
$SPX,7718.6,2027-03-31,207,Put,"7,910.00",+2.48%,357.2,351.3,359.5,20,70,0.29,11.92%,14.05%,-0.537064,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,600.00",-1.54%,44.2,44.41,45,300,1035,0.29,11.92%,13.52%,-0.288491,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"6,500.00",-15.79%,5.5,5.2,6,39,133,0.29,11.92%,29.09%,-0.02191,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,470.00",-3.22%,1.05,0.9,1.25,79,268,0.29,11.92%,16.00%,-0.023578,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,640.00",-1.02%,36.2,36.86,37,19,66,0.29,11.92%,12.93%,-0.311818,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"7,900.00",+2.35%,229.9,223.55,231.1,15,52,0.29,11.92%,11.89%,-0.675279,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,690.00",-0.37%,47.1,44.6,47.9,25,86,0.29,11.92%,11.97%,-0.408998,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,790.00",+0.93%,197.8,192.5,199.6,49,174,0.28,11.92%,13.26%,-0.520668,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,535.00",-2.38%,114.2,110,115.7,36,129,0.28,11.92%,15.30%,-0.320597,2026-09-04
$SPX,7718.6,2026-09-25,20,Put,"7,210.00",-6.59%,8.6,7.67,9.2,30,108,0.28,11.92%,19.35%,-0.058411,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"7,275.00",-5.75%,24.6,23.35,25.4,30,108,0.28,11.92%,17.73%,-0.119307,2026-09-04
$SPX,7718.6,2027-06-17,285,Put,"8,275.00",+7.21%,576.2,564.9,579.5,25,89,0.28,11.92%,11.51%,-0.798497,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,430.00",-3.74%,0.85,0.72,1.05,65,229,0.28,11.92%,17.65%,-0.018231,2026-09-04
$SPX,7718.6,2027-03-19,195,Put,"7,300.00",-5.42%,172,170.3,173.9,1805,6420,0.28,11.92%,17.89%,-0.268956,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,550.00",-2.18%,19.5,18.95,20.1,82,295,0.28,11.92%,14.22%,-0.181287,2026-09-04
$SPX,7718.6,2026-10-30,55,Put,"7,630.00",-1.15%,111.3,107.07,112.5,33,118,0.28,11.92%,14.09%,-0.376415,2026-09-04
