Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7665.11,Call,7685,2026-08-25,0,"1.50 x 85","1.55 x 165",1.45,1000,bid,145000,37547,1876,4.73%,0.15530263169372,MFSL,N/A,"11:07:59 ET"
$SPXW,7671.22,Put,7025,2026-09-04,10,"1.75 x 239","1.85 x 139",1.79,777,mid,139000,2035,7954,25.12%,-0.0154197073,MFSL,N/A,"11:32:32 ET"
$SPXW,7676.66,Put,7640,2026-08-25,0,"1.25 x 194","1.30 x 140",1.43,961,ask,137400,9373,1293,7.63%,-0.1089799221,MFSL,N/A,"09:52:13 ET"
$SPXW,7671.74,Call,7700,2026-08-25,0,"0.35 x 490","0.40 x 303",0.37,3605,mid,133300,66202,3502,4.66%,0.070033101200709,MLET,N/A,"11:48:12 ET"
$SPXW,7677.28,Call,7715,2026-08-26,1,"2.75 x 65","2.85 x 117",2.62,500,bid,131000,6143,705,8.94%,0.15284083208203,MFSL,N/A,"16:03:02 ET"
$SPXW,7677.28,Put,7625,2026-08-26,1,"2.25 x 1","2.30 x 41",2.37,500,ask,118500,4586,866,10.86%,-0.1110590934,MFSL,N/A,"16:03:02 ET"
$SPXW,7671.74,Call,7680,2026-08-25,0,"2.45 x 116","2.50 x 104",2.45,438,bid,107300,62728,1851,3.96%,0.31781418705,AUTO,N/A,"11:53:44 ET"
$SPXW,7672.95,Put,7525,2026-08-26,1,"0.55 x 11","0.60 x 213",0.58,1660,mid,96200,5121,2727,18.42%,-0.0209679056,MFSL,N/A,"10:05:42 ET"
$SPXW,7671.74,Call,7705,2026-08-25,0,"0.25 x 766","0.30 x 44",0.27,3555,mid,95900,33123,1826,4.98%,0.051163191815379,MLET,N/A,"11:48:12 ET"
$SPXW,7664.36,Put,7640,2026-08-25,0,"1.95 x 153","2.00 x 66",1.85,500,bid,92500,22707,1293,6.76%,-0.175572748,MFSL,N/A,"10:40:22 ET"
$SPXW,7676.66,Put,7500,2026-08-26,1,"0.35 x 560","0.45 x 260",0.37,2461,mid,91000,4744,1677,20.16%,-0.0131954157,MLET,N/A,"09:56:10 ET"
$SPXW,7671.8,Call,7675,2026-08-25,0,"2.20 x 134","2.25 x 9",2.22,400,mid,88800,127199,1288,1.95%,0.37660251200951,MFSL,N/A,"14:34:57 ET"
$SPXW,7664.99,Put,7525,2026-08-26,1,"0.50 x 97","0.60 x 167",0.6,1470,ask,88200,6887,2727,17.21%,-0.0196858135,MFSL,N/A,"10:31:55 ET"
$SPXW,7676.66,Call,7715,2026-08-25,0,"0.85 x 151","0.90 x 297",0.89,961,mid,85500,8710,2186,6.15%,0.063395068956796,MFSL,N/A,"09:52:13 ET"
$SPXW,7670.14,Put,7640,2026-08-25,0,"1.30 x 167","1.35 x 167",1.4,600,ask,84000,14832,1293,6.63%,-0.1209052014,MFSL,N/A,"10:19:06 ET"
$SPXW,7665.11,Put,7000,2026-09-04,10,"1.70 x 635","1.75 x 213",1.75,477,ask,83400,709,6994,25.75%,-0.0149005637,AUTO,N/A,"11:07:41 ET"
$SPXW,7677.28,Call,7725,2026-08-26,1,"1.65 x 41","1.70 x 55",1.6,500,bid,80000,7600,1563,9.11%,0.10095192390862,MFSL,N/A,"16:03:02 ET"
$SPXW,7667.77,Put,3600,2026-10-30,66,"0.75 x 60","0.85 x 764",0.79,976,mid,77100,4280,4887,62.24%,-0.0012970351,MLET,N/A,"15:17:20 ET"
$SPXW,7672.95,Put,7525,2026-08-26,1,"0.55 x 11","0.60 x 213",0.58,1184,mid,68600,5121,2727,18.42%,-0.0209679056,MFSL,N/A,"10:05:42 ET"
$SPXW,7663.6,Put,7515,2026-08-26,1,"0.45 x 199","0.50 x 51",0.45,1490,bid,67000,3792,290,17.84%,-0.0173635362,MFSL,N/A,"10:26:40 ET"
$SPX,7675.12,Put,2700,2027-01-15,143,"2.05 x 1952","2.30 x 1979",2.2,300,mid,66000,300,9149,63.85%,-0.0021941394,MFSL,N/A,"09:43:37 ET"
$SPXW,7670.14,Call,7700,2026-08-25,0,"1.30 x 50","1.40 x 348",1.35,421,mid,56800,37964,3502,5.61%,0.097399392308389,AUTO,N/A,"10:19:19 ET"
$SPXW,7681.86,Put,7500,2026-08-26,1,"0.35 x 481","0.40 x 36",0.37,1500,mid,55500,1744,1677,20.66%,-0.0128981507,MLET,N/A,"09:48:11 ET"
$SPX,7676.43,Put,6000,2026-09-18,24,"1.75 x 1727","1.90 x 1032",1.8,300,mid,54000,330,168870,40.17%,-0.0068553858,AUTO,N/A,"14:45:22 ET"
$SPX,7676.43,Put,6100,2026-09-18,24,"2.10 x 1052","2.25 x 972",2.15,250,mid,53700,595,12010,38.44%,-0.0081132218,MFSL,N/A,"14:30:19 ET"
$SPXW,7681.86,Put,7515,2026-08-26,1,"0.45 x 113","0.55 x 416",0.46,1140,mid,52400,1714,290,19.66%,-0.0158770258,MLET,ToOpen,"09:50:13 ET"
$SPX,7675.12,Call,9300,2026-12-18,115,"1.50 x 1003","1.70 x 158",1.67,300,mid,50100,300,6547,13.19%,0.0083770277054888,CBMO,N/A,"09:49:21 ET"
$SPXW,7672.95,Put,3400,2026-10-30,66,"0.65 x 1","0.75 x 586",0.65,720,bid,46800,960,9986,65.89%,-0.0010820665,MFSL,N/A,"10:06:11 ET"
$SPXW,7672.95,Put,3800,2026-10-30,66,"0.95 x 641","1.10 x 248",1.04,450,mid,46800,600,8146,59.50%,-0.0017046086,MFSL,N/A,"10:06:11 ET"
$SPXW,7665.11,Call,7695,2026-08-25,0,"0.75 x 11","0.80 x 452",0.75,600,bid,45000,25884,1302,5.19%,0.080095623346886,MFSL,N/A,"11:07:59 ET"
$SPX,7666.55,Call,9300,2026-12-18,115,"1.45 x 919","1.60 x 139",1.5,300,mid,45000,600,6547,13.16%,0.0079092014938265,CBMO,N/A,"10:07:07 ET"
$SPXW,7683.79,Call,7720,2026-08-25,0,"0.85 x 2","0.90 x 306",0.85,516,bid,43800,11275,3049,6.28%,0.079415045110447,MLET,N/A,"09:45:35 ET"
$SPXW,7665.11,Call,7700,2026-08-25,0,"0.55 x 257","0.60 x 310",0.58,750,mid,43400,53729,3502,5.52%,0.060736196528513,CBMO,N/A,"11:08:33 ET"
$SPXW,7671.8,Call,7680,2026-08-25,0,"1.05 x 5","1.10 x 251",1.07,400,mid,42800,118549,1851,2.18%,0.19678435862805,MFSL,N/A,"14:34:57 ET"
$SPXW,7676.66,Put,7400,2026-08-26,1,"0.15 x 304","0.20 x 115",0.17,2461,mid,41800,5249,1508,27.37%,-0.0050063766,MLET,N/A,"09:56:10 ET"
$SPXW,7667.78,Call,7675,2026-08-25,0,"0.90 x 274","1.00 x 225",0.95,420,mid,39900,113532,1288,2.10%,0.21979397649086,MFSL,N/A,"14:20:07 ET"
$SPXW,7676.66,Put,7630,2026-08-25,0,"0.95 x 48","1.00 x 122",0.97,409,mid,39600,8919,1392,8.22%,-0.0734111807,MLET,N/A,"09:55:19 ET"
$SPXW,7676.66,Call,7790,2026-08-26,1,"0.25 x 49","0.30 x 272",0.26,1500,mid,39000,1599,617,12.64%,0.014012820360392,MFSL,ToOpen,"09:54:51 ET"
$SPXW,7681.86,Call,7795,2026-08-26,1,"0.25 x 304","0.35 x 510",0.26,1480,mid,38400,1540,700,12.78%,0.015102814590377,MLET,ToOpen,"09:51:03 ET"
$SPXW,7672.95,Put,7435,2026-08-26,1,"0.20 x 280","0.25 x 258",0.23,1660,mid,38100,4564,227,24.60%,-0.0069450405,MFSL,N/A,"10:05:42 ET"
$SPXW,7664.36,Call,7700,2026-08-25,0,"0.75 x 95","0.80 x 282",0.8,439,ask,35100,47324,3502,5.91%,0.069785032529503,MFSL,N/A,"10:37:23 ET"
$SPXW,7652.86,Call,7740,2026-08-25,0,"0.50 x 8","0.55 x 12",0.5,690,bid,34500,999,462,11.45%,0.0298388821164,MLET,N/A,"03:10:11 ET"
$SPXW,7672.02,Put,7200,2026-08-31,6,"0.60 x 344","0.70 x 689",0.65,521,mid,33800,686,20589,21.30%,-0.0091565382,MFSL,N/A,"15:03:20 ET"
$SPXW,7683.79,Call,7725,2026-08-25,0,"0.60 x 435","0.70 x 421",0.65,516,mid,33500,9887,3610,6.50%,0.06037346960564,MLET,N/A,"09:45:35 ET"
$SPXW,7676.66,Call,7800,2026-08-26,1,"0.20 x 46","0.25 x 227",0.21,1500,mid,31500,4742,1385,13.40%,0.012093216179937,MFSL,N/A,"09:53:29 ET"
$SPXW,7676.66,Call,7800,2026-08-26,1,"0.20 x 384","0.25 x 125",0.2,1500,bid,30000,4742,1385,13.40%,0.012093216179937,MLET,N/A,"09:51:43 ET"
$SPXW,7663.6,Call,7700,2026-08-25,0,"0.60 x 502","0.65 x 445",0.65,445,ask,28900,43527,3502,6.01%,0.068811285431369,AUTO,N/A,"10:30:20 ET"
$SPXW,7674.4,Put,7550,2026-08-26,1,"0.35 x 548","0.45 x 558",0.4,703,mid,28100,3313,1110,15.03%,-0.0181961834,MFSL,N/A,"14:56:12 ET"
$SPXW,7663.6,Put,7515,2026-08-26,1,"0.45 x 15","0.95 x 1",0.54,500,mid,27000,3792,290,17.84%,-0.0173635362,MLET,N/A,"10:30:29 ET"
$SPXW,7672.95,Call,7795,2026-08-26,1,"0.20 x 46","0.25 x 383",0.2,1338,bid,26700,3065,700,12.86%,0.010010424919143,MLET,N/A,"09:57:34 ET"
$SPXW,7672.02,Put,7100,2026-08-31,6,"0.40 x 687","0.50 x 558",0.5,521,ask,26000,678,6236,24.27%,-0.0058167181,MFSL,N/A,"15:03:20 ET"
$SPXW,7681.86,Put,7400,2026-08-26,1,"0.15 x 342","0.20 x 74",0.17,1500,mid,25500,2253,1508,27.81%,-0.0049293607,MLET,N/A,"09:48:11 ET"
$SPXW,7677.28,Put,7550,2026-08-26,1,"0.25 x 292","0.35 x 277",0.27,925,mid,24900,4788,1110,14.53%,-0.0134139386,MLET,N/A,"16:01:18 ET"
$SPXW,7677.28,Put,7560,2026-08-26,1,"0.30 x 331","0.35 x 53",0.32,750,mid,24000,3529,629,13.86%,-0.0162529211,MLET,N/A,"16:01:53 ET"
$SPXW,7681.86,Put,7415,2026-08-26,1,"0.15 x 586","0.25 x 508",0.21,1140,mid,23900,1557,222,26.47%,-0.0051587766,MLET,ToOpen,"09:50:13 ET"
$SPXW,7667.15,Put,7535,2026-08-26,1,"0.45 x 498","0.55 x 401",0.47,500,mid,23500,709,416,16.26%,-0.0197881498,MLET,N/A,"11:41:43 ET"
$SPXW,7672.95,Put,7435,2026-08-26,1,"0.20 x 280","0.25 x 258",0.23,1000,mid,23000,4564,227,24.60%,-0.0069450405,MFSL,N/A,"10:05:42 ET"
$SPXW,7664.36,Call,7785,2026-08-26,1,"0.20 x 30","0.25 x 496",0.2,1143,bid,22800,1785,382,12.97%,0.011220738662223,MLET,SellToOpen,"10:39:21 ET"
$SPXW,7667.78,Call,7680,2026-08-25,0,"0.45 x 223","0.50 x 299",0.45,489,bid,22000,111998,1851,2.38%,0.11400828869891,MFSL,N/A,"14:20:07 ET"
$SPXW,7663.6,Call,7710,2026-08-25,0,"0.35 x 1245","0.45 x 524",0.4,456,mid,18200,17322,2546,6.47%,0.038724009478248,AUTO,N/A,"10:29:43 ET"
$SPXW,7676.66,Call,7865,2026-08-26,1,"0.05 x 1001","0.15 x 512",0.11,1500,mid,16500,1513,691,17.63%,0.0045154238881309,MFSL,ToOpen,"09:54:51 ET"
$SPXW,7676.66,Call,7875,2026-08-26,1,"0.05 x 929","0.15 x 621",0.11,1500,mid,16500,4528,1176,18.45%,0.0043303880734776,MFSL,N/A,"09:53:29 ET"
$SPXW,7676.66,Call,7875,2026-08-26,1,"0.05 x 922","0.15 x 587",0.1,1500,mid,15000,4528,1176,18.45%,0.0043303880734776,MLET,N/A,"09:51:43 ET"
$SPXW,7664.99,Put,7425,2026-08-26,1,"0.15 x 265","0.25 x 197",0.25,588,ask,14700,1513,735,24.47%,-0.0062735015,MFSL,N/A,"10:31:55 ET"
$SPXW,7682.95,Put,7475,2026-08-26,1,"0.00 x 0","0.00 x 0",0.36,408,ask,14600,1025,343,23.11%,-0.0112365762,MLET,N/A,"09:30:14 ET"
$SPXW,7672.95,Call,7870,2026-08-26,1,"0.05 x 1002","0.15 x 630",0.1,1338,mid,13300,2990,428,17.82%,0.0034353764453423,MLET,N/A,"09:57:34 ET"
$SPXW,7681.86,Call,7800,2026-08-26,1,"0.25 x 13","0.30 x 504",0.26,500,mid,13000,733,1385,12.90%,0.012504549819659,MFSL,N/A,"09:50:31 ET"
$SPXW,7674.4,Call,7760,2026-08-26,1,"0.20 x 696","0.25 x 46",0.2,640,bid,12800,2087,815,9.78%,0.016035177617411,MFSL,N/A,"14:56:12 ET"
$SPXW,7671.79,Put,7445,2026-08-26,1,"0.20 x 831","0.30 x 356",0.25,500,mid,12500,1147,326,23.86%,-0.00785694,SLFT,N/A,"10:13:25 ET"
$SPXW,7671.79,Put,7445,2026-08-26,1,"0.20 x 831","0.30 x 356",0.25,500,mid,12500,1147,326,23.86%,-0.00785694,SLFT,N/A,"10:13:25 ET"
$SPXW,7663.6,Put,7415,2026-08-26,1,"0.15 x 119","0.25 x 8",0.24,500,mid,12000,3677,222,25.27%,-0.0060943303,MLET,N/A,"10:30:29 ET"
$SPXW,7663.6,Put,7415,2026-08-26,1,"0.15 x 497","0.20 x 39",0.2,596,ask,11900,3677,222,25.27%,-0.0060943303,MFSL,N/A,"10:26:40 ET"
$SPXW,7664.36,Call,7860,2026-08-26,1,"0.05 x 837","0.15 x 499",0.1,1143,mid,11400,1520,445,18.26%,0.0043787322755736,MLET,ToOpen,"10:39:21 ET"
$SPXW,7683.79,Call,7790,2026-08-25,0,"0.05 x 1271","0.15 x 1009",0.1,705,mid,7000,1904,724,10.99%,0.0085574755621757,AUTO,N/A,"09:44:49 ET"
$SPXW,7681.86,Call,7875,2026-08-26,1,"0.05 x 927","0.15 x 639",0.11,500,mid,5500,526,1176,18.01%,0.0044243725796789,MFSL,N/A,"09:50:31 ET"
"Downloaded from Barchart.com as of 08-25-2026 09:57pm CDT"
