Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-09-17,3,Put,"6,300.00",-17.32%,0.2,0.25,0.35,68,187,0.36,13.48%,73.16%,-0.001839,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,550.00",-0.92%,36.5,39.66,37.3,248,698,0.36,13.48%,14.38%,-0.325181,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,685.00",+0.85%,65.7,68.78,67.2,77,212,0.36,13.48%,8.84%,-0.908278,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,700.00",+1.05%,77.1,84.64,78.5,229,639,0.36,13.48%,13.29%,-0.855316,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,780.00",+2.10%,152.3,146.3,158.3,12,33,0.36,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,385.00",-3.08%,72.1,72.77,73.8,14,39,0.36,13.48%,16.47%,-0.263779,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,245.00",-4.92%,52.5,52.48,53.9,12,33,0.36,13.48%,18.23%,-0.190854,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,655.00",+0.46%,117.6,116.6,119.4,170,475,0.36,13.48%,12.32%,-0.520797,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"6,800.00",-10.76%,10,9.86,10.6,44,123,0.36,13.48%,25.40%,-0.045484,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,695.00",+0.98%,187.1,192.7,188.9,26,72,0.36,13.48%,13.08%,-0.531809,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,390.00",-3.02%,99.6,111.95,101.2,150,420,0.36,13.48%,16.39%,-0.291203,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,410.00",-2.76%,134.9,136.67,136.9,25,70,0.36,13.48%,16.37%,-0.31964,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"6,300.00",-17.32%,1.1,1.45,1.35,150,412,0.36,13.48%,46.96%,-0.006249,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,090.00",-6.96%,0.2,0.22,0.35,262,718,0.36,13.48%,52.55%,-0.00418,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,305.00",-4.13%,4.1,3.9,4.5,134,372,0.36,13.48%,25.05%,-0.050838,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,440.00",-15.49%,0.6,0.7,0.75,63,173,0.36,13.48%,62.03%,-0.004289,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,140.00",-19.42%,0.35,0.4,0.45,51,140,0.36,13.48%,73.74%,-0.002254,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"5,600.00",-26.51%,0.1,0.14,0.2,943,2639,0.36,13.48%,93.86%,-0.000721,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,310.00",-4.07%,41.7,41.65,43.1,95,265,0.36,13.48%,17.60%,-0.190017,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,230.00",-5.12%,25,25.13,25.8,21,58,0.36,13.48%,19.05%,-0.130659,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,850.00",-3.02%,0.1,0.15,0.25,218,599,0.36,13.48%,12.92%,0.006098,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"7,625.00",-0.07%,686.9,688.14,690.5,380,1049,0.36,13.48%,17.56%,0.624233,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"8,200.00",-7.61%,357.1,354,359.5,273,757,0.36,13.48%,15.27%,0.446372,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,655.00",-0.46%,59.3,56.97,60.7,32,88,0.36,13.48%,13.72%,0.446443,2026-09-14
$SPX,7619.98,2027-12-17,459,Call,"9,100.00",-19.42%,144.2,148,152.3,484,1336,0.36,13.48%,13.88%,0.231221,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"7,650.00",-0.39%,198.8,200.5,201.1,902,2537,0.36,13.48%,14.52%,0.530839,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"7,625.00",-0.07%,318.2,311.94,323.6,10,28,0.36,13.48%,15.50%,0.572165,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,835.00",-2.82%,36.9,39.4,38.5,25,69,0.36,13.48%,11.72%,0.244762,2026-09-14
$SPX,7619.98,2026-10-06,22,Call,"7,975.00",-4.66%,3,3.75,3.5,117,326,0.36,13.48%,10.17%,0.042329,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,420.00",-2.62%,12.3,12.7,12.6,53,149,0.36,13.48%,17.74%,-0.131205,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,650.00",-0.39%,83.6,80.8,84.7,167,482,0.35,13.48%,13.63%,0.477809,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,755.00",-1.77%,0.9,0.8,1.1,870,2504,0.35,13.48%,12.90%,0.034846,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,650.00",-0.39%,97.6,99.02,99.5,11,31,0.35,13.48%,13.38%,0.488868,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,690.00",-0.92%,83,88.83,84.7,23,66,0.35,13.48%,12.60%,0.434504,2026-09-14
$SPX,7619.98,2026-12-31,108,Call,"7,975.00",-4.66%,108.2,112.33,110.4,25,72,0.35,13.48%,12.87%,0.325282,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,735.00",-1.51%,20.2,20.85,21.5,11,31,0.35,13.48%,11.80%,0.24003,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,660.00",-0.53%,34.5,32,35.1,624,1776,0.35,13.48%,16.04%,0.389792,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,555.00",+0.85%,100.5,107.87,105.9,19,55,0.35,13.48%,20.05%,0.669176,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"8,650.00",-13.52%,0.05,0.35,0.4,17,48,0.35,13.48%,14.63%,0.00233,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,540.00",-1.05%,55.9,54.45,57.4,23,66,0.35,13.48%,14.26%,-0.346375,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,475.00",-1.90%,42.7,41.13,43.9,58,165,0.35,13.48%,15.47%,-0.267455,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,510.00",-1.44%,22.2,23.4,22.8,97,281,0.35,13.48%,15.37%,-0.235008,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,460.00",-2.10%,15.8,17.61,16.3,58,164,0.35,13.48%,16.68%,-0.169217,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,625.00",+0.07%,54.8,53.8,56.1,37,107,0.35,13.48%,12.34%,-0.498018,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,490.00",-1.71%,11.1,11.3,11.5,97,280,0.35,13.48%,19.46%,-0.15881,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,400.00",-2.89%,2.55,2.9,2.7,797,2257,0.35,13.48%,23.88%,-0.046808,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,630.00",+0.13%,80,76.59,81.7,28,80,0.35,13.48%,12.39%,-0.496538,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"6,400.00",-16.01%,21.3,21.75,22.2,2001,5702,0.35,13.48%,27.38%,-0.054877,2026-09-14
$SPX,7619.98,2026-09-29,15,Put,"7,200.00",-5.51%,11.2,11.64,11.8,29,83,0.35,13.48%,20.57%,-0.078795,2026-09-14
$SPX,7619.98,2027-02-19,158,Put,"6,075.00",-20.28%,45.3,45.62,46.4,81,233,0.35,13.48%,26.74%,-0.07194,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,485.00",-1.77%,14.8,16.6,15.3,124,358,0.35,13.48%,19.21%,-0.179632,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,445.00",-2.30%,11,11.2,11.4,181,516,0.35,13.48%,20.56%,-0.134145,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,510.00",-14.57%,0.7,0.8,0.85,49,140,0.35,13.48%,59.34%,-0.005072,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,480.00",-1.84%,68.1,67.85,69.4,51,145,0.35,13.48%,15.08%,-0.309725,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,190.00",-5.64%,30.4,32,31.3,28,80,0.35,13.48%,19.31%,-0.136628,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,200.00",-5.51%,28.3,27.85,29.4,18,52,0.35,13.48%,19.17%,-0.133697,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,600.00",-0.26%,76.1,81.11,77.8,74,213,0.35,13.48%,12.75%,-0.439806,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,930.00",-9.05%,1.3,1.5,1.55,302,887,0.34,13.48%,40.94%,-0.012395,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,745.00",+1.64%,117.2,117.09,123.3,72,214,0.34,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"7,200.00",-5.51%,55.6,55.52,57.3,11,32,0.34,13.48%,18.70%,-0.184941,2026-09-14
$SPX,7619.98,2027-02-26,165,Put,"7,630.00",+0.13%,253.2,251.64,255.6,11,32,0.34,13.48%,14.75%,-0.445219,2026-09-14
$SPX,7619.98,2027-03-19,186,Put,"7,375.00",-3.21%,202.9,201.6,204.7,332,979,0.34,13.48%,16.96%,-0.326442,2026-09-14
$SPX,7619.98,2027-08-20,340,Call,"9,100.00",-19.42%,69.1,69.69,70.8,60,175,0.34,13.48%,13.13%,0.148202,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,670.00",-0.66%,42.5,41.01,43.8,24,70,0.34,13.48%,13.03%,0.395172,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,875.00",-3.35%,0.95,0.95,1.2,48,142,0.34,13.48%,10.23%,0.02354,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,950.00",-4.33%,5.7,6.45,6.4,18,53,0.34,13.48%,10.39%,0.068329,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,710.00",-1.18%,33.3,31.94,33.8,104,305,0.34,13.48%,12.54%,0.316202,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,510.00",+1.44%,346.4,349.4,348.7,11,32,0.34,13.48%,15.94%,0.634115,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,680.00",-0.79%,41.6,49.2,43,20,59,0.34,13.48%,12.91%,0.378269,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,510.00",+1.44%,137.4,133.95,143.2,45,133,0.34,13.48%,22.08%,0.744675,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,050.00",+7.48%,570.1,591.25,594.1,10,29,0.34,13.48%,47.79%,0.94375,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,925.00",-4.00%,1.3,1.58,1.55,79,229,0.34,13.48%,9.87%,0.025666,2026-09-14
$SPX,7619.98,2026-10-06,22,Call,"7,850.00",-3.02%,14.8,17.08,15.6,14,41,0.34,13.48%,10.66%,0.149115,2026-09-14
$SPX,7619.98,2026-10-06,22,Call,"7,875.00",-3.35%,10.9,10.92,11.9,21,61,0.34,13.48%,10.51%,0.119293,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,675.00",-0.72%,88.2,89.33,89.1,68,200,0.34,13.48%,13.25%,0.452854,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,950.00",-4.33%,7,7.11,7.4,345,1027,0.34,13.48%,10.58%,0.076688,2026-09-14
$SPX,7619.98,2026-10-23,39,Call,"8,100.00",-6.30%,6.2,6.3,6.5,104,309,0.34,13.48%,10.87%,0.055855,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,725.00",+1.38%,106.7,106.97,112.3,49,146,0.34,13.48%,8.90%,-0.856851,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,585.00",-0.46%,45.4,40.43,46.3,17,50,0.34,13.48%,13.50%,-0.396863,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,680.00",+0.79%,62.1,69.9,63.6,267,792,0.34,13.48%,9.63%,-0.865529,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,330.00",-3.81%,1.55,1.65,1.7,41,121,0.34,13.48%,27.52%,-0.027188,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,025.00",-7.81%,0.5,0.55,0.65,151,439,0.34,13.48%,44.98%,-0.006875,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,635.00",+0.20%,69,73.8,69.9,169,496,0.34,13.48%,12.38%,-0.518223,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,180.00",-5.77%,7.6,6.28,8.1,48,140,0.34,13.48%,22.68%,-0.059875,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,115.00",-6.63%,39.9,39.23,41.4,39,115,0.34,13.48%,19.89%,-0.143374,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"7,005.00",-8.07%,32.3,32.48,33.4,20,58,0.34,13.48%,21.29%,-0.113762,2026-09-14
$SPX,7619.98,2027-03-31,198,Put,"7,120.00",-6.56%,161.7,169.1,163.8,98,291,0.34,13.48%,18.77%,-0.24745,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,770.00",-11.15%,12.4,12.21,13,187,557,0.34,13.48%,25.63%,-0.050938,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"7,225.00",-5.18%,26.6,27.58,27.5,20,58,0.34,13.48%,18.59%,-0.133919,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"3,700.00",-51.44%,0.95,0.95,1.25,93,275,0.34,13.48%,61.06%,-0.001771,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,575.00",-0.59%,42.7,38.82,43.5,68,205,0.33,13.48%,13.76%,-0.375075,2026-09-14
$SPX,7619.98,2027-06-17,276,Put,"1,000.00",-86.88%,0.4,0.5,0.55,4082,12386,0.33,13.48%,76.55%,-0.000307,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,420.00",-2.62%,21.5,20.75,22.4,107,327,0.33,13.48%,17.32%,-0.175628,2026-09-14
$SPX,7619.98,2026-10-30,46,Put,"6,125.00",-19.62%,8.8,9,9.2,25,76,0.33,13.48%,33.13%,-0.025445,2026-09-14
$SPX,7619.98,2027-05-21,249,Put,"7,250.00",-4.86%,220.4,220.58,222.7,102,305,0.33,13.48%,18.10%,-0.294584,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"5,150.00",-32.41%,47.8,47.84,48.7,124,380,0.33,13.48%,30.49%,-0.049141,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,350.00",-3.54%,24.1,23.3,25,31,95,0.33,13.48%,17.72%,-0.158127,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"5,400.00",-29.13%,0.6,0.72,0.85,10,30,0.33,13.48%,58.28%,-0.002456,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"5,800.00",-23.88%,10.8,11.5,11.4,785,2367,0.33,13.48%,34.49%,-0.024801,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,810.00",+2.49%,268.7,268.26,271,50,153,0.33,13.48%,12.53%,-0.620055,2026-09-14
$SPX,7619.98,2026-11-04,51,Put,"7,525.00",-1.25%,108.4,111.8,110.6,16,49,0.33,13.48%,14.72%,-0.371973,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,575.00",-0.59%,30.5,34,31.1,647,1990,0.33,13.48%,16.12%,-0.35232,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,680.00",+0.79%,72.7,79.9,74.3,240,726,0.33,13.48%,11.87%,-0.729856,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,495.00",-1.64%,16,15.58,16.4,394,1192,0.33,13.48%,18.85%,-0.193219,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,240.00",-4.99%,3.6,3.5,3.9,114,346,0.33,13.48%,28.44%,-0.040433,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,610.00",-13.25%,0.85,0.95,1,50,151,0.33,13.48%,55.29%,-0.006362,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,680.00",+0.79%,106.2,122.82,109.7,16,48,0.33,13.48%,11.24%,-0.593118,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"7,575.00",-0.59%,71.4,75.91,72.8,27,83,0.33,13.48%,13.31%,-0.40175,2026-09-14
$SPX,7619.98,2027-03-19,186,Put,"7,625.00",+0.07%,269.6,269.6,271.7,570,1740,0.33,13.48%,15.14%,-0.437694,2026-09-14
$SPX,7619.98,2027-09-17,368,Call,"7,850.00",-3.02%,545.8,542.44,548.7,26,80,0.33,13.48%,16.61%,0.559823,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,680.00",-0.79%,46.3,45.7,47.6,72,220,0.33,13.48%,13.17%,0.388248,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,855.00",-3.08%,57.2,58.25,59,23,69,0.33,13.48%,12.32%,0.285777,2026-09-14
$SPX,7619.98,2026-12-31,108,Call,"8,075.00",-5.97%,76.2,80.48,78.1,58,178,0.33,13.48%,12.46%,0.256677,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"8,275.00",-8.60%,26.3,26.72,27.2,1200,3690,0.33,13.48%,11.83%,0.121003,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"8,300.00",-8.92%,43.5,45.31,45.2,21,63,0.33,13.48%,12.18%,0.161097,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,740.00",-1.58%,18.9,19.77,20,14,42,0.33,13.48%,11.74%,0.228554,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,040.00",+7.61%,593.1,566.55,594.3,10,30,0.33,13.48%,50.20%,0.938277,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,615.00",+0.07%,59.9,55.3,60.5,223,667,0.33,13.48%,17.64%,0.526385,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,825.00",-2.69%,0.85,0.8,1,896,2737,0.33,13.48%,12.64%,0.024443,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,975.00",-4.66%,0.7,0.75,0.85,65,196,0.33,13.48%,10.26%,0.014414,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,600.00",+0.26%,119.8,103.06,121.6,17,51,0.33,13.48%,13.99%,0.562479,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,650.00",-0.39%,88,84.82,89.8,46,138,0.33,13.48%,13.12%,0.482916,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,725.00",-1.38%,49.4,50.67,51,39,120,0.33,13.48%,11.94%,0.34799,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"8,000.00",-4.99%,1.95,1.85,2.15,90,269,0.33,13.48%,10.17%,0.028861,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,620.00",0.00%,102.1,98.7,103.8,26,82,0.32,13.48%,14.23%,0.528844,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"8,050.00",-5.64%,0.05,0.27,0.3,10,31,0.32,13.48%,13.60%,0.003723,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,770.00",-1.97%,1.85,1.65,2,371,1152,0.32,13.48%,12.94%,0.051489,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,725.00",-1.38%,20.3,23.6,21.4,40,126,0.32,13.48%,11.86%,0.248926,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,730.00",-1.44%,2.5,2.2,2.7,845,2632,0.32,13.48%,13.35%,0.076993,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,365.00",+3.35%,365.2,361.77,371.4,10,31,0.32,13.48%,17.91%,0.739167,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,985.00",-4.79%,24.8,25.79,26,13,41,0.32,13.48%,11.58%,0.157574,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,665.00",-0.59%,110.7,113.2,112.2,84,259,0.32,13.48%,13.45%,0.481529,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,955.00",-4.40%,12.5,13.06,13.2,58,179,0.32,13.48%,10.83%,0.110315,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,975.00",-4.66%,6.1,6.9,6.7,32,99,0.32,13.48%,10.25%,0.067935,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,730.00",-1.44%,21.8,22.82,23,16,50,0.32,13.48%,11.89%,0.252081,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,790.00",-2.23%,8.3,8.94,8.7,20,62,0.32,13.48%,10.97%,0.124737,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,775.00",-2.03%,2.45,2.43,2.8,4215,13065,0.32,13.48%,12.23%,0.062346,2026-09-14
$SPX,7619.98,2026-11-06,53,Call,"8,800.00",-15.49%,0.3,0.5,0.75,4803,14900,0.32,13.48%,13.70%,0.004293,2026-09-14
$SPX,7619.98,2026-10-05,21,Call,"7,660.00",-0.53%,82.2,80.63,84,21,65,0.32,13.48%,12.96%,0.46581,2026-09-14
$SPX,7619.98,2026-09-30,16,Call,"7,805.00",-2.43%,14.4,16.57,14.9,62,193,0.32,13.48%,10.77%,0.16294,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,840.00",-2.89%,23.3,22.52,23.8,58,180,0.32,13.48%,11.25%,0.192678,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"6,500.00",-14.70%,1.05,1.2,1.25,32,99,0.32,13.48%,44.39%,-0.006895,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,640.00",+0.26%,64.8,63.95,65.7,98,303,0.32,13.48%,12.11%,-0.538502,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,150.00",-6.17%,91.8,91.29,93.5,65,204,0.32,13.48%,18.92%,-0.213423,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,720.00",+1.31%,86.9,93.76,104.5,24,74,0.32,13.48%,8.95%,-0.991426,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"6,300.00",-17.32%,137.8,138.05,139.6,72,227,0.32,13.48%,23.21%,-0.14,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,585.00",-0.46%,52,54.83,52.9,179,557,0.32,13.48%,13.60%,-0.403881,2026-09-14
$SPX,7619.98,2026-12-31,108,Put,"8,060.00",+5.77%,420.9,417.71,427.4,14,44,0.32,13.48%,0.00%,0,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,685.00",+0.85%,57.2,65.1,58.6,222,695,0.32,13.48%,8.55%,-0.98205,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,520.00",-1.31%,17.1,16.9,17.9,2033,6316,0.32,13.48%,17.09%,-0.221556,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,460.00",-2.10%,12.3,13.89,12.7,227,702,0.32,13.48%,20.06%,-0.149582,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,870.00",-9.84%,1.35,1.4,1.5,45,141,0.32,13.48%,44.18%,-0.011563,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,475.00",-15.03%,0.65,0.75,0.8,38,117,0.32,13.48%,60.71%,-0.004672,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,390.00",-16.14%,0.55,0.65,0.7,16,50,0.32,13.48%,64.08%,-0.003877,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"7,385.00",-3.08%,51.4,49.81,53,24,74,0.32,13.48%,16.50%,-0.235035,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,390.00",-3.02%,6.5,6.6,7.1,634,2071,0.31,13.48%,21.75%,-0.084764,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"5,910.00",-22.44%,0.1,0.2,0.3,159,509,0.31,13.48%,80.42%,-0.001092,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,540.00",-1.05%,22.8,25.1,23.3,287,920,0.31,13.48%,17.30%,-0.270621,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,520.00",-1.31%,19.4,21.5,20,311,1005,0.31,13.48%,18.00%,-0.233037,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,480.00",-1.84%,14.3,15.85,14.7,246,795,0.31,13.48%,19.38%,-0.173167,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,225.00",-5.18%,3.4,3.4,3.6,302,989,0.31,13.48%,28.99%,-0.037437,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,980.00",-8.40%,1.7,1.7,1.9,86,281,0.31,13.48%,39.52%,-0.015778,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,675.00",-12.40%,0.95,0.85,1.1,134,429,0.31,13.48%,52.54%,-0.007322,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,620.00",-13.12%,0.85,0.98,1,50,159,0.31,13.48%,54.77%,-0.006419,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"6,500.00",-14.70%,7.3,7.9,7.7,41,134,0.31,13.48%,30.35%,-0.02852,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,590.00",-0.39%,72.9,71.08,74.6,25,81,0.31,13.48%,12.92%,-0.423538,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,590.00",-0.39%,64.4,61.9,65.4,64,206,0.31,13.48%,13.16%,-0.420539,2026-09-14
$SPX,7619.98,2026-10-02,18,Call,"7,640.00",-0.26%,89.6,86.8,90.8,76,245,0.31,13.48%,13.82%,0.495285,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,550.00",+0.92%,89.6,107.14,108.7,24,77,0.31,13.48%,20.33%,0.700617,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,765.00",-1.90%,10.6,11.7,10.9,46,150,0.31,13.48%,11.18%,0.155129,2026-09-14
$SPX,7619.98,2026-10-08,24,Call,"7,710.00",-1.18%,65.5,64.42,67.1,24,78,0.31,13.48%,12.51%,0.3914,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,875.00",-3.35%,2.15,2.32,2.4,228,744,0.31,13.48%,10.47%,0.040804,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,610.00",+0.13%,181.8,184.9,183.3,57,183,0.31,13.48%,14.76%,0.555854,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"7,650.00",-0.39%,156.6,157.58,157.6,163,520,0.31,13.48%,14.30%,0.515967,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,640.00",-0.26%,125.5,127.83,127.3,113,365,0.31,13.48%,13.78%,0.514284,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,130.00",+6.43%,546.8,518.7,548.9,19,61,0.31,13.48%,21.97%,0.865281,2026-09-14
$SPX,7619.98,2026-10-07,23,Call,"7,950.00",-4.33%,4.9,5.45,5.4,109,351,0.31,13.48%,10.26%,0.061276,2026-09-14
$SPX,7619.98,2027-01-15,123,Call,"8,150.00",-6.96%,74.6,79.45,76.5,15,49,0.31,13.48%,12.56%,0.239433,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,775.00",-2.03%,10.6,10.14,11.5,39,127,0.31,13.48%,11.16%,0.152204,2026-09-14
$SPX,7619.98,2026-09-18,4,Call,"7,130.00",+6.43%,503.6,470.6,504.8,20,65,0.31,13.48%,44.26%,0.928702,2026-09-14
