Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",66.75,-2.65%,66.41,66.42,70.43,69.2,"Above 50",-15.46%,1
WSM,Williams-Sonoma,202.49,-1.21%,188.42,190.54,193,192.29,"Above 50",-8.79%,0.77
WST,"West Pharmaceutical Services",319.75,+1.67%,292.79,312.8,268.29,270.3,"Above 50",-3.36%,0.84
WTW,"Willis Towers Watson Public",258.12,-2.06%,270.93,253.84,308.6,299.89,"New Below 50",-26.83%,0.89
WY,"Weyerhaeuser Company",24.07,-1.67%,24.17,23.77,24.28,24.14,"Above 50",-13.60%,0.89
WYNN,"Wynn Resorts Ltd",104.83,+0.33%,102.74,99.93,114.49,111.67,"Above 50",-22.19%,0.73
XEL,"XCEL Energy Inc",77.62,-1.80%,79.84,79.2,78.26,78.73,"Below 50",-7.85%,1.45
XOM,"Exxon Mobil Corp",151.75,+1.22%,153.5,152.36,133.23,139.95,"Below 50",-13.98%,0.84
XYL,"Xylem Inc",109.52,-0.38%,116.51,109.5,133.25,129.49,"Below 50",-29.01%,0.86
XYZ,"Block Inc",69.92,+2.60%,68.69,71.2,67.58,64.59,"Below 50",-15.25%,0.96
YUM,"Yum! Brands",147.37,-2.32%,155.13,150.65,152.86,154.93,"Below 50",-13.00%,1.18
ZBH,"Zimmer Biomet Holdings",87.27,-0.07%,87.42,84.23,93.23,90.46,"Above 50",-19.41%,0.73
ZBRA,"Zebra Technologies",233.04,+0.40%,231.97,246.61,255.96,239.7,"Below 50",-33.92%,0.74
ZTS,"Zoetis Inc Cl A",78.82,-0.78%,100.3,78.02,123.73,115.84,"Below 50",-53.50%,0.63
$VIX,"CBOE Volatility Index",18.92,-12.04%,18.9,17.24,18.48,19.04,N/A,-46.40%,0
$TNX,"10-Year Treasury Note",4.55,+0.44%,4.4,4.51,4.2,4.24,N/A,-2.78%,0
$DXY,"U.S. Dollar Index",99.98,-0.06%,98.86,99.26,98.63,98.71,N/A,-0.68%,0
$SPX,"S&P 500 Index",7405.73,+0.30%,7178.81,7479.85,6864.37,6939.16,N/A,-2.82%,0
RSP,"Invesco S&P 500 E.W. ETF",207.61,-0.11%,201.97,206.12,195.21,197.32,"Above 50",-1.58%,0.78
"Downloaded from Barchart.com as of 06-08-2026 10:40pm CDT"
