Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
META,709.32,2026-10-16,Put,700,25,"24.40 x 1","24.60 x 9",23.95,750,bid,1796200,1254,928,40.89%,-0.4229541066,TLFT,N/A,"10:41:00 ET"
MU,1041.3101,2026-09-25,Call,1000,4,"56.10 x 4","56.85 x 47",56.45,318,mid,1795100,1544,4237,61.39%,0.74798495084161,MLET,N/A,"09:58:46 ET"
LITE,965.86,2027-03-19,Call,1100,179,"163.30 x 1","167.90 x 49",162.6,110,bid,1788600,111,111,77.24%,0.52587347426628,TLFT,N/A,"15:01:58 ET"
SBET,9.795,2028-01-21,Call,10,487,"3.50 x 885","3.70 x 649",3.6,4968,mid,1788400,8266,12471,80.20%,0.69120473917961,MLAT,N/A,"09:50:11 ET"
CRCL,93.995,2028-01-21,Call,95,487,"34.45 x 192","35.75 x 264",35.75,500,ask,1787500,506,320,80.84%,0.69620674025109,MLFT,BuyToOpen,"15:56:15 ET"
MU,1047.5099,2026-10-02,Call,1045,11,"56.00 x 319","56.75 x 91",56,319,bid,1786400,906,89,73.74%,0.53630750337001,AUTO,N/A,"15:47:06 ET"
SNOW,335.745,2027-01-15,Call,350,116,"34.25 x 96","35.65 x 2",35.54,500,mid,1777000,719,1671,52.96%,0.52031679028049,MLFT,N/A,"11:40:05 ET"
MU,1050.26,2026-09-28,Call,1050,7,"34.80 x 23","36.85 x 138",35.49,500,mid,1774500,808,857,51.71%,0.51946785896319,MLET,N/A,"09:40:25 ET"
MRVL,259.04,2026-10-16,Put,300,25,"47.00 x 17","47.35 x 9",47.15,376,mid,1772800,508,1107,72.08%,-0.7516974111,MLAT,N/A,"14:59:10 ET"
INTC,121.8799,2026-09-25,Call,120,4,"5.15 x 110","5.20 x 3399",5.2,3399,ask,1767400,25214,7526,78.55%,0.59266761499448,AUTO,N/A,"13:08:03 ET"
MSTR,166.27,2028-01-21,Call,500,487,"15.65 x 297","16.70 x 265",16.04,1100,mid,1764400,1149,4550,80.99%,0.2574323680659,MLCT,N/A,"10:30:29 ET"
INTC,120.947,2027-06-17,Call,150,269,"20.70 x 129","21.00 x 75",20.8,848,mid,1763800,2591,14766,70.63%,0.49510715426519,AUTO,N/A,"10:31:01 ET"
INTC,120.525,2026-09-25,Call,115,4,"7.60 x 80","7.70 x 31",7.65,2299,mid,1758700,9660,14767,77.60%,0.73322295784558,AUTO,N/A,"10:22:47 ET"
MRVL,251.29,2027-01-15,Put,250,116,"35.00 x 500","35.10 x 37",35,500,bid,1750000,512,3746,65.51%,-0.4121805948,AUTO,N/A,"10:32:44 ET"
CRCL,94.17,2026-12-18,Put,100,88,"17.05 x 74","17.50 x 160",17.5,1000,ask,1750000,1014,3766,77.25%,-0.481339931,MLFT,N/A,"13:12:01 ET"
MU,1041,2027-01-15,Put,800,116,"34.10 x 394","35.75 x 271",34.94,500,mid,1747000,638,5063,59.34%,-0.162104905,MLFT,N/A,"12:47:02 ET"
INTC,124.06,2026-10-16,Call,110,25,"17.35 x 124","17.50 x 43",17.42,1000,mid,1742000,16910,77754,70.41%,0.77526036049105,MLET,N/A,"11:31:36 ET"
AMD,608.0025,2026-09-25,Call,555,4,"53.60 x 52","54.70 x 57",54.24,320,mid,1735600,463,6619,58.81%,0.93560535000685,MLAT,N/A,"13:36:56 ET"
TSM,442.375,2027-01-15,Put,420,116,"21.10 x 54","21.50 x 13",21.1,822,bid,1734400,11889,1694,34.01%,-0.3412032959,AUTO,N/A,"13:08:37 ET"
COHR,324.405,2027-03-19,Call,360,179,"57.20 x 48","58.90 x 118",57.8,300,mid,1734000,303,84,76.55%,0.54339444975828,TLFT,ToOpen,"14:47:39 ET"
TSLA,375.2096,2026-09-21,Put,380,0,"4.80 x 9","5.00 x 76",4.45,3888,bid,1730100,24734,198,28.98%,-0.7973567352,ISOI,N/A,"15:57:28 ET"
AMD,612.1623,2027-03-19,Put,420,179,"17.00 x 120","18.15 x 159",17.26,1000,mid,1726000,1124,2020,57.76%,-0.1200579464,MLFT,N/A,"12:25:15 ET"
DVN,47.22,2026-11-20,Put,47.5,60,"2.65 x 73","2.76 x 149",2.77,6220,ask,1722900,6326,3361,35.42%,-0.4826757793,MLFT,BuyToOpen,"11:06:08 ET"
AVGO,363.4323,2026-12-18,Call,420,88,"13.40 x 50","13.65 x 182",13.4,1282,bid,1717800,2136,4863,44.20%,0.29930221228343,AUTO,N/A,"15:22:54 ET"
BE,266.45,2027-02-19,Call,250,151,"66.35 x 139","68.40 x 237",68.4,250,ask,1710000,754,1517,85.33%,0.66259617365281,AUTO,N/A,"09:30:36 ET"
BE,266.45,2027-02-19,Call,250,151,"66.35 x 35","68.40 x 250",68.4,250,ask,1710000,754,1517,85.33%,0.66259617365281,AUTO,N/A,"09:30:27 ET"
ANET,202.715,2028-01-21,Put,160,487,"22.60 x 5","22.75 x 2",22.8,750,ask,1710000,790,280,53.56%,-0.2246210666,TLFT,BuyToOpen,"13:08:47 ET"
AMD,606.29,2026-10-16,Put,600,25,"33.75 x 31","34.30 x 24",34,500,mid,1700000,1495,206,55.60%,-0.4372736627,AUTO,N/A,"09:50:00 ET"
META,744.845,2026-09-25,Call,750,4,"16.90 x 8","17.00 x 37",17,990,ask,1683000,16047,4208,62.39%,0.47314284906647,ISOI,N/A,"15:04:22 ET"
INTC,123.34,2026-11-20,Call,120,60,"16.70 x 72","16.75 x 500",16.75,1000,ask,1675000,4530,31329,75.74%,0.60241670045767,AUTO,N/A,"11:23:59 ET"
BE,276.6,2026-10-16,Call,290,25,"18.00 x 212","18.15 x 5",18,924,bid,1663200,1076,3945,79.35%,0.45540175992266,AUTO,N/A,"12:12:43 ET"
AMZN,258.6,2026-10-16,Call,265,25,"5.65 x 59","5.75 x 258",5.7,2913,mid,1660400,10401,18902,30.25%,0.40599191270619,SLAN,N/A,"14:51:14 ET"
GOOGL,356.53,2027-12-17,Call,365,452,"61.10 x 181","61.50 x 59",61.1,271,bid,1655800,459,4891,37.26%,0.60249036594772,AUTO,N/A,"10:14:49 ET"
MRVL,260.43,2027-03-19,Call,320,179,"33.00 x 65","33.85 x 76",33.37,496,mid,1655100,583,1964,71.04%,0.44874060205848,MLFT,N/A,"15:35:50 ET"
AMD,606.29,2026-10-16,Put,600,25,"32.60 x 79","33.00 x 500",33,500,ask,1650000,1495,206,55.60%,-0.4372736627,AUTO,N/A,"09:48:48 ET"
SBET,9.795,2027-04-16,Call,8,207,"3.20 x 668","3.45 x 754",3.32,4968,mid,1649300,8264,8698,83.79%,0.74927718697236,MLAT,N/A,"09:50:11 ET"
AMD,612.06,2026-10-16,Call,620,25,"32.65 x 37","33.05 x 31",32.89,500,mid,1644500,2667,1627,55.99%,0.5009032947778,MLET,N/A,"12:30:50 ET"
INTC,123.49,2027-01-15,Put,95,116,"5.80 x 364","5.90 x 77",5.85,2811,mid,1644400,4336,9362,68.87%,-0.1854769058,AUTO,N/A,"12:06:22 ET"
CRCL,94.17,2027-12-17,Put,100,452,"31.95 x 250","33.05 x 172",32.83,500,mid,1641500,751,462,76.94%,-0.3499625909,MLFT,N/A,"13:12:01 ET"
SOFI,16.885,2027-03-19,Put,25,179,"8.20 x 343","8.25 x 149",8.2,1998,bid,1638300,2000,3411,54.59%,-0.8130319177,AUTO,N/A,"09:35:07 ET"
MU,1041,2027-01-15,Put,790,116,"31.85 x 331","33.65 x 257",32.74,500,mid,1637000,509,692,59.51%,-0.1534663762,MLFT,N/A,"12:47:02 ET"
SMCI,41.13,2026-12-18,Put,40,88,"5.30 x 378","5.50 x 416",5.44,3000,mid,1632000,3123,4169,77.43%,-0.389470975,MLCT,N/A,"11:58:35 ET"
COIN,203.285,2026-10-16,Call,150,25,"52.95 x 411","56.05 x 145",54.4,300,mid,1632000,303,10025,75.45%,0.95061608496018,MFSL,N/A,"13:49:14 ET"
PLTR,182.93,2027-12-17,Call,410,452,"10.60 x 353","10.90 x 1497",10.9,1496,ask,1630600,2517,4303,59.81%,0.21060698938344,AUTO,N/A,"12:22:39 ET"
TSM,440.375,2026-12-18,Put,440,88,"26.85 x 45","27.25 x 30",27.05,600,mid,1623000,776,456,33.64%,-0.4521270169,MLFT,N/A,"11:51:08 ET"
INTC,121.57,2027-02-19,Call,125,151,"21.20 x 100","21.45 x 504",21.2,764,bid,1619600,1999,2421,70.60%,0.57713878313619,ISOI,N/A,"14:23:50 ET"
INTC,121.765,2026-09-25,Call,120,4,"4.85 x 3333","4.90 x 117",4.85,3333,bid,1616500,29118,7526,76.89%,0.5893963812195,AUTO,N/A,"13:47:40 ET"
CIFR,18.69,2026-10-02,Put,19,11,"1.41 x 218","1.53 x 609",1.46,11035,mid,1611100,11042,395,101.24%,-0.5003732528,MLAT,ToOpen,"10:09:32 ET"
JPM,352.76,2028-01-21,Call,320,487,"65.45 x 58","66.30 x 243",66.3,243,ask,1611000,243,1793,28.23%,0.69614635901056,AUTO,N/A,"14:58:39 ET"
MRVL,254.1801,2026-09-25,Call,222.5,4,"31.85 x 8","32.60 x 21",32.21,500,mid,1610500,513,111,84.68%,0.93947070180607,MLET,ToOpen,"11:42:36 ET"
GS,944.66,2026-10-16,Call,880,25,"77.40 x 12","83.70 x 11",80.51,200,mid,1610200,200,28,38.77%,0.77577397745022,MLET,ToOpen,"09:59:28 ET"
AMD,610.415,2026-10-16,Call,620,25,"31.90 x 30","32.25 x 19",32.2,500,mid,1610000,1645,1627,56.10%,0.49369909224621,MLET,N/A,"12:04:03 ET"
ARM,324.11,2026-10-16,Call,310,25,"33.50 x 1","34.45 x 55",33.97,471,mid,1599900,2938,1870,77.58%,0.63044267119353,AUTO,N/A,"15:55:48 ET"
MU,1050.26,2026-09-25,Call,1050,4,"31.30 x 116","32.00 x 2",31.99,500,mid,1599500,3929,3851,60.14%,0.51659982867257,MLET,N/A,"09:40:25 ET"
CRWV,83.94,2027-03-19,Put,85,179,"17.45 x 82","18.00 x 216",17.65,900,mid,1588400,901,2857,77.22%,-0.3934542534,TLFT,N/A,"10:09:45 ET"
AVGO,357.9189,2027-03-19,Call,380,179,"36.40 x 31","36.70 x 9",36.66,432,mid,1583700,819,2499,43.75%,0.50132203603422,TLAT,N/A,"10:31:41 ET"
TSLA,376.3951,2026-09-21,Put,380,0,"5.60 x 2821","5.75 x 34",5.6,2821,bid,1579700,10658,198,27.53%,-0.7438431334,AUTO,N/A,"09:45:05 ET"
META,709.9,2026-10-23,Put,700,32,"30.85 x 30","30.90 x 198",30.85,511,bid,1576400,1587,22,40.82%,-0.4221788716,AUTO,N/A,"09:42:09 ET"
FCX,71.615,2027-01-15,Call,38,116,"34.55 x 368","35.70 x 843",34.97,447,mid,1563100,1095,4556,83.37%,0.94314076209387,MLAT,N/A,"09:36:45 ET"
TSLA,376.3951,2026-10-02,Call,370,11,"14.80 x 71","15.00 x 53",15,1042,ask,1563000,4054,5265,47.05%,0.60414484642143,AUTO,N/A,"09:31:02 ET"
SPCX,157.265,2026-12-18,Call,200,88,"5.30 x 23","5.40 x 611",5.4,2890,ask,1560600,5401,24146,55.53%,0.23803002606423,AUTO,N/A,"10:29:45 ET"
MSTR,168.28,2026-10-02,Call,150,11,"20.00 x 62","21.00 x 422",21,743,ask,1560300,1246,3175,79.97%,0.81747154388235,AUTO,N/A,"09:33:49 ET"
MU,1041.3101,2026-09-25,Call,1010,4,"48.45 x 40","49.30 x 2",48.95,318,mid,1556600,603,1640,61.27%,0.696457832435,MLET,N/A,"09:58:46 ET"
META,745.44,2026-10-16,Call,770,25,"26.30 x 9","26.45 x 5",26.32,588,mid,1547600,9979,3588,46.45%,0.42574136008945,MLET,N/A,"14:55:08 ET"
MSTR,168.28,2026-12-18,Call,180,88,"20.45 x 200","21.20 x 54",20.78,743,mid,1543900,1677,7185,77.73%,0.51508033224092,MLET,N/A,"09:49:04 ET"
AMD,609.7,2027-01-15,Call,800,116,"27.90 x 33","28.25 x 31",28.14,548,mid,1542000,1453,3001,58.59%,0.26750956916489,MLET,N/A,"11:58:38 ET"
INTC,123.77,2026-11-20,Call,120,60,"16.85 x 160","16.95 x 429",16.95,908,ask,1539000,5550,31329,76.73%,0.60696540216768,AUTO,N/A,"11:25:13 ET"
AMZN,255.5,2026-11-20,Call,270,60,"10.20 x 1499","10.25 x 63",10.25,1499,ask,1536400,3017,33950,37.29%,0.40157249855412,AUTO,N/A,"11:29:20 ET"
BLK,1077.2,2027-03-19,Call,1220,179,"32.30 x 9","38.90 x 8",34,450,mid,1530000,450,8,27.52%,0.30356830505484,SLFT,ToOpen,"11:42:58 ET"
AAPL,338.59,2026-09-23,Put,340,2,"3.05 x 1453","3.10 x 54",3.05,4999,bid,1524600,7716,1490,23.55%,-0.587851538,AUTO,SellToOpen,"13:29:40 ET"
ALAB,325.56,2026-09-25,Call,332.5,4,"7.35 x 161","10.30 x 54",9.4,1608,mid,1511500,1710,49,90.35%,0.4318994612635,MLAT,ToOpen,"09:52:14 ET"
MSTR,168.28,2026-11-20,Call,170,60,"20.15 x 26","20.40 x 20",20.32,743,mid,1509700,1860,1389,79.14%,0.55872408237027,MLET,N/A,"09:49:04 ET"
UAL,111.895,2026-10-16,Call,120,25,"3.20 x 5","3.40 x 4440",3.4,4440,ask,1509600,4617,40272,56.19%,0.33685866985361,AUTO,N/A,"10:33:21 ET"
BABA,113.91,2027-01-15,Put,180,116,"66.20 x 456","67.15 x 206",66.2,228,bid,1509300,228,607,45.49%,-0.9601338159,AUTO,N/A,"10:51:28 ET"
AMD,608.865,2026-10-16,Put,600,25,"29.60 x 73","30.00 x 500",30,500,ask,1500000,2226,206,55.09%,-0.4256382145,AUTO,N/A,"10:19:47 ET"
META,745.44,2026-10-16,Call,770,25,"26.35 x 1","26.45 x 1",26.35,569,bid,1499300,9979,3588,46.45%,0.42574136008945,MLET,N/A,"14:55:30 ET"
MRVL,254.1801,2026-09-25,Call,225,4,"29.50 x 5","30.25 x 25",29.83,500,mid,1491500,1566,2014,81.90%,0.92918225371927,MLET,N/A,"11:42:36 ET"
ARM,311.945,2026-09-25,Call,317.5,4,"8.65 x 74","9.35 x 13",9.02,1649,mid,1487300,1787,81,90.73%,0.44662875568401,MLAT,ToOpen,"10:46:56 ET"
MU,1040,2026-09-25,Put,1040,4,"24.40 x 53","24.95 x 37",24.7,600,mid,1482000,4493,68,57.36%,-0.48592353,SLFT,N/A,"14:02:14 ET"
SMTC,182.27,2027-01-15,Call,200,116,"28.80 x 33","30.80 x 3",29.5,500,mid,1475000,500,2619,86.08%,0.53049589731604,AUTO,N/A,"09:47:28 ET"
AMD,606.29,2026-11-20,Call,700,60,"28.55 x 515","28.95 x 84",28.55,515,bid,1470300,1302,2272,62.32%,0.33780893711555,AUTO,N/A,"09:45:18 ET"
BE,278.385,2026-12-18,Put,210,88,"13.95 x 36","14.60 x 70",13.95,1050,bid,1464700,1061,2503,84.83%,-0.1831198667,TLCT,N/A,"11:32:28 ET"
NUAI,7.72,2028-01-21,Put,10,487,"5.00 x 3460","5.20 x 9",5,2923,bid,1461500,10009,637,114.55%,-0.3180310503,AUTO,N/A,"14:34:55 ET"
BE,266.45,2027-02-19,Call,250,151,"70.85 x 1","72.35 x 162",71.06,205,mid,1456700,754,1517,85.33%,0.66259617365281,SLAN,N/A,"09:47:28 ET"
META,744.94,2027-01-15,Call,900,116,"29.20 x 498","29.50 x 81",29.22,498,mid,1455100,3901,17934,44.88%,0.28202385361471,AUTO,N/A,"15:24:55 ET"
NBIS,233.505,2026-11-20,Call,170,60,"71.45 x 219","72.80 x 15",72.35,200,mid,1446900,203,169,90.94%,0.85584961110023,MLAT,ToOpen,"12:08:06 ET"
NVDA,228.1601,2026-10-23,Put,220,32,"4.90 x 400","4.95 x 172",4.9,2951,bid,1445900,3384,729,32.31%,-0.3249562118,AUTO,SellToOpen,"14:51:12 ET"
AMD,612.06,2026-10-16,Call,630,25,"28.55 x 29","28.90 x 56",28.69,500,mid,1434500,2868,2121,56.07%,0.4575621443082,MLET,N/A,"12:30:50 ET"
SEI,69.63,2027-05-21,Call,80,242,"13.50 x 8","16.40 x 63",14.3,1000,mid,1430000,1000,0,80.73%,0.55735910702981,TLFT,ToOpen,"12:50:54 ET"
LRCX,300.744,2026-09-25,Call,275,4,"25.25 x 148","27.15 x 26",26.46,540,mid,1428800,564,3346,55.99%,0.9408561068821,MLAT,N/A,"12:33:37 ET"
SNDK,1780,2026-09-25,Call,1800,4,"47.70 x 13","47.70 x 1",47.7,298,ask,1421400,2885,1767,77.13%,0.46290978054354,AUTO,N/A,"10:16:08 ET"
SPCX,155.63,2028-01-21,Call,200,487,"27.45 x 57","28.65 x 67",28.4,500,mid,1420000,506,3320,55.02%,0.50328966536801,AUTO,N/A,"09:38:16 ET"
NET,336.285,2026-11-20,Put,370,60,"52.95 x 76","56.05 x 6",56.1,253,ask,1419300,404,0,65.10%,-0.5857453831,AUTO,BuyToOpen,"09:57:19 ET"
INTC,121.3812,2026-11-20,Call,140,60,"8.50 x 68","8.50 x 25",8.5,1668,ask,1417800,3329,12970,76.60%,0.38687057627717,AUTO,N/A,"10:42:23 ET"
INTC,121.718,2027-01-15,Call,120,116,"20.25 x 10","20.35 x 3",20.25,700,bid,1417500,3112,19098,69.72%,0.60197865646572,MLET,N/A,"13:34:01 ET"
ARM,310.55,2026-10-16,Call,300,25,"28.20 x 384","28.85 x 43",28.2,500,bid,1410000,2493,5486,72.65%,0.61407340032963,AUTO,N/A,"10:34:54 ET"
NBIS,231.695,2028-01-21,Call,400,487,"57.00 x 101","60.80 x 51",56.3,250,bid,1407500,250,4340,89.54%,0.51654658810007,TLFT,N/A,"11:09:03 ET"
PLTR,181.55,2028-12-15,Put,105,816,"15.25 x 210","15.70 x 203",15.6,900,mid,1404000,910,5953,58.98%,-0.1264544053,SLFT,N/A,"15:19:19 ET"
CRWD,246.88,2026-12-18,Call,270,88,"20.05 x 112","20.75 x 44",20.37,683,mid,1391200,696,389,58.85%,0.44653725802405,MLFT,ToOpen,"12:55:57 ET"
PLTR,182.95,2027-01-15,Put,195,116,"27.25 x 314","28.00 x 476",27.8,500,mid,1390000,512,1287,52.49%,-0.5171052217,SLFT,N/A,"15:56:21 ET"
ASTS,61.46,2026-11-20,Call,65,60,"6.60 x 33","6.80 x 31",6.7,2066,mid,1384200,2729,6609,80.83%,0.50460210955595,AUTO,N/A,"13:33:21 ET"
MSFT,498.085,2026-09-23,Put,497.5,2,"3.95 x 1500","4.05 x 13",3.95,3500,bid,1382500,5633,158,26.66%,-0.4697027351,AUTO,SellToOpen,"13:43:53 ET"
NVDA,227.45,2027-03-19,Put,195,179,"9.25 x 17","9.30 x 472",9.25,1491,bid,1379100,2770,11202,38.71%,-0.2248431952,AUTO,N/A,"14:36:21 ET"
META,709.9,2026-10-16,Call,700,25,"27.25 x 1","27.50 x 1",27.5,500,ask,1375000,1715,27275,41.98%,0.58054046862075,AUTO,N/A,"09:31:53 ET"
ARM,310.55,2026-10-16,Call,300,25,"29.15 x 59","29.50 x 466",29.5,466,ask,1374700,2493,5486,72.65%,0.61407340032963,AUTO,N/A,"10:39:23 ET"
INTC,120.525,2026-09-25,Call,115,4,"7.60 x 110","7.65 x 86",7.65,1793,ask,1371600,9660,14767,77.60%,0.73322295784558,AUTO,N/A,"10:22:44 ET"
HOOD,124.46,2028-01-21,Call,105,487,"48.05 x 245","48.50 x 282",48.5,282,ask,1367700,504,987,69.03%,0.75170943724471,AUTO,N/A,"15:44:10 ET"
INTC,123.335,2027-06-17,Call,140,269,"24.90 x 53","24.95 x 348",24.95,548,ask,1367200,2333,2716,71.14%,0.55444573109891,AUTO,N/A,"12:09:07 ET"
AMD,608.64,2026-11-20,Call,700,60,"29.90 x 22","30.10 x 454",30.1,454,ask,1366500,1887,2272,62.04%,0.34235190143313,AUTO,N/A,"09:58:53 ET"
META,745.44,2026-10-16,Call,770,25,"26.55 x 1","26.75 x 5",26.59,513,mid,1364000,9979,3588,46.45%,0.42574136008945,MLET,N/A,"14:53:38 ET"
MU,1038.2,2026-10-16,Put,970,25,"35.25 x 99","36.20 x 113",35.59,383,mid,1363000,2074,2687,62.19%,-0.304433287,MLET,N/A,"10:30:52 ET"
AAPL,338.83,2027-03-19,Put,330,179,"17.95 x 184","18.00 x 135",17.95,757,bid,1358800,9977,5311,25.85%,-0.3799990641,ISOI,N/A,"12:17:13 ET"
MSFT,499.435,2026-12-18,Call,520,88,"21.45 x 367","21.95 x 12",21.5,630,mid,1354500,808,8172,29.58%,0.43734667091027,TLFT,N/A,"15:12:31 ET"
WOLF,27.46,2026-12-18,Call,45,88,"1.63 x 2","1.88 x 49",1.8,7500,mid,1350000,7657,15774,107.52%,0.25631154991604,SLCN,N/A,"12:41:59 ET"
ACAD,26.67,2026-10-16,Put,27,25,"3.30 x 33","4.10 x 33",3.83,3500,mid,1340500,3515,8,127.89%,-0.4457905132,MLFT,ToOpen,"14:30:26 ET"
AXTI,79.06,2027-01-15,Put,75,116,"16.80 x 94","17.30 x 11",16.8,796,bid,1337200,863,86,112.56%,-0.3393877496,AUTO,SellToOpen,"12:12:46 ET"
SPCX,152.1,2028-01-21,Call,200,487,"26.50 x 86","26.70 x 488",26.7,500,ask,1335000,1349,3320,55.56%,0.49145674119369,AUTO,N/A,"14:28:50 ET"
MU,1038.2,2026-10-16,Put,970,25,"35.25 x 58","36.20 x 48",35.56,375,mid,1333500,2074,2687,62.19%,-0.304433287,MLET,N/A,"10:30:52 ET"
SPCX,153.195,2028-01-21,Call,150,487,"43.05 x 27","43.65 x 51",43.28,308,mid,1333000,1951,5487,56.05%,0.67001498599943,MLET,N/A,"13:57:29 ET"
HUT,107.09,2026-10-02,Put,108,11,"7.00 x 56","8.40 x 192",7.59,1756,mid,1332800,1756,0,98.04%,-0.4838914589,MLAT,ToOpen,"14:44:19 ET"
AMD,609.7,2027-02-19,Call,900,151,"24.05 x 49","24.65 x 142",24.29,548,mid,1331000,1189,131,59.59%,0.21683827188896,MLET,N/A,"11:58:38 ET"
MSFT,498.6,2026-09-23,Put,497.5,2,"3.40 x 500","3.55 x 125",3.4,3878,bid,1318500,10661,158,27.43%,-0.4500789179,AUTO,N/A,"13:51:34 ET"
SPCX,153.195,2028-01-21,Call,150,487,"43.05 x 24","43.55 x 11",43.3,304,mid,1316300,1951,5487,56.05%,0.67001498599943,MLET,N/A,"13:57:58 ET"
TSLA,376.3951,2027-01-15,Call,420,116,"21.90 x 90","22.00 x 598",22,598,ask,1315600,945,9482,44.48%,0.39627732394434,AUTO,N/A,"09:35:04 ET"
META,745.3,2026-10-23,Call,785,32,"25.35 x 1","25.95 x 36",25.62,512,mid,1311700,665,49,46.43%,0.38696757155989,MLET,ToOpen,"14:57:28 ET"
META,728.55,2026-09-25,Put,702.5,4,"6.70 x 14","6.75 x 1",6.75,1938,ask,1308100,2611,21,56.64%,-0.2580758958,AUTO,BuyToOpen,"12:33:42 ET"
MSTR,165.44,2026-10-16,Call,200,25,"4.25 x 80","4.35 x 3",4.35,3000,ask,1304900,5276,8898,83.13%,0.2260716609953,TLCT,N/A,"10:39:39 ET"
AMD,608.0025,2026-09-25,Call,570,4,"40.50 x 26","40.85 x 13",40.61,320,mid,1299500,913,8009,59.90%,0.85704540311983,MLAT,N/A,"13:36:56 ET"
MSFT,499.25,2026-09-25,Put,500,4,"6.50 x 500","6.85 x 82",6.5,1999,bid,1299300,2196,1515,27.99%,-0.5111629039,AUTO,SellToOpen,"14:45:07 ET"
SPCX,153.195,2028-01-21,Call,150,487,"43.10 x 54","43.55 x 67",43.28,300,mid,1298400,1951,5487,56.05%,0.67001498599943,MLET,N/A,"13:58:19 ET"
LRCX,304.26,2026-09-25,Call,307.5,4,"6.10 x 32","6.45 x 12",6.25,2074,mid,1296200,2739,112,62.00%,0.45015306611299,MLAT,ToOpen,"15:31:00 ET"
MU,1036.725,2026-11-20,Put,800,60,"16.00 x 115","16.50 x 229",16.2,800,mid,1296000,895,2787,60.99%,-0.1162821801,TLFT,N/A,"11:54:22 ET"
JPM,352.33,2028-01-21,Call,310,487,"72.00 x 41","73.60 x 156",73.6,176,ask,1295300,176,897,29.54%,0.72205792587188,AUTO,N/A,"09:50:06 ET"
MRVL,259.055,2026-12-18,Call,270,88,"32.05 x 29","32.60 x 36",32.33,400,mid,1293200,859,3321,71.07%,0.53210067114622,MLAT,N/A,"14:43:25 ET"
SPCX,153.195,2028-01-21,Call,150,487,"43.05 x 52","43.55 x 88",43.3,298,mid,1290300,1951,5487,56.05%,0.67001498599943,MLET,N/A,"13:57:56 ET"
LOW,192.42,2028-01-21,Call,240,487,"12.50 x 71","13.70 x 87",12.9,1000,mid,1290000,1000,231,30.88%,0.34023659357459,TLCT,ToOpen,"14:45:22 ET"
QCOM,185.095,2029-01-19,Put,280,851,"113.90 x 366","114.50 x 8",113.9,113,bid,1287000,152,35,48.65%,-0.5738430046,AUTO,SellToOpen,"10:13:58 ET"
WYNN,83.42,2027-01-15,Put,120,116,"34.85 x 264","37.80 x 210",37.8,340,ask,1285100,340,227,55.36%,-0.8515303741,MLFT,BuyToOpen,"15:21:49 ET"
CRWD,246.865,2027-01-15,Call,250,116,"31.50 x 96","32.75 x 68",32.12,400,mid,1284700,420,4128,58.61%,0.56514784110159,MLET,N/A,"10:44:29 ET"
HOOD,122.675,2026-09-25,Call,112,4,"10.45 x 9","10.60 x 20",10.51,1215,mid,1276900,1301,5690,76.03%,0.88272144873782,MLAT,N/A,"09:59:51 ET"
ABNB,166.59,2027-12-17,Call,135,452,"50.85 x 25","52.20 x 157",51.05,250,mid,1276200,250,91,44.10%,0.78122137748812,TLFT,ToOpen,"13:01:52 ET"
GFL,42.22,2026-11-20,Call,50,60,"0.10 x 112","1.15 x 167",0.85,15000,mid,1275000,15000,503,40.35%,0.17964048064194,MLFT,ToOpen,"10:02:57 ET"
INTC,124.06,2026-10-16,Put,130,25,"12.65 x 107","12.75 x 932",12.75,995,ask,1268600,2134,1093,73.06%,-0.555919927,AUTO,N/A,"11:34:17 ET"
TSLA,376.3951,2026-10-02,Call,370,11,"14.80 x 16","15.25 x 66",15,841,mid,1261500,4054,5265,47.05%,0.60414484642143,SLAN,N/A,"09:31:04 ET"
TSLA,376.3951,2026-09-21,Put,380,0,"6.50 x 1940","6.60 x 16",6.5,1940,bid,1261000,10658,198,27.53%,-0.7438431334,AUTO,N/A,"09:41:59 ET"
NBIS,224.4,2026-10-09,Call,200,18,"31.50 x 400","33.95 x 1",31.5,400,bid,1260000,400,55,85.19%,0.76196729134322,AUTO,SellToOpen,"09:30:13 ET"
INTC,120.525,2026-10-16,Put,130,25,"14.35 x 384","14.50 x 863",14.5,863,ask,1251300,1077,1093,71.65%,-0.6187244176,AUTO,N/A,"10:24:06 ET"
MRVL,249.42,2026-11-20,Call,320,60,"8.75 x 34","9.00 x 64",8.9,1403,mid,1248600,2050,6067,70.16%,0.23786916549866,AUTO,N/A,"09:53:58 ET"
OKTA,192.2,2027-06-17,Put,210,269,"49.20 x 8","50.45 x 50",49.9,250,mid,1247500,250,16,64.13%,-0.4430800257,TLFT,ToOpen,"15:11:29 ET"
VKTX,29.12,2026-10-16,Call,30,25,"3.00 x 1","3.60 x 25",3.45,3601,mid,1242300,5343,650,119.35%,0.52742787107642,SLFT,ToOpen,"15:18:31 ET"
MSTR,168.28,2026-10-09,Call,140,18,"29.65 x 12","32.45 x 173",30.93,400,mid,1237200,516,1222,78.33%,0.87597324905707,MLET,N/A,"09:36:00 ET"
MU,1050.26,2026-10-16,Call,1300,25,"12.15 x 14","12.40 x 88",12.37,1000,mid,1237000,5194,3128,67.52%,0.13456028403849,MLAT,N/A,"09:53:07 ET"
