Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7667.69,Put,7640,2026-08-24,0,"0.95 x 137","1.00 x 224",0.98,500,mid,49000,60798,1978,5.46%,-0.0955246433,MLET,N/A,"12:17:08 ET"
$SPXW,7665.54,Call,7800,2026-08-27,3,"1.15 x 171","1.25 x 69",1.2,400,mid,48000,788,1668,10.82%,0.041138430248305,CBMO,N/A,"14:26:38 ET"
$SPXW,7674.37,Call,7720,2026-08-24,0,"0.75 x 53","0.85 x 60",0.75,600,bid,45000,2058,0,7.17%,0.059098296847355,MLET,N/A,"03:51:07 ET"
$SPXW,7660.99,Put,7630,2026-08-24,0,"0.95 x 251","1.00 x 52",0.98,450,mid,44100,52064,4130,5.85%,-0.0863256928,MFSL,N/A,"11:57:25 ET"
$SPXW,7651.87,Put,7620,2026-08-24,0,"0.40 x 626","0.45 x 408",0.4,1079,bid,43100,51246,2411,4.89%,-0.0466577462,AUTO,N/A,"13:40:32 ET"
$SPXW,7654.56,Call,7860,2026-08-28,4,"0.80 x 247","0.90 x 351",0.86,473,mid,40600,1034,1846,12.55%,0.023912956508844,MLET,N/A,"10:32:01 ET"
$SPXW,7646.91,Put,7475,2026-08-25,1,"0.45 x 119","0.55 x 275",0.45,871,bid,39100,7052,423,20.27%,-0.0155132516,MFSL,N/A,"09:44:37 ET"
$SPXW,7658.79,Put,7525,2026-08-25,1,"0.40 x 520","0.50 x 280",0.48,799,mid,38300,1864,796,16.45%,-0.0196031957,MFSL,N/A,"14:56:00 ET"
$SPXW,7661.85,Put,7645,2026-08-24,0,"0.65 x 191","0.70 x 89",0.75,500,ask,37500,95892,1936,3.48%,-0.1025907498,MFSL,N/A,"14:15:49 ET"
$SPXW,7665.39,Call,7775,2026-08-25,1,"0.20 x 470","0.30 x 491",0.25,1500,mid,37500,5606,1162,12.12%,0.013252227213341,MFSL,N/A,"12:05:15 ET"
$SPXW,7652.86,Put,7455,2026-08-26,2,"0.50 x 93","0.55 x 50",0.45,830,bid,37300,1017,514,16.59%,-0.0156085942,CBMO,SellToOpen,"16:03:37 ET"
$SPXW,7654.56,Call,7785,2026-08-25,1,"0.15 x 172","0.20 x 200",0.17,2168,mid,36800,4116,689,13.66%,0.0095008168798467,MFSL,N/A,"10:33:47 ET"
$SPXW,7653.8,Put,7500,2026-08-25,1,"0.50 x 304","0.55 x 33",0.52,705,mid,36600,5381,2523,18.68%,-0.0183196005,MLET,N/A,"10:51:48 ET"
$SPXW,7651.87,Call,7670,2026-08-24,0,"0.60 x 34","0.65 x 369",0.6,600,bid,36000,113637,647,3.31%,0.093727062033271,MFSL,N/A,"13:40:32 ET"
$SPXW,7654.16,Put,7645,2026-08-24,0,"0.35 x 89","0.40 x 234",0.35,1000,bid,35000,115562,1936,1.88%,-0.0939422265,MFSL,N/A,"15:48:31 ET"
$SPXW,7655.48,Put,7385,2026-08-25,1,"0.20 x 185","0.25 x 470",0.22,1500,mid,33000,4054,72,27.66%,-0.0062513734,MFSL,N/A,"10:40:52 ET"
$SPXW,7646.91,Put,7375,2026-08-25,1,"0.20 x 138","0.25 x 79",0.22,1500,mid,33000,7135,5187,28.17%,-0.0067744363,MFSL,N/A,"09:39:01 ET"
$SPXW,7653.91,Put,7580,2026-08-24,0,"0.60 x 31","0.65 x 332",0.61,540,mid,32900,2314,2834,10.42%,-0.0349930679,MFSL,N/A,"09:35:25 ET"
$SPXW,7654.7,Put,7500,2026-08-25,1,"0.70 x 192","0.85 x 19",0.71,453,mid,32100,2549,2523,19.66%,-0.0228536774,MLET,N/A,"09:30:20 ET"
$SPXW,7646.28,Call,8225,2026-09-11,18,"0.30 x 764","0.40 x 211",0.38,840,mid,31900,840,1009,12.55%,0.0055511167070245,CBMO,N/A,"10:06:23 ET"
$SPXW,7653.8,Put,6800,2026-08-28,4,"0.25 x 252","0.30 x 73",0.3,1000,ask,30000,10016,2718,41.13%,-0.0027470033,MFSL,N/A,"10:53:08 ET"
$SPXW,7661.11,Call,7675,2026-08-24,0,"0.55 x 203","0.60 x 160",0.55,528,bid,29000,112070,1439,2.63%,0.10515630038782,MFSL,N/A,"14:41:32 ET"
$SPXW,7646.91,Call,7785,2026-08-25,1,"0.15 x 418","0.25 x 537",0.18,1500,mid,27000,1607,689,14.61%,0.010095904723506,MFSL,ToOpen,"09:41:51 ET"
$SPXW,7646.91,Put,7375,2026-08-25,1,"0.20 x 600","0.30 x 374",0.27,1000,mid,27000,7135,5187,28.17%,-0.0067744363,MFSL,N/A,"09:45:27 ET"
$SPXW,7667.69,Call,7785,2026-08-25,1,"0.15 x 663","0.25 x 714",0.2,1302,mid,26000,7698,689,12.43%,0.010326691571336,MESL,N/A,"12:20:15 ET"
$SPXW,7656,Call,7695,2026-08-24,0,"0.40 x 569","0.50 x 572",0.5,500,ask,25000,17004,614,5.61%,0.043845338304105,MFSL,N/A,"10:38:25 ET"
$SPXW,7653.13,Put,7620,2026-08-24,0,"0.50 x 217","0.60 x 345",0.55,437,mid,24000,49210,2411,5.17%,-0.0495437352,AUTO,N/A,"13:30:24 ET"
$SPXW,7655.61,Call,7775,2026-08-25,1,"0.15 x 282","0.20 x 235",0.17,1371,mid,23300,4088,1162,12.86%,0.011312281141229,MLET,N/A,"11:25:07 ET"
$SPXW,7646.91,Put,7475,2026-08-25,1,"0.40 x 72","0.50 x 146",0.45,500,mid,22500,7052,423,20.27%,-0.0155132516,MFSL,N/A,"09:39:04 ET"
$SPXW,7646.91,Put,7475,2026-08-25,1,"0.40 x 489","0.50 x 247",0.45,500,mid,22500,7052,423,20.27%,-0.0155132516,MFSL,N/A,"09:43:40 ET"
$SPXW,7646.91,Call,7710,2026-08-24,0,"0.40 x 517","0.45 x 140",0.42,525,mid,22000,6647,5296,7.86%,0.023522854198982,MFSL,N/A,"09:35:57 ET"
$SPXW,7646.91,Put,7385,2026-08-25,1,"0.20 x 373","0.30 x 278",0.25,871,mid,21700,2553,72,27.23%,-0.006985822,MFSL,N/A,"09:44:37 ET"
$SPXW,7653.04,Put,7650,2026-08-24,0,"0.50 x 18","0.55 x 41",0.5,407,bid,20300,195154,2133,1.39%,-0.2540857759,AUTO,N/A,"15:50:49 ET"
$SPXW,7649.61,Put,7485,2026-08-25,1,"0.40 x 181","0.45 x 136",0.4,500,bid,20000,2283,179,19.02%,-0.0139464347,MFSL,N/A,"11:20:33 ET"
$SPXW,7646.91,Put,7475,2026-08-25,1,"0.40 x 101","0.50 x 12",0.42,418,mid,17500,7052,423,20.27%,-0.0155132516,MLET,N/A,"09:38:28 ET"
$SPXW,7655.48,Put,6500,2026-08-28,4,"0.10 x 837","0.20 x 1104",0.2,809,ask,16100,1501,1093,52.28%,-0.0012513803,ISOI,N/A,"10:42:40 ET"
$SPXW,7663.57,Call,7785,2026-08-25,1,"0.15 x 255","0.20 x 201",0.16,1000,mid,16000,6198,689,12.82%,0.01005035411192,MFSL,N/A,"12:08:50 ET"
$SPXW,7653.8,Put,7400,2026-08-25,1,"0.20 x 338","0.25 x 165",0.22,705,mid,15500,4761,629,26.13%,-0.0065873073,MLET,N/A,"10:51:48 ET"
$SPXW,7665.54,Put,7635,2026-08-24,0,"0.15 x 568","0.20 x 577",0.19,805,mid,15200,60070,1193,4.11%,-0.0279118584,MLET,N/A,"14:28:32 ET"
$SPXW,7665.39,Call,7860,2026-08-25,1,"0.00 x 0","0.10 x 544",0.1,1500,ask,15000,4944,747,16.95%,0.0024777603750127,MFSL,N/A,"12:05:15 ET"
$SPXW,7654.7,Put,7400,2026-08-25,1,"0.25 x 265","0.35 x 5",0.31,453,mid,14000,2533,629,27.12%,-0.0082666346,MLET,N/A,"09:30:20 ET"
$SPXW,7658.79,Call,7750,2026-08-25,1,"0.20 x 819","0.30 x 422",0.25,561,mid,14000,3626,1848,10.51%,0.016557084396009,MFSL,N/A,"14:56:01 ET"
$SPXW,7646.91,Put,7375,2026-08-25,1,"0.20 x 600","0.30 x 374",0.27,500,mid,13500,7135,5187,28.17%,-0.0067744363,MFSL,N/A,"09:45:27 ET"
$SPXW,7660.38,Call,7680,2026-08-24,0,"0.20 x 43","0.25 x 538",0.22,600,mid,13200,86402,1562,2.84%,0.048053015650979,MFSL,N/A,"14:46:53 ET"
$SPXW,7654.56,Call,7845,2026-08-25,1,"0.05 x 408","0.10 x 274",0.07,1800,mid,12600,2500,321,17.32%,0.0035324854121396,MFSL,ToOpen,"10:33:47 ET"
$SPXW,7646.91,Put,7385,2026-08-25,1,"0.20 x 535","0.30 x 564",0.25,500,mid,12500,2553,72,27.23%,-0.006985822,MFSL,N/A,"09:43:40 ET"
$SPXW,7651.87,Call,7680,2026-08-24,0,"0.20 x 767","0.30 x 540",0.25,500,mid,12500,71895,1562,3.84%,0.036981558341197,MFSL,N/A,"13:40:32 ET"
$SPXW,7646.91,Put,7385,2026-08-25,1,"0.20 x 209","0.30 x 259",0.25,500,mid,12500,2553,72,27.23%,-0.006985822,MFSL,N/A,"09:39:04 ET"
$SPXW,7656,Put,6300,2026-08-27,3,"0.05 x 150","0.10 x 667",0.1,1200,ask,12000,1570,52,67.02%,-0.0005936042,SLFT,BuyToOpen,"10:37:40 ET"
$SPXW,7646.91,Call,7730,2026-08-24,0,"0.20 x 442","0.25 x 742",0.22,525,mid,11500,3878,2403,8.90%,0.010392598048266,MFSL,N/A,"09:35:57 ET"
$SPXW,7665.54,Put,7630,2026-08-24,0,"0.10 x 1514","0.20 x 739",0.14,805,mid,11200,74401,4130,4.65%,-0.0250002581,MLET,N/A,"14:28:32 ET"
$SPXW,7667.41,Put,7605,2026-08-24,0,"0.20 x 13","0.25 x 887",0.2,550,bid,11000,15926,839,7.46%,-0.0164137377,MFSL,N/A,"12:27:25 ET"
$SPXW,7657.73,Call,8500,2026-09-09,16,"0.10 x 679","0.25 x 1385",0.2,500,mid,10000,1500,2,16.87%,0.00192106424773,ISOI,N/A,"15:02:55 ET"
$SPXW,7649.61,Put,7385,2026-08-25,1,"0.20 x 41","0.25 x 505",0.2,500,bid,10000,4557,72,26.78%,-0.0057883107,MFSL,N/A,"11:20:33 ET"
$SPXW,7657.73,Call,8500,2026-09-09,16,"0.10 x 656","0.20 x 89",0.2,498,ask,9900,1500,2,16.87%,0.00192106424773,ISOI,N/A,"15:02:35 ET"
$SPXW,7646.91,Put,7375,2026-08-25,1,"0.20 x 140","0.25 x 8",0.22,418,mid,9100,7135,5187,28.17%,-0.0067744363,MLET,N/A,"09:38:28 ET"
$SPXW,7662.83,Call,7785,2026-08-25,1,"0.15 x 252","0.20 x 96",0.17,500,mid,8500,4693,689,12.89%,0.010002743435933,MFSL,N/A,"11:47:54 ET"
$SPXW,7653.91,Call,7775,2026-08-24,0,"0.10 x 3","0.15 x 852",0.1,709,bid,7000,1355,1390,11.67%,0.0051059034381148,AUTO,N/A,"09:32:23 ET"
$SPXW,7645.7,Call,7775,2026-08-25,1,"0.15 x 387","0.20 x 92",0.17,404,mid,6800,2578,1162,13.57%,0.0095667415904663,MFSL,N/A,"11:19:31 ET"
$SPXW,7645.7,Call,7775,2026-08-25,1,"0.15 x 387","0.20 x 92",0.17,404,mid,6800,2578,1162,13.57%,0.0095667415904663,MFSL,N/A,"11:19:31 ET"
$SPXW,7663.57,Call,7870,2026-08-25,1,"0.00 x 0","0.10 x 536",0.06,1000,mid,6000,3109,602,17.87%,0.0023600682232474,MFSL,N/A,"12:08:50 ET"
$SPXW,7667.41,Put,7535,2026-08-24,0,"0.05 x 1472","0.10 x 91",0.1,550,ask,5500,2120,674,12.96%,-0.0046163073,MFSL,N/A,"12:27:25 ET"
"Downloaded from Barchart.com as of 08-24-2026 09:49pm CDT"
