Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,394.76,2026-07-15,2,Call,410.00,-3.86%,1.16,1.17,1.2,12325,2223,5.54,47.31%,49.74%,0.157431,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,357.50,-1.42%,1.59,1.62,1.71,3439,621,5.54,38.37%,34.22%,0.296327,2026-07-13
FIG,23.65,2026-07-24,11,Call,30.00,-26.85%,0.19,0.28,0.33,559,101,5.53,104.47%,109.77%,0.125659,2026-07-13
FIG,23.65,2026-07-17,4,Call,23.50,+0.63%,1.2,1.24,1.4,2638,477,5.53,104.47%,123.90%,0.546562,2026-07-13
TSLA,394.76,2026-07-17,4,Call,392.50,+0.57%,9.2,9.2,9.35,6287,1136,5.53,47.31%,48.74%,0.557984,2026-07-13
ORCL,131.54,2026-07-24,11,Call,135.00,-2.63%,4.3,4.4,4.5,889,161,5.52,63.32%,64.38%,0.432021,2026-07-13
SHAK,62.18,2026-07-17,4,Call,64.00,-2.93%,0.85,0.82,1.1,601,109,5.51,69.07%,65.54%,0.351793,2026-07-13
MU,937,2026-07-15,2,Call,990.00,-5.66%,9.75,9.95,10.5,639,116,5.51,93.59%,102.88%,0.247632,2026-07-13
INFY,11.5,2026-08-21,39,Call,14.00,-21.74%,0.1,0.17,0.2,609,111,5.49,58.61%,54.92%,0.151197,2026-07-13
TSLA,394.76,2026-07-20,7,Call,435.00,-10.19%,0.67,0.7,0.72,1269,232,5.47,47.31%,45.21%,0.065799,2026-07-13
SPCX,139.14,2026-07-24,11,Put,142.00,+2.06%,8.4,8.31,8.7,714,131,5.45,85.23%,73.06%,-0.53607,2026-07-13
NOK,11.69,2026-07-17,4,Call,11.50,+1.63%,0.47,0.47,0.52,3835,704,5.45,79.91%,80.76%,0.59454,2026-07-13
PYPL,47.65,2026-07-24,11,Call,49.00,-2.83%,0.77,1.06,1.11,1610,296,5.44,48.89%,45.06%,0.378672,2026-07-13
NVDA,203.53,2026-07-15,2,Call,190.00,+6.65%,12.45,14.56,14.05,1097,202,5.43,40.14%,89.34%,0.859003,2026-07-13
MSFT,390.99,2026-07-15,2,Call,387.50,+0.89%,6.25,6.47,6.6,2137,394,5.42,42.65%,38.52%,0.630754,2026-07-13
RIOT,20.19,2026-07-17,4,Call,20.00,+0.94%,0.9,0.91,0.96,2469,456,5.41,96.01%,98.64%,0.558458,2026-07-13
AMD,534.39,2026-07-15,2,Put,520.00,-2.69%,7.4,7.58,8.1,654,121,5.4,82.24%,88.67%,-0.325851,2026-07-13
NOW,111.26,2026-07-17,4,Call,116.00,-4.26%,1.35,1.4,1.4,2182,404,5.4,70.44%,67.20%,0.290362,2026-07-13
CRCL,63,2026-07-17,4,Call,67.50,-7.14%,1.08,1.15,1.18,2874,532,5.4,95.59%,103.60%,0.281517,2026-07-13
MU,937,2026-08-21,39,Put,930.00,-0.75%,105.1,106.25,109.15,1869,347,5.39,93.59%,92.62%,-0.426222,2026-07-13
VOD,15.47,2026-08-21,39,Put,15.00,-3.04%,0.1,0.4,0.6,699,130,5.38,32.03%,27.08%,-0.357187,2026-07-13
NBIS,210.51,2026-07-17,4,Call,190.00,+9.74%,24.6,25,26.05,2540,472,5.38,140.71%,148.70%,0.770051,2026-07-13
TSLA,394.76,2026-07-15,2,Put,410.00,+3.86%,16.15,16.3,16.45,6462,1203,5.37,47.31%,48.97%,-0.847511,2026-07-13
NVDA,203.53,2026-07-15,2,Put,197.50,-2.96%,0.65,0.67,0.68,7736,1443,5.36,40.14%,45.09%,-0.178152,2026-07-13
INTC,103.12,2026-07-17,4,Call,107.00,-3.76%,2.39,2.54,2.56,1293,242,5.34,91.51%,93.84%,0.373165,2026-07-13
CELH,29.83,2026-07-17,4,Call,29.50,+1.11%,0.8,1.05,1.19,537,101,5.32,77.06%,65.63%,0.580075,2026-07-13
TSLA,394.76,2026-07-20,7,Call,392.50,+0.57%,10.2,10.4,10.6,705,133,5.3,47.31%,41.76%,0.555767,2026-07-13
TSLA,394.76,2026-07-20,7,Call,397.50,-0.69%,7.75,7.85,7.95,1204,227,5.3,47.31%,41.28%,0.46801,2026-07-13
AMZN,247.31,2026-07-15,2,Put,237.50,-3.97%,0.31,0.34,0.35,2302,437,5.27,42.00%,41.76%,-0.091606,2026-07-13
GS,1045.91,2026-07-17,4,Put,"1,045.00",-0.09%,22.5,22.57,23.65,576,110,5.24,36.07%,54.13%,-0.481294,2026-07-13
MSFT,390.99,2026-07-15,2,Put,370.00,-5.37%,0.16,0.18,0.18,828,158,5.24,42.65%,41.65%,-0.035187,2026-07-13
TSLA,394.76,2026-08-14,32,Put,390.00,-1.21%,19.15,19.9,19.35,1133,217,5.22,47.31%,47.70%,-0.43068,2026-07-13
TSLA,394.76,2026-07-20,7,Call,417.50,-5.76%,2.11,2.14,2.22,583,112,5.21,47.31%,42.06%,0.178621,2026-07-13
TSLA,394.76,2026-07-24,11,Call,397.50,-0.69%,14.4,14.5,14.55,1204,232,5.19,47.31%,56.92%,0.496198,2026-07-13
ORCL,131.54,2026-07-31,18,Call,210.00,-59.65%,0.02,0.12,0.13,761,147,5.18,63.32%,85.95%,0.009391,2026-07-13
AMD,534.39,2026-07-17,4,Put,537.50,+0.58%,20.85,22,21.95,682,132,5.17,82.24%,88.98%,-0.504912,2026-07-13
MU,937,2026-07-15,2,Call,945.00,-0.85%,23.6,25.58,26.8,537,104,5.16,93.59%,104.18%,0.472428,2026-07-13
RDDT,200.93,2026-07-24,11,Call,250.00,-24.42%,0.28,0.55,0.64,867,168,5.16,84.91%,71.87%,0.046459,2026-07-13
DKNG,26.45,2028-01-21,557,Put,32.50,+22.87%,9.25,9.75,10.55,1001,194,5.16,60.76%,53.02%,-0.485058,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,760.00",-5.14%,63.1,65,66.8,519,101,5.14,135.28%,142.42%,0.397826,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,352.50,0.00%,3.55,3.65,3.75,678,132,5.14,38.37%,34.71%,0.508434,2026-07-13
ENPH,43.06,2026-07-17,4,Call,49.50,-14.96%,0.03,0.23,0.24,1167,227,5.14,98.53%,90.03%,0.076711,2026-07-13
ONDS,6.96,2026-08-14,32,Put,9.50,+36.49%,2.63,2.72,2.81,2474,482,5.13,100.80%,103.47%,-0.806243,2026-07-13
TTE,81.21,2026-08-21,39,Call,87.50,-7.75%,0.7,0.83,0.95,2895,564,5.13,27.07%,27.01%,0.211372,2026-07-13
IONQ,38.88,2026-07-17,4,Put,37.50,-3.55%,0.95,0.97,1.08,619,121,5.12,101.52%,101.47%,-0.345832,2026-07-13
VOD,15.47,2026-08-21,39,Call,16.00,-3.43%,0.2,0.43,0.5,1463,286,5.12,32.03%,28.97%,0.367008,2026-07-13
AMZN,247.31,2026-07-15,2,Call,260.00,-5.13%,0.16,0.16,0.17,5842,1141,5.12,42.00%,41.16%,0.052552,2026-07-13
AVGO,384.05,2026-07-15,2,Put,370.00,-3.66%,1.58,1.79,1.97,802,157,5.11,50.02%,58.83%,-0.189138,2026-07-13
CRWV,83.31,2026-10-16,95,Call,80.00,+3.97%,17,17.4,18,1165,228,5.11,98.25%,93.78%,0.634919,2026-07-13
BBBY,5.02,2027-01-15,186,Call,20.00,-298.41%,0,0.15,0.2,3000,587,5.11,101.60%,105.70%,0.076696,2026-07-13
AMZN,247.31,2026-07-15,2,Put,257.50,+4.12%,10.2,10.95,10.65,754,148,5.09,42.00%,39.00%,-0.917727,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,360.00,-2.12%,1,1.04,1.08,3613,710,5.09,38.37%,34.20%,0.208757,2026-07-13
BTDR,12.13,2026-07-31,18,Call,15.00,-23.66%,0.6,0.7,0.75,7818,1537,5.09,139.65%,146.05%,0.313056,2026-07-13
SOFI,18.13,2026-07-17,4,Call,3.00,+83.45%,15,15.08,15.25,618,122,5.07,68.86%,676.78%,0.998095,2026-07-13
MGM,47.24,2026-09-18,67,Put,39.00,-17.44%,0.3,0.6,1.2,1522,300,5.07,33.63%,47.23%,-0.140466,2026-07-13
WULF,20.89,2027-02-19,221,Call,35.00,-67.54%,2.55,2.75,3.15,577,114,5.06,108.19%,106.49%,0.355243,2026-07-13
AMD,534.39,2026-07-31,18,Put,535.00,+0.11%,37.45,37.78,39.5,888,176,5.05,82.24%,81.64%,-0.463325,2026-07-13
ECHO,92.9,2026-07-24,11,Call,110.00,-18.41%,0.15,0.25,0.4,874,174,5.02,58.96%,61.87%,0.065627,2026-07-13
NOW,111.26,2026-07-17,4,Put,112.00,+0.67%,3.35,3.67,3.6,795,159,5,70.44%,66.78%,-0.522087,2026-07-13
AMZN,247.31,2026-07-15,2,Put,240.00,-2.96%,0.55,0.6,0.6,3044,609,5,42.00%,39.91%,-0.149954,2026-07-13
RUN,12.41,2026-07-17,4,Put,11.50,-7.33%,0.12,0.16,0.16,3871,775,4.99,94.03%,92.13%,-0.200001,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,740.00",-3.94%,70,69.83,73,503,101,4.98,135.28%,141.60%,0.426918,2026-07-13
AVGO,384.05,2026-07-15,2,Call,402.50,-4.80%,0.85,1.12,1.12,967,194,4.98,50.02%,54.80%,0.128704,2026-07-13
VST,158.12,2026-07-24,11,Put,140.00,-11.46%,0.64,0.91,1,1150,231,4.98,56.19%,58.20%,-0.103183,2026-07-13
META,656.73,2026-07-15,2,Call,685.00,-4.30%,2.1,2.03,2.27,745,150,4.97,52.69%,55.35%,0.157706,2026-07-13
NOW,111.26,2026-07-24,11,Put,101.00,-9.22%,2.82,3,3,940,189,4.97,70.44%,93.90%,-0.247952,2026-07-13
NVDA,203.53,2026-07-20,7,Call,212.50,-4.41%,1.12,1.17,1.25,1956,394,4.96,40.14%,36.64%,0.208153,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,750.00",-4.54%,67.1,68.56,70.8,2792,563,4.96,135.28%,143.18%,0.413401,2026-07-13
SFM,79.67,2028-01-21,557,Call,80.00,-0.41%,21.5,22.4,23.6,2000,404,4.95,61.89%,54.02%,0.662879,2026-07-13
V,357.75,2026-07-24,11,Call,365.00,-2.03%,2.8,3.4,3.45,904,184,4.91,26.34%,23.84%,0.328716,2026-07-13
XOM,144.51,2026-07-17,4,Put,144.00,-0.35%,1.69,1.8,1.88,1263,257,4.91,31.21%,33.79%,-0.452225,2026-07-13
ORCL,131.54,2026-07-24,11,Call,147.00,-11.75%,1.23,1.39,1.45,656,134,4.9,63.32%,64.70%,0.17673,2026-07-13
DKNG,26.45,2026-07-31,18,Call,29.00,-9.64%,0.42,0.41,0.52,1041,213,4.89,60.76%,56.00%,0.253443,2026-07-13
INTC,103.12,2026-07-24,11,Call,105.00,-1.82%,7.05,7.3,7.3,1202,246,4.89,91.51%,111.73%,0.503397,2026-07-13
CVNA,64.99,2026-07-24,11,Call,70.00,-7.71%,1.22,1.31,1.45,2103,430,4.89,80.31%,68.95%,0.29065,2026-07-13
DJT,8.52,2026-08-07,25,Call,10.00,-17.37%,0.22,0.24,0.3,1030,211,4.88,73.39%,81.24%,0.262583,2026-07-13
WOLF,33.65,2026-07-17,4,Put,35.00,+4.01%,2.45,2.9,2.92,5086,1042,4.88,127.93%,135.71%,-0.580732,2026-07-13
AAPL,317.31,2026-07-17,4,Put,317.50,+0.06%,3.55,3.65,3.75,6543,1342,4.88,27.52%,27.20%,-0.498725,2026-07-13
MSFT,390.99,2026-07-15,2,Call,400.00,-2.30%,1.4,1.45,1.5,10953,2243,4.88,42.65%,39.45%,0.223445,2026-07-13
META,656.73,2026-07-15,2,Call,657.50,-0.12%,9.6,9.85,10.1,560,115,4.87,52.69%,52.43%,0.497551,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,670.00",-0.24%,96.3,99,102.5,891,183,4.87,135.28%,145.76%,-0.462565,2026-07-13
CVX,182.2,2026-07-24,11,Call,187.50,-2.91%,1.77,2.01,1.98,544,112,4.86,30.66%,31.11%,0.306453,2026-07-13
AAPL,317.31,2026-07-20,7,Call,325.00,-2.42%,1.42,1.5,1.62,966,199,4.85,27.52%,24.00%,0.246639,2026-07-13
AES,14.76,2027-02-19,221,Put,14.00,-5.15%,0.3,0.35,0.36,1449,299,4.85,13.57%,14.08%,-0.300003,2026-07-13
MU,937,2026-07-24,11,Put,800.00,-14.62%,19.5,20.12,20.5,8712,1799,4.84,93.59%,113.09%,-0.181854,2026-07-13
MSTR,92.1,2026-07-17,4,Call,92.50,-0.43%,3.3,3.5,3.65,853,177,4.82,91.00%,94.85%,0.503988,2026-07-13
DIS,96,2026-08-21,39,Call,90.00,+6.25%,8,8.16,8.3,1329,276,4.82,34.20%,37.26%,0.722336,2026-07-13
MSFT,390.99,2026-07-17,4,Put,455.00,+16.37%,62.9,64.15,65.55,823,171,4.81,42.65%,73.27%,-0.975033,2026-07-13
JD,28.88,2028-01-21,557,Call,37.00,-28.12%,2.85,3.7,4.95,2011,418,4.81,40.03%,56.32%,0.388517,2026-07-13
GOOGL,352.51,2026-07-15,2,Put,345.00,-2.13%,1.05,1.07,1.12,691,144,4.8,38.37%,35.95%,-0.203587,2026-07-13
LLY,1181.87,2026-08-21,39,Call,"1,250.00",-5.76%,41,42.8,43.95,1222,256,4.77,42.89%,44.19%,0.384641,2026-07-13
NBIS,210.51,2026-07-24,11,Put,165.00,-21.62%,4.9,5.04,5.2,5242,1099,4.77,140.71%,156.48%,-0.150049,2026-07-13
ADBE,230.61,2026-07-17,4,Put,207.50,-10.02%,0.03,0.13,0.14,1539,324,4.75,44.29%,49.47%,-0.01914,2026-07-13
NBIS,210.51,2026-07-24,11,Call,220.00,-4.51%,14.95,14.8,16.5,5321,1123,4.74,140.71%,134.64%,0.473231,2026-07-13
ABCL,6.52,2028-01-21,557,Put,10.00,+53.37%,5.4,5.6,5.9,586,124,4.73,110.84%,108.11%,-0.366894,2026-07-13
MU,937,2026-07-17,4,Call,"1,720.00",-83.56%,0.01,0.11,0.2,685,145,4.72,93.59%,194.39%,0.001989,2026-07-13
GOOGL,352.51,2026-07-24,11,Put,355.00,+0.71%,13.05,13.3,13.5,3155,668,4.72,38.37%,49.66%,-0.511762,2026-07-13
AMZN,247.31,2026-07-15,2,Call,257.50,-4.12%,0.3,0.31,0.33,4828,1030,4.69,42.00%,40.47%,0.092346,2026-07-13
CRML,7.45,2026-07-17,4,Call,7.50,-0.67%,0.2,0.28,0.35,606,130,4.66,101.91%,95.50%,0.49483,2026-07-13
CLSK,12.36,2026-07-31,18,Call,14.00,-13.27%,0.43,0.5,0.54,666,143,4.66,98.75%,95.51%,0.318104,2026-07-13
MA,537.7,2026-08-21,39,Call,580.00,-7.87%,5.3,5.8,6.9,737,158,4.66,27.93%,27.78%,0.225685,2026-07-13
USAR,17.21,2026-07-24,11,Call,19.00,-10.40%,0.43,0.44,0.48,707,152,4.65,91.96%,89.96%,0.29163,2026-07-13
CRM,171.22,2026-07-17,4,Put,162.50,-5.09%,0.79,1.09,1.1,1893,407,4.65,44.88%,55.06%,-0.173519,2026-07-13
ASTS,67.58,2026-07-17,4,Call,83.00,-22.82%,0.17,0.21,0.25,2092,451,4.64,106.92%,120.96%,0.059773,2026-07-13
CVS,105.9,2027-06-17,339,Call,115.00,-8.59%,9.35,10.7,10.8,1500,324,4.63,36.23%,32.72%,0.465763,2026-07-13
SPCX,139.14,2026-07-17,4,Put,139.00,-0.10%,4.4,4.65,4.5,3546,767,4.62,85.23%,78.27%,-0.477191,2026-07-13
PYPL,47.65,2026-07-24,11,Call,47.50,+0.31%,1.02,1.52,1.61,581,126,4.61,48.89%,37.07%,0.536744,2026-07-13
LWLG,6.47,2026-08-21,39,Put,9.00,+39.10%,2.7,2.79,3.1,950,206,4.61,129.47%,128.95%,-0.71585,2026-07-13
ORCL,131.54,2026-07-17,4,Put,132.00,+0.35%,3.7,3.7,3.9,2466,535,4.61,63.32%,65.07%,-0.5057,2026-07-13
AZN,169.47,2026-08-21,39,Call,180.00,-6.21%,2.55,2.6,3.2,533,116,4.59,31.69%,30.67%,0.285385,2026-07-13
MSFT,390.99,2026-07-15,2,Call,415.00,-6.14%,0.14,0.17,0.17,1357,296,4.58,42.65%,43.04%,0.032155,2026-07-13
AMZN,247.31,2026-07-17,4,Put,275.00,+11.20%,27.3,28.95,28.1,1298,284,4.57,42.00%,44.63%,-0.992589,2026-07-13
AAPL,317.31,2026-07-17,4,Call,327.50,-3.21%,0.77,0.78,0.82,8334,1823,4.57,27.52%,29.31%,0.157838,2026-07-13
C,140.71,2026-07-17,4,Put,136.00,-3.35%,1.1,1.2,1.28,926,203,4.56,32.98%,51.56%,-0.254168,2026-07-13
TSLA,394.76,2026-07-20,7,Call,412.50,-4.49%,3,3.04,3.15,1053,231,4.56,47.31%,41.79%,0.236183,2026-07-13
MU,937,2026-11-20,130,Put,920.00,-1.81%,175.7,180,181.55,1113,244,4.56,93.59%,88.41%,-0.375713,2026-07-13
FIG,23.65,2026-07-31,18,Put,20.00,-15.43%,0.4,0.6,0.9,560,123,4.55,104.47%,102.26%,-0.195227,2026-07-13
RBLX,55.03,2026-07-24,11,Call,58.00,-5.40%,1.44,1.55,1.59,964,212,4.55,82.72%,69.73%,0.357646,2026-07-13
FLUT,112.4,2026-12-18,158,Put,110.00,-2.14%,12.9,13,15,3312,728,4.55,57.16%,54.97%,-0.392552,2026-07-13
MSFT,390.99,2026-07-17,4,Put,440.00,+12.53%,47.95,49.65,50.55,804,177,4.54,42.65%,60.46%,-0.968083,2026-07-13
DELL,427.11,2026-07-17,4,Put,405.00,-5.18%,7.15,8,8,2152,474,4.54,81.96%,94.13%,-0.276997,2026-07-13
WFC,87.67,2026-07-17,4,Put,84.00,-4.19%,0.69,0.74,0.77,5376,1183,4.54,32.43%,57.81%,-0.229739,2026-07-13
TSLA,394.76,2026-07-15,2,Put,365.00,-7.54%,0.22,0.24,0.24,1215,268,4.53,47.31%,58.66%,-0.033557,2026-07-13
IREN,38.98,2026-07-24,11,Put,32.00,-17.91%,1.03,1.05,1.06,1283,284,4.52,127.09%,142.67%,-0.177611,2026-07-13
IOVA,4.04,2026-07-24,11,Put,4.00,-0.99%,0.15,0.2,0.25,1403,312,4.5,107.15%,79.57%,-0.441375,2026-07-13
BAC,59.5,2026-07-24,11,Put,57.00,-4.20%,0.31,0.39,0.38,3669,816,4.5,25.91%,30.06%,-0.195421,2026-07-13
AAPL,317.31,2026-07-24,11,Put,310.00,-2.30%,2.57,2.64,2.7,4716,1049,4.5,27.52%,25.96%,-0.288134,2026-07-13
FCEL,19.08,2026-08-21,39,Call,23.00,-20.55%,1.95,2.2,2.55,1141,254,4.49,140.57%,142.92%,0.43724,2026-07-13
AMD,534.39,2026-07-17,4,Call,527.50,+1.29%,22.75,23.39,24.2,876,196,4.47,82.24%,89.00%,0.57541,2026-07-13
AMD,534.39,2026-07-31,18,Put,415.00,-22.34%,3.55,4.43,4.65,1064,238,4.47,82.24%,87.70%,-0.080142,2026-07-13
TSLA,394.76,2026-07-15,2,Put,370.00,-6.27%,0.36,0.37,0.38,2124,475,4.47,47.31%,55.14%,-0.053494,2026-07-13
KLAC,222.25,2027-06-17,339,Put,208.00,-6.41%,51.3,51.4,58.2,690,155,4.45,94.07%,80.93%,-0.307274,2026-07-13
LLY,1181.87,2026-08-21,39,Put,"1,140.00",-3.54%,39,43.48,46.65,814,183,4.45,42.89%,41.64%,-0.361804,2026-07-13
META,656.73,2026-07-15,2,Call,670.00,-2.02%,4.95,5.07,5.15,1980,446,4.44,52.69%,52.69%,0.312466,2026-07-13
TSLA,394.76,2026-08-14,32,Call,395.00,-0.06%,22.85,23,23.15,885,200,4.43,47.31%,48.30%,0.535858,2026-07-13
DG,123.44,2028-01-21,557,Put,90.00,-27.09%,6.75,6.75,9.5,702,159,4.42,36.32%,42.75%,-0.177038,2026-07-13
ORCL,131.54,2026-10-16,95,Call,130.00,+1.17%,18.85,20,19.65,534,121,4.41,63.32%,68.71%,0.587185,2026-07-13
AMD,534.39,2026-07-17,4,Call,617.50,-15.55%,1.05,1.15,1.29,712,162,4.4,82.24%,85.58%,0.058864,2026-07-13
LQDA,71.21,2026-07-17,4,Put,65.00,-8.72%,0.4,0.83,1,916,208,4.4,103.49%,97.51%,-0.171425,2026-07-13
NVDA,203.53,2026-07-15,2,Call,207.50,-1.95%,0.99,0.99,1.02,31570,7195,4.39,40.14%,41.10%,0.269539,2026-07-13
MU,937,2026-07-17,4,Put,925.00,-1.28%,33.1,34.1,36.2,1219,278,4.38,93.59%,104.27%,-0.430283,2026-07-13
EQNR,36.06,2026-10-16,95,Put,34.00,-5.71%,1.55,1.88,2.05,1234,282,4.38,41.28%,38.40%,-0.341353,2026-07-13
MU,937,2026-07-24,11,Put,650.00,-30.63%,4.8,4.85,5,1756,401,4.38,93.59%,136.91%,-0.048279,2026-07-13
PLTR,130.04,2026-07-17,4,Put,128.00,-1.57%,2.2,2.25,2.26,4546,1039,4.38,63.35%,58.74%,-0.384614,2026-07-13
GS,1045.91,2026-07-24,11,Put,970.00,-7.26%,5.05,5.84,7.55,506,116,4.36,36.07%,43.57%,-0.148854,2026-07-13
SPOT,479.84,2026-08-14,32,Put,470.00,-2.05%,24.4,26,27.2,584,134,4.36,54.48%,55.53%,-0.411393,2026-07-13
NVDA,203.53,2026-07-15,2,Call,215.00,-5.64%,0.13,0.14,0.15,25380,5821,4.36,40.14%,44.55%,0.050431,2026-07-13
OXY,54.81,2026-07-24,11,Call,56.00,-2.17%,0.95,0.97,1.04,1322,304,4.35,40.17%,39.25%,0.392013,2026-07-13
VG,13.36,2026-08-14,32,Put,12.50,-6.44%,0.65,0.75,0.85,1450,333,4.35,75.91%,74.97%,-0.336681,2026-07-13
FITB,57.18,2026-07-17,4,Put,55.00,-3.81%,0.3,0.43,0.6,2020,464,4.35,30.78%,53.40%,-0.23419,2026-07-13
CRDO,236.88,2026-07-24,11,Call,250.00,-5.54%,13.2,14,14.8,594,137,4.34,112.07%,117.52%,0.437656,2026-07-13
QBTS,18.66,2026-07-24,11,Call,23.00,-23.26%,0.17,0.18,0.2,2492,574,4.34,99.68%,97.53%,0.126306,2026-07-13
GOOGL,352.51,2026-07-17,4,Put,327.50,-7.09%,0.16,0.16,0.24,1013,234,4.33,38.37%,39.26%,-0.034428,2026-07-13
NVTS,12.87,2026-07-17,4,Call,13.00,-1.01%,0.59,0.61,0.65,1614,374,4.32,125.00%,126.11%,0.497159,2026-07-13
HL,15.25,2026-07-17,4,Call,15.50,-1.64%,0.34,0.35,0.41,2206,511,4.32,73.60%,75.93%,0.43644,2026-07-13
V,357.75,2026-07-24,11,Put,340.00,-4.96%,0.69,0.91,1.35,1034,240,4.31,26.34%,26.27%,-0.123776,2026-07-13
TSLA,394.76,2026-08-14,32,Call,400.00,-1.33%,20.5,20.7,20.75,1222,285,4.29,47.31%,48.14%,0.500625,2026-07-13
LSCC,130.74,2026-08-21,39,Call,145.00,-10.91%,9,10.5,11.1,2170,506,4.29,92.80%,89.40%,0.422834,2026-07-13
ALAB,362.05,2026-07-24,11,Put,300.00,-17.14%,8.1,8.8,10,530,124,4.27,126.55%,134.46%,-0.177129,2026-07-13
NFLX,73.83,2026-10-16,95,Put,50.00,-32.28%,0.25,0.29,0.34,1485,348,4.27,49.49%,47.24%,-0.03786,2026-07-13
SPCX,139.14,2026-07-17,4,Put,141.00,+1.34%,5.4,5.69,5.7,2309,543,4.25,85.23%,78.47%,-0.546515,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,680.00",+0.36%,101.2,103.5,107.5,734,174,4.22,135.28%,145.25%,-0.478276,2026-07-13
INTC,103.12,2026-07-15,2,Put,105.00,+1.82%,3.7,3.65,4,840,199,4.22,91.51%,91.81%,-0.590927,2026-07-13
ARM,298.99,2026-07-17,4,Call,355.00,-18.73%,1.3,1.43,1.6,834,199,4.19,106.04%,116.69%,0.089904,2026-07-13
JPM,334.53,2026-07-24,11,Put,310.00,-7.33%,0.47,0.71,1,1207,288,4.19,25.71%,32.58%,-0.083139,2026-07-13
RKLB,76.73,2026-07-17,4,Call,82.50,-7.52%,1.08,1.12,1.19,887,212,4.18,96.04%,97.05%,0.254942,2026-07-13
RCAT,8.38,2026-07-17,4,Call,9.50,-13.37%,0.03,0.1,0.1,1355,324,4.18,112.01%,106.34%,0.142816,2026-07-13
VLO,295.79,2026-08-07,25,Call,305.00,-3.11%,10.1,10.5,10.8,729,175,4.17,45.57%,46.08%,0.427115,2026-07-13
MS,221.09,2026-07-17,4,Put,217.50,-1.62%,3.5,3.87,3.95,934,224,4.17,36.37%,58.38%,-0.381545,2026-07-13
GS,1045.91,2026-07-17,4,Put,740.00,-29.25%,0,0.19,0.37,979,235,4.17,36.07%,128.23%,-0.004077,2026-07-13
ASST,11.83,2026-08-07,25,Call,17.50,-47.93%,0.03,0.1,0.11,1029,247,4.17,93.87%,90.20%,0.062996,2026-07-13
AMD,534.39,2026-07-15,2,Put,500.00,-6.44%,3.25,3.3,3.4,1630,391,4.17,82.24%,94.89%,-0.162362,2026-07-13
CDE,15.59,2028-01-21,557,Put,22.50,+44.32%,9.4,9.4,9.8,2002,480,4.17,72.86%,69.65%,-0.496679,2026-07-13
AMD,534.39,2026-07-17,4,Put,535.00,+0.11%,19.3,20,20.25,2012,483,4.17,82.24%,87.66%,-0.485262,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,770.00",-5.74%,58.1,61,62.6,611,147,4.16,135.28%,140.55%,0.380972,2026-07-13
MU,937,2026-07-17,4,Call,"1,660.00",-77.16%,0.01,0.17,0.15,928,223,4.16,93.59%,179.98%,0.001653,2026-07-13
IONQ,38.88,2026-07-17,4,Put,41.00,+5.45%,2.82,3,3.05,5167,1243,4.16,101.52%,100.54%,-0.673408,2026-07-13
MSFT,390.99,2026-07-17,4,Call,412.50,-5.50%,0.87,0.95,1,947,228,4.15,42.65%,41.59%,0.114764,2026-07-13
SBUX,107.34,2026-07-17,4,Put,108.00,+0.61%,1.75,1.82,1.82,529,128,4.13,36.96%,32.01%,-0.564543,2026-07-13
CRCL,63,2026-07-17,4,Call,63.00,0.00%,2.59,2.7,2.74,619,150,4.13,95.59%,100.88%,0.522556,2026-07-13
NKE,43.76,2026-07-24,11,Call,44.50,-1.69%,0.74,0.77,0.82,688,167,4.12,35.53%,36.39%,0.407092,2026-07-13
AMZN,247.31,2026-07-15,2,Put,250.00,+1.09%,3.5,4.39,4.5,879,214,4.11,42.00%,33.40%,-0.662718,2026-07-13
INTU,289.76,2026-08-21,39,Call,290.00,-0.08%,22,22.53,25.1,1126,274,4.11,60.52%,62.06%,0.542139,2026-07-13
AMZN,247.31,2026-07-15,2,Call,250.00,-1.09%,1.59,1.7,1.75,22489,5480,4.1,42.00%,38.06%,0.358319,2026-07-13
ORCL,131.54,2026-07-17,4,Call,139.00,-5.67%,1.29,1.35,1.4,2195,537,4.09,63.32%,71.06%,0.241507,2026-07-13
BBBY,5.02,2026-12-18,158,Call,5.00,+0.40%,1.2,1.25,1.3,754,185,4.08,101.60%,93.31%,0.633298,2026-07-13
AAPL,317.31,2026-08-14,32,Call,315.00,+0.73%,12.2,12.3,12.6,2641,648,4.08,27.52%,28.72%,0.564653,2026-07-13
DAL,86.19,2026-07-24,11,Put,80.00,-7.18%,0.51,0.55,0.65,1240,305,4.07,39.85%,45.04%,-0.158241,2026-07-13
META,656.73,2026-07-15,2,Call,710.00,-8.11%,0.54,0.57,0.61,669,165,4.05,52.69%,61.90%,0.046945,2026-07-13
CEG,257.57,2027-06-17,339,Put,210.00,-18.47%,21.8,23.15,23.3,801,198,4.05,51.80%,50.53%,-0.237259,2026-07-13
