Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7310.45,Call,7800,2026-07-02T16:30:00-05:00,22,"2.90 x 29","3.20 x 304",3.12,620,mid,193400,3037,529,13.78%,0.033297765388263,MLET,N/A,"13:53:10 ET"
$SPXW,7302.53,Put,7250,2026-06-10T16:30:00-05:00,0,"3.70 x 197","3.90 x 207",3.82,500,mid,191000,62191,4075,12.46%,-0.1287622075,MLET,N/A,"13:23:22 ET"
$SPXW,7271.73,Call,8000,2026-06-30T16:30:00-05:00,20,"0.35 x 92","0.45 x 396",0.38,5000,mid,190000,5033,5320,15.35%,0.0048978664054881,CBMO,N/A,"15:17:56 ET"
$SPXW,7266.99,Call,8500,2026-08-07T16:30:00-05:00,58,"0.75 x 197","1.05 x 84",0.85,2200,mid,187000,2200,2803,15.09%,0.0066256233283827,MFSL,N/A,"16:07:48 ET"
$SPXW,7310.45,Call,7800,2026-07-02T16:30:00-05:00,22,"3.00 x 21","3.30 x 180",3.27,551,mid,180100,3037,529,13.78%,0.033297765388263,MLET,N/A,"13:52:10 ET"
$SPX,7267.06,Call,8000,2026-07-17T16:30:00-05:00,37,"2.25 x 339","2.50 x 20",2.38,750,mid,178500,2130,38898,13.93%,0.019739434476522,CBMO,N/A,"15:55:50 ET"
$SPXW,7376.01,Put,6100,2026-06-24T16:30:00-05:00,14,"3.40 x 214","3.60 x 188",3.5,500,mid,175000,3748,437,46.06%,-0.0151900055,SLFT,N/A,"10:12:21 ET"
$SPXW,7280.91,Put,6920,2026-06-12T16:30:00-05:00,2,"3.60 x 72","3.70 x 50",3.5,500,bid,175000,3187,282,39.06%,-0.0375934051,SLFT,N/A,"15:28:49 ET"
$SPXW,7279.93,Put,7000,2026-06-11T16:30:00-05:00,1,"1.60 x 122","1.70 x 47",2.1,800,ask,168000,6240,731,39.89%,-0.0291840978,SLFT,N/A,"15:44:42 ET"
$SPXW,7336.54,Put,7025,2026-06-11T16:30:00-05:00,1,"1.60 x 190","1.70 x 14",1.63,970,mid,158100,5148,373,44.82%,-0.0310726935,MFSL,N/A,"10:52:24 ET"
$SPX,7294.5,Put,6000,2026-06-18T16:30:00-05:00,8,"2.00 x 1825","2.20 x 822",2.1,750,mid,157500,11270,296016,58.32%,-0.0103264754,CBMO,N/A,"14:24:53 ET"
$SPX,7294.5,Put,6000,2026-06-18T16:30:00-05:00,8,"2.05 x 1639","2.30 x 1456",2.08,750,mid,156000,11270,296016,58.32%,-0.0103264754,CBMO,N/A,"14:34:56 ET"
$SPXW,7266.99,Call,8200,2026-08-07T16:30:00-05:00,58,"2.95 x 66","3.20 x 2",3.1,500,mid,155000,2210,64,13.99%,0.021070628666765,MFSL,N/A,"16:07:48 ET"
$SPXW,7362.58,Put,7000,2026-06-11T16:30:00-05:00,1,"1.40 x 170","1.50 x 28",1.48,985,mid,145700,1369,731,47.60%,-0.0205289551,MFSL,N/A,"10:49:28 ET"
$SPXW,7302.53,Put,7240,2026-06-10T16:30:00-05:00,0,"2.80 x 54","2.85 x 64",2.82,500,mid,141000,27371,1101,12.84%,-0.0958981106,MLET,N/A,"13:23:22 ET"
$SPXW,7336.54,Call,7430,2026-06-10T16:30:00-05:00,0,"2.80 x 6","2.85 x 21",2.8,500,bid,140000,18090,1008,15.57%,0.060701452102291,SLFT,N/A,"10:55:22 ET"
$SPXW,7282.04,Put,6940,2026-06-11T16:30:00-05:00,1,"1.20 x 196","1.30 x 78",1.27,1090,mid,138400,4203,137,44.97%,-0.0197244459,MFSL,N/A,"15:13:30 ET"
$SPXW,7286.5,Put,6100,2026-06-16T16:30:00-05:00,6,"1.55 x 1061","1.60 x 436",1.55,787,bid,121900,3189,508,58.94%,-0.0082696241,AUTO,N/A,"15:06:37 ET"
$SPXW,7336.54,Put,6925,2026-06-11T16:30:00-05:00,1,"1.10 x 22","1.15 x 15",1.13,970,mid,109600,5035,403,52.78%,-0.0175730336,MFSL,N/A,"10:52:24 ET"
$SPXW,7369.01,Call,7470,2026-06-10T16:30:00-05:00,0,"2.15 x 9","2.20 x 84",2.19,500,mid,109500,4135,1292,19.08%,0.087209319414155,MFSL,N/A,"09:40:44 ET"
$SPX,7267.06,Put,2500,2026-09-18T16:30:00-05:00,100,"1.35 x 622","1.70 x 591",1.6,684,mid,109400,684,11912,75.16%,-0.001681684,MFSL,N/A,"16:00:09 ET"
$SPXW,7278.26,Put,6700,2026-06-12T16:30:00-05:00,2,"1.05 x 11","1.15 x 17",1.2,900,ask,108000,1640,4868,49.24%,-0.0108853612,MFSL,N/A,"15:50:20 ET"
$SPXW,7369.01,Put,7180,2026-06-10T16:30:00-05:00,0,"1.90 x 156","2.00 x 216",1.96,500,mid,98000,2110,1672,26.98%,-0.0309422486,MFSL,N/A,"09:40:44 ET"
$SPXW,7283.24,Put,6890,2026-06-11T16:30:00-05:00,1,"0.90 x 275","1.00 x 112",0.92,1064,mid,97800,1185,40,48.83%,-0.0143359173,MFSL,ToOpen,"14:57:35 ET"
$SPXW,7318.65,Put,6700,2026-06-11T16:30:00-05:00,1,"0.60 x 370","0.70 x 266",0.63,1364,mid,85900,2458,2681,69.71%,-0.0073278427,MFSL,N/A,"12:25:06 ET"
$SPXW,7280.91,Put,6825,2026-06-11T16:30:00-05:00,1,"0.85 x 46","0.90 x 107",0.85,1000,bid,85000,3261,198,55.32%,-0.0122013576,MLET,N/A,"15:23:51 ET"
$SPXW,7271.73,Call,7500,2026-06-12T16:30:00-05:00,2,"1.60 x 40","1.70 x 222",1.67,500,mid,83500,5614,3013,22.81%,0.035142948560361,MLET,N/A,"15:21:47 ET"
$SPX,7317.81,Call,8000,2026-06-18T16:30:00-05:00,8,"0.20 x 762","0.40 x 1862",0.27,3000,mid,81000,5330,119082,22.17%,0.0037480029155361,CBMO,N/A,"12:23:30 ET"
$SPXW,7362.58,Put,7025,2026-06-11T16:30:00-05:00,1,"1.55 x 13","1.60 x 4",1.6,500,ask,80000,3656,373,45.70%,-0.0239646831,MFSL,N/A,"10:50:01 ET"
$SPXW,7271.73,Call,7505,2026-06-12T16:30:00-05:00,2,"1.45 x 51","1.50 x 35",1.47,500,mid,73500,864,564,22.84%,0.032374148865372,MLET,N/A,"15:21:47 ET"
$SPXW,7381.69,Put,6100,2026-06-16T16:30:00-05:00,6,"1.45 x 22","1.50 x 170",1.45,500,bid,72500,820,508,61.99%,-0.0072265699,SLFT,N/A,"10:40:47 ET"
$SPXW,7357.13,Put,7100,2026-06-10T16:30:00-05:00,0,"0.95 x 66","1.00 x 45",0.95,739,bid,70200,2907,6667,32.56%,-0.0171667513,MLET,N/A,"09:31:09 ET"
$SPXW,7314.62,Call,7570,2026-06-15T16:30:00-05:00,5,"1.15 x 101","1.25 x 1",1.23,570,mid,70100,857,1081,14.91%,0.026843170948994,MLET,N/A,"13:47:18 ET"
$SPXW,7310.45,Call,8000,2026-07-02T16:30:00-05:00,22,"0.50 x 82","0.65 x 215",0.56,1240,mid,69400,6045,303,14.43%,0.0068733769495387,MLET,N/A,"13:53:10 ET"
$SPXW,7310.45,Call,8000,2026-07-02T16:30:00-05:00,22,"0.50 x 20","0.75 x 365",0.61,1102,mid,67200,6045,303,14.43%,0.0068733769495387,MLET,N/A,"13:52:10 ET"
$SPXW,7318.65,Put,6600,2026-06-11T16:30:00-05:00,1,"0.45 x 259","0.50 x 103",0.48,1364,mid,65400,2557,459,77.33%,-0.0050050145,MFSL,N/A,"12:25:06 ET"
$SPXW,7288.84,Put,6825,2026-06-11T16:30:00-05:00,1,"0.65 x 214","0.75 x 239",0.67,975,mid,65300,2259,198,54.54%,-0.010161555,MFSL,N/A,"15:05:27 ET"
$SPXW,7295.09,Put,6825,2026-06-11T16:30:00-05:00,1,"0.65 x 11","0.70 x 126",0.66,985,mid,65000,1270,198,54.40%,-0.0092224528,MFSL,ToOpen,"14:39:06 ET"
$SPX,7294.5,Put,5420,2026-06-18T16:30:00-05:00,8,"0.95 x 1712","1.15 x 1772",1.05,600,mid,63000,600,342,77.70%,-0.0040796239,CBMO,ToOpen,"14:22:45 ET"
$SPXW,7301.62,Call,8000,2026-06-26T16:30:00-05:00,16,"0.35 x 1633","0.40 x 96",0.4,1500,ask,60000,6014,1336,16.76%,0.0055508469909253,AUTO,N/A,"13:14:58 ET"
$SPXW,7280.91,Put,6725,2026-06-11T16:30:00-05:00,1,"0.55 x 306","0.65 x 252",0.6,1000,mid,60000,3403,412,63.21%,-0.0077722997,MLET,N/A,"15:23:51 ET"
$SPXW,7266.99,Put,6610,2026-06-12T16:30:00-05:00,2,"0.75 x 93","0.90 x 62",0.82,698,mid,57200,1504,10,54.09%,-0.0084069494,MFSL,N/A,"16:14:56 ET"
$SPXW,7386.65,Call,7500,2026-06-10T16:30:00-05:00,0,"0.60 x 971","0.65 x 18",0.6,946,bid,56700,2339,0,15.30%,0.028798613156255,AUTO,N/A,"05:52:55 ET"
$SPXW,7314.62,Call,7580,2026-06-15T16:30:00-05:00,5,"0.95 x 25","1.05 x 164",0.98,570,mid,55800,981,1335,14.82%,0.021862976016375,MLET,N/A,"13:47:18 ET"
$SPXW,7266.99,Put,6600,2026-06-12T16:30:00-05:00,2,"0.75 x 91","0.90 x 33",0.8,698,mid,55800,1620,7864,54.65%,-0.0080999673,MFSL,N/A,"16:11:24 ET"
$SPXW,7336.54,Put,6925,2026-06-11T16:30:00-05:00,1,"1.05 x 125","1.15 x 239",1.1,500,mid,55000,5035,403,52.78%,-0.0175730336,MFSL,N/A,"10:50:35 ET"
$SPXW,7369.01,Put,7130,2026-06-10T16:30:00-05:00,0,"1.00 x 198","1.05 x 8",1.1,500,ask,55000,1523,818,29.90%,-0.0163583984,MFSL,N/A,"09:40:44 ET"
$SPXW,7266.99,Put,6600,2026-06-12T16:30:00-05:00,2,"0.75 x 30","0.85 x 33",0.79,693,mid,54700,1620,7864,54.65%,-0.0080999673,MFSL,N/A,"16:12:01 ET"
$SPXW,7309.6,Call,7900,2026-06-26T16:30:00-05:00,16,"0.50 x 185","0.55 x 464",0.55,889,ask,48800,2821,2172,14.74%,0.0071657924101693,AUTO,N/A,"11:15:03 ET"
$SPXW,7306.99,Call,7900,2026-06-26T16:30:00-05:00,16,"0.55 x 539","0.60 x 1165",0.6,747,ask,44800,7846,2172,15.04%,0.0079491141646819,AUTO,N/A,"13:39:22 ET"
$SPXW,7306.99,Call,8100,2026-07-02T16:30:00-05:00,22,"0.35 x 148","0.50 x 359",0.42,1019,mid,42700,1232,1070,15.75%,0.0048225382102449,MLET,N/A,"13:45:02 ET"
$SPXW,7357.13,Call,7565,2026-06-11T16:30:00-05:00,1,"0.55 x 23","0.60 x 7",0.6,700,ask,42000,2532,178,26.13%,0.021535499038965,MFSL,N/A,"09:33:02 ET"
$SPXW,7302.53,Call,7900,2026-06-26T16:30:00-05:00,16,"0.65 x 267","0.85 x 410",0.85,493,ask,41900,5336,2172,15.63%,0.0096910390853928,AUTO,N/A,"13:25:26 ET"
$SPXW,7327.15,Call,7800,2026-06-18T16:30:00-05:00,8,"0.55 x 11","0.60 x 306",0.55,748,bid,41100,1267,3056,17.25%,0.0081122517647665,AUTO,N/A,"12:05:25 ET"
$SPX,7317.81,Call,8000,2026-06-18T16:30:00-05:00,8,"0.20 x 762","0.40 x 1872",0.27,1500,mid,40500,5330,119082,22.17%,0.0037480029155361,CBMO,N/A,"12:23:30 ET"
$SPXW,7357.13,Call,7900,2026-06-26T16:30:00-05:00,16,"0.70 x 360","0.75 x 342",0.7,569,bid,39800,1301,2172,14.11%,0.0096203678610564,AUTO,N/A,"09:37:45 ET"
$SPXW,7318.65,Put,6700,2026-06-11T16:30:00-05:00,1,"0.60 x 129","0.65 x 41",0.62,636,mid,39400,2458,2681,69.71%,-0.0073278427,MLET,N/A,"12:24:36 ET"
$SPX,7305.47,Put,3500,2026-07-17T16:30:00-05:00,37,"0.50 x 1225","0.75 x 802",0.63,604,mid,38000,904,6263,79.59%,-0.0011684391,MLET,N/A,"13:05:50 ET"
$SPXW,7286.5,Call,7530,2026-06-11T16:30:00-05:00,1,"0.20 x 168","0.25 x 180",0.25,1500,ask,37500,2516,866,25.46%,0.0071043868051718,SLFT,N/A,"15:10:04 ET"
$SPXW,7310.45,Call,8000,2026-07-02T16:30:00-05:00,22,"0.50 x 82","0.65 x 207",0.56,652,mid,36500,6045,303,14.43%,0.0068733769495387,MLET,N/A,"13:53:02 ET"
$SPXW,7266.99,Put,6400,2026-06-12T16:30:00-05:00,2,"0.45 x 93","0.55 x 67",0.52,698,mid,36200,3462,1514,66.25%,-0.0044193296,MFSL,N/A,"16:14:56 ET"
$SPXW,7266.99,Put,6400,2026-06-12T16:30:00-05:00,2,"0.45 x 72","0.55 x 28",0.5,698,mid,34900,2015,1514,66.25%,-0.0044193296,MFSL,N/A,"16:11:24 ET"
$SPXW,7295.44,Call,7900,2026-06-26T16:30:00-05:00,16,"0.60 x 611","0.65 x 2086",0.65,530,ask,34400,5952,2172,15.39%,0.0080917708602581,AUTO,N/A,"13:38:17 ET"
$SPX,7266.99,Call,7780,2026-06-18T16:30:00-05:00,8,"0.25 x 702","0.45 x 20",0.45,763,ask,34300,791,1628,18.54%,0.007310597055608,AUTO,N/A,"16:13:46 ET"
$SPXW,7266.99,Put,6400,2026-06-12T16:30:00-05:00,2,"0.40 x 102","0.55 x 51",0.49,693,mid,33900,2015,1514,66.25%,-0.0044193296,MFSL,N/A,"16:12:01 ET"
$SPXW,7357.13,Put,7000,2026-06-10T16:30:00-05:00,0,"0.40 x 245","0.50 x 319",0.45,739,mid,33200,2216,13279,38.92%,-0.006671275,MLET,N/A,"09:31:09 ET"
$SPXW,7370.51,Call,7585,2026-06-11T16:30:00-05:00,1,"0.60 x 155","0.65 x 18",0.63,500,mid,31500,1014,420,25.95%,0.017980605671385,MFSL,N/A,"09:46:32 ET"
$SPXW,7315.62,Call,8000,2026-06-26T16:30:00-05:00,16,"0.50 x 778","0.55 x 214",0.5,624,bid,31200,2513,1336,16.64%,0.0061419267706495,AUTO,N/A,"12:08:30 ET"
$SPXW,7306.99,Call,7900,2026-06-26T16:30:00-05:00,16,"0.55 x 442","0.60 x 169",0.6,500,ask,30000,7846,2172,15.04%,0.0079491141646819,AUTO,N/A,"13:40:07 ET"
$SPXW,7318.65,Call,8000,2026-06-26T16:30:00-05:00,16,"0.40 x 178","0.60 x 792",0.6,500,ask,30000,3013,1336,16.66%,0.006411318865578,AUTO,N/A,"12:24:20 ET"
$SPXW,7306.99,Call,7900,2026-06-26T16:30:00-05:00,16,"0.55 x 427","0.60 x 647",0.6,500,ask,30000,7846,2172,15.04%,0.0079491141646819,AUTO,N/A,"13:39:29 ET"
$SPXW,7318.65,Put,6600,2026-06-11T16:30:00-05:00,1,"0.45 x 69","0.50 x 216",0.47,636,mid,29800,2557,459,77.33%,-0.0050050145,MLET,N/A,"12:24:36 ET"
$SPXW,7266.99,Call,7600,2026-06-15T16:30:00-05:00,5,"0.25 x 238","0.40 x 81",0.41,725,ask,29700,5321,3706,15.90%,0.0088778077669808,CBMO,N/A,"16:02:23 ET"
$SPXW,7288.84,Put,6725,2026-06-11T16:30:00-05:00,1,"0.45 x 76","0.50 x 76",0.47,585,mid,27400,2379,412,62.29%,-0.0064252767,MFSL,N/A,"15:05:27 ET"
$SPXW,7295.09,Put,6725,2026-06-11T16:30:00-05:00,1,"0.40 x 303","0.50 x 331",0.46,591,mid,27100,1383,412,62.12%,-0.0058480195,MFSL,N/A,"14:39:06 ET"
$SPXW,7310.45,Call,8000,2026-07-02T16:30:00-05:00,22,"0.50 x 82","0.65 x 207",0.56,482,mid,26900,6045,303,14.43%,0.0068733769495387,MLET,N/A,"13:53:03 ET"
$SPXW,7266.99,Call,7610,2026-06-15T16:30:00-05:00,5,"0.40 x 25","0.50 x 12",0.4,650,bid,26000,860,313,16.56%,0.0095264615923549,MFSL,SellToOpen,"16:14:25 ET"
$SPXW,7295.09,Put,7175,2026-06-10T16:30:00-05:00,0,"0.10 x 125","0.15 x 622",0.13,2000,mid,26000,13244,6608,13.23%,-0.0075499382,MFSL,N/A,"14:38:46 ET"
$SPXW,7306.99,Call,7800,2026-06-18T16:30:00-05:00,8,"0.35 x 1026","0.50 x 42",0.4,638,mid,25500,4435,3056,17.47%,0.0065648673944326,AUTO,N/A,"13:39:13 ET"
$SPXW,7280.91,Put,7240,2026-06-10T16:30:00-05:00,0,"0.45 x 234","0.55 x 312",0.5,499,mid,24900,44671,1101,6.42%,-0.0428796621,AUTO,N/A,"15:34:02 ET"
$SPX,7266.99,Call,8000,2026-06-18T16:30:00-05:00,8,"0.10 x 789","0.25 x 2",0.17,1450,mid,24600,6845,119082,23.01%,0.0027196641062392,CBMO,N/A,"16:14:04 ET"
$SPXW,7301.62,Call,8000,2026-06-26T16:30:00-05:00,16,"0.35 x 581","0.40 x 1939",0.4,583,ask,23300,6014,1336,16.76%,0.0055508469909253,AUTO,N/A,"13:14:45 ET"
$SPXW,7266.99,Call,7605,2026-06-15T16:30:00-05:00,5,"0.25 x 206","0.35 x 82",0.37,600,ask,22200,1006,2457,15.85%,0.0078887627627262,CBMO,N/A,"16:02:23 ET"
$SPXW,7386.65,Put,4200,2026-06-18T16:30:00-05:00,8,"0.05 x 160","0.25 x 692",0.25,888,ask,22200,2506,2223,120.17%,-0.0005467058,AUTO,N/A,"08:18:12 ET"
$SPXW,7386.8,Put,7110,2026-06-10T16:30:00-05:00,0,"0.35 x 341","0.45 x 442",0.37,595,mid,22000,3126,925,30.20%,-0.0072012394,MLET,N/A,"10:31:47 ET"
$SPXW,7310.45,Call,8200,2026-07-02T16:30:00-05:00,22,"0.25 x 231","0.45 x 600",0.35,620,mid,21700,3000,13,17.03%,0.0037581754970425,MLET,N/A,"13:53:10 ET"
$SPXW,7336.54,Put,7100,2026-06-10T16:30:00-05:00,0,"0.50 x 85","0.55 x 26",0.42,500,bid,21000,7550,6667,28.34%,-0.0125811653,MFSL,N/A,"10:57:38 ET"
$SPXW,7339.22,Put,6325,2026-06-11T16:30:00-05:00,1,"0.25 x 90","0.35 x 404",0.3,696,mid,20800,5365,70,101.48%,-0.0023463541,AUTO,N/A,"10:59:26 ET"
$SPXW,7283.24,Call,7505,2026-06-11T16:30:00-05:00,1,"0.35 x 226","0.40 x 148",0.35,572,bid,20000,1828,387,24.57%,0.010242034524085,MFSL,N/A,"14:57:35 ET"
$SPXW,7362.58,Put,6325,2026-06-11T16:30:00-05:00,1,"0.30 x 167","0.35 x 363",0.3,657,bid,19700,4315,70,103.42%,-0.0022983114,AUTO,N/A,"10:48:18 ET"
$SPXW,7374.63,Put,7110,2026-06-10T16:30:00-05:00,0,"0.30 x 132","0.35 x 487",0.28,690,bid,19300,3830,925,29.65%,-0.0085340941,MFSL,N/A,"10:37:44 ET"
$SPXW,7278.26,Put,5200,2026-06-15T16:30:00-05:00,5,"0.15 x 254","0.25 x 81",0.24,750,mid,18000,1392,663,94.56%,-0.0009795005,CBMO,N/A,"15:54:13 ET"
$SPXW,7386.65,Put,4200,2026-06-18T16:30:00-05:00,8,"0.15 x 100","0.25 x 100",0.25,700,ask,17500,2506,2223,120.17%,-0.0005467058,AUTO,N/A,"08:19:15 ET"
$SPXW,7386.65,Put,4200,2026-06-18T16:30:00-05:00,8,"0.25 x 276","0.30 x 229",0.25,699,bid,17400,906,2223,117.52%,-0.0004268534,AUTO,N/A,"08:17:14 ET"
$SPXW,7336.54,Call,7615,2026-06-11T16:30:00-05:00,1,"0.15 x 133","0.20 x 41",0.17,980,mid,16600,1296,222,27.17%,0.0045967419135355,MLET,ToOpen,"10:55:12 ET"
$SPXW,7362.58,Put,6325,2026-06-11T16:30:00-05:00,1,"0.25 x 178","0.35 x 234",0.3,541,mid,16200,4315,70,103.42%,-0.0022983114,AUTO,N/A,"10:47:27 ET"
$SPXW,7286.5,Put,4200,2026-06-18T16:30:00-05:00,8,"0.20 x 189","0.30 x 335",0.25,500,mid,12500,3927,2223,119.68%,-0.0006847721,AUTO,N/A,"15:07:13 ET"
$SPXW,7283.24,Put,4200,2026-06-18T16:30:00-05:00,8,"0.20 x 156","0.30 x 373",0.25,500,mid,12500,3427,2223,119.59%,-0.0006855456,AUTO,N/A,"14:54:30 ET"
$SPXW,7362.58,Call,7600,2026-06-11T16:30:00-05:00,1,"0.20 x 204","0.25 x 37",0.23,500,mid,11500,1204,1482,24.65%,0.0072462039279481,MFSL,N/A,"10:48:52 ET"
$SPXW,7383.26,Call,7575,2026-06-10T16:30:00-05:00,0,"0.15 x 547","0.20 x 237",0.16,700,mid,11200,2914,2950,19.96%,0.0070104275608067,MFSL,N/A,"10:18:54 ET"
$SPXW,7357.13,Call,7655,2026-06-11T16:30:00-05:00,1,"0.10 x 209","0.20 x 286",0.16,700,mid,11200,2621,623,28.74%,0.0043551549808919,MFSL,N/A,"09:33:02 ET"
$SPXW,7314.34,Call,7450,2026-06-10T16:30:00-05:00,0,"0.20 x 279","0.25 x 370",0.2,555,bid,11100,40228,2214,15.38%,0.011232210406249,AUTO,N/A,"12:54:17 ET"
$SPXW,7266.99,Call,7750,2026-06-15T16:30:00-05:00,5,"0.10 x 189","0.25 x 219",0.2,550,mid,11000,2326,594,19.75%,0.0029749125994196,MFSL,N/A,"16:14:25 ET"
$SPXW,7386.8,Put,7010,2026-06-10T16:30:00-05:00,0,"0.15 x 125","0.20 x 621",0.17,595,mid,10100,2528,1149,36.74%,-0.0029224448,MLET,N/A,"10:31:47 ET"
$SPXW,7295.09,Put,7085,2026-06-10T16:30:00-05:00,0,"0.05 x 46","0.10 x 791",0.05,2000,bid,10000,4431,6806,18.68%,-0.0012491952,MFSL,N/A,"14:38:46 ET"
$SPXW,7336.54,Call,7605,2026-06-11T16:30:00-05:00,1,"0.15 x 421","0.20 x 25",0.18,550,mid,9900,1079,419,26.76%,0.0053669531690462,MFSL,N/A,"10:55:32 ET"
$SPXW,7374.63,Put,7010,2026-06-10T16:30:00-05:00,0,"0.10 x 538","0.15 x 435",0.13,690,mid,8900,3235,1149,35.70%,-0.0030056373,MFSL,N/A,"10:37:44 ET"
$SPXW,7336.54,Put,7000,2026-06-10T16:30:00-05:00,0,"0.15 x 670","0.25 x 788",0.17,500,mid,8500,6597,13279,34.51%,-0.004244308,MFSL,N/A,"10:57:38 ET"
$SPXW,7357.13,Call,7595,2026-06-10T16:30:00-05:00,0,"0.10 x 315","0.15 x 452",0.12,700,mid,8400,3759,7897,23.31%,0.0044923756214667,MFSL,N/A,"09:33:02 ET"
$SPXW,7266.99,Call,7750,2026-06-15T16:30:00-05:00,5,"0.05 x 487","0.15 x 285",0.14,600,mid,8400,1676,594,19.40%,0.0025554121963642,CBMO,N/A,"16:02:23 ET"
$SPXW,7336.54,Call,7715,2026-06-11T16:30:00-05:00,1,"0.05 x 85","0.10 x 213",0.07,980,mid,6800,1004,177,33.24%,0.0020174765433634,MLET,ToOpen,"10:55:12 ET"
"Downloaded from Barchart.com as of 06-10-2026 11:08pm CDT"
