Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7482.71,Call,8250,2026-09-04T16:30:00-05:00,58,"2.75 x 157","3.00 x 140",3,1500,ask,450000,1900,0,11.43%,0.023265896998102,MFSL,BuyToOpen,"16:01:24 ET"
$SPXW,7482.75,Call,7485,2026-07-08T16:30:00-05:00,0,"8.10 x 90","8.20 x 18",8.57,500,ask,428500,49624,428,5.92%,0.47436620045828,MFSL,N/A,"13:26:09 ET"
$SPXW,7478.43,Call,7480,2026-07-08T16:30:00-05:00,0,"7.60 x 102","7.80 x 113",8.5,500,ask,425000,88800,319,4.75%,0.4824047684628,MFSL,N/A,"14:16:07 ET"
$SPXW,7442.06,Call,7500,2026-07-09T16:30:00-05:00,1,"7.00 x 92","7.20 x 31",8.49,500,ask,424500,3346,1957,16.55%,0.18962583555947,CBMO,N/A,"10:57:21 ET"
$SPXW,7483.87,Put,7225,2026-07-16T16:30:00-05:00,8,"8.20 x 8","8.40 x 61",8.35,500,mid,417500,556,131,17.75%,-0.0836855161,MFSL,ToOpen,"14:57:43 ET"
$SPXW,7476.76,Put,7450,2026-07-08T16:30:00-05:00,0,"3.10 x 280","3.20 x 144",3.1,1326,bid,411000,72091,4062,7.85%,-0.1833424708,AUTO,N/A,"13:44:00 ET"
$SPXW,7483.87,Put,7220,2026-07-16T16:30:00-05:00,8,"7.90 x 17","8.10 x 77",8.05,500,mid,402500,562,73,17.86%,-0.0809485053,MFSL,ToOpen,"14:57:43 ET"
$SPX,7471.89,Put,7000,2026-07-17T16:30:00-05:00,9,"3.80 x 1062","4.10 x 1305",3.96,1000,mid,396000,6209,207245,22.47%,-0.0293488745,CBMO,N/A,"12:37:57 ET"
$SPX,7482.84,Put,7200,2026-07-17T16:30:00-05:00,9,"7.90 x 29","8.10 x 196",7.85,500,bid,392500,3061,25459,18.01%,-0.0799248429,CBMO,N/A,"13:27:51 ET"
$SPXW,7445.73,Put,7415,2026-07-08T16:30:00-05:00,0,"7.70 x 82","7.90 x 143",7.83,496,mid,388300,15250,868,11.23%,-0.233814075,MLET,N/A,"10:50:14 ET"
$SPXW,7483.87,Put,7250,2026-07-15T16:30:00-05:00,7,"7.70 x 106","7.90 x 73",7.69,500,bid,384500,652,972,17.19%,-0.0849330941,MFSL,N/A,"14:57:13 ET"
$SPXW,7448.05,Call,7575,2026-07-14T16:30:00-05:00,6,"7.60 x 50","7.80 x 55",7.6,500,bid,380000,2548,436,11.40%,0.13383020779269,MFSL,N/A,"10:36:42 ET"
$SPX,7476.98,Call,8300,2026-09-18T16:30:00-05:00,72,"4.30 x 196","4.50 x 596",4.5,840,ask,378000,858,18984,11.47%,0.030001780529147,CBMO,N/A,"14:55:32 ET"
$SPXW,7483.87,Put,7245,2026-07-15T16:30:00-05:00,7,"7.40 x 72","7.60 x 37",7.41,500,mid,370500,541,48,17.27%,-0.0815253725,MFSL,ToOpen,"14:57:13 ET"
$SPXW,7451.51,Put,6200,2026-07-23T16:30:00-05:00,15,"1.90 x 193","2.00 x 57",2,1800,ask,360000,10001,622,39.46%,-0.0092428135,SLFT,N/A,"10:52:49 ET"
$SPX,7454.82,Put,5850,2026-08-21T16:30:00-05:00,44,"6.90 x 1521","7.20 x 598",7.11,500,mid,355500,502,2204,35.19%,-0.0187905442,CBMO,N/A,"11:38:37 ET"
$SPXW,7470.29,Call,7480,2026-07-08T16:30:00-05:00,0,"7.60 x 6","7.70 x 105",7.6,463,bid,351800,73067,319,6.46%,0.36081216106877,MLET,N/A,"13:45:51 ET"
$SPXW,7479.44,Put,6925,2026-07-15T16:30:00-05:00,7,"1.15 x 178","1.25 x 112",1.25,2714,ask,339200,2721,73,25.37%,-0.0129413113,SLFT,BuyToOpen,"14:51:01 ET"
$SPX,7476.98,Call,7625,2026-07-17T16:30:00-05:00,9,"5.50 x 471","5.80 x 638",5.5,610,bid,335500,671,3522,9.43%,0.10456567540464,CBMO,N/A,"15:23:37 ET"
$SPX,7471.89,Put,7000,2026-07-17T16:30:00-05:00,9,"3.80 x 1062","4.10 x 1305",3.96,784,mid,310400,6209,207245,22.47%,-0.0293488745,CBMO,N/A,"12:37:57 ET"
$SPXW,7464.01,Put,7320,2026-07-10T16:30:00-05:00,2,"5.50 x 92","5.70 x 20",5.74,540,ask,309900,766,586,22.14%,-0.1135364748,MFSL,N/A,"09:47:28 ET"
$SPXW,7478.43,Call,7485,2026-07-08T16:30:00-05:00,0,"5.40 x 26","5.50 x 107",6,500,ask,300000,69582,428,4.71%,0.37536079949098,MFSL,N/A,"14:16:07 ET"
$SPXW,7445.73,Put,6200,2026-07-23T16:30:00-05:00,15,"1.95 x 273","2.10 x 92",2,1500,mid,300000,4600,622,39.51%,-0.0095662133,SLFT,N/A,"10:50:15 ET"
$SPX,7471.89,Call,8000,2026-08-21T16:30:00-05:00,44,"4.80 x 573","5.00 x 10",4.9,600,mid,294000,2691,121373,10.73%,0.045139047912288,CBMO,N/A,"12:29:28 ET"
$SPX,7482.84,Call,8000,2026-08-21T16:30:00-05:00,44,"5.50 x 1","5.80 x 1504",5.64,500,mid,282000,3196,121373,10.67%,0.047990949414952,CBMO,N/A,"13:34:42 ET"
$SPXW,7483.52,Put,7140,2026-07-13T16:30:00-05:00,5,"1.00 x 116","1.10 x 205",1.03,2700,mid,278100,2817,283,19.12%,-0.016517178,CBMO,ToOpen,"15:53:58 ET"
$SPXW,7445.73,Put,7405,2026-07-08T16:30:00-05:00,0,"5.50 x 42","5.60 x 121",5.53,496,mid,274200,16275,819,11.46%,-0.1738067001,MLET,N/A,"10:50:14 ET"
$SPXW,7470.29,Call,7485,2026-07-08T16:30:00-05:00,0,"5.60 x 55","5.70 x 58",5.7,463,ask,263900,58444,428,6.43%,0.28853509870977,MLET,N/A,"13:45:51 ET"
$SPXW,7436.63,Put,7250,2026-07-09T16:30:00-05:00,1,"1.15 x 73","1.20 x 19",1.25,2080,ask,260000,6248,413,25.59%,-0.0279885362,MFSL,N/A,"11:59:53 ET"
$SPX,7468.58,Call,9800,2026-12-18T16:30:00-06:00,163,"1.15 x 381","1.45 x 533",1.3,2000,mid,260000,3005,1472,14.79%,0.0056605866279757,SLFT,N/A,"09:51:13 ET"
$SPX,7434.24,Call,8000,2026-08-21T16:30:00-05:00,44,"4.70 x 1320","5.00 x 309",4.85,500,mid,242500,2001,121373,11.22%,0.040262562592188,CBMO,N/A,"11:06:46 ET"
$SPXW,7483.87,Call,7610,2026-07-15T16:30:00-05:00,7,"4.30 x 138","4.50 x 69",4.52,500,ask,226000,642,83,9.20%,0.10561328914556,MFSL,BuyToOpen,"14:57:13 ET"
$SPXW,7476.76,Put,7450,2026-07-08T16:30:00-05:00,0,"2.95 x 3","3.00 x 241",2.95,756,bid,223000,72091,4062,7.85%,-0.1833424708,AUTO,N/A,"13:42:35 ET"
$SPX,7471.89,Put,7000,2026-07-17T16:30:00-05:00,9,"3.50 x 474","3.70 x 1474",3.62,600,mid,217200,6209,207245,22.47%,-0.0293488745,CBMO,N/A,"12:31:39 ET"
$SPX,7467.12,Call,9200,2026-12-18T16:30:00-06:00,163,"3.30 x 975","3.60 x 800",3.45,600,mid,207000,3502,29008,13.02%,0.015146353217168,CBMO,N/A,"13:46:38 ET"
$SPXW,7483.87,Call,7615,2026-07-15T16:30:00-05:00,7,"3.80 x 69","3.90 x 37",3.95,500,ask,197500,820,123,9.14%,0.09503231627701,MFSL,BuyToOpen,"14:57:13 ET"
$SPX,7454.82,Put,4400,2026-09-18T16:30:00-05:00,72,"3.70 x 257","3.90 x 628",3.79,500,mid,189500,500,7727,50.21%,-0.0060971461,MFSL,N/A,"11:23:41 ET"
$SPXW,7464.01,Put,7415,2026-07-08T16:30:00-05:00,0,"3.80 x 26","3.90 x 230",3.5,500,bid,175000,4745,868,13.89%,-0.17657982,MFSL,N/A,"09:47:45 ET"
$SPXW,7478.43,Put,7300,2026-07-09T16:30:00-05:00,1,"0.75 x 71","0.80 x 104",0.76,2300,mid,174800,5693,1103,22.98%,-0.0216322608,MFSL,N/A,"14:18:47 ET"
$SPXW,7427.75,Put,7390,2026-07-08T16:30:00-05:00,0,"3.40 x 193","3.50 x 165",3.47,500,mid,173500,26813,2256,10.40%,-0.1680239084,MFSL,N/A,"11:49:35 ET"
$SPX,7482.72,Put,7000,2026-07-17T16:30:00-05:00,9,"2.45 x 68","2.60 x 1222",2.52,650,mid,163800,7953,207245,22.15%,-0.0250952031,CBMO,N/A,"15:53:00 ET"
$SPXW,7448.05,Put,7225,2026-07-09T16:30:00-05:00,1,"0.70 x 52","0.80 x 396",0.65,2500,bid,162500,7138,373,28.09%,-0.0187023433,MFSL,N/A,"10:37:00 ET"
$SPXW,7432.39,Put,7390,2026-07-08T16:30:00-05:00,0,"3.30 x 51","3.40 x 170",3.3,490,bid,161700,25985,2256,11.03%,-0.1547996989,MLET,N/A,"11:46:36 ET"
$SPX,7479.88,Call,7650,2026-07-17T16:30:00-05:00,9,"2.90 x 247","3.10 x 37",3.03,500,mid,151500,687,7422,9.24%,0.069251413565196,MFSL,N/A,"14:01:06 ET"
$SPXW,7482.71,Call,8600,2026-09-04T16:30:00-05:00,58,"0.60 x 260","0.80 x 284",0.75,1900,mid,142500,1900,0,13.07%,0.0056897734013368,MFSL,ToOpen,"16:01:24 ET"
$SPX,7482.72,Put,7000,2026-07-17T16:30:00-05:00,9,"2.45 x 68","2.60 x 1165",2.52,550,mid,138600,7953,207245,22.15%,-0.0250952031,CBMO,N/A,"15:53:00 ET"
$SPXW,7466.58,Put,7430,2026-07-08T16:30:00-05:00,0,"2.70 x 145","2.80 x 177",2.7,500,bid,135000,54156,2159,8.78%,-0.1360854058,MFSL,N/A,"12:45:47 ET"
$SPX,7468.58,Call,9800,2026-12-18T16:30:00-06:00,163,"1.15 x 381","1.45 x 533",1.3,1000,mid,130000,3005,1472,14.79%,0.0056605866279757,SLFT,N/A,"09:51:13 ET"
$SPXW,7464.01,Put,7405,2026-07-08T16:30:00-05:00,0,"2.75 x 155","2.85 x 213",2.6,500,bid,130000,5792,819,14.14%,-0.1364395262,MFSL,N/A,"09:47:45 ET"
$SPXW,7438.4,Put,7390,2026-07-08T16:30:00-05:00,0,"2.35 x 268","2.45 x 196",2.5,500,ask,125000,29202,2256,10.45%,-0.1110405933,MFSL,N/A,"12:04:17 ET"
$SPXW,7456.4,Put,6440,2026-07-17T16:30:00-05:00,9,"1.15 x 241","1.25 x 251",1.18,1000,mid,118000,1003,2035,39.47%,-0.0080074137,MFSL,N/A,"10:16:10 ET"
$SPXW,7436.63,Call,7470,2026-07-08T16:30:00-05:00,0,"2.25 x 9","2.30 x 177",2.27,500,mid,113500,39828,485,9.08%,0.17718388144599,MFSL,N/A,"11:57:26 ET"
$SPXW,7456.4,Put,7225,2026-07-09T16:30:00-05:00,1,"0.75 x 276","0.85 x 159",0.75,1500,bid,112500,3109,373,29.38%,-0.0195364072,MFSL,N/A,"10:14:46 ET"
$SPXW,7432.39,Put,7380,2026-07-08T16:30:00-05:00,0,"2.20 x 110","2.25 x 29",2.25,490,ask,110200,28300,1676,11.38%,-0.1123245539,MLET,N/A,"11:46:36 ET"
$SPXW,7477,Put,7450,2026-07-08T16:30:00-05:00,0,"2.10 x 30","2.15 x 140",2.2,500,ask,110000,82316,4062,6.94%,-0.1516555196,MFSL,N/A,"14:03:22 ET"
$SPXW,7482.71,Put,7270,2026-07-10T16:30:00-05:00,2,"1.25 x 51","1.30 x 4",1.25,860,bid,107500,3213,2653,20.78%,-0.0291079906,CBMO,N/A,"16:07:08 ET"
$SPXW,7460.41,Put,7250,2026-07-09T16:30:00-05:00,1,"0.80 x 295","0.90 x 93",0.83,1276,mid,105900,1761,413,27.67%,-0.0233494735,MFSL,ToOpen,"10:26:42 ET"
$SPXW,7460.41,Call,7550,2026-07-09T16:30:00-05:00,1,"1.70 x 33","1.80 x 140",2.05,500,ask,102500,2044,4032,15.01%,0.066385134624113,MFSL,N/A,"10:26:49 ET"
$SPXW,7445.73,Put,6200,2026-07-23T16:30:00-05:00,15,"1.90 x 268","2.05 x 57",2,500,mid,100000,4600,622,39.51%,-0.0095662133,SLFT,N/A,"10:52:31 ET"
$SPXW,7451.51,Put,6200,2026-07-23T16:30:00-05:00,15,"1.85 x 266","2.00 x 57",2,500,ask,100000,10001,622,39.46%,-0.0092428135,SLFT,N/A,"10:54:38 ET"
$SPXW,7503.85,Call,7520,2026-07-08T16:30:00-05:00,0,"2.15 x 32","2.25 x 59",2.2,451,mid,99200,6537,1113,4.83%,0.20732953733264,AUTO,N/A,"09:18:56 ET"
$SPXW,7440.71,Put,7380,2026-07-08T16:30:00-05:00,0,"1.75 x 252","1.85 x 338",1.8,519,mid,93400,20014,1676,11.75%,-0.0870087596,AUTO,N/A,"11:10:06 ET"
$SPXW,7456.4,Put,6240,2026-07-17T16:30:00-05:00,9,"0.85 x 278","0.95 x 100",0.93,1000,mid,93000,1000,5251,45.42%,-0.0054781064,MFSL,N/A,"10:16:10 ET"
$SPXW,7478.43,Call,7585,2026-07-09T16:30:00-05:00,1,"0.30 x 119","0.35 x 111",0.31,2985,mid,92500,3728,353,12.63%,0.016902080939583,MFSL,ToOpen,"14:22:14 ET"
$SPXW,7442.06,Call,7500,2026-07-08T16:30:00-05:00,0,"1.15 x 22","1.20 x 239",1.67,500,ask,83500,55230,3546,9.64%,0.063392627115443,CBMO,N/A,"10:57:21 ET"
$SPXW,7426.2,Call,7675,2026-07-17T16:30:00-05:00,9,"1.45 x 90","1.60 x 171",1.56,525,mid,81900,582,1204,10.80%,0.029903432588529,CBMO,N/A,"11:24:52 ET"
$SPXW,7483.52,Put,7250,2026-07-10T16:30:00-05:00,2,"0.80 x 269","0.90 x 77",0.9,862,ask,77500,2214,3366,20.92%,-0.0193592104,SLFT,N/A,"15:54:17 ET"
$SPXW,7470.64,Put,7425,2026-07-08T16:30:00-05:00,0,"1.35 x 141","1.40 x 205",1.4,550,ask,77000,51582,3554,9.17%,-0.0956264483,MFSL,N/A,"12:58:45 ET"
$SPXW,7478.43,Put,7210,2026-07-09T16:30:00-05:00,1,"0.30 x 116","0.35 x 162",0.33,2300,mid,75900,2447,223,29.11%,-0.0079174493,MFSL,ToOpen,"14:18:47 ET"
$SPXW,7476.29,Call,7500,2026-07-08T16:30:00-05:00,0,"0.50 x 458","0.60 x 386",0.55,1375,mid,75600,154469,3546,3.55%,0.04814785216907,CBMO,N/A,"15:08:42 ET"
$SPXW,7451.51,Call,7590,2026-07-09T16:30:00-05:00,1,"0.25 x 247","0.35 x 403",0.27,2788,mid,75200,3346,674,15.86%,0.013831852926886,MLET,ToOpen,"10:56:17 ET"
$SPXW,7448.05,Call,7550,2026-07-09T16:30:00-05:00,1,"1.50 x 8","1.55 x 10",1.47,500,bid,73500,4163,4032,15.83%,0.052133125065221,MFSL,N/A,"10:36:42 ET"
$SPXW,7483.52,Put,6800,2026-07-13T16:30:00-05:00,5,"0.25 x 315","0.30 x 2",0.28,2600,mid,72800,2726,993,30.51%,-0.0033381375,CBMO,ToOpen,"15:53:58 ET"
$SPXW,7476.29,Call,7500,2026-07-08T16:30:00-05:00,0,"0.50 x 458","0.60 x 382",0.55,1250,mid,68700,154469,3546,3.55%,0.04814785216907,CBMO,N/A,"15:08:42 ET"
$SPXW,7460.41,Call,7600,2026-07-09T16:30:00-05:00,1,"0.20 x 351","0.30 x 340",0.23,2985,mid,68600,3785,2915,15.56%,0.011929598419887,MFSL,N/A,"10:25:22 ET"
$SPXW,7436.63,Put,7250,2026-07-09T16:30:00-05:00,1,"1.15 x 89","1.20 x 8",1.25,520,ask,65000,6248,413,25.59%,-0.0279885362,MFSL,N/A,"11:59:53 ET"
$SPXW,7475.56,Put,7300,2026-07-09T16:30:00-05:00,1,"0.60 x 305","0.70 x 418",0.62,1043,mid,64600,6808,1103,22.29%,-0.0201783716,MFSL,N/A,"14:56:10 ET"
$SPXW,7477,Put,7440,2026-07-08T16:30:00-05:00,0,"1.15 x 192","1.20 x 121",1.25,500,ask,62500,65403,2097,7.29%,-0.0910504264,MFSL,N/A,"14:03:22 ET"
$SPXW,7459,Call,7530,2026-07-08T16:30:00-05:00,0,"1.10 x 75","1.15 x 53",1.1,517,bid,56800,14922,1656,10.53%,0.043528463549394,MLET,N/A,"10:05:03 ET"
$SPXW,7477.38,Put,6180,2026-07-17T16:30:00-05:00,9,"0.65 x 119","0.70 x 852",0.65,874,bid,56800,3467,197,46.28%,-0.0037952551,AUTO,N/A,"14:39:06 ET"
$SPXW,7448.05,Put,7125,2026-07-09T16:30:00-05:00,1,"0.35 x 36","0.40 x 271",0.35,1500,bid,52500,7025,653,35.16%,-0.0076923149,MFSL,N/A,"10:37:00 ET"
$SPXW,7471.08,Put,7420,2026-07-08T16:30:00-05:00,0,"1.10 x 11","1.20 x 334",1.15,447,mid,51400,49622,1237,9.32%,-0.0753674389,AUTO,N/A,"12:53:54 ET"
$SPXW,7482.71,Call,7620,2026-07-13T16:30:00-05:00,5,"0.85 x 56","0.95 x 114",0.95,500,ask,47500,827,1578,8.11%,0.03164387180719,CBMO,N/A,"16:08:56 ET"
$SPXW,7464.69,Put,7335,2026-07-08T16:30:00-05:00,0,"0.60 x 27","0.65 x 81",0.6,767,bid,46000,4669,445,17.05%,-0.0231566031,MLET,N/A,"09:35:42 ET"
$SPX,7482.72,Put,6000,2026-07-17T16:30:00-05:00,9,"0.30 x 791","0.45 x 1200",0.37,1200,mid,44400,1761,76526,50.05%,-0.0021236596,CBMO,N/A,"15:53:00 ET"
$SPXW,7459,Call,7535,2026-07-08T16:30:00-05:00,0,"0.80 x 277","0.90 x 141",0.85,517,mid,43900,13804,1463,10.66%,0.03518696066389,MLET,N/A,"10:05:03 ET"
$SPXW,7460.41,Put,7150,2026-07-09T16:30:00-05:00,1,"0.35 x 100","0.40 x 142",0.33,1276,bid,42100,1552,471,34.15%,-0.0083968256,MFSL,SellToOpen,"10:26:42 ET"
$SPX,7479.27,Put,6300,2026-07-17T16:30:00-05:00,9,"0.60 x 1412","0.75 x 1395",0.69,600,mid,41300,804,15565,41.93%,-0.0040136845,MFSL,N/A,"15:41:29 ET"
$SPXW,7464.01,Put,5700,2026-07-24T16:30:00-05:00,16,"0.85 x 75","0.95 x 247",0.9,458,mid,41200,510,736,49.41%,-0.0037690761,MLET,N/A,"09:46:43 ET"
$SPXW,7442.06,Call,7600,2026-07-10T16:30:00-05:00,2,"0.70 x 396","0.80 x 48",0.8,500,ask,40000,2635,5741,14.00%,0.022655226585028,SLFT,N/A,"10:56:51 ET"
$SPXW,7469.45,Put,6150,2026-07-17T16:30:00-05:00,9,"0.75 x 31","0.80 x 493",0.75,531,bid,39800,1927,51649,47.84%,-0.00419856,AUTO,N/A,"09:59:14 ET"
$SPXW,7443.61,Put,7200,2026-07-09T16:30:00-05:00,1,"0.55 x 345","0.65 x 399",0.58,645,mid,37400,3573,1121,29.20%,-0.0142526873,MLET,N/A,"10:43:38 ET"
$SPXW,7447.93,Call,7600,2026-07-09T16:30:00-05:00,1,"0.10 x 577","0.20 x 361",0.15,2441,mid,36600,6767,2915,15.75%,0.0074451785789544,MLET,N/A,"12:10:06 ET"
$SPX,7454.82,Put,2900,2026-09-18T16:30:00-05:00,72,"0.60 x 991","0.80 x 291",0.71,500,mid,35500,500,2569,72.58%,-0.0009332141,MFSL,N/A,"11:23:41 ET"
$SPXW,7456.4,Put,7125,2026-07-09T16:30:00-05:00,1,"0.30 x 473","0.40 x 389",0.35,900,mid,31500,3025,653,35.94%,-0.0075326953,MFSL,N/A,"10:14:46 ET"
$SPXW,7477.38,Put,6150,2026-07-17T16:30:00-05:00,9,"0.65 x 500","0.70 x 683",0.65,470,bid,30500,6423,51649,47.34%,-0.0037152973,AUTO,N/A,"14:39:41 ET"
$SPXW,7448.05,Call,7575,2026-07-09T16:30:00-05:00,1,"0.50 x 377","0.60 x 326",0.55,500,mid,27500,3183,4646,15.87%,0.021810109123687,MFSL,N/A,"10:36:42 ET"
$SPXW,7475.56,Call,7580,2026-07-09T16:30:00-05:00,1,"0.25 x 474","0.30 x 5",0.3,904,ask,27100,1873,705,12.26%,0.01605847013349,MFSL,N/A,"14:56:10 ET"
$SPXW,7454.93,Call,7590,2026-07-09T16:30:00-05:00,1,"0.20 x 452","0.30 x 535",0.23,1095,mid,25100,6452,674,14.93%,0.011270150448763,MFSL,N/A,"12:34:23 ET"
$SPXW,7482.75,Call,7600,2026-07-09T16:30:00-05:00,1,"0.20 x 202","0.25 x 192",0.2,1172,bid,23400,8267,2915,13.53%,0.014696236389544,MLET,N/A,"13:25:00 ET"
$SPXW,7459,Put,7325,2026-07-08T16:30:00-05:00,0,"0.35 x 526","0.40 x 27",0.37,611,mid,22600,3618,9660,16.75%,-0.0179964624,MLET,N/A,"10:10:43 ET"
$SPXW,7443.61,Put,7100,2026-07-09T16:30:00-05:00,1,"0.30 x 150","0.35 x 56",0.33,645,mid,21200,3125,514,36.87%,-0.0068900589,MLET,N/A,"10:43:38 ET"
$SPXW,7451.51,Call,7665,2026-07-09T16:30:00-05:00,1,"0.05 x 219","0.10 x 435",0.07,2788,mid,19500,3023,146,19.69%,0.003219025590781,MLET,ToOpen,"10:56:17 ET"
$SPX,7480.5,Put,800,2027-03-19T16:30:00-05:00,254,"0.20 x 655","0.35 x 2",0.3,650,mid,19500,1006,1932,84.65%,-0.0001904513,SLFT,N/A,"15:49:26 ET"
$SPXW,7448.05,Put,7125,2026-07-09T16:30:00-05:00,1,"0.35 x 63","0.40 x 103",0.35,500,bid,17500,7025,653,35.16%,-0.0076923149,MFSL,N/A,"10:37:16 ET"
$SPXW,7448.05,Put,7125,2026-07-09T16:30:00-05:00,1,"0.30 x 375","0.40 x 319",0.35,500,mid,17500,7025,653,35.16%,-0.0076923149,MFSL,N/A,"10:37:55 ET"
$SPXW,7427.47,Put,5900,2026-07-15T16:30:00-05:00,7,"0.35 x 10","0.40 x 624",0.35,469,bid,16400,519,701,58.16%,-0.0018302666,AUTO,N/A,"11:17:34 ET"
$SPX,7471.89,Call,8000,2026-07-17T16:30:00-05:00,9,"0.05 x 539","0.15 x 609",0.1,1450,mid,14500,5252,185270,14.45%,0.0015523255460744,CBMO,N/A,"12:31:39 ET"
$SPXW,7460.41,Call,7675,2026-07-09T16:30:00-05:00,1,"0.05 x 54","0.10 x 680",0.08,1791,mid,14300,3014,635,19.76%,0.0032054827184276,MFSL,N/A,"10:25:22 ET"
$SPXW,7447.93,Call,7675,2026-07-09T16:30:00-05:00,1,"0.00 x 0","0.10 x 749",0.05,2441,mid,12200,5525,635,20.02%,0.0021822596112618,MLET,N/A,"12:10:06 ET"
$SPX,7434.24,Call,8000,2026-07-17T16:30:00-05:00,9,"0.05 x 680","0.15 x 526",0.1,1216,mid,12100,1418,185270,15.84%,0.001871702084468,CBMO,N/A,"11:07:17 ET"
$SPXW,7478.43,Call,7675,2026-07-09T16:30:00-05:00,1,"0.00 x 0","0.10 x 710",0.06,1985,mid,11900,10101,635,16.45%,0.0013704790940809,MFSL,N/A,"14:22:14 ET"
$SPX,7471.89,Call,8000,2026-07-17T16:30:00-05:00,9,"0.05 x 597","0.15 x 667",0.1,1000,mid,10000,5252,185270,14.45%,0.0015523255460744,CBMO,N/A,"12:37:57 ET"
$SPXW,7460.41,Call,7675,2026-07-09T16:30:00-05:00,1,"0.05 x 54","0.10 x 680",0.08,1194,mid,9500,3014,635,19.76%,0.0032054827184276,MFSL,N/A,"10:25:22 ET"
$SPXW,7465.64,Call,7570,2026-07-08T16:30:00-05:00,0,"0.15 x 853","0.25 x 612",0.17,520,mid,8800,4420,2193,11.62%,0.011317182686614,MFSL,N/A,"09:52:15 ET"
$SPX,7471.89,Call,8000,2026-07-17T16:30:00-05:00,9,"0.05 x 588","0.15 x 777",0.1,784,mid,7800,5252,185270,14.45%,0.0015523255460744,CBMO,N/A,"12:37:57 ET"
$SPXW,7459,Put,7225,2026-07-08T16:30:00-05:00,0,"0.10 x 670","0.15 x 28",0.12,611,mid,7300,1687,7654,23.51%,-0.0043724973,MLET,N/A,"10:10:43 ET"
$SPXW,7454.93,Call,7665,2026-07-09T16:30:00-05:00,1,"0.05 x 125","0.10 x 723",0.08,895,mid,7100,6046,146,19.40%,0.0032616586017715,MFSL,N/A,"12:34:23 ET"
$SPXW,7475.1,Call,7600,2026-07-09T16:30:00-05:00,1,"0.10 x 565","0.20 x 538",0.14,500,mid,7000,8948,2915,13.21%,0.008701365729018,MFSL,N/A,"14:33:59 ET"
$SPX,7471.89,Call,8000,2026-07-17T16:30:00-05:00,9,"0.05 x 492","0.15 x 729",0.1,600,mid,6000,5252,185270,14.45%,0.0015523255460744,CBMO,N/A,"12:31:39 ET"
$SPXW,7478.43,Call,7675,2026-07-09T16:30:00-05:00,1,"0.00 x 0","0.10 x 710",0.06,1000,mid,6000,10101,635,16.45%,0.0013704790940809,MFSL,N/A,"14:22:14 ET"
$SPXW,7482.75,Call,7675,2026-07-09T16:30:00-05:00,1,"0.00 x 0","0.10 x 1017",0.05,1172,mid,5800,7100,635,17.17%,0.0025035204787984,MLET,N/A,"13:25:00 ET"
"Downloaded from Barchart.com as of 07-08-2026 10:59pm CDT"
