Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7550.01,Put,7450,2026-07-14T16:30:00-05:00,1,"3.20 x 136","3.40 x 165",3.2,700,bid,224000,2828,3076,19.16%,-0.0894757258,MFSL,N/A,"11:09:54 ET"
$SPXW,7564.1,Put,7485,2026-07-13T16:30:00-05:00,0,"1.50 x 153","1.55 x 268",1.53,1458,mid,223000,10420,940,11.47%,-0.0373805427,MLET,N/A,"09:51:12 ET"
$SPXW,7523.99,Put,7510,2026-07-13T16:30:00-05:00,0,"4.80 x 78","4.90 x 33",4.45,500,bid,222500,35325,1093,7.18%,-0.3002971645,MFSL,N/A,"12:30:35 ET"
$SPXW,7513.48,Put,7510,2026-07-13T16:30:00-05:00,0,"4.90 x 1","5.00 x 208",5,416,ask,208000,108846,1093,2.90%,-0.3594543406,MESL,N/A,"15:29:07 ET"
$SPX,7515.34,Put,5670,2026-08-21T16:30:00-05:00,39,"4.00 x 78","4.20 x 667",4.1,500,mid,205000,3300,3464,39.85%,-0.0120290866,MLET,N/A,"16:09:52 ET"
$SPX,7515.34,Put,5670,2026-08-21T16:30:00-05:00,39,"4.10 x 20","4.30 x 1407",4.2,484,mid,203200,3300,3464,39.85%,-0.0120290866,MLET,N/A,"16:12:03 ET"
$SPX,7515.34,Put,5670,2026-08-21T16:30:00-05:00,39,"3.90 x 717","4.20 x 833",4.05,494,mid,200000,3300,3464,39.85%,-0.0120290866,MLET,N/A,"16:08:49 ET"
$SPXW,7527.86,Put,7515,2026-07-13T16:30:00-05:00,0,"4.50 x 48","4.60 x 63",4.57,421,mid,192300,35386,793,6.78%,-0.3045778639,MLET,N/A,"12:26:43 ET"
$SPXW,7575.39,Call,7645,2026-07-14T16:30:00-05:00,1,"1.15 x 22","1.20 x 60",1.15,1659,bid,190700,3060,933,11.02%,0.058761907052204,AUTO,N/A,"09:09:06 ET"
$SPX,7515.34,Put,5670,2026-08-21T16:30:00-05:00,39,"4.10 x 20","4.30 x 1865",4.2,450,mid,189000,3300,3464,39.85%,-0.0120290866,MLET,N/A,"16:11:37 ET"
$SPX,7555.19,Put,7000,2026-07-17T16:30:00-05:00,4,"0.55 x 400","0.65 x 522",0.62,3000,mid,186000,8464,204826,30.01%,-0.0070177224,CBMO,N/A,"10:56:56 ET"
$SPX,7519.36,Put,7000,2026-07-17T16:30:00-05:00,4,"0.65 x 321","0.75 x 743",0.65,2800,bid,182000,12509,204826,29.61%,-0.0097368927,CBMO,N/A,"12:26:32 ET"
$SPXW,7564.1,Call,7575,2026-07-13T16:30:00-05:00,0,"3.10 x 14","3.20 x 184",3.9,446,ask,173900,17634,2135,6.39%,0.34357335074217,SLFT,N/A,"09:51:17 ET"
$SPXW,7517.29,Put,6450,2026-07-24T16:30:00-05:00,11,"0.85 x 202","0.95 x 397",0.86,2000,mid,172000,2060,1789,35.70%,-0.0058989642,MFSL,ToOpen,"15:12:21 ET"
$SPXW,7516.82,Put,7250,2026-07-17T16:30:00-05:00,4,"3.30 x 163","3.50 x 128",3.4,475,mid,161500,1027,3109,21.54%,-0.051531363,MLET,N/A,"14:17:57 ET"
$SPX,7514.18,Call,7650,2026-07-17T16:30:00-05:00,4,"2.85 x 219","3.10 x 305",3.15,500,ask,157500,4351,8557,11.23%,0.068923545347188,CBMO,N/A,"14:44:46 ET"
$SPXW,7564.1,Put,7490,2026-07-13T16:30:00-05:00,0,"2.05 x 22","2.10 x 55",2.05,740,bid,151600,11936,1634,11.02%,-0.0411792574,MLET,N/A,"09:51:25 ET"
$SPXW,7551.87,Put,7515,2026-07-13T16:30:00-05:00,0,"2.80 x 157","2.90 x 175",3.01,500,ask,150500,13317,793,8.76%,-0.1362856274,MFSL,N/A,"10:27:26 ET"
$SPXW,7515.34,Call,8600,2026-09-04T16:30:00-05:00,53,"0.55 x 147","0.75 x 318",0.75,2000,ask,150000,2000,3900,13.21%,0.0054624327259601,MFSL,N/A,"16:06:17 ET"
$SPX,7519.36,Put,7210,2026-07-17T16:30:00-05:00,4,"2.00 x 106","2.40 x 20",2,743,bid,148600,750,941,21.89%,-0.0313782388,AUTO,N/A,"13:51:53 ET"
$SPXW,7515.34,Call,8250,2026-09-04T16:30:00-05:00,53,"2.60 x 110","2.85 x 106",2.85,500,ask,142500,2007,1902,11.40%,0.022685332889382,MFSL,N/A,"16:06:17 ET"
$SPXW,7564.1,Put,7485,2026-07-13T16:30:00-05:00,0,"1.75 x 195","1.85 x 210",1.8,740,mid,133200,10420,940,11.47%,-0.0373805427,MLET,N/A,"09:51:25 ET"
$SPXW,7528.15,Put,7500,2026-07-13T16:30:00-05:00,0,"2.45 x 115","2.50 x 13",2.65,500,ask,132500,72133,4979,7.22%,-0.1529572451,MFSL,N/A,"12:42:45 ET"
$SPXW,7513.26,Put,7255,2026-07-16T16:30:00-05:00,3,"2.15 x 138","2.30 x 99",2.19,600,mid,131400,2079,175,21.81%,-0.0364917347,CBMO,N/A,"15:48:02 ET"
$SPXW,7543.32,Put,7495,2026-07-13T16:30:00-05:00,0,"2.05 x 8","2.10 x 20",2.62,500,ask,131000,10378,4855,10.53%,-0.1162990044,MFSL,N/A,"10:20:03 ET"
$SPXW,7543.32,Put,7300,2026-07-14T16:30:00-05:00,1,"0.45 x 37","0.55 x 62",0.48,2525,mid,121200,3289,1390,27.41%,-0.0107618048,MFSL,ToOpen,"10:17:57 ET"
$SPXW,7527.15,Call,7600,2026-07-14T16:30:00-05:00,1,"2.45 x 51","2.50 x 8",2.37,500,bid,118500,5340,1519,14.23%,0.10090110781773,CBMO,N/A,"13:00:16 ET"
$SPX,7514.18,Put,6750,2026-07-17T16:30:00-05:00,4,"0.30 x 623","0.40 x 739",0.35,3300,mid,115500,3525,10366,38.66%,-0.0036944387,SLFT,N/A,"15:06:55 ET"
$SPXW,7543.32,Put,7325,2026-07-14T16:30:00-05:00,1,"0.50 x 40","0.55 x 72",0.5,2298,bid,114900,4603,243,25.68%,-0.0139526627,MLET,N/A,"10:15:45 ET"
$SPXW,7515.34,Put,7300,2026-07-15T16:30:00-05:00,2,"1.30 x 85","1.40 x 17",1.35,850,mid,114700,3594,1363,21.68%,-0.0335233527,CBMO,N/A,"16:07:03 ET"
$SPXW,7527.86,Put,7505,2026-07-13T16:30:00-05:00,0,"2.65 x 30","2.70 x 47",2.67,421,mid,112400,25377,765,7.02%,-0.1951828721,MLET,N/A,"12:26:43 ET"
$SPXW,7549.08,Call,7565,2026-07-13T16:30:00-05:00,0,"2.80 x 186","2.85 x 1",2.22,500,bid,111000,30081,661,6.12%,0.26437412241141,MFSL,N/A,"10:47:04 ET"
$SPXW,7543.32,Put,7490,2026-07-13T16:30:00-05:00,0,"1.70 x 1","1.75 x 36",2.22,500,ask,111000,15352,1634,10.83%,-0.1004412329,MFSL,N/A,"10:20:03 ET"
$SPXW,7523.47,Put,7335,2026-07-14T16:30:00-05:00,1,"0.60 x 434","0.70 x 211",0.62,1776,mid,110100,2118,162,23.54%,-0.0191124376,MFSL,ToOpen,"15:04:28 ET"
$SPXW,7551.87,Put,7505,2026-07-13T16:30:00-05:00,0,"1.95 x 212","2.05 x 197",2.16,500,ask,108000,11395,765,9.29%,-0.0949825082,MFSL,N/A,"10:27:26 ET"
$SPXW,7515.36,Call,8200,2026-08-31T16:30:00-05:00,49,"2.50 x 298","2.70 x 110",2.69,400,mid,107600,400,867,11.10%,0.022663630809216,MFSL,N/A,"15:58:11 ET"
$SPXW,7515.34,Put,7215,2026-07-17T16:30:00-05:00,4,"2.40 x 82","2.55 x 75",2.5,425,mid,106200,462,733,22.27%,-0.03780595,CBMO,N/A,"16:07:03 ET"
$SPXW,7542.91,Call,7560,2026-07-13T16:30:00-05:00,0,"2.15 x 151","2.20 x 76",2.15,493,bid,105900,57668,1422,4.96%,0.20066692195017,MFSL,N/A,"11:46:26 ET"
$SPXW,7550.69,Put,7520,2026-07-13T16:30:00-05:00,0,"2.10 x 17","2.20 x 41",2.15,427,mid,91800,30684,1337,7.10%,-0.1291695408,AUTO,N/A,"11:28:32 ET"
$SPXW,7550.01,Put,7430,2026-07-14T16:30:00-05:00,1,"2.20 x 89","2.30 x 155",2.2,400,bid,88000,2241,1695,20.10%,-0.062189685,MFSL,N/A,"11:09:54 ET"
$SPXW,7515.34,Put,6990,2026-07-17T16:30:00-05:00,4,"0.70 x 74","0.80 x 106",0.72,1220,mid,87800,1507,459,29.81%,-0.0093993371,MLET,ToOpen,"16:10:12 ET"
$SPXW,7549.32,Put,7175,2026-07-15T16:30:00-05:00,2,"0.30 x 388","0.40 x 347",0.38,2080,mid,79000,2089,577,28.29%,-0.0071904239,CBMO,ToOpen,"11:00:22 ET"
$SPX,7515.34,Call,7720,2026-07-17T16:30:00-05:00,4,"0.40 x 58","0.55 x 646",0.5,1500,mid,75000,3008,800,11.59%,0.01476796499847,SLFT,N/A,"16:01:28 ET"
$SPX,7545.02,Call,8000,2026-07-17T16:30:00-05:00,4,"0.10 x 25","0.20 x 1348",0.15,5000,mid,75000,5102,181646,20.22%,0.0031139152366832,CBMO,N/A,"10:47:43 ET"
$SPXW,7517.29,Put,6250,2026-07-24T16:30:00-05:00,11,"0.55 x 324","0.65 x 268",0.61,1200,mid,73200,2052,3869,40.35%,-0.0036318834,MFSL,N/A,"15:12:21 ET"
$SPXW,7551.57,Put,7485,2026-07-13T16:30:00-05:00,0,"1.30 x 387","1.40 x 362",1.37,500,mid,68500,6766,940,11.60%,-0.0684363416,MFSL,N/A,"09:50:40 ET"
$SPXW,7518.5,Call,7535,2026-07-13T16:30:00-05:00,0,"1.25 x 161","1.35 x 79",1.3,495,mid,64300,48793,705,4.04%,0.15972185465216,MFSL,N/A,"14:21:36 ET"
$SPXW,7515.34,Put,6890,2026-07-17T16:30:00-05:00,4,"0.45 x 133","0.55 x 30",0.52,1220,mid,63400,1507,233,33.67%,-0.0063445675,MLET,ToOpen,"16:10:12 ET"
$SPXW,7575.39,Call,7645,2026-07-14T16:30:00-05:00,1,"1.10 x 2316","1.15 x 106",1.1,566,bid,62200,753,933,11.08%,0.059656387126422,AUTO,N/A,"09:07:38 ET"
$SPXW,7551.57,Put,7480,2026-07-13T16:30:00-05:00,0,"1.15 x 356","1.20 x 28",1.21,500,ask,60500,4521,4578,11.84%,-0.0587790229,MFSL,N/A,"09:50:40 ET"
$SPXW,7550.74,Call,8050,2026-07-31T16:30:00-05:00,18,"0.50 x 240","0.60 x 89",0.6,1000,ask,60000,1000,1216,11.74%,0.0087986647834369,SLFT,N/A,"09:40:03 ET"
$SPXW,7524.65,Put,7495,2026-07-13T16:30:00-05:00,0,"1.10 x 187","1.15 x 141",1.19,500,ask,59500,36840,4855,6.07%,-0.1000624144,MFSL,N/A,"13:42:32 ET"
$SPXW,7543.32,Call,7585,2026-07-13T16:30:00-05:00,0,"1.25 x 34","1.40 x 50",1.15,500,bid,57500,21422,1606,7.85%,0.092553599012317,MFSL,N/A,"10:17:33 ET"
$SPXW,7543.32,Put,7225,2026-07-14T16:30:00-05:00,1,"0.20 x 679","0.30 x 260",0.25,2298,mid,57400,4579,202,33.29%,-0.0064207038,MLET,N/A,"10:15:45 ET"
$SPXW,7550.74,Call,7675,2026-07-14T16:30:00-05:00,1,"0.25 x 268","0.35 x 420",0.27,2101,mid,56700,2936,1723,14.09%,0.014054239530898,MFSL,N/A,"09:39:04 ET"
$SPX,7515.34,Call,7720,2026-07-17T16:30:00-05:00,4,"0.40 x 58","0.55 x 646",0.5,1100,mid,55000,3008,800,11.59%,0.01476796499847,SLFT,N/A,"16:01:28 ET"
$SPX,7519.36,Put,7150,2026-07-17T16:30:00-05:00,4,"1.10 x 412","1.25 x 466",1.2,450,mid,54000,582,8293,23.85%,-0.0204352338,CBMO,N/A,"13:30:44 ET"
$SPXW,7513.48,Put,6965,2026-07-17T16:30:00-05:00,4,"0.80 x 27","0.90 x 133",0.82,656,mid,53700,656,205,31.26%,-0.0095428897,MLET,ToOpen,"15:29:29 ET"
$SPXW,7513.48,Put,7500,2026-07-13T16:30:00-05:00,0,"1.00 x 165","1.05 x 27",1.05,486,ask,51000,148816,4979,3.17%,-0.1262489304,MLET,N/A,"15:24:48 ET"
$SPX,7519.36,Put,7000,2026-07-17T16:30:00-05:00,4,"0.50 x 1066","0.60 x 442",0.55,904,mid,49700,12509,204826,29.61%,-0.0097368927,CBMO,N/A,"11:03:34 ET"
$SPXW,7575.39,Call,7605,2026-07-13T16:30:00-05:00,0,"0.65 x 79","0.80 x 71",0.75,658,mid,49300,4075,2315,5.13%,0.07709707214602,AUTO,N/A,"08:24:14 ET"
$SPXW,7517.29,Put,6250,2026-07-24T16:30:00-05:00,11,"0.55 x 324","0.65 x 268",0.61,800,mid,48800,2052,3869,40.35%,-0.0036318834,MFSL,N/A,"15:12:21 ET"
$SPXW,7564.1,Put,7250,2026-07-15T16:30:00-05:00,2,"0.75 x 193","0.85 x 364",0.8,600,mid,48000,675,1563,25.61%,-0.0120198298,MLET,N/A,"09:53:45 ET"
$SPXW,7513.48,Put,6975,2026-07-17T16:30:00-05:00,4,"0.80 x 33","0.85 x 22",0.8,573,bid,45800,1515,1059,30.98%,-0.0101619581,MLET,N/A,"15:27:44 ET"
$SPXW,7523.47,Call,7635,2026-07-14T16:30:00-05:00,1,"0.25 x 308","0.35 x 650",0.3,1515,mid,45400,3386,784,13.05%,0.016325616885162,MFSL,N/A,"15:04:28 ET"
$SPX,7555.19,Call,8000,2026-07-17T16:30:00-05:00,4,"0.10 x 45","0.20 x 1322",0.15,3000,mid,45000,8102,181646,19.80%,0.0031709533689207,CBMO,N/A,"10:56:56 ET"
$SPXW,7543.32,Put,7200,2026-07-14T16:30:00-05:00,1,"0.20 x 125","0.30 x 16",0.28,1515,mid,42400,3115,502,35.26%,-0.0055834317,MFSL,N/A,"10:17:57 ET"
$SPXW,7524.65,Put,7490,2026-07-13T16:30:00-05:00,0,"0.80 x 386","0.85 x 125",0.84,500,mid,42000,44450,1634,6.29%,-0.0748580132,MFSL,N/A,"13:42:32 ET"
$SPXW,7513.48,Put,6865,2026-07-17T16:30:00-05:00,4,"0.55 x 151","0.65 x 34",0.62,656,mid,40600,756,90,35.19%,-0.0065961846,MLET,ToOpen,"15:29:29 ET"
$SPX,7519.36,Put,6650,2026-07-17T16:30:00-05:00,4,"0.15 x 2280","0.25 x 49",0.22,1726,mid,37900,2176,8728,42.64%,-0.0026996184,MLET,N/A,"11:39:35 ET"
$SPXW,7518.2,Put,7300,2026-07-14T16:30:00-05:00,1,"0.55 x 236","0.65 x 447",0.56,656,mid,36700,5921,1390,26.42%,-0.0160569592,MLET,N/A,"12:35:21 ET"
$SPXW,7513.26,Put,7285,2026-07-14T16:30:00-05:00,1,"0.30 x 492","0.40 x 220",0.35,1000,mid,35000,5303,381,25.56%,-0.0101990514,MFSL,N/A,"15:46:32 ET"
$SPX,7562.13,Put,4300,2026-08-21T16:30:00-05:00,39,"0.65 x 1383","0.85 x 1445",0.7,500,mid,35000,500,2001,60.96%,-0.0015863485,AUTO,N/A,"09:32:39 ET"
$SPXW,7513.48,Put,6980,2026-07-17T16:30:00-05:00,4,"0.75 x 268","0.85 x 214",0.8,434,mid,34700,1507,447,30.72%,-0.010240429,MLET,N/A,"15:25:10 ET"
$SPXW,7513.48,Put,6875,2026-07-17T16:30:00-05:00,4,"0.55 x 305","0.65 x 221",0.6,573,mid,34300,1507,314,34.68%,-0.0066839772,MLET,N/A,"15:27:44 ET"
$SPXW,7548.46,Call,7600,2026-07-13T16:30:00-05:00,0,"0.70 x 40","0.75 x 593",0.67,500,bid,33500,14632,4592,7.67%,0.046364527675125,MFSL,N/A,"09:42:45 ET"
$SPXW,7523.47,Call,7540,2026-07-13T16:30:00-05:00,0,"0.45 x 335","0.50 x 89",0.5,607,ask,30300,81831,880,3.10%,0.096729903232747,AUTO,N/A,"15:02:30 ET"
$SPX,7519.36,Put,6575,2026-07-17T16:30:00-05:00,4,"0.15 x 244","0.25 x 1872",0.2,1484,mid,29600,2884,6430,45.77%,-0.0023141014,MLET,N/A,"11:39:51 ET"
$SPXW,7543.32,Put,7200,2026-07-14T16:30:00-05:00,1,"0.20 x 125","0.30 x 8",0.28,1010,mid,28200,3115,502,35.26%,-0.0055834317,MFSL,N/A,"10:17:57 ET"
$SPX,7519.36,Put,6575,2026-07-17T16:30:00-05:00,4,"0.15 x 294","0.25 x 1769",0.2,1400,mid,28000,2884,6430,45.77%,-0.0023141014,MLET,N/A,"11:39:47 ET"
$SPXW,7513.26,Put,7285,2026-07-14T16:30:00-05:00,1,"0.30 x 406","0.40 x 446",0.35,800,mid,28000,5303,381,25.56%,-0.0101990514,MFSL,N/A,"15:47:08 ET"
$SPXW,7513.26,Put,7285,2026-07-14T16:30:00-05:00,1,"0.30 x 502","0.40 x 359",0.35,800,mid,28000,5303,381,25.56%,-0.0101990514,MFSL,N/A,"15:45:02 ET"
$SPX,7519.36,Put,6000,2026-07-17T16:30:00-05:00,4,"0.05 x 303","0.15 x 1009",0.1,2800,mid,28000,6719,74424,68.14%,-0.0006782503,CBMO,N/A,"12:26:32 ET"
$SPX,7519.36,Put,6000,2026-07-17T16:30:00-05:00,4,"0.05 x 213","0.15 x 1287",0.1,2750,mid,27500,6719,74424,68.14%,-0.0006782503,SLFT,N/A,"12:18:49 ET"
$SPX,7519.36,Put,6850,2026-07-17T16:30:00-05:00,4,"0.30 x 1270","0.40 x 168",0.31,863,mid,26700,897,7104,35.25%,-0.0053185156,MLET,N/A,"11:39:35 ET"
$SPXW,7543.32,Call,7595,2026-07-13T16:30:00-05:00,0,"0.70 x 58","0.85 x 61",0.52,500,bid,26000,12514,1426,7.94%,0.051688616379174,MFSL,N/A,"10:17:33 ET"
$SPXW,7557.51,Put,7215,2026-07-14T16:30:00-05:00,1,"0.20 x 657","0.30 x 312",0.25,1000,mid,25000,1503,245,35.12%,-0.0055946664,SLFT,ToOpen,"10:12:15 ET"
$SPXW,7551.87,Call,7600,2026-07-13T16:30:00-05:00,0,"0.40 x 214","0.45 x 447",0.4,600,bid,24000,26241,4592,6.52%,0.032494012929859,SLFT,N/A,"10:32:10 ET"
$SPX,7519.36,Put,6775,2026-07-17T16:30:00-05:00,4,"0.25 x 541","0.35 x 320",0.29,742,mid,21500,1442,5115,37.96%,-0.0040008546,MLET,N/A,"11:39:51 ET"
$SPXW,7527.15,Call,7565,2026-07-13T16:30:00-05:00,0,"0.40 x 521","0.50 x 634",0.45,465,mid,20900,54777,661,5.64%,0.04670593195604,AUTO,N/A,"13:01:28 ET"
$SPXW,7518.2,Put,7200,2026-07-14T16:30:00-05:00,1,"0.25 x 522","0.35 x 607",0.31,656,mid,20300,5673,502,33.73%,-0.0068869622,MLET,N/A,"12:35:21 ET"
$SPX,7519.36,Put,6775,2026-07-17T16:30:00-05:00,4,"0.25 x 589","0.35 x 400",0.29,700,mid,20300,1442,5115,37.96%,-0.0040008546,MLET,N/A,"11:39:47 ET"
$SPXW,7513.26,Put,7185,2026-07-14T16:30:00-05:00,1,"0.15 x 668","0.25 x 499",0.2,1000,mid,20000,5258,42,33.59%,-0.005321602,MFSL,N/A,"15:46:32 ET"
$SPXW,7518.5,Call,7545,2026-07-13T16:30:00-05:00,0,"0.35 x 287","0.40 x 219",0.4,495,ask,19800,67373,2534,4.12%,0.0550420027346,MFSL,N/A,"14:21:36 ET"
$SPXW,7513.48,Put,7275,2026-07-14T16:30:00-05:00,1,"0.35 x 38","0.40 x 143",0.37,495,mid,18300,1213,636,26.33%,-0.0092873733,MFSL,N/A,"15:28:51 ET"
$SPXW,7575.39,Put,5200,2026-07-27T16:30:00-05:00,14,"0.10 x 313","0.25 x 130",0.2,900,mid,18000,975,365,61.39%,-0.0006894272,AUTO,ToOpen,"07:39:07 ET"
$SPXW,7564.1,Call,7605,2026-07-13T16:30:00-05:00,0,"0.40 x 534","0.50 x 595",0.43,400,mid,17200,12283,2315,6.23%,0.051179443608388,MLET,N/A,"09:58:06 ET"
$SPXW,7513.26,Put,7185,2026-07-14T16:30:00-05:00,1,"0.15 x 671","0.25 x 557",0.2,800,mid,16000,5258,42,33.59%,-0.005321602,MFSL,N/A,"15:45:02 ET"
$SPXW,7513.26,Put,7185,2026-07-14T16:30:00-05:00,1,"0.15 x 669","0.25 x 499",0.2,800,mid,16000,5258,42,33.59%,-0.005321602,MFSL,N/A,"15:47:08 ET"
$SPXW,7513.26,Call,7670,2026-07-15T16:30:00-05:00,2,"0.20 x 485","0.30 x 251",0.2,800,bid,16000,1496,1114,12.03%,0.010943990668185,MFSL,N/A,"15:45:59 ET"
$SPXW,7550.74,Call,7765,2026-07-14T16:30:00-05:00,1,"0.05 x 306","0.10 x 113",0.07,2101,mid,14700,2500,0,19.50%,0.0032090254322883,MFSL,ToOpen,"09:39:04 ET"
$SPXW,7522.44,Call,7540,2026-07-13T16:30:00-05:00,0,"0.35 x 63","0.40 x 182",0.35,391,bid,13600,83418,880,3.04%,0.0791553065508,AUTO,N/A,"15:08:16 ET"
$SPX,7519.36,Call,8000,2026-07-17T16:30:00-05:00,4,"0.10 x 81","0.20 x 1413",0.15,904,mid,13500,9009,181646,20.48%,0.0021232344438099,CBMO,N/A,"11:03:34 ET"
$SPXW,7564.1,Call,7610,2026-07-13T16:30:00-05:00,0,"0.30 x 512","0.35 x 325",0.33,400,mid,13200,11024,2717,6.42%,0.037272938774243,MLET,N/A,"09:58:06 ET"
$SPXW,7557.51,Put,7215,2026-07-14T16:30:00-05:00,1,"0.20 x 657","0.30 x 312",0.25,500,mid,12500,1503,245,35.12%,-0.0055946664,SLFT,N/A,"10:12:15 ET"
$SPXW,7515.34,Put,7285,2026-07-14T16:30:00-05:00,1,"0.30 x 33","0.35 x 95",0.3,398,bid,11900,6244,381,26.42%,-0.01178843,MLET,N/A,"16:13:08 ET"
$SPX,7519.36,Put,6650,2026-07-17T16:30:00-05:00,4,"0.20 x 494","0.30 x 87",0.26,450,mid,11700,2176,8728,42.64%,-0.0026996184,CBMO,N/A,"13:30:44 ET"
$SPX,7519.36,Put,6450,2026-07-17T16:30:00-05:00,4,"0.10 x 1059","0.20 x 917",0.13,863,mid,11200,863,6003,50.03%,-0.0015303901,MLET,N/A,"11:39:35 ET"
$SPXW,7513.48,Put,7175,2026-07-14T16:30:00-05:00,1,"0.20 x 27","0.25 x 244",0.22,495,mid,10800,1044,194,34.10%,-0.0047131072,MFSL,N/A,"15:28:51 ET"
$SPXW,7575.39,Put,5200,2026-07-27T16:30:00-05:00,14,"0.20 x 410","0.25 x 230",0.2,490,bid,9800,1875,365,61.39%,-0.0006894272,AUTO,N/A,"08:05:01 ET"
$SPXW,7524.65,Call,7560,2026-07-13T16:30:00-05:00,0,"0.25 x 161","0.30 x 513",0.22,400,bid,8800,82530,1422,4.91%,0.036100094753932,MFSL,N/A,"13:42:32 ET"
$SPXW,7575.39,Put,5200,2026-07-27T16:30:00-05:00,14,"0.10 x 274","0.25 x 230",0.2,410,mid,8200,1875,365,61.39%,-0.0006894272,AUTO,N/A,"08:05:03 ET"
$SPXW,7524.65,Call,7565,2026-07-13T16:30:00-05:00,0,"0.15 x 709","0.20 x 70",0.17,400,mid,6800,57760,661,5.08%,0.023524186023191,MFSL,N/A,"13:42:32 ET"
$SPXW,7515.34,Put,7185,2026-07-14T16:30:00-05:00,1,"0.10 x 170","0.20 x 230",0.15,398,mid,5900,6089,42,32.33%,-0.0038016072,MLET,N/A,"16:13:08 ET"
"Downloaded from Barchart.com as of 07-13-2026 10:10pm CDT"
